budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,5.808228208069133,8.0,3.0,5.897720132277724,10.0,2.0,0.0,1.0,0.0
20.0,add,5.801093104187514,9.0,2.0,5.965440913236867,10.0,1.0,0.0,1.0,0.0
21.0,add,5.808421654950916,10.0,5.0,5.808421654950916,10.0,3.0,0.0,0.0,1.0
22.0,add,5.808421654950916,10.0,5.0,5.808421654950916,10.0,4.0,0.0,0.0,1.0
23.0,delete,5.783050186653099,10.0,5.0,5.808421654950916,9.0,3.0,0.0,0.0,1.0
24.0,swap,6.280755755380476,10.0,5.0,5.808421654950916,9.0,3.0,1.0,0.0,1.0
25.0,add,5.808421654950914,11.0,4.0,5.897814181377265,10.0,3.0,0.0,0.0,1.0
26.0,add,5.803273029943121,12.0,3.0,5.8896272523949165,10.0,2.0,0.0,1.0,0.0
27.0,add,5.808421654950916,13.0,6.0,5.808421654950916,10.0,4.0,0.0,0.0,1.0
28.0,add,5.827256423366702,13.0,6.0,5.808421654950916,10.0,4.0,0.0,1.0,1.0
29.0,delete,6.229370100288383,13.0,6.0,5.808421654950916,9.0,4.0,0.0,0.0,1.0
30.0,swap,5.804974026063465,13.0,6.0,5.808421654950916,10.0,3.0,0.0,0.0,2.0
31.0,add,5.808421654950916,14.0,5.0,5.8956887719240765,10.0,3.0,0.0,0.0,2.0
32.0,add,5.808421654950916,15.0,4.0,5.8887214928597835,10.0,3.0,0.0,0.0,1.0
33.0,add,5.827256423366702,16.0,7.0,5.827256423366702,10.0,4.0,0.0,1.0,1.0
34.0,add,5.827256423366702,16.0,7.0,5.827256423366702,10.0,4.0,0.0,1.0,2.0
35.0,delete,6.257421732274115,16.0,7.0,5.827256423366702,9.0,4.0,0.0,1.0,1.0
36.0,swap,5.779596858151224,16.0,7.0,5.827256423366702,9.0,4.0,0.0,2.0,1.0
37.0,add,5.808421654950916,17.0,6.0,5.903757572105088,10.0,4.0,0.0,0.0,2.0
38.0,add,5.808421654950916,18.0,5.0,5.889710782425541,10.0,3.0,0.0,0.0,2.0
39.0,add,5.827256423366701,19.0,8.0,5.827256423366702,10.0,4.0,0.0,1.0,2.0
40.0,add,5.827256423366702,19.0,8.0,5.827256423366702,10.0,4.0,0.0,1.0,3.0
41.0,delete,5.766546058186227,19.0,8.0,5.827256423366702,9.0,4.0,0.0,1.0,2.0
42.0,swap,6.195923530281127,19.0,8.0,5.827256423366702,9.0,4.0,1.0,1.0,2.0
43.0,add,6.1801414874699745,20.0,1.0,5.9195090527226535,10.0,0.0,1.0,0.0,0.0
44.0,add,5.827256423366702,21.0,7.0,5.8888477717134915,10.0,4.0,0.0,1.0,2.0
45.0,add,5.808421654950916,22.0,6.0,5.8883134885494375,10.0,4.0,0.0,0.0,2.0
46.0,add,5.826667613734763,23.0,9.0,5.827256423366702,10.0,4.0,0.0,1.0,3.0
47.0,add,5.827256423366702,23.0,9.0,5.827256423366702,10.0,4.0,0.0,1.0,4.0
48.0,delete,5.7693266496437285,23.0,9.0,5.827256423366702,9.0,4.0,0.0,1.0,3.0
49.0,swap,5.827256423366704,23.0,9.0,5.827256423366702,10.0,3.0,0.0,1.0,4.0
50.0,add,5.808421654950915,24.0,2.0,5.895292374297113,10.0,2.0,0.0,0.0,0.0
51.0,add,6.247763623733509,25.0,8.0,5.815552706695721,10.0,4.0,1.0,1.0,2.0
52.0,add,5.827256423366702,26.0,7.0,5.888160546889051,10.0,4.0,0.0,1.0,2.0
53.0,add,5.8269121279044604,27.0,10.0,5.827256423366702,10.0,4.0,0.0,1.0,4.0
54.0,add,5.827256423366702,27.0,10.0,5.827256423366702,10.0,4.0,0.0,1.0,5.0
55.0,delete,5.759183913244711,27.0,10.0,5.827256423366702,9.0,4.0,0.0,1.0,4.0
56.0,swap,5.812031876975812,27.0,10.0,5.827256423366702,9.0,5.0,0.0,1.0,4.0
57.0,add,5.807495532992318,28.0,3.0,5.874699627003528,10.0,2.0,0.0,1.0,0.0
58.0,add,5.827256423366702,29.0,9.0,5.810528152971678,10.0,4.0,0.0,1.0,4.0
59.0,add,5.827256423366702,30.0,8.0,5.852560720188228,10.0,4.0,0.0,1.0,3.0
60.0,add,5.826906445493603,31.0,11.0,5.827256423366702,10.0,4.0,0.0,1.0,5.0
61.0,add,5.819708889650565,31.0,11.0,5.827256423366702,10.0,4.0,1.0,1.0,5.0
62.0,delete,5.827256423366703,31.0,11.0,5.827256423366702,10.0,3.0,0.0,1.0,5.0
63.0,swap,5.538144829954313,31.0,11.0,5.827256423366702,10.0,4.0,1.0,1.0,4.0
64.0,add,5.808421654950915,32.0,4.0,5.859070856772243,10.0,2.0,0.0,0.0,2.0
65.0,add,5.827256423366702,33.0,10.0,5.767854602366376,10.0,4.0,0.0,1.0,5.0
66.0,add,5.827677118883299,34.0,9.0,5.792651836368816,10.0,4.0,0.0,1.0,4.0
67.0,add,5.817726472415564,35.0,12.0,5.819708889650565,10.0,4.0,1.0,1.0,5.0
68.0,add,5.819708889650565,35.0,12.0,5.819708889650565,10.0,4.0,1.0,1.0,6.0
69.0,delete,5.819708889650565,35.0,12.0,5.819708889650565,10.0,3.0,1.0,1.0,5.0
70.0,swap,5.804976494723386,35.0,12.0,5.819708889650565,10.0,3.0,1.0,2.0,5.0
71.0,add,5.808421654950916,36.0,5.0,5.849559899943565,10.0,3.0,0.0,0.0,2.0
72.0,add,5.827256423366702,37.0,11.0,5.816365927218127,10.0,4.0,0.0,1.0,6.0
73.0,add,5.827256423366702,38.0,10.0,5.795991509545942,10.0,4.0,0.0,1.0,5.0
74.0,add,5.819708889650566,39.0,13.0,5.819708889650565,10.0,4.0,1.0,1.0,6.0
75.0,add,5.819708889650565,39.0,13.0,5.819708889650565,10.0,4.0,1.0,1.0,7.0
76.0,delete,5.751147241414782,39.0,13.0,5.819708889650565,9.0,4.0,1.0,1.0,6.0
77.0,swap,5.818564046313201,39.0,13.0,5.819708889650565,10.0,4.0,1.0,2.0,5.0
78.0,add,5.4392108806348185,40.0,6.0,5.839450179133741,10.0,4.0,1.0,0.0,1.0
79.0,add,5.819708889650565,41.0,12.0,5.805767591335936,10.0,4.0,1.0,1.0,6.0
80.0,add,5.690974619733385,42.0,11.0,5.812538546921546,10.0,4.0,1.0,1.0,5.0
81.0,add,5.819708889650564,43.0,14.0,5.819708889650565,10.0,4.0,1.0,1.0,7.0
82.0,add,5.819708889650565,43.0,14.0,5.819708889650565,10.0,4.0,1.0,1.0,8.0
83.0,delete,5.508671664701773,43.0,14.0,5.819708889650565,9.0,4.0,1.0,1.0,7.0
84.0,swap,5.819708889650565,43.0,14.0,5.819708889650565,10.0,5.0,1.0,1.0,6.0
85.0,add,5.827256423366701,44.0,7.0,5.818702856533164,10.0,5.0,0.0,1.0,1.0
86.0,add,5.819708889650565,45.0,13.0,5.757501444660806,10.0,4.0,1.0,1.0,7.0
87.0,add,5.819708889650565,46.0,12.0,5.785095824512206,10.0,4.0,1.0,1.0,6.0
88.0,add,5.820195878704583,47.0,15.0,5.819708889650565,10.0,4.0,1.0,1.0,8.0
89.0,add,6.120917997763453,47.0,15.0,5.819708889650565,10.0,4.0,2.0,1.0,8.0
90.0,delete,5.814809197320827,47.0,15.0,5.819708889650565,9.0,4.0,1.0,1.0,8.0
91.0,swap,5.817066615500514,47.0,15.0,5.819708889650565,9.0,5.0,1.0,1.0,8.0
92.0,add,5.827256423366701,48.0,8.0,5.817225661199576,10.0,5.0,0.0,1.0,2.0
93.0,add,5.819708889650565,49.0,14.0,5.878539715787989,10.0,4.0,1.0,1.0,8.0
94.0,add,5.819708889650565,50.0,13.0,5.8181740628995025,10.0,4.0,1.0,1.0,7.0
95.0,add,6.120917997763451,51.0,16.0,6.120917997763453,10.0,4.0,2.0,1.0,8.0
96.0,add,6.121358279068499,51.0,16.0,6.120917997763453,10.0,4.0,2.0,2.0,8.0
97.0,delete,6.127831738983698,51.0,16.0,6.120917997763453,10.0,4.0,1.0,1.0,8.0
98.0,swap,6.127092967268758,51.0,16.0,6.120917997763453,10.0,4.0,2.0,2.0,7.0
99.0,add,5.827256423366702,52.0,9.0,5.8375029513289105,10.0,4.0,0.0,1.0,4.0
100.0,add,5.820128136157482,53.0,15.0,6.123623796169571,10.0,4.0,1.0,1.0,9.0
101.0,add,5.797810483618525,54.0,14.0,5.957248780712036,10.0,4.0,1.0,1.0,8.0
102.0,add,6.161920889100985,55.0,17.0,6.121358279068499,10.0,4.0,2.0,2.0,8.0
103.0,add,6.129371604209305,55.0,17.0,6.121358279068499,10.0,4.0,2.0,2.0,9.0
104.0,delete,6.120917997763453,55.0,17.0,6.121358279068499,10.0,4.0,2.0,1.0,8.0
105.0,swap,5.86504897498967,55.0,17.0,6.121358279068499,9.0,4.0,2.0,3.0,8.0
106.0,add,5.803702033766759,56.0,1.0,5.878356947761953,10.0,0.0,0.0,1.0,0.0
107.0,add,5.827256423366702,57.0,10.0,5.8628749563813525,10.0,4.0,0.0,1.0,5.0
108.0,add,6.120917997763453,58.0,16.0,6.079723549026382,10.0,5.0,2.0,1.0,8.0
109.0,add,5.819708889650566,59.0,15.0,6.0760385982574725,10.0,5.0,1.0,1.0,8.0
110.0,add,6.144407108006003,60.0,18.0,6.129371604209305,10.0,4.0,2.0,2.0,9.0
111.0,add,6.129371604209305,60.0,18.0,6.129371604209305,10.0,4.0,2.0,2.0,10.0
112.0,delete,6.48296621254931,60.0,18.0,6.129371604209305,9.0,4.0,2.0,2.0,9.0
113.0,swap,6.129371604209304,60.0,18.0,6.129371604209305,10.0,4.0,2.0,2.0,9.0
114.0,add,5.799678861428872,61.0,2.0,5.884366715012762,10.0,1.0,0.0,1.0,0.0
115.0,add,5.827256423366702,62.0,11.0,5.916691617568182,10.0,4.0,0.0,1.0,6.0
116.0,add,6.098159387356731,63.0,17.0,6.203097626636645,10.0,4.0,2.0,2.0,9.0
117.0,add,5.786217258760654,64.0,16.0,6.136710150838729,10.0,4.0,2.0,1.0,9.0
118.0,add,6.23356811493677,65.0,19.0,6.129371604209305,10.0,4.0,2.0,2.0,10.0
119.0,add,6.129371604209305,65.0,19.0,6.129371604209305,10.0,4.0,2.0,2.0,11.0
120.0,delete,6.129371604209303,65.0,19.0,6.129371604209305,10.0,3.0,2.0,2.0,10.0
121.0,swap,5.828855695517267,65.0,19.0,6.129371604209305,10.0,5.0,1.0,2.0,10.0
122.0,add,5.808421654950916,66.0,3.0,5.8853401533920895,10.0,3.0,0.0,0.0,0.0
123.0,add,5.819708889650565,67.0,12.0,5.952321414454428,10.0,4.0,1.0,1.0,6.0
124.0,add,5.787344521791213,68.0,18.0,6.09010772461639,10.0,4.0,2.0,2.0,10.0
125.0,add,6.24173578663615,69.0,17.0,6.111105369200348,10.0,4.0,3.0,2.0,8.0
126.0,add,6.129433624247953,70.0,20.0,6.129371604209305,10.0,4.0,2.0,2.0,11.0
127.0,add,6.129371604209305,70.0,20.0,6.129371604209305,10.0,5.0,2.0,2.0,11.0
128.0,delete,6.138790857398686,70.0,20.0,6.129371604209305,9.0,4.0,2.0,2.0,11.0
129.0,swap,6.081470869509981,70.0,20.0,6.129371604209305,10.0,4.0,1.0,3.0,11.0
130.0,add,5.808421654950915,71.0,4.0,5.897269089081425,10.0,2.0,0.0,0.0,2.0
131.0,add,5.824118626970003,72.0,13.0,5.993811424891003,10.0,4.0,1.0,2.0,6.0
132.0,add,6.129132318859966,73.0,19.0,6.121687711915046,10.0,5.0,2.0,2.0,10.0
133.0,add,6.082011003033377,74.0,18.0,6.076916583554459,10.0,5.0,2.0,2.0,9.0
134.0,add,6.116972922973036,75.0,21.0,6.129371604209305,10.0,5.0,2.0,2.0,11.0
135.0,add,6.129371604209305,75.0,21.0,6.129371604209305,10.0,5.0,2.0,2.0,12.0
136.0,delete,6.129371604209305,75.0,21.0,6.129371604209305,10.0,5.0,2.0,2.0,10.0
137.0,swap,6.087516331564534,75.0,21.0,6.129371604209305,10.0,5.0,2.0,2.0,11.0
138.0,add,5.808421654950916,76.0,5.0,5.910789285149691,10.0,3.0,0.0,0.0,2.0
139.0,add,5.82842144497997,77.0,14.0,6.045490416688378,10.0,4.0,1.0,1.0,8.0
140.0,add,6.129371604209305,78.0,20.0,6.118520813433096,10.0,4.0,2.0,2.0,12.0
141.0,add,5.798766657688721,79.0,19.0,6.120924995054607,10.0,4.0,2.0,2.0,11.0
142.0,add,6.129408117488236,80.0,22.0,6.129371604209305,10.0,5.0,2.0,2.0,12.0
143.0,add,6.129371604209305,80.0,22.0,6.129371604209305,10.0,5.0,2.0,2.0,13.0
144.0,delete,6.128931417156141,80.0,22.0,6.129371604209305,10.0,5.0,2.0,1.0,12.0
145.0,swap,6.482966212549303,80.0,22.0,6.129371604209305,9.0,5.0,2.0,3.0,12.0
146.0,add,5.801200609193329,81.0,6.0,5.925845446869833,10.0,4.0,0.0,1.0,1.0
147.0,add,5.819708889650565,82.0,15.0,6.093228308159764,10.0,4.0,1.0,1.0,9.0
148.0,add,6.194249654361416,83.0,21.0,6.200009791122458,10.0,5.0,3.0,2.0,11.0
149.0,add,6.129371604209305,84.0,20.0,6.1624456979217435,10.0,4.0,2.0,2.0,12.0
150.0,add,6.129371604209305,85.0,23.0,6.129371604209305,10.0,5.0,2.0,2.0,13.0
151.0,add,6.129371604209305,85.0,23.0,6.129371604209305,10.0,5.0,2.0,2.0,14.0
152.0,delete,6.1293716042093,85.0,23.0,6.129371604209305,10.0,4.0,2.0,2.0,13.0
153.0,swap,6.129371604209304,85.0,23.0,6.129371604209305,10.0,6.0,2.0,2.0,12.0
154.0,add,5.827256423366702,86.0,7.0,5.944420504514137,10.0,4.0,0.0,1.0,2.0
155.0,add,6.099019591731409,87.0,16.0,6.110841056855277,10.0,4.0,2.0,1.0,9.0
156.0,add,6.129371604209305,88.0,22.0,6.129371604209304,10.0,5.0,2.0,2.0,13.0
157.0,add,6.129371604209305,89.0,21.0,6.167377875547293,10.0,6.0,2.0,2.0,11.0
158.0,add,6.129371604209305,90.0,24.0,6.129371604209305,10.0,5.0,2.0,2.0,14.0
159.0,add,5.782438482156794,90.0,24.0,6.129371604209305,10.0,5.0,2.0,2.0,15.0
160.0,delete,6.129371604209305,90.0,24.0,6.129371604209305,10.0,5.0,2.0,2.0,13.0
161.0,swap,5.76565583776752,90.0,24.0,6.129371604209305,9.0,5.0,2.0,2.0,15.0
162.0,add,5.827256423366702,91.0,8.0,5.9547685493995,10.0,4.0,0.0,1.0,3.0
163.0,add,6.313745993472642,92.0,17.0,6.108071040338147,10.0,4.0,3.0,2.0,8.0
164.0,add,6.106176359662157,93.0,23.0,5.987241826510446,10.0,5.0,2.0,2.0,14.0
165.0,add,6.129371604209305,94.0,22.0,6.062658501205536,10.0,5.0,2.0,2.0,13.0
166.0,add,5.782438482156792,95.0,25.0,5.782438482156794,10.0,5.0,2.0,2.0,15.0
167.0,add,5.7730230886586344,95.0,25.0,5.782438482156794,10.0,5.0,2.0,3.0,15.0
168.0,delete,5.782438482156794,95.0,25.0,5.782438482156794,10.0,5.0,2.0,2.0,14.0
169.0,swap,5.412391036772288,95.0,25.0,5.782438482156794,9.0,5.0,3.0,2.0,15.0
170.0,add,5.827256423366702,96.0,9.0,5.9561938063559055,10.0,4.0,0.0,1.0,4.0
171.0,add,5.916909578333801,97.0,18.0,6.052066724104376,10.0,4.0,3.0,2.0,9.0
172.0,add,6.129371604209305,98.0,24.0,5.706545914380261,10.0,6.0,2.0,2.0,14.0
173.0,add,6.129371604209304,99.0,23.0,5.902004380560745,10.0,6.0,2.0,2.0,13.0
174.0,add,5.769892041876345,100.0,26.0,5.7730230886586344,10.0,5.0,2.0,3.0,15.0
175.0,add,5.827078013365543,100.0,26.0,5.7730230886586344,10.0,5.0,2.0,3.0,16.0
176.0,delete,5.771454734920967,100.0,26.0,5.7730230886586344,10.0,5.0,2.0,2.0,15.0
177.0,swap,5.761196512518388,100.0,26.0,5.7730230886586344,10.0,5.0,2.0,4.0,14.0
178.0,add,5.827256423366702,101.0,10.0,5.9619967168639185,10.0,4.0,0.0,1.0,5.0
179.0,add,6.129371604209304,102.0,19.0,6.032012773289441,10.0,5.0,2.0,2.0,10.0
180.0,add,6.129371604209305,103.0,25.0,5.780528878267975,10.0,5.0,2.0,2.0,16.0
181.0,add,6.129371604209305,104.0,24.0,5.811008553000105,10.0,5.0,2.0,2.0,15.0
182.0,add,5.827078013365543,105.0,27.0,5.827078013365543,10.0,5.0,2.0,3.0,16.0
183.0,add,6.0654012703197475,105.0,27.0,5.827078013365543,10.0,5.0,3.0,3.0,16.0
184.0,delete,6.254481667325901,105.0,27.0,5.827078013365543,9.0,5.0,2.0,3.0,16.0
185.0,swap,5.757335479849847,105.0,27.0,5.827078013365543,10.0,5.0,3.0,3.0,15.0
186.0,add,5.827256423366702,106.0,11.0,5.979385822215448,10.0,4.0,0.0,1.0,6.0
187.0,add,6.129371604209305,107.0,20.0,6.0259146159735675,10.0,4.0,2.0,2.0,12.0
188.0,add,5.8273772792647875,108.0,26.0,5.946274888845316,10.0,5.0,2.0,3.0,16.0
189.0,add,6.267037826361132,109.0,25.0,5.887608155061364,10.0,5.0,3.0,2.0,15.0
190.0,add,6.065401270319748,110.0,28.0,6.0654012703197475,10.0,5.0,3.0,3.0,16.0
191.0,add,6.093233118999135,110.0,28.0,6.0654012703197475,10.0,5.0,3.0,4.0,16.0
192.0,delete,6.050112905669852,110.0,28.0,6.0654012703197475,10.0,5.0,3.0,2.0,16.0
193.0,swap,6.0543967984425695,110.0,28.0,6.0654012703197475,10.0,5.0,3.0,3.0,16.0
194.0,add,5.819708889650565,111.0,12.0,5.99763167260729,10.0,5.0,1.0,1.0,5.0
195.0,add,6.129093508805549,112.0,21.0,6.016804204165629,10.0,6.0,2.0,2.0,11.0
196.0,add,5.827078013365543,113.0,27.0,6.065709072750211,10.0,5.0,2.0,3.0,17.0
197.0,add,5.86555334345881,114.0,26.0,5.968088530026201,10.0,6.0,2.0,3.0,15.0
198.0,add,6.088301660514851,115.0,29.0,6.093233118999135,10.0,5.0,3.0,4.0,16.0
199.0,add,6.252891625733024,115.0,29.0,6.093233118999135,10.0,6.0,3.0,4.0,16.0
200.0,delete,6.138134944750798,115.0,29.0,6.093233118999135,10.0,5.0,2.0,4.0,16.0
201.0,swap,5.834913473306013,115.0,29.0,6.093233118999135,10.0,5.0,4.0,4.0,15.0
202.0,add,5.8145984331412315,116.0,13.0,6.011881292354415,10.0,4.0,1.0,2.0,6.0
203.0,add,6.131779155520908,117.0,22.0,5.9871185654445105,10.0,5.0,2.0,3.0,12.0
204.0,add,6.060522633562599,118.0,28.0,6.081494964660764,10.0,5.0,3.0,4.0,16.0
205.0,add,5.828051324572995,119.0,27.0,6.048217064998534,10.0,5.0,2.0,3.0,17.0
206.0,add,6.2509751321788665,120.0,30.0,6.252891625733024,10.0,6.0,3.0,4.0,16.0
207.0,add,6.25221462221557,120.0,30.0,6.252891625733024,10.0,6.0,3.0,5.0,16.0
208.0,delete,6.252891625733024,120.0,30.0,6.252891625733024,10.0,6.0,3.0,4.0,15.0
209.0,swap,5.965503336621933,120.0,30.0,6.252891625733024,10.0,6.0,4.0,3.0,16.0
210.0,add,5.819708889650566,121.0,14.0,6.034314332067828,10.0,5.0,1.0,1.0,7.0
211.0,add,6.129371604209305,122.0,23.0,5.982966791685241,10.0,6.0,2.0,2.0,13.0
212.0,add,6.454828576580564,123.0,29.0,6.1948952684964835,10.0,5.0,4.0,4.0,16.0
213.0,add,5.991728599827825,124.0,28.0,6.1494918863814885,10.0,6.0,3.0,3.0,16.0
214.0,add,6.252214622215569,125.0,31.0,6.25221462221557,10.0,6.0,3.0,5.0,16.0
215.0,delete,5.752484886388218,125.0,31.0,6.25221462221557,9.0,6.0,3.0,5.0,16.0
216.0,swap,5.784116084323178,125.0,31.0,6.25221462221557,9.0,6.0,3.0,6.0,16.0
217.0,add,5.8270881554345,126.0,1.0,5.946184882338174,10.0,0.0,0.0,1.0,0.0
218.0,add,5.819708889650565,127.0,15.0,6.050798031148091,10.0,4.0,1.0,1.0,9.0
219.0,add,6.126370792250658,128.0,24.0,5.978582713396874,10.0,5.0,2.0,3.0,14.0
220.0,add,5.972286566791249,129.0,30.0,6.0102575537856335,10.0,6.0,4.0,4.0,16.0
221.0,delete,5.752484886388218,130.0,32.0,5.752484886388218,9.0,6.0,3.0,5.0,16.0
222.0,delete,5.621007484338337,130.0,32.0,5.752484886388218,8.0,6.0,3.0,5.0,16.0
223.0,swap,5.897245860083156,130.0,32.0,5.752484886388218,9.0,6.0,4.0,5.0,15.0
224.0,add,6.093233118999135,131.0,29.0,6.035472716122379,10.0,5.0,3.0,4.0,17.0
225.0,delete,6.032117695193358,132.0,31.0,5.755805779299482,9.0,6.0,3.0,5.0,16.0
226.0,add,5.808421654950916,133.0,2.0,5.943735160127924,10.0,1.0,0.0,0.0,1.0
227.0,add,5.94384422827437,134.0,16.0,6.046272931018735,10.0,4.0,3.0,1.0,8.0
228.0,add,5.780704532011511,135.0,25.0,5.987555172887444,10.0,5.0,2.0,2.0,16.0
229.0,delete,5.621007484338339,136.0,33.0,5.621007484338337,8.0,6.0,3.0,5.0,16.0
230.0,delete,5.612721719583004,136.0,33.0,5.621007484338337,8.0,6.0,3.0,4.0,16.0
231.0,swap,5.606098999650608,136.0,33.0,5.621007484338337,8.0,6.0,3.0,6.0,15.0
232.0,add,6.015447348057411,137.0,30.0,5.8463334092923995,10.0,6.0,3.0,4.0,17.0
233.0,delete,5.752484886388218,138.0,32.0,5.6152089219775725,9.0,6.0,3.0,5.0,15.0
234.0,delete,5.664184378608979,139.0,34.0,5.612721719583004,8.0,6.0,3.0,4.0,16.0
235.0,delete,5.612721719583004,139.0,34.0,5.612721719583004,8.0,6.0,3.0,4.0,15.0
236.0,swap,6.3827828158737105,139.0,34.0,5.612721719583004,7.0,6.0,4.0,4.0,16.0
237.0,add,5.808421654950915,140.0,3.0,5.936199572143657,10.0,2.0,0.0,0.0,1.0
238.0,add,6.121358279068499,141.0,17.0,6.023967229411803,10.0,4.0,2.0,2.0,9.0
239.0,add,5.7730230886586344,142.0,26.0,5.958783543564607,10.0,5.0,2.0,3.0,16.0
240.0,delete,6.2516599265626915,143.0,31.0,5.775611901368097,10.0,6.0,2.0,5.0,16.0
241.0,delete,6.034981642630173,144.0,33.0,5.818102658412174,7.0,6.0,3.0,5.0,16.0
242.0,delete,5.632376851837254,145.0,35.0,5.612721719583004,8.0,6.0,3.0,4.0,15.0
243.0,delete,5.525538432551421,145.0,35.0,5.612721719583004,8.0,6.0,3.0,4.0,14.0
244.0,swap,6.034981642630174,145.0,35.0,5.612721719583004,7.0,6.0,3.0,5.0,15.0
245.0,add,5.808421654950915,146.0,4.0,5.938071767509654,10.0,3.0,0.0,0.0,1.0
246.0,add,5.791714106029853,147.0,18.0,6.001994133468529,10.0,4.0,2.0,2.0,10.0
247.0,add,5.824958145672851,148.0,27.0,5.960768999643253,10.0,6.0,2.0,3.0,16.0
248.0,delete,5.785905842152665,149.0,32.0,5.7584073381677685,9.0,6.0,2.0,5.0,16.0
249.0,delete,5.6127217195830035,150.0,34.0,5.7014046616504634,8.0,5.0,3.0,4.0,16.0
250.0,delete,5.525538432551421,151.0,36.0,5.525538432551421,8.0,6.0,3.0,4.0,14.0
251.0,delete,5.114809053964994,151.0,36.0,5.525538432551421,7.0,6.0,3.0,4.0,14.0
252.0,swap,5.481743469410712,151.0,36.0,5.525538432551421,8.0,6.0,3.0,5.0,13.0
253.0,add,5.808421654950916,152.0,5.0,5.9294789014588885,10.0,3.0,0.0,0.0,2.0
254.0,add,5.787344521791213,153.0,19.0,5.974937649887876,10.0,4.0,2.0,2.0,11.0
255.0,add,6.0654012703197475,154.0,28.0,5.899000946684678,10.0,5.0,3.0,3.0,17.0
256.0,delete,5.621007484338337,155.0,33.0,5.686258489900655,8.0,5.0,3.0,5.0,16.0
257.0,delete,5.610255094286668,156.0,35.0,5.411907347119637,7.0,6.0,3.0,4.0,15.0
258.0,delete,5.114809053964994,157.0,37.0,5.114809053964994,7.0,6.0,3.0,4.0,14.0
259.0,delete,5.557691080792149,157.0,37.0,5.114809053964994,6.0,6.0,3.0,4.0,14.0
260.0,swap,5.1290719367983035,157.0,37.0,5.114809053964994,6.0,6.0,4.0,4.0,14.0
261.0,delete,5.612721719583004,158.0,34.0,5.496021540662841,8.0,6.0,3.0,4.0,15.0
262.0,add,5.808421654950916,159.0,6.0,5.918326696345884,10.0,5.0,0.0,0.0,1.0
263.0,add,6.129371604209305,160.0,20.0,5.937433925416888,10.0,5.0,2.0,2.0,11.0
264.0,add,6.067091719931235,161.0,29.0,5.807686124602683,10.0,5.0,3.0,5.0,16.0
265.0,delete,5.508185690494579,162.0,36.0,5.22909528138011,8.0,6.0,3.0,4.0,13.0
266.0,delete,5.554660878895452,163.0,38.0,5.557691080792149,6.0,6.0,3.0,4.0,14.0
267.0,delete,5.557691080792149,163.0,38.0,5.557691080792149,6.0,6.0,3.0,4.0,13.0
268.0,swap,5.557691080792149,163.0,38.0,5.557691080792149,6.0,6.0,3.0,5.0,13.0
269.0,delete,5.612721719583004,164.0,35.0,5.4364737737745825,8.0,6.0,3.0,4.0,14.0
270.0,delete,5.114809053964994,165.0,37.0,5.556933530317975,7.0,6.0,3.0,4.0,13.0
271.0,add,5.775416741548123,166.0,7.0,5.911567054251373,10.0,5.0,0.0,1.0,1.0
272.0,add,6.129371604209305,167.0,21.0,5.899409454327369,10.0,5.0,2.0,2.0,12.0
273.0,add,6.252891625733024,168.0,30.0,5.695774229440523,10.0,6.0,3.0,4.0,17.0
274.0,delete,5.557691080792148,169.0,39.0,5.557691080792149,6.0,6.0,3.0,4.0,13.0
