budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.985134200586866,31.0,11.0,5.985134200586866,10.0,1.0,1.0,1.0,8.0
59.0,delete,6.386860538851164,31.0,11.0,5.985134200586866,9.0,1.0,1.0,1.0,7.0
60.0,swap,5.914114134613022,31.0,11.0,5.985134200586866,9.0,1.0,1.0,1.0,8.0
61.0,add,5.831721997412844,32.0,4.0,6.0420698038358065,10.0,0.0,0.0,0.0,4.0
62.0,add,5.985134200586866,33.0,10.0,6.051275455044957,10.0,1.0,1.0,1.0,7.0
63.0,add,5.972470008016942,34.0,9.0,5.996562737538452,10.0,2.0,1.0,1.0,5.0
64.0,add,6.036472939205682,35.0,12.0,5.985134200586866,10.0,1.0,1.0,1.0,8.0
65.0,add,5.985134200586866,35.0,12.0,5.985134200586866,10.0,1.0,1.0,1.0,9.0
66.0,delete,5.814322506493054,35.0,12.0,5.985134200586866,9.0,1.0,1.0,1.0,8.0
67.0,swap,5.837521114846532,35.0,12.0,5.985134200586866,10.0,1.0,1.0,1.0,8.0
68.0,add,5.994035627991339,36.0,5.0,6.028183802712282,10.0,0.0,1.0,0.0,4.0
69.0,add,5.985134200586866,37.0,11.0,5.9317169923438,10.0,1.0,1.0,1.0,8.0
70.0,add,5.499166338433502,38.0,10.0,5.9909178579573314,10.0,1.0,2.0,1.0,6.0
71.0,add,5.984631250817746,39.0,13.0,5.985134200586866,10.0,1.0,1.0,1.0,9.0
72.0,add,5.727148947507117,39.0,13.0,5.985134200586866,10.0,1.0,2.0,1.0,9.0
73.0,delete,5.891583816399044,39.0,13.0,5.985134200586866,9.0,1.0,1.0,1.0,9.0
74.0,swap,5.900189301432163,39.0,13.0,5.985134200586866,9.0,2.0,1.0,1.0,9.0
75.0,add,5.986039122933762,40.0,6.0,5.982934748821221,10.0,0.0,1.0,2.0,3.0
76.0,add,5.985134200586866,41.0,12.0,5.897737503348588,10.0,2.0,1.0,1.0,8.0
77.0,add,5.985134200586866,42.0,11.0,5.921127879913527,10.0,1.0,1.0,1.0,8.0
78.0,add,5.74484823946625,43.0,14.0,5.727148947507117,10.0,1.0,2.0,1.0,9.0
79.0,add,5.727148947507117,43.0,14.0,5.727148947507117,10.0,1.0,2.0,1.0,10.0
80.0,delete,6.174687625171099,43.0,14.0,5.727148947507117,9.0,1.0,2.0,1.0,9.0
81.0,swap,5.710997227117729,43.0,14.0,5.727148947507117,10.0,0.0,2.0,1.0,10.0
82.0,add,5.962866912057462,44.0,7.0,5.967714612025328,10.0,0.0,1.0,2.0,4.0
83.0,add,5.985134200586866,45.0,13.0,5.816966197353862,10.0,2.0,1.0,1.0,9.0
84.0,add,5.985134200586866,46.0,12.0,5.892421632470806,10.0,1.0,1.0,1.0,9.0
85.0,add,5.727424219057571,47.0,15.0,5.727148947507117,10.0,1.0,2.0,1.0,10.0
86.0,add,5.727148947507117,47.0,15.0,5.727148947507117,10.0,1.0,2.0,1.0,11.0
87.0,delete,5.743462984531587,47.0,15.0,5.727148947507117,10.0,1.0,2.0,1.0,9.0
88.0,swap,5.727148947507117,47.0,15.0,5.727148947507117,10.0,1.0,2.0,1.0,10.0
89.0,add,5.985134200586866,48.0,8.0,5.935943517587559,10.0,1.0,1.0,1.0,5.0
90.0,add,6.0044409575870805,49.0,14.0,5.7304668092221025,10.0,1.0,2.0,1.0,10.0
91.0,add,6.013121148106188,50.0,13.0,5.818144658504241,10.0,1.0,1.0,1.0,10.0
92.0,add,5.726522109854609,51.0,16.0,5.727148947507117,10.0,1.0,2.0,1.0,11.0
93.0,add,5.721444088954298,51.0,16.0,5.727148947507117,10.0,1.0,2.0,1.0,12.0
94.0,delete,5.727148947507117,51.0,16.0,5.727148947507117,10.0,1.0,2.0,1.0,10.0
95.0,swap,5.720916497641436,51.0,16.0,5.727148947507117,10.0,1.0,2.0,0.0,12.0
96.0,add,5.993484063742548,52.0,9.0,5.893324060677807,10.0,1.0,1.0,2.0,5.0
97.0,add,5.979487947291706,53.0,15.0,5.724636118292915,10.0,1.0,3.0,1.0,10.0
98.0,add,5.727148947507118,54.0,14.0,5.77566314499516,10.0,2.0,2.0,1.0,9.0
99.0,add,5.7214440889543,55.0,17.0,5.721444088954298,10.0,1.0,2.0,1.0,12.0
100.0,add,5.721444088954298,55.0,17.0,5.721444088954298,10.0,2.0,2.0,1.0,12.0
101.0,delete,5.721444088954298,55.0,17.0,5.721444088954298,10.0,1.0,2.0,1.0,11.0
102.0,swap,5.721444088954298,55.0,17.0,5.721444088954298,10.0,1.0,2.0,1.0,12.0
103.0,add,5.993282101549596,56.0,10.0,5.8658056758149995,10.0,1.0,1.0,1.0,7.0
104.0,add,5.988220168880075,57.0,16.0,5.721444088954298,10.0,1.0,3.0,1.0,11.0
105.0,add,5.809966193922669,58.0,1.0,5.9287272492037415,10.0,0.0,0.0,1.0,0.0
106.0,add,5.727148947507117,59.0,15.0,5.770605914859415,10.0,1.0,2.0,1.0,11.0
107.0,add,5.721444088954297,60.0,18.0,5.721444088954298,10.0,2.0,2.0,1.0,12.0
108.0,add,5.720808906481793,60.0,18.0,5.721444088954298,10.0,2.0,2.0,2.0,12.0
109.0,delete,5.721444088954298,60.0,18.0,5.721444088954298,10.0,2.0,2.0,1.0,11.0
110.0,swap,6.1467855289758715,60.0,18.0,5.721444088954298,9.0,2.0,2.0,2.0,12.0
111.0,add,5.985134200586866,61.0,11.0,5.84756337871738,10.0,1.0,1.0,1.0,8.0
112.0,add,5.861976807848293,62.0,2.0,5.93095937243304,10.0,0.0,1.0,0.0,1.0
113.0,add,5.737758125978754,63.0,17.0,5.806385340464112,10.0,1.0,2.0,1.0,13.0
114.0,add,5.726820084023393,64.0,16.0,5.78578921390878,10.0,1.0,2.0,2.0,11.0
115.0,add,5.720808906481793,65.0,19.0,5.720808906481793,10.0,2.0,2.0,2.0,12.0
116.0,add,5.723551886667447,65.0,19.0,5.720808906481793,10.0,2.0,2.0,3.0,12.0
117.0,delete,5.720281315168931,65.0,19.0,5.720808906481793,10.0,2.0,2.0,1.0,12.0
118.0,swap,5.720808906481792,65.0,19.0,5.720808906481793,10.0,3.0,2.0,2.0,11.0
119.0,add,5.808421654950916,66.0,3.0,5.92322973536276,10.0,1.0,0.0,0.0,2.0
120.0,add,5.797290052302925,67.0,12.0,5.815221130279785,10.0,1.0,1.0,1.0,9.0
121.0,add,5.725653924729665,68.0,18.0,5.721251984256351,10.0,2.0,2.0,2.0,12.0
122.0,add,5.724036263557665,69.0,17.0,5.76188997889354,10.0,1.0,2.0,1.0,13.0
123.0,add,5.7235518866674475,70.0,20.0,5.723551886667447,10.0,2.0,2.0,3.0,12.0
124.0,add,5.721005242861036,70.0,20.0,5.723551886667447,10.0,2.0,2.0,3.0,13.0
125.0,delete,5.6576810692492865,70.0,20.0,5.723551886667447,9.0,2.0,2.0,3.0,12.0
126.0,swap,5.717740456713141,70.0,20.0,5.723551886667447,10.0,1.0,2.0,3.0,13.0
127.0,add,5.831721997412845,71.0,4.0,5.914617961129341,10.0,1.0,0.0,0.0,3.0
128.0,add,5.985134200586866,72.0,13.0,5.778667677114003,10.0,1.0,1.0,1.0,10.0
129.0,add,5.7146067196007895,73.0,19.0,5.708706108431672,10.0,2.0,2.0,3.0,12.0
130.0,add,5.730996466488176,74.0,18.0,5.715136292827556,10.0,2.0,2.0,2.0,12.0
131.0,add,5.7140201497516685,75.0,21.0,5.721005242861036,10.0,2.0,2.0,3.0,13.0
132.0,add,5.7362869562029415,75.0,21.0,5.721005242861036,10.0,2.0,2.0,3.0,14.0
133.0,delete,5.723401081085178,75.0,21.0,5.721005242861036,10.0,2.0,2.0,2.0,13.0
134.0,swap,5.719346893815892,75.0,21.0,5.721005242861036,10.0,2.0,2.0,3.0,13.0
135.0,add,5.994035627991339,76.0,5.0,5.898167237395764,10.0,0.0,1.0,0.0,4.0
136.0,add,5.727148947507117,77.0,14.0,5.753235699088738,10.0,1.0,2.0,1.0,10.0
137.0,add,5.723363955981613,78.0,20.0,5.722812064743343,10.0,2.0,2.0,4.0,12.0
138.0,add,5.716076140357765,79.0,19.0,5.7158687544178575,10.0,2.0,2.0,3.0,12.0
139.0,add,5.787294173401927,80.0,22.0,5.7362869562029415,10.0,2.0,2.0,3.0,14.0
140.0,add,5.7362869562029415,80.0,22.0,5.7362869562029415,10.0,2.0,2.0,3.0,15.0
141.0,delete,5.7362869562029415,80.0,22.0,5.7362869562029415,10.0,2.0,2.0,3.0,13.0
142.0,swap,6.099512150256292,80.0,22.0,5.7362869562029415,9.0,2.0,2.0,3.0,15.0
143.0,add,5.985134200586867,81.0,6.0,5.87616837954237,10.0,0.0,1.0,1.0,4.0
144.0,add,5.727148947507117,82.0,15.0,5.7567868323063855,10.0,1.0,2.0,1.0,11.0
145.0,add,5.391917615692473,83.0,21.0,5.819133438453409,10.0,2.0,2.0,3.0,14.0
146.0,add,5.497374182971312,84.0,20.0,5.735338375586808,10.0,2.0,2.0,3.0,13.0
147.0,add,5.736308892731381,85.0,23.0,5.7362869562029415,10.0,2.0,2.0,3.0,15.0
148.0,delete,5.7362869562029415,85.0,23.0,5.7362869562029415,10.0,2.0,2.0,3.0,14.0
149.0,swap,6.02244537112577,85.0,23.0,5.7362869562029415,9.0,2.0,2.0,3.0,16.0
150.0,add,5.963308262976376,86.0,7.0,5.857196372783233,10.0,0.0,1.0,1.0,5.0
151.0,add,5.727148947507117,87.0,16.0,5.74480597214539,10.0,1.0,2.0,1.0,12.0
152.0,add,5.734101809105385,88.0,22.0,5.8078320440657585,10.0,2.0,2.0,4.0,14.0
153.0,delete,5.712054163826406,89.0,24.0,5.7362869562029415,10.0,2.0,2.0,3.0,14.0
154.0,add,5.7362869562029415,89.0,24.0,5.7362869562029415,10.0,2.0,2.0,3.0,15.0
155.0,delete,5.7362869562029415,89.0,24.0,5.7362869562029415,10.0,2.0,2.0,3.0,13.0
156.0,swap,6.035524273682031,89.0,24.0,5.7362869562029415,9.0,2.0,2.0,4.0,14.0
157.0,add,5.721005242861036,90.0,21.0,5.7812057276456645,10.0,2.0,2.0,3.0,14.0
158.0,add,5.98415594275506,91.0,8.0,5.8402673939601195,10.0,1.0,1.0,2.0,4.0
159.0,add,5.916087585760757,92.0,17.0,5.746714761713598,10.0,1.0,3.0,1.0,12.0
160.0,delete,5.7362869562029415,93.0,23.0,5.791287861223453,10.0,2.0,2.0,3.0,14.0
161.0,add,5.9117687670601144,94.0,25.0,5.7362869562029415,10.0,2.0,2.0,3.0,15.0
162.0,add,5.682007504029293,94.0,25.0,5.7362869562029415,10.0,2.0,3.0,3.0,15.0
163.0,delete,5.7362869562029415,94.0,25.0,5.7362869562029415,10.0,2.0,2.0,3.0,14.0
164.0,swap,5.732091450905331,94.0,25.0,5.7362869562029415,9.0,2.0,2.0,4.0,15.0
165.0,add,5.7362869562029495,95.0,22.0,5.784573140691669,10.0,3.0,2.0,3.0,14.0
166.0,add,5.7852851622594565,96.0,9.0,5.819162589545778,10.0,1.0,2.0,1.0,5.0
167.0,add,6.359151243357044,97.0,18.0,5.740607490052787,10.0,2.0,3.0,1.0,12.0
168.0,add,5.5092283010942085,98.0,24.0,5.759688326880125,10.0,2.0,2.0,3.0,15.0
169.0,delete,6.317324661575927,99.0,23.0,5.751282658328372,9.0,2.0,2.0,3.0,15.0
170.0,add,5.682007504029296,100.0,26.0,5.682007504029293,10.0,2.0,3.0,3.0,15.0
171.0,delete,5.7362869562029415,100.0,26.0,5.682007504029293,10.0,2.0,2.0,3.0,15.0
172.0,swap,5.8048058780904395,100.0,26.0,5.682007504029293,10.0,2.0,3.0,4.0,14.0
173.0,add,6.021676899504665,101.0,25.0,5.7262769605879935,10.0,2.0,2.0,3.0,16.0
174.0,add,5.891436436886207,102.0,10.0,5.816651302633854,10.0,2.0,1.0,1.0,6.0
175.0,add,6.229461580322148,103.0,19.0,5.759375997095486,10.0,3.0,2.0,2.0,12.0
176.0,delete,5.794651292269417,104.0,27.0,5.7362869562029415,10.0,2.0,2.0,3.0,15.0
177.0,add,5.729576716649598,104.0,27.0,5.7362869562029415,10.0,2.0,2.0,3.0,16.0
178.0,delete,5.7362869562029415,104.0,27.0,5.7362869562029415,10.0,1.0,2.0,3.0,15.0
179.0,swap,5.722037566543615,104.0,27.0,5.7362869562029415,10.0,2.0,2.0,3.0,15.0
180.0,add,5.7362869562029415,105.0,24.0,5.7524999789276965,10.0,2.0,2.0,3.0,15.0
181.0,delete,5.42102376662742,106.0,26.0,5.7437678975737025,9.0,2.0,3.0,3.0,15.0
182.0,add,5.915777024317077,107.0,11.0,5.803126784198657,10.0,1.0,2.0,1.0,7.0
183.0,add,5.723551886667447,108.0,20.0,5.756469717486256,10.0,2.0,2.0,3.0,13.0
184.0,add,5.554356042762608,109.0,28.0,5.729576716649598,10.0,2.0,2.0,3.0,16.0
185.0,delete,5.729576716649598,109.0,28.0,5.729576716649598,10.0,2.0,2.0,3.0,15.0
186.0,swap,5.731766249664678,109.0,28.0,5.729576716649598,9.0,2.0,2.0,3.0,17.0
187.0,add,5.384368728361771,110.0,25.0,5.7189276960943465,10.0,2.0,3.0,3.0,15.0
188.0,add,5.859673055036805,111.0,27.0,5.686318931431621,10.0,2.0,3.0,3.0,15.0
189.0,delete,5.729590085099364,112.0,29.0,5.729576716649598,10.0,2.0,2.0,3.0,15.0
190.0,add,5.729576716649596,112.0,29.0,5.729576716649598,10.0,3.0,2.0,3.0,15.0
191.0,delete,5.729576716649598,112.0,29.0,5.729576716649598,10.0,2.0,2.0,3.0,14.0
192.0,swap,6.152175176485532,112.0,29.0,5.729576716649598,9.0,2.0,2.0,4.0,15.0
193.0,add,6.013121148106188,113.0,12.0,5.786802761899022,10.0,1.0,1.0,1.0,9.0
194.0,add,5.721324322043597,114.0,21.0,5.76201111816326,10.0,2.0,2.0,3.0,14.0
195.0,delete,5.682007504029293,115.0,26.0,5.739725286678122,10.0,2.0,3.0,3.0,14.0
196.0,delete,5.734160961767305,116.0,28.0,5.814099082306738,9.0,2.0,2.0,3.0,16.0
197.0,add,5.72959287961223,117.0,30.0,5.729576716649596,10.0,3.0,2.0,3.0,15.0
198.0,delete,6.152175176485533,117.0,30.0,5.729576716649596,9.0,3.0,2.0,3.0,15.0
199.0,swap,5.729228612510317,117.0,30.0,5.729576716649596,10.0,2.0,3.0,3.0,15.0
200.0,add,6.135909604042362,118.0,13.0,5.777246946472435,10.0,2.0,1.0,1.0,9.0
201.0,add,5.7362869562029415,119.0,22.0,5.769739731771805,10.0,2.0,2.0,3.0,15.0
202.0,add,5.719666128968699,120.0,27.0,5.791617315847903,10.0,2.0,2.0,4.0,15.0
203.0,add,5.729975812823641,121.0,29.0,5.835143346314419,10.0,2.0,2.0,3.0,16.0
204.0,delete,6.152003237908591,122.0,31.0,6.152175176485533,9.0,3.0,2.0,3.0,15.0
205.0,delete,6.152175176485533,122.0,31.0,6.152175176485533,9.0,3.0,2.0,3.0,14.0
206.0,swap,6.168289691603405,122.0,31.0,6.152175176485533,8.0,3.0,3.0,3.0,15.0
207.0,add,5.727148947507117,123.0,14.0,5.778165124743535,10.0,1.0,2.0,1.0,10.0
208.0,delete,5.738682794427071,124.0,23.0,5.793073391830866,10.0,2.0,2.0,2.0,15.0
209.0,delete,5.534071945472032,125.0,28.0,5.893699766210019,10.0,2.0,1.0,3.0,16.0
210.0,delete,5.729576716649596,126.0,30.0,6.156160820620765,10.0,3.0,2.0,3.0,14.0
211.0,delete,6.159304175119899,127.0,32.0,6.152175176485533,9.0,3.0,2.0,3.0,14.0
212.0,delete,5.625763047041217,127.0,32.0,6.152175176485533,8.0,3.0,2.0,3.0,14.0
213.0,swap,5.757085263640701,127.0,32.0,6.152175176485533,9.0,3.0,3.0,3.0,13.0
214.0,add,6.067790294575634,128.0,15.0,5.777564390585587,10.0,2.0,2.0,1.0,10.0
215.0,add,5.7362869562029415,129.0,24.0,5.776201156132393,10.0,2.0,2.0,3.0,15.0
216.0,add,5.729576716649598,130.0,29.0,5.901228875544189,10.0,2.0,2.0,3.0,16.0
217.0,add,5.5859098804219975,131.0,1.0,5.861218890537533,10.0,0.0,1.0,0.0,0.0
218.0,delete,6.396921196480528,132.0,31.0,5.923581915571837,8.0,3.0,2.0,3.0,15.0
219.0,delete,5.625763047041217,133.0,33.0,5.625763047041217,8.0,3.0,2.0,3.0,14.0
220.0,delete,5.622708153844504,133.0,33.0,5.625763047041217,7.0,3.0,2.0,3.0,14.0
221.0,swap,5.224536293331343,133.0,33.0,5.625763047041217,8.0,3.0,3.0,2.0,14.0
222.0,add,5.7362869562029415,134.0,25.0,5.776553904230112,10.0,2.0,2.0,3.0,16.0
223.0,add,5.727148947507117,135.0,16.0,5.774981615830065,10.0,1.0,2.0,1.0,12.0
224.0,delete,5.729576716649596,136.0,30.0,5.8971917646360055,10.0,3.0,2.0,3.0,14.0
225.0,add,5.808421654950915,137.0,2.0,5.858685647196703,10.0,0.0,0.0,0.0,2.0
226.0,delete,6.152175176485531,138.0,32.0,5.524692635314571,9.0,2.0,2.0,3.0,14.0
227.0,delete,5.622708153844508,139.0,34.0,5.622708153844504,7.0,3.0,2.0,3.0,14.0
228.0,delete,5.634472920371972,139.0,34.0,5.622708153844504,6.0,3.0,2.0,3.0,14.0
229.0,swap,5.622708153844503,139.0,34.0,5.622708153844504,7.0,3.0,2.0,2.0,15.0
230.0,delete,5.676299822016775,140.0,26.0,5.781342996721923,9.0,2.0,3.0,3.0,15.0
231.0,delete,6.152175176485533,141.0,31.0,5.799693396460953,9.0,3.0,2.0,3.0,14.0
232.0,add,5.130187558250521,142.0,17.0,5.777551719393505,10.0,1.0,3.0,1.0,12.0
233.0,add,5.808421654950915,143.0,3.0,5.853967413306426,10.0,0.0,0.0,0.0,3.0
234.0,delete,5.618901759061388,144.0,33.0,5.625649345476372,7.0,3.0,2.0,3.0,14.0
235.0,delete,5.6338579232579855,145.0,35.0,5.634472920371972,6.0,3.0,2.0,3.0,14.0
236.0,delete,5.651899496094938,145.0,35.0,5.634472920371972,6.0,3.0,2.0,3.0,13.0
237.0,swap,5.949796929638328,145.0,35.0,5.634472920371972,5.0,3.0,2.0,3.0,15.0
238.0,delete,6.152175176485532,146.0,32.0,5.665440921154786,9.0,2.0,2.0,3.0,14.0
239.0,add,5.7319156776380025,147.0,27.0,5.808689469007771,10.0,2.0,2.0,4.0,15.0
240.0,delete,5.42854508740857,148.0,34.0,5.717506817340806,7.0,3.0,2.0,3.0,13.0
241.0,add,5.831721997412843,149.0,4.0,5.850826892221723,10.0,1.0,0.0,0.0,3.0
242.0,add,5.721444088954298,150.0,18.0,5.772434977025355,10.0,2.0,2.0,1.0,13.0
243.0,delete,5.651899496094938,151.0,36.0,5.651899496094938,6.0,3.0,2.0,3.0,13.0
244.0,add,6.072725361857532,151.0,36.0,5.651899496094938,6.0,3.0,2.0,3.0,14.0
245.0,delete,5.627436576827374,151.0,36.0,5.651899496094938,6.0,3.0,2.0,3.0,12.0
246.0,swap,5.909359314338477,151.0,36.0,5.651899496094938,6.0,3.0,1.0,4.0,13.0
247.0,delete,5.714295003307696,152.0,28.0,5.811123511147374,10.0,2.0,2.0,3.0,15.0
248.0,delete,5.62576304704122,153.0,33.0,5.695924563575769,8.0,2.0,2.0,3.0,14.0
249.0,delete,5.894013876446597,154.0,35.0,5.782664049042652,6.0,3.0,1.0,3.0,14.0
250.0,add,5.994035627991339,155.0,5.0,5.84319604061128,10.0,0.0,1.0,0.0,4.0
251.0,add,5.723401081085178,156.0,19.0,5.770444614346184,10.0,2.0,2.0,2.0,13.0
252.0,add,6.072918225273658,157.0,37.0,6.072725361857532,6.0,3.0,2.0,3.0,14.0
253.0,add,6.276024329865507,157.0,37.0,6.072725361857532,6.0,3.0,2.0,3.0,15.0
254.0,delete,5.570976068095465,157.0,37.0,6.072725361857532,5.0,3.0,2.0,3.0,14.0
255.0,swap,5.893363465290453,157.0,37.0,6.072725361857532,6.0,3.0,2.0,4.0,13.0
256.0,add,5.723551886667447,158.0,29.0,5.829685239606079,10.0,2.0,2.0,3.0,16.0
257.0,delete,5.42854508740857,159.0,34.0,5.804806362204412,7.0,3.0,2.0,3.0,13.0
258.0,add,5.940416226963466,160.0,36.0,5.9772014900765225,6.0,3.0,2.0,3.0,14.0
259.0,add,5.985134200586867,161.0,6.0,5.83311804576945,10.0,0.0,1.0,1.0,4.0
260.0,add,6.011655666510648,162.0,20.0,5.774592904051936,10.0,2.0,2.0,3.0,13.0
261.0,delete,5.731229019865435,163.0,35.0,5.8691847670134925,6.0,3.0,2.0,3.0,13.0
262.0,add,6.270557617453687,164.0,38.0,6.276024329865507,6.0,3.0,2.0,3.0,15.0
263.0,delete,6.329696955629522,164.0,38.0,6.276024329865507,5.0,3.0,2.0,3.0,15.0
264.0,swap,6.331073962629292,164.0,38.0,6.276024329865507,5.0,3.0,2.0,3.0,16.0
265.0,delete,5.714194400516168,165.0,30.0,5.86853231190854,10.0,3.0,2.0,3.0,14.0
266.0,add,6.059745082184885,166.0,37.0,6.301838216394502,6.0,3.0,3.0,3.0,14.0
267.0,delete,6.329696955629522,167.0,39.0,6.329696955629522,5.0,3.0,2.0,3.0,15.0
268.0,delete,6.329696955629522,167.0,39.0,6.329696955629522,5.0,3.0,2.0,3.0,14.0
269.0,swap,6.331133526075792,167.0,39.0,6.329696955629522,5.0,3.0,2.0,3.0,15.0
270.0,add,5.985134200586867,168.0,7.0,5.841750058800901,10.0,0.0,1.0,1.0,5.0
271.0,add,5.721005242861036,169.0,21.0,5.813590743228625,10.0,2.0,2.0,3.0,14.0
272.0,delete,6.686238634722587,170.0,31.0,5.8938447040144775,8.0,3.0,2.0,3.0,15.0
273.0,add,5.651899496094937,171.0,36.0,6.139078825582946,6.0,3.0,2.0,4.0,13.0
