budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,swap,6.151868053941775,31.0,11.0,5.717686427239421,9.0,3.0,0.0,1.0,7.0
59.0,add,5.284785226096187,32.0,10.0,5.816799921732948,10.0,2.0,1.0,1.0,6.0
60.0,add,5.808421654950915,33.0,4.0,5.755337265477901,10.0,0.0,0.0,0.0,4.0
61.0,add,6.270983474585076,34.0,9.0,5.72216408944569,10.0,1.0,1.0,1.0,6.0
62.0,add,5.717686427239421,35.0,12.0,5.717686427239421,10.0,2.0,0.0,1.0,8.0
63.0,add,5.717686427239421,35.0,12.0,5.717686427239421,10.0,2.0,0.0,1.0,9.0
64.0,delete,5.731615266772542,35.0,12.0,5.717686427239421,9.0,2.0,0.0,1.0,8.0
65.0,swap,5.721791216900434,35.0,12.0,5.717686427239421,10.0,2.0,0.0,2.0,7.0
66.0,add,5.808421654950915,36.0,5.0,5.759831975983088,10.0,0.0,0.0,0.0,5.0
67.0,add,5.71768642723942,37.0,11.0,5.721293153078248,10.0,3.0,0.0,1.0,7.0
68.0,add,5.717686427239421,38.0,10.0,5.725022781832016,10.0,2.0,0.0,1.0,7.0
69.0,add,5.719207529249577,39.0,13.0,5.717686427239421,10.0,2.0,0.0,1.0,9.0
70.0,add,5.717686427239421,39.0,13.0,5.717686427239421,10.0,2.0,0.0,1.0,10.0
71.0,delete,5.704274440183972,39.0,13.0,5.717686427239421,9.0,2.0,0.0,1.0,9.0
72.0,swap,5.7207917335964265,39.0,13.0,5.717686427239421,9.0,2.0,0.0,1.0,10.0
73.0,add,5.808421654950915,40.0,6.0,5.7469495739066385,10.0,1.0,0.0,0.0,5.0
74.0,add,5.430397078062214,41.0,12.0,5.715929311501763,10.0,2.0,1.0,1.0,8.0
75.0,add,5.717686427239421,42.0,11.0,5.692409945542026,10.0,2.0,0.0,1.0,8.0
76.0,add,5.717686427239421,43.0,14.0,5.717686427239421,10.0,2.0,0.0,1.0,10.0
77.0,add,5.787410831357136,43.0,14.0,5.717686427239421,10.0,3.0,0.0,1.0,10.0
78.0,delete,5.779072273004699,43.0,14.0,5.717686427239421,9.0,2.0,0.0,1.0,10.0
79.0,swap,5.822324776321786,43.0,14.0,5.717686427239421,9.0,2.0,0.0,1.0,11.0
80.0,add,5.808242784185101,44.0,7.0,5.739252777547743,10.0,1.0,0.0,1.0,5.0
81.0,add,5.717686427239421,45.0,13.0,5.764836147032493,10.0,3.0,0.0,1.0,9.0
82.0,add,5.717686427239421,46.0,12.0,5.712202215521227,10.0,2.0,0.0,1.0,9.0
83.0,add,5.778328838264155,47.0,15.0,5.787410831357136,10.0,3.0,0.0,1.0,10.0
84.0,add,5.787410831357136,47.0,15.0,5.787410831357136,10.0,3.0,0.0,1.0,11.0
85.0,delete,5.4703378839476615,47.0,15.0,5.787410831357136,9.0,3.0,0.0,1.0,10.0
86.0,swap,5.717686427239421,47.0,15.0,5.787410831357136,10.0,2.0,0.0,1.0,11.0
87.0,add,5.694386084777481,48.0,8.0,5.731251008882973,10.0,1.0,0.0,1.0,6.0
88.0,add,5.704969779053206,49.0,14.0,5.708234962433101,10.0,2.0,0.0,2.0,10.0
89.0,add,5.717686427239421,50.0,13.0,5.727327356569407,10.0,2.0,0.0,1.0,10.0
90.0,add,5.783047935931727,51.0,16.0,5.787410831357136,10.0,3.0,0.0,1.0,11.0
91.0,add,5.787410831357136,51.0,16.0,5.787410831357136,10.0,3.0,0.0,1.0,12.0
92.0,delete,5.831721997412843,51.0,16.0,5.787410831357136,10.0,3.0,0.0,0.0,11.0
93.0,swap,6.041682421864831,51.0,16.0,5.787410831357136,9.0,4.0,0.0,1.0,11.0
94.0,add,5.717686427239422,52.0,9.0,5.742778370568968,10.0,1.0,0.0,1.0,7.0
95.0,add,5.787410831357136,53.0,15.0,5.846254803584734,10.0,3.0,0.0,1.0,11.0
96.0,add,5.714188589966787,54.0,14.0,5.770674419012945,10.0,2.0,0.0,2.0,10.0
97.0,add,5.787410831357137,55.0,17.0,5.787410831357136,10.0,3.0,0.0,1.0,12.0
98.0,add,5.787410831357136,55.0,17.0,5.787410831357136,10.0,3.0,0.0,1.0,13.0
99.0,delete,5.764110488895207,55.0,17.0,5.787410831357136,10.0,3.0,0.0,1.0,11.0
100.0,swap,5.785633351303839,55.0,17.0,5.787410831357136,10.0,3.0,0.0,2.0,11.0
101.0,add,5.717686427239421,56.0,10.0,5.737282403081731,10.0,2.0,0.0,1.0,7.0
102.0,add,5.787410831357136,57.0,16.0,5.782395266854091,10.0,3.0,0.0,1.0,12.0
103.0,add,5.855990440623667,58.0,15.0,5.811878289413751,10.0,3.0,1.0,1.0,10.0
104.0,add,5.789063790654628,59.0,18.0,5.787410831357136,10.0,3.0,0.0,1.0,13.0
105.0,add,5.787410831357136,59.0,18.0,5.787410831357136,10.0,3.0,0.0,1.0,14.0
106.0,delete,5.787410831357136,59.0,18.0,5.787410831357136,10.0,3.0,0.0,1.0,12.0
107.0,swap,5.715855281284334,59.0,18.0,5.787410831357136,9.0,3.0,0.0,2.0,13.0
108.0,add,6.010466881902597,60.0,1.0,5.782038338887197,10.0,0.0,1.0,0.0,0.0
109.0,add,5.717686427239421,61.0,11.0,5.746141332378559,10.0,2.0,0.0,1.0,8.0
110.0,add,5.837992858002357,62.0,17.0,5.773430313202074,10.0,3.0,0.0,1.0,13.0
111.0,add,5.787410831357137,63.0,16.0,5.7833746143893805,10.0,4.0,0.0,1.0,11.0
112.0,add,5.65377133795086,64.0,2.0,5.772357492153883,10.0,0.0,1.0,0.0,1.0
113.0,add,5.787410831357136,65.0,19.0,5.787410831357136,10.0,3.0,0.0,1.0,14.0
114.0,add,5.787327218923405,65.0,19.0,5.787410831357136,10.0,3.0,0.0,2.0,14.0
115.0,delete,5.787410831357136,65.0,19.0,5.787410831357136,10.0,3.0,0.0,1.0,13.0
116.0,swap,5.764110488895204,65.0,19.0,5.787410831357136,10.0,4.0,0.0,1.0,13.0
117.0,add,5.717686427239421,66.0,12.0,5.756829104060102,10.0,3.0,0.0,1.0,8.0
118.0,add,5.837992858002357,67.0,18.0,5.7827340403780045,10.0,3.0,0.0,1.0,14.0
119.0,add,5.808421654950915,68.0,3.0,5.773725288914533,10.0,0.0,0.0,0.0,3.0
120.0,add,5.788778921747717,69.0,17.0,5.788126968413452,10.0,3.0,0.0,2.0,12.0
121.0,add,5.787327218923407,70.0,20.0,5.787327218923405,10.0,3.0,0.0,2.0,14.0
122.0,add,5.759365213536489,70.0,20.0,5.787327218923405,10.0,4.0,0.0,2.0,14.0
123.0,delete,5.751881911062759,70.0,20.0,5.787327218923405,9.0,3.0,0.0,2.0,14.0
124.0,swap,5.787327218923405,70.0,20.0,5.787327218923405,10.0,3.0,0.0,2.0,14.0
125.0,add,5.8476062553065695,71.0,13.0,5.77439484672573,10.0,2.0,0.0,1.0,10.0
126.0,add,5.808421654950914,72.0,4.0,5.761621297289548,10.0,1.0,0.0,0.0,3.0
127.0,add,5.787410831357137,73.0,19.0,5.774645756273893,10.0,4.0,0.0,1.0,14.0
128.0,add,5.787410831357136,74.0,18.0,5.78408867760869,10.0,3.0,0.0,1.0,14.0
129.0,add,5.775608136066677,75.0,21.0,5.759365213536489,10.0,4.0,0.0,2.0,14.0
130.0,add,5.759365213536489,75.0,21.0,5.759365213536489,10.0,4.0,0.0,2.0,15.0
131.0,delete,5.787327218923405,75.0,21.0,5.759365213536489,10.0,3.0,0.0,2.0,14.0
132.0,swap,5.820775589659422,75.0,21.0,5.759365213536489,9.0,4.0,0.0,3.0,14.0
133.0,add,5.808421654950915,76.0,5.0,5.760886072416165,10.0,0.0,0.0,0.0,5.0
134.0,add,5.717686427239421,77.0,14.0,5.780538723291131,10.0,2.0,0.0,1.0,11.0
135.0,add,5.787410831357136,78.0,20.0,5.7804882743444965,10.0,3.0,0.0,2.0,15.0
136.0,add,5.724861835258438,79.0,19.0,5.781011509297249,10.0,3.0,1.0,1.0,14.0
137.0,add,5.710050797187227,80.0,22.0,5.759365213536489,10.0,4.0,0.0,2.0,15.0
138.0,add,5.757133280847314,80.0,22.0,5.759365213536489,10.0,4.0,0.0,3.0,15.0
139.0,delete,5.719157132744658,80.0,22.0,5.759365213536489,9.0,4.0,0.0,2.0,15.0
140.0,swap,5.745964350171565,80.0,22.0,5.759365213536489,9.0,4.0,0.0,2.0,16.0
141.0,add,5.454748999148744,81.0,6.0,5.756421604800781,10.0,0.0,1.0,0.0,5.0
142.0,add,5.621923974675788,82.0,15.0,5.78733012023458,10.0,3.0,1.0,1.0,10.0
143.0,add,5.75807300371673,83.0,21.0,5.7383341548974505,10.0,4.0,0.0,3.0,14.0
144.0,add,5.781989562707813,84.0,20.0,5.761839160704283,10.0,3.0,0.0,3.0,14.0
145.0,add,5.77483635239543,85.0,23.0,5.757133280847314,10.0,4.0,0.0,3.0,15.0
146.0,add,5.757133280847314,85.0,23.0,5.757133280847314,10.0,4.0,0.0,3.0,16.0
147.0,delete,5.757133280847314,85.0,23.0,5.757133280847314,10.0,4.0,0.0,3.0,14.0
148.0,swap,5.685828157454859,85.0,23.0,5.757133280847314,10.0,4.0,0.0,3.0,15.0
149.0,add,5.808242784185105,86.0,7.0,5.754150209559167,10.0,0.0,0.0,1.0,6.0
150.0,add,5.787410831357136,87.0,16.0,5.773023349720136,10.0,3.0,0.0,1.0,12.0
151.0,add,5.759365213536489,88.0,22.0,5.746412870478446,10.0,5.0,0.0,2.0,15.0
152.0,add,5.793356336164249,89.0,21.0,5.744003642116853,10.0,4.0,0.0,2.0,15.0
153.0,add,5.757133280847314,90.0,24.0,5.757133280847314,10.0,4.0,0.0,3.0,16.0
154.0,add,5.757133280847315,90.0,24.0,5.757133280847314,10.0,5.0,0.0,3.0,16.0
155.0,delete,5.742478799019388,90.0,24.0,5.757133280847314,9.0,4.0,0.0,3.0,16.0
156.0,swap,5.757133280847314,90.0,24.0,5.757133280847314,10.0,4.0,0.0,4.0,15.0
157.0,add,5.694386084777481,91.0,8.0,5.754505167389811,10.0,1.0,0.0,1.0,6.0
158.0,add,5.787410831357136,92.0,17.0,5.769703675360997,10.0,3.0,0.0,1.0,13.0
159.0,add,5.757133280847314,93.0,23.0,5.7542023844817285,10.0,4.0,0.0,3.0,16.0
160.0,add,5.736064871074554,94.0,22.0,5.751131044394305,10.0,4.0,0.0,2.0,16.0
161.0,add,5.7752989365173795,95.0,25.0,5.757133280847315,10.0,5.0,0.0,3.0,16.0
162.0,add,5.789400468726766,95.0,25.0,5.757133280847315,10.0,5.0,0.0,3.0,17.0
163.0,delete,5.757133280847315,95.0,25.0,5.757133280847315,10.0,5.0,0.0,3.0,15.0
164.0,swap,5.39548674543391,95.0,25.0,5.757133280847315,9.0,5.0,1.0,3.0,16.0
165.0,add,5.717686427239422,96.0,9.0,5.7535160159782315,10.0,1.0,0.0,1.0,7.0
166.0,add,5.787410831357136,97.0,18.0,5.757303802087094,10.0,4.0,0.0,1.0,13.0
167.0,add,5.789600896525665,98.0,24.0,5.694890542474537,10.0,4.0,0.0,3.0,17.0
168.0,add,5.757133280847314,99.0,23.0,5.73046050284609,10.0,4.0,0.0,3.0,16.0
169.0,add,5.809465000545478,100.0,26.0,5.789400468726766,10.0,5.0,0.0,3.0,17.0
170.0,delete,5.766100126264839,100.0,26.0,5.789400468726766,10.0,5.0,0.0,3.0,16.0
171.0,swap,5.789400468726765,100.0,26.0,5.789400468726766,10.0,6.0,0.0,3.0,16.0
172.0,add,5.717686427239421,101.0,10.0,5.752427158814305,10.0,2.0,0.0,1.0,7.0
173.0,add,5.664044773046306,102.0,19.0,5.7551821842068644,10.0,3.0,1.0,1.0,14.0
174.0,add,5.757133280847314,103.0,25.0,5.788591516065962,10.0,6.0,0.0,3.0,16.0
175.0,delete,5.765648687323765,104.0,27.0,5.766100126264839,10.0,5.0,0.0,3.0,16.0
176.0,delete,5.761854235263132,104.0,27.0,5.766100126264839,10.0,4.0,0.0,3.0,16.0
177.0,swap,5.76724340079899,104.0,27.0,5.766100126264839,10.0,5.0,0.0,4.0,15.0
178.0,add,5.757133280847314,105.0,24.0,5.744684523743741,10.0,4.0,0.0,3.0,17.0
179.0,delete,5.789400468726766,106.0,26.0,5.765211612412681,10.0,5.0,0.0,3.0,16.0
180.0,add,6.0455177047127755,107.0,11.0,5.754152520234434,10.0,2.0,1.0,1.0,7.0
181.0,add,5.787327218923405,108.0,20.0,5.7544713411135,10.0,3.0,0.0,2.0,15.0
182.0,delete,5.780189921642739,109.0,28.0,5.761854235263132,10.0,4.0,0.0,3.0,16.0
183.0,add,5.761854235263132,109.0,28.0,5.761854235263132,10.0,4.0,0.0,3.0,17.0
184.0,delete,5.761854235263132,109.0,28.0,5.761854235263132,10.0,4.0,0.0,3.0,15.0
185.0,swap,5.761854235263133,109.0,28.0,5.761854235263132,10.0,5.0,0.0,3.0,15.0
186.0,add,5.757133280847315,110.0,25.0,5.77395375112738,10.0,5.0,0.0,3.0,17.0
187.0,delete,5.711157513219995,111.0,27.0,5.7655213725390535,10.0,4.0,0.0,3.0,16.0
188.0,add,5.717686427239421,112.0,12.0,5.756893030239853,10.0,2.0,0.0,1.0,9.0
189.0,add,5.791825111592626,113.0,21.0,5.749896132632693,10.0,4.0,0.0,2.0,15.0
190.0,add,5.761705261133025,114.0,29.0,5.761854235263132,10.0,4.0,0.0,3.0,17.0
191.0,delete,5.468081630315593,114.0,29.0,5.761854235263132,9.0,4.0,0.0,3.0,17.0
192.0,swap,5.726389915713808,114.0,29.0,5.761854235263132,9.0,4.0,1.0,3.0,17.0
193.0,delete,5.785178898667954,115.0,26.0,5.737179528168619,10.0,5.0,0.0,2.0,17.0
194.0,add,5.761854235263132,116.0,28.0,5.6795077606063895,10.0,4.0,0.0,3.0,17.0
195.0,delete,5.468081630315593,117.0,30.0,5.468081630315593,9.0,4.0,0.0,3.0,17.0
196.0,delete,5.51776574987313,117.0,30.0,5.468081630315593,9.0,4.0,0.0,2.0,17.0
197.0,swap,5.444771475935456,117.0,30.0,5.468081630315593,8.0,5.0,0.0,3.0,17.0
198.0,add,5.717686427239421,118.0,13.0,5.7519328166390835,10.0,2.0,0.0,1.0,10.0
199.0,add,5.742720315164245,119.0,22.0,5.7242392960090696,10.0,4.0,0.0,3.0,15.0
200.0,delete,5.766100126264839,120.0,27.0,5.668262636497308,10.0,5.0,0.0,3.0,15.0
201.0,delete,5.761854235263134,121.0,29.0,5.474675121609943,10.0,3.0,0.0,3.0,17.0
202.0,delete,5.51776574987313,122.0,31.0,5.51776574987313,9.0,4.0,0.0,2.0,17.0
203.0,add,5.51776574987313,122.0,31.0,5.51776574987313,9.0,4.0,0.0,2.0,18.0
204.0,delete,5.4651292371264315,122.0,31.0,5.51776574987313,8.0,4.0,0.0,2.0,17.0
205.0,swap,5.517765749873132,122.0,31.0,5.51776574987313,9.0,4.0,0.0,2.0,17.0
206.0,add,5.717686427239421,123.0,14.0,5.742022741156843,10.0,2.0,0.0,1.0,11.0
207.0,add,5.55305316176394,124.0,23.0,5.701703190938772,10.0,4.0,1.0,3.0,15.0
208.0,add,5.764176960902226,125.0,28.0,5.591598835063217,10.0,4.0,0.0,4.0,16.0
209.0,delete,5.468081630315593,126.0,30.0,5.507238447323791,9.0,4.0,0.0,3.0,16.0
210.0,add,5.5177657498731305,127.0,32.0,5.51776574987313,9.0,4.0,0.0,2.0,18.0
211.0,add,5.51776574987313,127.0,32.0,5.51776574987313,9.0,4.0,0.0,2.0,19.0
212.0,delete,5.485812666623132,127.0,32.0,5.51776574987313,8.0,4.0,0.0,2.0,18.0
213.0,swap,5.517776873563638,127.0,32.0,5.51776574987313,9.0,5.0,0.0,2.0,17.0
214.0,add,5.787410831357136,128.0,15.0,5.731771049001525,10.0,3.0,0.0,1.0,11.0
215.0,add,5.808322251085467,129.0,24.0,5.671050372106938,10.0,4.0,0.0,3.0,17.0
216.0,delete,5.7618785562060255,130.0,29.0,5.5132988484783825,10.0,4.0,0.0,2.0,17.0
217.0,add,5.808421654950915,131.0,1.0,5.754163226120978,10.0,0.0,0.0,0.0,1.0
218.0,add,5.922664922158523,132.0,31.0,5.511377357961232,9.0,4.0,1.0,2.0,17.0
219.0,delete,5.468081630315593,133.0,30.0,5.542369075366009,9.0,4.0,0.0,3.0,16.0
220.0,add,5.517765749873129,134.0,33.0,5.51776574987313,9.0,4.0,0.0,2.0,19.0
221.0,add,5.51776574987313,134.0,33.0,5.51776574987313,9.0,4.0,0.0,2.0,20.0
222.0,delete,5.5177657498731305,134.0,33.0,5.51776574987313,9.0,3.0,0.0,2.0,19.0
223.0,swap,5.5098579428769225,134.0,33.0,5.51776574987313,8.0,4.0,0.0,2.0,20.0
224.0,add,5.780300328822547,135.0,16.0,5.718277173478071,10.0,3.0,0.0,2.0,11.0
225.0,add,5.802683189436381,136.0,2.0,5.742701000381875,10.0,0.0,0.0,1.0,1.0
226.0,add,5.757133280847315,137.0,25.0,5.654691884203381,10.0,5.0,0.0,3.0,17.0
227.0,add,5.51776574987313,138.0,32.0,5.516184188473889,9.0,4.0,0.0,2.0,19.0
228.0,add,5.510134900183228,139.0,31.0,5.55095205948492,9.0,4.0,0.0,3.0,17.0
229.0,delete,5.789400468726766,140.0,26.0,5.631344289407814,10.0,5.0,0.0,3.0,16.0
230.0,add,5.839047902787518,141.0,17.0,5.710850388410226,10.0,3.0,0.0,1.0,13.0
231.0,add,5.51777836929933,142.0,34.0,5.51776574987313,9.0,4.0,0.0,2.0,20.0
232.0,add,5.998986969901157,142.0,34.0,5.51776574987313,9.0,4.0,1.0,2.0,20.0
233.0,delete,5.517765749873129,142.0,34.0,5.51776574987313,9.0,3.0,0.0,2.0,20.0
234.0,swap,5.525876433951332,142.0,34.0,5.51776574987313,8.0,4.0,0.0,2.0,21.0
235.0,add,6.1333925705403605,143.0,3.0,5.7394245795510415,10.0,0.0,1.0,0.0,2.0
236.0,add,5.336887402289191,144.0,33.0,5.615634654579615,9.0,5.0,0.0,2.0,19.0
237.0,delete,5.409478642752392,145.0,27.0,5.606311554626579,9.0,5.0,0.0,3.0,16.0
238.0,add,6.11778948295436,146.0,32.0,5.545089237959701,9.0,4.0,1.0,2.0,18.0
239.0,add,5.787410831357138,147.0,18.0,5.700366463951996,10.0,4.0,0.0,1.0,13.0
240.0,add,5.994684219683067,148.0,35.0,5.998986969901157,9.0,4.0,1.0,2.0,20.0
241.0,add,5.998986969901157,148.0,35.0,5.998986969901157,9.0,4.0,1.0,2.0,21.0
242.0,delete,5.998986969901157,148.0,35.0,5.998986969901157,9.0,4.0,1.0,2.0,19.0
243.0,swap,5.998986969901157,148.0,35.0,5.998986969901157,9.0,4.0,1.0,2.0,20.0
244.0,add,5.808421654950915,149.0,4.0,5.735454401527948,10.0,0.0,0.0,0.0,4.0
245.0,add,5.51776574987313,150.0,34.0,5.998126419857539,9.0,4.0,0.0,2.0,21.0
246.0,add,5.765658943211635,151.0,28.0,5.6341113006598365,10.0,4.0,1.0,3.0,16.0
247.0,add,5.5140970583321485,152.0,33.0,5.720406504949721,9.0,4.0,0.0,2.0,20.0
248.0,add,5.787410831357136,153.0,19.0,5.7028175362767035,10.0,3.0,0.0,1.0,15.0
249.0,add,5.8039217791831454,154.0,5.0,5.731669277109356,10.0,0.0,0.0,1.0,4.0
250.0,add,5.9989541778532685,155.0,36.0,5.998986969901157,9.0,4.0,1.0,2.0,21.0
251.0,delete,5.998986969901157,155.0,36.0,5.998986969901157,9.0,4.0,1.0,2.0,20.0
252.0,swap,5.994292385974352,155.0,36.0,5.998986969901157,8.0,4.0,2.0,2.0,21.0
253.0,add,5.999395223131418,156.0,35.0,5.997805125907483,9.0,4.0,1.0,3.0,20.0
254.0,delete,5.761854235263132,157.0,29.0,5.652822716221812,10.0,4.0,0.0,3.0,16.0
255.0,delete,5.998986969901157,158.0,37.0,5.998986969901157,9.0,4.0,1.0,2.0,20.0
256.0,delete,5.51776574987313,158.0,37.0,5.998986969901157,9.0,4.0,0.0,2.0,20.0
257.0,swap,6.343036274814601,158.0,37.0,5.998986969901157,9.0,4.0,2.0,2.0,19.0
258.0,add,5.808421654950915,159.0,6.0,5.737306311099483,10.0,0.0,0.0,0.0,6.0
259.0,add,5.787327218923405,160.0,20.0,5.718548346402343,10.0,4.0,0.0,2.0,14.0
260.0,add,5.51776574987313,161.0,34.0,5.950755046200763,9.0,4.0,0.0,2.0,21.0
261.0,delete,5.9697902864173695,162.0,36.0,5.964693991122511,8.0,4.0,1.0,2.0,21.0
262.0,delete,5.416257798277594,163.0,30.0,5.689814447063955,8.0,4.0,0.0,3.0,17.0
263.0,delete,5.517192158355041,164.0,38.0,5.51776574987313,9.0,4.0,0.0,2.0,20.0
264.0,delete,5.51776574987313,164.0,38.0,5.51776574987313,9.0,4.0,0.0,2.0,19.0
265.0,swap,5.468843625796689,164.0,38.0,5.51776574987313,8.0,4.0,0.0,2.0,21.0
266.0,add,5.805247430131439,165.0,7.0,5.733131678281424,10.0,0.0,0.0,2.0,5.0
267.0,add,5.79151181965156,166.0,21.0,5.705081287028039,10.0,4.0,0.0,2.0,15.0
268.0,add,5.998986969901157,167.0,35.0,5.860333045149374,9.0,4.0,1.0,2.0,21.0
269.0,delete,5.998986969901157,168.0,37.0,5.505391820974497,9.0,4.0,1.0,2.0,19.0
270.0,delete,5.517765749873129,169.0,39.0,5.51776574987313,9.0,4.0,0.0,2.0,19.0
271.0,delete,5.517420000710492,169.0,39.0,5.51776574987313,8.0,4.0,0.0,2.0,19.0
272.0,swap,5.5970585417881145,169.0,39.0,5.51776574987313,8.0,4.0,0.0,3.0,19.0
273.0,add,5.51776574987313,170.0,31.0,5.709321791568685,9.0,4.0,0.0,2.0,18.0
274.0,delete,5.998986969901157,171.0,36.0,5.746966587267097,9.0,4.0,1.0,2.0,20.0
