budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.939111256535359,30.0,8.0,6.189112028655898,10.0,0.0,1.0,2.0,5.0
59.0,add,6.260782250895367,31.0,11.0,6.2571505237246035,10.0,0.0,2.0,3.0,5.0
60.0,add,6.254534289002598,31.0,11.0,6.2571505237246035,10.0,0.0,2.0,4.0,5.0
61.0,delete,6.2571505237246035,31.0,11.0,6.2571505237246035,10.0,0.0,2.0,3.0,4.0
62.0,swap,5.729321897775455,31.0,11.0,6.2571505237246035,9.0,0.0,3.0,3.0,5.0
63.0,add,5.798986674089085,32.0,4.0,5.96200366136408,10.0,0.0,0.0,1.0,3.0
64.0,add,5.872957135268724,33.0,10.0,6.151787897024526,10.0,0.0,2.0,3.0,5.0
65.0,add,5.918698914919346,34.0,9.0,6.205257834051821,10.0,0.0,1.0,4.0,4.0
66.0,add,6.270975133122951,35.0,12.0,6.254534289002598,10.0,0.0,2.0,4.0,5.0
67.0,add,6.254534289002598,35.0,12.0,6.254534289002598,10.0,0.0,2.0,4.0,6.0
68.0,delete,6.264888381350886,35.0,12.0,6.254534289002598,10.0,0.0,2.0,3.0,5.0
69.0,swap,6.190169158719846,35.0,12.0,6.254534289002598,9.0,0.0,2.0,4.0,6.0
70.0,add,5.798986674089086,36.0,5.0,5.996453529151763,10.0,1.0,0.0,1.0,3.0
71.0,add,6.2571505237246035,37.0,11.0,6.2470202502397765,10.0,0.0,2.0,3.0,6.0
72.0,add,6.123497287262163,38.0,10.0,6.1699649187556584,10.0,0.0,3.0,3.0,4.0
73.0,add,6.255125891707791,39.0,13.0,6.254534289002598,10.0,0.0,2.0,4.0,6.0
74.0,add,6.227860702343892,39.0,13.0,6.254534289002598,10.0,0.0,3.0,4.0,6.0
75.0,delete,6.2571505237246035,39.0,13.0,6.254534289002598,10.0,0.0,2.0,3.0,6.0
76.0,swap,6.012647537762254,39.0,13.0,6.254534289002598,9.0,0.0,2.0,4.0,7.0
77.0,add,5.798986674089085,40.0,6.0,6.046832874920645,10.0,0.0,0.0,1.0,5.0
78.0,add,6.254534289002598,41.0,12.0,6.201463788908228,10.0,0.0,2.0,4.0,6.0
79.0,add,6.2571505237246035,42.0,11.0,6.22723370176951,10.0,0.0,2.0,3.0,6.0
80.0,add,6.23409534629046,43.0,14.0,6.227860702343892,10.0,0.0,3.0,4.0,6.0
81.0,add,6.227860702343892,43.0,14.0,6.227860702343892,10.0,0.0,3.0,4.0,7.0
82.0,delete,5.983315167626682,43.0,14.0,6.227860702343892,9.0,0.0,3.0,4.0,6.0
83.0,swap,6.57845956377902,43.0,14.0,6.227860702343892,9.0,0.0,3.0,5.0,6.0
84.0,add,5.798173155572387,44.0,7.0,6.122483179952821,10.0,0.0,0.0,2.0,5.0
85.0,add,6.050561196889004,45.0,13.0,6.25031829647679,10.0,0.0,3.0,4.0,6.0
86.0,add,6.254534289002598,46.0,12.0,6.212376837315708,10.0,0.0,2.0,4.0,6.0
87.0,add,6.229559403476159,47.0,15.0,6.227860702343892,10.0,0.0,3.0,4.0,7.0
88.0,add,6.227860702343892,47.0,15.0,6.227860702343892,10.0,1.0,3.0,4.0,7.0
89.0,delete,6.7296369765884805,47.0,15.0,6.227860702343892,9.0,0.0,3.0,4.0,7.0
90.0,swap,5.601011902364369,47.0,15.0,6.227860702343892,10.0,0.0,3.0,4.0,7.0
91.0,add,5.939111256535359,48.0,8.0,6.17638420188724,10.0,0.0,1.0,2.0,5.0
92.0,add,6.143389157710637,49.0,14.0,6.203185937423359,10.0,0.0,3.0,4.0,7.0
93.0,add,6.2407847074074985,50.0,13.0,6.20305552925059,10.0,0.0,2.0,4.0,7.0
94.0,add,6.19868716740223,51.0,16.0,6.227860702343892,10.0,1.0,3.0,4.0,7.0
95.0,add,6.23064210359574,51.0,16.0,6.227860702343892,10.0,1.0,3.0,4.0,8.0
96.0,delete,6.332740613972392,51.0,16.0,6.227860702343892,9.0,1.0,3.0,4.0,7.0
97.0,swap,6.241319418465116,51.0,16.0,6.227860702343892,10.0,1.0,2.0,5.0,7.0
98.0,add,5.748668727868483,52.0,9.0,6.207666943754908,10.0,0.0,2.0,3.0,4.0
99.0,add,6.227860702343892,53.0,15.0,6.246250001155874,10.0,0.0,3.0,4.0,8.0
100.0,add,6.018142655919182,54.0,14.0,6.217324440964256,10.0,0.0,4.0,4.0,6.0
101.0,add,6.164227629606094,55.0,17.0,6.23064210359574,10.0,1.0,3.0,4.0,8.0
102.0,add,6.216688338626058,55.0,17.0,6.23064210359574,10.0,1.0,3.0,4.0,9.0
103.0,delete,5.904706556539132,55.0,17.0,6.23064210359574,9.0,1.0,3.0,4.0,8.0
104.0,swap,6.336866463584242,55.0,17.0,6.23064210359574,9.0,1.0,3.0,5.0,8.0
105.0,add,5.802778969431141,56.0,1.0,6.013177513126481,10.0,0.0,0.0,1.0,0.0
106.0,add,6.14227600650566,57.0,10.0,6.190763290692922,10.0,1.0,2.0,3.0,4.0
107.0,add,6.245397706613705,58.0,16.0,6.170626218390254,10.0,1.0,3.0,4.0,8.0
108.0,add,6.228497656134534,59.0,15.0,6.211545218462954,10.0,0.0,3.0,4.0,8.0
109.0,add,6.224612586931311,60.0,18.0,6.216688338626058,10.0,1.0,3.0,4.0,9.0
110.0,add,6.3012323170695685,60.0,18.0,6.216688338626058,10.0,2.0,3.0,4.0,9.0
111.0,delete,6.23064210359574,60.0,18.0,6.216688338626058,10.0,1.0,3.0,4.0,8.0
112.0,swap,6.2166883386260565,60.0,18.0,6.216688338626058,10.0,2.0,3.0,4.0,8.0
113.0,add,5.808421654950915,61.0,2.0,6.03846805390424,10.0,1.0,0.0,0.0,1.0
114.0,add,6.2658918451421215,62.0,11.0,6.214418567950921,10.0,1.0,2.0,3.0,5.0
115.0,add,6.23489252894313,63.0,17.0,6.237972736969747,10.0,1.0,3.0,5.0,8.0
116.0,add,6.192011194184532,64.0,16.0,6.209690606702798,10.0,2.0,3.0,4.0,7.0
117.0,add,6.438240844998443,65.0,19.0,6.3012323170695685,10.0,2.0,3.0,4.0,9.0
118.0,add,6.301026018405618,65.0,19.0,6.3012323170695685,10.0,2.0,3.0,4.0,10.0
119.0,delete,6.393041335881438,65.0,19.0,6.3012323170695685,9.0,2.0,3.0,4.0,9.0
120.0,swap,5.513904092385179,65.0,19.0,6.3012323170695685,9.0,2.0,4.0,4.0,9.0
121.0,add,5.287823336236212,66.0,3.0,6.054376145619193,10.0,0.0,1.0,1.0,1.0
122.0,add,6.2548248392204915,67.0,12.0,6.203874768079745,10.0,0.0,2.0,4.0,6.0
123.0,add,6.2123839753927,68.0,18.0,6.189488921748049,10.0,1.0,4.0,4.0,9.0
124.0,add,6.248179107865554,69.0,17.0,6.207577498259567,10.0,1.0,3.0,4.0,9.0
125.0,add,6.313239629623923,70.0,20.0,6.301026018405618,10.0,2.0,3.0,4.0,10.0
126.0,add,6.301026018405618,70.0,20.0,6.301026018405618,10.0,2.0,3.0,4.0,11.0
127.0,delete,6.301026018405618,70.0,20.0,6.301026018405618,10.0,2.0,3.0,4.0,9.0
128.0,swap,6.227257826904412,70.0,20.0,6.301026018405618,10.0,2.0,4.0,3.0,10.0
129.0,add,5.798986674089085,71.0,4.0,6.086792647238404,10.0,0.0,0.0,1.0,3.0
130.0,add,6.1440136524327205,72.0,13.0,6.211739411989628,10.0,0.0,3.0,4.0,6.0
131.0,add,6.315566321268163,73.0,19.0,6.288715102349038,10.0,2.0,3.0,4.0,10.0
132.0,add,6.196273638480227,74.0,18.0,6.237994945340062,10.0,2.0,3.0,4.0,9.0
133.0,add,6.3008481831022305,75.0,21.0,6.301026018405618,10.0,2.0,3.0,4.0,11.0
134.0,add,6.301026018405618,75.0,21.0,6.301026018405618,10.0,2.0,3.0,4.0,12.0
135.0,delete,6.788963005056997,75.0,21.0,6.301026018405618,9.0,2.0,3.0,4.0,11.0
136.0,swap,5.998951181114639,75.0,21.0,6.301026018405618,10.0,2.0,2.0,5.0,11.0
137.0,add,5.798986674089085,76.0,5.0,6.114486113499516,10.0,0.0,0.0,1.0,4.0
138.0,add,6.227860702343892,77.0,14.0,6.226403203566912,10.0,0.0,3.0,4.0,7.0
139.0,add,6.388191483597118,78.0,20.0,6.33816288121702,10.0,2.0,4.0,4.0,10.0
140.0,add,5.948736229908438,79.0,19.0,6.321556518571814,10.0,3.0,3.0,4.0,9.0
141.0,add,6.255405199046142,80.0,22.0,6.301026018405618,10.0,2.0,3.0,4.0,12.0
142.0,add,6.300838385297815,80.0,22.0,6.301026018405618,10.0,2.0,3.0,5.0,12.0
143.0,delete,6.301026018405618,80.0,22.0,6.301026018405618,10.0,2.0,3.0,4.0,11.0
144.0,swap,6.244628910471284,80.0,22.0,6.301026018405618,9.0,2.0,3.0,5.0,12.0
145.0,add,5.798986674089085,81.0,6.0,6.141179721453024,10.0,0.0,0.0,1.0,5.0
146.0,add,6.227860702343892,82.0,15.0,6.238633839275005,10.0,0.0,3.0,4.0,8.0
147.0,add,6.301026018405618,83.0,21.0,6.280584906325296,10.0,2.0,3.0,4.0,12.0
148.0,add,6.301026018405618,84.0,20.0,6.316539129209881,10.0,2.0,3.0,4.0,11.0
149.0,add,6.331501118562177,85.0,23.0,6.300838385297815,10.0,2.0,3.0,5.0,12.0
150.0,add,6.3225682078522345,85.0,23.0,6.300838385297815,10.0,3.0,3.0,5.0,12.0
151.0,delete,6.301033660815115,85.0,23.0,6.300838385297815,10.0,2.0,3.0,5.0,11.0
152.0,swap,5.989071426645546,85.0,23.0,6.300838385297815,9.0,2.0,3.0,5.0,13.0
153.0,add,5.798173155572387,86.0,7.0,6.174827265991479,10.0,0.0,0.0,2.0,5.0
154.0,add,6.229837126332869,87.0,16.0,6.240865344025611,10.0,1.0,3.0,4.0,8.0
155.0,add,6.301026018405618,88.0,22.0,6.249002559834578,10.0,2.0,3.0,4.0,13.0
156.0,add,6.301026018405618,89.0,21.0,6.268104634755708,10.0,3.0,3.0,4.0,11.0
157.0,add,6.294185239678229,90.0,24.0,6.3225682078522345,10.0,3.0,3.0,5.0,12.0
158.0,add,6.323512355648147,90.0,24.0,6.3225682078522345,10.0,3.0,3.0,5.0,13.0
159.0,delete,6.3225682078522345,90.0,24.0,6.3225682078522345,10.0,2.0,3.0,5.0,12.0
160.0,swap,6.3131874350006285,90.0,24.0,6.3225682078522345,10.0,3.0,4.0,4.0,12.0
161.0,add,5.939111256535359,91.0,8.0,6.207351981063938,10.0,0.0,1.0,2.0,5.0
162.0,add,6.248057862454059,92.0,17.0,6.260406684547287,10.0,1.0,3.0,4.0,9.0
163.0,add,6.300838385297815,93.0,23.0,6.315204289206295,10.0,2.0,3.0,5.0,13.0
164.0,add,6.282193546172001,94.0,22.0,6.281848221914142,10.0,3.0,3.0,4.0,12.0
165.0,add,6.398542391658166,95.0,25.0,6.323512355648147,10.0,3.0,3.0,5.0,13.0
166.0,add,6.323512355648147,95.0,25.0,6.323512355648147,10.0,3.0,3.0,5.0,14.0
167.0,delete,6.323512355648147,95.0,25.0,6.323512355648147,10.0,3.0,3.0,5.0,12.0
168.0,swap,6.323534223153,95.0,25.0,6.323512355648147,10.0,2.0,3.0,6.0,13.0
169.0,add,5.93009137161264,96.0,9.0,6.227981363293539,10.0,0.0,1.0,3.0,5.0
170.0,add,6.245896589937668,97.0,18.0,6.274917440872022,10.0,1.0,4.0,4.0,9.0
171.0,add,6.330013138791847,98.0,24.0,6.338522736351122,10.0,3.0,3.0,6.0,12.0
172.0,add,6.301254908795992,99.0,23.0,6.325088572384417,10.0,2.0,3.0,5.0,13.0
173.0,add,6.323741181068718,100.0,26.0,6.323512355648147,10.0,3.0,3.0,5.0,14.0
174.0,add,6.340254065597642,100.0,26.0,6.323512355648147,10.0,3.0,3.0,5.0,15.0
175.0,delete,6.323512355648147,100.0,26.0,6.323512355648147,10.0,2.0,3.0,5.0,14.0
176.0,swap,5.942767365722632,100.0,26.0,6.323512355648147,9.0,3.0,4.0,5.0,14.0
177.0,add,5.878472961606174,101.0,10.0,6.232972940076023,10.0,0.0,2.0,3.0,5.0
178.0,add,6.301026018405618,102.0,19.0,6.2875791111574575,10.0,2.0,3.0,4.0,10.0
179.0,add,6.323445733289577,103.0,25.0,6.250757464737058,10.0,3.0,3.0,5.0,14.0
180.0,add,6.3225682078522345,104.0,24.0,6.297849774715834,10.0,3.0,3.0,5.0,13.0
181.0,add,6.358337707040668,105.0,27.0,6.340254065597642,10.0,3.0,3.0,5.0,15.0
182.0,add,6.340219797648983,105.0,27.0,6.340254065597642,10.0,3.0,3.0,5.0,16.0
183.0,delete,6.337078781538442,105.0,27.0,6.340254065597642,10.0,3.0,3.0,5.0,14.0
184.0,swap,6.322475830389461,105.0,27.0,6.340254065597642,10.0,3.0,3.0,6.0,14.0
185.0,add,6.484181039188418,106.0,11.0,6.249109022124647,10.0,0.0,3.0,3.0,5.0
186.0,add,6.617081715124241,107.0,20.0,6.302510961488538,10.0,2.0,4.0,4.0,10.0
187.0,add,6.321759860803594,108.0,26.0,6.339673236443039,10.0,3.0,3.0,5.0,15.0
188.0,add,6.321759860803594,109.0,25.0,6.296100457672366,10.0,3.0,3.0,5.0,14.0
189.0,add,6.298642002843229,110.0,28.0,6.340219797648983,10.0,3.0,3.0,5.0,16.0
190.0,add,6.340219797648983,110.0,28.0,6.340219797648983,10.0,3.0,3.0,5.0,17.0
191.0,delete,6.339524606200709,110.0,28.0,6.340219797648983,10.0,3.0,3.0,5.0,15.0
192.0,swap,5.9711681702572195,110.0,28.0,6.340219797648983,10.0,3.0,3.0,5.0,16.0
193.0,add,6.149552816501599,111.0,12.0,6.253472091628471,10.0,0.0,2.0,4.0,6.0
194.0,add,6.318890394972575,112.0,21.0,6.290362671710414,10.0,3.0,3.0,4.0,11.0
195.0,add,6.344750714248702,113.0,27.0,6.2579548749198235,10.0,4.0,3.0,5.0,15.0
196.0,add,6.169569029835938,114.0,26.0,6.301311939474331,10.0,3.0,3.0,5.0,15.0
197.0,add,6.335749455707506,115.0,29.0,6.340219797648983,10.0,3.0,3.0,5.0,17.0
198.0,delete,6.340219797648984,115.0,29.0,6.340219797648983,10.0,2.0,3.0,5.0,17.0
199.0,swap,5.78933376723545,115.0,29.0,6.340219797648983,9.0,4.0,3.0,5.0,17.0
200.0,add,6.243552262105921,116.0,13.0,6.25355673468587,10.0,0.0,2.0,5.0,6.0
201.0,add,5.951575850781442,117.0,22.0,6.279230549998802,10.0,2.0,3.0,4.0,13.0
202.0,add,6.340092044849174,118.0,28.0,6.201380704560231,10.0,3.0,3.0,6.0,16.0
203.0,delete,6.340792083613155,119.0,30.0,6.340219797648984,10.0,2.0,3.0,5.0,17.0
204.0,delete,6.227196185740123,119.0,30.0,6.340219797648984,10.0,2.0,3.0,4.0,17.0
205.0,swap,6.326864266288622,119.0,30.0,6.340219797648984,10.0,3.0,3.0,5.0,16.0
206.0,add,6.341228185412002,120.0,27.0,6.2565209761485265,10.0,3.0,3.0,5.0,16.0
207.0,delete,6.14432939623784,121.0,29.0,6.308768083322722,9.0,3.0,3.0,5.0,17.0
208.0,add,6.2139069373742135,122.0,14.0,6.255644849157958,10.0,0.0,3.0,4.0,7.0
209.0,add,6.300838385297815,123.0,23.0,6.284739216825537,10.0,2.0,3.0,5.0,13.0
210.0,delete,6.233049959775955,124.0,31.0,6.227196185740123,10.0,2.0,3.0,4.0,17.0
211.0,add,5.77198421975778,124.0,31.0,6.227196185740123,10.0,3.0,3.0,4.0,17.0
212.0,delete,6.237469111116698,124.0,31.0,6.227196185740123,10.0,1.0,3.0,4.0,17.0
213.0,swap,6.231295086024191,124.0,31.0,6.227196185740123,10.0,3.0,3.0,4.0,16.0
214.0,add,6.340482235828473,125.0,28.0,6.204507320895728,10.0,3.0,3.0,6.0,16.0
215.0,delete,6.340219797648984,126.0,30.0,6.1401989124829495,10.0,2.0,3.0,5.0,16.0
216.0,add,6.227860702343892,127.0,15.0,6.2583691363609315,10.0,0.0,3.0,4.0,8.0
217.0,add,5.826668541384067,128.0,1.0,6.120616411600979,10.0,0.0,0.0,1.0,0.0
218.0,add,6.3225682078522345,129.0,24.0,6.266787884150536,10.0,3.0,3.0,5.0,13.0
219.0,add,5.7762046162397,130.0,32.0,5.77198421975778,10.0,3.0,3.0,4.0,17.0
220.0,add,5.771313536367328,130.0,32.0,5.77198421975778,10.0,3.0,3.0,4.0,18.0
221.0,delete,5.77198421975778,130.0,32.0,5.77198421975778,10.0,3.0,3.0,4.0,16.0
222.0,swap,5.92239524241164,130.0,32.0,5.77198421975778,10.0,3.0,4.0,3.0,17.0
223.0,delete,5.928387756303056,131.0,29.0,6.102522679902056,9.0,3.0,3.0,5.0,17.0
224.0,add,6.027062357146452,132.0,31.0,5.802776366906845,10.0,2.0,4.0,4.0,17.0
225.0,add,5.808421654950915,133.0,2.0,6.124101895079511,10.0,0.0,0.0,0.0,2.0
226.0,add,6.227860702343892,134.0,16.0,6.2371445184498775,10.0,2.0,3.0,4.0,7.0
227.0,add,6.3225682078522345,135.0,25.0,6.1943690394191115,10.0,3.0,3.0,5.0,14.0
228.0,delete,6.340219797648984,136.0,30.0,6.028197666544239,10.0,2.0,3.0,5.0,16.0
229.0,add,5.77142662709997,137.0,33.0,5.771313536367328,10.0,3.0,3.0,4.0,18.0
230.0,delete,5.778529316688962,137.0,33.0,5.771313536367328,10.0,2.0,3.0,4.0,18.0
231.0,swap,5.808884105354248,137.0,33.0,5.771313536367328,9.0,3.0,3.0,4.0,19.0
232.0,add,5.77198421975778,138.0,32.0,5.782538396377627,10.0,3.0,3.0,4.0,18.0
233.0,delete,5.780728654722877,139.0,34.0,5.778529316688962,10.0,2.0,3.0,4.0,18.0
234.0,add,5.778529316688962,139.0,34.0,5.778529316688962,10.0,2.0,3.0,4.0,19.0
235.0,delete,6.23119027131439,139.0,34.0,5.778529316688962,10.0,1.0,3.0,4.0,18.0
236.0,swap,5.774115260441394,139.0,34.0,5.778529316688962,10.0,2.0,3.0,4.0,18.0
237.0,add,5.798986674089085,140.0,3.0,6.12274168644552,10.0,0.0,0.0,1.0,2.0
238.0,add,6.58346737318657,141.0,17.0,6.211840265514297,10.0,1.0,4.0,4.0,8.0
239.0,add,6.358420231964946,142.0,26.0,6.120410982259098,10.0,4.0,3.0,5.0,14.0
240.0,add,6.227196185740123,143.0,31.0,5.838309425982089,10.0,2.0,3.0,4.0,18.0
241.0,delete,5.771593277125698,144.0,33.0,5.868618563971316,10.0,3.0,3.0,4.0,17.0
242.0,add,5.77958229123081,145.0,35.0,5.778529316688962,10.0,2.0,3.0,4.0,19.0
243.0,add,5.7821911670895645,145.0,35.0,5.778529316688962,10.0,2.0,3.0,5.0,19.0
244.0,delete,5.778529316688962,145.0,35.0,5.778529316688962,10.0,2.0,3.0,4.0,18.0
245.0,swap,5.802240962029671,145.0,35.0,5.778529316688962,9.0,2.0,3.0,4.0,20.0
246.0,add,5.798986674089085,146.0,4.0,6.133231823403033,10.0,1.0,0.0,1.0,2.0
247.0,add,6.218628755048203,147.0,18.0,6.191649718512656,10.0,1.0,3.0,4.0,10.0
248.0,add,6.140411892925129,148.0,27.0,6.0559314090376475,10.0,3.0,3.0,5.0,16.0
249.0,add,5.77198421975778,149.0,32.0,5.812917023042901,10.0,3.0,3.0,4.0,18.0
250.0,add,5.779205079073646,150.0,34.0,5.784214610745593,10.0,2.0,3.0,4.0,19.0
251.0,delete,6.001016650505001,151.0,33.0,5.821494083008631,10.0,3.0,2.0,4.0,18.0
252.0,add,5.798986674089087,152.0,5.0,6.139394161807069,10.0,1.0,0.0,1.0,3.0
253.0,add,6.142050894547575,153.0,19.0,6.181518289136718,10.0,2.0,4.0,4.0,9.0
254.0,add,6.340219797648983,154.0,28.0,6.006815170571967,10.0,3.0,3.0,5.0,17.0
255.0,add,5.743744362536006,155.0,36.0,5.7821911670895645,10.0,2.0,3.0,5.0,19.0
256.0,delete,5.7821911670895645,155.0,36.0,5.7821911670895645,10.0,2.0,3.0,5.0,18.0
257.0,swap,5.789036810990129,155.0,36.0,5.7821911670895645,9.0,2.0,3.0,5.0,20.0
258.0,add,5.778529316688962,156.0,35.0,5.774290876926316,10.0,2.0,3.0,4.0,20.0
259.0,delete,5.782024115633266,157.0,37.0,5.7821911670895645,10.0,2.0,3.0,5.0,18.0
260.0,delete,5.760717292336108,157.0,37.0,5.7821911670895645,10.0,2.0,3.0,5.0,17.0
261.0,swap,6.230553430943152,157.0,37.0,5.7821911670895645,10.0,1.0,3.0,6.0,18.0
262.0,add,5.79556363005877,158.0,6.0,6.141689236424087,10.0,0.0,0.0,1.0,5.0
263.0,add,6.413303615835985,159.0,20.0,6.1554757642999,10.0,2.0,4.0,4.0,10.0
264.0,delete,6.427937080503346,160.0,29.0,5.950895386518399,9.0,3.0,3.0,5.0,17.0
265.0,add,5.778529316688962,161.0,34.0,5.812851894539907,10.0,2.0,3.0,4.0,19.0
266.0,delete,5.7821911670895645,162.0,36.0,5.888871501500523,10.0,2.0,3.0,5.0,18.0
267.0,delete,5.668223470180795,163.0,38.0,5.760717292336108,10.0,2.0,3.0,5.0,17.0
268.0,delete,5.760717292336108,163.0,38.0,5.760717292336108,10.0,2.0,3.0,5.0,16.0
269.0,swap,5.770415313939583,163.0,38.0,5.760717292336108,10.0,2.0,3.0,5.0,17.0
270.0,add,5.338737979130778,164.0,7.0,6.149332366112589,10.0,0.0,1.0,2.0,4.0
271.0,add,6.301026018405618,165.0,21.0,6.122607154498253,10.0,2.0,3.0,4.0,12.0
272.0,delete,6.339455057518361,166.0,30.0,5.894297417253602,10.0,2.0,3.0,4.0,17.0
273.0,add,5.778196417895103,167.0,35.0,5.802544575571068,10.0,2.0,3.0,4.0,20.0
274.0,delete,5.809895656694731,168.0,37.0,5.740018342198148,10.0,2.0,2.0,5.0,18.0
