budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,delete,6.375673594497419,31.0,11.0,5.7984665392823285,9.0,1.0,0.0,2.0,7.0
59.0,swap,5.785766787686492,31.0,11.0,5.7984665392823285,10.0,1.0,0.0,3.0,6.0
60.0,add,5.656735021682413,32.0,4.0,5.8721608310752105,10.0,0.0,1.0,0.0,3.0
61.0,add,5.7984665392823285,33.0,10.0,5.9113680000061795,10.0,1.0,0.0,2.0,7.0
62.0,add,5.799402691597961,34.0,9.0,5.849240457796626,10.0,2.0,0.0,1.0,6.0
63.0,add,5.797630122972482,35.0,12.0,5.7984665392823285,10.0,1.0,0.0,2.0,8.0
64.0,add,5.7984665392823285,35.0,12.0,5.7984665392823285,10.0,1.0,0.0,2.0,9.0
65.0,delete,5.7984665392823285,35.0,12.0,5.7984665392823285,10.0,1.0,0.0,2.0,7.0
66.0,swap,5.804231052883462,35.0,12.0,5.7984665392823285,9.0,1.0,0.0,3.0,8.0
67.0,add,5.808421654950915,36.0,5.0,5.859972164616748,10.0,0.0,0.0,0.0,5.0
68.0,add,5.7984665392823285,37.0,11.0,5.7994521587405865,10.0,1.0,0.0,2.0,8.0
69.0,add,5.7984665392823285,38.0,10.0,5.8502333939105595,10.0,1.0,0.0,2.0,7.0
70.0,add,5.801090777833699,39.0,13.0,5.7984665392823285,10.0,1.0,0.0,2.0,9.0
71.0,add,5.873641993383281,39.0,13.0,5.7984665392823285,10.0,1.0,1.0,2.0,9.0
72.0,delete,6.229370100288217,39.0,13.0,5.7984665392823285,9.0,1.0,0.0,2.0,9.0
73.0,swap,5.80308233752784,39.0,13.0,5.7984665392823285,9.0,1.0,1.0,2.0,9.0
74.0,add,5.808421654950915,40.0,6.0,5.86845312896911,10.0,1.0,0.0,0.0,5.0
75.0,add,5.7984665392823285,41.0,12.0,5.901130349663073,10.0,1.0,0.0,2.0,9.0
76.0,add,5.7984665392823285,42.0,11.0,5.845579916481875,10.0,1.0,0.0,2.0,8.0
77.0,add,5.850547714296721,43.0,14.0,5.873641993383281,10.0,1.0,1.0,2.0,9.0
78.0,add,6.158550703637546,43.0,14.0,5.873641993383281,10.0,1.0,2.0,2.0,9.0
79.0,delete,5.7984665392823285,43.0,14.0,5.873641993383281,10.0,1.0,0.0,2.0,9.0
80.0,swap,5.860493069193986,43.0,14.0,5.873641993383281,10.0,1.0,1.0,3.0,8.0
81.0,add,5.799402691597961,44.0,7.0,5.8697218062092915,10.0,2.0,0.0,1.0,4.0
82.0,add,5.827865982676333,45.0,13.0,5.908340003958773,10.0,1.0,0.0,2.0,10.0
83.0,add,5.512594559236943,46.0,12.0,5.890912936062237,10.0,1.0,1.0,2.0,8.0
84.0,add,6.164272312391218,47.0,15.0,6.158550703637546,10.0,1.0,2.0,2.0,9.0
85.0,add,6.158550703637546,47.0,15.0,6.158550703637546,10.0,1.0,2.0,2.0,10.0
86.0,delete,6.432965968707687,47.0,15.0,6.158550703637546,9.0,1.0,2.0,2.0,9.0
87.0,swap,6.158550703637546,47.0,15.0,6.158550703637546,10.0,1.0,2.0,2.0,9.0
88.0,add,5.79940269159796,48.0,8.0,5.895199591663934,10.0,2.0,0.0,1.0,5.0
89.0,add,5.8988798731840175,49.0,14.0,6.214578078402309,10.0,1.0,1.0,2.0,10.0
90.0,add,5.7984665392823285,50.0,13.0,6.01661686945711,10.0,1.0,0.0,2.0,10.0
91.0,add,6.164364557341203,51.0,16.0,6.158550703637546,10.0,1.0,2.0,2.0,10.0
92.0,add,6.158550703637546,51.0,16.0,6.158550703637546,10.0,2.0,2.0,2.0,10.0
93.0,delete,6.118792754868618,51.0,16.0,6.158550703637546,9.0,1.0,2.0,2.0,10.0
94.0,swap,6.158550703637546,51.0,16.0,6.158550703637546,10.0,1.0,2.0,2.0,10.0
95.0,add,5.799402691597959,52.0,9.0,5.911533918414824,10.0,1.0,0.0,1.0,7.0
96.0,add,6.158550703637546,53.0,15.0,6.151761884624493,10.0,2.0,2.0,2.0,9.0
97.0,add,5.900473706944301,54.0,14.0,6.157325426210729,10.0,1.0,1.0,3.0,9.0
98.0,add,6.1666493145180485,55.0,17.0,6.158550703637546,10.0,2.0,2.0,2.0,10.0
99.0,add,6.158550703637546,55.0,17.0,6.158550703637546,10.0,2.0,2.0,2.0,11.0
100.0,delete,6.158550703637546,55.0,17.0,6.158550703637546,10.0,2.0,2.0,2.0,9.0
101.0,swap,6.159118082517321,55.0,17.0,6.158550703637546,10.0,2.0,2.0,3.0,9.0
102.0,add,5.7984665392823285,56.0,10.0,5.959437719085942,10.0,1.0,0.0,2.0,7.0
103.0,add,6.158550703637546,57.0,16.0,6.160283901589602,10.0,1.0,2.0,2.0,11.0
104.0,add,6.158550703637546,58.0,15.0,6.1562526940643645,10.0,1.0,2.0,2.0,10.0
105.0,add,5.808421654950915,59.0,1.0,5.897548307485912,10.0,0.0,0.0,0.0,1.0
106.0,add,6.158399335274087,60.0,18.0,6.158550703637546,10.0,2.0,2.0,2.0,11.0
107.0,add,6.177174091007072,60.0,18.0,6.158550703637546,10.0,2.0,2.0,2.0,12.0
108.0,delete,6.158550703637546,60.0,18.0,6.158550703637546,10.0,2.0,2.0,2.0,10.0
109.0,swap,6.016341013970296,60.0,18.0,6.158550703637546,10.0,3.0,2.0,2.0,10.0
110.0,add,5.806788856965462,61.0,11.0,5.9962442193822145,10.0,1.0,0.0,3.0,7.0
111.0,add,6.161151223045069,62.0,17.0,6.133803169505311,10.0,2.0,2.0,3.0,10.0
112.0,add,5.808421654950915,63.0,2.0,5.912190459912498,10.0,0.0,0.0,0.0,2.0
113.0,add,6.158550703637546,64.0,16.0,6.148326052592694,10.0,2.0,2.0,2.0,10.0
114.0,add,6.177174091007071,65.0,19.0,6.177174091007072,10.0,2.0,2.0,2.0,12.0
115.0,add,6.177174091007072,65.0,19.0,6.177174091007072,10.0,2.0,2.0,2.0,13.0
116.0,delete,6.177174091007072,65.0,19.0,6.177174091007072,10.0,2.0,2.0,2.0,11.0
117.0,swap,6.166473408486691,65.0,19.0,6.177174091007072,10.0,2.0,2.0,3.0,11.0
118.0,add,5.808687500794508,66.0,12.0,6.051793476262345,10.0,1.0,0.0,3.0,8.0
119.0,add,5.808421654950915,67.0,3.0,5.933577003784709,10.0,0.0,0.0,0.0,3.0
120.0,add,5.835982421119894,68.0,18.0,6.175033954502995,10.0,2.0,3.0,2.0,11.0
121.0,add,6.158550703637546,69.0,17.0,6.124013197563585,10.0,2.0,2.0,2.0,11.0
122.0,add,6.177152469709269,70.0,20.0,6.177174091007072,10.0,2.0,2.0,2.0,13.0
123.0,add,6.177174091007072,70.0,20.0,6.177174091007072,10.0,2.0,2.0,2.0,14.0
124.0,delete,6.445470091146918,70.0,20.0,6.177174091007072,9.0,2.0,2.0,2.0,13.0
125.0,swap,6.209677017963443,70.0,20.0,6.177174091007072,10.0,2.0,3.0,2.0,12.0
126.0,add,5.808421654950915,71.0,4.0,5.946758275728402,10.0,0.0,0.0,0.0,4.0
127.0,add,5.7984665392823285,72.0,13.0,6.1033168747906625,10.0,2.0,0.0,2.0,9.0
128.0,add,6.177925554802072,73.0,19.0,6.237329552166754,10.0,2.0,2.0,2.0,13.0
129.0,add,6.158550703637546,74.0,18.0,6.172595583478514,10.0,2.0,2.0,2.0,12.0
130.0,add,6.17660253565157,75.0,21.0,6.177174091007072,10.0,2.0,2.0,2.0,14.0
131.0,add,6.177841070338347,75.0,21.0,6.177174091007072,10.0,2.0,2.0,2.0,15.0
132.0,delete,6.178253811307898,75.0,21.0,6.177174091007072,9.0,2.0,2.0,2.0,14.0
133.0,swap,6.178619279504974,75.0,21.0,6.177174091007072,10.0,2.0,2.0,1.0,15.0
134.0,add,5.819531764645042,76.0,5.0,5.964532226063837,10.0,0.0,0.0,1.0,4.0
135.0,add,5.873641993383281,77.0,14.0,6.154274652718849,10.0,1.0,1.0,2.0,10.0
136.0,add,6.177174091007072,78.0,20.0,6.177698157561972,10.0,2.0,2.0,2.0,14.0
137.0,add,6.168456305315735,79.0,19.0,6.204824009404154,10.0,2.0,2.0,3.0,12.0
138.0,add,6.177956104263143,80.0,22.0,6.177841070338347,10.0,2.0,2.0,2.0,15.0
139.0,delete,6.177841070338347,80.0,22.0,6.177841070338347,10.0,2.0,2.0,2.0,14.0
140.0,swap,6.4395392863579,80.0,22.0,6.177841070338347,9.0,2.0,2.0,3.0,15.0
141.0,add,5.808421654950915,81.0,6.0,5.986158105556732,10.0,1.0,0.0,0.0,5.0
142.0,add,6.178637648275521,82.0,15.0,6.1691861460906114,10.0,1.0,3.0,2.0,9.0
143.0,add,6.177174091007072,83.0,21.0,6.243294382824434,10.0,2.0,2.0,2.0,15.0
144.0,delete,6.177397059718652,84.0,23.0,6.177841070338347,10.0,2.0,2.0,2.0,14.0
145.0,delete,6.177841070338346,84.0,23.0,6.177841070338347,10.0,1.0,2.0,2.0,14.0
146.0,swap,6.0471801009129145,84.0,23.0,6.177841070338347,10.0,1.0,2.0,2.0,15.0
147.0,add,6.177174091007072,85.0,20.0,6.187737973981024,10.0,2.0,2.0,2.0,14.0
148.0,delete,6.166006236940522,86.0,22.0,6.145064825327065,10.0,2.0,2.0,1.0,15.0
149.0,add,5.822703034059887,87.0,7.0,6.006537954849686,10.0,1.0,0.0,1.0,5.0
150.0,add,6.158550703637546,88.0,16.0,6.169324928735858,10.0,1.0,2.0,2.0,11.0
151.0,delete,6.178549362002493,89.0,24.0,6.177841070338346,10.0,1.0,2.0,2.0,14.0
152.0,delete,6.177841070338346,89.0,24.0,6.177841070338346,10.0,1.0,2.0,2.0,13.0
153.0,swap,6.177841070338344,89.0,24.0,6.177841070338346,10.0,2.0,2.0,2.0,13.0
154.0,add,6.177174091007072,90.0,21.0,6.187750632741203,10.0,2.0,2.0,2.0,15.0
155.0,delete,6.177841070338347,91.0,23.0,6.178018143254382,10.0,2.0,2.0,2.0,13.0
156.0,delete,6.184598380663414,92.0,25.0,6.177841070338346,10.0,1.0,2.0,2.0,13.0
157.0,add,6.17636488929235,92.0,25.0,6.177841070338346,10.0,2.0,2.0,2.0,13.0
158.0,delete,6.177841070338346,92.0,25.0,6.177841070338346,10.0,1.0,2.0,2.0,12.0
159.0,swap,6.166006236940522,92.0,25.0,6.177841070338346,10.0,2.0,2.0,1.0,13.0
160.0,add,6.096943325363493,93.0,8.0,6.032232265103476,10.0,1.0,1.0,1.0,5.0
161.0,add,6.158550703637546,94.0,17.0,6.172327601199336,10.0,2.0,2.0,2.0,11.0
162.0,delete,6.1645075195866035,95.0,22.0,6.166396052961611,10.0,2.0,2.0,2.0,14.0
163.0,delete,6.117905870852732,96.0,24.0,6.176530329514596,9.0,1.0,2.0,2.0,14.0
164.0,add,6.1761182010015565,97.0,26.0,6.17636488929235,10.0,2.0,2.0,2.0,13.0
165.0,delete,6.17636488929235,97.0,26.0,6.17636488929235,10.0,2.0,2.0,2.0,12.0
166.0,swap,5.990686775238885,97.0,26.0,6.17636488929235,9.0,2.0,2.0,3.0,13.0
167.0,add,5.799402691597959,98.0,9.0,6.045431606172704,10.0,1.0,0.0,1.0,7.0
168.0,add,6.27998617144992,99.0,18.0,6.171995093247369,10.0,2.0,3.0,2.0,11.0
169.0,delete,6.170577442796435,100.0,23.0,6.158138458228924,9.0,2.0,2.0,2.0,14.0
170.0,add,5.965410566571046,101.0,25.0,6.129883688706285,10.0,1.0,3.0,2.0,13.0
171.0,delete,6.213462346753842,102.0,27.0,6.17636488929235,10.0,2.0,2.0,2.0,12.0
172.0,add,6.167378507428673,102.0,27.0,6.17636488929235,10.0,2.0,2.0,3.0,12.0
173.0,delete,6.159642555008236,102.0,27.0,6.17636488929235,9.0,2.0,2.0,2.0,12.0
174.0,swap,6.255329500104384,102.0,27.0,6.17636488929235,9.0,2.0,3.0,2.0,12.0
175.0,add,5.7984665392823285,103.0,10.0,6.070687790888732,10.0,1.0,0.0,2.0,7.0
176.0,add,6.177174091007072,104.0,19.0,6.1778309984277895,10.0,2.0,2.0,2.0,13.0
177.0,delete,6.177841070338346,105.0,24.0,6.15035363284462,10.0,1.0,2.0,2.0,13.0
178.0,delete,6.17636488929235,106.0,26.0,6.194435559717498,10.0,2.0,2.0,2.0,12.0
179.0,add,6.166454447738871,107.0,28.0,6.167378507428673,10.0,2.0,2.0,3.0,12.0
180.0,add,6.637082288535586,107.0,28.0,6.167378507428673,10.0,2.0,3.0,3.0,12.0
181.0,delete,5.885119263073232,107.0,28.0,6.167378507428673,10.0,2.0,1.0,3.0,12.0
182.0,swap,5.884255460650657,107.0,28.0,6.167378507428673,10.0,2.0,1.0,4.0,12.0
183.0,add,5.9214841386137405,108.0,11.0,6.089442775812198,10.0,1.0,1.0,2.0,7.0
184.0,add,6.177174091007072,109.0,20.0,6.167373971346925,10.0,2.0,2.0,2.0,14.0
185.0,add,6.179005314852139,110.0,25.0,6.145002469998715,10.0,1.0,2.0,3.0,13.0
186.0,add,6.17636488929235,111.0,27.0,6.148057993485404,10.0,2.0,2.0,2.0,13.0
187.0,delete,6.437786723991099,112.0,26.0,6.17252900337914,9.0,2.0,2.0,2.0,13.0
188.0,add,6.636041717540551,113.0,29.0,6.637082288535586,10.0,2.0,3.0,3.0,12.0
189.0,add,6.637082288535586,113.0,29.0,6.637082288535586,10.0,2.0,3.0,3.0,13.0
190.0,delete,6.637082288535586,113.0,29.0,6.637082288535586,10.0,2.0,3.0,3.0,11.0
191.0,swap,6.488650055034156,113.0,29.0,6.637082288535586,10.0,2.0,4.0,3.0,11.0
192.0,add,5.7984665392823285,114.0,12.0,6.133987808221964,10.0,1.0,0.0,2.0,9.0
193.0,add,6.101383768911717,115.0,21.0,6.214032100083805,10.0,2.0,2.0,2.0,15.0
194.0,add,6.5792547623834965,116.0,28.0,6.607187727636294,10.0,2.0,3.0,3.0,12.0
195.0,add,6.176103318947199,117.0,27.0,6.354069633522613,10.0,2.0,2.0,3.0,12.0
196.0,delete,5.897594233936724,118.0,22.0,6.220385170304537,9.0,2.0,2.0,2.0,15.0
197.0,add,5.7984665392823285,119.0,13.0,6.157561741110191,10.0,1.0,0.0,2.0,10.0
198.0,add,6.636189990685127,120.0,30.0,6.637082288535586,10.0,2.0,3.0,3.0,13.0
199.0,delete,6.592787376675512,120.0,30.0,6.637082288535586,9.0,2.0,3.0,3.0,13.0
200.0,swap,6.859698020778654,120.0,30.0,6.637082288535586,9.0,2.0,3.0,4.0,13.0
201.0,add,6.637082288535586,121.0,29.0,6.681439419168719,10.0,3.0,3.0,3.0,12.0
202.0,delete,6.59278737667551,122.0,31.0,6.592787376675512,9.0,2.0,3.0,3.0,13.0
203.0,delete,6.59278737667551,122.0,31.0,6.592787376675512,9.0,1.0,3.0,3.0,13.0
204.0,swap,6.58491932645717,122.0,31.0,6.592787376675512,9.0,2.0,3.0,3.0,13.0
205.0,add,5.873641993383281,123.0,14.0,6.213329421297305,10.0,1.0,1.0,2.0,10.0
206.0,delete,6.177841070338347,124.0,23.0,6.301422961240561,10.0,2.0,2.0,2.0,13.0
207.0,add,6.1679272437207135,125.0,28.0,6.623957319772925,10.0,2.0,2.0,3.0,13.0
208.0,delete,6.637082288535586,126.0,30.0,6.590820364120924,10.0,2.0,3.0,3.0,12.0
209.0,delete,6.589366658107602,127.0,32.0,6.59278737667551,9.0,1.0,3.0,3.0,13.0
210.0,delete,6.592787376675516,127.0,32.0,6.59278737667551,9.0,1.0,3.0,2.0,13.0
211.0,swap,6.428576889373181,127.0,32.0,6.59278737667551,9.0,0.0,3.0,4.0,13.0
212.0,delete,6.182394066005055,128.0,24.0,6.338815411011259,9.0,1.0,2.0,2.0,14.0
213.0,add,6.159236732623578,129.0,15.0,6.234786679443093,10.0,1.0,2.0,2.0,10.0
214.0,add,6.636669723046105,130.0,29.0,6.615095604809212,10.0,2.0,3.0,4.0,12.0
215.0,delete,6.39302803942844,131.0,31.0,6.5508795752079525,8.0,2.0,3.0,3.0,13.0
216.0,delete,6.624952415311856,132.0,33.0,6.592787376675516,9.0,1.0,3.0,2.0,13.0
217.0,delete,6.815671278105181,132.0,33.0,6.592787376675516,8.0,1.0,3.0,2.0,13.0
218.0,swap,6.594033861157124,132.0,33.0,6.592787376675516,9.0,0.0,3.0,3.0,13.0
219.0,add,5.823539296211794,133.0,1.0,6.0551075467998885,10.0,0.0,0.0,1.0,0.0
220.0,add,6.1780873081876395,134.0,25.0,6.398843836725964,10.0,1.0,2.0,3.0,13.0
221.0,delete,6.637082288535586,135.0,30.0,6.586565021931516,10.0,2.0,3.0,3.0,12.0
222.0,add,6.158550703637546,136.0,16.0,6.26207616119541,10.0,1.0,2.0,2.0,11.0
223.0,delete,6.924367052183144,137.0,32.0,6.656861232812419,8.0,1.0,3.0,3.0,13.0
224.0,delete,6.813883351713481,138.0,34.0,6.815671278105181,8.0,1.0,3.0,2.0,13.0
225.0,delete,6.6952610317474655,138.0,34.0,6.815671278105181,7.0,1.0,3.0,2.0,13.0
226.0,swap,6.815671278105181,138.0,34.0,6.815671278105181,8.0,1.0,3.0,2.0,13.0
227.0,add,5.808421654950915,139.0,2.0,6.080244471257163,10.0,0.0,0.0,0.0,2.0
228.0,delete,6.177810077790248,140.0,26.0,6.483810818109187,10.0,2.0,2.0,1.0,13.0
229.0,delete,6.592787376675512,141.0,31.0,6.65669888404864,9.0,2.0,3.0,3.0,12.0
230.0,delete,6.592787376675516,142.0,33.0,6.785121734917827,9.0,1.0,3.0,2.0,12.0
231.0,add,6.158550703637546,143.0,17.0,6.296331520309796,10.0,2.0,2.0,2.0,11.0
232.0,delete,6.695261031747465,144.0,35.0,6.6952610317474655,7.0,1.0,3.0,2.0,13.0
233.0,delete,6.980297213782414,144.0,35.0,6.6952610317474655,6.0,1.0,3.0,2.0,13.0
234.0,swap,6.911757367181083,144.0,35.0,6.6952610317474655,7.0,1.0,4.0,2.0,12.0
235.0,add,5.808421654950915,145.0,3.0,6.107175133671813,10.0,1.0,0.0,0.0,2.0
236.0,add,6.1762722820317695,146.0,27.0,6.556573645794544,10.0,2.0,2.0,2.0,13.0
237.0,delete,6.9094215075234615,147.0,32.0,6.754727552865451,9.0,1.0,3.0,3.0,12.0
238.0,delete,6.815671278105181,148.0,34.0,6.820644161114607,8.0,1.0,3.0,2.0,12.0
239.0,delete,6.983383952165958,149.0,36.0,6.980297213782414,6.0,1.0,3.0,2.0,13.0
240.0,add,6.876796860763674,149.0,36.0,6.980297213782414,6.0,1.0,4.0,2.0,13.0
241.0,delete,6.662925051147125,149.0,36.0,6.980297213782414,5.0,1.0,3.0,2.0,13.0
242.0,swap,7.036346120137611,149.0,36.0,6.980297213782414,6.0,1.0,4.0,2.0,12.0
243.0,add,5.808421654950915,150.0,4.0,6.134919940804202,10.0,1.0,0.0,0.0,3.0
244.0,add,6.158550703637546,151.0,18.0,6.355274793803288,10.0,2.0,2.0,2.0,12.0
245.0,add,6.167378507428673,152.0,28.0,6.680390796633314,10.0,2.0,2.0,3.0,13.0
246.0,delete,6.596628088670891,153.0,33.0,6.822747168567487,9.0,1.0,3.0,1.0,13.0
247.0,delete,7.033396861680887,154.0,35.0,6.907949839599357,7.0,1.0,3.0,2.0,12.0
248.0,add,6.8788227929575685,155.0,37.0,6.876796860763674,6.0,1.0,4.0,2.0,13.0
249.0,add,6.8767968607636725,155.0,37.0,6.876796860763674,6.0,1.0,4.0,3.0,13.0
250.0,delete,7.125100813473707,155.0,37.0,6.876796860763674,5.0,1.0,4.0,2.0,13.0
251.0,swap,7.084301428483657,155.0,37.0,6.876796860763674,6.0,1.0,5.0,2.0,12.0
252.0,add,5.808421654950915,156.0,5.0,6.166757959823072,10.0,0.0,0.0,0.0,5.0
253.0,add,6.158550703637546,157.0,19.0,6.400892987857989,10.0,2.0,2.0,2.0,13.0
254.0,add,6.637082288535586,158.0,29.0,6.74318588612768,10.0,2.0,3.0,3.0,13.0
255.0,delete,6.815671278105181,159.0,34.0,6.904008476009819,8.0,1.0,3.0,2.0,12.0
256.0,add,6.963831760120935,160.0,36.0,6.9683637512884555,6.0,1.0,3.0,2.0,14.0
257.0,delete,6.7016387798546235,161.0,35.0,6.954727246861565,7.0,0.0,3.0,2.0,13.0
258.0,add,5.808421654950914,162.0,6.0,6.190983266162437,10.0,2.0,0.0,0.0,4.0
259.0,add,6.178415442409014,163.0,20.0,6.428225080497585,10.0,2.0,2.0,2.0,14.0
260.0,add,6.879195466802832,164.0,38.0,6.8767968607636725,6.0,1.0,4.0,3.0,13.0
261.0,add,6.867593058049131,164.0,38.0,6.8767968607636725,6.0,1.0,5.0,3.0,13.0
262.0,delete,6.87679686076367,164.0,38.0,6.8767968607636725,6.0,1.0,4.0,2.0,13.0
263.0,swap,6.999121691857682,164.0,38.0,6.8767968607636725,5.0,2.0,4.0,3.0,13.0
264.0,delete,6.638346204779292,165.0,30.0,6.772716491291525,10.0,1.0,3.0,3.0,13.0
265.0,add,7.058916099346199,166.0,37.0,6.899900787647397,6.0,2.0,4.0,2.0,13.0
266.0,add,6.980297213782414,167.0,36.0,6.9533885175802475,6.0,1.0,3.0,2.0,14.0
267.0,add,5.799402691597959,168.0,7.0,6.22671969005272,10.0,1.0,0.0,1.0,5.0
268.0,add,6.177174091007072,169.0,21.0,6.477814243290612,10.0,2.0,2.0,2.0,15.0
269.0,add,6.8675930580491285,170.0,39.0,6.867593058049131,6.0,1.0,5.0,3.0,13.0
270.0,add,6.867593058049131,170.0,39.0,6.867593058049131,6.0,1.0,5.0,3.0,14.0
271.0,delete,6.8675930580491285,170.0,39.0,6.867593058049131,6.0,1.0,5.0,2.0,13.0
272.0,swap,6.867593058049131,170.0,39.0,6.867593058049131,6.0,1.0,5.0,3.0,13.0
273.0,delete,6.592787376675512,171.0,31.0,6.8130072150332905,9.0,2.0,3.0,3.0,12.0
