budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,5.808421654950916,8.0,3.0,5.7295667646987685,10.0,1.0,0.0,0.0,2.0
20.0,add,5.808421654950915,9.0,2.0,5.720007272322412,10.0,2.0,0.0,0.0,0.0
21.0,add,5.808421654950914,10.0,5.0,5.808421654950916,10.0,1.0,0.0,0.0,3.0
22.0,add,5.808421654950915,10.0,5.0,5.808421654950916,10.0,2.0,0.0,0.0,3.0
23.0,delete,6.229370100288381,10.0,5.0,5.808421654950916,9.0,1.0,0.0,0.0,3.0
24.0,swap,6.046337262018978,10.0,5.0,5.808421654950916,9.0,1.0,0.0,1.0,3.0
25.0,add,5.524810314457095,11.0,4.0,5.94019446543202,10.0,1.0,1.0,0.0,2.0
26.0,add,5.808421654950916,12.0,3.0,5.806692405919185,10.0,1.0,0.0,0.0,2.0
27.0,add,5.808421654950916,13.0,6.0,5.808421654950915,10.0,2.0,0.0,0.0,3.0
28.0,add,5.808421654950915,13.0,6.0,5.808421654950915,10.0,2.0,0.0,0.0,4.0
29.0,delete,5.808421654950916,13.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
30.0,swap,6.397824087506002,13.0,6.0,5.808421654950915,9.0,2.0,0.0,0.0,4.0
31.0,add,5.538457768436261,14.0,5.0,5.9263021414619335,10.0,1.0,1.0,0.0,3.0
32.0,add,5.808421654950916,15.0,4.0,5.871575405673837,10.0,1.0,0.0,0.0,3.0
33.0,add,5.808421654950913,16.0,7.0,5.808421654950915,10.0,2.0,0.0,0.0,4.0
34.0,add,5.808421654950915,16.0,7.0,5.808421654950915,10.0,2.0,0.0,0.0,5.0
35.0,delete,5.808421654950915,16.0,7.0,5.808421654950915,10.0,2.0,0.0,0.0,3.0
36.0,swap,5.516291396344353,16.0,7.0,5.808421654950915,9.0,3.0,0.0,0.0,4.0
37.0,add,5.808421654950915,17.0,6.0,5.7499956032296025,10.0,2.0,0.0,0.0,4.0
38.0,add,5.7990285848674565,18.0,5.0,5.810904226535811,10.0,1.0,0.0,1.0,3.0
39.0,add,5.808421654950915,19.0,8.0,5.808421654950915,10.0,2.0,0.0,0.0,5.0
40.0,add,5.808421654950915,19.0,8.0,5.808421654950915,10.0,2.0,0.0,0.0,6.0
41.0,delete,6.384026489467958,19.0,8.0,5.808421654950915,9.0,2.0,0.0,0.0,5.0
42.0,swap,5.807785523294299,19.0,8.0,5.808421654950915,9.0,2.0,1.0,0.0,5.0
43.0,add,5.553714229867651,20.0,1.0,5.802898075651013,10.0,0.0,1.0,0.0,0.0
44.0,add,5.808421654950915,21.0,7.0,5.923415395523,10.0,2.0,0.0,0.0,5.0
45.0,add,6.017138921538652,22.0,6.0,5.834134240792175,10.0,2.0,1.0,0.0,3.0
46.0,add,5.808421654950916,23.0,9.0,5.808421654950915,10.0,2.0,0.0,0.0,6.0
47.0,add,5.773528409724991,23.0,9.0,5.808421654950915,10.0,2.0,1.0,0.0,6.0
48.0,delete,5.521084501744535,23.0,9.0,5.808421654950915,9.0,2.0,0.0,0.0,6.0
49.0,swap,6.382637797991844,23.0,9.0,5.808421654950915,9.0,2.0,0.0,1.0,6.0
50.0,add,5.831721997412844,24.0,2.0,5.819828690811049,10.0,1.0,0.0,0.0,1.0
51.0,add,5.808421654950915,25.0,8.0,5.85881880387264,10.0,2.0,0.0,0.0,6.0
52.0,add,5.808421654950915,26.0,7.0,5.883599331993555,10.0,2.0,0.0,0.0,5.0
53.0,add,5.774741787364165,27.0,10.0,5.773528409724991,10.0,2.0,1.0,0.0,6.0
54.0,add,5.77352840972499,27.0,10.0,5.773528409724991,10.0,3.0,1.0,0.0,6.0
55.0,delete,5.7305485819284785,27.0,10.0,5.773528409724991,9.0,2.0,1.0,0.0,6.0
56.0,swap,5.435734790529909,27.0,10.0,5.773528409724991,10.0,2.0,2.0,0.0,5.0
57.0,add,5.808421654950916,28.0,3.0,5.821307458495966,10.0,1.0,0.0,0.0,2.0
58.0,add,5.808421654950915,29.0,9.0,5.6976163958545065,10.0,2.0,0.0,0.0,7.0
59.0,add,5.812602151007415,30.0,8.0,5.784135536255688,10.0,2.0,0.0,1.0,5.0
60.0,add,5.77352840972499,31.0,11.0,5.77352840972499,10.0,3.0,1.0,0.0,6.0
61.0,add,5.81951518389752,31.0,11.0,5.77352840972499,10.0,3.0,1.0,0.0,7.0
62.0,delete,5.83185074897523,31.0,11.0,5.77352840972499,9.0,3.0,1.0,0.0,6.0
63.0,swap,6.169266368190269,31.0,11.0,5.77352840972499,9.0,3.0,1.0,1.0,6.0
64.0,add,6.30247019722994,32.0,4.0,5.840280684453506,10.0,1.0,1.0,0.0,2.0
65.0,add,5.817704397390251,33.0,10.0,5.873537824102599,10.0,2.0,1.0,0.0,7.0
66.0,add,5.808421654950915,34.0,9.0,5.791669885672882,10.0,3.0,0.0,0.0,6.0
67.0,add,5.819515183897522,35.0,12.0,5.81951518389752,10.0,3.0,1.0,0.0,7.0
68.0,add,5.813806796644738,35.0,12.0,5.81951518389752,10.0,3.0,1.0,1.0,7.0
69.0,delete,5.816715402515268,35.0,12.0,5.81951518389752,9.0,3.0,1.0,0.0,7.0
70.0,swap,5.6272723984812165,35.0,12.0,5.81951518389752,9.0,3.0,1.0,1.0,7.0
71.0,add,5.8063299865585165,36.0,5.0,5.827222014260074,10.0,1.0,0.0,1.0,3.0
72.0,add,5.7735284097249915,37.0,11.0,5.7793649930872535,10.0,4.0,1.0,0.0,6.0
73.0,add,5.973081162033101,38.0,10.0,5.821475609924272,10.0,2.0,2.0,0.0,6.0
74.0,add,5.796727204767832,39.0,13.0,5.813806796644738,10.0,3.0,1.0,1.0,7.0
75.0,add,5.819162994043809,39.0,13.0,5.813806796644738,10.0,3.0,1.0,2.0,7.0
76.0,delete,6.244679643883723,39.0,13.0,5.813806796644738,9.0,3.0,1.0,1.0,7.0
77.0,swap,5.53280341289158,39.0,13.0,5.813806796644738,9.0,3.0,2.0,1.0,7.0
78.0,add,5.808421654950915,40.0,6.0,5.826707199802138,10.0,2.0,0.0,0.0,4.0
79.0,add,5.736380804713261,41.0,12.0,5.841436010446337,10.0,3.0,2.0,0.0,7.0
80.0,add,5.77352840972499,42.0,11.0,5.800009766860133,10.0,3.0,1.0,0.0,7.0
81.0,add,5.828962123280058,43.0,14.0,5.819162994043809,10.0,3.0,1.0,2.0,7.0
82.0,add,6.236131005897935,43.0,14.0,5.819162994043809,10.0,4.0,1.0,2.0,7.0
83.0,delete,6.244679643883722,43.0,14.0,5.819162994043809,9.0,3.0,1.0,2.0,7.0
84.0,swap,5.64101864587239,43.0,14.0,5.819162994043809,9.0,3.0,1.0,3.0,7.0
85.0,add,5.808421654950915,44.0,7.0,5.8440467921942805,10.0,2.0,0.0,0.0,5.0
86.0,add,5.813788119830183,45.0,13.0,5.9539908825955825,10.0,3.0,1.0,2.0,7.0
87.0,add,6.0706787785476735,46.0,12.0,5.882558217791749,10.0,3.0,2.0,0.0,7.0
88.0,add,6.237340437996232,47.0,15.0,6.236131005897935,10.0,4.0,1.0,2.0,7.0
89.0,add,6.222637091206606,47.0,15.0,6.236131005897935,10.0,4.0,1.0,2.0,8.0
90.0,delete,6.214761669766527,47.0,15.0,6.236131005897935,10.0,4.0,0.0,2.0,7.0
91.0,swap,5.984346319584035,47.0,15.0,6.236131005897935,9.0,4.0,1.0,3.0,7.0
92.0,add,5.808421654950914,48.0,8.0,5.8719981368034135,10.0,3.0,0.0,0.0,5.0
93.0,add,5.815329738678644,49.0,14.0,6.179043304890266,10.0,3.0,1.0,3.0,7.0
94.0,add,5.3938841182046176,50.0,13.0,6.005287071821831,10.0,3.0,2.0,1.0,7.0
95.0,add,6.177093782450039,51.0,16.0,6.222637091206606,10.0,4.0,1.0,2.0,8.0
96.0,add,6.181565238766433,51.0,16.0,6.222637091206606,10.0,4.0,1.0,2.0,9.0
97.0,delete,6.725003403137163,51.0,16.0,6.222637091206606,9.0,4.0,1.0,2.0,8.0
98.0,swap,5.805803430739001,51.0,16.0,6.222637091206606,10.0,4.0,1.0,1.0,9.0
99.0,add,5.808421654950915,52.0,9.0,5.895925394212898,10.0,2.0,0.0,0.0,7.0
100.0,add,6.366559113076945,53.0,15.0,6.222420589259848,10.0,4.0,2.0,2.0,7.0
101.0,add,5.824871381296598,54.0,14.0,6.178779202845414,10.0,3.0,1.0,2.0,8.0
102.0,add,6.167542398999012,55.0,17.0,6.181565238766433,10.0,4.0,1.0,2.0,9.0
103.0,add,5.677439923827905,55.0,17.0,6.181565238766433,10.0,4.0,1.0,2.0,10.0
104.0,delete,6.181565238766433,55.0,17.0,6.181565238766433,10.0,4.0,1.0,2.0,8.0
105.0,swap,6.258870918436034,55.0,17.0,6.181565238766433,10.0,5.0,1.0,2.0,8.0
106.0,add,5.808421654950914,56.0,1.0,5.863429926668632,10.0,1.0,0.0,0.0,0.0
107.0,add,5.773528409724991,57.0,10.0,5.949561696586737,10.0,3.0,1.0,0.0,6.0
108.0,add,6.222637091206606,58.0,16.0,6.093396743759164,10.0,4.0,1.0,2.0,9.0
109.0,add,6.248455687380893,59.0,15.0,6.180610693692015,10.0,4.0,2.0,2.0,7.0
110.0,add,5.677439923827906,60.0,18.0,5.677439923827905,10.0,4.0,1.0,2.0,10.0
111.0,add,5.707796812475781,60.0,18.0,5.677439923827905,10.0,4.0,1.0,2.0,11.0
112.0,delete,6.091838883961529,60.0,18.0,5.677439923827905,9.0,4.0,1.0,2.0,10.0
113.0,swap,6.177714135790181,60.0,18.0,5.677439923827905,10.0,4.0,1.0,3.0,9.0
114.0,add,5.808421654950916,61.0,2.0,5.880048260455037,10.0,1.0,0.0,0.0,1.0
115.0,add,5.822650885776151,62.0,11.0,5.969234772551838,10.0,3.0,1.0,0.0,7.0
116.0,add,6.181592880985019,63.0,17.0,5.866445935976661,10.0,4.0,1.0,3.0,9.0
117.0,add,6.222447637031176,64.0,16.0,6.047818495185712,10.0,4.0,1.0,2.0,9.0
118.0,add,5.707006186989871,65.0,19.0,5.707796812475781,10.0,4.0,1.0,2.0,11.0
119.0,add,5.707796812475781,65.0,19.0,5.707796812475781,10.0,4.0,1.0,2.0,12.0
120.0,delete,5.398132959882598,65.0,19.0,5.707796812475781,9.0,4.0,1.0,2.0,11.0
121.0,swap,5.75279375067166,65.0,19.0,5.707796812475781,10.0,5.0,1.0,2.0,10.0
122.0,add,5.808421654950916,66.0,3.0,5.88673226962345,10.0,1.0,0.0,0.0,2.0
123.0,add,5.81951518389752,67.0,12.0,5.977727153546702,10.0,3.0,1.0,0.0,8.0
124.0,add,5.753316120603653,68.0,18.0,5.654705304499139,10.0,4.0,1.0,2.0,11.0
125.0,add,6.540482826658621,69.0,17.0,5.802988035590173,10.0,4.0,2.0,2.0,9.0
126.0,add,5.707796812475781,70.0,20.0,5.707796812475781,10.0,4.0,1.0,2.0,12.0
127.0,add,5.743265688718295,70.0,20.0,5.707796812475781,10.0,4.0,1.0,2.0,13.0
128.0,delete,5.73910566674685,70.0,20.0,5.707796812475781,9.0,4.0,1.0,2.0,12.0
129.0,swap,5.398132959882598,70.0,20.0,5.707796812475781,9.0,4.0,1.0,2.0,13.0
130.0,add,5.808421654950915,71.0,4.0,5.890974387347604,10.0,2.0,0.0,0.0,2.0
131.0,add,5.831578879559859,72.0,13.0,5.969902739387626,10.0,3.0,1.0,1.0,8.0
132.0,add,5.810892200441147,73.0,19.0,5.6592195880598615,10.0,4.0,2.0,2.0,11.0
133.0,add,5.753316120603655,74.0,18.0,5.67509417921491,10.0,4.0,1.0,2.0,11.0
134.0,add,5.709689852080626,75.0,21.0,5.743265688718295,10.0,4.0,1.0,2.0,13.0
135.0,add,6.115653541287237,75.0,21.0,5.743265688718295,10.0,4.0,2.0,2.0,13.0
136.0,delete,5.743265688718295,75.0,21.0,5.743265688718295,10.0,4.0,1.0,2.0,12.0
137.0,swap,5.743340699610389,75.0,21.0,5.743265688718295,10.0,4.0,1.0,2.0,13.0
138.0,add,5.808421654950916,76.0,5.0,5.8830082139830795,10.0,1.0,0.0,0.0,4.0
139.0,add,5.819162994043809,77.0,14.0,5.97326930082829,10.0,3.0,1.0,2.0,8.0
140.0,add,5.7059282478430156,78.0,20.0,5.811043094082969,10.0,4.0,1.0,3.0,12.0
141.0,add,5.716766745524377,79.0,19.0,5.738624379116366,10.0,4.0,2.0,2.0,11.0
142.0,add,6.119811879890277,80.0,22.0,6.115653541287237,10.0,4.0,2.0,2.0,13.0
143.0,delete,6.115653541287237,80.0,22.0,6.115653541287237,10.0,4.0,2.0,2.0,12.0
144.0,swap,6.195315379113692,80.0,22.0,6.115653541287237,10.0,3.0,2.0,2.0,14.0
145.0,add,5.808421654950915,81.0,6.0,5.888780190546457,10.0,2.0,0.0,0.0,4.0
146.0,add,6.2594313483598665,82.0,15.0,5.960806853168468,10.0,4.0,1.0,2.0,8.0
147.0,add,5.743265688718292,83.0,21.0,6.136608585394612,10.0,5.0,1.0,2.0,13.0
148.0,delete,6.10578745223697,84.0,23.0,6.115653541287237,10.0,4.0,2.0,2.0,12.0
149.0,delete,6.1470793531099535,84.0,23.0,6.115653541287237,9.0,4.0,2.0,2.0,12.0
150.0,swap,6.115653541287237,84.0,23.0,6.115653541287237,10.0,3.0,2.0,2.0,13.0
151.0,add,5.779088754989666,85.0,20.0,5.946439273377039,10.0,4.0,1.0,2.0,13.0
152.0,delete,5.892656723944448,86.0,22.0,6.12104347198035,9.0,4.0,2.0,2.0,13.0
153.0,add,5.808421654950916,87.0,7.0,5.903166702997526,10.0,3.0,0.0,0.0,4.0
154.0,add,6.222637091206606,88.0,16.0,5.915626827688876,10.0,4.0,1.0,2.0,9.0
155.0,delete,6.1501482155572385,89.0,24.0,6.1470793531099535,9.0,4.0,2.0,2.0,12.0
156.0,delete,5.902141452627402,89.0,24.0,6.1470793531099535,9.0,4.0,2.0,2.0,11.0
157.0,swap,6.061952929919379,89.0,24.0,6.1470793531099535,9.0,4.0,2.0,2.0,12.0
158.0,add,5.824354201624285,90.0,21.0,6.055426641581614,10.0,4.0,1.0,2.0,14.0
159.0,delete,5.362738081751379,91.0,23.0,6.065330487803493,10.0,4.0,1.0,2.0,12.0
160.0,delete,5.90546300870513,92.0,25.0,5.902141452627402,9.0,4.0,2.0,2.0,11.0
161.0,delete,5.902141452627402,92.0,25.0,5.902141452627402,9.0,4.0,2.0,2.0,10.0
162.0,swap,6.3878781608960535,92.0,25.0,5.902141452627402,9.0,4.0,2.0,3.0,10.0
163.0,add,5.808421654950915,93.0,8.0,5.90969748089563,10.0,2.0,0.0,0.0,6.0
164.0,add,6.237116288976025,94.0,17.0,5.877356957569972,10.0,4.0,1.0,2.0,10.0
165.0,delete,5.324899034194617,95.0,22.0,6.004107826162486,10.0,4.0,2.0,2.0,12.0
166.0,delete,6.2284184965607166,96.0,24.0,6.0244060187139965,8.0,4.0,2.0,2.0,12.0
167.0,delete,5.909425279802514,97.0,26.0,5.902141452627402,9.0,4.0,2.0,2.0,10.0
168.0,add,5.901974177264161,97.0,26.0,5.902141452627402,9.0,4.0,2.0,2.0,11.0
169.0,delete,6.738027806591366,97.0,26.0,5.902141452627402,8.0,4.0,2.0,2.0,10.0
170.0,swap,5.371593554507706,97.0,26.0,5.902141452627402,9.0,4.0,2.0,2.0,10.0
171.0,add,5.50196681765267,98.0,9.0,5.917019053658608,10.0,2.0,1.0,0.0,6.0
172.0,add,5.6774399238279045,99.0,18.0,5.856084513030214,10.0,5.0,1.0,2.0,10.0
173.0,delete,6.114896619949175,100.0,23.0,5.9976139976861855,9.0,4.0,2.0,2.0,12.0
174.0,delete,5.926347394322662,101.0,25.0,5.96463245415863,8.0,4.0,2.0,2.0,11.0
175.0,add,5.888784345313043,102.0,27.0,5.901974177264161,9.0,4.0,2.0,2.0,11.0
176.0,add,5.89906534676796,102.0,27.0,5.901974177264161,9.0,4.0,2.0,3.0,11.0
177.0,delete,5.901974177264161,102.0,27.0,5.901974177264161,9.0,4.0,2.0,2.0,10.0
178.0,swap,5.898560764640577,102.0,27.0,5.901974177264161,8.0,5.0,2.0,2.0,11.0
179.0,add,5.773528409724991,103.0,10.0,5.928242611713275,10.0,2.0,1.0,0.0,7.0
180.0,add,5.708437874649503,104.0,19.0,5.894066627591932,10.0,4.0,1.0,2.0,12.0
181.0,delete,6.1470793531099535,105.0,24.0,5.982985386992204,9.0,4.0,2.0,2.0,11.0
182.0,add,5.89496457557843,106.0,26.0,5.89807176224998,9.0,4.0,3.0,2.0,10.0
183.0,delete,5.885450046600254,107.0,25.0,5.930259897698179,9.0,4.0,2.0,1.0,11.0
184.0,add,5.904269578701051,108.0,28.0,5.89906534676796,9.0,4.0,2.0,3.0,11.0
185.0,add,5.409805589922807,108.0,28.0,5.89906534676796,9.0,4.0,2.0,3.0,12.0
186.0,delete,5.894801949585629,108.0,28.0,5.89906534676796,9.0,4.0,2.0,3.0,10.0
187.0,swap,5.897302501849424,108.0,28.0,5.89906534676796,9.0,4.0,2.0,4.0,10.0
188.0,add,5.766960367052543,109.0,11.0,5.925398620784892,10.0,3.0,1.0,1.0,6.0
189.0,add,5.707796812475772,110.0,20.0,5.919283669739765,10.0,5.0,1.0,2.0,12.0
190.0,add,5.4421174929052905,111.0,27.0,5.801048993365375,9.0,4.0,2.0,2.0,12.0
191.0,add,5.902141452627402,112.0,26.0,5.812147318162957,9.0,4.0,2.0,2.0,11.0
192.0,add,5.40980558992281,113.0,29.0,5.409805589922807,9.0,4.0,2.0,3.0,12.0
193.0,delete,5.522943623737661,113.0,29.0,5.409805589922807,9.0,3.0,2.0,3.0,12.0
194.0,swap,5.493785254163228,113.0,29.0,5.409805589922807,9.0,4.0,1.0,4.0,12.0
195.0,add,5.81951518389752,114.0,12.0,5.915314610906038,10.0,3.0,1.0,0.0,8.0
196.0,add,5.743265688718295,115.0,21.0,5.901368990499175,10.0,4.0,1.0,2.0,14.0
197.0,add,5.983321667410821,116.0,28.0,5.459085014436626,9.0,4.0,2.0,3.0,12.0
198.0,delete,5.52294362373766,117.0,30.0,5.522943623737661,9.0,3.0,2.0,3.0,12.0
199.0,delete,5.58342913708557,117.0,30.0,5.522943623737661,9.0,3.0,2.0,3.0,11.0
200.0,swap,5.52294362373766,117.0,30.0,5.522943623737661,9.0,4.0,2.0,3.0,11.0
201.0,add,5.813806796644738,118.0,13.0,5.907196386760506,10.0,3.0,1.0,1.0,8.0
202.0,delete,6.115653541287239,119.0,22.0,5.864259149295103,10.0,3.0,2.0,2.0,13.0
203.0,add,5.899338149329341,120.0,27.0,5.652810383040583,9.0,4.0,2.0,3.0,11.0
204.0,delete,5.412347487866587,121.0,29.0,5.538065002074638,9.0,4.0,2.0,3.0,11.0
205.0,delete,5.583429137085567,122.0,31.0,5.58342913708557,9.0,3.0,2.0,3.0,11.0
206.0,add,5.85671911465842,122.0,31.0,5.58342913708557,9.0,3.0,2.0,3.0,12.0
207.0,delete,5.639507227881046,122.0,31.0,5.58342913708557,9.0,3.0,2.0,3.0,10.0
208.0,swap,5.234456338841867,122.0,31.0,5.58342913708557,8.0,3.0,2.0,3.0,12.0
209.0,add,5.83122567695661,123.0,14.0,5.89904321492007,10.0,3.0,1.0,2.0,8.0
210.0,delete,6.115653541287237,124.0,23.0,5.8205247105979625,10.0,4.0,2.0,2.0,11.0
211.0,add,5.899102671805116,125.0,28.0,5.551956724311669,9.0,4.0,2.0,4.0,11.0
212.0,delete,5.520227882069354,126.0,30.0,5.579508191110494,9.0,3.0,2.0,3.0,11.0
213.0,add,5.851569915718137,127.0,32.0,5.85671911465842,9.0,3.0,2.0,3.0,12.0
214.0,add,5.858907314179533,127.0,32.0,5.85671911465842,9.0,3.0,2.0,3.0,13.0
215.0,delete,5.8567191146584205,127.0,32.0,5.85671911465842,9.0,3.0,2.0,2.0,12.0
216.0,swap,5.780318650729757,127.0,32.0,5.85671911465842,9.0,3.0,2.0,4.0,11.0
217.0,add,5.879494325778703,128.0,1.0,5.853565318771184,10.0,0.0,1.0,0.0,0.0
218.0,add,6.236131005897934,129.0,15.0,5.886793759461088,10.0,5.0,1.0,2.0,7.0
219.0,delete,5.774691500541005,130.0,24.0,5.79932246389023,9.0,4.0,1.0,2.0,12.0
220.0,delete,5.409805589922807,131.0,29.0,5.62474729942766,9.0,3.0,2.0,3.0,12.0
221.0,add,5.569656340711428,132.0,31.0,5.840846821988854,9.0,3.0,2.0,4.0,11.0
222.0,delete,5.902141452627402,133.0,25.0,5.743077562618581,9.0,3.0,2.0,2.0,11.0
223.0,delete,5.530891744357363,134.0,30.0,5.666812743056282,8.0,3.0,2.0,3.0,12.0
224.0,add,5.812172219129538,135.0,33.0,5.858907314179533,9.0,3.0,2.0,3.0,13.0
225.0,add,5.809263449759815,135.0,33.0,5.858907314179533,9.0,3.0,2.0,3.0,14.0
226.0,delete,5.862338429958478,135.0,33.0,5.858907314179533,9.0,3.0,2.0,2.0,13.0
227.0,swap,5.896235056549137,135.0,33.0,5.858907314179533,9.0,3.0,2.0,4.0,12.0
228.0,add,5.808421654950916,136.0,2.0,5.854028522162821,10.0,1.0,0.0,0.0,1.0
229.0,add,6.2226370912066065,137.0,16.0,5.848222840309977,10.0,5.0,1.0,2.0,8.0
230.0,add,5.845807225629609,138.0,32.0,5.847783293915301,9.0,3.0,2.0,4.0,12.0
231.0,add,5.984389165333413,139.0,26.0,5.718044808539914,9.0,4.0,2.0,2.0,11.0
232.0,add,5.628085892586404,140.0,31.0,5.818155166516569,9.0,3.0,2.0,3.0,12.0
233.0,add,5.814505686726324,141.0,34.0,5.809263449759815,9.0,3.0,2.0,3.0,14.0
234.0,add,5.816122554021037,141.0,34.0,5.809263449759815,9.0,3.0,3.0,3.0,14.0
235.0,delete,5.809263449759815,141.0,34.0,5.809263449759815,9.0,3.0,2.0,3.0,13.0
236.0,swap,5.847872527877453,141.0,34.0,5.809263449759815,9.0,3.0,1.0,3.0,15.0
237.0,add,5.808421654950916,142.0,3.0,5.8589187710921,10.0,1.0,0.0,0.0,2.0
238.0,add,6.177193039421899,143.0,17.0,5.822153425766918,10.0,4.0,1.0,3.0,9.0
239.0,add,5.811317846332307,144.0,33.0,5.819405533628888,9.0,3.0,2.0,3.0,14.0
240.0,add,5.91603689198251,145.0,27.0,5.701090153786467,9.0,4.0,2.0,2.0,12.0
241.0,add,5.808894950598167,146.0,32.0,5.834891432720275,9.0,3.0,2.0,3.0,13.0
242.0,add,5.817141196252324,147.0,35.0,5.816122554021037,9.0,3.0,3.0,3.0,14.0
243.0,add,5.865140015939813,147.0,35.0,5.816122554021037,9.0,3.0,3.0,3.0,15.0
244.0,delete,6.205566238316761,147.0,35.0,5.816122554021037,8.0,3.0,3.0,3.0,14.0
245.0,swap,5.504411989583603,147.0,35.0,5.816122554021037,8.0,3.0,4.0,3.0,14.0
246.0,add,5.808421654950916,148.0,4.0,5.863699342296176,10.0,1.0,0.0,0.0,3.0
247.0,add,5.72313463573491,149.0,18.0,5.8062388513917105,10.0,4.0,1.0,2.0,11.0
248.0,add,5.745186270177833,150.0,34.0,5.841676398822708,9.0,3.0,3.0,3.0,14.0
249.0,add,5.899068983112844,151.0,28.0,5.701332349728256,9.0,5.0,2.0,3.0,11.0
250.0,add,5.842119557507372,152.0,33.0,5.82234465679519,9.0,3.0,2.0,3.0,14.0
251.0,add,5.864973001250373,153.0,36.0,5.865140015939813,9.0,3.0,3.0,3.0,15.0
252.0,add,5.824106043509507,153.0,36.0,5.865140015939813,9.0,4.0,3.0,3.0,15.0
253.0,delete,5.775466384596858,153.0,36.0,5.865140015939813,9.0,2.0,3.0,3.0,15.0
254.0,swap,5.812113661967742,153.0,36.0,5.865140015939813,9.0,3.0,3.0,4.0,14.0
255.0,add,5.808421654950916,154.0,5.0,5.859761814722373,10.0,1.0,0.0,0.0,4.0
256.0,add,5.778391031995115,155.0,19.0,5.815981467036587,10.0,4.0,1.0,2.0,12.0
257.0,delete,5.400725638688878,156.0,29.0,5.724997936282285,8.0,4.0,2.0,3.0,12.0
258.0,add,5.80694430023963,157.0,35.0,5.8283598214528585,9.0,3.0,3.0,3.0,15.0
259.0,add,5.823439953554087,158.0,34.0,5.821561059623226,9.0,4.0,2.0,3.0,14.0
260.0,add,5.824106043509507,159.0,37.0,5.824106043509507,9.0,4.0,3.0,3.0,15.0
261.0,add,5.824470059270366,159.0,37.0,5.824106043509507,9.0,4.0,3.0,3.0,16.0
262.0,delete,5.824106043509508,159.0,37.0,5.824106043509507,9.0,3.0,3.0,3.0,15.0
263.0,swap,5.877952517155496,159.0,37.0,5.824106043509507,8.0,5.0,3.0,3.0,15.0
264.0,add,5.805844762457312,160.0,6.0,5.85691370611474,10.0,2.0,0.0,1.0,3.0
265.0,add,5.707796812475781,161.0,20.0,5.821681615918617,10.0,4.0,1.0,2.0,13.0
266.0,delete,5.522943623737661,162.0,30.0,5.7716238620811335,9.0,3.0,2.0,3.0,11.0
267.0,add,5.851130970611475,163.0,36.0,5.834948141390877,9.0,4.0,3.0,3.0,15.0
268.0,add,5.873911599976504,164.0,35.0,5.831864458323662,9.0,3.0,3.0,3.0,15.0
269.0,add,5.825474199394515,165.0,38.0,5.824470059270366,9.0,4.0,3.0,3.0,16.0
270.0,delete,5.814663825735426,165.0,38.0,5.824470059270366,9.0,4.0,3.0,3.0,15.0
271.0,swap,5.85064063113067,165.0,38.0,5.824470059270366,9.0,5.0,3.0,3.0,15.0
272.0,add,5.808421654950915,166.0,7.0,5.856539357843059,10.0,2.0,0.0,0.0,5.0
273.0,add,5.7901307900736825,167.0,21.0,5.825837642346469,10.0,5.0,1.0,2.0,13.0
274.0,add,5.465251600280402,168.0,31.0,5.820226519045466,9.0,3.0,3.0,3.0,11.0
