budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.575280915107247,30.0,8.0,5.595961918735141,10.0,1.0,1.0,1.0,5.0
59.0,add,5.562981528749187,31.0,11.0,5.562981528749186,10.0,2.0,1.0,0.0,7.0
60.0,add,5.770956439067751,31.0,11.0,5.562981528749186,10.0,3.0,1.0,0.0,7.0
61.0,delete,5.562981528749186,31.0,11.0,5.562981528749186,10.0,2.0,1.0,0.0,6.0
62.0,swap,6.011452083440894,31.0,11.0,5.562981528749186,9.0,3.0,1.0,0.0,7.0
63.0,add,5.562981528749186,32.0,4.0,5.628415845128518,10.0,1.0,1.0,0.0,2.0
64.0,add,5.562981528749186,33.0,10.0,5.694270621751242,10.0,3.0,1.0,0.0,6.0
65.0,add,5.562981528749186,34.0,9.0,5.586784613698831,10.0,2.0,1.0,0.0,6.0
66.0,add,5.770956439067752,35.0,12.0,5.770956439067751,10.0,3.0,1.0,0.0,7.0
67.0,add,5.770956439067751,35.0,12.0,5.770956439067751,10.0,3.0,1.0,0.0,8.0
68.0,delete,6.201055310619422,35.0,12.0,5.770956439067751,9.0,3.0,1.0,0.0,7.0
69.0,swap,5.7837027390336075,35.0,12.0,5.770956439067751,9.0,3.0,1.0,0.0,8.0
70.0,add,5.562981528749186,36.0,5.0,5.661102573598492,10.0,0.0,1.0,0.0,4.0
71.0,add,6.015249899981812,37.0,11.0,5.8595254733712565,10.0,2.0,2.0,0.0,7.0
72.0,add,5.562929307088104,38.0,10.0,5.779659587752341,10.0,2.0,1.0,1.0,6.0
73.0,add,5.756067305765873,39.0,13.0,5.770956439067751,10.0,3.0,1.0,0.0,8.0
74.0,add,5.770956439067751,39.0,13.0,5.770956439067751,10.0,3.0,1.0,0.0,9.0
75.0,delete,5.7837027390336075,39.0,13.0,5.770956439067751,9.0,3.0,1.0,0.0,8.0
76.0,swap,5.770956439067751,39.0,13.0,5.770956439067751,10.0,3.0,1.0,0.0,8.0
77.0,add,5.562981528749186,40.0,6.0,5.6935543349806705,10.0,0.0,1.0,0.0,5.0
78.0,add,5.770956439067751,41.0,12.0,5.770527872400547,10.0,3.0,1.0,0.0,8.0
79.0,add,5.578062723063753,42.0,11.0,5.833228784440076,10.0,2.0,1.0,1.0,7.0
80.0,add,5.770956439067751,43.0,14.0,5.770956439067751,10.0,3.0,1.0,0.0,9.0
81.0,add,5.770956439067752,43.0,14.0,5.770956439067751,10.0,4.0,1.0,0.0,9.0
82.0,delete,5.770956439067751,43.0,14.0,5.770956439067751,10.0,3.0,1.0,0.0,8.0
83.0,swap,5.770956439067751,43.0,14.0,5.770956439067751,10.0,3.0,1.0,0.0,9.0
84.0,add,5.562981528749186,44.0,7.0,5.702068512191244,10.0,0.0,1.0,0.0,6.0
85.0,add,5.770956439067751,45.0,13.0,5.770956439067751,10.0,3.0,1.0,0.0,9.0
86.0,add,5.766545812579897,46.0,12.0,5.7707616360372045,10.0,3.0,1.0,1.0,7.0
87.0,add,5.868914824805527,47.0,15.0,5.770956439067752,10.0,4.0,1.0,0.0,9.0
88.0,add,5.770956439067752,47.0,15.0,5.770956439067752,10.0,4.0,1.0,0.0,10.0
89.0,delete,5.715805387345122,47.0,15.0,5.770956439067752,9.0,4.0,1.0,0.0,9.0
90.0,swap,5.770956439067752,47.0,15.0,5.770956439067752,10.0,4.0,1.0,0.0,9.0
91.0,add,5.562981528749186,48.0,8.0,5.711217749420725,10.0,1.0,1.0,0.0,6.0
92.0,add,5.339255905186158,49.0,14.0,5.779517905870781,10.0,3.0,2.0,0.0,9.0
93.0,add,5.770956439067751,50.0,13.0,5.735602511807166,10.0,3.0,1.0,0.0,9.0
94.0,add,5.766928176255744,51.0,16.0,5.770956439067752,10.0,4.0,1.0,0.0,10.0
95.0,add,5.770956439067752,51.0,16.0,5.770956439067752,10.0,4.0,1.0,0.0,11.0
96.0,delete,5.770956439067752,51.0,16.0,5.770956439067752,10.0,4.0,1.0,0.0,9.0
97.0,swap,5.770956439067749,51.0,16.0,5.770956439067752,10.0,5.0,1.0,0.0,9.0
98.0,add,5.562981528749186,52.0,9.0,5.712278385881975,10.0,2.0,1.0,0.0,6.0
99.0,add,5.770956439067752,53.0,15.0,5.77015078650535,10.0,5.0,1.0,0.0,9.0
100.0,add,5.452671757774201,54.0,14.0,5.735236306096984,10.0,3.0,2.0,0.0,9.0
101.0,add,5.761875927157744,55.0,17.0,5.770956439067752,10.0,4.0,1.0,0.0,11.0
102.0,add,5.770956439067752,55.0,17.0,5.770956439067752,10.0,4.0,1.0,0.0,12.0
103.0,delete,6.201055310619422,55.0,17.0,5.770956439067752,9.0,4.0,1.0,0.0,11.0
104.0,swap,6.055554085662798,55.0,17.0,5.770956439067752,10.0,4.0,2.0,0.0,10.0
105.0,add,5.808421654950915,56.0,1.0,5.68025319344194,10.0,0.0,0.0,0.0,1.0
106.0,add,5.562981528749186,57.0,10.0,5.7630231938174425,10.0,2.0,1.0,0.0,7.0
107.0,add,5.772658072310128,58.0,16.0,5.912079640315094,10.0,4.0,1.0,1.0,10.0
108.0,add,5.770956439067752,59.0,15.0,5.834891836946577,10.0,4.0,1.0,0.0,10.0
109.0,add,5.770956439067749,60.0,18.0,5.770956439067752,10.0,4.0,1.0,0.0,12.0
110.0,add,5.769368263890214,60.0,18.0,5.770956439067752,10.0,4.0,1.0,1.0,12.0
111.0,delete,5.770956439067752,60.0,18.0,5.770956439067752,10.0,4.0,1.0,0.0,11.0
112.0,swap,5.768405460957434,60.0,18.0,5.770956439067752,10.0,4.0,1.0,1.0,11.0
113.0,add,5.831721997412844,61.0,2.0,5.678630775929601,10.0,0.0,0.0,0.0,2.0
114.0,add,5.562981528749186,62.0,11.0,5.782948034038325,10.0,2.0,1.0,0.0,8.0
115.0,add,5.623005033986543,63.0,17.0,5.770128608410181,10.0,4.0,2.0,0.0,11.0
116.0,add,5.770956439067752,64.0,16.0,5.821431628259572,10.0,4.0,1.0,0.0,11.0
117.0,add,5.769277000642319,65.0,19.0,5.769368263890214,10.0,4.0,1.0,1.0,12.0
118.0,add,5.769368263890214,65.0,19.0,5.769368263890214,10.0,4.0,1.0,1.0,13.0
119.0,delete,6.0931753889880955,65.0,19.0,5.769368263890214,9.0,4.0,1.0,1.0,12.0
120.0,swap,5.81821793275856,65.0,19.0,5.769368263890214,9.0,5.0,1.0,1.0,12.0
121.0,add,5.5712667428445855,66.0,3.0,5.688232982122162,10.0,0.0,1.0,1.0,1.0
122.0,add,5.77095643906775,67.0,12.0,5.77604844675081,10.0,4.0,1.0,0.0,7.0
123.0,add,5.9971557363629175,68.0,18.0,5.8438813700338805,10.0,4.0,2.0,0.0,12.0
124.0,add,5.770956439067752,69.0,17.0,5.810985672607232,10.0,4.0,1.0,0.0,12.0
125.0,add,5.769368263890216,70.0,20.0,5.769368263890214,10.0,4.0,1.0,1.0,13.0
126.0,add,5.769368263890214,70.0,20.0,5.769368263890214,10.0,4.0,1.0,1.0,14.0
127.0,delete,5.769368263890214,70.0,20.0,5.769368263890214,10.0,4.0,1.0,1.0,12.0
128.0,swap,5.76718663862155,70.0,20.0,5.769368263890214,10.0,4.0,1.0,2.0,12.0
129.0,add,5.562981528749186,71.0,4.0,5.702278674041841,10.0,0.0,1.0,0.0,3.0
130.0,add,5.770956439067749,72.0,13.0,5.781653907529316,10.0,4.0,1.0,0.0,8.0
131.0,add,5.769368263890214,73.0,19.0,5.768931938836482,10.0,4.0,1.0,1.0,13.0
132.0,add,5.770956439067752,74.0,18.0,5.823747480064975,10.0,4.0,1.0,0.0,13.0
133.0,add,5.7698827956734355,75.0,21.0,5.769368263890214,10.0,4.0,1.0,1.0,14.0
134.0,add,5.769368263890214,75.0,21.0,5.769368263890214,10.0,4.0,1.0,1.0,15.0
135.0,delete,5.769368263890214,75.0,21.0,5.769368263890214,10.0,3.0,1.0,1.0,14.0
136.0,swap,5.782885891754694,75.0,21.0,5.769368263890214,10.0,4.0,1.0,2.0,13.0
137.0,add,5.562981528749186,76.0,5.0,5.7167897418282205,10.0,0.0,1.0,0.0,4.0
138.0,add,5.834654648776545,77.0,14.0,5.781806189623316,10.0,3.0,1.0,0.0,10.0
139.0,add,5.769368263890214,78.0,20.0,5.772174695819755,10.0,4.0,1.0,1.0,14.0
140.0,add,5.769368263890214,79.0,19.0,5.7704455851973995,10.0,4.0,1.0,1.0,13.0
141.0,add,5.7693682638902155,80.0,22.0,5.769368263890214,10.0,4.0,1.0,1.0,15.0
142.0,add,5.770450103452896,80.0,22.0,5.769368263890214,10.0,4.0,1.0,1.0,16.0
143.0,delete,5.769368263890214,80.0,22.0,5.769368263890214,10.0,4.0,1.0,1.0,14.0
144.0,swap,5.770833423881576,80.0,22.0,5.769368263890214,10.0,4.0,1.0,2.0,14.0
145.0,add,5.56470176261324,81.0,6.0,5.731630887733123,10.0,0.0,1.0,1.0,4.0
146.0,add,5.770956439067752,82.0,15.0,5.799311085364536,10.0,4.0,1.0,0.0,10.0
147.0,add,6.015787562590174,83.0,21.0,5.769877663801023,10.0,4.0,2.0,1.0,14.0
148.0,add,5.716991216204891,84.0,20.0,5.793277214608551,10.0,5.0,1.0,1.0,13.0
149.0,add,5.770450103452898,85.0,23.0,5.770450103452896,10.0,4.0,1.0,1.0,16.0
150.0,add,5.770450103452896,85.0,23.0,5.770450103452896,10.0,4.0,1.0,1.0,17.0
151.0,delete,5.562475193134312,85.0,23.0,5.770450103452896,10.0,3.0,1.0,1.0,16.0
152.0,swap,5.770450103452895,85.0,23.0,5.770450103452896,10.0,4.0,1.0,1.0,16.0
153.0,add,5.562981528749186,86.0,7.0,5.738643522321732,10.0,0.0,1.0,0.0,6.0
154.0,add,5.770956439067752,87.0,16.0,5.798933433131875,10.0,4.0,1.0,0.0,11.0
155.0,add,5.769368263890214,88.0,22.0,5.728855121389179,10.0,4.0,1.0,1.0,16.0
156.0,add,5.769368263890214,89.0,21.0,5.773488149907137,10.0,4.0,1.0,1.0,15.0
157.0,add,5.7704501034529,90.0,24.0,5.770450103452896,10.0,4.0,1.0,1.0,17.0
158.0,add,5.770450103452896,90.0,24.0,5.770450103452896,10.0,4.0,1.0,1.0,18.0
159.0,delete,5.770450103452896,90.0,24.0,5.770450103452896,10.0,4.0,1.0,1.0,16.0
160.0,swap,5.807566923183095,90.0,24.0,5.770450103452896,10.0,4.0,0.0,1.0,18.0
161.0,add,5.562981528749186,91.0,8.0,5.74415287007791,10.0,1.0,1.0,0.0,6.0
162.0,add,5.770956439067752,92.0,17.0,5.78204837031779,10.0,4.0,1.0,0.0,12.0
163.0,add,5.766831999905364,93.0,23.0,5.777873467398936,10.0,4.0,1.0,2.0,16.0
164.0,add,5.769368263890214,94.0,22.0,5.754490282207569,10.0,4.0,1.0,1.0,16.0
165.0,add,5.770450103452892,95.0,25.0,5.770450103452896,10.0,4.0,1.0,1.0,18.0
166.0,add,5.770450103452896,95.0,25.0,5.770450103452896,10.0,4.0,1.0,1.0,19.0
167.0,delete,5.779956365251297,95.0,25.0,5.770450103452896,9.0,4.0,1.0,1.0,18.0
168.0,swap,5.770450103452896,95.0,25.0,5.770450103452896,10.0,4.0,1.0,1.0,18.0
169.0,add,5.692566663131464,96.0,9.0,5.750831486295982,10.0,2.0,2.0,0.0,5.0
170.0,add,5.770956439067752,97.0,18.0,5.785855137522557,10.0,4.0,1.0,0.0,13.0
171.0,add,5.766343693370146,98.0,24.0,5.772351355812576,10.0,4.0,1.0,2.0,17.0
172.0,add,5.819784313053803,99.0,23.0,5.773986336898197,10.0,4.0,2.0,1.0,16.0
173.0,add,5.770450103452898,100.0,26.0,5.770450103452896,10.0,4.0,1.0,1.0,19.0
174.0,add,5.770450103452897,100.0,26.0,5.770450103452896,10.0,5.0,1.0,1.0,19.0
175.0,delete,5.770450103452897,100.0,26.0,5.770450103452896,10.0,3.0,1.0,1.0,19.0
176.0,swap,5.7797693849853475,100.0,26.0,5.770450103452896,10.0,3.0,1.0,2.0,19.0
177.0,add,5.562981528749186,101.0,10.0,5.769296971443122,10.0,2.0,1.0,0.0,7.0
178.0,add,5.769368263890214,102.0,19.0,5.77233256102401,10.0,5.0,1.0,1.0,12.0
179.0,add,5.856965217958759,103.0,25.0,5.772313959759387,10.0,4.0,2.0,1.0,18.0
180.0,add,5.767971811334779,104.0,24.0,5.779653216885074,10.0,4.0,1.0,2.0,17.0
181.0,add,5.763623579034932,105.0,27.0,5.770450103452897,10.0,5.0,1.0,1.0,19.0
182.0,add,5.770450103452897,105.0,27.0,5.770450103452897,10.0,5.0,1.0,1.0,20.0
183.0,delete,5.776043750797973,105.0,27.0,5.770450103452897,9.0,5.0,1.0,1.0,19.0
184.0,swap,5.7905142334399375,105.0,27.0,5.770450103452897,10.0,6.0,1.0,1.0,18.0
185.0,add,5.562981528749186,106.0,11.0,5.780031417323071,10.0,2.0,1.0,0.0,8.0
186.0,add,5.769368263890214,107.0,20.0,5.775121079472678,10.0,4.0,1.0,1.0,14.0
187.0,add,5.777755427562117,108.0,26.0,5.774216354035727,10.0,4.0,1.0,1.0,20.0
188.0,add,5.770450103452896,109.0,25.0,5.781538373731232,10.0,4.0,1.0,1.0,19.0
189.0,add,5.770439153207569,110.0,28.0,5.770450103452897,10.0,5.0,1.0,1.0,20.0
190.0,add,5.502961575162507,110.0,28.0,5.770450103452897,10.0,5.0,2.0,1.0,20.0
191.0,delete,5.770450103452897,110.0,28.0,5.770450103452897,10.0,5.0,1.0,1.0,19.0
192.0,swap,5.770450103452899,110.0,28.0,5.770450103452897,10.0,6.0,1.0,1.0,19.0
193.0,add,5.412495808965561,111.0,12.0,5.774681025581306,10.0,3.0,2.0,0.0,7.0
194.0,add,5.769368263890214,112.0,21.0,5.769737123747357,10.0,4.0,1.0,1.0,15.0
195.0,add,5.770450103452897,113.0,27.0,5.716950207745754,10.0,5.0,1.0,1.0,20.0
196.0,add,5.770450103452896,114.0,26.0,5.748508021497229,10.0,4.0,1.0,1.0,20.0
197.0,add,5.502961575162509,115.0,29.0,5.502961575162507,10.0,5.0,2.0,1.0,20.0
198.0,add,5.502961575162507,115.0,29.0,5.502961575162507,10.0,5.0,2.0,1.0,21.0
199.0,delete,5.507919124018767,115.0,29.0,5.502961575162507,9.0,5.0,2.0,1.0,20.0
200.0,swap,5.722479320105741,115.0,29.0,5.502961575162507,10.0,4.0,3.0,1.0,20.0
201.0,add,5.770956439067751,116.0,13.0,5.766491204723006,10.0,3.0,1.0,0.0,9.0
202.0,add,6.013601243731308,117.0,22.0,5.742565317730426,10.0,4.0,2.0,1.0,15.0
203.0,add,5.770450103452896,118.0,28.0,5.547856633922406,10.0,6.0,1.0,1.0,20.0
204.0,add,5.377158796419574,119.0,27.0,5.669270258189463,10.0,5.0,2.0,1.0,19.0
205.0,add,5.503232859480653,120.0,30.0,5.502961575162507,10.0,5.0,2.0,1.0,21.0
206.0,add,5.502961575162507,120.0,30.0,5.502961575162507,10.0,5.0,2.0,1.0,22.0
207.0,delete,5.502961575162507,120.0,30.0,5.502961575162507,10.0,5.0,2.0,1.0,20.0
208.0,swap,5.994063892039977,120.0,30.0,5.502961575162507,9.0,5.0,3.0,1.0,21.0
209.0,add,5.774627020425402,121.0,14.0,5.759381835518883,10.0,3.0,1.0,1.0,9.0
210.0,add,5.770450103452896,122.0,23.0,5.723521986991542,10.0,4.0,1.0,1.0,17.0
211.0,add,5.499291509165432,123.0,29.0,5.6012362954016295,10.0,5.0,2.0,2.0,20.0
212.0,add,5.967919110340669,124.0,28.0,5.592022244006909,10.0,5.0,2.0,1.0,20.0
213.0,add,5.502914904653551,125.0,31.0,5.502961575162507,10.0,5.0,2.0,1.0,22.0
214.0,add,5.502961575162507,125.0,31.0,5.502961575162507,10.0,5.0,2.0,1.0,23.0
215.0,delete,5.502961575162507,125.0,31.0,5.502961575162507,10.0,5.0,2.0,1.0,21.0
216.0,swap,5.639354827158297,125.0,31.0,5.502961575162507,9.0,5.0,3.0,1.0,22.0
217.0,add,5.821550977252032,126.0,1.0,5.706218778994443,10.0,0.0,0.0,1.0,0.0
218.0,add,5.770956439067752,127.0,15.0,5.755815216131241,10.0,4.0,1.0,0.0,10.0
219.0,add,5.770450103452896,128.0,24.0,5.696268735870091,10.0,4.0,1.0,1.0,18.0
220.0,add,5.502961575162507,129.0,30.0,5.5302308914598735,10.0,5.0,2.0,1.0,22.0
221.0,add,5.502961575162507,130.0,29.0,5.559693403952087,10.0,5.0,2.0,1.0,21.0
222.0,add,5.496483813955075,131.0,32.0,5.502961575162507,10.0,5.0,2.0,1.0,23.0
223.0,add,5.502961575162507,131.0,32.0,5.502961575162507,10.0,5.0,2.0,1.0,24.0
224.0,delete,5.502961575162507,131.0,32.0,5.502961575162507,10.0,4.0,2.0,1.0,23.0
225.0,swap,5.82059482006205,131.0,32.0,5.502961575162507,10.0,5.0,3.0,1.0,22.0
226.0,add,5.808421654950915,132.0,2.0,5.700091116621436,10.0,0.0,0.0,0.0,2.0
227.0,add,5.770956439067752,133.0,16.0,5.743258985329858,10.0,5.0,1.0,0.0,10.0
228.0,add,5.770450103452896,134.0,25.0,5.663851304728897,10.0,4.0,1.0,1.0,19.0
229.0,add,5.502961575162507,135.0,31.0,5.565192671900929,10.0,5.0,2.0,1.0,23.0
230.0,add,5.979417513949697,136.0,30.0,5.543643581087865,10.0,5.0,3.0,1.0,21.0
231.0,add,5.455481606766469,137.0,33.0,5.502961575162507,10.0,5.0,2.0,1.0,24.0
232.0,delete,5.502961575162507,137.0,33.0,5.502961575162507,10.0,5.0,2.0,1.0,23.0
233.0,swap,5.516454013241996,137.0,33.0,5.502961575162507,10.0,5.0,3.0,0.0,24.0
234.0,add,5.562981528749186,138.0,3.0,5.699853254919396,10.0,0.0,1.0,0.0,2.0
235.0,add,5.494693185442527,139.0,17.0,5.727248913370178,10.0,4.0,2.0,0.0,11.0
236.0,add,5.770450103452896,140.0,26.0,5.635712652735472,10.0,4.0,1.0,1.0,20.0
237.0,add,5.502961575162507,141.0,32.0,5.49446469258337,10.0,5.0,2.0,1.0,24.0
238.0,delete,5.51110415446446,142.0,34.0,5.502961575162507,10.0,5.0,2.0,1.0,23.0
239.0,delete,5.502961575162507,142.0,34.0,5.502961575162507,10.0,4.0,2.0,1.0,23.0
240.0,swap,5.502961575162509,142.0,34.0,5.502961575162507,10.0,6.0,2.0,1.0,22.0
241.0,add,5.502961575162507,143.0,31.0,5.524908539214625,10.0,5.0,2.0,1.0,23.0
242.0,delete,5.502961575162507,144.0,33.0,5.504997219987995,10.0,5.0,2.0,1.0,23.0
243.0,add,5.562976559696207,145.0,4.0,5.697760426878573,10.0,0.0,1.0,1.0,2.0
244.0,add,5.770956439067752,146.0,18.0,5.713034888305936,10.0,4.0,1.0,0.0,13.0
245.0,add,5.770450103452897,147.0,27.0,5.594099186903068,10.0,5.0,1.0,1.0,20.0
246.0,delete,5.502961575162509,148.0,35.0,5.502961575162507,10.0,4.0,2.0,1.0,23.0
247.0,delete,5.5029615751625105,148.0,35.0,5.502961575162507,10.0,3.0,2.0,1.0,23.0
248.0,swap,5.502961575162507,148.0,35.0,5.502961575162507,10.0,4.0,2.0,1.0,23.0
249.0,add,5.502961575162507,149.0,32.0,5.500807829244625,10.0,5.0,2.0,1.0,24.0
250.0,delete,5.758556275666189,150.0,34.0,5.502961575162509,9.0,5.0,2.0,1.0,23.0
251.0,delete,5.508204556679793,151.0,36.0,5.5029615751625105,10.0,3.0,2.0,1.0,23.0
252.0,delete,5.502961575162508,151.0,36.0,5.5029615751625105,10.0,2.0,2.0,1.0,23.0
253.0,swap,5.478627559932529,151.0,36.0,5.5029615751625105,9.0,4.0,2.0,1.0,23.0
254.0,add,5.5637184178897225,152.0,5.0,5.6974592882344455,10.0,0.0,1.0,1.0,3.0
255.0,add,5.769368263890214,153.0,19.0,5.690106709403574,10.0,5.0,1.0,1.0,12.0
256.0,add,5.770450103452898,154.0,28.0,5.565869907167609,10.0,6.0,1.0,1.0,20.0
257.0,delete,5.382272690748096,155.0,33.0,5.523348762336919,9.0,5.0,2.0,1.0,24.0
258.0,delete,5.502961575162507,156.0,35.0,5.498188816734335,10.0,4.0,2.0,1.0,22.0
259.0,delete,5.502961575162507,157.0,37.0,5.502961575162508,10.0,2.0,2.0,1.0,23.0
260.0,delete,5.639992198616464,157.0,37.0,5.502961575162508,9.0,2.0,2.0,1.0,23.0
261.0,swap,5.713778170745026,157.0,37.0,5.502961575162508,9.0,3.0,2.0,1.0,23.0
262.0,add,5.562981528749187,158.0,6.0,5.699745284205588,10.0,1.0,1.0,0.0,4.0
263.0,add,5.769368263890214,159.0,20.0,5.678641921066955,10.0,4.0,1.0,1.0,14.0
264.0,add,5.502961575162507,160.0,29.0,5.549198539901587,10.0,5.0,2.0,1.0,21.0
265.0,delete,5.502961575162507,161.0,34.0,5.551657482314796,10.0,5.0,2.0,1.0,22.0
266.0,delete,5.5029615751625105,162.0,36.0,5.589923379921626,10.0,3.0,2.0,1.0,22.0
267.0,delete,5.638964002761451,163.0,38.0,5.639992198616464,9.0,2.0,2.0,1.0,23.0
268.0,delete,5.639992198616464,163.0,38.0,5.639992198616464,9.0,2.0,2.0,1.0,22.0
269.0,swap,5.64049853423134,163.0,38.0,5.639992198616464,9.0,2.0,2.0,0.0,24.0
270.0,add,5.560956481060073,164.0,7.0,5.698238236952552,10.0,0.0,1.0,1.0,5.0
271.0,add,5.769368263890214,165.0,21.0,5.666482591880385,10.0,4.0,1.0,1.0,15.0
272.0,add,5.502961575162507,166.0,30.0,5.548406320405747,10.0,5.0,2.0,1.0,22.0
273.0,delete,5.8260608962544,167.0,35.0,5.564572091449633,9.0,4.0,2.0,1.0,23.0
274.0,delete,5.993614321254306,168.0,37.0,5.6398617335564305,9.0,2.0,2.0,1.0,23.0
