budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,6.087567711846158,16.0,7.0,6.087567711846158,10.0,3.0,1.0,0.0,1.0
36.0,swap,6.205140950160594,16.0,7.0,6.087567711846158,10.0,3.0,2.0,0.0,1.0
37.0,add,5.808421654950915,17.0,6.0,6.111082359509045,10.0,3.0,0.0,0.0,3.0
38.0,add,5.808421654950914,18.0,5.0,5.98921326470726,10.0,4.0,0.0,0.0,1.0
39.0,add,6.087567711846156,19.0,8.0,6.087567711846158,10.0,3.0,1.0,0.0,3.0
40.0,add,6.087567711846158,19.0,8.0,6.087567711846158,10.0,3.0,1.0,0.0,4.0
41.0,delete,6.436897967426824,19.0,8.0,6.087567711846158,9.0,3.0,1.0,0.0,3.0
42.0,swap,6.451114799010018,19.0,8.0,6.087567711846158,9.0,3.0,1.0,0.0,4.0
43.0,add,5.810879511888146,20.0,1.0,5.936532321538237,10.0,0.0,0.0,1.0,0.0
44.0,add,6.087567711846158,21.0,7.0,6.230143180395062,10.0,3.0,1.0,0.0,3.0
45.0,add,5.808421654950915,22.0,6.0,6.13768630495195,10.0,3.0,0.0,0.0,3.0
46.0,add,6.087567711846164,23.0,9.0,6.087567711846158,10.0,3.0,1.0,0.0,4.0
47.0,add,6.087567711846158,23.0,9.0,6.087567711846158,10.0,3.0,1.0,0.0,5.0
48.0,delete,5.841295520792359,23.0,9.0,6.087567711846158,9.0,3.0,1.0,0.0,4.0
49.0,swap,6.436341247847894,23.0,9.0,6.087567711846158,9.0,4.0,1.0,0.0,4.0
50.0,add,5.808421654950915,24.0,2.0,5.9816043042979405,10.0,1.0,0.0,0.0,1.0
51.0,add,6.087567711846162,25.0,8.0,6.108067980835746,10.0,4.0,1.0,0.0,3.0
52.0,add,6.087567711846158,26.0,7.0,6.161693047090927,10.0,3.0,1.0,0.0,3.0
53.0,add,6.087567711846158,27.0,10.0,6.087567711846158,10.0,3.0,1.0,0.0,5.0
54.0,add,6.087567711846158,27.0,10.0,6.087567711846158,10.0,3.0,1.0,0.0,6.0
55.0,delete,6.0875677118461615,27.0,10.0,6.087567711846158,10.0,2.0,1.0,0.0,5.0
56.0,swap,5.720818091236247,27.0,10.0,6.087567711846158,9.0,3.0,2.0,0.0,5.0
57.0,add,5.808570700819193,28.0,3.0,6.022658471671176,10.0,2.0,0.0,1.0,0.0
58.0,add,6.087567711846158,29.0,9.0,6.014217787724176,10.0,3.0,1.0,0.0,5.0
59.0,add,6.099421140304043,30.0,8.0,6.063545141331434,10.0,3.0,1.0,1.0,3.0
60.0,add,6.103236769528115,31.0,11.0,6.087567711846158,10.0,3.0,1.0,0.0,6.0
61.0,add,6.233617788404248,31.0,11.0,6.087567711846158,10.0,3.0,2.0,0.0,6.0
62.0,delete,6.087567711846162,31.0,11.0,6.087567711846158,10.0,2.0,1.0,0.0,6.0
63.0,swap,6.087567711846166,31.0,11.0,6.087567711846158,10.0,3.0,1.0,0.0,6.0
64.0,add,5.815957374603,32.0,4.0,6.045159900244789,10.0,2.0,0.0,1.0,1.0
65.0,add,6.093272516920023,33.0,10.0,6.11991153869417,10.0,3.0,1.0,1.0,5.0
66.0,add,6.087567711846158,34.0,9.0,6.069447195364705,10.0,3.0,1.0,0.0,5.0
67.0,add,6.256382624667149,35.0,12.0,6.233617788404248,10.0,3.0,2.0,0.0,6.0
68.0,add,6.233617788404247,35.0,12.0,6.233617788404248,10.0,4.0,2.0,0.0,6.0
69.0,delete,6.233617788404248,35.0,12.0,6.233617788404248,10.0,3.0,2.0,0.0,5.0
70.0,swap,5.937337700727608,35.0,12.0,6.233617788404248,10.0,4.0,2.0,0.0,5.0
71.0,add,5.808421654950915,36.0,5.0,6.070027723280024,10.0,3.0,0.0,0.0,2.0
72.0,add,6.087567711846158,37.0,11.0,6.178914738121501,10.0,3.0,1.0,0.0,7.0
73.0,add,6.087567711846158,38.0,10.0,6.131032165858207,10.0,3.0,1.0,0.0,6.0
74.0,add,6.162432903500264,39.0,13.0,6.233617788404247,10.0,4.0,2.0,0.0,6.0
75.0,add,6.231404303578891,39.0,13.0,6.233617788404247,10.0,4.0,2.0,1.0,6.0
76.0,delete,6.233617788404247,39.0,13.0,6.233617788404247,10.0,3.0,2.0,0.0,6.0
77.0,swap,6.205380001358845,39.0,13.0,6.233617788404247,9.0,5.0,2.0,0.0,6.0
78.0,add,5.808421654950915,40.0,6.0,6.112078630937522,10.0,3.0,0.0,0.0,3.0
79.0,add,6.233617788404248,41.0,12.0,6.2132905570493,10.0,3.0,2.0,0.0,7.0
80.0,add,6.106509450801531,42.0,11.0,6.186235835245469,10.0,3.0,1.0,1.0,6.0
81.0,add,6.267969140487013,43.0,14.0,6.231404303578891,10.0,4.0,2.0,1.0,6.0
82.0,add,6.041066199451114,43.0,14.0,6.231404303578891,10.0,4.0,2.0,1.0,7.0
83.0,delete,6.004457548581866,43.0,14.0,6.231404303578891,9.0,4.0,2.0,1.0,6.0
84.0,swap,5.96921358123183,43.0,14.0,6.231404303578891,10.0,5.0,1.0,1.0,6.0
85.0,add,6.085473013803021,44.0,7.0,6.125532288771439,10.0,4.0,1.0,0.0,2.0
86.0,add,6.039433313430001,45.0,13.0,6.102822154666143,10.0,4.0,2.0,0.0,7.0
87.0,add,6.233617788404248,46.0,12.0,6.14747366880296,10.0,3.0,2.0,0.0,7.0
88.0,add,6.041066199451114,47.0,15.0,6.041066199451114,10.0,4.0,2.0,1.0,7.0
89.0,add,6.1268484861411725,47.0,15.0,6.041066199451114,10.0,4.0,3.0,1.0,7.0
90.0,delete,5.969356924125786,47.0,15.0,6.041066199451114,9.0,4.0,2.0,1.0,7.0
91.0,swap,5.370793482985574,47.0,15.0,6.041066199451114,9.0,4.0,3.0,1.0,7.0
92.0,add,6.087567711846158,48.0,8.0,6.089103103289349,10.0,3.0,1.0,0.0,4.0
93.0,add,6.231404303578891,49.0,14.0,5.909826258430952,10.0,4.0,2.0,1.0,7.0
94.0,add,6.162375834515925,50.0,13.0,6.026637589367568,10.0,4.0,3.0,0.0,6.0
95.0,add,6.126848486141171,51.0,16.0,6.1268484861411725,10.0,4.0,3.0,1.0,7.0
96.0,add,5.909415427328205,51.0,16.0,6.1268484861411725,10.0,4.0,4.0,1.0,7.0
97.0,delete,6.1268484861411725,51.0,16.0,6.1268484861411725,10.0,4.0,3.0,1.0,6.0
98.0,swap,6.001915859968376,51.0,16.0,6.1268484861411725,9.0,4.0,4.0,1.0,7.0
99.0,add,6.087567711846158,52.0,9.0,6.087079287119123,10.0,3.0,1.0,0.0,5.0
100.0,add,6.041066199451114,53.0,15.0,6.058375349144019,10.0,4.0,2.0,1.0,8.0
101.0,add,6.231404303578891,54.0,14.0,5.998784550433063,10.0,4.0,2.0,1.0,7.0
102.0,add,5.909415427328208,55.0,17.0,5.909415427328205,10.0,4.0,4.0,1.0,7.0
103.0,add,6.258277185509557,55.0,17.0,5.909415427328205,10.0,4.0,5.0,1.0,7.0
104.0,delete,5.855272442921166,55.0,17.0,5.909415427328205,10.0,4.0,3.0,1.0,7.0
105.0,swap,6.2107768947222874,55.0,17.0,5.909415427328205,10.0,3.0,5.0,1.0,7.0
106.0,add,5.808421654950915,56.0,1.0,6.0107544485509115,10.0,0.0,0.0,0.0,1.0
107.0,add,6.087647670238632,57.0,10.0,6.095768182195228,10.0,3.0,1.0,1.0,5.0
108.0,add,6.1268484861411725,58.0,16.0,6.028631475561884,10.0,4.0,3.0,1.0,8.0
109.0,add,6.044087800710374,59.0,15.0,6.063048489253964,10.0,4.0,2.0,2.0,7.0
110.0,add,6.287803573755773,60.0,18.0,6.258277185509557,10.0,4.0,5.0,1.0,7.0
111.0,add,6.258277185509557,60.0,18.0,6.258277185509557,10.0,4.0,5.0,1.0,8.0
112.0,delete,6.208703817656366,60.0,18.0,6.258277185509557,9.0,4.0,5.0,1.0,7.0
113.0,swap,5.958031961544178,60.0,18.0,6.258277185509557,10.0,4.0,6.0,1.0,6.0
114.0,add,5.808421654950915,61.0,2.0,6.036139290637574,10.0,1.0,0.0,0.0,1.0
115.0,add,6.087567711846158,62.0,11.0,6.1041924994823455,10.0,3.0,1.0,0.0,7.0
116.0,add,6.110985123451507,63.0,17.0,6.194218744795085,10.0,4.0,4.0,1.0,8.0
117.0,add,6.1268484861411725,64.0,16.0,6.0994370478061795,10.0,4.0,3.0,1.0,8.0
118.0,add,6.242232664070176,65.0,19.0,6.258277185509557,10.0,4.0,5.0,1.0,8.0
119.0,add,5.964751297125404,65.0,19.0,6.258277185509557,10.0,4.0,5.0,1.0,9.0
120.0,delete,6.187340910289959,65.0,19.0,6.258277185509557,10.0,4.0,4.0,1.0,8.0
121.0,swap,6.650270886630936,65.0,19.0,6.258277185509557,9.0,4.0,6.0,1.0,8.0
122.0,add,5.808421654950914,66.0,3.0,6.065703227230457,10.0,2.0,0.0,0.0,1.0
123.0,add,5.953124532107432,67.0,12.0,6.114877407053802,10.0,3.0,2.0,0.0,7.0
124.0,add,6.273430902549548,68.0,18.0,6.260574588725206,10.0,4.0,5.0,2.0,7.0
125.0,add,5.909415427328205,69.0,17.0,6.218191409826633,10.0,5.0,4.0,1.0,7.0
126.0,add,5.992115484227622,70.0,20.0,5.964751297125404,10.0,4.0,5.0,1.0,9.0
127.0,add,5.964751297125404,70.0,20.0,5.964751297125404,10.0,4.0,5.0,1.0,10.0
128.0,delete,6.522725332184961,70.0,20.0,5.964751297125404,9.0,4.0,5.0,1.0,9.0
129.0,swap,5.909415427328205,70.0,20.0,5.964751297125404,10.0,4.0,4.0,1.0,10.0
130.0,add,5.819853558032898,71.0,4.0,6.074610858407173,10.0,2.0,0.0,1.0,1.0
131.0,add,6.643213280867984,72.0,13.0,6.096616652360497,10.0,4.0,3.0,0.0,6.0
132.0,add,6.258277185509557,73.0,19.0,6.070751767598319,10.0,4.0,5.0,1.0,9.0
133.0,add,6.258277185509557,74.0,18.0,6.202144415686485,10.0,4.0,5.0,1.0,8.0
134.0,add,5.869146974782724,75.0,21.0,5.964751297125404,10.0,4.0,5.0,1.0,10.0
135.0,add,5.964751297125404,75.0,21.0,5.964751297125404,10.0,4.0,5.0,1.0,11.0
136.0,delete,5.964751297125404,75.0,21.0,5.964751297125404,10.0,4.0,5.0,1.0,9.0
137.0,swap,5.964452441390878,75.0,21.0,5.964751297125404,10.0,4.0,5.0,2.0,9.0
138.0,add,5.808421654950916,76.0,5.0,6.0868422086804586,10.0,4.0,0.0,0.0,1.0
139.0,add,6.236944224720878,77.0,14.0,6.086736718850948,10.0,4.0,2.0,2.0,6.0
140.0,add,6.151328478382628,78.0,20.0,5.945570661509963,10.0,4.0,5.0,1.0,10.0
141.0,add,6.252067145724028,79.0,19.0,6.047860592028017,10.0,4.0,5.0,2.0,8.0
142.0,add,5.962168452817923,80.0,22.0,5.964751297125404,10.0,4.0,5.0,1.0,11.0
143.0,add,5.982028506202892,80.0,22.0,5.964751297125404,10.0,4.0,5.0,1.0,12.0
144.0,delete,6.258277185509557,80.0,22.0,5.964751297125404,10.0,4.0,5.0,1.0,10.0
145.0,swap,6.288004124917559,80.0,22.0,5.964751297125404,10.0,4.0,5.0,2.0,10.0
146.0,add,5.808421654950915,81.0,6.0,6.106225338283274,10.0,3.0,0.0,0.0,3.0
147.0,add,5.9987028692903746,82.0,15.0,6.111956280860528,10.0,4.0,3.0,1.0,7.0
148.0,add,5.93177715679654,83.0,21.0,6.091045913314667,10.0,4.0,5.0,1.0,11.0
149.0,add,5.964751297125404,84.0,20.0,6.027403382925173,10.0,4.0,5.0,1.0,10.0
150.0,add,5.982028506202891,85.0,23.0,5.982028506202892,10.0,4.0,5.0,1.0,12.0
151.0,add,6.211826221645006,85.0,23.0,5.982028506202892,10.0,5.0,5.0,1.0,12.0
152.0,delete,5.982028506202892,85.0,23.0,5.982028506202892,10.0,4.0,5.0,1.0,11.0
153.0,swap,5.926692636405692,85.0,23.0,5.982028506202892,10.0,4.0,4.0,1.0,13.0
154.0,add,6.087567711846158,86.0,7.0,6.107241825109654,10.0,3.0,1.0,0.0,3.0
155.0,add,6.02618276347497,87.0,16.0,6.100243506006153,10.0,4.0,3.0,1.0,8.0
156.0,add,5.964751297125404,88.0,22.0,6.016920875331874,10.0,4.0,5.0,1.0,12.0
157.0,add,6.151328478382628,89.0,21.0,6.041303080995615,10.0,4.0,5.0,1.0,11.0
158.0,add,6.360207564648213,90.0,24.0,6.211826221645006,10.0,5.0,5.0,1.0,12.0
159.0,add,6.211826221645006,90.0,24.0,6.211826221645006,10.0,5.0,5.0,1.0,13.0
160.0,delete,6.211826221645006,90.0,24.0,6.211826221645006,10.0,5.0,5.0,1.0,11.0
161.0,swap,6.697829261604732,90.0,24.0,6.211826221645006,9.0,5.0,5.0,1.0,13.0
162.0,add,6.087567711846162,91.0,8.0,6.110156341429084,10.0,4.0,1.0,0.0,3.0
163.0,add,5.839124928547728,92.0,17.0,6.136723303017872,10.0,4.0,4.0,1.0,8.0
164.0,add,5.982028506202892,93.0,23.0,6.338703098237592,10.0,5.0,5.0,1.0,12.0
165.0,add,5.941101920818004,94.0,22.0,6.137552131775511,10.0,5.0,5.0,1.0,11.0
166.0,add,6.2817903448728165,95.0,25.0,6.211826221645006,10.0,5.0,5.0,1.0,13.0
167.0,add,6.1934844378127645,95.0,25.0,6.211826221645006,10.0,5.0,5.0,1.0,14.0
168.0,delete,6.211826221645006,95.0,25.0,6.211826221645006,10.0,5.0,5.0,1.0,12.0
169.0,swap,5.574392234021076,95.0,25.0,6.211826221645006,10.0,4.0,6.0,1.0,13.0
170.0,add,6.087567711846158,96.0,9.0,6.103325466065894,10.0,4.0,1.0,0.0,4.0
171.0,add,6.258277185509557,97.0,18.0,6.123008467421045,10.0,4.0,5.0,1.0,8.0
172.0,add,6.414823960422183,98.0,24.0,6.094663891999334,10.0,5.0,5.0,1.0,13.0
173.0,add,5.920528075404596,99.0,23.0,6.213805563287699,10.0,4.0,5.0,1.0,13.0
174.0,add,6.194594291840588,100.0,26.0,6.1934844378127645,10.0,5.0,5.0,1.0,14.0
175.0,add,6.1934844378127645,100.0,26.0,6.1934844378127645,10.0,5.0,5.0,1.0,15.0
176.0,delete,6.1934844378127645,100.0,26.0,6.1934844378127645,10.0,5.0,5.0,1.0,13.0
177.0,swap,6.12597084938048,100.0,26.0,6.1934844378127645,9.0,5.0,5.0,1.0,15.0
178.0,add,5.624077069511676,101.0,10.0,6.113567591074338,10.0,3.0,2.0,0.0,5.0
179.0,add,6.380587292225313,102.0,19.0,6.102334875373888,10.0,5.0,5.0,1.0,8.0
180.0,add,6.211826221645006,103.0,25.0,6.180203690931871,10.0,6.0,5.0,1.0,13.0
181.0,add,6.211826221645006,104.0,24.0,6.164318514446404,10.0,5.0,5.0,1.0,13.0
182.0,add,6.1926512878772355,105.0,27.0,6.1934844378127645,10.0,5.0,5.0,1.0,15.0
183.0,add,6.398989852721424,105.0,27.0,6.1934844378127645,10.0,5.0,5.0,1.0,16.0
184.0,delete,6.193484437812764,105.0,27.0,6.1934844378127645,10.0,4.0,5.0,1.0,15.0
185.0,swap,6.192047383116415,105.0,27.0,6.1934844378127645,10.0,5.0,5.0,2.0,14.0
186.0,add,6.111588367921752,106.0,11.0,6.124703366734258,10.0,3.0,2.0,0.0,6.0
187.0,add,5.979610907467353,107.0,20.0,6.114871713691839,10.0,4.0,5.0,2.0,9.0
188.0,add,6.143427155516174,108.0,26.0,6.23413147986812,10.0,5.0,5.0,1.0,15.0
189.0,add,6.160506485817138,109.0,25.0,6.203040435758942,10.0,5.0,5.0,1.0,14.0
190.0,add,6.398989852721429,110.0,28.0,6.398989852721424,10.0,5.0,5.0,1.0,16.0
191.0,add,6.395228912895777,110.0,28.0,6.398989852721424,10.0,5.0,5.0,2.0,16.0
192.0,delete,6.398989852721424,110.0,28.0,6.398989852721424,10.0,5.0,5.0,1.0,15.0
193.0,swap,6.673565468591213,110.0,28.0,6.398989852721424,10.0,5.0,6.0,1.0,15.0
194.0,add,6.233617788404248,111.0,12.0,6.13642878284138,10.0,3.0,2.0,0.0,7.0
195.0,add,5.964751297125404,112.0,21.0,6.1721598622501075,10.0,4.0,5.0,1.0,11.0
196.0,add,6.1934844378127645,113.0,27.0,6.453152787930253,10.0,5.0,5.0,1.0,16.0
197.0,add,6.1934844378127645,114.0,26.0,6.3067584617817625,10.0,5.0,5.0,1.0,15.0
198.0,add,6.40045985001755,115.0,29.0,6.395228912895777,10.0,5.0,5.0,2.0,16.0
199.0,add,6.385174580960641,115.0,29.0,6.395228912895777,10.0,5.0,5.0,3.0,16.0
200.0,delete,6.200137684425136,115.0,29.0,6.395228912895777,9.0,5.0,5.0,2.0,16.0
201.0,swap,6.428422402755368,115.0,29.0,6.395228912895777,10.0,5.0,6.0,2.0,15.0
202.0,add,5.821606777027087,116.0,13.0,6.141385152747459,10.0,5.0,2.0,0.0,6.0
203.0,add,5.964751297125404,117.0,22.0,6.203281279705972,10.0,4.0,5.0,1.0,12.0
204.0,add,6.398989852721424,118.0,28.0,6.361884686210894,10.0,5.0,5.0,1.0,17.0
205.0,add,6.1934844378127645,119.0,27.0,6.388402977122195,10.0,5.0,5.0,1.0,16.0
206.0,add,6.433485909288872,120.0,30.0,6.385174580960641,10.0,5.0,5.0,3.0,16.0
207.0,add,6.3035298697746756,120.0,30.0,6.385174580960641,10.0,5.0,5.0,3.0,17.0
208.0,delete,6.385174580960641,120.0,30.0,6.385174580960641,10.0,5.0,5.0,3.0,15.0
209.0,swap,6.38517458096064,120.0,30.0,6.385174580960641,10.0,5.0,5.0,3.0,16.0
210.0,add,6.231404303578891,121.0,14.0,6.148632953970283,10.0,4.0,2.0,1.0,7.0
211.0,add,6.275554394587042,122.0,23.0,6.261311476170004,10.0,4.0,5.0,1.0,13.0
212.0,add,6.395228912895777,123.0,29.0,6.378507904389094,10.0,5.0,5.0,2.0,17.0
213.0,add,6.334172447717294,124.0,28.0,6.373727921605137,10.0,5.0,5.0,1.0,17.0
214.0,add,6.2461840281069065,125.0,31.0,6.3035298697746756,10.0,5.0,5.0,3.0,17.0
215.0,add,5.991888196239099,125.0,31.0,6.3035298697746756,10.0,5.0,5.0,3.0,18.0
216.0,delete,6.3035298697746756,125.0,31.0,6.3035298697746756,10.0,4.0,5.0,3.0,17.0
217.0,swap,6.079845501182403,125.0,31.0,6.3035298697746756,10.0,5.0,5.0,3.0,17.0
218.0,add,5.808421654950915,126.0,1.0,6.081442055679961,10.0,0.0,0.0,0.0,1.0
219.0,add,6.041066199451114,127.0,15.0,6.163238465743206,10.0,4.0,2.0,1.0,8.0
220.0,add,6.156116588923247,128.0,24.0,6.260476553789147,10.0,5.0,5.0,1.0,13.0
221.0,add,6.184527054393601,129.0,30.0,6.184995493015552,10.0,5.0,5.0,3.0,17.0
222.0,add,6.395836874235106,130.0,29.0,6.28124937132163,10.0,5.0,5.0,3.0,16.0
223.0,add,5.943802579172949,131.0,32.0,5.991888196239099,10.0,5.0,5.0,3.0,18.0
224.0,add,6.122802848588166,131.0,32.0,5.991888196239099,10.0,5.0,5.0,3.0,19.0
225.0,delete,5.993309540683849,131.0,32.0,5.991888196239099,10.0,5.0,5.0,2.0,18.0
226.0,swap,6.195096829116688,131.0,32.0,5.991888196239099,9.0,6.0,5.0,3.0,18.0
227.0,add,5.808421654950915,132.0,2.0,6.09477868404733,10.0,2.0,0.0,0.0,0.0
228.0,add,6.342259284689119,133.0,16.0,6.168337243677864,10.0,4.0,4.0,1.0,7.0
229.0,add,6.211826221645006,134.0,25.0,6.258698816837628,10.0,5.0,5.0,1.0,14.0
230.0,add,6.319505147119598,135.0,31.0,6.04937999876015,10.0,5.0,5.0,3.0,18.0
231.0,add,6.318059500679711,136.0,30.0,6.15309286037751,10.0,5.0,5.0,3.0,17.0
232.0,add,6.122802848588164,137.0,33.0,6.122802848588166,10.0,5.0,5.0,3.0,19.0
233.0,delete,6.1385706232640675,137.0,33.0,6.122802848588166,10.0,5.0,5.0,3.0,18.0
234.0,swap,6.122802848588166,137.0,33.0,6.122802848588166,10.0,5.0,5.0,3.0,19.0
235.0,add,5.808421654950914,138.0,3.0,6.111307991959395,10.0,2.0,0.0,0.0,1.0
236.0,add,5.909415427328205,139.0,17.0,6.1804661113788955,10.0,4.0,4.0,1.0,8.0
237.0,add,6.1934844378127645,140.0,26.0,6.2638417158316955,10.0,5.0,5.0,1.0,15.0
238.0,add,6.500686547648029,141.0,32.0,6.12674479225714,10.0,5.0,6.0,3.0,18.0
239.0,delete,6.138570623264068,142.0,34.0,6.1385706232640675,10.0,5.0,5.0,3.0,18.0
240.0,delete,6.1385706232640675,142.0,34.0,6.1385706232640675,10.0,5.0,5.0,3.0,17.0
241.0,swap,6.284578503476892,142.0,34.0,6.1385706232640675,10.0,5.0,6.0,2.0,18.0
242.0,add,6.3035298697746756,143.0,31.0,6.154845212231832,10.0,5.0,5.0,3.0,18.0
243.0,delete,6.08648272395125,144.0,33.0,6.1750725933172745,10.0,5.0,4.0,3.0,19.0
244.0,add,5.808421654950914,145.0,4.0,6.121305210230046,10.0,2.0,0.0,0.0,2.0
245.0,add,6.343640497725528,146.0,18.0,6.190991222274959,10.0,5.0,5.0,1.0,7.0
246.0,add,6.1934844378127645,147.0,27.0,6.272658119714537,10.0,5.0,5.0,1.0,16.0
247.0,delete,6.20765240950442,148.0,35.0,6.1385706232640675,10.0,5.0,5.0,3.0,17.0
248.0,delete,6.138570623264068,148.0,35.0,6.1385706232640675,10.0,4.0,5.0,3.0,17.0
249.0,swap,5.987098160394335,148.0,35.0,6.1385706232640675,10.0,5.0,5.0,4.0,16.0
250.0,add,5.991888196239099,149.0,32.0,6.165765781982974,10.0,5.0,5.0,3.0,19.0
251.0,delete,6.063329502019956,150.0,34.0,6.117972954106723,10.0,5.0,4.0,3.0,18.0
252.0,delete,6.136354939120175,151.0,36.0,6.138570623264068,10.0,4.0,5.0,3.0,17.0
253.0,add,6.136277312770814,151.0,36.0,6.138570623264068,10.0,4.0,5.0,4.0,17.0
254.0,delete,6.146321521416057,151.0,36.0,6.138570623264068,9.0,4.0,5.0,3.0,17.0
255.0,swap,6.063329502019957,151.0,36.0,6.138570623264068,10.0,5.0,4.0,3.0,17.0
256.0,add,5.808421654950916,152.0,5.0,6.128499391471526,10.0,4.0,0.0,0.0,1.0
257.0,add,6.258277185509557,153.0,19.0,6.175402898633698,10.0,4.0,5.0,1.0,9.0
258.0,add,6.309584849861645,154.0,28.0,6.220166307934162,10.0,5.0,5.0,1.0,17.0
259.0,delete,6.122802848588166,155.0,33.0,6.128131312902316,10.0,5.0,5.0,3.0,18.0
260.0,delete,6.138570623264072,156.0,35.0,6.124170779718215,10.0,4.0,5.0,3.0,17.0
261.0,add,6.134710568902015,157.0,37.0,6.136277312770814,10.0,4.0,5.0,4.0,17.0
262.0,add,6.136277312770814,157.0,37.0,6.136277312770814,10.0,4.0,5.0,4.0,18.0
263.0,delete,6.066404843717985,157.0,37.0,6.136277312770814,10.0,4.0,4.0,4.0,17.0
264.0,swap,6.136277312770814,157.0,37.0,6.136277312770814,10.0,5.0,5.0,4.0,16.0
265.0,add,5.808421654950916,158.0,6.0,6.139375557928893,10.0,4.0,0.0,0.0,2.0
266.0,add,5.964751297125404,159.0,20.0,6.173161843353227,10.0,4.0,5.0,1.0,10.0
267.0,add,6.394037666468392,160.0,29.0,6.186300411731336,10.0,5.0,5.0,3.0,16.0
268.0,delete,6.060821491686117,161.0,34.0,6.116410375371396,10.0,5.0,4.0,3.0,18.0
269.0,add,6.1382305880597405,162.0,36.0,6.121989470186489,10.0,4.0,5.0,4.0,17.0
270.0,delete,6.1385706232640675,163.0,35.0,6.12466592255241,10.0,5.0,5.0,3.0,16.0
271.0,add,5.756458601549904,164.0,7.0,6.145978397344255,10.0,3.0,1.0,0.0,3.0
272.0,add,5.964751297125407,165.0,21.0,6.186812364982032,10.0,5.0,5.0,1.0,10.0
273.0,add,6.402531434158509,166.0,30.0,6.148260629651907,10.0,5.0,5.0,3.0,17.0
274.0,add,6.155910180142367,167.0,38.0,6.136277312770814,10.0,4.0,5.0,4.0,18.0
