budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
29.0,delete,6.0031679716099635,13.0,6.0,6.0031679716099635,10.0,0.0,1.0,1.0,2.0
30.0,swap,5.740464164599581,13.0,6.0,6.0031679716099635,10.0,0.0,1.0,1.0,3.0
31.0,add,5.564413186119652,14.0,5.0,5.9566282500115175,10.0,0.0,1.0,1.0,3.0
32.0,add,5.7968909580709065,15.0,4.0,5.8844211783183615,10.0,0.0,0.0,2.0,2.0
33.0,add,6.003167971609962,16.0,7.0,6.0031679716099635,10.0,1.0,1.0,1.0,3.0
34.0,add,5.635561203108372,16.0,7.0,6.0031679716099635,10.0,1.0,2.0,1.0,3.0
35.0,delete,5.856718205730581,16.0,7.0,6.0031679716099635,9.0,1.0,1.0,1.0,3.0
36.0,swap,6.35620223312802,16.0,7.0,6.0031679716099635,9.0,1.0,1.0,1.0,4.0
37.0,add,6.0031679716099635,17.0,6.0,5.970963517037379,10.0,0.0,1.0,1.0,4.0
38.0,add,5.800527575890453,18.0,5.0,5.927488365578558,10.0,0.0,0.0,1.0,4.0
39.0,add,5.6426028429082535,19.0,8.0,5.635561203108372,10.0,1.0,2.0,1.0,3.0
40.0,add,5.635561203108372,19.0,8.0,5.635561203108372,10.0,1.0,2.0,1.0,4.0
41.0,delete,6.0827992844943575,19.0,8.0,5.635561203108372,9.0,1.0,2.0,1.0,3.0
42.0,swap,6.082799284494359,19.0,8.0,5.635561203108372,9.0,2.0,2.0,1.0,3.0
43.0,add,6.236139998753318,20.0,1.0,5.886609458283425,10.0,0.0,1.0,0.0,0.0
44.0,add,6.0031679716099635,21.0,7.0,5.815864763622743,10.0,1.0,1.0,1.0,4.0
45.0,add,5.984666287280891,22.0,6.0,5.936810558492016,10.0,0.0,1.0,1.0,4.0
46.0,add,5.563537567331091,23.0,9.0,5.635561203108372,10.0,1.0,2.0,1.0,4.0
47.0,add,5.635561203108372,23.0,9.0,5.635561203108372,10.0,1.0,2.0,1.0,5.0
48.0,delete,5.810569081758017,23.0,9.0,5.635561203108372,9.0,1.0,2.0,1.0,4.0
49.0,swap,6.251001987345977,23.0,9.0,5.635561203108372,9.0,1.0,3.0,1.0,4.0
50.0,add,6.015494731951129,24.0,2.0,5.876350861048012,10.0,1.0,0.0,1.0,0.0
51.0,add,5.635561203108372,25.0,8.0,5.779246208530366,10.0,1.0,2.0,1.0,4.0
52.0,add,6.0031679716099635,26.0,7.0,5.816247530215955,10.0,1.0,1.0,1.0,4.0
53.0,add,5.635561203108371,27.0,10.0,5.635561203108372,10.0,1.0,2.0,1.0,5.0
54.0,add,5.63262250289267,27.0,10.0,5.635561203108372,10.0,1.0,2.0,2.0,5.0
55.0,delete,5.76707380800898,27.0,10.0,5.635561203108372,9.0,1.0,2.0,1.0,5.0
56.0,swap,5.570649812826419,27.0,10.0,5.635561203108372,9.0,1.0,2.0,1.0,6.0
57.0,add,5.819883536371535,28.0,3.0,5.869572847046728,10.0,0.0,0.0,1.0,2.0
58.0,add,5.635561203108372,29.0,9.0,5.648293705988962,10.0,1.0,2.0,1.0,5.0
59.0,add,5.642625067657911,30.0,8.0,5.706660070518638,10.0,1.0,2.0,2.0,3.0
60.0,add,5.6308483236157105,31.0,11.0,5.63262250289267,10.0,1.0,2.0,2.0,5.0
61.0,add,5.6267043275768245,31.0,11.0,5.63262250289267,10.0,1.0,2.0,2.0,6.0
62.0,delete,5.567711112610704,31.0,11.0,5.63262250289267,9.0,1.0,2.0,2.0,5.0
63.0,swap,6.106208863251965,31.0,11.0,5.63262250289267,10.0,1.0,3.0,2.0,4.0
64.0,add,5.800527575890453,32.0,4.0,5.833185779836655,10.0,0.0,0.0,1.0,3.0
65.0,add,5.879117151324988,33.0,10.0,5.712819025989575,10.0,1.0,3.0,1.0,5.0
66.0,add,5.635561203108372,34.0,9.0,5.6988745010393975,10.0,1.0,2.0,1.0,5.0
67.0,add,5.626606745760216,35.0,12.0,5.6267043275768245,10.0,1.0,2.0,2.0,6.0
68.0,add,5.665282198142084,35.0,12.0,5.6267043275768245,10.0,1.0,2.0,2.0,7.0
69.0,delete,5.629086016452715,35.0,12.0,5.6267043275768245,9.0,1.0,2.0,2.0,6.0
70.0,swap,5.985189756923476,35.0,12.0,5.6267043275768245,10.0,1.0,3.0,2.0,5.0
71.0,add,5.888166305182639,36.0,5.0,5.81425761954456,10.0,0.0,1.0,1.0,3.0
72.0,add,5.640052959936521,37.0,11.0,5.706573808971063,10.0,1.0,2.0,2.0,6.0
73.0,add,5.645261044088596,38.0,10.0,5.726311814407988,10.0,1.0,2.0,1.0,6.0
74.0,add,5.729033864169298,39.0,13.0,5.665282198142084,10.0,1.0,2.0,2.0,7.0
75.0,add,5.665282198142084,39.0,13.0,5.665282198142084,10.0,1.0,2.0,2.0,8.0
76.0,delete,6.1280601429487875,39.0,13.0,5.665282198142084,9.0,1.0,2.0,2.0,7.0
77.0,swap,6.263713085842107,39.0,13.0,5.665282198142084,9.0,1.0,2.0,3.0,7.0
78.0,add,6.0031679716099635,40.0,6.0,5.812419850911301,10.0,0.0,1.0,1.0,4.0
79.0,add,5.6267043275768245,41.0,12.0,5.890274297848872,10.0,1.0,2.0,2.0,7.0
80.0,add,5.737402276780511,42.0,11.0,5.7805196021337215,10.0,1.0,3.0,2.0,5.0
81.0,add,5.665732583416699,43.0,14.0,5.665282198142084,10.0,1.0,2.0,2.0,8.0
82.0,add,5.665282198142084,43.0,14.0,5.665282198142084,10.0,1.0,2.0,2.0,9.0
83.0,delete,5.665282198142084,43.0,14.0,5.665282198142084,10.0,1.0,2.0,2.0,7.0
84.0,swap,6.128060142948789,43.0,14.0,5.665282198142084,9.0,1.0,2.0,3.0,8.0
85.0,add,6.0017657554998785,44.0,7.0,5.769454178062241,10.0,1.0,1.0,2.0,3.0
86.0,add,5.663073784030454,45.0,13.0,5.757927864158348,10.0,1.0,2.0,3.0,7.0
87.0,add,5.6267043275768245,46.0,12.0,5.805955156681935,10.0,1.0,2.0,2.0,7.0
88.0,add,5.664938085677474,47.0,15.0,5.665282198142084,10.0,1.0,2.0,2.0,9.0
89.0,add,5.665282198142092,47.0,15.0,5.665282198142084,10.0,2.0,2.0,2.0,9.0
90.0,delete,5.63262250289267,47.0,15.0,5.665282198142084,10.0,1.0,2.0,2.0,8.0
91.0,swap,5.665282198142084,47.0,15.0,5.665282198142084,10.0,2.0,2.0,2.0,8.0
92.0,add,5.635561203108372,48.0,8.0,5.731149291518148,10.0,1.0,2.0,1.0,4.0
93.0,add,5.648086189071101,49.0,14.0,5.658681436599281,10.0,1.0,3.0,2.0,8.0
94.0,add,5.665282198142084,50.0,13.0,5.702629479886148,10.0,1.0,2.0,2.0,8.0
95.0,add,5.665282198142092,51.0,16.0,5.665282198142092,10.0,2.0,2.0,2.0,9.0
96.0,add,5.665282198142092,51.0,16.0,5.665282198142092,10.0,2.0,2.0,2.0,10.0
97.0,delete,5.665282198142084,51.0,16.0,5.665282198142092,10.0,1.0,2.0,2.0,9.0
98.0,swap,5.554565568339865,51.0,16.0,5.665282198142092,10.0,2.0,3.0,2.0,8.0
99.0,add,5.635561203108372,52.0,9.0,5.714272402509886,10.0,1.0,2.0,1.0,5.0
100.0,add,5.665282198142086,53.0,15.0,5.643138872181645,10.0,2.0,2.0,2.0,9.0
101.0,add,5.671221424375966,54.0,14.0,5.650653430270522,10.0,1.0,2.0,3.0,8.0
102.0,add,5.665282198142095,55.0,17.0,5.665282198142092,10.0,2.0,2.0,2.0,10.0
103.0,add,5.614699861292897,55.0,17.0,5.665282198142092,10.0,2.0,3.0,2.0,10.0
104.0,delete,5.665282198142092,55.0,17.0,5.665282198142092,10.0,2.0,2.0,2.0,9.0
105.0,swap,5.6564283396680715,55.0,17.0,5.665282198142092,10.0,2.0,2.0,2.0,10.0
106.0,add,5.808421654950915,56.0,1.0,5.804893554084215,10.0,1.0,0.0,0.0,0.0
107.0,add,5.635561203108372,57.0,10.0,5.715728097172245,10.0,1.0,2.0,1.0,6.0
108.0,add,5.6529737959979,58.0,16.0,5.653394959077451,10.0,2.0,2.0,3.0,9.0
109.0,add,5.665282198142084,59.0,15.0,5.648694813844852,10.0,1.0,2.0,2.0,10.0
110.0,add,5.614699861292903,60.0,18.0,5.614699861292897,10.0,2.0,3.0,2.0,10.0
111.0,add,5.608706985232941,60.0,18.0,5.614699861292897,10.0,2.0,3.0,2.0,11.0
112.0,delete,5.614699861292897,60.0,18.0,5.614699861292897,10.0,2.0,3.0,2.0,9.0
113.0,swap,5.959236571072787,60.0,18.0,5.614699861292897,10.0,2.0,2.0,2.0,11.0
114.0,add,5.800527575890453,61.0,2.0,5.7840796947593205,10.0,1.0,0.0,1.0,0.0
115.0,add,5.627394090669796,62.0,11.0,5.707073854053418,10.0,1.0,2.0,2.0,6.0
116.0,add,5.662091839958824,63.0,17.0,5.682408628036885,10.0,2.0,2.0,2.0,11.0
117.0,add,5.659289322082131,64.0,16.0,5.670853064566864,10.0,2.0,2.0,2.0,10.0
118.0,add,5.721798175372527,65.0,19.0,5.608706985232941,10.0,2.0,3.0,2.0,11.0
119.0,add,5.419018525904858,65.0,19.0,5.608706985232941,10.0,2.0,4.0,2.0,11.0
120.0,delete,5.618641584943511,65.0,19.0,5.608706985232941,10.0,2.0,3.0,1.0,11.0
121.0,swap,5.444680370334864,65.0,19.0,5.608706985232941,10.0,2.0,4.0,1.0,11.0
122.0,add,5.502111249997051,66.0,3.0,5.7706977735526115,10.0,0.0,1.0,1.0,1.0
123.0,add,5.626704327576823,67.0,12.0,5.689085797432579,10.0,2.0,2.0,2.0,6.0
124.0,add,5.605983330608903,68.0,18.0,5.56256912835774,10.0,2.0,3.0,3.0,10.0
125.0,add,5.880353426504308,69.0,17.0,5.625841542482537,10.0,3.0,2.0,2.0,10.0
126.0,add,5.370847513025734,70.0,20.0,5.419018525904858,10.0,2.0,4.0,2.0,11.0
127.0,add,5.407335829604462,70.0,20.0,5.419018525904858,10.0,2.0,5.0,2.0,11.0
128.0,delete,5.4190185259048596,70.0,20.0,5.419018525904858,10.0,1.0,4.0,2.0,11.0
129.0,swap,5.462170957489057,70.0,20.0,5.419018525904858,9.0,2.0,4.0,2.0,12.0
130.0,add,5.800527575890453,71.0,4.0,5.744361742369292,10.0,0.0,0.0,1.0,3.0
131.0,add,5.65738811908162,72.0,13.0,5.641741088354614,10.0,1.0,2.0,2.0,8.0
132.0,add,5.608706985232941,73.0,19.0,5.415678270385794,10.0,2.0,3.0,2.0,12.0
133.0,add,5.856936354313613,74.0,18.0,5.516991707604969,10.0,3.0,3.0,2.0,10.0
134.0,add,5.409461475439548,75.0,21.0,5.407335829604462,10.0,2.0,5.0,2.0,11.0
135.0,add,5.659883192576124,75.0,21.0,5.407335829604462,10.0,2.0,6.0,2.0,11.0
136.0,delete,5.407335829604462,75.0,21.0,5.407335829604462,10.0,2.0,5.0,2.0,10.0
137.0,swap,5.407335829604465,75.0,21.0,5.407335829604462,10.0,3.0,5.0,2.0,10.0
138.0,add,5.810227416870664,76.0,5.0,5.7252214581612,10.0,0.0,0.0,1.0,4.0
139.0,add,5.665282198142084,77.0,14.0,5.614164752403337,10.0,1.0,2.0,2.0,9.0
140.0,add,5.420629106492648,78.0,20.0,5.458270431365813,10.0,2.0,4.0,3.0,11.0
141.0,add,5.682803797185529,79.0,19.0,5.453794888261742,10.0,2.0,4.0,2.0,11.0
142.0,add,5.659883192576123,80.0,22.0,5.659883192576124,10.0,2.0,6.0,2.0,11.0
143.0,add,5.660442352698985,80.0,22.0,5.659883192576124,10.0,3.0,6.0,2.0,11.0
144.0,delete,5.659883192576124,80.0,22.0,5.659883192576124,10.0,2.0,6.0,2.0,10.0
145.0,swap,5.655008754834477,80.0,22.0,5.659883192576124,10.0,2.0,6.0,2.0,11.0
146.0,add,6.0031679716099635,81.0,6.0,5.7094044897035845,10.0,0.0,1.0,1.0,4.0
147.0,add,5.645625604605624,82.0,15.0,5.608945197354902,10.0,1.0,2.0,2.0,10.0
148.0,add,5.164065627707135,83.0,21.0,5.659020137052367,10.0,2.0,6.0,2.0,11.0
149.0,add,5.478769337700026,84.0,20.0,5.501024034883142,10.0,2.0,4.0,2.0,12.0
150.0,add,5.6445467092268675,85.0,23.0,5.660442352698985,10.0,3.0,6.0,2.0,11.0
151.0,add,5.658553227017023,85.0,23.0,5.660442352698985,10.0,3.0,6.0,3.0,11.0
152.0,delete,5.609954282107985,85.0,23.0,5.660442352698985,10.0,3.0,6.0,2.0,10.0
153.0,swap,5.661659375277376,85.0,23.0,5.660442352698985,10.0,4.0,6.0,2.0,10.0
154.0,add,6.0031679716099635,86.0,7.0,5.676908524179921,10.0,1.0,1.0,1.0,4.0
155.0,add,5.665282198142092,87.0,16.0,5.592359497354555,10.0,2.0,2.0,2.0,10.0
156.0,add,5.659883192576125,88.0,22.0,5.647031189265647,10.0,3.0,6.0,2.0,11.0
157.0,add,5.408887507368592,89.0,21.0,5.6085239181067585,10.0,2.0,5.0,3.0,11.0
158.0,add,5.729056608595061,90.0,24.0,5.658553227017023,10.0,3.0,6.0,3.0,11.0
159.0,add,5.663579865529621,90.0,24.0,5.658553227017023,10.0,3.0,6.0,3.0,12.0
160.0,delete,5.658553227017023,90.0,24.0,5.658553227017023,10.0,3.0,6.0,3.0,10.0
161.0,swap,5.660646048147895,90.0,24.0,5.658553227017023,10.0,3.0,6.0,2.0,12.0
162.0,add,5.654890652889732,91.0,8.0,5.65743303227362,10.0,1.0,2.0,1.0,4.0
163.0,add,5.665282198142092,92.0,17.0,5.587761207281053,10.0,2.0,2.0,2.0,11.0
164.0,add,5.372903422632713,93.0,23.0,5.674077795261325,10.0,3.0,7.0,2.0,11.0
165.0,add,5.712134403884593,94.0,22.0,5.634525300984243,10.0,2.0,6.0,2.0,12.0
166.0,add,5.637143380073524,95.0,25.0,5.663579865529621,10.0,3.0,6.0,3.0,12.0
167.0,add,5.658553227017023,95.0,25.0,5.663579865529621,10.0,3.0,6.0,3.0,13.0
168.0,delete,5.663579865529621,95.0,25.0,5.663579865529621,10.0,3.0,6.0,3.0,11.0
169.0,swap,5.425846255807133,95.0,25.0,5.663579865529621,10.0,3.0,7.0,3.0,11.0
170.0,add,5.635561203108372,96.0,9.0,5.6473459006199205,10.0,1.0,2.0,1.0,5.0
171.0,add,5.640588059890882,97.0,18.0,5.565870685619301,10.0,2.0,3.0,2.0,11.0
172.0,add,5.2459226968583,98.0,24.0,5.6097405187913845,10.0,4.0,6.0,3.0,11.0
173.0,add,5.662057966254134,99.0,23.0,5.579485256747722,10.0,3.0,6.0,2.0,12.0
174.0,add,5.683214589809568,100.0,26.0,5.658553227017023,10.0,3.0,6.0,3.0,13.0
175.0,add,5.659082676236119,100.0,26.0,5.658553227017023,10.0,3.0,6.0,4.0,13.0
176.0,delete,5.658553227017023,100.0,26.0,5.658553227017023,10.0,3.0,6.0,3.0,12.0
177.0,swap,5.407529409714178,100.0,26.0,5.658553227017023,10.0,3.0,5.0,4.0,13.0
178.0,add,5.186816830457874,101.0,10.0,5.641922784012181,10.0,1.0,3.0,1.0,5.0
179.0,add,5.600644098528146,102.0,19.0,5.552361029746377,10.0,2.0,3.0,2.0,12.0
180.0,add,5.661035744505001,103.0,25.0,5.613386625958783,10.0,3.0,6.0,3.0,13.0
181.0,add,5.647246195706834,104.0,24.0,5.578549176190646,10.0,3.0,6.0,3.0,12.0
182.0,add,5.657155497619115,105.0,27.0,5.659082676236119,10.0,3.0,6.0,4.0,13.0
183.0,add,5.65500749551035,105.0,27.0,5.659082676236119,10.0,3.0,6.0,5.0,13.0
184.0,delete,5.38858712086905,105.0,27.0,5.659082676236119,10.0,3.0,6.0,4.0,12.0
185.0,swap,5.595944821638568,105.0,27.0,5.659082676236119,9.0,3.0,6.0,4.0,14.0
186.0,add,5.63262250289267,106.0,11.0,5.6332654128809585,10.0,1.0,2.0,2.0,6.0
187.0,add,5.425806526152484,107.0,20.0,5.568421294024025,10.0,2.0,4.0,2.0,12.0
188.0,add,6.383950928612402,108.0,26.0,5.591155522374641,10.0,3.0,7.0,3.0,13.0
189.0,add,5.710645386189025,109.0,25.0,5.673510430777127,10.0,3.0,6.0,3.0,13.0
190.0,add,5.698217931508205,110.0,28.0,5.65500749551035,10.0,3.0,6.0,5.0,13.0
191.0,add,5.712479430873324,110.0,28.0,5.65500749551035,10.0,3.0,6.0,5.0,14.0
192.0,delete,5.595213016085852,110.0,28.0,5.65500749551035,9.0,3.0,6.0,5.0,13.0
193.0,swap,5.900417986679467,110.0,28.0,5.65500749551035,10.0,3.0,6.0,5.0,13.0
194.0,add,5.665282198142084,111.0,12.0,5.638646918046014,10.0,1.0,2.0,2.0,7.0
195.0,add,5.403582467551452,112.0,21.0,5.630172725811591,10.0,2.0,5.0,2.0,12.0
196.0,add,5.846822695480674,113.0,27.0,5.7122671721314395,10.0,3.0,6.0,4.0,14.0
197.0,add,5.664875555085235,114.0,26.0,5.735716327373921,10.0,3.0,6.0,4.0,13.0
198.0,add,5.797912756405798,115.0,29.0,5.712479430873324,10.0,3.0,6.0,5.0,14.0
199.0,add,5.712479430873324,115.0,29.0,5.712479430873324,10.0,3.0,6.0,5.0,15.0
200.0,delete,5.712479430873324,115.0,29.0,5.712479430873324,10.0,3.0,6.0,5.0,13.0
201.0,swap,5.741984964506997,115.0,29.0,5.712479430873324,9.0,3.0,7.0,5.0,14.0
202.0,add,5.665282198142084,116.0,13.0,5.63101521927848,10.0,1.0,2.0,2.0,8.0
203.0,add,5.624367763829662,117.0,22.0,5.661896309951261,10.0,3.0,6.0,2.0,11.0
204.0,add,5.65500749551035,118.0,28.0,5.735467202706554,10.0,3.0,6.0,5.0,14.0
205.0,add,5.842579774623044,119.0,27.0,5.729820239482515,10.0,4.0,6.0,4.0,13.0
206.0,add,5.714473272037596,120.0,30.0,5.712479430873324,10.0,3.0,6.0,5.0,15.0
207.0,add,5.65500749551035,120.0,30.0,5.712479430873324,10.0,3.0,6.0,5.0,16.0
208.0,delete,5.878987962521671,120.0,30.0,5.712479430873324,10.0,3.0,5.0,5.0,15.0
209.0,swap,5.670141482741432,120.0,30.0,5.712479430873324,10.0,3.0,6.0,5.0,15.0
210.0,add,5.649224920584892,121.0,14.0,5.630340112704406,10.0,1.0,2.0,2.0,9.0
211.0,add,5.845718160606546,122.0,23.0,5.673585739130572,10.0,3.0,6.0,2.0,12.0
212.0,add,5.621598373569287,123.0,29.0,5.726217928736874,10.0,3.0,7.0,5.0,14.0
213.0,add,5.646667985128667,124.0,28.0,5.715686554129404,10.0,3.0,6.0,5.0,14.0
214.0,add,5.6682158529371245,125.0,31.0,5.65500749551035,10.0,3.0,6.0,5.0,16.0
215.0,add,5.660193242503852,125.0,31.0,5.65500749551035,10.0,4.0,6.0,5.0,16.0
216.0,delete,5.657393435859105,125.0,31.0,5.65500749551035,10.0,3.0,6.0,4.0,16.0
217.0,swap,5.242610601858356,125.0,31.0,5.65500749551035,10.0,2.0,6.0,5.0,17.0
218.0,add,5.808421654950915,126.0,1.0,5.716773224374737,10.0,0.0,0.0,0.0,1.0
219.0,add,5.665282198142084,127.0,15.0,5.627715674413333,10.0,1.0,2.0,2.0,10.0
220.0,add,5.288877555202185,128.0,24.0,5.667458463935387,10.0,3.0,7.0,3.0,11.0
221.0,add,5.712451488577218,129.0,30.0,5.576684125733758,10.0,3.0,6.0,6.0,15.0
222.0,add,5.699414195198395,130.0,29.0,5.6539593308172105,10.0,3.0,6.0,5.0,15.0
223.0,add,5.747827181030443,131.0,32.0,5.660193242503852,10.0,4.0,6.0,5.0,16.0
224.0,add,5.6627934838445855,131.0,32.0,5.660193242503852,10.0,4.0,6.0,5.0,17.0
225.0,delete,5.66852813982875,131.0,32.0,5.660193242503852,10.0,4.0,6.0,4.0,16.0
226.0,swap,5.708542508607989,131.0,32.0,5.660193242503852,10.0,4.0,7.0,4.0,16.0
227.0,add,5.800527575890453,132.0,2.0,5.704914187671837,10.0,0.0,0.0,1.0,1.0
228.0,add,5.665304243314091,133.0,16.0,5.627345115079676,10.0,3.0,2.0,2.0,9.0
229.0,add,5.663579865529619,134.0,25.0,5.6903644323749445,10.0,4.0,6.0,3.0,12.0
230.0,add,5.652061136859687,135.0,31.0,5.689576911163124,10.0,3.0,6.0,5.0,17.0
231.0,add,5.710967965560385,136.0,30.0,5.639602233401588,10.0,3.0,6.0,5.0,16.0
232.0,add,5.6630271958325205,137.0,33.0,5.6627934838445855,10.0,4.0,6.0,5.0,17.0
233.0,add,5.660396743681247,137.0,33.0,5.6627934838445855,10.0,4.0,6.0,6.0,17.0
234.0,delete,5.671440210141807,137.0,33.0,5.6627934838445855,10.0,4.0,5.0,5.0,17.0
235.0,swap,5.661969318880535,137.0,33.0,5.6627934838445855,10.0,4.0,6.0,4.0,18.0
236.0,add,6.372953415966877,138.0,3.0,5.700341942603707,10.0,0.0,1.0,1.0,1.0
237.0,add,5.465021069930507,139.0,17.0,5.627865718828893,10.0,2.0,3.0,2.0,10.0
238.0,add,5.94970422598726,140.0,26.0,5.696372707042553,10.0,4.0,6.0,3.0,13.0
239.0,add,5.65645265963429,141.0,32.0,5.663925390476139,10.0,4.0,6.0,5.0,17.0
240.0,add,5.94004778582154,142.0,31.0,5.673930165531427,10.0,3.0,6.0,5.0,17.0
241.0,add,5.660428981181848,143.0,34.0,5.660396743681247,10.0,4.0,6.0,6.0,17.0
242.0,add,5.654975208591078,143.0,34.0,5.660396743681247,10.0,4.0,6.0,7.0,17.0
243.0,delete,5.77154723839758,143.0,34.0,5.660396743681247,9.0,4.0,6.0,6.0,17.0
244.0,swap,5.565977247319738,143.0,34.0,5.660396743681247,10.0,3.0,7.0,6.0,17.0
245.0,add,5.800527575890453,144.0,4.0,5.694188538158455,10.0,0.0,0.0,1.0,3.0
246.0,add,5.658989613470835,145.0,18.0,5.629691638512163,10.0,3.0,3.0,2.0,10.0
247.0,add,5.6529105329030065,146.0,27.0,5.693868520064693,10.0,3.0,6.0,5.0,13.0
248.0,add,5.67444778265563,147.0,33.0,5.662665083834298,10.0,5.0,6.0,5.0,17.0
249.0,add,5.664280242034249,148.0,32.0,5.663950551832806,10.0,4.0,6.0,5.0,17.0
250.0,add,5.656126265078768,149.0,35.0,5.654975208591078,10.0,4.0,6.0,7.0,17.0
251.0,add,5.595724622687082,149.0,35.0,5.654975208591078,10.0,4.0,6.0,7.0,18.0
252.0,delete,5.6821592629481055,149.0,35.0,5.654975208591078,9.0,4.0,6.0,7.0,17.0
253.0,swap,5.608845128034272,149.0,35.0,5.654975208591078,9.0,4.0,6.0,8.0,17.0
254.0,add,5.800527575890453,150.0,5.0,5.686813927993969,10.0,0.0,0.0,1.0,4.0
255.0,add,6.101637663907373,151.0,19.0,5.630052405265988,10.0,2.0,4.0,2.0,11.0
256.0,add,5.844195594136406,152.0,28.0,5.677451630153456,10.0,3.0,6.0,5.0,14.0
257.0,add,5.842576008606082,153.0,34.0,5.639566097467862,10.0,4.0,6.0,6.0,18.0
258.0,add,5.6617204229137466,154.0,33.0,5.670291317198312,10.0,4.0,6.0,5.0,18.0
259.0,add,5.595466969286682,155.0,36.0,5.595724622687082,10.0,4.0,6.0,7.0,18.0
260.0,add,5.654975208591078,155.0,36.0,5.595724622687082,10.0,4.0,6.0,7.0,19.0
261.0,delete,5.613066932492659,155.0,36.0,5.595724622687082,10.0,4.0,6.0,6.0,18.0
262.0,swap,5.324924044353949,155.0,36.0,5.595724622687082,10.0,4.0,7.0,7.0,17.0
263.0,add,6.0031679716099635,156.0,6.0,5.681210463258049,10.0,0.0,1.0,1.0,4.0
264.0,add,5.419018525904858,157.0,20.0,5.63950594679132,10.0,2.0,4.0,2.0,12.0
265.0,add,5.712477878501704,158.0,29.0,5.663106568227102,10.0,4.0,6.0,5.0,14.0
266.0,add,5.6519451282653375,159.0,35.0,5.55683155548229,10.0,4.0,6.0,7.0,18.0
267.0,add,6.096080369189921,160.0,34.0,5.625525888994099,10.0,4.0,7.0,6.0,17.0
268.0,add,5.654571485810393,161.0,37.0,5.654975208591078,10.0,4.0,6.0,7.0,19.0
269.0,delete,6.037771646266684,161.0,37.0,5.654975208591078,9.0,4.0,6.0,7.0,19.0
270.0,swap,5.6821592629481055,161.0,37.0,5.654975208591078,9.0,4.0,6.0,7.0,20.0
271.0,add,6.0031679716099635,162.0,7.0,5.670564707070926,10.0,1.0,1.0,1.0,4.0
272.0,add,5.3995103298445635,163.0,21.0,5.664190630940097,10.0,2.0,5.0,2.0,12.0
273.0,add,5.712479430873324,164.0,30.0,5.675633228323662,10.0,3.0,6.0,5.0,16.0
274.0,add,5.773801193138418,165.0,36.0,5.757369400904064,10.0,5.0,6.0,7.0,18.0
