budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,74.49147093971496,16.0,7.0,74.53778745797463,7.0,1.0,1.0,1.0,3.0
36.0,swap,74.52392707644044,16.0,7.0,74.53778745797463,7.0,1.0,1.0,1.0,4.0
37.0,add,74.55149144313107,17.0,6.0,74.5260647726063,8.0,1.0,1.0,0.0,4.0
38.0,add,74.55149144313107,18.0,5.0,74.54229840092331,8.0,2.0,1.0,0.0,2.0
39.0,add,74.53709959073826,19.0,8.0,74.53778745797463,8.0,1.0,1.0,1.0,4.0
40.0,add,74.53778745797463,19.0,8.0,74.53778745797463,8.0,1.0,1.0,1.0,5.0
41.0,delete,74.52070802355847,19.0,8.0,74.53778745797463,7.0,1.0,1.0,1.0,4.0
42.0,swap,74.5422127169864,19.0,8.0,74.53778745797463,7.0,1.0,1.0,2.0,4.0
43.0,add,74.5559015470189,20.0,1.0,74.55855619289423,8.0,0.0,0.0,0.0,1.0
44.0,add,74.59897062894726,21.0,7.0,74.53511904944648,8.0,1.0,1.0,2.0,3.0
45.0,add,74.48529679013787,22.0,6.0,74.53805397494251,8.0,1.0,2.0,0.0,3.0
46.0,add,74.53447473059961,23.0,9.0,74.53778745797463,8.0,1.0,1.0,1.0,5.0
47.0,add,74.53899382791968,23.0,9.0,74.53778745797463,8.0,1.0,1.0,2.0,5.0
48.0,delete,74.62386558780854,23.0,9.0,74.53778745797463,7.0,1.0,1.0,1.0,5.0
49.0,swap,74.53152273648291,23.0,9.0,74.53778745797463,7.0,1.0,1.0,1.0,6.0
50.0,add,74.62572724039742,24.0,2.0,74.5593123267804,8.0,0.0,1.0,0.0,1.0
51.0,add,74.45407204494337,25.0,8.0,74.55332886815708,8.0,1.0,2.0,1.0,4.0
52.0,add,74.53778745797463,26.0,7.0,74.54159043672125,8.0,1.0,1.0,1.0,4.0
53.0,add,74.53707245373639,27.0,10.0,74.53899382791968,8.0,1.0,1.0,2.0,5.0
54.0,add,74.53899382791968,27.0,10.0,74.53899382791968,8.0,1.0,1.0,2.0,6.0
55.0,delete,74.61396445750529,27.0,10.0,74.53899382791968,7.0,1.0,1.0,2.0,5.0
56.0,swap,74.60856269588425,27.0,10.0,74.53899382791968,8.0,0.0,1.0,3.0,5.0
57.0,add,74.57751384331378,28.0,3.0,74.55429945989043,8.0,0.0,1.0,1.0,1.0
58.0,add,74.53778745797463,29.0,9.0,74.56751745259307,8.0,1.0,1.0,1.0,6.0
59.0,add,74.53308808595868,30.0,8.0,74.55064520715901,8.0,1.0,1.0,2.0,4.0
60.0,add,74.53914597941392,31.0,11.0,74.53899382791968,8.0,1.0,1.0,2.0,6.0
61.0,add,74.49339783998005,31.0,11.0,74.53899382791968,8.0,1.0,1.0,2.0,7.0
62.0,delete,74.53899382791968,31.0,11.0,74.53899382791968,8.0,1.0,1.0,2.0,5.0
63.0,swap,74.54587145274915,31.0,11.0,74.53899382791968,8.0,1.0,1.0,2.0,6.0
64.0,add,74.5784387398662,32.0,4.0,74.54720612991072,8.0,0.0,1.0,0.0,3.0
65.0,add,74.53899382791968,33.0,10.0,74.53128058559649,8.0,1.0,1.0,2.0,6.0
66.0,add,74.50116781358552,34.0,9.0,74.5483434226293,8.0,1.0,1.0,1.0,6.0
67.0,add,74.49394472842046,35.0,12.0,74.49339783998005,8.0,1.0,1.0,2.0,7.0
68.0,add,74.49339783998005,35.0,12.0,74.49339783998005,8.0,1.0,1.0,2.0,8.0
69.0,delete,74.49339783998005,35.0,12.0,74.49339783998005,8.0,1.0,1.0,2.0,6.0
70.0,swap,74.54123753558186,35.0,12.0,74.49339783998005,7.0,1.0,1.0,3.0,7.0
71.0,add,74.5978610710972,36.0,5.0,74.53771457779669,8.0,1.0,1.0,0.0,3.0
72.0,add,74.50090401912163,37.0,11.0,74.50307515678848,8.0,1.0,2.0,2.0,6.0
73.0,add,74.53899382791968,38.0,10.0,74.51984351990785,8.0,1.0,1.0,2.0,6.0
74.0,add,74.49301091847724,39.0,13.0,74.49339783998005,8.0,1.0,1.0,2.0,8.0
75.0,add,74.49578915309162,39.0,13.0,74.49339783998005,8.0,1.0,1.0,2.0,9.0
76.0,delete,74.49386884259818,39.0,13.0,74.49339783998005,8.0,1.0,1.0,1.0,8.0
77.0,swap,74.49339783998005,39.0,13.0,74.49339783998005,8.0,2.0,1.0,2.0,7.0
78.0,add,74.55149144313107,40.0,6.0,74.52973972914829,8.0,1.0,1.0,0.0,4.0
79.0,add,74.49339783998005,41.0,12.0,74.49389291882542,8.0,1.0,1.0,2.0,8.0
80.0,add,74.53899382791968,42.0,11.0,74.4987040361083,8.0,2.0,1.0,2.0,6.0
81.0,add,74.49660944705575,43.0,14.0,74.49578915309162,8.0,1.0,1.0,2.0,9.0
82.0,add,74.48810620683078,43.0,14.0,74.49578915309162,8.0,1.0,1.0,2.0,10.0
83.0,delete,74.53024392595556,43.0,14.0,74.49578915309162,7.0,1.0,1.0,2.0,9.0
84.0,swap,74.54295055453981,43.0,14.0,74.49578915309162,8.0,1.0,2.0,2.0,8.0
85.0,add,74.53778745797463,44.0,7.0,74.52876415824717,8.0,1.0,1.0,1.0,4.0
86.0,add,74.49339783998005,45.0,13.0,74.51073985749471,8.0,1.0,1.0,2.0,9.0
87.0,add,74.53017588282624,46.0,12.0,74.50128821895174,8.0,1.0,2.0,2.0,7.0
88.0,add,74.48831050721836,47.0,15.0,74.48810620683078,8.0,1.0,1.0,2.0,10.0
89.0,add,74.48810620683078,47.0,15.0,74.48810620683078,8.0,1.0,1.0,2.0,11.0
90.0,delete,74.52816782839092,47.0,15.0,74.48810620683078,7.0,1.0,1.0,2.0,10.0
91.0,swap,74.56763327521566,47.0,15.0,74.48810620683078,7.0,1.0,1.0,3.0,10.0
92.0,add,74.49016124609788,48.0,8.0,74.52429479985423,8.0,1.0,2.0,1.0,4.0
93.0,add,74.50263765589102,49.0,14.0,74.51206480489729,8.0,1.0,2.0,2.0,9.0
94.0,add,74.49339783998005,50.0,13.0,74.51108660009095,8.0,1.0,1.0,2.0,9.0
95.0,add,74.48719626656631,51.0,16.0,74.48810620683078,8.0,1.0,1.0,2.0,11.0
96.0,add,74.50341590712442,51.0,16.0,74.48810620683078,8.0,1.0,1.0,3.0,11.0
97.0,delete,74.48810620683078,51.0,16.0,74.48810620683078,8.0,1.0,1.0,2.0,10.0
98.0,swap,74.4839682655621,51.0,16.0,74.48810620683078,8.0,1.0,2.0,2.0,10.0
99.0,add,74.52531469494424,52.0,9.0,74.5178925873089,8.0,1.0,1.0,2.0,5.0
100.0,add,74.48810620683078,53.0,15.0,74.49015857058288,8.0,2.0,1.0,2.0,10.0
101.0,add,74.49930707126455,54.0,14.0,74.50125041211746,8.0,1.0,1.0,2.0,10.0
102.0,add,74.4997699349976,55.0,17.0,74.50341590712442,8.0,1.0,1.0,3.0,11.0
103.0,add,74.52268535146183,55.0,17.0,74.50341590712442,8.0,1.0,1.0,3.0,12.0
104.0,delete,74.50341590712442,55.0,17.0,74.50341590712442,8.0,1.0,1.0,3.0,10.0
105.0,swap,74.48810620683078,55.0,17.0,74.50341590712442,8.0,2.0,1.0,2.0,11.0
106.0,add,74.55590154701888,56.0,1.0,74.53785065275079,8.0,1.0,0.0,0.0,0.0
107.0,add,74.51374216374734,57.0,10.0,74.50948863660649,8.0,1.0,1.0,2.0,6.0
108.0,add,74.54412689481245,58.0,16.0,74.50347866150781,8.0,1.0,2.0,2.0,11.0
109.0,add,74.48810620683078,59.0,15.0,74.49972757772476,8.0,1.0,1.0,2.0,11.0
110.0,add,74.5198000370373,60.0,18.0,74.52268535146183,8.0,1.0,1.0,3.0,12.0
111.0,add,74.51780194465181,60.0,18.0,74.52268535146183,8.0,1.0,1.0,3.0,13.0
112.0,delete,74.50341590712442,60.0,18.0,74.52268535146183,8.0,1.0,1.0,3.0,11.0
113.0,swap,74.53469954277843,60.0,18.0,74.52268535146183,7.0,1.0,1.0,3.0,13.0
114.0,add,74.5784387398662,61.0,2.0,74.53574300424121,8.0,0.0,1.0,0.0,1.0
115.0,add,74.53899382791967,62.0,11.0,74.50616258134133,8.0,2.0,1.0,2.0,6.0
116.0,add,74.50341590712442,63.0,17.0,74.51968055661075,8.0,1.0,1.0,3.0,12.0
117.0,add,74.49783206107604,64.0,16.0,74.51278668555163,8.0,1.0,1.0,2.0,12.0
118.0,add,74.50952610022962,65.0,19.0,74.51780194465181,8.0,1.0,1.0,3.0,13.0
119.0,add,74.53222910329377,65.0,19.0,74.51780194465181,8.0,1.0,1.0,3.0,14.0
120.0,delete,74.51751443530189,65.0,19.0,74.51780194465181,8.0,1.0,1.0,2.0,13.0
121.0,swap,74.54022200963918,65.0,19.0,74.51780194465181,8.0,1.0,2.0,3.0,12.0
122.0,add,74.57843873986619,66.0,3.0,74.53111231094631,8.0,1.0,1.0,0.0,1.0
123.0,add,74.4989649372667,67.0,12.0,74.50713417698292,8.0,2.0,1.0,2.0,7.0
124.0,add,74.5260271099097,68.0,18.0,74.52345871862326,8.0,1.0,1.0,4.0,12.0
125.0,add,74.5019496835305,69.0,17.0,74.52066704077748,8.0,1.0,1.0,3.0,12.0
126.0,add,74.53599477813346,70.0,20.0,74.53222910329377,8.0,1.0,1.0,3.0,14.0
127.0,add,74.5158430995823,70.0,20.0,74.53222910329377,8.0,1.0,1.0,4.0,14.0
128.0,delete,74.53222910329377,70.0,20.0,74.53222910329377,8.0,1.0,1.0,3.0,13.0
129.0,swap,74.57579134454272,70.0,20.0,74.53222910329377,8.0,1.0,1.0,3.0,14.0
130.0,add,74.5784387398662,71.0,4.0,74.5275906446333,8.0,0.0,1.0,0.0,3.0
131.0,add,74.54277697953805,72.0,13.0,74.51189882586168,8.0,1.0,1.0,2.0,9.0
132.0,add,74.52478437701895,73.0,19.0,74.5384174857692,8.0,1.0,1.0,4.0,13.0
133.0,add,74.52045827013298,74.0,18.0,74.52981485505428,8.0,1.0,2.0,3.0,12.0
134.0,add,74.51186781355449,75.0,21.0,74.5158430995823,8.0,1.0,1.0,4.0,14.0
135.0,add,74.57662520761832,75.0,21.0,74.5158430995823,8.0,1.0,2.0,4.0,14.0
136.0,delete,74.51818320823392,75.0,21.0,74.5158430995823,8.0,1.0,1.0,3.0,14.0
137.0,swap,74.5158430995823,75.0,21.0,74.5158430995823,8.0,1.0,1.0,4.0,14.0
138.0,add,74.55149144313108,76.0,5.0,74.5245838343982,8.0,2.0,1.0,0.0,2.0
139.0,add,74.48654807898191,77.0,14.0,74.51478315625013,8.0,1.0,2.0,2.0,9.0
140.0,add,74.52608305276061,78.0,20.0,74.52767248571426,8.0,1.0,1.0,3.0,15.0
141.0,add,74.53883512681104,79.0,19.0,74.53322492614679,8.0,1.0,2.0,3.0,13.0
142.0,add,74.57672474409348,80.0,22.0,74.57662520761832,8.0,1.0,2.0,4.0,14.0
143.0,add,74.57662520761832,80.0,22.0,74.57662520761832,8.0,1.0,2.0,4.0,15.0
144.0,delete,74.76953407068498,80.0,22.0,74.57662520761832,7.0,1.0,2.0,4.0,14.0
145.0,swap,74.5741723143168,80.0,22.0,74.57662520761832,8.0,1.0,2.0,4.0,14.0
146.0,add,74.55149144313107,81.0,6.0,74.5257071642724,8.0,1.0,1.0,0.0,4.0
147.0,add,74.48810620683078,82.0,15.0,74.52697845553698,8.0,1.0,1.0,2.0,11.0
148.0,add,74.52376511207952,83.0,21.0,74.61473630886637,8.0,1.0,1.0,4.0,15.0
149.0,add,74.54050833626538,84.0,20.0,74.56229699364775,8.0,1.0,1.0,3.0,15.0
150.0,add,74.58008021328914,85.0,23.0,74.57662520761832,8.0,1.0,2.0,4.0,15.0
151.0,add,74.58354954951766,85.0,23.0,74.57662520761832,8.0,1.0,2.0,5.0,15.0
152.0,delete,74.57662520761832,85.0,23.0,74.57662520761832,8.0,1.0,2.0,4.0,14.0
153.0,swap,74.58554859647305,85.0,23.0,74.57662520761832,8.0,2.0,2.0,4.0,14.0
154.0,add,74.5261599629275,86.0,7.0,74.52762335010362,8.0,1.0,1.0,2.0,3.0
155.0,add,74.48810620683078,87.0,16.0,74.53864064693174,8.0,1.0,1.0,2.0,12.0
156.0,add,74.57059349162482,88.0,22.0,74.5804857549033,8.0,1.0,2.0,4.0,15.0
157.0,add,74.51870161298402,89.0,21.0,74.59034942863039,8.0,1.0,1.0,5.0,14.0
158.0,add,74.57525007386785,90.0,24.0,74.58354954951766,8.0,1.0,2.0,5.0,15.0
159.0,add,74.58793781059504,90.0,24.0,74.58354954951766,8.0,1.0,2.0,5.0,16.0
160.0,delete,74.58795683888027,90.0,24.0,74.58354954951766,8.0,1.0,2.0,4.0,15.0
161.0,swap,74.5707016429952,90.0,24.0,74.58354954951766,8.0,1.0,2.0,5.0,15.0
162.0,add,74.50116781358552,91.0,8.0,74.52846698450774,8.0,1.0,1.0,1.0,5.0
163.0,add,74.48028266434731,92.0,17.0,74.54800251090629,8.0,2.0,1.0,3.0,11.0
164.0,add,74.5350416559419,93.0,23.0,74.58107918317121,8.0,1.0,3.0,4.0,15.0
165.0,add,74.56569037478515,94.0,22.0,74.5754463898565,8.0,1.0,2.0,4.0,15.0
166.0,add,74.58683347893245,95.0,25.0,74.58793781059504,8.0,1.0,2.0,5.0,16.0
167.0,add,74.57694897576275,95.0,25.0,74.58793781059504,8.0,1.0,2.0,6.0,16.0
168.0,delete,74.50198430141299,95.0,25.0,74.58793781059504,8.0,1.0,2.0,4.0,16.0
169.0,swap,74.58178042488963,95.0,25.0,74.58793781059504,8.0,2.0,2.0,4.0,16.0
170.0,add,74.53778745797463,96.0,9.0,74.52966688728647,8.0,1.0,1.0,1.0,6.0
171.0,add,74.53347558152304,97.0,18.0,74.55456033047298,8.0,1.0,1.0,3.0,13.0
172.0,add,74.61368613109916,98.0,24.0,74.56709699831858,8.0,1.0,2.0,5.0,16.0
173.0,add,74.57662520761832,99.0,23.0,74.57287917126318,8.0,1.0,2.0,4.0,16.0
174.0,add,74.5770339014204,100.0,26.0,74.57694897576275,8.0,1.0,2.0,6.0,16.0
175.0,add,74.55990021454593,100.0,26.0,74.57694897576275,8.0,1.0,3.0,6.0,16.0
176.0,delete,74.57694897576275,100.0,26.0,74.57694897576275,8.0,1.0,2.0,6.0,15.0
177.0,swap,74.66139637935682,100.0,26.0,74.57694897576275,7.0,1.0,2.0,6.0,17.0
178.0,add,74.53899382791968,101.0,10.0,74.53196012019691,8.0,1.0,1.0,2.0,6.0
179.0,add,74.5007465252735,102.0,19.0,74.56541135397143,8.0,1.0,1.0,3.0,14.0
180.0,add,74.58793781059504,103.0,25.0,74.59044568936972,8.0,1.0,2.0,5.0,17.0
181.0,add,74.53393212090614,104.0,24.0,74.58294440039754,8.0,1.0,3.0,5.0,15.0
182.0,add,74.55939775584132,105.0,27.0,74.55990021454593,8.0,1.0,3.0,6.0,16.0
183.0,delete,74.57832097340207,105.0,27.0,74.55990021454593,8.0,1.0,3.0,6.0,15.0
184.0,swap,74.61268848110234,105.0,27.0,74.55990021454593,7.0,1.0,3.0,6.0,17.0
185.0,add,74.53612084152478,106.0,11.0,74.53343314842955,8.0,1.0,1.0,3.0,6.0
186.0,add,74.53222910329377,107.0,20.0,74.5704837812208,8.0,1.0,1.0,3.0,15.0
187.0,add,74.64034925102786,108.0,26.0,74.57757685622292,8.0,2.0,2.0,6.0,16.0
188.0,delete,74.56326047586967,109.0,28.0,74.57832097340207,8.0,1.0,3.0,6.0,15.0
189.0,add,74.56643295212363,109.0,28.0,74.57832097340207,8.0,1.0,3.0,6.0,16.0
190.0,delete,74.54884436304116,109.0,28.0,74.57832097340207,7.0,1.0,3.0,6.0,15.0
191.0,swap,74.60323330242682,109.0,28.0,74.57832097340207,7.0,1.0,3.0,7.0,15.0
192.0,add,74.58793781059504,110.0,25.0,74.58662098659133,8.0,1.0,2.0,5.0,17.0
193.0,add,74.49339783998005,111.0,12.0,74.53776077234578,8.0,1.0,1.0,2.0,8.0
194.0,add,74.5158430995823,112.0,21.0,74.58027171827479,8.0,1.0,1.0,4.0,15.0
195.0,delete,74.57694897576275,113.0,27.0,74.57201841337266,8.0,1.0,2.0,6.0,16.0
196.0,add,74.573049539505,114.0,29.0,74.56643295212363,8.0,1.0,3.0,6.0,16.0
197.0,delete,74.56643295212363,114.0,29.0,74.56643295212363,8.0,1.0,3.0,6.0,15.0
198.0,swap,74.56881264656599,114.0,29.0,74.56643295212363,8.0,1.0,3.0,5.0,17.0
199.0,add,74.60754604867552,115.0,26.0,74.57828245256448,8.0,1.0,2.0,6.0,17.0
200.0,add,74.5083193323266,116.0,28.0,74.56868202257957,8.0,2.0,3.0,6.0,15.0
201.0,add,74.5471476743842,117.0,13.0,74.54188565953629,8.0,1.0,2.0,2.0,8.0
202.0,add,74.60443206606647,118.0,22.0,74.57672265245894,8.0,1.0,2.0,4.0,15.0
203.0,delete,74.55631746397198,119.0,30.0,74.56643295212363,8.0,1.0,3.0,6.0,15.0
204.0,add,74.56643295212363,119.0,30.0,74.56643295212363,8.0,2.0,3.0,6.0,15.0
205.0,delete,74.56450794087701,119.0,30.0,74.56643295212363,7.0,1.0,3.0,6.0,15.0
206.0,swap,74.54911919832152,119.0,30.0,74.56643295212363,8.0,1.0,4.0,6.0,14.0
207.0,delete,74.55990021454593,120.0,27.0,74.56357379060296,8.0,1.0,3.0,6.0,15.0
208.0,delete,74.55423923853493,121.0,29.0,74.56056210148355,8.0,1.0,3.0,6.0,15.0
209.0,add,74.49578915309162,122.0,14.0,74.54541294712747,8.0,1.0,1.0,2.0,10.0
210.0,add,74.58819004679046,123.0,23.0,74.57403941956063,8.0,1.0,2.0,4.0,16.0
211.0,add,74.5659284041896,124.0,31.0,74.56643295212363,8.0,2.0,3.0,6.0,15.0
212.0,add,74.60006578108029,124.0,31.0,74.56643295212363,8.0,2.0,3.0,6.0,16.0
213.0,delete,74.56643295212363,124.0,31.0,74.56643295212363,8.0,1.0,3.0,6.0,15.0
214.0,swap,74.54011877162526,124.0,31.0,74.56643295212363,7.0,3.0,3.0,6.0,15.0
215.0,add,74.58019010982154,125.0,28.0,74.56044358039233,8.0,2.0,3.0,6.0,15.0
216.0,add,74.5736376564494,126.0,30.0,74.5677957722285,8.0,1.0,3.0,7.0,15.0
217.0,add,74.5559015470189,127.0,1.0,74.54525002658964,8.0,0.0,0.0,0.0,1.0
218.0,add,74.48810620683078,128.0,15.0,74.54986248730674,8.0,1.0,1.0,2.0,11.0
219.0,add,74.5835462994099,129.0,24.0,74.57396887357265,8.0,1.0,2.0,6.0,15.0
220.0,delete,74.5668996055236,130.0,29.0,74.56393030103824,8.0,1.0,3.0,6.0,15.0
221.0,add,74.59818624874025,131.0,32.0,74.60006578108029,8.0,2.0,3.0,6.0,16.0
222.0,delete,74.60006578108029,131.0,32.0,74.60006578108029,8.0,2.0,3.0,6.0,15.0
223.0,swap,74.58259016857039,131.0,32.0,74.60006578108029,8.0,3.0,3.0,6.0,15.0
224.0,add,74.5503059919056,132.0,31.0,74.5952269948678,8.0,2.0,3.0,7.0,15.0
225.0,delete,74.59441990748446,133.0,33.0,74.60006578108029,8.0,2.0,3.0,6.0,15.0
226.0,delete,74.58648867046868,133.0,33.0,74.60006578108029,8.0,2.0,3.0,6.0,14.0
227.0,swap,74.60309842778848,133.0,33.0,74.60006578108029,8.0,3.0,2.0,6.0,15.0
228.0,add,74.5784387398662,134.0,2.0,74.54649319887731,8.0,0.0,1.0,0.0,1.0
229.0,add,74.48810620683078,135.0,16.0,74.55711422346131,8.0,1.0,1.0,2.0,12.0
230.0,add,74.58112459518446,136.0,25.0,74.5770899171478,8.0,1.0,2.0,5.0,17.0
231.0,add,74.54470783465932,137.0,30.0,74.57905936258693,8.0,1.0,4.0,6.0,15.0
232.0,delete,74.60503886643033,138.0,32.0,74.59601819670549,7.0,2.0,3.0,6.0,16.0
233.0,delete,74.5892741322951,139.0,34.0,74.58648867046868,8.0,2.0,3.0,6.0,14.0
234.0,add,74.57581175488477,139.0,34.0,74.58648867046868,8.0,2.0,3.0,7.0,14.0
235.0,delete,74.59956505045888,139.0,34.0,74.58648867046868,8.0,2.0,2.0,6.0,14.0
236.0,swap,74.55599006087205,139.0,34.0,74.58648867046868,8.0,2.0,4.0,5.0,14.0
237.0,add,74.5784387398662,140.0,3.0,74.54577322159855,8.0,0.0,1.0,0.0,2.0
238.0,add,74.50961030360402,141.0,17.0,74.56217902323043,8.0,2.0,1.0,3.0,11.0
239.0,add,74.57703503797904,142.0,26.0,74.57470415729674,8.0,1.0,2.0,7.0,16.0
240.0,add,74.56880348350924,143.0,31.0,74.58776160323535,8.0,2.0,4.0,6.0,15.0
241.0,delete,74.51441856720227,144.0,33.0,74.58142593379588,8.0,2.0,2.0,6.0,15.0
242.0,add,74.57759827596107,145.0,35.0,74.57581175488477,8.0,2.0,3.0,7.0,14.0
243.0,add,74.57471299302232,145.0,35.0,74.57581175488477,8.0,2.0,3.0,7.0,15.0
244.0,delete,74.59092012285248,145.0,35.0,74.57581175488477,8.0,2.0,2.0,7.0,14.0
245.0,swap,74.56949241938875,145.0,35.0,74.57581175488477,7.0,3.0,3.0,7.0,14.0
246.0,add,74.5784387398662,146.0,4.0,74.54510016964092,8.0,1.0,1.0,0.0,2.0
247.0,add,74.48343540832988,147.0,18.0,74.56608990598536,8.0,1.0,2.0,3.0,12.0
248.0,delete,74.55990021454593,148.0,27.0,74.57092701333119,8.0,1.0,3.0,6.0,15.0
249.0,delete,74.56643295212363,149.0,32.0,74.5812067878707,8.0,2.0,3.0,6.0,15.0
250.0,add,74.58800356923201,150.0,34.0,74.57770711322186,8.0,2.0,3.0,6.0,15.0
251.0,delete,74.57924075067785,151.0,33.0,74.5747523287853,7.0,2.0,3.0,6.0,15.0
252.0,add,74.58724888400445,152.0,28.0,74.5713359878691,8.0,1.0,3.0,6.0,16.0
253.0,add,74.57433843414586,153.0,5.0,74.54442625827849,8.0,1.0,1.0,1.0,2.0
254.0,add,74.51780194465181,154.0,19.0,74.56950148178113,8.0,2.0,1.0,3.0,13.0
255.0,add,74.57682961561969,155.0,36.0,74.57471299302232,8.0,2.0,3.0,7.0,15.0
256.0,add,74.59616660264638,155.0,36.0,74.57471299302232,8.0,2.0,3.0,7.0,16.0
257.0,delete,74.57471299302232,155.0,36.0,74.57471299302232,8.0,2.0,3.0,7.0,14.0
258.0,swap,74.58005993328966,155.0,36.0,74.57471299302232,7.0,2.0,3.0,7.0,16.0
259.0,add,74.56388380395046,156.0,35.0,74.58049642752006,8.0,3.0,3.0,7.0,14.0
260.0,delete,74.56643295212363,157.0,29.0,74.57376799730977,8.0,1.0,3.0,6.0,15.0
261.0,add,74.59282850261788,158.0,34.0,74.57892655307909,8.0,2.0,4.0,6.0,14.0
262.0,add,74.5978610710972,159.0,6.0,74.54482067550545,8.0,1.0,1.0,0.0,4.0
263.0,add,74.53222910329377,160.0,20.0,74.57254367829978,8.0,1.0,1.0,3.0,15.0
264.0,add,74.59619551970825,161.0,37.0,74.59616660264638,8.0,2.0,3.0,7.0,16.0
265.0,add,74.60413936073637,161.0,37.0,74.59616660264638,8.0,2.0,3.0,7.0,17.0
266.0,delete,74.59468143058652,161.0,37.0,74.59616660264638,8.0,2.0,3.0,6.0,16.0
267.0,swap,74.58124564670221,161.0,37.0,74.59616660264638,8.0,2.0,3.0,8.0,15.0
268.0,add,74.58835821776732,162.0,36.0,74.59448571207595,8.0,2.0,3.0,7.0,16.0
269.0,add,74.56643295212363,163.0,30.0,74.5788944659961,8.0,2.0,3.0,6.0,15.0
270.0,add,74.61187833148294,164.0,35.0,74.58463510155012,8.0,2.0,3.0,7.0,15.0
271.0,add,74.53778745797464,165.0,7.0,74.5468900822242,8.0,2.0,1.0,1.0,3.0
272.0,add,74.49117292934568,166.0,21.0,74.5772728326707,8.0,1.0,1.0,4.0,15.0
273.0,add,74.60413786535291,167.0,38.0,74.60413936073637,8.0,2.0,3.0,7.0,17.0
274.0,delete,74.66839031698463,167.0,38.0,74.60413936073637,8.0,1.0,3.0,7.0,17.0
275.0,swap,74.60413936073637,167.0,38.0,74.60413936073637,8.0,2.0,3.0,7.0,17.0
