budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
59.0,add,74.57147968062132,30.0,8.0,74.57389589597973,8.0,1.0,0.0,1.0,6.0
60.0,add,74.58043757584423,31.0,11.0,74.58043757584423,8.0,2.0,0.0,1.0,7.0
61.0,add,74.6145626652243,31.0,11.0,74.58043757584423,8.0,2.0,1.0,1.0,7.0
62.0,delete,74.6029971429477,31.0,11.0,74.58043757584423,8.0,2.0,0.0,0.0,7.0
63.0,swap,74.54209339399198,31.0,11.0,74.58043757584423,7.0,2.0,0.0,2.0,7.0
64.0,add,74.59990151861494,32.0,4.0,74.58190675788441,8.0,1.0,1.0,1.0,1.0
65.0,add,74.58043757584423,33.0,10.0,74.58410567077048,8.0,1.0,0.0,1.0,8.0
66.0,add,74.57147968062132,34.0,9.0,74.58113027267892,8.0,1.0,0.0,1.0,7.0
67.0,add,74.61416834704225,35.0,12.0,74.6145626652243,8.0,2.0,1.0,1.0,7.0
68.0,add,74.6145626652243,35.0,12.0,74.6145626652243,8.0,2.0,1.0,1.0,8.0
69.0,delete,74.63751035368875,35.0,12.0,74.6145626652243,7.0,2.0,1.0,1.0,7.0
70.0,swap,74.60560477000138,35.0,12.0,74.6145626652243,8.0,3.0,1.0,1.0,6.0
71.0,add,74.57619231026054,36.0,5.0,74.57974230753523,8.0,2.0,0.0,1.0,2.0
72.0,add,74.58043757584424,37.0,11.0,74.6172817602362,8.0,3.0,0.0,1.0,7.0
73.0,add,74.58043757584423,38.0,10.0,74.59574996740888,8.0,2.0,0.0,1.0,7.0
74.0,add,74.61812272839256,39.0,13.0,74.6145626652243,8.0,2.0,1.0,1.0,8.0
75.0,add,74.66872463255521,39.0,13.0,74.6145626652243,8.0,2.0,1.0,1.0,9.0
76.0,delete,74.6033879023262,39.0,13.0,74.6145626652243,8.0,2.0,1.0,1.0,7.0
77.0,swap,74.61456266522427,39.0,13.0,74.6145626652243,8.0,3.0,1.0,1.0,7.0
78.0,add,74.57619231026052,40.0,6.0,74.5859715960932,8.0,1.0,0.0,1.0,4.0
79.0,add,74.60560477000138,41.0,12.0,74.62387211874452,8.0,2.0,1.0,1.0,8.0
80.0,add,74.58945229501573,42.0,11.0,74.61611355232044,8.0,2.0,0.0,2.0,7.0
81.0,add,74.6687246325552,43.0,14.0,74.66872463255521,8.0,2.0,1.0,1.0,9.0
82.0,add,74.64191665640412,43.0,14.0,74.66872463255521,8.0,2.0,1.0,2.0,9.0
83.0,delete,74.58043757584423,43.0,14.0,74.66872463255521,8.0,2.0,0.0,1.0,9.0
84.0,swap,74.58672892388199,43.0,14.0,74.66872463255521,8.0,2.0,1.0,2.0,8.0
85.0,add,74.57619231026052,44.0,7.0,74.59436278326177,8.0,1.0,0.0,1.0,5.0
86.0,add,74.65244302655215,45.0,13.0,74.62930648424815,8.0,2.0,1.0,1.0,9.0
87.0,add,74.61456266522427,46.0,12.0,74.62320147081469,8.0,3.0,1.0,1.0,7.0
88.0,add,74.64649328173199,47.0,15.0,74.64191665640412,8.0,2.0,1.0,2.0,9.0
89.0,add,74.64643635923296,47.0,15.0,74.64191665640412,8.0,2.0,1.0,3.0,9.0
90.0,delete,74.649168781703,47.0,15.0,74.64191665640412,8.0,2.0,1.0,2.0,8.0
91.0,swap,74.649168781703,47.0,15.0,74.64191665640412,8.0,3.0,1.0,2.0,8.0
92.0,add,74.60318648733269,48.0,8.0,74.60112498842163,8.0,1.0,1.0,1.0,5.0
93.0,add,74.66103779901883,49.0,14.0,74.646636772155,8.0,2.0,1.0,2.0,9.0
94.0,add,74.6145626652243,50.0,13.0,74.64102549556206,8.0,2.0,1.0,1.0,9.0
95.0,add,74.64643635923296,51.0,16.0,74.64643635923296,8.0,2.0,1.0,3.0,9.0
96.0,add,74.58912759206477,51.0,16.0,74.64643635923296,8.0,3.0,1.0,3.0,9.0
97.0,delete,74.64643635923294,51.0,16.0,74.64643635923296,8.0,1.0,1.0,3.0,9.0
98.0,swap,74.52287062324825,51.0,16.0,74.64643635923296,8.0,2.0,1.0,4.0,8.0
99.0,add,74.5687340248227,52.0,9.0,74.60782602610263,8.0,1.0,0.0,2.0,6.0
100.0,add,74.61352275588537,53.0,15.0,74.61026145860238,8.0,2.0,2.0,2.0,9.0
101.0,add,74.59263567318341,54.0,14.0,74.62841957722347,8.0,2.0,2.0,1.0,9.0
102.0,add,74.58526986325059,55.0,17.0,74.58912759206477,8.0,3.0,1.0,3.0,9.0
103.0,add,74.47105122653373,55.0,17.0,74.58912759206477,8.0,3.0,1.0,3.0,10.0
104.0,delete,74.54202286961223,55.0,17.0,74.58912759206477,7.0,3.0,1.0,3.0,9.0
105.0,swap,74.61426133512417,55.0,17.0,74.58912759206477,8.0,2.0,2.0,3.0,9.0
106.0,add,74.5559015470189,56.0,1.0,74.58833607791176,8.0,0.0,0.0,0.0,1.0
107.0,add,74.58043757584423,57.0,10.0,74.60672145043253,8.0,1.0,0.0,1.0,8.0
108.0,add,74.64643635923296,58.0,16.0,74.56034657731709,8.0,2.0,1.0,3.0,10.0
109.0,add,74.64191665640412,59.0,15.0,74.59307924569555,8.0,2.0,1.0,2.0,10.0
110.0,add,74.47127233482155,60.0,18.0,74.47105122653373,8.0,3.0,1.0,3.0,10.0
111.0,add,74.47105122653373,60.0,18.0,74.47105122653373,8.0,3.0,1.0,3.0,11.0
112.0,delete,74.44687451442002,60.0,18.0,74.47105122653373,7.0,3.0,1.0,3.0,10.0
113.0,swap,74.4188821074818,60.0,18.0,74.47105122653373,8.0,4.0,1.0,3.0,9.0
114.0,add,74.55590154701886,61.0,2.0,74.58791378236495,8.0,2.0,0.0,0.0,0.0
115.0,add,74.58407677814459,62.0,11.0,74.59746125939697,8.0,2.0,0.0,2.0,7.0
116.0,add,74.43878876094226,63.0,17.0,74.45582628195817,8.0,3.0,1.0,3.0,10.0
117.0,add,74.64643635923296,64.0,16.0,74.51773074454708,8.0,2.0,1.0,3.0,10.0
118.0,add,74.47105122653372,65.0,19.0,74.47105122653373,8.0,3.0,1.0,3.0,11.0
119.0,add,74.47105484466103,65.0,19.0,74.47105122653373,8.0,3.0,2.0,3.0,11.0
120.0,delete,74.47082585930836,65.0,19.0,74.47105122653373,8.0,3.0,1.0,2.0,11.0
121.0,swap,74.40066655652252,65.0,19.0,74.47105122653373,8.0,3.0,2.0,3.0,10.0
122.0,add,74.50018341831445,66.0,3.0,74.58329381394286,8.0,1.0,1.0,1.0,0.0
123.0,add,74.6055451224473,67.0,12.0,74.5788884494066,8.0,2.0,1.0,1.0,8.0
124.0,add,74.44144949570456,68.0,18.0,74.45692994271187,8.0,3.0,1.0,3.0,11.0
125.0,add,74.51227187928563,69.0,17.0,74.45208801395121,8.0,3.0,1.0,3.0,10.0
126.0,add,74.47381735365026,70.0,20.0,74.47105484466103,8.0,3.0,2.0,3.0,11.0
127.0,add,74.44145009468575,70.0,20.0,74.47105484466103,8.0,3.0,2.0,3.0,12.0
128.0,delete,74.46287487168463,70.0,20.0,74.47105484466103,7.0,3.0,2.0,3.0,11.0
129.0,swap,74.62677177280071,70.0,20.0,74.47105484466103,7.0,3.0,3.0,3.0,11.0
130.0,add,74.64998084003693,71.0,4.0,74.57689738224605,8.0,2.0,0.0,1.0,1.0
131.0,add,74.6145626652243,72.0,13.0,74.56108425119206,8.0,2.0,1.0,1.0,9.0
132.0,add,74.47105122653373,73.0,19.0,74.49519378749646,8.0,3.0,1.0,3.0,12.0
133.0,add,74.4094964545709,74.0,18.0,74.47291495714718,8.0,3.0,2.0,3.0,10.0
134.0,add,74.44127232749257,75.0,21.0,74.44145009468575,8.0,3.0,2.0,3.0,12.0
135.0,add,74.44196073687898,75.0,21.0,74.44145009468575,8.0,3.0,2.0,3.0,13.0
136.0,delete,74.58744549502092,75.0,21.0,74.44145009468575,7.0,3.0,2.0,3.0,12.0
137.0,swap,74.41631990661264,75.0,21.0,74.44145009468575,8.0,3.0,2.0,4.0,11.0
138.0,add,74.4435406527839,76.0,5.0,74.56788637144342,8.0,2.0,0.0,1.0,2.0
139.0,add,74.66872463255521,77.0,14.0,74.53598236845446,8.0,2.0,1.0,1.0,10.0
140.0,add,74.47763635755483,78.0,20.0,74.46568971213817,8.0,3.0,2.0,4.0,11.0
141.0,add,74.44923402976615,79.0,19.0,74.48287772614327,8.0,3.0,1.0,4.0,11.0
142.0,add,74.44132873549412,80.0,22.0,74.44196073687898,8.0,3.0,2.0,3.0,13.0
143.0,add,74.42239447302445,80.0,22.0,74.44196073687898,8.0,3.0,2.0,4.0,13.0
144.0,delete,74.4641304289275,80.0,22.0,74.44196073687898,7.0,3.0,2.0,3.0,13.0
145.0,swap,74.38746926803336,80.0,22.0,74.44196073687898,8.0,3.0,1.0,4.0,13.0
146.0,add,74.57684951018113,81.0,6.0,74.56126718772718,8.0,1.0,0.0,2.0,3.0
147.0,add,74.58497231384769,82.0,15.0,74.50602667643085,8.0,2.0,2.0,2.0,9.0
148.0,add,74.75631158086624,83.0,21.0,74.43145672847167,8.0,4.0,2.0,3.0,12.0
149.0,add,74.4884666379,84.0,20.0,74.47979267314469,8.0,4.0,2.0,3.0,11.0
150.0,add,74.42238263173705,85.0,23.0,74.42239447302445,8.0,3.0,2.0,4.0,13.0
151.0,add,74.42577382906929,85.0,23.0,74.42239447302445,8.0,3.0,2.0,4.0,14.0
152.0,delete,74.58914299143568,85.0,23.0,74.42239447302445,8.0,3.0,2.0,4.0,12.0
153.0,swap,74.45571232056484,85.0,23.0,74.42239447302445,8.0,3.0,2.0,4.0,13.0
154.0,add,74.50703964912464,86.0,7.0,74.5594162423699,8.0,1.0,1.0,1.0,4.0
155.0,add,74.64643635923295,87.0,16.0,74.49153094838928,8.0,3.0,1.0,3.0,9.0
156.0,add,74.40051582599685,88.0,22.0,74.46308124916627,8.0,3.0,2.0,4.0,13.0
157.0,add,74.44145009468575,89.0,21.0,74.47337480200258,8.0,3.0,2.0,3.0,13.0
158.0,add,74.4257851357652,90.0,24.0,74.42577382906929,8.0,3.0,2.0,4.0,14.0
159.0,delete,74.42577382906929,90.0,24.0,74.42577382906929,8.0,3.0,2.0,4.0,13.0
160.0,swap,74.40474879952491,90.0,24.0,74.42577382906929,8.0,4.0,2.0,4.0,13.0
161.0,add,74.57455076656547,91.0,8.0,74.55098633341531,8.0,1.0,0.0,2.0,5.0
162.0,add,74.67942350516275,92.0,17.0,74.46502454466913,8.0,3.0,2.0,3.0,9.0
163.0,add,74.42785974937021,93.0,23.0,74.42052039835717,8.0,3.0,3.0,4.0,13.0
164.0,delete,74.43111485185818,94.0,25.0,74.42577382906929,8.0,3.0,2.0,4.0,13.0
165.0,delete,74.42577382906929,94.0,25.0,74.42577382906929,8.0,2.0,2.0,4.0,13.0
166.0,swap,74.42244271016949,94.0,25.0,74.42577382906929,8.0,3.0,2.0,5.0,12.0
167.0,add,74.41476910420211,95.0,22.0,74.43687853666574,8.0,3.0,3.0,3.0,13.0
168.0,delete,74.44145009468575,96.0,24.0,74.42627630504155,8.0,3.0,2.0,3.0,14.0
169.0,add,74.57147968062132,97.0,9.0,74.54341003406631,8.0,2.0,0.0,1.0,6.0
170.0,add,74.81202308299183,98.0,18.0,74.46000581430684,8.0,3.0,2.0,3.0,10.0
171.0,delete,74.43094489415448,99.0,26.0,74.42577382906929,8.0,2.0,2.0,4.0,13.0
172.0,delete,74.43915419564443,99.0,26.0,74.42577382906929,7.0,2.0,2.0,4.0,13.0
173.0,swap,74.6014876624299,99.0,26.0,74.42577382906929,8.0,2.0,2.0,5.0,12.0
174.0,add,74.42239447302445,100.0,23.0,74.4418591317342,8.0,4.0,2.0,4.0,13.0
175.0,delete,74.42609419711813,101.0,25.0,74.47434014532453,8.0,3.0,2.0,3.0,13.0
176.0,delete,74.47858809340713,102.0,27.0,74.43915419564443,7.0,2.0,2.0,4.0,13.0
177.0,delete,74.43087759938422,102.0,27.0,74.43915419564443,7.0,1.0,2.0,4.0,13.0
178.0,swap,74.62471440428592,102.0,27.0,74.43915419564443,7.0,2.0,2.0,4.0,13.0
179.0,add,74.50655529313252,103.0,10.0,74.53906174328837,8.0,1.0,1.0,1.0,7.0
180.0,add,74.39762466120735,104.0,19.0,74.46658393800587,8.0,3.0,1.0,3.0,12.0
181.0,delete,74.58907709070525,105.0,24.0,74.46486803010635,8.0,3.0,2.0,4.0,13.0
182.0,delete,74.41387031348424,106.0,26.0,74.49333357318042,8.0,2.0,1.0,4.0,13.0
183.0,delete,74.4324240398766,107.0,28.0,74.43087759938422,7.0,1.0,2.0,4.0,13.0
184.0,delete,74.59998551200309,107.0,28.0,74.43087759938422,6.0,1.0,2.0,4.0,13.0
185.0,swap,74.62390603158475,107.0,28.0,74.43087759938422,7.0,1.0,2.0,3.0,14.0
186.0,add,74.57650442015284,108.0,11.0,74.5346799081038,8.0,2.0,0.0,1.0,8.0
187.0,add,74.47098764992295,109.0,20.0,74.47086000866994,8.0,3.0,2.0,4.0,11.0
188.0,delete,74.60250066693253,110.0,25.0,74.49398506437018,8.0,3.0,2.0,4.0,12.0
189.0,delete,74.62889583407183,111.0,27.0,74.52179829571216,7.0,2.0,2.0,4.0,12.0
190.0,delete,74.59959479345862,112.0,29.0,74.59998551200309,6.0,1.0,2.0,4.0,13.0
191.0,delete,74.59998551200309,112.0,29.0,74.59998551200309,6.0,1.0,2.0,4.0,12.0
192.0,swap,74.8234115253375,112.0,29.0,74.59998551200309,6.0,0.0,2.0,4.0,14.0
193.0,add,74.54935452243902,113.0,12.0,74.5350156248182,8.0,2.0,2.0,1.0,7.0
194.0,add,74.44145009468575,114.0,21.0,74.49323584254704,8.0,3.0,2.0,3.0,13.0
195.0,delete,74.5989612673015,115.0,26.0,74.55795065454512,8.0,1.0,2.0,4.0,13.0
196.0,delete,74.53201197476062,116.0,28.0,74.65574433570058,7.0,1.0,2.0,4.0,12.0
197.0,delete,74.59981152107355,117.0,30.0,74.59998551200309,6.0,1.0,2.0,4.0,12.0
198.0,add,74.5854609092106,117.0,30.0,74.59998551200309,6.0,1.0,2.0,5.0,12.0
199.0,delete,74.60767679569287,117.0,30.0,74.59998551200309,5.0,1.0,2.0,4.0,12.0
200.0,swap,74.59806120041657,117.0,30.0,74.59998551200309,6.0,1.0,2.0,4.0,12.0
201.0,add,74.6145626652243,118.0,13.0,74.53194783309564,8.0,2.0,1.0,1.0,9.0
202.0,add,74.43447487949017,119.0,22.0,74.5083469405873,8.0,3.0,2.0,3.0,14.0
203.0,delete,74.43394130737647,120.0,27.0,74.58939255760569,7.0,2.0,2.0,3.0,13.0
204.0,delete,74.60767679569287,121.0,29.0,74.59819918767934,5.0,1.0,2.0,4.0,13.0
205.0,add,74.58293205270841,122.0,31.0,74.5854609092106,6.0,1.0,2.0,5.0,12.0
206.0,add,74.5849770338911,122.0,31.0,74.5854609092106,6.0,1.0,2.0,5.0,13.0
207.0,delete,74.60007567724648,122.0,31.0,74.5854609092106,6.0,1.0,2.0,5.0,11.0
208.0,swap,74.59346890866925,122.0,31.0,74.5854609092106,6.0,2.0,2.0,4.0,12.0
209.0,add,74.66872463255521,123.0,14.0,74.52656903440187,8.0,2.0,1.0,1.0,10.0
210.0,add,74.4276785972631,124.0,23.0,74.526248336193,8.0,3.0,2.0,5.0,13.0
211.0,delete,74.43087759938422,125.0,28.0,74.60822358658321,7.0,1.0,2.0,4.0,12.0
212.0,add,74.52422934778383,126.0,30.0,74.58938291634516,6.0,1.0,2.0,4.0,13.0
213.0,delete,74.60521724321319,127.0,29.0,74.58948688676259,6.0,0.0,2.0,4.0,13.0
214.0,add,74.58477551513263,128.0,32.0,74.5849770338911,6.0,1.0,2.0,5.0,13.0
215.0,add,74.53876481386818,128.0,32.0,74.5849770338911,6.0,1.0,2.0,5.0,14.0
216.0,delete,74.7216150764919,128.0,32.0,74.5849770338911,5.0,1.0,2.0,5.0,13.0
217.0,swap,74.74585194910392,128.0,32.0,74.5849770338911,5.0,1.0,3.0,5.0,13.0
218.0,add,74.5559015470189,129.0,1.0,74.55537470998058,8.0,0.0,0.0,0.0,1.0
219.0,add,74.60110924596601,130.0,15.0,74.52213501014498,8.0,2.0,1.0,2.0,10.0
220.0,delete,74.47192484627675,131.0,24.0,74.55045011389636,7.0,3.0,2.0,4.0,14.0
221.0,add,74.5854609092106,132.0,31.0,74.63519687769754,6.0,1.0,2.0,5.0,13.0
222.0,add,74.59998551200309,133.0,30.0,74.60432838121064,6.0,1.0,2.0,4.0,13.0
223.0,add,74.53897900286435,134.0,33.0,74.53876481386818,6.0,1.0,2.0,5.0,14.0
224.0,add,74.5400940183048,134.0,33.0,74.53876481386818,6.0,1.0,3.0,5.0,14.0
225.0,delete,74.51009873309427,134.0,33.0,74.53876481386818,6.0,1.0,2.0,5.0,13.0
226.0,swap,74.46686291833663,134.0,33.0,74.53876481386818,6.0,2.0,2.0,5.0,13.0
227.0,add,74.54468037512942,135.0,2.0,74.55555260031998,8.0,1.0,0.0,1.0,0.0
228.0,add,74.64107069105421,136.0,16.0,74.51641476269845,8.0,2.0,1.0,3.0,10.0
229.0,delete,74.42095418848429,137.0,25.0,74.55952564731139,7.0,3.0,2.0,4.0,13.0
230.0,add,74.58497703389108,138.0,32.0,74.51895989729364,6.0,1.0,2.0,6.0,13.0
231.0,add,74.62023951949845,139.0,31.0,74.5820415458354,6.0,1.0,2.0,5.0,13.0
232.0,delete,74.30193740472714,140.0,26.0,74.5697049356606,7.0,2.0,2.0,4.0,13.0
233.0,add,74.53909422721682,141.0,34.0,74.5400940183048,6.0,1.0,3.0,5.0,14.0
234.0,delete,74.45991021364591,141.0,34.0,74.5400940183048,6.0,1.0,3.0,5.0,13.0
235.0,swap,74.4639634527987,141.0,34.0,74.5400940183048,6.0,1.0,3.0,6.0,13.0
236.0,add,74.56926281294604,142.0,3.0,74.55330835869894,8.0,1.0,0.0,1.0,1.0
237.0,add,74.61185712909062,143.0,17.0,74.50788161029564,8.0,3.0,1.0,3.0,10.0
238.0,add,74.4602654225094,144.0,33.0,74.50076547799155,6.0,1.0,2.0,5.0,15.0
239.0,delete,74.45952207994495,145.0,35.0,74.45991021364591,6.0,1.0,3.0,5.0,13.0
240.0,delete,74.46089271444089,145.0,35.0,74.45991021364591,6.0,1.0,3.0,5.0,12.0
241.0,swap,74.46240664923768,145.0,35.0,74.45991021364591,6.0,1.0,3.0,4.0,14.0
242.0,delete,74.43915479942879,146.0,27.0,74.56022582869355,7.0,2.0,1.0,4.0,13.0
243.0,add,74.59499568528851,147.0,32.0,74.49891009847336,6.0,1.0,3.0,5.0,13.0
244.0,add,74.573127022308,148.0,4.0,74.5501270800321,8.0,2.0,0.0,1.0,1.0
245.0,add,74.56576459402062,149.0,18.0,74.50735763610444,8.0,3.0,2.0,3.0,10.0
246.0,delete,74.62150295516116,150.0,34.0,74.46068291431736,6.0,1.0,3.0,5.0,13.0
247.0,delete,74.46088752236011,151.0,36.0,74.46089271444089,6.0,1.0,3.0,5.0,12.0
248.0,delete,74.48588514023777,151.0,36.0,74.46089271444089,5.0,1.0,3.0,5.0,12.0
249.0,swap,74.49427394802468,151.0,36.0,74.46089271444089,6.0,1.0,3.0,6.0,11.0
250.0,delete,74.43087759938423,152.0,28.0,74.56284779061498,7.0,1.0,2.0,3.0,13.0
251.0,add,74.53876481386818,153.0,33.0,74.4923915286569,6.0,1.0,2.0,5.0,15.0
252.0,delete,74.45991083852259,154.0,35.0,74.47548483126586,6.0,1.0,2.0,5.0,13.0
253.0,add,74.57619231026052,155.0,5.0,74.54591046155798,8.0,1.0,0.0,1.0,3.0
254.0,add,74.4699471593132,156.0,19.0,74.50750997841222,8.0,3.0,1.0,4.0,11.0
255.0,delete,74.48586818407563,157.0,37.0,74.48588514023777,5.0,1.0,3.0,5.0,12.0
256.0,delete,74.48653190998196,157.0,37.0,74.48588514023777,5.0,1.0,2.0,5.0,12.0
257.0,swap,74.47683437905243,157.0,37.0,74.48588514023777,5.0,1.0,2.0,6.0,12.0
258.0,delete,74.59895600722928,158.0,29.0,74.54972653989682,6.0,1.0,2.0,4.0,12.0
259.0,delete,74.53950172235426,159.0,34.0,74.48453554455715,6.0,1.0,3.0,4.0,14.0
260.0,delete,74.46194776521806,160.0,36.0,74.48377990333695,6.0,1.0,3.0,4.0,12.0
261.0,delete,74.48622938143978,161.0,38.0,74.48653190998196,5.0,1.0,2.0,5.0,12.0
262.0,delete,74.48562701495386,161.0,38.0,74.48653190998196,5.0,1.0,2.0,5.0,11.0
263.0,swap,74.33761087695059,161.0,38.0,74.48653190998196,4.0,2.0,2.0,5.0,12.0
264.0,add,74.43418336762112,162.0,6.0,74.54267434570863,8.0,2.0,0.0,1.0,3.0
265.0,add,74.47105484466103,163.0,20.0,74.50742977191345,8.0,3.0,2.0,3.0,12.0
266.0,add,74.59330931348686,164.0,30.0,74.53078189571485,6.0,2.0,2.0,4.0,12.0
267.0,delete,74.50275398452688,165.0,35.0,74.46520830627152,6.0,1.0,2.0,5.0,13.0
268.0,delete,74.67755246091012,166.0,37.0,74.44899979583155,5.0,1.0,3.0,5.0,11.0
269.0,delete,74.48562701495388,167.0,39.0,74.48562701495386,5.0,1.0,2.0,5.0,11.0
270.0,add,74.48562701495386,167.0,39.0,74.48562701495386,5.0,2.0,2.0,5.0,11.0
271.0,delete,74.5037025248342,167.0,39.0,74.48562701495386,5.0,1.0,2.0,5.0,10.0
272.0,swap,74.61521761223811,167.0,39.0,74.48562701495386,4.0,2.0,2.0,5.0,11.0
273.0,add,74.5886288427964,168.0,7.0,74.54195483451957,8.0,1.0,1.0,1.0,4.0
274.0,add,74.44145009468575,169.0,21.0,74.5126241128434,8.0,3.0,2.0,3.0,13.0
275.0,add,74.5854609092106,170.0,31.0,74.52539010083474,6.0,1.0,2.0,5.0,13.0
