budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
43.0,add,74.48954901581855,20.0,1.0,74.61189520361606,8.0,0.0,1.0,0.0,0.0
44.0,add,74.63810172093065,21.0,7.0,74.66570921417693,8.0,0.0,2.0,1.0,4.0
45.0,add,74.6477355812392,22.0,6.0,74.62338769445245,8.0,0.0,2.0,0.0,4.0
46.0,add,74.65111510647223,23.0,9.0,74.64773558123922,8.0,1.0,2.0,0.0,5.0
47.0,add,74.64773558123922,23.0,9.0,74.64773558123922,8.0,2.0,2.0,0.0,5.0
48.0,delete,74.64773558123922,23.0,9.0,74.64773558123922,8.0,1.0,2.0,0.0,4.0
49.0,swap,74.65436683635353,23.0,9.0,74.64773558123922,8.0,0.0,2.0,0.0,6.0
50.0,add,74.57630200083581,24.0,2.0,74.62463552444923,8.0,0.0,1.0,0.0,1.0
51.0,add,74.71901928145029,25.0,8.0,74.64973773730868,8.0,0.0,2.0,0.0,6.0
52.0,add,74.6477355812392,26.0,7.0,74.66242001623363,8.0,0.0,2.0,0.0,5.0
53.0,add,74.6477355812392,27.0,10.0,74.64773558123922,8.0,2.0,2.0,0.0,5.0
54.0,add,74.64979343923437,27.0,10.0,74.64773558123922,8.0,3.0,2.0,0.0,5.0
55.0,delete,74.68027663198792,27.0,10.0,74.64773558123922,7.0,2.0,2.0,0.0,5.0
56.0,swap,74.64935764784738,27.0,10.0,74.64773558123922,7.0,3.0,2.0,0.0,5.0
57.0,add,74.54180814081201,28.0,3.0,74.63155238489834,8.0,0.0,2.0,0.0,1.0
58.0,add,74.6484827749991,29.0,9.0,74.65497977630962,8.0,1.0,2.0,1.0,5.0
59.0,add,74.70207010491062,30.0,8.0,74.65848673120924,8.0,0.0,3.0,0.0,5.0
60.0,add,74.64979343923437,31.0,11.0,74.64979343923437,8.0,3.0,2.0,0.0,5.0
61.0,add,74.64979343923437,31.0,11.0,74.64979343923437,8.0,3.0,2.0,0.0,6.0
62.0,delete,74.64979343923434,31.0,11.0,74.64979343923437,8.0,2.0,2.0,0.0,5.0
63.0,swap,74.53905908631104,31.0,11.0,74.64979343923437,7.0,4.0,2.0,0.0,5.0
64.0,add,74.65214776251138,32.0,4.0,74.63358982042703,8.0,0.0,2.0,0.0,2.0
65.0,add,74.64773558123922,33.0,10.0,74.62764656864971,8.0,2.0,2.0,0.0,6.0
66.0,add,74.64773558123922,34.0,9.0,74.64177787652733,8.0,1.0,2.0,0.0,6.0
67.0,add,74.65042208826239,35.0,12.0,74.64979343923437,8.0,3.0,2.0,0.0,6.0
68.0,add,74.64979343923437,35.0,12.0,74.64979343923437,8.0,3.0,2.0,0.0,7.0
69.0,delete,74.64979343923434,35.0,12.0,74.64979343923437,8.0,2.0,2.0,0.0,6.0
70.0,swap,74.67782186144477,35.0,12.0,74.64979343923437,8.0,2.0,2.0,1.0,6.0
71.0,add,74.6477355812392,36.0,5.0,74.63977415856179,8.0,0.0,2.0,0.0,3.0
72.0,add,74.64979343923437,37.0,11.0,74.65552485348205,8.0,3.0,2.0,0.0,6.0
73.0,add,74.64773558123922,38.0,10.0,74.64214479017254,8.0,2.0,2.0,0.0,6.0
74.0,add,74.6458402695779,39.0,13.0,74.64979343923437,8.0,3.0,2.0,0.0,7.0
75.0,add,74.64979343923437,39.0,13.0,74.64979343923437,8.0,3.0,2.0,0.0,8.0
76.0,delete,74.5647571418092,39.0,13.0,74.64979343923437,8.0,3.0,1.0,0.0,7.0
77.0,swap,74.64979343923437,39.0,13.0,74.64979343923437,8.0,3.0,2.0,0.0,7.0
78.0,add,74.6477355812392,40.0,6.0,74.6417469768357,8.0,0.0,2.0,0.0,4.0
79.0,add,74.64979343923437,41.0,12.0,74.63199554581804,8.0,4.0,2.0,0.0,6.0
80.0,add,74.67319921647214,42.0,11.0,74.64430867597589,8.0,3.0,3.0,0.0,5.0
81.0,add,74.65127484243376,43.0,14.0,74.64979343923437,8.0,3.0,2.0,0.0,8.0
82.0,add,74.66353547690329,43.0,14.0,74.64979343923437,8.0,3.0,2.0,1.0,8.0
83.0,delete,74.64979343923437,43.0,14.0,74.64979343923437,8.0,3.0,2.0,0.0,7.0
84.0,swap,74.65162725098853,43.0,14.0,74.64979343923437,7.0,3.0,2.0,0.0,9.0
85.0,add,74.5898457728765,44.0,7.0,74.65176875775734,8.0,1.0,2.0,0.0,4.0
86.0,add,74.64979343923437,45.0,13.0,74.65320488975888,8.0,3.0,2.0,0.0,8.0
87.0,add,74.64979343923437,46.0,12.0,74.64325414701081,8.0,3.0,2.0,0.0,7.0
88.0,add,74.6635682123575,47.0,15.0,74.66353547690329,8.0,3.0,2.0,1.0,8.0
89.0,add,74.66321425736544,47.0,15.0,74.66353547690329,8.0,3.0,2.0,1.0,9.0
90.0,delete,74.66353547690328,47.0,15.0,74.66353547690329,8.0,2.0,2.0,1.0,8.0
91.0,swap,74.57334600448925,47.0,15.0,74.66353547690329,7.0,3.0,2.0,2.0,8.0
92.0,add,74.48958644845985,48.0,8.0,74.64918383370153,8.0,0.0,3.0,0.0,5.0
93.0,add,74.64979343923437,49.0,14.0,74.64543988560376,8.0,3.0,2.0,0.0,9.0
94.0,add,74.64761386633961,50.0,13.0,74.64811593439805,8.0,3.0,3.0,0.0,7.0
95.0,add,74.66321425736542,51.0,16.0,74.66321425736544,8.0,3.0,2.0,1.0,9.0
96.0,add,74.66321425736542,51.0,16.0,74.66321425736544,8.0,4.0,2.0,1.0,9.0
97.0,delete,74.70124360774737,51.0,16.0,74.66321425736544,7.0,3.0,2.0,1.0,9.0
98.0,swap,74.68056459800691,51.0,16.0,74.66321425736544,8.0,3.0,2.0,1.0,9.0
99.0,add,74.64853629825895,52.0,9.0,74.64877387206138,8.0,1.0,2.0,1.0,5.0
100.0,add,74.65424527471599,53.0,15.0,74.67429019557012,8.0,4.0,2.0,1.0,8.0
101.0,add,74.64979343923437,54.0,14.0,74.65813407840494,8.0,3.0,2.0,0.0,9.0
102.0,add,74.66321425736544,55.0,17.0,74.66321425736542,8.0,4.0,2.0,1.0,9.0
103.0,add,74.66321425736542,55.0,17.0,74.66321425736542,8.0,4.0,2.0,1.0,10.0
104.0,delete,74.6402623226654,55.0,17.0,74.66321425736542,7.0,4.0,2.0,1.0,9.0
105.0,swap,74.6803541064038,55.0,17.0,74.66321425736542,8.0,4.0,2.0,2.0,8.0
106.0,add,74.52888280158288,56.0,1.0,74.63076672893921,8.0,0.0,1.0,0.0,0.0
107.0,add,74.64773558123922,57.0,10.0,74.64951786854132,8.0,2.0,2.0,0.0,6.0
108.0,add,74.67438663198588,58.0,16.0,74.6620518402331,8.0,3.0,2.0,2.0,9.0
109.0,add,74.73315018720078,59.0,15.0,74.66792071166842,8.0,3.0,3.0,1.0,8.0
110.0,add,74.66321425736544,60.0,18.0,74.66321425736542,8.0,4.0,2.0,1.0,10.0
111.0,add,74.66582869594075,60.0,18.0,74.66321425736542,8.0,4.0,2.0,1.0,11.0
112.0,delete,74.59921804562931,60.0,18.0,74.66321425736542,7.0,4.0,2.0,1.0,10.0
113.0,swap,74.64308401960957,60.0,18.0,74.66321425736542,7.0,4.0,2.0,1.0,11.0
114.0,add,74.57630200083581,61.0,2.0,74.63814430980334,8.0,0.0,1.0,0.0,1.0
115.0,add,74.73813411379724,62.0,11.0,74.65439215032227,8.0,3.0,2.0,0.0,6.0
116.0,add,74.66321425736542,63.0,17.0,74.64691185518211,8.0,5.0,2.0,1.0,9.0
117.0,add,74.66321425736544,64.0,16.0,74.65629137355107,8.0,3.0,2.0,1.0,10.0
118.0,add,74.66680685216961,65.0,19.0,74.66582869594075,8.0,4.0,2.0,1.0,11.0
119.0,add,74.66846196138049,65.0,19.0,74.66582869594075,8.0,4.0,2.0,2.0,11.0
120.0,delete,74.66582869594075,65.0,19.0,74.66582869594075,8.0,4.0,2.0,1.0,10.0
121.0,swap,74.66582869594075,65.0,19.0,74.66582869594075,8.0,4.0,2.0,1.0,11.0
122.0,add,74.5647571418092,66.0,3.0,74.64239618444498,8.0,0.0,1.0,0.0,2.0
123.0,add,74.50365011866285,67.0,12.0,74.65545543122929,8.0,3.0,3.0,0.0,6.0
124.0,add,74.61897344779284,68.0,18.0,74.66655098027448,8.0,4.0,2.0,2.0,10.0
125.0,add,74.66321425736542,69.0,17.0,74.65306119877276,8.0,4.0,2.0,1.0,10.0
126.0,add,74.66791767695274,70.0,20.0,74.66846196138049,8.0,4.0,2.0,2.0,11.0
127.0,add,74.66730232708274,70.0,20.0,74.66846196138049,8.0,4.0,2.0,3.0,11.0
128.0,delete,74.66846196138049,70.0,20.0,74.66846196138049,8.0,4.0,2.0,2.0,10.0
129.0,swap,74.67359888259142,70.0,20.0,74.66846196138049,8.0,4.0,3.0,2.0,10.0
130.0,add,74.6477355812392,71.0,4.0,74.64398662782595,8.0,0.0,2.0,0.0,2.0
131.0,add,74.61448440529017,72.0,13.0,74.65919786585035,8.0,3.0,2.0,1.0,7.0
132.0,add,74.66321425736542,73.0,19.0,74.66914856187758,8.0,4.0,2.0,1.0,12.0
133.0,add,74.65543935744017,74.0,18.0,74.66292940495799,8.0,4.0,2.0,1.0,11.0
134.0,add,74.66117427373908,75.0,21.0,74.66730232708274,8.0,4.0,2.0,3.0,11.0
135.0,add,74.54955008270025,75.0,21.0,74.66730232708274,8.0,4.0,2.0,4.0,11.0
136.0,delete,74.66730232708274,75.0,21.0,74.66730232708274,8.0,4.0,2.0,3.0,10.0
137.0,swap,74.6436142173371,75.0,21.0,74.66730232708274,7.0,4.0,2.0,4.0,11.0
138.0,add,74.65214776251138,76.0,5.0,74.6452167510607,8.0,0.0,2.0,0.0,3.0
139.0,add,74.64979343923437,77.0,14.0,74.65770782180533,8.0,3.0,2.0,0.0,9.0
140.0,add,74.62463358197701,78.0,20.0,74.63778864558837,8.0,4.0,2.0,3.0,11.0
141.0,add,74.65216537353572,79.0,19.0,74.65047559541723,8.0,4.0,2.0,1.0,12.0
142.0,add,74.54946134162473,80.0,22.0,74.54955008270025,8.0,4.0,2.0,4.0,11.0
143.0,add,74.54955008270025,80.0,22.0,74.54955008270025,8.0,4.0,2.0,4.0,12.0
144.0,delete,74.54848244830328,80.0,22.0,74.54955008270025,8.0,4.0,2.0,3.0,11.0
145.0,swap,74.54955008270026,80.0,22.0,74.54955008270025,8.0,5.0,2.0,4.0,10.0
146.0,add,74.6477355812392,81.0,6.0,74.64276141309429,8.0,0.0,2.0,0.0,4.0
147.0,add,74.65424936414877,82.0,15.0,74.64796459334829,8.0,3.0,2.0,1.0,9.0
148.0,add,74.66730232708274,83.0,21.0,74.54931880760576,8.0,4.0,2.0,3.0,12.0
149.0,add,74.66846196138049,84.0,20.0,74.60708391748457,8.0,4.0,2.0,2.0,12.0
150.0,add,74.5495265657498,85.0,23.0,74.54955008270025,8.0,4.0,2.0,4.0,12.0
151.0,add,74.54955008270025,85.0,23.0,74.54955008270025,8.0,4.0,2.0,4.0,13.0
152.0,delete,74.53550132556121,85.0,23.0,74.54955008270025,8.0,4.0,2.0,3.0,12.0
153.0,swap,74.61440574224669,85.0,23.0,74.54955008270025,7.0,4.0,2.0,4.0,13.0
154.0,add,74.70312119733025,86.0,7.0,74.64327509619362,8.0,0.0,3.0,0.0,4.0
155.0,add,74.66321425736542,87.0,16.0,74.63519248890628,8.0,4.0,2.0,1.0,9.0
156.0,add,74.55388090560592,88.0,22.0,74.55970675979164,8.0,4.0,3.0,4.0,11.0
157.0,add,74.73931239690624,89.0,21.0,74.56516008972504,8.0,4.0,3.0,3.0,11.0
158.0,add,74.54955008270028,90.0,24.0,74.54955008270025,8.0,4.0,2.0,4.0,13.0
159.0,add,74.56222307441405,90.0,24.0,74.54955008270025,8.0,4.0,2.0,5.0,13.0
160.0,delete,74.54955008270025,90.0,24.0,74.54955008270025,8.0,4.0,2.0,4.0,12.0
161.0,swap,74.54650101923504,90.0,24.0,74.54955008270025,8.0,3.0,2.0,5.0,13.0
162.0,add,74.57508619674772,91.0,8.0,74.63946672972985,8.0,0.0,3.0,0.0,5.0
163.0,add,74.65319865167129,92.0,17.0,74.62310178211655,8.0,4.0,2.0,2.0,9.0
164.0,add,74.56941216656097,93.0,23.0,74.55147486834997,8.0,4.0,2.0,5.0,12.0
165.0,add,74.54955008270025,94.0,22.0,74.55724101183408,8.0,4.0,2.0,4.0,12.0
166.0,add,74.56313322039952,95.0,25.0,74.56222307441405,8.0,4.0,2.0,5.0,13.0
167.0,add,74.67619012774492,95.0,25.0,74.56222307441405,8.0,4.0,3.0,5.0,13.0
168.0,delete,74.56006133822397,95.0,25.0,74.56222307441405,8.0,3.0,2.0,5.0,13.0
169.0,swap,74.52556073491347,95.0,25.0,74.56222307441405,7.0,4.0,2.0,6.0,13.0
170.0,add,74.73814652871118,96.0,9.0,74.63544223829382,8.0,1.0,2.0,0.0,6.0
171.0,add,74.66321425736542,97.0,18.0,74.6118204965126,8.0,4.0,2.0,1.0,11.0
172.0,add,74.47527533837732,98.0,24.0,74.57743369913919,8.0,4.0,3.0,4.0,13.0
173.0,add,74.56777658357615,99.0,23.0,74.55700066072455,8.0,4.0,2.0,4.0,13.0
174.0,add,74.67251777514812,100.0,26.0,74.67619012774492,8.0,4.0,3.0,5.0,13.0
175.0,add,74.68826270814127,100.0,26.0,74.67619012774492,8.0,4.0,3.0,6.0,13.0
176.0,delete,74.67619012774492,100.0,26.0,74.67619012774492,8.0,4.0,3.0,5.0,12.0
177.0,swap,74.55903812267906,100.0,26.0,74.67619012774492,8.0,3.0,3.0,5.0,14.0
178.0,add,74.65431165612186,101.0,10.0,74.6328443238882,8.0,2.0,2.0,1.0,5.0
179.0,add,74.6699882770939,102.0,19.0,74.60432936927367,8.0,4.0,2.0,2.0,11.0
180.0,add,74.55108629697344,103.0,25.0,74.65443977229165,8.0,5.0,2.0,5.0,13.0
181.0,add,74.57320762691127,104.0,24.0,74.59177626043271,8.0,4.0,2.0,4.0,14.0
182.0,add,74.68414758934382,105.0,27.0,74.68826270814127,8.0,4.0,3.0,6.0,13.0
183.0,add,74.43174162717293,105.0,27.0,74.68826270814127,8.0,4.0,3.0,6.0,14.0
184.0,delete,74.68826270814127,105.0,27.0,74.68826270814127,8.0,4.0,3.0,6.0,12.0
185.0,swap,74.68653064999253,105.0,27.0,74.68826270814127,8.0,5.0,3.0,6.0,12.0
186.0,add,74.64979343923437,106.0,11.0,74.63142023289687,8.0,4.0,2.0,0.0,5.0
187.0,add,74.69117090124618,107.0,20.0,74.59485827890691,8.0,4.0,3.0,2.0,11.0
188.0,add,74.68193270975087,108.0,26.0,74.63578905655837,8.0,4.0,3.0,5.0,14.0
189.0,add,74.59439916554679,109.0,25.0,74.63599094934845,8.0,5.0,2.0,5.0,13.0
190.0,add,74.43174162717294,110.0,28.0,74.43174162717293,8.0,4.0,3.0,6.0,14.0
191.0,add,74.37533421219442,110.0,28.0,74.43174162717293,8.0,5.0,3.0,6.0,14.0
192.0,delete,74.44310043306088,110.0,28.0,74.43174162717293,8.0,4.0,3.0,6.0,13.0
193.0,swap,74.53310100252857,110.0,28.0,74.43174162717293,8.0,4.0,3.0,6.0,14.0
194.0,add,74.64929876164014,111.0,12.0,74.6223117130311,8.0,4.0,2.0,0.0,6.0
195.0,add,74.65548122513056,112.0,21.0,74.57303629044829,8.0,4.0,2.0,4.0,11.0
196.0,add,74.68826270814127,113.0,27.0,74.44300378042594,8.0,4.0,3.0,6.0,14.0
197.0,add,74.69129611222661,114.0,26.0,74.57567436142189,8.0,4.0,3.0,5.0,14.0
198.0,add,74.3765170876536,115.0,29.0,74.37533421219442,8.0,5.0,3.0,6.0,14.0
199.0,add,74.26656478871789,115.0,29.0,74.37533421219442,8.0,5.0,3.0,6.0,15.0
200.0,delete,74.36681300913031,115.0,29.0,74.37533421219442,7.0,5.0,3.0,6.0,14.0
201.0,swap,74.36613696388345,115.0,29.0,74.37533421219442,8.0,5.0,3.0,5.0,15.0
202.0,add,74.64979343923437,116.0,13.0,74.61355103932137,8.0,3.0,2.0,0.0,8.0
203.0,add,74.54563712862353,117.0,22.0,74.55183459020917,8.0,4.0,2.0,5.0,11.0
204.0,add,74.41107984903014,118.0,28.0,74.35027321231593,8.0,4.0,4.0,6.0,14.0
205.0,add,74.67781561749835,119.0,27.0,74.42639939169875,8.0,4.0,4.0,6.0,13.0
206.0,add,74.26470329836594,120.0,30.0,74.26656478871789,8.0,5.0,3.0,6.0,15.0
207.0,delete,74.26656478871789,120.0,30.0,74.26656478871789,8.0,5.0,3.0,6.0,14.0
208.0,swap,74.30847409568179,120.0,30.0,74.26656478871789,7.0,5.0,3.0,6.0,16.0
209.0,add,74.65767442812232,121.0,14.0,74.59956520730648,8.0,3.0,2.0,1.0,8.0
210.0,add,74.5501443933239,122.0,23.0,74.52947709110504,8.0,4.0,3.0,4.0,12.0
211.0,add,74.43083250556485,123.0,29.0,74.27657674287087,8.0,5.0,4.0,6.0,14.0
212.0,delete,74.26656478871787,124.0,31.0,74.26656478871789,8.0,5.0,3.0,6.0,14.0
213.0,delete,74.26656478871789,124.0,31.0,74.26656478871789,8.0,5.0,3.0,6.0,13.0
214.0,swap,74.3923336767495,124.0,31.0,74.26656478871789,7.0,5.0,4.0,6.0,14.0
215.0,add,74.44826035262764,125.0,28.0,74.33526798870197,8.0,4.0,4.0,6.0,14.0
216.0,delete,74.46076699962774,126.0,30.0,74.2980070107258,7.0,5.0,3.0,6.0,15.0
217.0,add,74.55275334306955,127.0,1.0,74.60655406178125,8.0,0.0,1.0,0.0,0.0
218.0,add,74.66353547690329,128.0,15.0,74.58291914864935,8.0,3.0,2.0,1.0,9.0
219.0,add,74.54490689790086,129.0,24.0,74.50211768327254,8.0,4.0,2.0,4.0,14.0
220.0,delete,74.27006637433323,130.0,32.0,74.26656478871789,8.0,5.0,3.0,6.0,13.0
221.0,add,74.26656478871789,130.0,32.0,74.26656478871789,8.0,6.0,3.0,6.0,13.0
222.0,delete,74.25773569882182,130.0,32.0,74.26656478871789,7.0,5.0,3.0,6.0,13.0
223.0,swap,74.26656478871789,130.0,32.0,74.26656478871789,8.0,5.0,3.0,6.0,13.0
224.0,add,74.40854424559292,131.0,29.0,74.30648472165015,8.0,5.0,3.0,6.0,15.0
225.0,delete,74.26656478871784,132.0,31.0,74.26549928786173,8.0,4.0,3.0,6.0,14.0
226.0,add,74.56705320962888,133.0,2.0,74.59977309761375,8.0,0.0,1.0,1.0,0.0
227.0,add,74.67660220497709,134.0,16.0,74.55871391371066,8.0,3.0,2.0,2.0,9.0
228.0,add,74.58697094587046,135.0,25.0,74.46305561536643,8.0,4.0,2.0,5.0,14.0
229.0,add,74.26314168653748,136.0,33.0,74.26656478871789,8.0,6.0,3.0,6.0,13.0
230.0,add,74.45249461778458,136.0,33.0,74.26656478871789,8.0,6.0,3.0,6.0,14.0
231.0,delete,74.25981441399907,136.0,33.0,74.26656478871789,8.0,6.0,3.0,5.0,13.0
232.0,swap,74.65756651876937,136.0,33.0,74.26656478871789,7.0,6.0,4.0,6.0,13.0
233.0,delete,74.26378687692333,137.0,30.0,74.32952205135214,8.0,5.0,3.0,6.0,14.0
234.0,add,74.2663986901259,138.0,32.0,74.37991640516168,8.0,5.0,3.0,6.0,14.0
235.0,add,74.5647571418092,139.0,3.0,74.59302977148424,8.0,0.0,1.0,0.0,2.0
236.0,add,74.65543935744017,140.0,17.0,74.54010914566648,8.0,4.0,2.0,1.0,10.0
237.0,add,74.67547025649462,141.0,26.0,74.42289615865624,8.0,4.0,3.0,5.0,14.0
238.0,delete,74.4186608580478,142.0,31.0,74.31758883229482,8.0,5.0,2.0,6.0,14.0
239.0,add,74.45243960625744,143.0,34.0,74.45249461778458,8.0,6.0,3.0,6.0,14.0
240.0,delete,74.45249461778458,143.0,34.0,74.45249461778458,8.0,6.0,3.0,6.0,13.0
241.0,swap,74.43858269162723,143.0,34.0,74.45249461778458,7.0,7.0,3.0,6.0,14.0
242.0,add,74.29221110468305,144.0,33.0,74.44900288336346,8.0,6.0,3.0,7.0,13.0
243.0,delete,74.4512289431953,145.0,35.0,74.45249461778458,8.0,6.0,3.0,6.0,13.0
244.0,add,74.44910506182258,145.0,35.0,74.45249461778458,8.0,6.0,4.0,6.0,13.0
245.0,delete,74.45249461778458,145.0,35.0,74.45249461778458,8.0,5.0,3.0,6.0,13.0
246.0,swap,74.46333562566313,145.0,35.0,74.45249461778458,8.0,6.0,2.0,6.0,14.0
247.0,add,74.67302613185578,146.0,4.0,74.58638605388494,8.0,0.0,2.0,1.0,1.0
248.0,add,74.66321425736542,147.0,18.0,74.5246552237616,8.0,4.0,2.0,1.0,11.0
249.0,add,74.6927609653163,148.0,27.0,74.38673978183007,8.0,4.0,3.0,6.0,14.0
250.0,add,74.45249461778458,149.0,32.0,74.40127664176802,8.0,5.0,3.0,6.0,14.0
251.0,delete,74.45678374879124,150.0,34.0,74.45373177325004,8.0,6.0,3.0,6.0,13.0
252.0,add,74.44910506182258,151.0,36.0,74.44910506182258,8.0,6.0,4.0,6.0,13.0
253.0,add,74.45931340230362,151.0,36.0,74.44910506182258,8.0,7.0,4.0,6.0,13.0
254.0,delete,74.48039273408875,151.0,36.0,74.44910506182258,8.0,6.0,4.0,5.0,13.0
255.0,swap,74.48223777189277,151.0,36.0,74.44910506182258,8.0,6.0,5.0,5.0,13.0
256.0,add,74.67201707488454,152.0,5.0,74.58251734766533,8.0,0.0,2.0,1.0,2.0
257.0,add,74.66694868728308,153.0,19.0,74.51390444566074,8.0,4.0,3.0,1.0,11.0
258.0,add,74.41067270683556,154.0,28.0,74.37661036090408,8.0,4.0,4.0,6.0,14.0
259.0,add,74.2635123372231,155.0,33.0,74.44515854325013,8.0,6.0,3.0,6.0,14.0
260.0,add,74.45249461778458,156.0,35.0,74.46403080638606,8.0,6.0,3.0,6.0,14.0
261.0,delete,74.4523648722365,157.0,34.0,74.45899874572126,8.0,5.0,3.0,6.0,14.0
262.0,add,74.72252260621558,158.0,6.0,74.57768025112905,8.0,0.0,3.0,0.0,3.0
263.0,add,74.66846196138049,159.0,20.0,74.4987764993937,8.0,4.0,2.0,2.0,12.0
264.0,add,74.3753632169933,160.0,29.0,74.37543244899219,8.0,5.0,3.0,7.0,14.0
265.0,add,74.45907212947868,161.0,37.0,74.45931340230362,8.0,7.0,4.0,6.0,13.0
266.0,add,74.47454092467905,161.0,37.0,74.45931340230362,8.0,8.0,4.0,6.0,13.0
267.0,delete,74.45931340230362,161.0,37.0,74.45931340230362,8.0,7.0,4.0,6.0,12.0
268.0,swap,74.5948955721782,161.0,37.0,74.45931340230362,8.0,7.0,5.0,6.0,12.0
269.0,add,74.47048794486048,162.0,36.0,74.48942708618863,8.0,6.0,4.0,6.0,14.0
270.0,delete,74.26656478871789,163.0,30.0,74.39541170641722,8.0,5.0,3.0,6.0,14.0
271.0,add,74.65214776251138,164.0,7.0,74.57270303780994,8.0,0.0,2.0,0.0,5.0
272.0,add,74.62810448669221,165.0,21.0,74.4838409934071,8.0,4.0,2.0,4.0,11.0
273.0,add,74.45249461778458,166.0,35.0,74.47554169301954,8.0,6.0,3.0,6.0,14.0
274.0,add,74.47459037725434,167.0,38.0,74.47454092467905,8.0,8.0,4.0,6.0,13.0
275.0,delete,74.45931340230362,167.0,38.0,74.47454092467905,8.0,7.0,4.0,6.0,13.0
