budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.55573535203406,14.0,5.0,74.5044920196901,8.0,3.0,0.0,1.0,1.0
32.0,add,74.5559015470189,15.0,4.0,74.52810554720851,8.0,2.0,0.0,0.0,2.0
33.0,add,74.55270982262901,16.0,7.0,74.55270982262903,8.0,3.0,0.0,1.0,2.0
34.0,add,74.55270982262904,16.0,7.0,74.55270982262903,8.0,4.0,0.0,1.0,2.0
35.0,delete,74.74849835956753,16.0,7.0,74.55270982262903,7.0,3.0,0.0,1.0,2.0
36.0,swap,74.62234247519795,16.0,7.0,74.55270982262903,7.0,3.0,0.0,1.0,3.0
37.0,add,74.55590154701895,17.0,6.0,74.60579406053051,8.0,3.0,0.0,0.0,3.0
38.0,add,74.55706646661099,18.0,5.0,74.55548704341153,8.0,3.0,0.0,1.0,1.0
39.0,add,74.55270982262904,19.0,8.0,74.55270982262904,8.0,4.0,0.0,1.0,2.0
40.0,add,74.5526150392464,19.0,8.0,74.55270982262904,8.0,4.0,0.0,2.0,2.0
41.0,delete,74.55270982262903,19.0,8.0,74.55270982262904,8.0,3.0,0.0,1.0,2.0
42.0,swap,74.5537085389752,19.0,8.0,74.55270982262904,8.0,4.0,1.0,1.0,1.0
43.0,add,74.53581584388446,20.0,1.0,74.55300560427396,8.0,0.0,1.0,0.0,0.0
44.0,add,74.55452990286284,21.0,7.0,74.55289060922175,8.0,3.0,0.0,2.0,2.0
45.0,add,74.54786953520562,22.0,6.0,74.57737681600129,8.0,4.0,0.0,0.0,2.0
46.0,add,74.5526150392464,23.0,9.0,74.5526150392464,8.0,4.0,0.0,2.0,2.0
47.0,add,74.55261503924642,23.0,9.0,74.5526150392464,8.0,5.0,0.0,2.0,2.0
48.0,delete,74.55074495195896,23.0,9.0,74.5526150392464,8.0,4.0,0.0,2.0,1.0
49.0,swap,74.52203755948493,23.0,9.0,74.5526150392464,7.0,4.0,0.0,3.0,2.0
50.0,add,74.5559015470189,24.0,2.0,74.54986222096667,8.0,1.0,0.0,0.0,1.0
51.0,add,74.55270982262904,25.0,8.0,74.54612552583663,8.0,4.0,0.0,1.0,3.0
52.0,add,74.55270982262903,26.0,7.0,74.54997321468521,8.0,4.0,0.0,1.0,2.0
53.0,add,74.55203788092211,27.0,10.0,74.55261503924642,8.0,5.0,0.0,2.0,2.0
54.0,add,74.55196037690162,27.0,10.0,74.55261503924642,8.0,5.0,0.0,2.0,3.0
55.0,delete,74.36521739336635,27.0,10.0,74.55261503924642,7.0,5.0,0.0,2.0,2.0
56.0,swap,74.53132204350246,27.0,10.0,74.55261503924642,7.0,5.0,0.0,3.0,2.0
57.0,add,74.5559015470189,28.0,3.0,74.54494054695631,8.0,1.0,0.0,0.0,2.0
58.0,add,74.5526150392464,29.0,9.0,74.51063054678778,8.0,4.0,0.0,2.0,3.0
59.0,add,74.55270982262904,30.0,8.0,74.53059001688645,8.0,4.0,0.0,1.0,3.0
60.0,add,74.55270145305578,31.0,11.0,74.55196037690162,8.0,5.0,0.0,2.0,3.0
61.0,add,74.55196037690162,31.0,11.0,74.55196037690162,8.0,5.0,0.0,2.0,4.0
62.0,delete,74.4612291874864,31.0,11.0,74.55196037690162,7.0,5.0,0.0,2.0,3.0
63.0,swap,74.5459799262587,31.0,11.0,74.55196037690162,7.0,5.0,1.0,2.0,3.0
64.0,add,74.5559015470189,32.0,4.0,74.54423998642446,8.0,2.0,0.0,0.0,2.0
65.0,add,74.55236402896841,33.0,10.0,74.53276626412082,8.0,5.0,0.0,2.0,3.0
66.0,add,74.55074495195896,34.0,9.0,74.52454570416876,8.0,4.0,0.0,2.0,3.0
67.0,add,74.5519603769016,35.0,12.0,74.55196037690162,8.0,5.0,0.0,2.0,4.0
68.0,add,74.55032996996039,35.0,12.0,74.55196037690162,8.0,5.0,0.0,2.0,5.0
69.0,delete,74.55030266249034,35.0,12.0,74.55196037690162,8.0,5.0,0.0,2.0,3.0
70.0,swap,74.5035387752732,35.0,12.0,74.55196037690162,7.0,6.0,0.0,2.0,4.0
71.0,add,74.54975612064459,36.0,5.0,74.54354932766759,8.0,3.0,0.0,1.0,1.0
72.0,add,74.55196037690162,37.0,11.0,74.54161843230543,8.0,5.0,0.0,2.0,4.0
73.0,add,74.55118213723229,38.0,10.0,74.53857159191816,8.0,5.0,0.0,3.0,2.0
74.0,add,74.55032996996037,39.0,13.0,74.55032996996039,8.0,5.0,0.0,2.0,5.0
75.0,add,74.59565954554182,39.0,13.0,74.55032996996039,8.0,5.0,0.0,2.0,6.0
76.0,delete,74.55032996996039,39.0,13.0,74.55032996996039,8.0,5.0,0.0,2.0,4.0
77.0,swap,74.56194830803554,39.0,13.0,74.55032996996039,8.0,4.0,1.0,2.0,5.0
78.0,add,74.50627975972628,40.0,6.0,74.55052078299676,8.0,3.0,0.0,1.0,2.0
79.0,add,74.55196037690162,41.0,12.0,74.5617195526917,8.0,6.0,0.0,2.0,4.0
80.0,add,74.55196037690162,42.0,11.0,74.55184370080259,8.0,5.0,0.0,2.0,4.0
81.0,add,74.5956595455418,43.0,14.0,74.59565954554182,8.0,5.0,0.0,2.0,6.0
82.0,add,74.59565954554182,43.0,14.0,74.59565954554182,8.0,6.0,0.0,2.0,6.0
83.0,delete,74.5956595455418,43.0,14.0,74.59565954554182,8.0,4.0,0.0,2.0,6.0
84.0,swap,74.59565954554182,43.0,14.0,74.59565954554182,8.0,6.0,0.0,2.0,5.0
85.0,add,74.52848921645811,44.0,7.0,74.54818396733981,8.0,3.0,0.0,2.0,2.0
86.0,add,74.5503299699604,45.0,13.0,74.59565954554182,8.0,6.0,0.0,2.0,5.0
87.0,add,74.55861442745638,46.0,12.0,74.57213875386253,8.0,6.0,0.0,2.0,4.0
88.0,add,74.5956595455418,47.0,15.0,74.59565954554182,8.0,6.0,0.0,2.0,6.0
89.0,add,74.5956365931594,47.0,15.0,74.59565954554182,8.0,6.0,0.0,2.0,7.0
90.0,delete,74.54420015376186,47.0,15.0,74.59565954554182,7.0,6.0,0.0,2.0,6.0
91.0,swap,74.58722427434465,47.0,15.0,74.59565954554182,8.0,7.0,0.0,2.0,5.0
92.0,add,74.55270982262904,48.0,8.0,74.55099864813656,8.0,4.0,0.0,1.0,3.0
93.0,add,74.59565954554182,49.0,14.0,74.5836760224699,8.0,5.0,0.0,2.0,7.0
94.0,add,74.53400350101731,50.0,13.0,74.58609161909263,8.0,6.0,0.0,2.0,5.0
95.0,add,74.59563659315938,51.0,16.0,74.5956365931594,8.0,6.0,0.0,2.0,7.0
96.0,add,74.59896825520602,51.0,16.0,74.5956365931594,8.0,6.0,0.0,2.0,8.0
97.0,delete,74.59634324011422,51.0,16.0,74.5956365931594,8.0,6.0,0.0,1.0,7.0
98.0,swap,74.59253761397565,51.0,16.0,74.5956365931594,8.0,5.0,1.0,2.0,7.0
99.0,add,74.5526150392464,52.0,9.0,74.55674156098203,8.0,4.0,0.0,2.0,3.0
100.0,add,74.63562496234502,53.0,15.0,74.59582445912294,8.0,6.0,1.0,2.0,6.0
101.0,add,74.59565954554182,54.0,14.0,74.59392275660834,8.0,5.0,0.0,2.0,7.0
102.0,add,74.59896825520602,55.0,17.0,74.59896825520602,8.0,6.0,0.0,2.0,8.0
103.0,add,74.60191860817626,55.0,17.0,74.59896825520602,8.0,6.0,0.0,2.0,9.0
104.0,delete,74.59731054079477,55.0,17.0,74.59896825520602,8.0,6.0,0.0,2.0,7.0
105.0,swap,74.59896825520602,55.0,17.0,74.59896825520602,8.0,6.0,0.0,2.0,8.0
106.0,add,74.5559015470189,56.0,1.0,74.55628770560976,8.0,0.0,0.0,0.0,1.0
107.0,add,74.55261503924642,57.0,10.0,74.56983900645771,8.0,5.0,0.0,2.0,3.0
108.0,add,74.58525360061799,58.0,16.0,74.59922678291782,8.0,6.0,0.0,3.0,7.0
109.0,add,74.58736880437041,59.0,15.0,74.5997424107237,8.0,6.0,1.0,2.0,6.0
110.0,add,74.60191797962528,60.0,18.0,74.60191860817626,8.0,6.0,0.0,2.0,9.0
111.0,add,74.53763613590469,60.0,18.0,74.60191860817626,8.0,6.0,0.0,3.0,9.0
112.0,delete,74.59980541855792,60.0,18.0,74.60191860817626,8.0,6.0,0.0,1.0,9.0
113.0,swap,74.58086208083999,60.0,18.0,74.60191860817626,7.0,6.0,0.0,3.0,9.0
114.0,add,74.5478695352056,61.0,2.0,74.55729251973577,8.0,1.0,0.0,0.0,1.0
115.0,add,74.55196037690162,62.0,11.0,74.57677467920806,8.0,6.0,0.0,2.0,3.0
116.0,add,74.5987698631588,63.0,17.0,74.58442804462084,8.0,6.0,0.0,2.0,9.0
117.0,add,74.5956365931594,64.0,16.0,74.5909435448449,8.0,6.0,0.0,2.0,8.0
118.0,add,74.54045705189465,65.0,19.0,74.53763613590469,8.0,6.0,0.0,3.0,9.0
119.0,add,74.59529795825108,65.0,19.0,74.53763613590469,8.0,6.0,0.0,4.0,9.0
120.0,delete,74.5376361359047,65.0,19.0,74.53763613590469,8.0,5.0,0.0,3.0,9.0
121.0,swap,74.56111650002238,65.0,19.0,74.53763613590469,8.0,6.0,0.0,4.0,8.0
122.0,add,74.55590154701893,66.0,3.0,74.55847842878345,8.0,2.0,0.0,0.0,1.0
123.0,add,74.55892664192544,67.0,12.0,74.58095545813359,8.0,5.0,0.0,3.0,4.0
124.0,add,74.59908359403201,68.0,18.0,74.5544287563955,8.0,6.0,0.0,2.0,10.0
125.0,add,74.57946778856734,69.0,17.0,74.5776819387607,8.0,6.0,1.0,2.0,8.0
126.0,add,74.59543319122209,70.0,20.0,74.59529795825108,8.0,6.0,0.0,4.0,9.0
127.0,add,74.59529795825108,70.0,20.0,74.59529795825108,8.0,6.0,0.0,4.0,10.0
128.0,delete,74.59529795825107,70.0,20.0,74.59529795825108,8.0,5.0,0.0,4.0,9.0
129.0,swap,74.57275048216792,70.0,20.0,74.59529795825108,7.0,6.0,0.0,4.0,10.0
130.0,add,74.57667963093753,71.0,4.0,74.56134384471106,8.0,2.0,1.0,0.0,1.0
131.0,add,74.55032996996039,72.0,13.0,74.58630090688902,8.0,5.0,0.0,2.0,6.0
132.0,add,74.53892388243867,73.0,19.0,74.59081550962864,8.0,6.0,0.0,3.0,10.0
133.0,add,74.60191860817626,74.0,18.0,74.56990280439459,8.0,6.0,0.0,2.0,10.0
134.0,add,74.59168661836087,75.0,21.0,74.59529795825108,8.0,6.0,0.0,4.0,10.0
135.0,add,74.59529795825107,75.0,21.0,74.59529795825108,8.0,7.0,0.0,4.0,10.0
136.0,delete,74.62166235827151,75.0,21.0,74.59529795825108,7.0,6.0,0.0,4.0,10.0
137.0,swap,74.57264538440572,75.0,21.0,74.59529795825108,8.0,5.0,1.0,4.0,10.0
138.0,add,74.55590154701895,76.0,5.0,74.56357390409958,8.0,3.0,0.0,0.0,2.0
139.0,add,74.60131861686607,77.0,14.0,74.58767998580801,8.0,5.0,0.0,3.0,6.0
140.0,add,74.59529795825108,78.0,20.0,74.59531805550805,8.0,7.0,0.0,4.0,9.0
141.0,add,74.5376361359047,79.0,19.0,74.58814470073838,8.0,7.0,0.0,3.0,9.0
142.0,add,74.59457973104426,80.0,22.0,74.59529795825107,8.0,7.0,0.0,4.0,10.0
143.0,add,74.59529795825107,80.0,22.0,74.59529795825107,8.0,7.0,0.0,4.0,11.0
144.0,delete,74.59529795825108,80.0,22.0,74.59529795825107,8.0,6.0,0.0,4.0,10.0
145.0,swap,74.59529795825105,80.0,22.0,74.59529795825107,8.0,7.0,0.0,4.0,10.0
146.0,add,74.5720844221448,81.0,6.0,74.56825757498993,8.0,3.0,1.0,0.0,2.0
147.0,add,74.62123868301772,82.0,15.0,74.58766361304998,8.0,6.0,0.0,3.0,6.0
148.0,add,74.61091894264372,83.0,21.0,74.5951543128097,8.0,6.0,1.0,4.0,10.0
149.0,add,74.59529795825108,84.0,20.0,74.59666188947568,8.0,6.0,0.0,4.0,10.0
150.0,add,74.59529795825108,85.0,23.0,74.59529795825107,8.0,7.0,0.0,4.0,11.0
151.0,add,74.60729801677013,85.0,23.0,74.59529795825107,8.0,7.0,1.0,4.0,11.0
152.0,delete,74.60431998179544,85.0,23.0,74.59529795825107,8.0,7.0,0.0,4.0,10.0
153.0,swap,74.58032523762644,85.0,23.0,74.59529795825107,8.0,7.0,1.0,3.0,11.0
154.0,add,74.55270982262903,86.0,7.0,74.56950403573147,8.0,3.0,0.0,1.0,3.0
155.0,add,74.5956365931594,87.0,16.0,74.58742137025534,8.0,6.0,0.0,2.0,8.0
156.0,add,74.59529795825105,88.0,22.0,74.59650783053883,8.0,8.0,0.0,4.0,10.0
157.0,add,74.59509285433039,89.0,21.0,74.59720269630785,8.0,6.0,1.0,4.0,10.0
158.0,add,74.60729801677013,90.0,24.0,74.60729801677013,8.0,7.0,1.0,4.0,11.0
159.0,add,74.59192066293221,90.0,24.0,74.60729801677013,8.0,7.0,1.0,4.0,12.0
160.0,delete,74.57446475901082,90.0,24.0,74.60729801677013,7.0,7.0,1.0,4.0,11.0
161.0,swap,74.5379899426215,90.0,24.0,74.60729801677013,7.0,7.0,2.0,4.0,11.0
162.0,add,74.55270982262904,91.0,8.0,74.57193251959809,8.0,4.0,0.0,1.0,3.0
163.0,add,74.58502983897748,92.0,17.0,74.58559533759846,8.0,6.0,0.0,3.0,8.0
164.0,add,74.59529795825107,93.0,23.0,74.58379427962095,8.0,7.0,0.0,4.0,12.0
165.0,add,74.59431938850666,94.0,22.0,74.58952804095735,8.0,7.0,0.0,5.0,10.0
166.0,add,74.5919206629322,95.0,25.0,74.59192066293221,8.0,7.0,1.0,4.0,12.0
167.0,add,74.64085837827223,95.0,25.0,74.59192066293221,8.0,7.0,2.0,4.0,12.0
168.0,delete,74.54796880404922,95.0,25.0,74.59192066293221,7.0,7.0,1.0,4.0,12.0
169.0,swap,74.59100367417602,95.0,25.0,74.59192066293221,8.0,7.0,1.0,4.0,12.0
170.0,add,74.5526150392464,96.0,9.0,74.57494472005773,8.0,4.0,0.0,2.0,3.0
171.0,add,74.61060921436345,97.0,18.0,74.58556101578003,8.0,6.0,1.0,2.0,9.0
172.0,add,74.60463574799,98.0,24.0,74.59273443647238,8.0,7.0,2.0,4.0,11.0
173.0,add,74.6113123959203,99.0,23.0,74.5900596930705,8.0,7.0,0.0,5.0,11.0
174.0,add,74.64085837827223,100.0,26.0,74.64085837827223,8.0,7.0,2.0,4.0,12.0
175.0,add,74.64629563778374,100.0,26.0,74.64085837827223,8.0,7.0,2.0,4.0,13.0
176.0,delete,74.64085837827223,100.0,26.0,74.64085837827223,8.0,6.0,2.0,4.0,12.0
177.0,swap,74.59481070212912,100.0,26.0,74.64085837827223,8.0,6.0,2.0,5.0,12.0
178.0,add,74.58010047120906,101.0,10.0,74.58166523527368,8.0,5.0,0.0,3.0,2.0
179.0,add,74.5375255533455,102.0,19.0,74.59458409614084,8.0,6.0,1.0,3.0,9.0
180.0,add,74.58704780438644,103.0,25.0,74.6327362949459,8.0,7.0,1.0,4.0,13.0
181.0,add,74.59149971908758,104.0,24.0,74.60710716647235,8.0,7.0,1.0,5.0,11.0
182.0,add,74.64629563778374,105.0,27.0,74.64629563778374,8.0,7.0,2.0,4.0,13.0
183.0,add,74.64629563778374,105.0,27.0,74.64629563778374,8.0,7.0,2.0,4.0,14.0
184.0,delete,74.64609742457637,105.0,27.0,74.64629563778374,8.0,7.0,2.0,4.0,12.0
185.0,swap,74.64458704736987,105.0,27.0,74.64629563778374,8.0,7.0,2.0,4.0,13.0
186.0,add,74.55196037690162,106.0,11.0,74.58682364959587,8.0,5.0,0.0,2.0,4.0
187.0,add,74.59751489954257,107.0,20.0,74.60274618770964,8.0,6.0,0.0,4.0,10.0
188.0,add,74.65001814568714,108.0,26.0,74.6459142770595,8.0,7.0,2.0,4.0,13.0
189.0,add,74.59192066293222,109.0,25.0,74.63491119748335,8.0,8.0,1.0,4.0,12.0
190.0,add,74.64631570181089,110.0,28.0,74.64629563778374,8.0,7.0,2.0,4.0,14.0
191.0,add,74.64085837827223,110.0,28.0,74.64629563778374,8.0,7.0,2.0,4.0,15.0
192.0,delete,74.64046254204261,110.0,28.0,74.64629563778374,8.0,7.0,2.0,4.0,13.0
193.0,swap,74.62956292425966,110.0,28.0,74.64629563778374,8.0,7.0,2.0,4.0,14.0
194.0,add,74.55860129308218,111.0,12.0,74.59248394020048,8.0,5.0,0.0,3.0,4.0
195.0,add,74.59529795825108,112.0,21.0,74.60842744068998,8.0,7.0,0.0,4.0,10.0
196.0,add,74.75148032184443,113.0,27.0,74.64069903683382,8.0,7.0,3.0,4.0,13.0
197.0,add,74.63665504532815,114.0,26.0,74.65347903629221,8.0,7.0,3.0,4.0,12.0
198.0,add,74.64080409013765,115.0,29.0,74.64085837827223,8.0,7.0,2.0,4.0,15.0
199.0,delete,74.64085837827223,115.0,29.0,74.64085837827223,8.0,7.0,2.0,4.0,14.0
200.0,swap,74.60470937518303,115.0,29.0,74.64085837827223,7.0,8.0,2.0,4.0,15.0
201.0,add,74.5520191017499,116.0,13.0,74.59816873868107,8.0,5.0,1.0,2.0,5.0
202.0,add,74.58359239774522,117.0,22.0,74.61602870347676,8.0,7.0,0.0,4.0,11.0
203.0,add,74.57421455647456,118.0,28.0,74.63180755546628,8.0,8.0,2.0,4.0,14.0
204.0,delete,74.64125197998037,119.0,30.0,74.64085837827223,8.0,7.0,2.0,4.0,14.0
205.0,delete,74.6414550702642,119.0,30.0,74.64085837827223,8.0,7.0,2.0,3.0,14.0
206.0,swap,74.63388470556316,119.0,30.0,74.64085837827223,8.0,8.0,1.0,4.0,14.0
207.0,add,74.60082133792149,120.0,27.0,74.64093489706836,8.0,7.0,3.0,4.0,13.0
208.0,delete,74.60897685213149,121.0,29.0,74.63936253351999,7.0,7.0,2.0,4.0,15.0
209.0,add,74.59565954554182,122.0,14.0,74.6007853590436,8.0,5.0,0.0,2.0,7.0
210.0,add,74.59751489954257,123.0,23.0,74.61950937064735,8.0,7.0,0.0,4.0,12.0
211.0,delete,74.64308510486504,124.0,31.0,74.6414550702642,8.0,7.0,2.0,3.0,14.0
212.0,delete,74.64145507026416,124.0,31.0,74.6414550702642,8.0,6.0,2.0,3.0,14.0
213.0,swap,74.5376902917891,124.0,31.0,74.6414550702642,7.0,8.0,2.0,3.0,14.0
214.0,add,74.64611026955403,125.0,28.0,74.62077032109976,8.0,7.0,2.0,4.0,15.0
215.0,delete,74.64085837827223,126.0,30.0,74.61592138429562,8.0,7.0,2.0,4.0,13.0
216.0,delete,74.64124208897839,127.0,32.0,74.64145507026416,8.0,6.0,2.0,3.0,14.0
217.0,delete,74.64145507026416,127.0,32.0,74.64145507026416,8.0,6.0,2.0,3.0,13.0
218.0,swap,74.64477547854602,127.0,32.0,74.64145507026416,8.0,6.0,2.0,4.0,13.0
219.0,add,74.5559015470189,128.0,1.0,74.5775948942364,8.0,0.0,0.0,0.0,1.0
220.0,add,74.59565954554182,129.0,15.0,74.60383569276327,8.0,7.0,0.0,2.0,6.0
221.0,add,74.60718246069997,130.0,24.0,74.62594819801063,8.0,7.0,2.0,4.0,11.0
222.0,delete,74.60294543696963,131.0,29.0,74.62974903909922,8.0,7.0,2.0,3.0,15.0
223.0,delete,74.5594126871938,132.0,31.0,74.64223192701319,7.0,7.0,2.0,3.0,14.0
224.0,delete,74.64145507026417,133.0,33.0,74.64145507026416,8.0,6.0,2.0,3.0,13.0
225.0,delete,74.6457776175319,133.0,33.0,74.64145507026416,8.0,6.0,2.0,3.0,12.0
226.0,swap,74.64758692694511,133.0,33.0,74.64145507026416,8.0,6.0,2.0,4.0,12.0
227.0,add,74.5559015470189,134.0,2.0,74.5793611727861,8.0,1.0,0.0,0.0,1.0
228.0,add,74.59840217324252,135.0,16.0,74.60464937628002,8.0,6.0,0.0,2.0,8.0
229.0,add,74.65068791937479,136.0,25.0,74.63105261465432,8.0,8.0,1.0,4.0,12.0
230.0,delete,74.60294543696963,137.0,30.0,74.62718740459819,8.0,7.0,2.0,3.0,14.0
231.0,delete,74.64816801278722,138.0,32.0,74.64406867125133,8.0,6.0,1.0,3.0,14.0
232.0,delete,74.64577761753192,139.0,34.0,74.6457776175319,8.0,6.0,2.0,3.0,12.0
233.0,add,74.75904631465981,139.0,34.0,74.6457776175319,8.0,6.0,3.0,3.0,12.0
234.0,delete,74.6472737948365,139.0,34.0,74.6457776175319,8.0,6.0,2.0,2.0,12.0
235.0,swap,74.62994501678465,139.0,34.0,74.6457776175319,8.0,6.0,2.0,3.0,12.0
236.0,add,74.55590154701893,140.0,3.0,74.58296885140747,8.0,2.0,0.0,0.0,1.0
237.0,add,74.59896825520602,141.0,17.0,74.60866007549937,8.0,6.0,0.0,2.0,9.0
238.0,add,74.68575680669099,142.0,26.0,74.63697266188697,8.0,7.0,2.0,4.0,13.0
239.0,delete,74.64145507026417,143.0,31.0,74.64564390512213,8.0,6.0,2.0,3.0,14.0
240.0,delete,74.59617097903389,144.0,33.0,74.66556407226895,8.0,6.0,1.0,3.0,13.0
241.0,add,74.75904631465983,145.0,35.0,74.75904631465981,8.0,6.0,3.0,3.0,12.0
242.0,add,74.71589980483273,145.0,35.0,74.75904631465981,8.0,6.0,3.0,3.0,13.0
243.0,delete,74.7571082654966,145.0,35.0,74.75904631465981,8.0,6.0,2.0,3.0,12.0
244.0,swap,74.5609999652908,145.0,35.0,74.75904631465981,8.0,6.0,3.0,3.0,12.0
245.0,add,74.55590154701893,146.0,4.0,74.58742645206134,8.0,3.0,0.0,0.0,1.0
246.0,add,74.5992938166183,147.0,18.0,74.6141811010175,8.0,6.0,1.0,2.0,9.0
247.0,add,74.64393732591014,148.0,27.0,74.64099094841319,8.0,8.0,2.0,4.0,13.0
248.0,delete,74.64145507026413,149.0,32.0,74.66397934077995,8.0,5.0,2.0,3.0,14.0
249.0,add,74.62468787621845,150.0,34.0,74.71042013298796,8.0,6.0,2.0,3.0,13.0
250.0,delete,74.55864126704743,151.0,33.0,74.66743032426156,7.0,6.0,2.0,3.0,13.0
251.0,add,74.71589980483273,152.0,36.0,74.71589980483273,8.0,6.0,3.0,3.0,13.0
252.0,add,74.71610860570588,152.0,36.0,74.71589980483273,8.0,7.0,3.0,3.0,13.0
253.0,delete,74.71589980483272,152.0,36.0,74.71589980483273,8.0,5.0,3.0,3.0,13.0
254.0,swap,74.71589980483274,152.0,36.0,74.71589980483273,8.0,5.0,3.0,3.0,14.0
255.0,add,74.53681613370198,153.0,5.0,74.59170862164662,8.0,3.0,1.0,0.0,1.0
256.0,add,74.53870597705902,154.0,19.0,74.62119928580911,8.0,6.0,0.0,4.0,9.0
257.0,add,74.64649768686436,155.0,28.0,74.6442266269414,8.0,7.0,2.0,5.0,14.0
258.0,add,74.74983327583882,156.0,35.0,74.71594156500736,8.0,6.0,3.0,3.0,13.0
259.0,add,74.71552040948191,157.0,34.0,74.70822089429102,8.0,6.0,3.0,3.0,12.0
260.0,add,74.7161086057059,158.0,37.0,74.71610860570588,8.0,7.0,3.0,3.0,13.0
261.0,delete,74.70736801296012,158.0,37.0,74.71610860570588,8.0,7.0,3.0,3.0,12.0
262.0,swap,74.71187182921526,158.0,37.0,74.71610860570588,8.0,6.0,3.0,3.0,14.0
263.0,add,74.56276438253524,159.0,6.0,74.59724073632864,8.0,3.0,0.0,1.0,2.0
264.0,add,74.59529795825108,160.0,20.0,74.62989379012264,8.0,6.0,0.0,4.0,10.0
265.0,delete,74.63614292408839,161.0,29.0,74.65627554068728,8.0,7.0,2.0,3.0,15.0
266.0,add,74.7080607714336,162.0,36.0,74.7128642633968,8.0,6.0,3.0,3.0,14.0
267.0,delete,74.70736801296012,163.0,38.0,74.70736801296012,8.0,7.0,3.0,3.0,12.0
268.0,add,74.71563123968453,163.0,38.0,74.70736801296012,8.0,7.0,3.0,3.0,13.0
269.0,delete,74.71969222532759,163.0,38.0,74.70736801296012,8.0,7.0,3.0,3.0,11.0
270.0,swap,74.63900675941589,163.0,38.0,74.70736801296012,7.0,7.0,3.0,4.0,12.0
271.0,add,74.55270982262905,164.0,7.0,74.60032505821356,8.0,4.0,0.0,1.0,2.0
272.0,add,74.55232378449287,165.0,21.0,74.63564273706086,8.0,6.0,1.0,4.0,10.0
273.0,delete,74.64085837827223,166.0,30.0,74.66510094692887,8.0,6.0,2.0,4.0,14.0
274.0,add,74.7590463146598,167.0,35.0,74.71104632554133,8.0,7.0,3.0,3.0,12.0
275.0,delete,74.70578701023523,168.0,37.0,74.69781325006966,8.0,7.0,3.0,3.0,12.0
