budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
54.0,add,74.5030956854558,27.0,10.0,74.5032798026218,8.0,1.0,2.0,2.0,5.0
55.0,delete,74.5032798026218,27.0,10.0,74.5032798026218,8.0,1.0,2.0,1.0,4.0
56.0,swap,74.48713418273942,27.0,10.0,74.5032798026218,8.0,1.0,1.0,1.0,6.0
57.0,add,74.5478695352056,28.0,3.0,74.53255868106395,8.0,1.0,0.0,0.0,2.0
58.0,add,74.54799531253735,29.0,9.0,74.49951170260701,8.0,1.0,2.0,1.0,5.0
59.0,add,74.50433087425546,30.0,8.0,74.52100990898994,8.0,1.0,1.0,2.0,4.0
60.0,add,74.50735518433856,31.0,11.0,74.5030956854558,8.0,1.0,2.0,2.0,5.0
61.0,add,74.59774922845786,31.0,11.0,74.5030956854558,8.0,1.0,2.0,2.0,6.0
62.0,delete,74.5030956854558,31.0,11.0,74.5030956854558,8.0,1.0,2.0,2.0,4.0
63.0,swap,74.53133089367472,31.0,11.0,74.5030956854558,7.0,2.0,2.0,2.0,5.0
64.0,add,74.55590154701893,32.0,4.0,74.5334098456332,8.0,2.0,0.0,0.0,2.0
65.0,add,74.59841163030254,33.0,10.0,74.52852533547654,8.0,1.0,2.0,2.0,5.0
66.0,add,74.50372389410204,34.0,9.0,74.52577240434563,8.0,2.0,2.0,1.0,4.0
67.0,add,74.59774922845784,35.0,12.0,74.59774922845786,8.0,1.0,2.0,2.0,6.0
68.0,add,74.56451841165466,35.0,12.0,74.59774922845786,8.0,1.0,2.0,2.0,7.0
69.0,delete,74.59781816219044,35.0,12.0,74.59774922845786,8.0,1.0,2.0,1.0,6.0
70.0,swap,74.59523963537585,35.0,12.0,74.59774922845786,8.0,0.0,3.0,2.0,6.0
71.0,add,74.56483308400846,36.0,5.0,74.53574768729524,8.0,1.0,0.0,2.0,2.0
72.0,add,74.54790578300833,37.0,11.0,74.59061493322733,8.0,1.0,2.0,2.0,6.0
73.0,add,74.5032798026218,38.0,10.0,74.55856995712475,8.0,1.0,2.0,1.0,6.0
74.0,add,74.56671637301388,39.0,13.0,74.56451841165466,8.0,1.0,2.0,2.0,7.0
75.0,add,74.54169152531938,39.0,13.0,74.56451841165466,8.0,1.0,2.0,2.0,8.0
76.0,delete,74.82303132231266,39.0,13.0,74.56451841165466,7.0,1.0,2.0,2.0,7.0
77.0,swap,74.64868732289632,39.0,13.0,74.56451841165466,8.0,0.0,3.0,2.0,7.0
78.0,add,74.57061744523863,40.0,6.0,74.54156529569738,8.0,1.0,0.0,1.0,4.0
79.0,add,74.52889934615207,41.0,12.0,74.62892899103937,8.0,1.0,2.0,2.0,7.0
80.0,add,74.50755597128973,42.0,11.0,74.60090966716722,8.0,1.0,2.0,3.0,5.0
81.0,add,74.54048058831987,43.0,14.0,74.54169152531938,8.0,1.0,2.0,2.0,8.0
82.0,add,74.55306337337993,43.0,14.0,74.54169152531938,8.0,1.0,2.0,2.0,9.0
83.0,delete,74.5676233102581,43.0,14.0,74.54169152531938,7.0,1.0,2.0,2.0,8.0
84.0,swap,74.60626025432524,43.0,14.0,74.54169152531938,8.0,1.0,2.0,2.0,8.0
85.0,add,74.49155344810033,44.0,7.0,74.5423023595178,8.0,1.0,1.0,1.0,4.0
86.0,add,74.52063875317482,45.0,13.0,74.56182381032049,8.0,1.0,3.0,2.0,7.0
87.0,add,74.59763482417439,46.0,12.0,74.58741914370972,8.0,1.0,2.0,2.0,7.0
88.0,add,74.54920862051885,47.0,15.0,74.55306337337993,8.0,1.0,2.0,2.0,9.0
89.0,add,74.55306337337993,47.0,15.0,74.55306337337993,8.0,2.0,2.0,2.0,9.0
90.0,delete,74.60664466799233,47.0,15.0,74.55306337337993,8.0,1.0,1.0,2.0,9.0
91.0,swap,74.59791578733584,47.0,15.0,74.55306337337993,7.0,1.0,3.0,2.0,9.0
92.0,add,74.48713418273942,48.0,8.0,74.5548183206657,8.0,1.0,1.0,1.0,5.0
93.0,add,74.57224065254454,49.0,14.0,74.57197916452137,8.0,1.0,2.0,2.0,9.0
94.0,add,74.56451841165465,50.0,13.0,74.56443917332261,8.0,2.0,2.0,2.0,7.0
95.0,add,74.5530633733799,51.0,16.0,74.55306337337993,8.0,2.0,2.0,2.0,9.0
96.0,add,74.59636402426221,51.0,16.0,74.55306337337993,8.0,2.0,2.0,2.0,10.0
97.0,delete,74.55306337337993,51.0,16.0,74.55306337337993,8.0,2.0,2.0,2.0,8.0
98.0,swap,74.63886541057735,51.0,16.0,74.55306337337993,8.0,1.0,3.0,2.0,9.0
99.0,add,74.50513268826766,52.0,9.0,74.56202405062137,8.0,1.0,2.0,1.0,5.0
100.0,add,74.55306337337991,53.0,15.0,74.57888391099587,8.0,2.0,2.0,2.0,9.0
101.0,add,74.54377573431921,54.0,14.0,74.57514145728463,8.0,1.0,2.0,2.0,9.0
102.0,add,74.59963060673266,55.0,17.0,74.59636402426221,8.0,2.0,2.0,2.0,10.0
103.0,add,74.60593964647981,55.0,17.0,74.59636402426221,8.0,2.0,2.0,2.0,11.0
104.0,delete,74.61478367540208,55.0,17.0,74.59636402426221,7.0,2.0,2.0,2.0,10.0
105.0,swap,74.61775520051786,55.0,17.0,74.59636402426221,7.0,2.0,2.0,3.0,10.0
106.0,add,74.54609523151865,56.0,1.0,74.55059798171672,8.0,0.0,0.0,0.0,1.0
107.0,add,74.50685759824432,57.0,10.0,74.57424320568666,8.0,2.0,2.0,1.0,5.0
108.0,add,74.50957835076463,58.0,16.0,74.60689463067892,8.0,2.0,2.0,3.0,9.0
109.0,add,74.54888663514232,59.0,15.0,74.5813791280233,8.0,1.0,2.0,2.0,10.0
110.0,add,74.6059396464798,60.0,18.0,74.60593964647981,8.0,2.0,2.0,2.0,11.0
111.0,add,74.53254238769797,60.0,18.0,74.60593964647981,8.0,2.0,2.0,2.0,12.0
112.0,delete,74.5597304616572,60.0,18.0,74.60593964647981,7.0,2.0,2.0,2.0,11.0
113.0,swap,74.65352135325281,60.0,18.0,74.60593964647981,7.0,2.0,3.0,2.0,11.0
114.0,add,74.5478695352056,61.0,2.0,74.5508256929559,8.0,1.0,0.0,0.0,1.0
115.0,add,74.51684590018749,62.0,11.0,74.58083395451533,8.0,1.0,3.0,2.0,5.0
116.0,add,74.52514473446475,63.0,17.0,74.59153469911351,8.0,2.0,2.0,2.0,11.0
117.0,add,74.54169152531937,64.0,16.0,74.58372091706471,8.0,2.0,2.0,2.0,10.0
118.0,add,74.53232196886994,65.0,19.0,74.53254238769797,8.0,2.0,2.0,2.0,12.0
119.0,add,74.5423361644191,65.0,19.0,74.53254238769797,8.0,2.0,2.0,2.0,13.0
120.0,delete,74.53254238769797,65.0,19.0,74.53254238769797,8.0,2.0,2.0,2.0,11.0
121.0,swap,74.57047077640789,65.0,19.0,74.53254238769797,7.0,3.0,2.0,2.0,12.0
122.0,add,74.55590154701889,66.0,3.0,74.55074254064706,8.0,1.0,0.0,0.0,2.0
123.0,add,74.64474272961593,67.0,12.0,74.5758461932253,8.0,1.0,2.0,3.0,6.0
124.0,add,74.57365696855736,68.0,18.0,74.54204273701858,8.0,2.0,2.0,2.0,12.0
125.0,add,74.61839133941912,69.0,17.0,74.56674059054404,8.0,2.0,3.0,2.0,10.0
126.0,add,74.54352173216866,70.0,20.0,74.5423361644191,8.0,2.0,2.0,2.0,13.0
127.0,add,74.54575755717306,70.0,20.0,74.5423361644191,8.0,2.0,2.0,2.0,14.0
128.0,delete,74.6162312618862,70.0,20.0,74.5423361644191,7.0,2.0,2.0,2.0,13.0
129.0,swap,74.61426784325293,70.0,20.0,74.5423361644191,8.0,2.0,2.0,2.0,13.0
130.0,add,74.55590154701889,71.0,4.0,74.5551201066754,8.0,1.0,0.0,0.0,3.0
131.0,add,74.53636532723007,72.0,13.0,74.57040467078164,8.0,1.0,2.0,2.0,8.0
132.0,add,74.53237844761841,73.0,19.0,74.57242291178,8.0,2.0,2.0,2.0,13.0
133.0,add,74.50291445698414,74.0,18.0,74.55782068143178,8.0,2.0,2.0,2.0,12.0
134.0,add,74.5456514157647,75.0,21.0,74.54575755717306,8.0,2.0,2.0,2.0,14.0
135.0,delete,74.54573729798746,75.0,21.0,74.54575755717306,7.0,2.0,2.0,2.0,14.0
136.0,swap,74.51121880051134,75.0,21.0,74.54575755717306,8.0,2.0,2.0,3.0,13.0
137.0,add,74.5647070569616,76.0,5.0,74.55325282246119,8.0,1.0,0.0,1.0,3.0
138.0,add,74.61181804939817,77.0,14.0,74.5669967796687,8.0,1.0,3.0,2.0,8.0
139.0,add,74.55144538992363,78.0,20.0,74.53709126785914,8.0,2.0,2.0,2.0,14.0
140.0,delete,74.53900005216926,79.0,22.0,74.54573729798746,7.0,2.0,2.0,2.0,14.0
141.0,delete,74.5261245656881,79.0,22.0,74.54573729798746,7.0,2.0,2.0,1.0,14.0
142.0,swap,74.52480519972025,79.0,22.0,74.54573729798746,7.0,1.0,2.0,2.0,15.0
143.0,add,74.51121775612533,80.0,19.0,74.54911351756024,8.0,2.0,2.0,3.0,12.0
144.0,delete,74.55170006799034,81.0,21.0,74.53391677889127,8.0,2.0,2.0,2.0,13.0
145.0,add,74.58938542078916,82.0,6.0,74.5518084126957,8.0,1.0,0.0,2.0,3.0
146.0,add,74.58177565624808,83.0,15.0,74.56139278468218,8.0,1.0,2.0,2.0,10.0
147.0,delete,74.52612772713977,84.0,23.0,74.5261245656881,7.0,2.0,2.0,1.0,14.0
148.0,delete,74.45553885429332,84.0,23.0,74.5261245656881,6.0,2.0,2.0,1.0,14.0
149.0,swap,74.59172374223085,84.0,23.0,74.5261245656881,7.0,2.0,2.0,2.0,13.0
150.0,add,74.56912390610935,85.0,20.0,74.53456922254934,8.0,2.0,2.0,2.0,14.0
151.0,delete,74.54573729798746,86.0,22.0,74.524878722338,7.0,2.0,2.0,2.0,13.0
152.0,delete,74.4566080456273,87.0,24.0,74.45553885429332,6.0,2.0,2.0,1.0,14.0
153.0,delete,74.59634637740099,87.0,24.0,74.45553885429332,6.0,1.0,2.0,1.0,14.0
154.0,swap,74.47095085346773,87.0,24.0,74.45553885429332,5.0,3.0,2.0,1.0,14.0
155.0,add,74.49797090571623,88.0,7.0,74.55032089249345,8.0,1.0,1.0,1.0,4.0
156.0,add,74.55435035667347,89.0,16.0,74.55381633823472,8.0,2.0,2.0,2.0,10.0
157.0,delete,74.5423361644191,90.0,21.0,74.5275333401419,8.0,2.0,2.0,2.0,13.0
158.0,delete,74.52612358096651,91.0,23.0,74.49486103269734,7.0,2.0,2.0,0.0,14.0
159.0,delete,74.59806037539609,92.0,25.0,74.59634637740099,6.0,1.0,2.0,1.0,14.0
160.0,delete,74.61384011747738,92.0,25.0,74.59634637740099,6.0,1.0,2.0,1.0,13.0
161.0,swap,74.53691500373837,92.0,25.0,74.59634637740099,6.0,1.0,2.0,2.0,13.0
162.0,add,74.50712022818925,93.0,8.0,74.55523279018671,8.0,1.0,1.0,1.0,5.0
163.0,add,74.59418444371317,94.0,17.0,74.55109854316557,8.0,2.0,2.0,2.0,11.0
164.0,delete,74.54566970533092,95.0,22.0,74.53700804511782,7.0,2.0,2.0,1.0,14.0
165.0,delete,74.45971256072737,96.0,24.0,74.58629046850321,6.0,2.0,2.0,1.0,13.0
166.0,delete,74.61384011747738,97.0,26.0,74.61384011747738,6.0,1.0,2.0,1.0,13.0
167.0,delete,74.56292162145307,97.0,26.0,74.61384011747738,5.0,1.0,2.0,1.0,13.0
168.0,swap,74.58790102876274,97.0,26.0,74.61384011747738,6.0,1.0,2.0,2.0,12.0
169.0,add,74.47631412579318,98.0,9.0,74.55760967290571,8.0,1.0,2.0,1.0,5.0
170.0,add,74.60672449108463,99.0,18.0,74.54475178406719,8.0,2.0,3.0,2.0,11.0
171.0,delete,74.5261245656881,100.0,23.0,74.53989654473234,7.0,2.0,2.0,1.0,13.0
172.0,delete,74.59231512344752,101.0,25.0,74.59462572129264,5.0,1.0,2.0,1.0,14.0
173.0,delete,74.56310621474387,102.0,27.0,74.56292162145307,5.0,1.0,2.0,1.0,13.0
174.0,delete,74.38697214363445,102.0,27.0,74.56292162145307,5.0,1.0,2.0,1.0,12.0
175.0,swap,74.52819545355078,102.0,27.0,74.56292162145307,5.0,2.0,2.0,1.0,12.0
176.0,delete,74.46085848924366,103.0,24.0,74.5533438448175,5.0,2.0,2.0,1.0,14.0
177.0,add,74.50026788917292,104.0,10.0,74.55871733720872,8.0,1.0,3.0,1.0,5.0
178.0,add,74.60593964647981,105.0,19.0,74.53996006724904,8.0,2.0,2.0,2.0,13.0
179.0,delete,74.61383932366427,106.0,26.0,74.51029885834555,6.0,1.0,2.0,0.0,13.0
180.0,delete,74.38672788971398,107.0,28.0,74.38697214363445,5.0,1.0,2.0,1.0,12.0
181.0,delete,74.36909208936848,107.0,28.0,74.38697214363445,5.0,1.0,2.0,1.0,11.0
182.0,swap,74.69651702342294,107.0,28.0,74.38697214363445,5.0,1.0,2.0,1.0,12.0
183.0,delete,74.596346377401,108.0,25.0,74.5429390122264,6.0,1.0,2.0,1.0,13.0
184.0,delete,74.56292162145309,109.0,27.0,74.45982728653496,5.0,0.0,2.0,1.0,13.0
185.0,add,74.53126237985673,110.0,11.0,74.56046201849709,8.0,1.0,2.0,2.0,6.0
186.0,add,74.5479138326821,111.0,20.0,74.53651112159656,8.0,2.0,2.0,2.0,14.0
187.0,delete,74.36781455689344,112.0,29.0,74.36909208936848,5.0,1.0,2.0,1.0,11.0
188.0,add,74.26137422617094,112.0,29.0,74.36909208936848,5.0,1.0,3.0,1.0,11.0
189.0,delete,73.99479648911051,112.0,29.0,74.36909208936848,4.0,1.0,2.0,1.0,11.0
190.0,swap,74.58141306912883,112.0,29.0,74.36909208936848,5.0,1.0,2.0,2.0,10.0
191.0,delete,74.63862056646792,113.0,26.0,74.45197628633144,6.0,1.0,2.0,1.0,12.0
192.0,delete,74.61656084025782,114.0,21.0,74.51396809180913,8.0,2.0,1.0,2.0,14.0
193.0,add,74.59774922845786,115.0,12.0,74.55112505449456,8.0,2.0,2.0,2.0,6.0
194.0,delete,74.40172372308952,116.0,28.0,74.31489808613443,4.0,1.0,2.0,1.0,12.0
195.0,add,74.25201758634431,117.0,30.0,74.26137422617094,5.0,1.0,3.0,1.0,11.0
196.0,delete,74.26137422617097,117.0,30.0,74.26137422617094,5.0,0.0,3.0,1.0,11.0
197.0,swap,74.26137422617094,117.0,30.0,74.26137422617094,5.0,1.0,3.0,1.0,11.0
198.0,delete,74.91812906414651,118.0,27.0,74.36800914389788,5.0,1.0,2.0,1.0,12.0
199.0,delete,74.55649510724297,119.0,22.0,74.49835373395364,7.0,2.0,1.0,2.0,14.0
200.0,add,74.32531221524951,120.0,29.0,74.2590350662143,5.0,1.0,3.0,1.0,11.0
201.0,add,74.59911208903155,121.0,13.0,74.53742109193176,8.0,1.0,2.0,2.0,8.0
202.0,delete,74.26160858362833,122.0,31.0,74.26137422617097,5.0,0.0,3.0,1.0,11.0
203.0,add,74.48562289711678,122.0,31.0,74.26137422617097,5.0,0.0,4.0,1.0,11.0
204.0,delete,74.2767429696959,122.0,31.0,74.26137422617097,5.0,0.0,3.0,1.0,10.0
205.0,swap,74.23189395330414,122.0,31.0,74.26137422617097,5.0,0.0,3.0,1.0,11.0
206.0,delete,74.68051094610199,123.0,23.0,74.46875880012331,6.0,2.0,2.0,1.0,14.0
207.0,delete,74.38697874564016,124.0,28.0,74.30944005796017,5.0,1.0,2.0,0.0,12.0
208.0,delete,74.26137422617094,125.0,30.0,74.30344852598323,5.0,1.0,3.0,1.0,10.0
209.0,add,74.58417938042317,126.0,14.0,74.52474613263152,8.0,2.0,2.0,2.0,8.0
210.0,add,74.49157028670855,127.0,32.0,74.48562289711678,5.0,0.0,4.0,1.0,11.0
211.0,delete,74.34652008263035,127.0,32.0,74.48562289711678,4.0,0.0,4.0,1.0,11.0
212.0,swap,74.39179529538134,127.0,32.0,74.48562289711678,4.0,1.0,4.0,1.0,11.0
213.0,delete,74.37336593909508,128.0,24.0,74.4544739984948,6.0,2.0,2.0,1.0,13.0
214.0,add,74.36909208936848,129.0,29.0,74.31604467498023,5.0,1.0,2.0,1.0,12.0
215.0,add,74.26352746481395,130.0,31.0,74.42887714045926,5.0,1.0,3.0,1.0,11.0
216.0,delete,74.28862695160115,131.0,33.0,74.34652008263035,4.0,0.0,4.0,1.0,11.0
217.0,delete,74.34652008263035,131.0,33.0,74.34652008263035,4.0,0.0,4.0,1.0,10.0
218.0,swap,74.36466361454913,131.0,33.0,74.34652008263035,4.0,1.0,4.0,0.0,11.0
219.0,add,74.5559015470189,132.0,1.0,74.52787771610586,8.0,0.0,0.0,0.0,1.0
220.0,add,74.55137589204863,133.0,15.0,74.50697231201642,8.0,1.0,2.0,2.0,10.0
221.0,delete,74.59634637740099,134.0,25.0,74.42833393173728,6.0,1.0,2.0,1.0,13.0
222.0,delete,73.93705283510896,135.0,30.0,74.32860312572323,4.0,1.0,3.0,1.0,11.0
223.0,delete,74.24385144601386,136.0,32.0,74.33658268285274,5.0,0.0,3.0,1.0,11.0
224.0,delete,74.27660653234034,137.0,34.0,74.34652008263035,4.0,0.0,4.0,1.0,10.0
225.0,add,74.70929359125343,137.0,34.0,74.34652008263035,4.0,0.0,5.0,1.0,10.0
226.0,delete,73.87646940108044,137.0,34.0,74.34652008263035,4.0,0.0,4.0,1.0,9.0
227.0,swap,74.35727912242962,137.0,34.0,74.34652008263035,4.0,0.0,4.0,2.0,9.0
228.0,add,74.55590154701889,138.0,2.0,74.51912113180285,8.0,1.0,0.0,0.0,1.0
229.0,add,74.57081496771542,139.0,16.0,74.4878869092293,8.0,2.0,3.0,2.0,9.0
230.0,delete,74.60415016046586,140.0,26.0,74.37753333753537,6.0,1.0,2.0,1.0,12.0
231.0,add,74.26742835852586,141.0,31.0,74.34171898219611,5.0,0.0,3.0,1.0,12.0
232.0,delete,74.7141218708565,142.0,33.0,74.31323374594683,4.0,0.0,4.0,1.0,10.0
233.0,add,74.68742642502623,143.0,35.0,74.70929359125343,4.0,0.0,5.0,1.0,10.0
234.0,add,74.49151417479446,143.0,35.0,74.70929359125343,4.0,0.0,5.0,1.0,11.0
235.0,delete,74.34652008263035,143.0,35.0,74.70929359125343,4.0,0.0,4.0,1.0,10.0
236.0,swap,73.96614249904545,143.0,35.0,74.70929359125343,4.0,0.0,4.0,1.0,11.0
237.0,add,74.55040375833458,144.0,3.0,74.51602081170415,8.0,1.0,0.0,1.0,1.0
238.0,add,74.59513029285057,145.0,17.0,74.47868642684153,8.0,2.0,3.0,2.0,10.0
239.0,delete,74.60123049405595,146.0,27.0,74.35775131054666,5.0,1.0,1.0,1.0,13.0
240.0,delete,74.36186089176674,147.0,32.0,74.35825399120584,4.0,0.0,4.0,1.0,11.0
241.0,add,74.34652008263035,148.0,34.0,74.44017935454997,4.0,0.0,4.0,2.0,10.0
242.0,delete,74.84646079546143,149.0,33.0,74.37440126042887,4.0,0.0,4.0,1.0,10.0
243.0,delete,74.38653229792284,150.0,28.0,74.34029173743336,5.0,1.0,2.0,1.0,11.0
244.0,add,74.55590154701889,151.0,4.0,74.51559181544208,8.0,1.0,0.0,0.0,3.0
245.0,add,74.53251290125861,152.0,18.0,74.47218766007734,8.0,2.0,3.0,2.0,11.0
246.0,add,74.49152822316644,153.0,36.0,74.49151417479446,4.0,0.0,5.0,1.0,11.0
247.0,add,74.49235136212704,153.0,36.0,74.49151417479446,4.0,0.0,5.0,2.0,11.0
248.0,delete,74.14737429993399,153.0,36.0,74.49151417479446,4.0,0.0,5.0,1.0,10.0
249.0,swap,74.11754084869479,153.0,36.0,74.49151417479446,4.0,0.0,6.0,1.0,10.0
250.0,add,74.73049252101018,154.0,35.0,74.34806178174334,4.0,1.0,5.0,1.0,10.0
251.0,add,74.34652008263035,155.0,34.0,74.41151855548297,4.0,0.0,4.0,2.0,10.0
252.0,add,74.34565677881501,156.0,29.0,74.3460350365188,5.0,1.0,2.0,1.0,12.0
253.0,add,74.57061744523863,157.0,5.0,74.50964894921778,8.0,1.0,0.0,1.0,3.0
254.0,add,74.53651293691073,158.0,19.0,74.46062188242126,8.0,2.0,2.0,2.0,13.0
255.0,add,74.47913590580828,159.0,37.0,74.49235136212704,4.0,0.0,5.0,2.0,11.0
256.0,add,74.58556167707002,159.0,37.0,74.49235136212704,4.0,0.0,6.0,2.0,11.0
257.0,delete,74.14536484810645,159.0,37.0,74.49235136212704,4.0,0.0,5.0,2.0,10.0
258.0,swap,74.31941890632245,159.0,37.0,74.49235136212704,3.0,0.0,6.0,2.0,11.0
259.0,add,74.4877377944717,160.0,36.0,74.40436653988684,4.0,1.0,5.0,1.0,11.0
260.0,delete,74.38078957998829,161.0,30.0,74.36008756955661,4.0,1.0,3.0,1.0,11.0
261.0,add,74.70929359125343,162.0,35.0,74.4080018692278,4.0,0.0,5.0,2.0,10.0
262.0,add,74.57061744523863,163.0,6.0,74.50551655345083,8.0,2.0,0.0,1.0,3.0
263.0,add,74.5422080709707,164.0,20.0,74.45220432801999,8.0,2.0,2.0,2.0,14.0
264.0,add,74.57542502627707,165.0,38.0,74.58556167707002,4.0,0.0,6.0,2.0,11.0
265.0,add,74.6161232227876,165.0,38.0,74.58556167707002,4.0,0.0,6.0,3.0,11.0
266.0,delete,74.97859982458205,165.0,38.0,74.58556167707002,4.0,0.0,6.0,2.0,10.0
267.0,swap,74.72977888294852,165.0,38.0,74.58556167707002,4.0,1.0,6.0,2.0,10.0
268.0,add,74.48227819051762,166.0,37.0,74.69709772673305,4.0,1.0,5.0,2.0,11.0
269.0,add,74.27292559676215,167.0,31.0,74.43345813223064,5.0,0.0,3.0,1.0,12.0
270.0,delete,74.53172376311447,168.0,21.0,74.45596922842893,8.0,2.0,2.0,1.0,14.0
271.0,add,74.50016119769403,169.0,7.0,74.50689346663319,8.0,1.0,1.0,2.0,3.0
272.0,add,74.53158893849329,170.0,36.0,74.53561596736533,4.0,0.0,5.0,1.0,12.0
273.0,add,74.57409653054378,171.0,39.0,74.6161232227876,4.0,0.0,6.0,3.0,11.0
274.0,add,74.69653820742177,171.0,39.0,74.6161232227876,4.0,0.0,6.0,3.0,12.0
