budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
59.0,add,74.52591985571024,30.0,8.0,74.54229486901458,8.0,2.0,1.0,1.0,4.0
60.0,add,74.5353790445003,31.0,11.0,74.53537904450035,8.0,2.0,0.0,3.0,5.0
61.0,add,74.57003440522062,31.0,11.0,74.53537904450035,8.0,2.0,0.0,4.0,5.0
62.0,delete,74.53692476363375,31.0,11.0,74.53537904450035,8.0,2.0,0.0,2.0,5.0
63.0,swap,74.60329885536086,31.0,11.0,74.53537904450035,7.0,2.0,0.0,4.0,5.0
64.0,add,74.5478695352056,32.0,4.0,74.55765565255275,8.0,1.0,0.0,0.0,3.0
65.0,add,74.5806707278972,33.0,10.0,74.55620322264318,8.0,3.0,0.0,3.0,4.0
66.0,add,74.53519316372488,34.0,9.0,74.55406784949702,8.0,2.0,0.0,2.0,5.0
67.0,add,74.5693323633199,35.0,12.0,74.57003440522062,8.0,2.0,0.0,4.0,5.0
68.0,add,74.51870954256373,35.0,12.0,74.57003440522062,8.0,2.0,1.0,4.0,5.0
69.0,delete,74.53756022431496,35.0,12.0,74.57003440522062,8.0,2.0,0.0,3.0,5.0
70.0,swap,74.51789702035562,35.0,12.0,74.57003440522062,8.0,2.0,0.0,4.0,5.0
71.0,add,74.55590154701888,36.0,5.0,74.55005472477913,8.0,1.0,0.0,0.0,4.0
72.0,add,74.53640986224447,37.0,11.0,74.54270671115498,8.0,2.0,0.0,4.0,5.0
73.0,add,74.55134086752759,38.0,10.0,74.54923598671924,8.0,2.0,0.0,4.0,4.0
74.0,add,74.51890508901072,39.0,13.0,74.51870954256373,8.0,2.0,1.0,4.0,5.0
75.0,add,74.5864335393583,39.0,13.0,74.51870954256373,8.0,2.0,2.0,4.0,5.0
76.0,delete,74.51870954256373,39.0,13.0,74.51870954256373,8.0,2.0,1.0,4.0,4.0
77.0,swap,74.57813219269568,39.0,13.0,74.51870954256373,8.0,2.0,0.0,5.0,5.0
78.0,add,74.62393906761112,40.0,6.0,74.54805963251673,8.0,1.0,1.0,1.0,3.0
79.0,add,74.57003440522065,41.0,12.0,74.54417798123843,8.0,3.0,0.0,4.0,5.0
80.0,add,74.53537904450035,42.0,11.0,74.54746892607895,8.0,2.0,0.0,3.0,6.0
81.0,add,74.58417632786994,43.0,14.0,74.5864335393583,8.0,2.0,2.0,4.0,5.0
82.0,add,74.56809984112728,43.0,14.0,74.5864335393583,8.0,2.0,2.0,4.0,6.0
83.0,delete,74.5251384183938,43.0,14.0,74.5864335393583,8.0,2.0,2.0,3.0,5.0
84.0,swap,74.58684614617766,43.0,14.0,74.5864335393583,8.0,1.0,2.0,5.0,5.0
85.0,add,74.56254927876255,44.0,7.0,74.54943202497283,8.0,2.0,1.0,1.0,3.0
86.0,add,74.55995974564404,45.0,13.0,74.5701388545854,8.0,2.0,2.0,4.0,5.0
87.0,add,74.54384982599191,46.0,12.0,74.55592225369323,8.0,2.0,0.0,4.0,6.0
88.0,add,74.56809984112726,47.0,15.0,74.56809984112728,8.0,2.0,2.0,4.0,6.0
89.0,add,74.51663247371336,47.0,15.0,74.56809984112728,8.0,2.0,2.0,5.0,6.0
90.0,delete,74.59702453805883,47.0,15.0,74.56809984112728,8.0,2.0,2.0,3.0,6.0
91.0,swap,74.55900215358317,47.0,15.0,74.56809984112728,8.0,2.0,2.0,4.0,6.0
92.0,add,74.54444840325188,48.0,8.0,74.5500084345143,8.0,2.0,0.0,1.0,5.0
93.0,add,74.58243496033873,49.0,14.0,74.56177176952197,8.0,2.0,3.0,4.0,5.0
94.0,add,74.59096615857334,50.0,13.0,74.56671345321747,8.0,2.0,1.0,5.0,5.0
95.0,add,74.51628293392338,51.0,16.0,74.51663247371336,8.0,2.0,2.0,5.0,6.0
96.0,add,74.51927518491507,51.0,16.0,74.51663247371336,8.0,2.0,2.0,6.0,6.0
97.0,delete,74.55707159058015,51.0,16.0,74.51663247371336,7.0,2.0,2.0,5.0,6.0
98.0,swap,74.49663781472425,51.0,16.0,74.51663247371336,8.0,2.0,3.0,4.0,6.0
99.0,add,74.53519316372488,52.0,9.0,74.55100702891524,8.0,2.0,0.0,2.0,5.0
100.0,add,74.59621355589559,53.0,15.0,74.52117999957123,8.0,2.0,3.0,4.0,6.0
101.0,add,74.5864335393583,54.0,14.0,74.55243408072609,8.0,3.0,2.0,4.0,5.0
102.0,add,74.51927518491507,55.0,17.0,74.51927518491507,8.0,2.0,2.0,6.0,6.0
103.0,add,74.59338174110802,55.0,17.0,74.51927518491507,8.0,3.0,2.0,6.0,6.0
104.0,delete,74.52853361587304,55.0,17.0,74.51927518491507,8.0,2.0,2.0,5.0,6.0
105.0,swap,74.57587352771236,55.0,17.0,74.51927518491507,8.0,2.0,1.0,7.0,6.0
106.0,add,74.5365694790332,56.0,1.0,74.55676812854693,8.0,0.0,1.0,0.0,0.0
107.0,add,74.58530365699531,57.0,10.0,74.55429349135981,8.0,2.0,0.0,4.0,4.0
108.0,add,74.52147389232256,58.0,16.0,74.54726785090472,8.0,2.0,2.0,6.0,6.0
109.0,add,74.60704239543388,59.0,15.0,74.54005922869844,8.0,2.0,2.0,5.0,6.0
110.0,add,74.596865885453,60.0,18.0,74.59338174110802,8.0,3.0,2.0,6.0,6.0
111.0,add,74.57065144002557,60.0,18.0,74.59338174110802,8.0,3.0,2.0,6.0,7.0
112.0,delete,74.49836986828026,60.0,18.0,74.59338174110802,8.0,3.0,1.0,6.0,6.0
113.0,swap,74.55883997493154,60.0,18.0,74.59338174110802,8.0,3.0,2.0,5.0,7.0
114.0,add,74.55590154701893,61.0,2.0,74.55727801156483,8.0,2.0,0.0,0.0,0.0
115.0,add,74.5384680744754,62.0,11.0,74.55454974518551,8.0,2.0,0.0,4.0,5.0
116.0,add,74.5303886285976,63.0,17.0,74.56362178195968,8.0,2.0,3.0,6.0,6.0
117.0,add,74.61800212669453,64.0,16.0,74.54662990401219,8.0,2.0,2.0,6.0,6.0
118.0,add,74.57060680299283,65.0,19.0,74.57065144002557,8.0,3.0,2.0,6.0,7.0
119.0,add,74.54562095278477,65.0,19.0,74.57065144002557,8.0,3.0,2.0,6.0,8.0
120.0,delete,74.55584753232212,65.0,19.0,74.57065144002557,8.0,2.0,2.0,6.0,7.0
121.0,swap,74.5980341756396,65.0,19.0,74.57065144002557,7.0,3.0,2.0,6.0,8.0
122.0,add,74.55590154701888,66.0,3.0,74.55745064989851,8.0,1.0,0.0,0.0,2.0
123.0,add,74.5797249086222,67.0,12.0,74.5583469276624,8.0,2.0,0.0,5.0,5.0
124.0,add,74.59166334991626,68.0,18.0,74.56815218075297,8.0,3.0,2.0,7.0,6.0
125.0,add,74.55539140531877,69.0,17.0,74.5645700320047,8.0,2.0,2.0,6.0,7.0
126.0,add,74.54415285868915,70.0,20.0,74.54562095278477,8.0,3.0,2.0,6.0,8.0
127.0,add,74.5358474719068,70.0,20.0,74.54562095278477,8.0,3.0,2.0,6.0,9.0
128.0,delete,74.55156692717269,70.0,20.0,74.54562095278477,8.0,3.0,2.0,5.0,8.0
129.0,swap,74.54470485267787,70.0,20.0,74.54562095278477,8.0,3.0,2.0,7.0,7.0
130.0,add,74.5832071533714,71.0,4.0,74.55728748528,8.0,1.0,1.0,0.0,2.0
131.0,add,74.52012670073854,72.0,13.0,74.56022158435329,8.0,2.0,1.0,5.0,5.0
132.0,add,74.55256352037343,73.0,19.0,74.54437861264626,8.0,3.0,2.0,6.0,8.0
133.0,add,74.55216056939608,74.0,18.0,74.56011453495464,8.0,3.0,2.0,6.0,7.0
134.0,add,74.53548285868902,75.0,21.0,74.5358474719068,8.0,3.0,2.0,6.0,9.0
135.0,add,74.53570752910737,75.0,21.0,74.5358474719068,8.0,4.0,2.0,6.0,9.0
136.0,delete,74.53584747190683,75.0,21.0,74.5358474719068,8.0,2.0,2.0,6.0,9.0
137.0,swap,74.59289947771397,75.0,21.0,74.5358474719068,8.0,4.0,1.0,6.0,9.0
138.0,add,74.54801999321153,76.0,5.0,74.55450611090717,8.0,1.0,0.0,1.0,3.0
139.0,add,74.57012224072207,77.0,14.0,74.55700011163253,8.0,2.0,2.0,4.0,6.0
140.0,add,74.54088956476923,78.0,20.0,74.5471569618648,8.0,3.0,2.0,6.0,9.0
141.0,add,74.56868422588266,79.0,19.0,74.54684395325374,8.0,3.0,2.0,7.0,7.0
142.0,add,74.53570752910736,80.0,22.0,74.53570752910737,8.0,4.0,2.0,6.0,9.0
143.0,add,74.54197144207896,80.0,22.0,74.53570752910737,8.0,5.0,2.0,6.0,9.0
144.0,delete,74.54528681253662,80.0,22.0,74.53570752910737,7.0,4.0,2.0,6.0,9.0
145.0,swap,74.53570752910737,80.0,22.0,74.53570752910737,8.0,4.0,2.0,6.0,9.0
146.0,add,74.54831343431005,81.0,6.0,74.553658858609,8.0,1.0,0.0,1.0,4.0
147.0,add,74.6621705119559,82.0,15.0,74.55217891737973,8.0,2.0,2.0,4.0,7.0
148.0,add,74.54199381829082,83.0,21.0,74.53887616838753,8.0,3.0,2.0,6.0,10.0
149.0,add,74.56406175922154,84.0,20.0,74.54339468229222,8.0,3.0,2.0,6.0,9.0
150.0,add,74.54170080771888,85.0,23.0,74.54197144207896,8.0,5.0,2.0,6.0,9.0
151.0,add,74.52724412813036,85.0,23.0,74.54197144207896,8.0,5.0,2.0,6.0,10.0
152.0,delete,74.54197144207893,85.0,23.0,74.54197144207896,8.0,4.0,2.0,6.0,9.0
153.0,swap,74.53472899666453,85.0,23.0,74.54197144207896,8.0,5.0,2.0,5.0,10.0
154.0,add,74.54831343431005,86.0,7.0,74.55341763444785,8.0,2.0,0.0,1.0,4.0
155.0,add,74.5896471577626,87.0,16.0,74.55122442207559,8.0,2.0,2.0,6.0,6.0
156.0,add,74.5220428112069,88.0,22.0,74.53752336333433,8.0,5.0,2.0,6.0,9.0
157.0,add,74.52497621451622,89.0,21.0,74.53673298600255,8.0,3.0,2.0,6.0,10.0
158.0,add,74.52964244902607,90.0,24.0,74.52724412813036,8.0,5.0,2.0,6.0,10.0
159.0,add,74.49795099023339,90.0,24.0,74.52724412813036,8.0,5.0,2.0,6.0,11.0
160.0,delete,74.54197144207896,90.0,24.0,74.52724412813036,8.0,5.0,2.0,6.0,9.0
161.0,swap,74.54154902010147,90.0,24.0,74.52724412813036,8.0,6.0,2.0,6.0,9.0
162.0,add,74.53759463432606,91.0,8.0,74.55209451415371,8.0,3.0,0.0,1.0,4.0
163.0,add,74.51799931833716,92.0,17.0,74.54811690694387,8.0,2.0,3.0,6.0,6.0
164.0,add,74.51577574098854,93.0,23.0,74.52767160591404,8.0,5.0,2.0,6.0,10.0
165.0,add,74.52533385739223,94.0,22.0,74.53059538820972,8.0,4.0,2.0,7.0,9.0
166.0,add,74.49795099023339,95.0,25.0,74.49795099023339,8.0,5.0,2.0,6.0,11.0
167.0,add,74.50813092382198,95.0,25.0,74.49795099023339,8.0,5.0,2.0,6.0,12.0
168.0,delete,74.50629780825075,95.0,25.0,74.49795099023339,8.0,5.0,2.0,6.0,10.0
169.0,swap,74.55354304331979,95.0,25.0,74.49795099023339,7.0,6.0,2.0,6.0,11.0
170.0,add,74.53519316372488,96.0,9.0,74.55071449873698,8.0,2.0,0.0,2.0,5.0
171.0,add,74.6442261398859,97.0,18.0,74.54246177845178,8.0,3.0,2.0,6.0,7.0
172.0,add,74.51154366064289,98.0,24.0,74.51277475117186,8.0,5.0,2.0,6.0,11.0
173.0,add,74.54226560178368,99.0,23.0,74.52105456334797,8.0,5.0,2.0,6.0,10.0
174.0,add,74.50963823680803,100.0,26.0,74.50813092382198,8.0,5.0,2.0,6.0,12.0
175.0,add,74.53135845229276,100.0,26.0,74.50813092382198,8.0,5.0,2.0,6.0,13.0
176.0,delete,74.53489009738345,100.0,26.0,74.50813092382198,8.0,5.0,2.0,5.0,12.0
177.0,swap,74.6683361680437,100.0,26.0,74.50813092382198,7.0,6.0,2.0,6.0,12.0
178.0,add,74.57855863511342,101.0,10.0,74.55206219316452,8.0,2.0,0.0,3.0,5.0
179.0,add,74.5668412589666,102.0,19.0,74.53893848711832,8.0,3.0,2.0,6.0,8.0
180.0,add,74.50468429644548,103.0,25.0,74.55047077566998,8.0,5.0,2.0,6.0,12.0
181.0,add,74.53200235701604,104.0,24.0,74.5294840606796,8.0,5.0,2.0,6.0,11.0
182.0,add,74.53049423974703,105.0,27.0,74.53135845229276,8.0,5.0,2.0,6.0,13.0
183.0,add,74.58460589254325,105.0,27.0,74.53135845229276,8.0,5.0,2.0,6.0,14.0
184.0,delete,74.5033617261357,105.0,27.0,74.53135845229276,7.0,5.0,2.0,6.0,13.0
185.0,swap,74.57398778296901,105.0,27.0,74.53135845229276,8.0,6.0,2.0,6.0,12.0
186.0,add,74.53304141526263,106.0,11.0,74.55077753873161,8.0,2.0,0.0,3.0,6.0
187.0,add,74.54726943463659,107.0,20.0,74.53698456105025,8.0,3.0,2.0,7.0,8.0
188.0,add,74.55042524009163,108.0,26.0,74.54476161873755,8.0,5.0,2.0,6.0,13.0
189.0,add,74.5086078151764,109.0,25.0,74.54544664148017,8.0,5.0,2.0,6.0,12.0
190.0,add,74.5865532485123,110.0,28.0,74.58460589254325,8.0,5.0,2.0,6.0,14.0
191.0,add,74.58190189160192,110.0,28.0,74.58460589254325,8.0,5.0,2.0,6.0,15.0
192.0,delete,74.53328875268427,110.0,28.0,74.58460589254325,8.0,5.0,2.0,6.0,13.0
193.0,swap,74.65851587746006,110.0,28.0,74.58460589254325,7.0,5.0,3.0,6.0,14.0
194.0,add,74.5918233474588,111.0,12.0,74.55234531801057,8.0,2.0,1.0,4.0,5.0
195.0,add,74.55851030741383,112.0,21.0,74.5398411665832,8.0,3.0,2.0,6.0,10.0
196.0,add,74.53641370209509,113.0,27.0,74.58897313256037,8.0,5.0,3.0,6.0,13.0
197.0,add,74.5123962934643,114.0,26.0,74.56099152783027,8.0,5.0,2.0,6.0,13.0
198.0,add,74.58705611150873,115.0,29.0,74.58190189160192,8.0,5.0,2.0,6.0,15.0
199.0,delete,74.59163587608087,115.0,29.0,74.58190189160192,8.0,4.0,2.0,6.0,15.0
200.0,swap,74.72571284835799,115.0,29.0,74.58190189160192,7.0,5.0,3.0,6.0,15.0
201.0,add,74.56938465166998,116.0,13.0,74.55465909203272,8.0,3.0,1.0,4.0,5.0
202.0,add,74.50688432206132,117.0,22.0,74.54685851441461,8.0,4.0,2.0,6.0,10.0
203.0,add,74.59409991003083,118.0,28.0,74.62157668188738,8.0,5.0,3.0,6.0,14.0
204.0,delete,74.59051975555154,119.0,30.0,74.59163587608087,8.0,4.0,2.0,6.0,15.0
205.0,delete,74.57827197945996,119.0,30.0,74.59163587608087,8.0,4.0,2.0,5.0,15.0
206.0,swap,74.64371029530203,119.0,30.0,74.59163587608087,8.0,4.0,2.0,6.0,15.0
207.0,add,74.5319350110678,120.0,27.0,74.5994066262453,8.0,5.0,2.0,6.0,14.0
208.0,delete,74.53214181999658,121.0,29.0,74.6010344765986,8.0,5.0,1.0,6.0,15.0
209.0,add,74.58630324947269,122.0,14.0,74.55489356317699,8.0,2.0,2.0,4.0,6.0
210.0,add,74.56806012109833,123.0,23.0,74.55360029426764,8.0,5.0,2.0,6.0,10.0
211.0,delete,74.58532764122522,124.0,31.0,74.57827197945996,8.0,4.0,2.0,5.0,15.0
212.0,delete,74.58313578518668,124.0,31.0,74.57827197945996,8.0,4.0,2.0,5.0,14.0
213.0,swap,74.52072025593476,124.0,31.0,74.57827197945996,7.0,4.0,3.0,5.0,15.0
214.0,add,74.5587611347274,125.0,28.0,74.59285284751977,8.0,5.0,2.0,6.0,15.0
215.0,delete,74.59194781622038,126.0,30.0,74.56686391545165,8.0,3.0,2.0,6.0,15.0
216.0,delete,74.57750646207917,127.0,32.0,74.58313578518668,8.0,4.0,2.0,5.0,14.0
217.0,delete,74.60745809153241,127.0,32.0,74.58313578518668,7.0,4.0,2.0,5.0,14.0
218.0,swap,74.6032377504809,127.0,32.0,74.58313578518668,8.0,4.0,2.0,5.0,14.0
219.0,add,74.55590154701889,128.0,1.0,74.55691616792618,8.0,1.0,0.0,0.0,0.0
220.0,add,74.56809984112728,129.0,15.0,74.55542385950213,8.0,2.0,2.0,4.0,7.0
221.0,add,74.53522410042626,130.0,24.0,74.56146483004186,8.0,5.0,2.0,6.0,11.0
222.0,delete,74.62047860980594,131.0,29.0,74.58380112742087,8.0,5.0,2.0,5.0,15.0
223.0,delete,74.59443811544627,132.0,31.0,74.59283452231979,7.0,4.0,2.0,5.0,15.0
224.0,delete,74.60586751753176,133.0,33.0,74.60745809153241,7.0,4.0,2.0,5.0,14.0
225.0,delete,74.57973249671674,133.0,33.0,74.60745809153241,7.0,4.0,2.0,5.0,13.0
226.0,swap,74.5905757061272,133.0,33.0,74.60745809153241,6.0,4.0,2.0,5.0,15.0
227.0,add,74.55590154701888,134.0,2.0,74.55798004659351,8.0,1.0,0.0,0.0,1.0
228.0,add,74.51663247371336,135.0,16.0,74.55668297726262,8.0,3.0,2.0,5.0,6.0
229.0,add,74.5126481673515,136.0,25.0,74.5727965406912,8.0,5.0,2.0,6.0,12.0
230.0,delete,74.5983490216731,137.0,30.0,74.58485163482844,8.0,4.0,2.0,6.0,14.0
231.0,delete,74.73671007870085,138.0,32.0,74.59590845297703,7.0,4.0,2.0,5.0,14.0
232.0,delete,74.57948112087719,139.0,34.0,74.57973249671674,7.0,4.0,2.0,5.0,13.0
233.0,delete,74.57973249671673,139.0,34.0,74.57973249671674,7.0,3.0,2.0,5.0,13.0
234.0,swap,74.56789242267305,139.0,34.0,74.57973249671674,7.0,3.0,2.0,5.0,14.0
235.0,add,74.55590154701888,140.0,3.0,74.558701250968,8.0,1.0,0.0,0.0,2.0
236.0,add,74.55278018705438,141.0,17.0,74.55922626741027,8.0,2.0,2.0,6.0,7.0
237.0,add,74.55046263841734,142.0,26.0,74.58307023668229,8.0,6.0,2.0,6.0,12.0
238.0,delete,74.57827197945996,143.0,31.0,74.60048067033908,8.0,4.0,2.0,5.0,14.0
239.0,delete,74.62682787158698,144.0,33.0,74.57670963424593,6.0,4.0,2.0,5.0,14.0
240.0,delete,74.5799680199286,145.0,35.0,74.57973249671673,7.0,3.0,2.0,5.0,13.0
241.0,add,74.58429339563801,145.0,35.0,74.57973249671673,7.0,3.0,2.0,5.0,14.0
242.0,delete,74.5614482332986,145.0,35.0,74.57973249671673,7.0,3.0,1.0,5.0,13.0
243.0,swap,74.57973249671673,145.0,35.0,74.57973249671673,7.0,4.0,2.0,4.0,13.0
244.0,add,74.55590154701888,146.0,4.0,74.55934623015057,8.0,1.0,0.0,0.0,3.0
245.0,add,74.5941454817577,147.0,18.0,74.56128281459674,8.0,3.0,3.0,6.0,6.0
246.0,add,74.50813092382198,148.0,27.0,74.59098096134711,8.0,5.0,2.0,6.0,14.0
247.0,delete,74.58313578518668,149.0,32.0,74.59843999600345,8.0,4.0,2.0,5.0,13.0
248.0,delete,74.56842232164874,150.0,34.0,74.57703492845974,7.0,4.0,2.0,5.0,12.0
249.0,add,74.58429339563804,151.0,36.0,74.58429339563801,7.0,3.0,2.0,5.0,14.0
250.0,delete,74.6780879569965,151.0,36.0,74.58429339563801,6.0,3.0,2.0,5.0,14.0
251.0,swap,74.59466195230684,151.0,36.0,74.58429339563801,7.0,3.0,3.0,5.0,13.0
252.0,delete,74.60745809153242,152.0,33.0,74.58958262928792,7.0,3.0,2.0,5.0,14.0
253.0,add,74.55590154701888,153.0,5.0,74.55945772111878,8.0,1.0,0.0,0.0,4.0
254.0,add,74.58508813838054,154.0,19.0,74.56168477946883,8.0,4.0,2.0,6.0,7.0
255.0,add,74.54843978318152,155.0,28.0,74.59571806439703,8.0,5.0,2.0,6.0,15.0
256.0,add,74.57717781044695,156.0,35.0,74.61033417514486,7.0,3.0,2.0,5.0,14.0
257.0,delete,74.70333881349588,157.0,37.0,74.6780879569965,6.0,3.0,2.0,5.0,14.0
258.0,delete,74.72415364976175,157.0,37.0,74.6780879569965,6.0,3.0,2.0,5.0,13.0
259.0,swap,74.61281473243454,157.0,37.0,74.6780879569965,6.0,3.0,2.0,5.0,14.0
260.0,delete,74.56785674381521,158.0,34.0,74.60985579038677,7.0,4.0,2.0,5.0,12.0
261.0,delete,74.53596023617159,159.0,29.0,74.59925165039004,8.0,5.0,2.0,6.0,14.0
262.0,add,74.54974074180171,160.0,6.0,74.56123890608869,8.0,1.0,1.0,1.0,3.0
263.0,add,74.5410232503925,161.0,20.0,74.56556328116255,8.0,3.0,2.0,7.0,8.0
264.0,delete,74.48108851824269,162.0,36.0,74.67959878817217,6.0,3.0,2.0,5.0,14.0
265.0,delete,74.72415364976176,163.0,38.0,74.72415364976175,6.0,3.0,2.0,5.0,13.0
266.0,add,74.72415364976175,163.0,38.0,74.72415364976175,6.0,3.0,2.0,5.0,14.0
267.0,delete,74.75688606691206,163.0,38.0,74.72415364976175,6.0,3.0,2.0,5.0,12.0
268.0,swap,74.6259875330932,163.0,38.0,74.72415364976175,6.0,3.0,3.0,5.0,12.0
269.0,delete,74.55427810360142,164.0,30.0,74.60781019041659,8.0,4.0,2.0,6.0,14.0
270.0,add,74.57897522942646,165.0,35.0,74.64393008649924,7.0,3.0,3.0,5.0,13.0
271.0,add,74.5415645015049,166.0,7.0,74.56357308839814,8.0,2.0,0.0,1.0,4.0
272.0,add,74.5358474719068,167.0,21.0,74.57137920971113,8.0,4.0,2.0,6.0,9.0
273.0,delete,74.70873498569439,168.0,37.0,74.71106690985809,6.0,3.0,2.0,4.0,14.0
274.0,add,74.72019955286504,169.0,39.0,74.72415364976175,6.0,3.0,2.0,5.0,14.0
275.0,add,74.70340691741988,169.0,39.0,74.72415364976175,6.0,3.0,3.0,5.0,14.0
