budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1974.0,add,74.65573292357165,1478.0,36.0,74.62206898991023,8.0,8.0,5.0,7.0,14.0
1975.0,add,74.4643925946986,1479.0,114.0,74.61420223501538,3.0,6.0,11.0,4.0,12.0
1976.0,add,74.64871179821317,1480.0,194.0,74.75475952362726,1.0,6.0,3.0,2.0,14.0
1977.0,delete,74.72132899962222,1481.0,193.0,74.71066696922428,1.0,7.0,3.0,2.0,12.0
1978.0,delete,74.73323651182162,1482.0,179.0,74.4617876693759,1.0,3.0,2.0,1.0,10.0
1979.0,add,73.79532433415794,1483.0,188.0,74.43887754383465,1.0,7.0,3.0,2.0,13.0
1980.0,add,74.73876249249619,1484.0,196.0,74.73258210355802,1.0,6.0,5.0,2.0,13.0
1981.0,add,74.68659851158468,1484.0,196.0,74.73258210355802,1.0,7.0,5.0,2.0,13.0
1982.0,delete,74.74294483851942,1484.0,196.0,74.73258210355802,1.0,6.0,5.0,2.0,12.0
1983.0,swap,74.68013353474461,1484.0,196.0,74.73258210355802,1.0,6.0,5.0,3.0,12.0
1984.0,add,74.74793305275392,1485.0,80.0,74.60409222040387,5.0,7.0,5.0,5.0,10.0
1985.0,delete,74.55376376489036,1486.0,143.0,74.60791331968393,2.0,4.0,5.0,3.0,13.0
1986.0,delete,74.62308422243119,1487.0,37.0,74.62164466649142,8.0,8.0,5.0,7.0,13.0
1987.0,delete,74.57912452042083,1488.0,164.0,74.60147475497891,2.0,5.0,4.0,1.0,14.0
1988.0,add,74.40974409688484,1489.0,115.0,74.6161406142482,3.0,6.0,11.0,4.0,13.0
1989.0,add,74.71366071486455,1490.0,195.0,74.71620429618058,1.0,6.0,5.0,2.0,13.0
1990.0,add,74.69842247976388,1491.0,194.0,74.72587359168718,1.0,6.0,4.0,2.0,13.0
1991.0,add,74.84566378110397,1492.0,180.0,74.44980647470098,1.0,3.0,2.0,1.0,11.0
1992.0,add,74.4696427492541,1493.0,189.0,74.53036262317927,1.0,8.0,4.0,2.0,12.0
1993.0,add,74.68615980288432,1494.0,197.0,74.68659851158468,1.0,7.0,5.0,2.0,13.0
1994.0,delete,74.69561233212275,1494.0,197.0,74.68659851158468,1.0,7.0,4.0,2.0,13.0
1995.0,swap,74.74579068556498,1494.0,197.0,74.68659851158468,1.0,7.0,5.0,2.0,13.0
1996.0,delete,74.61270492881542,1495.0,144.0,74.60993092046894,2.0,4.0,5.0,2.0,13.0
1997.0,add,74.71469060631708,1496.0,81.0,74.60293243327592,5.0,8.0,6.0,5.0,9.0
1998.0,delete,74.71766903225864,1497.0,38.0,74.62187849122583,8.0,8.0,5.0,7.0,12.0
1999.0,delete,74.82273198453579,1498.0,165.0,74.60603951940561,2.0,4.0,5.0,1.0,13.0
2000.0,add,74.73516791516407,1499.0,196.0,74.70354033303919,1.0,6.0,5.0,2.0,14.0
2001.0,add,74.29492920674221,1500.0,116.0,74.62119431625845,3.0,6.0,12.0,4.0,13.0
2002.0,delete,74.69552845445457,1501.0,198.0,74.69561233212275,1.0,7.0,4.0,2.0,13.0
2003.0,delete,74.7238718204479,1501.0,198.0,74.69561233212275,0.0,7.0,4.0,2.0,13.0
2004.0,swap,74.76797624186733,1501.0,198.0,74.69561233212275,1.0,6.0,4.0,2.0,14.0
2005.0,add,74.6840646406791,1502.0,181.0,74.4545787524323,1.0,5.0,2.0,1.0,10.0
2006.0,delete,74.61715995252958,1503.0,166.0,74.60423403487106,2.0,3.0,5.0,1.0,13.0
2007.0,delete,74.60830729694213,1504.0,145.0,74.61266371727064,2.0,4.0,4.0,2.0,13.0
2008.0,add,74.20883361290404,1505.0,190.0,74.59741327753287,1.0,8.0,3.0,2.0,14.0
2009.0,add,74.74661534577201,1506.0,195.0,74.71882995755949,1.0,6.0,4.0,2.0,14.0
2010.0,add,74.57331828627909,1507.0,82.0,74.60247961615158,5.0,7.0,6.0,5.0,11.0
2011.0,add,74.71440235416279,1508.0,39.0,74.6215200816487,8.0,7.0,6.0,7.0,13.0
2012.0,delete,74.6506407517647,1509.0,197.0,74.72074721222313,1.0,7.0,5.0,2.0,12.0
2013.0,delete,74.72361686116885,1510.0,199.0,74.7238718204479,0.0,7.0,4.0,2.0,13.0
2014.0,delete,74.73044079484802,1510.0,199.0,74.7238718204479,0.0,7.0,3.0,2.0,13.0
2015.0,swap,74.65563170069501,1510.0,199.0,74.7238718204479,0.0,7.0,4.0,3.0,12.0
2016.0,add,74.28042324123889,1511.0,117.0,74.62736474583339,3.0,7.0,12.0,4.0,13.0
2017.0,add,74.55889171943821,1512.0,182.0,74.45904227346148,1.0,4.0,2.0,1.0,12.0
2018.0,delete,74.86290923848297,1513.0,167.0,74.59909952887493,1.0,4.0,5.0,1.0,12.0
2019.0,delete,74.29946776328144,1514.0,191.0,74.6478134371363,1.0,8.0,3.0,2.0,13.0
2020.0,add,74.78018992870823,1515.0,146.0,74.61197066104307,2.0,4.0,5.0,2.0,13.0
2021.0,add,74.71857368196966,1516.0,196.0,74.70808632271394,1.0,6.0,5.0,3.0,13.0
2022.0,delete,74.73419493472775,1517.0,198.0,74.70839029428994,1.0,7.0,4.0,2.0,12.0
2023.0,add,74.63349152118887,1518.0,83.0,74.60258076494762,5.0,7.0,6.0,5.0,12.0
2024.0,add,74.6547154269529,1519.0,40.0,74.62126968498806,8.0,7.0,6.0,7.0,14.0
2025.0,delete,74.72991894282696,1520.0,200.0,74.73044079484802,0.0,7.0,3.0,2.0,13.0
2026.0,delete,74.81211579662926,1520.0,200.0,74.73044079484802,0.0,7.0,3.0,2.0,12.0
2027.0,swap,74.59977146440433,1520.0,200.0,74.73044079484802,0.0,6.0,4.0,2.0,13.0
2028.0,delete,74.25827231309601,1521.0,118.0,74.63192971203128,3.0,7.0,12.0,4.0,12.0
2029.0,delete,74.36552412460573,1522.0,192.0,74.69241905984035,1.0,7.0,3.0,2.0,13.0
2030.0,delete,74.8293186444819,1523.0,168.0,74.59180594403568,1.0,4.0,4.0,1.0,12.0
2031.0,add,74.47754181694998,1524.0,183.0,74.46709165937024,1.0,5.0,3.0,1.0,11.0
2032.0,delete,74.72631306853357,1525.0,197.0,74.70994334132979,1.0,6.0,5.0,2.0,13.0
2033.0,add,74.56604918120294,1526.0,147.0,74.61304510624431,2.0,4.0,6.0,2.0,13.0
2034.0,delete,74.70410895537688,1527.0,199.0,74.71806174967715,0.0,7.0,4.0,2.0,12.0
2035.0,delete,74.812787226825,1528.0,201.0,74.81211579662926,0.0,7.0,3.0,2.0,12.0
2036.0,delete,74.73538598281836,1528.0,201.0,74.81211579662926,0.0,7.0,3.0,2.0,11.0
2037.0,swap,74.59986086449156,1528.0,201.0,74.81211579662926,0.0,7.0,3.0,2.0,12.0
2038.0,delete,74.56992525574768,1529.0,41.0,74.62134863947102,8.0,7.0,5.0,7.0,14.0
2039.0,add,74.57503133751959,1530.0,84.0,74.60237716470861,5.0,7.0,6.0,6.0,12.0
2040.0,delete,74.3535545594488,1531.0,119.0,74.63552900987581,3.0,7.0,11.0,4.0,12.0
2041.0,delete,74.7121321451443,1532.0,193.0,74.71323179646052,1.0,7.0,3.0,1.0,13.0
2042.0,delete,74.69970448882552,1533.0,169.0,74.58774846253256,1.0,4.0,3.0,1.0,12.0
2043.0,delete,74.77142442507851,1534.0,198.0,74.71347544543832,1.0,6.0,4.0,2.0,13.0
2044.0,add,74.54232296331134,1535.0,184.0,74.48302004222232,1.0,7.0,2.0,1.0,11.0
2045.0,delete,74.65163751421879,1536.0,148.0,74.61643989932706,2.0,4.0,7.0,2.0,11.0
2046.0,delete,74.7372019947631,1537.0,200.0,74.74003746769104,0.0,6.0,3.0,2.0,13.0
2047.0,delete,74.70587676261408,1538.0,202.0,74.73538598281836,0.0,7.0,3.0,2.0,11.0
2048.0,delete,74.81211579662926,1538.0,202.0,74.73538598281836,0.0,7.0,3.0,2.0,10.0
2049.0,swap,74.73595174017275,1538.0,202.0,74.73538598281836,0.0,7.0,4.0,2.0,10.0
2050.0,add,74.64387679347381,1539.0,42.0,74.62181914962329,8.0,8.0,5.0,7.0,14.0
2051.0,delete,74.61978825278166,1540.0,85.0,74.6027183835648,5.0,7.0,7.0,6.0,10.0
2052.0,delete,74.64870143658034,1541.0,120.0,74.6391216113096,3.0,7.0,9.0,4.0,13.0
2053.0,add,74.70271259393958,1542.0,194.0,74.72245349571637,1.0,6.0,3.0,2.0,14.0
2054.0,delete,75.07830933601069,1543.0,170.0,74.5802642345238,1.0,4.0,3.0,1.0,11.0
2055.0,delete,74.68146567315026,1544.0,199.0,74.72629469353329,0.0,7.0,4.0,2.0,12.0
2056.0,delete,74.81211579662926,1545.0,201.0,74.74733257055861,0.0,7.0,3.0,1.0,12.0
2057.0,delete,74.68956050523225,1546.0,149.0,74.62028559648647,1.0,4.0,6.0,2.0,12.0
2058.0,add,74.54235659480612,1547.0,185.0,74.49314350491596,1.0,6.0,2.0,3.0,11.0
2059.0,delete,74.80143065054813,1548.0,203.0,74.81211579662926,0.0,7.0,3.0,2.0,10.0
2060.0,add,74.75013575214965,1548.0,203.0,74.81211579662926,0.0,7.0,3.0,2.0,11.0
2061.0,delete,74.76559061516767,1548.0,203.0,74.81211579662926,0.0,7.0,3.0,2.0,9.0
2062.0,swap,74.68708891630745,1548.0,203.0,74.81211579662926,0.0,8.0,3.0,2.0,9.0
2063.0,delete,74.58952100376352,1549.0,43.0,74.62241356116309,7.0,7.0,5.0,8.0,14.0
2064.0,delete,74.51192869669333,1550.0,86.0,74.60467104840826,5.0,7.0,7.0,6.0,9.0
2065.0,delete,74.6186776296948,1551.0,121.0,74.64172913374325,3.0,6.0,10.0,4.0,12.0
2066.0,delete,74.81287987644215,1552.0,171.0,74.57688904322873,1.0,3.0,3.0,1.0,11.0
2067.0,add,74.72546468769643,1553.0,195.0,74.72526061395732,1.0,7.0,4.0,2.0,13.0
2068.0,delete,74.72830456050455,1554.0,200.0,74.75135829967272,0.0,6.0,3.0,2.0,13.0
2069.0,delete,74.75565931954262,1555.0,202.0,74.76327234616043,0.0,6.0,3.0,2.0,11.0
2070.0,add,74.53839326658212,1556.0,150.0,74.62336574685716,2.0,4.0,6.0,3.0,11.0
2071.0,add,74.44604315871321,1557.0,186.0,74.51172556069504,1.0,6.0,3.0,2.0,12.0
2072.0,delete,74.43904495573562,1558.0,87.0,74.60670022654897,5.0,7.0,7.0,5.0,9.0
2073.0,delete,74.51797747306004,1559.0,44.0,74.62246031438093,7.0,7.0,4.0,8.0,14.0
2074.0,delete,74.64647215386914,1560.0,122.0,74.64243337290942,3.0,6.0,9.0,4.0,12.0
2075.0,add,74.7570138128919,1561.0,204.0,74.75013575214965,0.0,7.0,3.0,2.0,11.0
2076.0,add,74.57510515670634,1561.0,204.0,74.75013575214965,0.0,7.0,3.0,2.0,12.0
2077.0,delete,74.80538165941728,1561.0,204.0,74.75013575214965,0.0,7.0,3.0,2.0,10.0
2078.0,swap,74.78509682390565,1561.0,204.0,74.75013575214965,0.0,8.0,3.0,1.0,11.0
2079.0,add,75.04804023643658,1562.0,172.0,74.56844178217709,1.0,3.0,3.0,2.0,11.0
2080.0,add,74.72103784424412,1563.0,196.0,74.7265904165987,1.0,6.0,5.0,2.0,14.0
2081.0,delete,74.81211579662924,1564.0,201.0,74.7488534846786,0.0,7.0,3.0,1.0,12.0
2082.0,delete,74.6811742667927,1565.0,151.0,74.62616568410776,2.0,4.0,6.0,2.0,11.0
2083.0,add,74.80213611505295,1566.0,203.0,74.73454664101416,0.0,7.0,4.0,2.0,10.0
2084.0,delete,74.43593121366831,1567.0,88.0,74.60962380315546,5.0,5.0,7.0,5.0,10.0
2085.0,delete,74.5832345665548,1568.0,45.0,74.62353753402579,7.0,7.0,4.0,7.0,14.0
2086.0,delete,74.54613762662177,1569.0,123.0,74.64447277879808,3.0,5.0,9.0,4.0,12.0
2087.0,add,74.11865260215858,1570.0,187.0,74.5398424665071,1.0,6.0,3.0,2.0,13.0
2088.0,delete,74.75539848452735,1571.0,202.0,74.75425041984717,0.0,7.0,3.0,2.0,10.0
2089.0,add,74.57175284800253,1572.0,205.0,74.57510515670634,0.0,7.0,3.0,2.0,12.0
2090.0,add,74.62050171205193,1572.0,205.0,74.57510515670634,0.0,7.0,3.0,2.0,13.0
2091.0,delete,74.63899991729386,1572.0,205.0,74.57510515670634,0.0,6.0,3.0,2.0,12.0
2092.0,swap,74.64505209602612,1572.0,205.0,74.57510515670634,0.0,6.0,3.0,3.0,12.0
2093.0,add,74.92275621628923,1573.0,173.0,74.55756272827446,1.0,3.0,4.0,1.0,12.0
2094.0,delete,74.53990926230348,1574.0,152.0,74.62446267407472,2.0,3.0,6.0,2.0,11.0
2095.0,delete,74.588866234736,1575.0,197.0,74.72221201511626,1.0,7.0,5.0,2.0,12.0
2096.0,delete,74.71807380906779,1576.0,124.0,74.64413638687135,2.0,6.0,9.0,3.0,12.0
2097.0,delete,74.5725086273231,1577.0,46.0,74.62385555494271,7.0,7.0,3.0,7.0,14.0
2098.0,add,74.77764256672087,1578.0,89.0,74.60973486119686,5.0,6.0,7.0,5.0,10.0
2099.0,add,74.72767659975354,1579.0,204.0,74.61028234601615,0.0,7.0,4.0,2.0,11.0
2100.0,add,73.85883028026042,1580.0,188.0,74.58761205414078,1.0,7.0,3.0,2.0,13.0
2101.0,add,74.7723556878564,1581.0,203.0,74.69807749938651,0.0,8.0,3.0,2.0,10.0
2102.0,add,74.62275797665978,1582.0,206.0,74.62050171205193,0.0,7.0,3.0,2.0,13.0
2103.0,add,74.64390733451255,1582.0,206.0,74.62050171205193,0.0,7.0,3.0,2.0,14.0
2104.0,delete,74.56475088992691,1582.0,206.0,74.62050171205193,0.0,6.0,3.0,2.0,13.0
2105.0,swap,74.66862549287679,1582.0,206.0,74.62050171205193,0.0,6.0,4.0,2.0,13.0
2106.0,delete,74.92039208220292,1583.0,174.0,74.54701259876184,1.0,2.0,3.0,1.0,13.0
2107.0,add,74.6721617057297,1584.0,153.0,74.62154265570543,2.0,4.0,6.0,3.0,10.0
2108.0,delete,74.71881737902419,1585.0,125.0,74.6426711685344,2.0,6.0,9.0,4.0,10.0
2109.0,delete,74.69561233212275,1586.0,198.0,74.71606418458593,1.0,6.0,4.0,2.0,13.0
2110.0,add,74.62095669635914,1587.0,47.0,74.62427373157716,7.0,7.0,3.0,7.0,15.0
2111.0,add,74.81460524667042,1588.0,90.0,74.60845684464753,5.0,6.0,7.0,5.0,11.0
2112.0,add,74.65495886456199,1589.0,205.0,74.6241086812056,0.0,7.0,3.0,2.0,13.0
2113.0,add,73.92993073631031,1590.0,189.0,74.6281516596979,1.0,9.0,3.0,2.0,12.0
2114.0,add,74.72611379592294,1591.0,204.0,74.63037171712475,0.0,7.0,3.0,2.0,12.0
2115.0,delete,74.79947117872385,1592.0,199.0,74.71402637617885,0.0,7.0,3.0,2.0,13.0
2116.0,delete,75.03782841766292,1593.0,175.0,74.5348860278309,1.0,3.0,2.0,1.0,12.0
2117.0,add,74.65384168127102,1594.0,207.0,74.64390733451255,0.0,7.0,3.0,2.0,14.0
2118.0,add,74.49531860584413,1594.0,207.0,74.64390733451255,0.0,7.0,3.0,2.0,15.0
2119.0,delete,74.64416893455336,1594.0,207.0,74.64390733451255,0.0,6.0,3.0,2.0,14.0
2120.0,swap,74.6855588802953,1594.0,207.0,74.64390733451255,0.0,7.0,4.0,2.0,13.0
2121.0,delete,74.80878907359003,1595.0,126.0,74.64126246535584,2.0,6.0,7.0,4.0,11.0
2122.0,add,74.60229392947461,1596.0,154.0,74.62123091654678,2.0,4.0,6.0,2.0,12.0
2123.0,add,74.58195192516554,1597.0,48.0,74.62466333879262,7.0,7.0,3.0,7.0,16.0
2124.0,add,74.76171463548116,1598.0,91.0,74.60750631110115,5.0,6.0,8.0,5.0,11.0
2125.0,add,74.68612236526931,1599.0,206.0,74.62455908729528,0.0,8.0,3.0,2.0,13.0
2126.0,add,74.21038576630818,1600.0,190.0,74.65151670124148,1.0,8.0,3.0,2.0,14.0
2127.0,delete,74.71264992498617,1601.0,200.0,74.7068290591693,0.0,7.0,3.0,2.0,12.0
2128.0,delete,73.6448299642934,1602.0,176.0,74.54024661244604,1.0,3.0,2.0,1.0,11.0
2129.0,add,74.59938870011334,1603.0,205.0,74.63095570343846,0.0,7.0,3.0,2.0,13.0
2130.0,add,74.47945369490677,1604.0,208.0,74.49531860584413,0.0,7.0,3.0,2.0,15.0
2131.0,add,74.79607984485561,1604.0,208.0,74.49531860584413,0.0,7.0,3.0,2.0,16.0
2132.0,delete,74.57550284744322,1604.0,208.0,74.49531860584413,0.0,7.0,3.0,2.0,14.0
2133.0,swap,74.46601669990866,1604.0,208.0,74.49531860584413,0.0,6.0,4.0,2.0,15.0
2134.0,delete,74.65138623451664,1605.0,127.0,74.63782152489213,2.0,6.0,6.0,4.0,11.0
2135.0,delete,74.5111030202281,1606.0,49.0,74.62405626812262,7.0,7.0,2.0,7.0,16.0
2136.0,delete,74.68172889505287,1607.0,92.0,74.60553535476463,4.0,6.0,8.0,5.0,11.0
2137.0,add,74.6348498796382,1608.0,155.0,74.61751171824245,2.0,4.0,7.0,2.0,12.0
2138.0,delete,74.52856164137083,1609.0,191.0,74.67043159368458,1.0,7.0,3.0,2.0,14.0
2139.0,delete,74.84380986893797,1610.0,201.0,74.6869872987594,0.0,6.0,3.0,2.0,12.0
2140.0,delete,74.55686821512371,1611.0,177.0,74.5566773718184,1.0,3.0,3.0,1.0,9.0
2141.0,add,74.45700608490881,1612.0,207.0,74.56247433859167,0.0,7.0,4.0,2.0,14.0
2142.0,add,74.67620196070875,1613.0,206.0,74.5984524521608,0.0,7.0,3.0,2.0,14.0
2143.0,add,74.79432502621654,1614.0,209.0,74.79607984485561,0.0,7.0,3.0,2.0,16.0
2144.0,delete,74.79607984485563,1614.0,209.0,74.79607984485561,0.0,7.0,3.0,1.0,16.0
2145.0,swap,74.74668026843936,1614.0,209.0,74.79607984485561,0.0,8.0,3.0,2.0,15.0
2146.0,delete,74.4050283869217,1615.0,128.0,74.63762541706792,2.0,6.0,6.0,4.0,10.0
2147.0,delete,74.56967684903826,1616.0,50.0,74.62455846895485,7.0,6.0,3.0,7.0,15.0
2148.0,delete,74.51656419088137,1617.0,156.0,74.61982679147357,2.0,4.0,7.0,2.0,11.0
2149.0,add,74.55745893820364,1618.0,93.0,74.60635706572897,5.0,6.0,8.0,6.0,10.0
2150.0,delete,74.36255362915423,1619.0,192.0,74.6920422346492,1.0,7.0,3.0,2.0,13.0
2151.0,delete,74.82463625880095,1620.0,202.0,74.67849619892003,0.0,7.0,3.0,2.0,10.0
2152.0,add,74.49570800751174,1621.0,208.0,74.78329124609179,0.0,7.0,3.0,3.0,15.0
2153.0,add,74.72298097192406,1622.0,178.0,74.5569730863084,1.0,3.0,2.0,1.0,11.0
2154.0,delete,74.79443780790552,1623.0,210.0,74.79607984485563,0.0,7.0,3.0,1.0,16.0
2155.0,delete,74.79607984485563,1623.0,210.0,74.79607984485563,0.0,7.0,3.0,0.0,16.0
2156.0,swap,74.8100056714513,1623.0,210.0,74.79607984485563,0.0,7.0,3.0,2.0,15.0
2157.0,delete,74.64392556323254,1624.0,129.0,74.63773264707065,2.0,6.0,6.0,3.0,10.0
2158.0,add,74.5559015470189,1625.0,1.0,74.61827241299143,8.0,0.0,0.0,0.0,1.0
2159.0,add,74.65742272269556,1626.0,207.0,74.65405340377716,0.0,7.0,3.0,2.0,15.0
2160.0,add,74.1835077393071,1627.0,157.0,74.62401020288362,2.0,4.0,7.0,2.0,12.0
2161.0,add,74.5892814363929,1628.0,51.0,74.62508355618444,7.0,7.0,3.0,7.0,15.0
2162.0,delete,74.69787969810643,1629.0,193.0,74.7044620342117,1.0,6.0,3.0,2.0,13.0
2163.0,add,74.62416306954842,1630.0,94.0,74.60622353420739,5.0,7.0,9.0,5.0,10.0
2164.0,delete,74.75947208679958,1631.0,209.0,74.79915079226701,0.0,7.0,3.0,2.0,15.0
2165.0,add,74.78094833404685,1632.0,203.0,74.67172292606098,0.0,7.0,3.0,2.0,11.0
2166.0,delete,74.81794158849537,1633.0,179.0,74.55904174135696,1.0,3.0,2.0,1.0,10.0
2167.0,delete,74.79582399723046,1634.0,211.0,74.79607984485563,0.0,7.0,3.0,0.0,16.0
2168.0,delete,74.54258093589614,1634.0,211.0,74.79607984485563,0.0,7.0,2.0,0.0,16.0
2169.0,swap,74.70218204178043,1634.0,211.0,74.79607984485563,0.0,7.0,3.0,1.0,15.0
2170.0,delete,74.8610522118596,1635.0,130.0,74.63735144647643,2.0,6.0,4.0,3.0,11.0
2171.0,add,74.55350621433263,1636.0,208.0,74.73578794814983,0.0,7.0,3.0,2.0,16.0
2172.0,add,74.57333387989672,1637.0,2.0,74.61887289059158,8.0,0.0,0.0,2.0,0.0
2173.0,delete,74.86622283693012,1638.0,158.0,74.62768892180495,2.0,5.0,5.0,2.0,12.0
2174.0,delete,74.73046953349113,1639.0,210.0,74.70916670494066,0.0,7.0,3.0,1.0,15.0
2175.0,add,74.60825559814656,1640.0,52.0,74.62606579159038,7.0,7.0,4.0,8.0,14.0
2176.0,add,74.71600254183615,1641.0,194.0,74.7048217866989,1.0,7.0,3.0,2.0,13.0
2177.0,add,74.67229503555076,1642.0,95.0,74.60729381641026,5.0,6.0,9.0,5.0,12.0
2178.0,delete,74.52501849347371,1643.0,212.0,74.54258093589614,0.0,7.0,2.0,0.0,16.0
2179.0,delete,74.40796506766088,1643.0,212.0,74.54258093589614,0.0,7.0,2.0,0.0,15.0
2180.0,swap,74.69123785005414,1643.0,212.0,74.54258093589614,0.0,7.0,2.0,0.0,16.0
2181.0,add,74.68446541970674,1644.0,180.0,74.55483048395979,1.0,3.0,2.0,2.0,10.0
2182.0,delete,74.83369449745496,1645.0,131.0,74.63551486909255,1.0,6.0,5.0,2.0,11.0
2183.0,add,74.78941831352101,1646.0,204.0,74.64570386339082,0.0,7.0,4.0,2.0,11.0
2184.0,delete,74.73046953349115,1647.0,209.0,74.69594609795455,0.0,7.0,3.0,2.0,15.0
2185.0,delete,74.77785114325913,1648.0,159.0,74.62757098668814,2.0,5.0,6.0,1.0,11.0
2186.0,add,74.58815566723491,1649.0,3.0,74.61958321635188,8.0,1.0,0.0,1.0,1.0
2187.0,delete,74.7646769615779,1650.0,211.0,74.54170058677121,0.0,7.0,3.0,0.0,15.0
2188.0,delete,74.410183058092,1651.0,213.0,74.40796506766088,0.0,7.0,2.0,0.0,15.0
2189.0,add,74.377766996115,1651.0,213.0,74.40796506766088,0.0,7.0,2.0,0.0,16.0
2190.0,delete,74.44124438729241,1651.0,213.0,74.40796506766088,0.0,7.0,1.0,0.0,15.0
2191.0,swap,74.48397630503769,1651.0,213.0,74.40796506766088,0.0,8.0,2.0,0.0,14.0
2192.0,add,74.57320603481428,1652.0,53.0,74.62634297788688,7.0,7.0,4.0,7.0,16.0
2193.0,add,74.58449592902988,1653.0,96.0,74.60710112503644,5.0,8.0,9.0,5.0,11.0
2194.0,add,74.68354318412672,1654.0,181.0,74.55075806964787,1.0,5.0,2.0,1.0,10.0
2195.0,add,74.74517499741229,1655.0,195.0,74.68974016022008,1.0,6.0,4.0,2.0,14.0
2196.0,add,74.8391352184102,1656.0,132.0,74.63227346740798,2.0,5.0,5.0,2.0,12.0
2197.0,add,74.63336493071597,1657.0,205.0,74.62920671285184,0.0,7.0,3.0,2.0,13.0
2198.0,delete,74.75947208679958,1658.0,210.0,74.58993888250441,0.0,7.0,3.0,1.0,15.0
2199.0,add,74.65020896069264,1659.0,160.0,74.62673555485325,2.0,5.0,6.0,1.0,12.0
2200.0,add,74.60474516639066,1660.0,4.0,74.61977779782971,8.0,1.0,0.0,2.0,1.0
2201.0,delete,74.29242707924115,1661.0,212.0,74.42422716283959,0.0,6.0,2.0,0.0,16.0
2202.0,add,74.37870663641922,1662.0,214.0,74.377766996115,0.0,7.0,2.0,0.0,16.0
2203.0,delete,74.61978078607757,1662.0,214.0,74.377766996115,0.0,6.0,2.0,0.0,16.0
2204.0,swap,74.34170242615944,1662.0,214.0,74.377766996115,0.0,7.0,2.0,0.0,16.0
2205.0,add,74.60065121554591,1663.0,54.0,74.6264783301596,7.0,7.0,4.0,7.0,17.0
2206.0,add,74.64322203408916,1664.0,97.0,74.60691095625586,5.0,7.0,10.0,5.0,12.0
2207.0,add,74.73213377758339,1665.0,196.0,74.67661545241222,1.0,6.0,5.0,3.0,13.0
2208.0,add,74.3267893208494,1666.0,182.0,74.55124227247552,1.0,4.0,2.0,1.0,12.0
2209.0,add,74.61964110259528,1667.0,206.0,74.61146451513578,0.0,7.0,3.0,3.0,13.0
2210.0,add,74.77654318416096,1668.0,133.0,74.6278732689951,2.0,5.0,6.0,2.0,12.0
2211.0,delete,74.81943389731099,1669.0,211.0,74.48286669100749,0.0,7.0,3.0,0.0,15.0
2212.0,add,74.4055899152661,1670.0,213.0,74.4294892111928,0.0,7.0,3.0,0.0,15.0
2213.0,add,74.60586113778825,1671.0,161.0,74.62436129071716,2.0,6.0,6.0,1.0,12.0
2214.0,add,74.6795560985836,1672.0,5.0,74.61924386339278,8.0,2.0,1.0,1.0,1.0
2215.0,delete,74.62912854759908,1673.0,215.0,74.61978078607757,0.0,6.0,2.0,0.0,16.0
2216.0,delete,74.40758681111733,1673.0,215.0,74.61978078607757,0.0,5.0,2.0,0.0,16.0
2217.0,swap,74.60118998946683,1673.0,215.0,74.61978078607757,0.0,6.0,2.0,1.0,15.0
2218.0,delete,74.58457158355716,1674.0,55.0,74.62649030536346,7.0,8.0,4.0,6.0,16.0
2219.0,delete,74.62118457838915,1675.0,98.0,74.60677887946424,5.0,6.0,10.0,5.0,12.0
2220.0,delete,74.72101253168381,1676.0,197.0,74.66881970070015,1.0,7.0,5.0,2.0,12.0
2221.0,add,74.6519103690718,1677.0,207.0,74.5982489387072,0.0,7.0,3.0,2.0,15.0
2222.0,add,74.3267893208494,1678.0,183.0,74.55525195518078,1.0,5.0,2.0,1.0,12.0
2223.0,delete,74.51276868656936,1679.0,212.0,74.44594215427266,0.0,7.0,2.0,0.0,15.0
2224.0,add,74.7783827652217,1680.0,134.0,74.62457027170551,2.0,5.0,6.0,2.0,13.0
2225.0,delete,74.40796506766088,1681.0,214.0,74.5644215335652,0.0,7.0,2.0,0.0,15.0
2226.0,delete,74.40880290785363,1682.0,216.0,74.40758681111733,0.0,5.0,2.0,0.0,16.0
2227.0,delete,74.61902641557931,1682.0,216.0,74.40758681111733,0.0,4.0,2.0,0.0,16.0
2228.0,swap,74.35216604694155,1682.0,216.0,74.40758681111733,0.0,6.0,2.0,0.0,15.0
2229.0,add,74.6795560985836,1683.0,6.0,74.61845435596548,8.0,1.0,1.0,1.0,3.0
2230.0,delete,74.63415237433345,1684.0,56.0,74.6263221102447,7.0,8.0,4.0,7.0,14.0
2231.0,delete,74.48306056061845,1685.0,99.0,74.60600182618123,4.0,7.0,10.0,4.0,12.0
2232.0,add,74.82001063267691,1686.0,162.0,74.61983957662532,2.0,5.0,7.0,1.0,13.0
2233.0,delete,74.74065497655093,1687.0,198.0,74.6575476084905,1.0,7.0,3.0,2.0,13.0
2234.0,add,74.40781506152786,1688.0,213.0,74.46245104552132,0.0,7.0,2.0,1.0,15.0
2235.0,add,74.53002608300741,1689.0,208.0,74.58742390102579,0.0,7.0,3.0,2.0,16.0
2236.0,add,74.80798111154962,1690.0,184.0,74.55555273000034,1.0,6.0,2.0,1.0,12.0
2237.0,delete,74.57434797781411,1691.0,215.0,74.44689554537295,0.0,6.0,2.0,0.0,15.0
2238.0,add,74.82052629747102,1692.0,135.0,74.62201576826403,2.0,5.0,7.0,2.0,13.0
