budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
28.0,add,74.49773426071107,13.0,6.0,74.49773426071107,8.0,1.0,2.0,1.0,2.0
29.0,delete,74.40728557210251,13.0,6.0,74.49773426071107,7.0,1.0,2.0,1.0,1.0
30.0,swap,74.70902588916175,13.0,6.0,74.49773426071107,7.0,1.0,2.0,2.0,1.0
31.0,add,74.4544186302107,14.0,5.0,74.52179695215833,8.0,1.0,2.0,0.0,2.0
32.0,add,74.5008283635866,15.0,4.0,74.48026057841588,8.0,1.0,2.0,0.0,1.0
33.0,add,74.47887820429891,16.0,7.0,74.49773426071107,8.0,1.0,2.0,1.0,2.0
34.0,add,74.49165524824832,16.0,7.0,74.49773426071107,8.0,1.0,2.0,1.0,3.0
35.0,delete,74.45875705012627,16.0,7.0,74.49773426071107,7.0,1.0,2.0,1.0,2.0
36.0,swap,74.40728557210251,16.0,7.0,74.49773426071107,7.0,1.0,2.0,1.0,3.0
37.0,add,74.49773426071107,17.0,6.0,74.46686206709742,8.0,1.0,2.0,1.0,2.0
38.0,add,74.49133991430068,18.0,5.0,74.49070124786267,8.0,1.0,2.0,0.0,2.0
39.0,add,74.48816945089905,19.0,8.0,74.49165524824832,8.0,1.0,2.0,1.0,3.0
40.0,add,74.46368918741632,19.0,8.0,74.49165524824832,8.0,1.0,2.0,2.0,3.0
41.0,delete,74.49773426071107,19.0,8.0,74.49165524824832,8.0,1.0,2.0,1.0,2.0
42.0,swap,74.46961088160965,19.0,8.0,74.49165524824832,7.0,1.0,2.0,2.0,3.0
43.0,add,74.5478695352056,20.0,1.0,74.52131647632304,8.0,0.0,0.0,0.0,1.0
44.0,add,74.50651663908948,21.0,7.0,74.48217180577689,8.0,1.0,2.0,1.0,3.0
45.0,add,74.49773426071107,22.0,6.0,74.47797863781126,8.0,1.0,2.0,1.0,2.0
46.0,add,74.46397393120914,23.0,9.0,74.46368918741632,8.0,1.0,2.0,2.0,3.0
47.0,add,74.46368918741632,23.0,9.0,74.46368918741632,8.0,1.0,2.0,2.0,4.0
48.0,delete,74.5854801681026,23.0,9.0,74.46368918741632,8.0,1.0,1.0,2.0,3.0
49.0,swap,74.49657338570563,23.0,9.0,74.46368918741632,8.0,1.0,1.0,2.0,4.0
50.0,add,74.57457850688688,24.0,2.0,74.50913221481167,8.0,0.0,1.0,0.0,1.0
51.0,add,74.45114223120224,25.0,8.0,74.49468117197,8.0,1.0,2.0,1.0,4.0
52.0,add,74.55925892881685,26.0,7.0,74.48893041560089,8.0,1.0,2.0,2.0,2.0
53.0,add,74.46353240043494,27.0,10.0,74.46368918741632,8.0,1.0,2.0,2.0,4.0
54.0,add,74.46368918741632,27.0,10.0,74.46368918741632,8.0,1.0,2.0,2.0,5.0
55.0,delete,74.64600807435444,27.0,10.0,74.46368918741632,7.0,1.0,2.0,2.0,4.0
56.0,swap,74.46287754055771,27.0,10.0,74.46368918741632,8.0,2.0,2.0,1.0,4.0
57.0,add,74.57123119258031,28.0,3.0,74.49633791839106,8.0,0.0,2.0,0.0,1.0
58.0,add,74.49259001765468,29.0,9.0,74.49995927803594,8.0,1.0,3.0,2.0,3.0
59.0,add,74.4916552482483,30.0,8.0,74.49574957377004,8.0,2.0,2.0,1.0,3.0
60.0,add,74.45271186494449,31.0,11.0,74.46368918741632,8.0,1.0,2.0,2.0,5.0
61.0,add,74.51082340481727,31.0,11.0,74.46368918741632,8.0,1.0,2.0,2.0,6.0
62.0,delete,74.40056020073828,31.0,11.0,74.46368918741632,7.0,1.0,2.0,2.0,5.0
63.0,swap,74.51825066402209,31.0,11.0,74.46368918741632,8.0,2.0,2.0,1.0,5.0
64.0,add,74.49133991430068,32.0,4.0,74.48639040230064,8.0,1.0,2.0,0.0,1.0
65.0,add,74.46368918741632,33.0,10.0,74.46920706438769,8.0,1.0,2.0,2.0,5.0
66.0,add,74.46368918741632,34.0,9.0,74.48531106634299,8.0,1.0,2.0,2.0,4.0
67.0,add,74.49980112622868,35.0,12.0,74.51082340481727,8.0,1.0,2.0,2.0,6.0
68.0,add,74.48873575687166,35.0,12.0,74.51082340481727,8.0,1.0,3.0,2.0,6.0
69.0,delete,74.47898582455427,35.0,12.0,74.51082340481727,8.0,1.0,2.0,1.0,6.0
70.0,swap,74.51082340481724,35.0,12.0,74.51082340481727,8.0,2.0,2.0,2.0,5.0
71.0,add,74.49133991430068,36.0,5.0,74.49102623110431,8.0,1.0,2.0,0.0,2.0
72.0,add,74.46368918741632,37.0,11.0,74.49783390345783,8.0,1.0,2.0,2.0,6.0
73.0,add,74.46325246324966,38.0,10.0,74.47743270993118,8.0,1.0,2.0,3.0,4.0
74.0,add,74.47408281817529,39.0,13.0,74.48873575687166,8.0,1.0,3.0,2.0,6.0
75.0,add,74.4983473710382,39.0,13.0,74.48873575687166,8.0,2.0,3.0,2.0,6.0
76.0,delete,74.57082308080636,39.0,13.0,74.48873575687166,8.0,0.0,3.0,2.0,6.0
77.0,swap,74.46255736308268,39.0,13.0,74.48873575687166,7.0,1.0,3.0,3.0,6.0
78.0,add,74.49773426071107,40.0,6.0,74.48791981208373,8.0,1.0,2.0,1.0,2.0
79.0,add,74.51082340481727,41.0,12.0,74.49890927799484,8.0,1.0,2.0,2.0,7.0
80.0,add,74.46368918741632,42.0,11.0,74.49722661296595,8.0,1.0,2.0,2.0,6.0
81.0,add,74.49703309908114,43.0,14.0,74.4983473710382,8.0,2.0,3.0,2.0,6.0
82.0,add,74.51443853607338,43.0,14.0,74.4983473710382,8.0,3.0,3.0,2.0,6.0
83.0,delete,74.48873575687166,43.0,14.0,74.4983473710382,8.0,1.0,3.0,2.0,6.0
84.0,swap,74.55714076831936,43.0,14.0,74.4983473710382,7.0,2.0,3.0,3.0,6.0
85.0,add,74.49773426071106,44.0,7.0,74.4927632406817,8.0,2.0,2.0,1.0,2.0
86.0,add,74.48916859302958,45.0,13.0,74.51113910627674,8.0,1.0,3.0,2.0,7.0
87.0,add,74.4668953345848,46.0,12.0,74.50471695892423,8.0,1.0,3.0,2.0,6.0
88.0,add,74.51390968385745,47.0,15.0,74.51443853607338,8.0,3.0,3.0,2.0,6.0
89.0,add,74.54216087833986,47.0,15.0,74.51443853607338,8.0,3.0,3.0,3.0,6.0
90.0,delete,74.56677860543796,47.0,15.0,74.51443853607338,8.0,3.0,2.0,2.0,6.0
91.0,swap,74.56527075839513,47.0,15.0,74.51443853607338,8.0,4.0,2.0,2.0,6.0
92.0,add,74.49165524824832,48.0,8.0,74.49604420178845,8.0,1.0,2.0,1.0,4.0
93.0,add,74.49845827315727,49.0,14.0,74.54051169242075,8.0,2.0,3.0,2.0,7.0
94.0,add,74.48873575687166,50.0,13.0,74.52104021123645,8.0,1.0,3.0,2.0,7.0
95.0,add,74.53976815900587,51.0,16.0,74.54216087833986,8.0,3.0,3.0,3.0,6.0
96.0,add,74.54428232703927,51.0,16.0,74.54216087833986,8.0,3.0,3.0,4.0,6.0
97.0,delete,74.54803566647394,51.0,16.0,74.54216087833986,8.0,3.0,2.0,3.0,6.0
98.0,swap,74.5552442953575,51.0,16.0,74.54216087833986,8.0,3.0,2.0,3.0,7.0
99.0,add,74.48570945643252,52.0,9.0,74.50159445993896,8.0,1.0,2.0,2.0,4.0
100.0,add,74.51443853607338,53.0,15.0,74.5458982652433,8.0,3.0,3.0,2.0,7.0
101.0,add,74.4983473710382,54.0,14.0,74.53661688356463,8.0,2.0,3.0,2.0,7.0
102.0,add,74.54131779703059,55.0,17.0,74.54428232703927,8.0,3.0,3.0,4.0,6.0
103.0,add,74.5279047112426,55.0,17.0,74.54428232703927,8.0,3.0,3.0,4.0,7.0
104.0,delete,74.54393397137089,55.0,17.0,74.54428232703927,8.0,3.0,3.0,3.0,6.0
105.0,swap,74.55004252633282,55.0,17.0,74.54428232703927,8.0,3.0,3.0,3.0,7.0
106.0,add,74.5559015470189,56.0,1.0,74.51256261598088,8.0,0.0,0.0,0.0,1.0
107.0,add,74.46344584888476,57.0,10.0,74.50618442257031,8.0,2.0,2.0,2.0,4.0
108.0,add,74.54216087833984,58.0,16.0,74.54149626660323,8.0,4.0,3.0,3.0,6.0
109.0,add,74.51400241834021,59.0,15.0,74.54084452241878,8.0,4.0,3.0,2.0,6.0
110.0,add,74.52877971865509,60.0,18.0,74.5279047112426,8.0,3.0,3.0,4.0,7.0
111.0,add,74.65761385006078,60.0,18.0,74.5279047112426,8.0,3.0,4.0,4.0,7.0
112.0,delete,74.53106050004143,60.0,18.0,74.5279047112426,8.0,3.0,3.0,4.0,6.0
113.0,swap,74.52182455736893,60.0,18.0,74.5279047112426,8.0,3.0,3.0,4.0,7.0
114.0,add,74.56354236592061,61.0,2.0,74.50974397718278,8.0,0.0,1.0,1.0,0.0
115.0,add,74.46368918741634,62.0,11.0,74.51951663144578,8.0,2.0,2.0,2.0,5.0
116.0,add,74.54428232703927,63.0,17.0,74.55343666747378,8.0,3.0,3.0,4.0,7.0
117.0,add,74.54216087833986,64.0,16.0,74.5484730149565,8.0,3.0,3.0,3.0,7.0
118.0,add,74.65924291481285,65.0,19.0,74.65761385006078,8.0,3.0,4.0,4.0,7.0
119.0,add,74.6328463317464,65.0,19.0,74.65761385006078,8.0,3.0,4.0,5.0,7.0
120.0,delete,74.58643881332756,65.0,19.0,74.65761385006078,7.0,3.0,4.0,4.0,7.0
121.0,swap,74.645552155561,65.0,19.0,74.65761385006078,7.0,3.0,5.0,4.0,7.0
122.0,add,74.5617427432944,66.0,3.0,74.50917459739395,8.0,0.0,2.0,0.0,1.0
123.0,add,74.51101033959704,67.0,12.0,74.53658441358522,8.0,2.0,2.0,2.0,6.0
124.0,add,74.48447626694323,68.0,18.0,74.63633881310173,8.0,3.0,3.0,4.0,8.0
125.0,add,74.5190847444697,69.0,17.0,74.57454746789084,8.0,3.0,3.0,4.0,7.0
126.0,add,74.61114838025676,70.0,20.0,74.6328463317464,8.0,3.0,4.0,5.0,7.0
127.0,add,74.61034152744372,70.0,20.0,74.6328463317464,8.0,3.0,4.0,5.0,8.0
128.0,delete,74.68890716195631,70.0,20.0,74.6328463317464,7.0,3.0,4.0,5.0,7.0
129.0,swap,74.58132853258607,70.0,20.0,74.6328463317464,8.0,3.0,5.0,5.0,6.0
130.0,add,74.49133991430068,71.0,4.0,74.51083065289522,8.0,1.0,2.0,0.0,1.0
131.0,add,74.49144068768169,72.0,13.0,74.54961863496816,8.0,2.0,3.0,2.0,6.0
132.0,add,74.67007139442515,73.0,19.0,74.62491438679785,8.0,3.0,5.0,4.0,7.0
133.0,add,74.52459746198012,74.0,18.0,74.62072430264726,8.0,3.0,3.0,4.0,8.0
134.0,add,74.60954672814378,75.0,21.0,74.61034152744372,8.0,3.0,4.0,5.0,8.0
135.0,add,74.57120605947021,75.0,21.0,74.61034152744372,8.0,3.0,4.0,5.0,9.0
136.0,delete,74.61480255737828,75.0,21.0,74.61034152744372,8.0,3.0,4.0,4.0,8.0
137.0,swap,74.59936314105602,75.0,21.0,74.61034152744372,8.0,3.0,4.0,5.0,8.0
138.0,add,74.49219493103726,76.0,5.0,74.5192713983387,8.0,1.0,2.0,1.0,1.0
139.0,add,74.43376671152063,77.0,14.0,74.56387928489923,8.0,2.0,4.0,2.0,6.0
140.0,add,74.6521419906512,78.0,20.0,74.6010520026984,8.0,3.0,4.0,6.0,7.0
141.0,add,74.63334347975186,79.0,19.0,74.62197307319217,8.0,3.0,4.0,4.0,8.0
142.0,add,74.57080556732132,80.0,22.0,74.57120605947021,8.0,3.0,4.0,5.0,9.0
143.0,add,74.61294172987272,80.0,22.0,74.57120605947021,8.0,4.0,4.0,5.0,9.0
144.0,delete,74.48720138674113,80.0,22.0,74.57120605947021,7.0,3.0,4.0,5.0,9.0
145.0,swap,74.56901843005237,80.0,22.0,74.57120605947021,8.0,4.0,4.0,5.0,8.0
146.0,add,74.52411246925735,81.0,6.0,74.52326043073693,8.0,1.0,2.0,2.0,1.0
147.0,add,74.51443853607338,82.0,15.0,74.57308551881002,8.0,3.0,3.0,2.0,7.0
148.0,add,74.61034152744372,83.0,21.0,74.56223463469156,8.0,3.0,4.0,5.0,9.0
149.0,add,74.61715752663751,84.0,20.0,74.59161005868859,8.0,3.0,4.0,5.0,8.0
150.0,add,74.61269722375944,85.0,23.0,74.61294172987272,8.0,4.0,4.0,5.0,9.0
151.0,add,74.61294172987272,85.0,23.0,74.61294172987272,8.0,4.0,4.0,5.0,10.0
152.0,delete,74.61635729768189,85.0,23.0,74.61294172987272,8.0,4.0,4.0,5.0,8.0
153.0,swap,74.42763475362959,85.0,23.0,74.61294172987272,8.0,4.0,4.0,5.0,9.0
154.0,add,74.49773426071107,86.0,7.0,74.52982072904496,8.0,1.0,2.0,1.0,3.0
155.0,add,74.54216087833986,87.0,16.0,74.58017252144586,8.0,3.0,3.0,3.0,7.0
156.0,add,74.65893443543288,88.0,22.0,74.57651454696327,8.0,3.0,4.0,5.0,10.0
157.0,add,74.5751069965847,89.0,21.0,74.57728001284346,8.0,3.0,4.0,6.0,8.0
158.0,add,74.60980376952391,90.0,24.0,74.61294172987272,8.0,4.0,4.0,5.0,10.0
159.0,add,74.63720197013434,90.0,24.0,74.61294172987272,8.0,4.0,4.0,6.0,10.0
160.0,delete,74.5659752868214,90.0,24.0,74.61294172987272,8.0,3.0,4.0,5.0,10.0
161.0,swap,74.40388976418976,90.0,24.0,74.61294172987272,8.0,4.0,4.0,5.0,10.0
162.0,add,74.49892659211682,91.0,8.0,74.53450416041329,8.0,1.0,2.0,2.0,3.0
163.0,add,74.60070639111431,92.0,17.0,74.5848478675517,8.0,3.0,4.0,4.0,6.0
164.0,add,74.60762876815059,93.0,23.0,74.56596250410844,8.0,4.0,4.0,6.0,9.0
165.0,add,74.57120605947021,94.0,22.0,74.57872788446083,8.0,3.0,4.0,5.0,10.0
166.0,add,74.63288692753183,95.0,25.0,74.63720197013434,8.0,4.0,4.0,6.0,10.0
167.0,add,74.63946814777941,95.0,25.0,74.63720197013434,8.0,4.0,4.0,7.0,10.0
168.0,delete,74.63720197013434,95.0,25.0,74.63720197013434,8.0,4.0,4.0,6.0,9.0
169.0,swap,74.59276250632259,95.0,25.0,74.63720197013434,8.0,3.0,4.0,7.0,10.0
170.0,add,74.37903895414338,96.0,9.0,74.54263708633924,8.0,2.0,2.0,2.0,3.0
171.0,add,74.5279047112426,97.0,18.0,74.597553313066,8.0,3.0,3.0,4.0,8.0
172.0,add,74.64795657938784,98.0,24.0,74.62790430438051,8.0,5.0,4.0,5.0,10.0
173.0,add,74.61342274858582,99.0,23.0,74.59888340180443,8.0,4.0,4.0,5.0,10.0
174.0,add,74.63819120749163,100.0,26.0,74.63946814777941,8.0,4.0,4.0,7.0,10.0
175.0,add,74.47312743158355,100.0,26.0,74.63946814777941,8.0,5.0,4.0,7.0,10.0
176.0,delete,74.63670541687414,100.0,26.0,74.63946814777941,8.0,3.0,4.0,7.0,10.0
177.0,swap,74.58784093444548,100.0,26.0,74.63946814777941,7.0,4.0,4.0,8.0,10.0
178.0,add,74.47064280906994,101.0,10.0,74.54891915590568,8.0,1.0,2.0,3.0,4.0
179.0,add,74.66134141284188,102.0,19.0,74.59853638445807,8.0,3.0,4.0,4.0,8.0
180.0,add,74.65155863655724,103.0,25.0,74.59506662763485,8.0,4.0,5.0,6.0,10.0
181.0,add,74.5560037850809,104.0,24.0,74.61590015711295,8.0,5.0,4.0,5.0,10.0
182.0,add,74.47247169334358,105.0,27.0,74.47312743158355,8.0,5.0,4.0,7.0,10.0
183.0,delete,74.47542148616066,105.0,27.0,74.47312743158355,8.0,5.0,4.0,7.0,9.0
184.0,swap,74.516416411547,105.0,27.0,74.47312743158355,8.0,5.0,4.0,6.0,11.0
185.0,add,74.46356652497406,106.0,11.0,74.55535575556023,8.0,1.0,2.0,3.0,5.0
186.0,add,74.617182230123,107.0,20.0,74.5845046694946,8.0,3.0,4.0,5.0,8.0
187.0,add,74.67122139029738,108.0,26.0,74.48435925565869,8.0,4.0,5.0,7.0,10.0
188.0,delete,74.4770525793389,109.0,28.0,74.47542148616066,8.0,5.0,4.0,7.0,9.0
189.0,add,74.4303593025396,109.0,28.0,74.47542148616066,8.0,5.0,4.0,7.0,10.0
190.0,delete,74.47542148616066,109.0,28.0,74.47542148616066,8.0,5.0,4.0,7.0,8.0
191.0,swap,74.52026452063498,109.0,28.0,74.47542148616066,7.0,5.0,4.0,8.0,9.0
192.0,add,74.59899969320942,110.0,25.0,74.54753718891102,8.0,4.0,4.0,6.0,11.0
193.0,add,74.53601599574507,111.0,12.0,74.55926751908609,8.0,1.0,2.0,3.0,6.0
194.0,add,74.56905320255065,112.0,21.0,74.5709140413118,8.0,3.0,5.0,5.0,8.0
195.0,delete,74.47193683193728,113.0,27.0,74.47570387496697,8.0,5.0,4.0,7.0,9.0
196.0,add,74.4095751336353,114.0,29.0,74.4303593025396,8.0,5.0,4.0,7.0,10.0
197.0,delete,74.43997077156416,114.0,29.0,74.4303593025396,8.0,5.0,4.0,7.0,9.0
198.0,swap,74.48417166311106,114.0,29.0,74.4303593025396,8.0,4.0,4.0,8.0,10.0
199.0,add,74.59219194736089,115.0,26.0,74.48595466937338,8.0,4.0,4.0,8.0,10.0
200.0,add,74.50764506721528,116.0,28.0,74.44101921771252,8.0,5.0,5.0,7.0,9.0
201.0,add,74.48873575687166,117.0,13.0,74.55916572025707,8.0,1.0,3.0,2.0,7.0
202.0,add,74.57109056385278,118.0,22.0,74.55865279636848,8.0,3.0,4.0,6.0,9.0
203.0,delete,74.43626672177584,119.0,30.0,74.43997077156416,8.0,5.0,4.0,7.0,9.0
204.0,add,74.43976174631851,119.0,30.0,74.43997077156416,8.0,5.0,4.0,7.0,10.0
205.0,delete,74.47323354992348,119.0,30.0,74.43997077156416,8.0,5.0,4.0,7.0,8.0
206.0,swap,74.44470331203823,119.0,30.0,74.43997077156416,8.0,5.0,4.0,7.0,9.0
207.0,delete,74.44141755166088,120.0,27.0,74.46327029802528,7.0,5.0,4.0,7.0,10.0
208.0,delete,74.4303593025396,121.0,29.0,74.44678722032404,8.0,5.0,4.0,7.0,9.0
209.0,add,74.51052913605942,122.0,14.0,74.55648170766116,8.0,2.0,3.0,2.0,7.0
210.0,add,74.62661552055012,123.0,23.0,74.53726742930208,8.0,4.0,4.0,6.0,9.0
211.0,add,74.45149973071264,124.0,31.0,74.43976174631851,8.0,5.0,4.0,7.0,10.0
212.0,add,74.43248991459181,124.0,31.0,74.43976174631851,8.0,5.0,4.0,7.0,11.0
213.0,delete,74.43958224238831,124.0,31.0,74.43976174631851,8.0,5.0,4.0,6.0,10.0
214.0,swap,74.4368957209765,124.0,31.0,74.43976174631851,8.0,5.0,4.0,7.0,10.0
215.0,add,74.48581433852853,125.0,28.0,74.44689386995216,8.0,5.0,4.0,7.0,10.0
216.0,add,74.42250537725488,126.0,30.0,74.44004587099757,8.0,5.0,4.0,7.0,10.0
217.0,add,74.60234456348579,127.0,1.0,74.52920450673055,8.0,0.0,0.0,0.0,1.0
218.0,add,74.51676672340454,128.0,15.0,74.55358399104865,8.0,3.0,3.0,3.0,6.0
219.0,add,74.60950432166926,129.0,24.0,74.51816807692535,8.0,4.0,5.0,5.0,10.0
220.0,delete,74.43894774301029,130.0,29.0,74.4406607627349,8.0,4.0,4.0,7.0,10.0
221.0,add,74.43100507234871,131.0,32.0,74.43248991459181,8.0,5.0,4.0,7.0,11.0
222.0,add,74.42729511314025,131.0,32.0,74.43248991459181,8.0,5.0,4.0,7.0,12.0
223.0,delete,74.5460226317673,131.0,32.0,74.43248991459181,8.0,5.0,3.0,7.0,11.0
224.0,swap,74.42915354320172,131.0,32.0,74.43248991459181,8.0,5.0,4.0,8.0,10.0
225.0,add,74.42920490281462,132.0,31.0,74.45319325500995,8.0,5.0,4.0,8.0,10.0
226.0,add,74.5745785068869,133.0,2.0,74.52557268867658,8.0,1.0,1.0,0.0,0.0
227.0,add,74.47351056100011,134.0,16.0,74.54949619534558,8.0,3.0,4.0,3.0,6.0
228.0,add,74.60668481978654,135.0,25.0,74.49246590430204,8.0,4.0,4.0,7.0,10.0
229.0,add,74.48756453860227,136.0,30.0,74.44412872686502,8.0,5.0,4.0,7.0,10.0
230.0,add,74.42850409636345,137.0,33.0,74.42729511314025,8.0,5.0,4.0,7.0,12.0
231.0,add,74.40402040937283,137.0,33.0,74.42729511314025,8.0,6.0,4.0,7.0,12.0
232.0,delete,74.3947808145744,137.0,33.0,74.42729511314025,7.0,5.0,4.0,7.0,12.0
233.0,swap,74.40157112899473,137.0,33.0,74.42729511314025,7.0,5.0,5.0,7.0,12.0
234.0,add,74.48086727716594,138.0,32.0,74.41123431248914,8.0,5.0,4.0,7.0,12.0
235.0,add,74.57123119258031,139.0,3.0,74.5208114856553,8.0,0.0,2.0,0.0,1.0
236.0,add,74.54428232703927,140.0,17.0,74.54359358581684,8.0,3.0,3.0,4.0,7.0
237.0,add,74.59791672953217,141.0,26.0,74.4628388332435,8.0,4.0,4.0,7.0,11.0
238.0,add,74.44913671474188,142.0,31.0,74.43681044584869,8.0,5.0,4.0,8.0,10.0
239.0,add,74.4061785985982,143.0,34.0,74.40402040937283,8.0,6.0,4.0,7.0,12.0
240.0,add,74.40468413229465,143.0,34.0,74.40402040937283,8.0,6.0,4.0,7.0,13.0
241.0,delete,74.43137363448682,143.0,34.0,74.40402040937283,8.0,6.0,4.0,6.0,12.0
242.0,swap,74.57703901050486,143.0,34.0,74.40402040937283,8.0,5.0,5.0,7.0,12.0
243.0,delete,74.37468944424735,144.0,27.0,74.45112045417925,7.0,5.0,4.0,7.0,10.0
244.0,add,74.44006962844722,145.0,4.0,74.51795089972785,8.0,1.0,2.0,0.0,1.0
245.0,add,74.54428232703927,146.0,18.0,74.53837177517441,8.0,3.0,3.0,4.0,8.0
246.0,add,74.43382979699471,147.0,33.0,74.44465915705146,8.0,5.0,4.0,8.0,12.0
247.0,add,74.4272833019039,148.0,32.0,74.43546763749917,8.0,5.0,4.0,8.0,11.0
248.0,add,74.4019587436896,149.0,35.0,74.40468413229465,8.0,6.0,4.0,7.0,13.0
249.0,add,74.43770419968074,149.0,35.0,74.40468413229465,8.0,6.0,4.0,7.0,14.0
250.0,delete,74.43221322324416,149.0,35.0,74.40468413229465,8.0,6.0,4.0,6.0,13.0
251.0,swap,74.47631972632564,149.0,35.0,74.40468413229465,7.0,6.0,4.0,7.0,14.0
252.0,add,74.4768214840316,150.0,28.0,74.4446536474086,8.0,5.0,4.0,7.0,10.0
253.0,add,74.49133991430068,151.0,5.0,74.51761184196687,8.0,1.0,2.0,0.0,2.0
254.0,add,74.61882894112016,152.0,19.0,74.52857083695815,8.0,3.0,4.0,4.0,8.0
255.0,add,74.41316448864845,153.0,34.0,74.43057600504696,8.0,6.0,4.0,7.0,13.0
256.0,add,74.44996960448934,154.0,33.0,74.43804417853097,8.0,6.0,4.0,7.0,12.0
257.0,add,74.43662994151202,155.0,36.0,74.43770419968074,8.0,6.0,4.0,7.0,14.0
258.0,delete,74.4511934997157,155.0,36.0,74.43770419968074,8.0,6.0,4.0,7.0,13.0
259.0,swap,74.42706229857846,155.0,36.0,74.43770419968074,8.0,7.0,3.0,7.0,14.0
260.0,delete,74.4303593025396,156.0,29.0,74.44107555325257,8.0,5.0,4.0,7.0,9.0
261.0,add,74.41189843445136,157.0,35.0,74.43814748487173,8.0,6.0,4.0,8.0,13.0
262.0,add,74.49773426071104,158.0,6.0,74.51573596636467,8.0,2.0,2.0,1.0,1.0
263.0,add,74.64713391528196,159.0,20.0,74.51426976711866,8.0,3.0,5.0,5.0,7.0
264.0,delete,74.44957834434672,160.0,37.0,74.4511934997157,8.0,6.0,4.0,7.0,13.0
265.0,add,74.45369515404458,160.0,37.0,74.4511934997157,8.0,6.0,4.0,7.0,14.0
266.0,delete,74.71223755747637,160.0,37.0,74.4511934997157,7.0,6.0,4.0,7.0,13.0
267.0,swap,74.49141931035913,160.0,37.0,74.4511934997157,8.0,6.0,3.0,8.0,13.0
268.0,add,74.38577322321241,161.0,34.0,74.45712564674055,8.0,6.0,5.0,7.0,12.0
269.0,add,74.40235695154237,162.0,30.0,74.44725813333048,8.0,5.0,5.0,7.0,9.0
270.0,delete,74.49905270286217,163.0,36.0,74.51162477318852,7.0,6.0,4.0,7.0,14.0
271.0,add,74.49773426071107,164.0,7.0,74.5165830543109,8.0,1.0,2.0,1.0,3.0
272.0,add,74.61943197583187,165.0,21.0,74.50518719400503,8.0,3.0,4.0,6.0,8.0
273.0,add,74.45311035261471,166.0,38.0,74.45369515404458,8.0,6.0,4.0,7.0,14.0
274.0,delete,74.45277330285697,166.0,38.0,74.45369515404458,8.0,6.0,4.0,7.0,13.0
275.0,swap,74.56760020751919,166.0,38.0,74.45369515404458,8.0,5.0,4.0,8.0,14.0
