budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
59.0,add,74.52519836594664,30.0,8.0,74.54016835842191,8.0,1.0,1.0,1.0,5.0
60.0,add,74.53178788727156,31.0,11.0,74.50212003615825,8.0,2.0,1.0,1.0,6.0
61.0,add,74.50212003615825,31.0,11.0,74.50212003615825,8.0,2.0,1.0,1.0,7.0
62.0,delete,74.51138468586382,31.0,11.0,74.50212003615825,8.0,2.0,1.0,1.0,5.0
63.0,swap,74.52513771152024,31.0,11.0,74.50212003615825,8.0,3.0,0.0,1.0,6.0
64.0,add,74.5279084549356,32.0,4.0,74.53151021841892,8.0,1.0,0.0,1.0,2.0
65.0,add,74.52707006515358,33.0,10.0,74.51451007139443,8.0,3.0,1.0,1.0,5.0
66.0,add,74.52731855103339,34.0,9.0,74.52298820785789,8.0,1.0,1.0,1.0,6.0
67.0,add,74.4673989146492,35.0,12.0,74.50212003615825,8.0,2.0,1.0,1.0,7.0
68.0,add,74.50212003615825,35.0,12.0,74.50212003615825,8.0,2.0,1.0,1.0,8.0
69.0,delete,74.51716239212527,35.0,12.0,74.50212003615825,7.0,2.0,1.0,1.0,7.0
70.0,swap,74.46366516627891,35.0,12.0,74.50212003615825,7.0,2.0,1.0,2.0,7.0
71.0,add,74.51196689391979,36.0,5.0,74.52860604108028,8.0,0.0,1.0,1.0,3.0
72.0,add,74.55748995785729,37.0,11.0,74.49049330907397,8.0,2.0,2.0,1.0,6.0
73.0,add,74.43922663063545,38.0,10.0,74.50976880810859,8.0,2.0,2.0,1.0,5.0
74.0,add,74.50212003615825,39.0,13.0,74.50212003615825,8.0,2.0,1.0,1.0,8.0
75.0,add,74.50788224908891,39.0,13.0,74.50212003615825,8.0,2.0,1.0,2.0,8.0
76.0,delete,74.51138468586382,39.0,13.0,74.50212003615825,8.0,2.0,1.0,1.0,7.0
77.0,swap,74.4714366276278,39.0,13.0,74.50212003615825,8.0,2.0,2.0,1.0,7.0
78.0,add,74.58199952604953,40.0,6.0,74.52365183779598,8.0,0.0,1.0,1.0,4.0
79.0,add,74.50212003615825,41.0,12.0,74.4989887269794,8.0,2.0,1.0,1.0,8.0
80.0,add,74.50212003615826,42.0,11.0,74.50044546710218,8.0,3.0,1.0,1.0,6.0
81.0,add,74.50788224908891,43.0,14.0,74.50788224908891,8.0,2.0,1.0,2.0,8.0
82.0,add,74.51658598559585,43.0,14.0,74.50788224908891,8.0,2.0,1.0,2.0,9.0
83.0,delete,74.57018701570266,43.0,14.0,74.50788224908891,8.0,2.0,1.0,1.0,8.0
84.0,swap,74.48469837610594,43.0,14.0,74.50788224908891,7.0,2.0,2.0,2.0,8.0
85.0,add,74.53268441008251,44.0,7.0,74.51955498678458,8.0,1.0,0.0,1.0,5.0
86.0,add,74.50212003615825,45.0,13.0,74.51744717511644,8.0,2.0,1.0,1.0,9.0
87.0,add,74.50212003615825,46.0,12.0,74.50713975760972,8.0,2.0,1.0,1.0,8.0
88.0,add,74.51658598559588,47.0,15.0,74.51658598559585,8.0,2.0,1.0,2.0,9.0
89.0,add,74.51658598559585,47.0,15.0,74.51658598559585,8.0,2.0,1.0,2.0,10.0
90.0,delete,74.51658598559585,47.0,15.0,74.51658598559585,8.0,2.0,1.0,2.0,8.0
91.0,swap,74.51109573594746,47.0,15.0,74.51658598559585,8.0,3.0,1.0,2.0,8.0
92.0,add,74.56461448865294,48.0,8.0,74.51701108514736,8.0,1.0,1.0,2.0,4.0
93.0,add,74.50788224908891,49.0,14.0,74.51548793566617,8.0,3.0,1.0,2.0,8.0
94.0,add,74.57634475969418,50.0,13.0,74.51437198668768,8.0,2.0,2.0,1.0,8.0
95.0,add,74.50499081789818,51.0,16.0,74.51658598559585,8.0,2.0,1.0,2.0,10.0
96.0,add,74.51658598559585,51.0,16.0,74.51658598559585,8.0,2.0,1.0,2.0,11.0
97.0,delete,74.54958436488752,51.0,16.0,74.51658598559585,7.0,2.0,1.0,2.0,10.0
98.0,swap,74.56411448720162,51.0,16.0,74.51658598559585,7.0,3.0,1.0,2.0,10.0
99.0,add,74.52731855103339,52.0,9.0,74.51470664155354,8.0,1.0,1.0,1.0,6.0
100.0,add,74.49628891886105,53.0,15.0,74.5303723282358,8.0,2.0,2.0,2.0,9.0
101.0,add,74.50788224908891,54.0,14.0,74.51971695471491,8.0,2.0,1.0,2.0,9.0
102.0,add,74.51611527613505,55.0,17.0,74.51658598559585,8.0,2.0,1.0,2.0,11.0
103.0,add,74.51658598559585,55.0,17.0,74.51658598559585,8.0,2.0,1.0,2.0,12.0
104.0,delete,74.54958436488752,55.0,17.0,74.51658598559585,7.0,2.0,1.0,2.0,11.0
105.0,swap,74.49154363907013,55.0,17.0,74.51658598559585,7.0,2.0,2.0,2.0,11.0
106.0,add,74.5559015470189,56.0,1.0,74.5243291834719,8.0,0.0,0.0,0.0,1.0
107.0,add,74.52731855103337,57.0,10.0,74.51214244201086,8.0,2.0,1.0,1.0,6.0
108.0,add,74.51658598559585,58.0,16.0,74.51808305025688,8.0,2.0,1.0,2.0,11.0
109.0,add,74.51652544534348,59.0,15.0,74.52168780102949,8.0,2.0,1.0,3.0,9.0
110.0,add,74.51658598559587,60.0,18.0,74.51658598559585,8.0,2.0,1.0,2.0,12.0
111.0,add,74.52692786180863,60.0,18.0,74.51658598559585,8.0,2.0,1.0,2.0,13.0
112.0,delete,74.50788224908888,60.0,18.0,74.51658598559585,8.0,2.0,1.0,2.0,11.0
113.0,swap,74.51830314262418,60.0,18.0,74.51658598559585,7.0,2.0,1.0,2.0,13.0
114.0,add,74.53268441008251,61.0,2.0,74.52280743462347,8.0,0.0,0.0,1.0,1.0
115.0,add,74.50212003615825,62.0,11.0,74.51379453334724,8.0,2.0,1.0,1.0,7.0
116.0,add,74.47749261881894,63.0,17.0,74.51725704494268,8.0,2.0,1.0,3.0,11.0
117.0,add,74.49802295721906,64.0,16.0,74.51401755407424,8.0,2.0,2.0,2.0,10.0
118.0,add,74.5451975897236,65.0,19.0,74.52692786180863,8.0,2.0,1.0,2.0,13.0
119.0,add,74.52692786180863,65.0,19.0,74.52692786180863,8.0,3.0,1.0,2.0,13.0
120.0,delete,74.52692786180863,65.0,19.0,74.52692786180863,8.0,2.0,1.0,2.0,12.0
121.0,swap,74.51743356971454,65.0,19.0,74.52692786180863,8.0,3.0,1.0,2.0,12.0
122.0,add,74.5782982000712,66.0,3.0,74.52213664634769,8.0,0.0,0.0,2.0,1.0
123.0,add,74.50212003615825,67.0,12.0,74.51584568224385,8.0,2.0,1.0,1.0,8.0
124.0,add,74.51604938585797,68.0,18.0,74.5286829489728,8.0,3.0,1.0,2.0,12.0
125.0,add,74.51522080277174,69.0,17.0,74.51784673749506,8.0,2.0,2.0,2.0,11.0
126.0,add,74.52708901955994,70.0,20.0,74.52692786180863,8.0,3.0,1.0,2.0,13.0
127.0,add,74.5330224131535,70.0,20.0,74.52692786180863,8.0,3.0,2.0,2.0,13.0
128.0,delete,74.51743356971451,70.0,20.0,74.52692786180863,8.0,3.0,1.0,2.0,12.0
129.0,swap,74.5504163236709,70.0,20.0,74.52692786180863,7.0,4.0,1.0,2.0,13.0
130.0,add,74.570628470313,71.0,4.0,74.52265019614717,8.0,0.0,0.0,2.0,2.0
131.0,add,74.56855795728362,72.0,13.0,74.52004393365897,8.0,2.0,1.0,2.0,8.0
132.0,add,74.51943879450086,73.0,19.0,74.5309778375815,8.0,2.0,1.0,3.0,13.0
133.0,add,74.51658598559585,74.0,18.0,74.52789675012015,8.0,3.0,1.0,2.0,12.0
134.0,add,74.53302241315352,75.0,21.0,74.5330224131535,8.0,3.0,2.0,2.0,13.0
135.0,add,74.5330224131535,75.0,21.0,74.5330224131535,8.0,3.0,2.0,2.0,14.0
136.0,delete,74.52392855947424,75.0,21.0,74.5330224131535,7.0,3.0,2.0,2.0,13.0
137.0,swap,74.54510795344345,75.0,21.0,74.5330224131535,8.0,3.0,2.0,3.0,12.0
138.0,add,74.52262832506979,76.0,5.0,74.5235322680183,8.0,0.0,0.0,1.0,4.0
139.0,add,74.52827206150666,77.0,14.0,74.52059371949606,8.0,2.0,2.0,2.0,8.0
140.0,add,74.52692786180863,78.0,20.0,74.53362075047565,8.0,3.0,1.0,2.0,14.0
141.0,add,74.52692786180863,79.0,19.0,74.53057610758562,8.0,2.0,1.0,2.0,14.0
142.0,add,74.5405514384816,80.0,22.0,74.5330224131535,8.0,3.0,2.0,2.0,14.0
143.0,add,74.51112115078263,80.0,22.0,74.5330224131535,8.0,3.0,3.0,2.0,14.0
144.0,delete,74.50958399109807,80.0,22.0,74.5330224131535,7.0,3.0,2.0,2.0,14.0
145.0,swap,74.53025557783859,80.0,22.0,74.5330224131535,8.0,3.0,3.0,2.0,13.0
146.0,add,74.53268441008251,81.0,6.0,74.52327949841444,8.0,0.0,0.0,1.0,5.0
147.0,add,74.52692786180863,82.0,15.0,74.52231246176865,8.0,2.0,1.0,2.0,10.0
148.0,add,74.5330224131535,83.0,21.0,74.52490691427087,8.0,3.0,2.0,2.0,14.0
149.0,add,74.53843886834122,84.0,20.0,74.52905147141286,8.0,3.0,2.0,2.0,13.0
150.0,add,74.51112115078263,85.0,23.0,74.51112115078263,8.0,3.0,3.0,2.0,14.0
151.0,add,74.51112115078263,85.0,23.0,74.51112115078263,8.0,3.0,3.0,2.0,15.0
152.0,delete,74.51112115078263,85.0,23.0,74.51112115078263,8.0,2.0,3.0,2.0,14.0
153.0,swap,74.45200127766371,85.0,23.0,74.51112115078263,8.0,4.0,3.0,2.0,13.0
154.0,add,74.53482380275321,86.0,7.0,74.52089393150183,8.0,1.0,0.0,1.0,5.0
155.0,add,74.51658598559585,87.0,16.0,74.52003086156162,8.0,2.0,1.0,2.0,11.0
156.0,add,74.5330224131535,88.0,22.0,74.49929717615885,8.0,3.0,2.0,2.0,15.0
157.0,add,74.57915882594682,89.0,21.0,74.51599492069755,8.0,4.0,2.0,2.0,13.0
158.0,add,74.47852882181539,90.0,24.0,74.51112115078263,8.0,3.0,3.0,2.0,15.0
159.0,delete,74.51112115078266,90.0,24.0,74.51112115078263,8.0,2.0,3.0,2.0,15.0
160.0,swap,74.50497250243146,90.0,24.0,74.51112115078263,8.0,3.0,2.0,2.0,16.0
161.0,add,74.52519836594662,91.0,8.0,74.52035225886071,8.0,2.0,1.0,1.0,4.0
162.0,add,74.51658598559585,92.0,17.0,74.52101538379725,8.0,2.0,1.0,2.0,12.0
163.0,add,74.45763833251516,93.0,23.0,74.50143590645303,8.0,3.0,3.0,3.0,14.0
164.0,delete,74.51112115078264,94.0,25.0,74.51112115078266,8.0,2.0,3.0,2.0,15.0
165.0,delete,74.50426835623442,94.0,25.0,74.51112115078266,8.0,2.0,3.0,2.0,14.0
166.0,swap,74.31561372189243,94.0,25.0,74.51112115078266,7.0,3.0,3.0,2.0,15.0
167.0,add,74.52008274825455,95.0,22.0,74.48559787156937,8.0,3.0,3.0,2.0,14.0
168.0,delete,74.51112115078263,96.0,24.0,74.46053109492304,8.0,3.0,3.0,2.0,14.0
169.0,add,74.52731855103339,97.0,9.0,74.51505947993215,8.0,1.0,1.0,1.0,6.0
170.0,add,74.51651539127512,98.0,18.0,74.5150608883092,8.0,2.0,1.0,3.0,12.0
171.0,delete,74.50426643238782,99.0,26.0,74.50426835623442,8.0,2.0,3.0,2.0,14.0
172.0,add,74.50426835623442,99.0,26.0,74.50426835623442,8.0,2.0,3.0,2.0,15.0
173.0,delete,74.53580071990166,99.0,26.0,74.50426835623442,7.0,2.0,3.0,2.0,14.0
174.0,swap,74.51769248528322,99.0,26.0,74.50426835623442,7.0,2.0,3.0,3.0,14.0
175.0,add,74.46995348158963,100.0,23.0,74.48981033321742,8.0,3.0,4.0,2.0,14.0
176.0,delete,74.51112115078266,101.0,25.0,74.5132592700083,8.0,1.0,3.0,2.0,15.0
177.0,add,74.52731855103337,102.0,10.0,74.51360586278582,8.0,2.0,1.0,1.0,6.0
178.0,add,74.52692786180863,103.0,19.0,74.51234243630073,8.0,2.0,1.0,2.0,14.0
179.0,add,74.50989303200708,104.0,27.0,74.50426835623442,8.0,2.0,3.0,2.0,15.0
180.0,delete,74.50307635449283,104.0,27.0,74.50426835623442,8.0,2.0,2.0,2.0,15.0
181.0,swap,74.50426835623443,104.0,27.0,74.50426835623442,8.0,2.0,3.0,2.0,15.0
182.0,delete,74.51112115078266,105.0,24.0,74.49566403213838,8.0,2.0,3.0,2.0,15.0
183.0,add,74.47841047137484,106.0,26.0,74.50537652474219,8.0,2.0,3.0,2.0,15.0
184.0,delete,74.50307635449283,107.0,28.0,74.50307635449283,8.0,2.0,2.0,2.0,15.0
185.0,delete,74.50307635449283,107.0,28.0,74.50307635449283,8.0,2.0,2.0,2.0,14.0
186.0,swap,74.58128644663319,107.0,28.0,74.50307635449283,7.0,2.0,2.0,3.0,15.0
187.0,add,74.50178925467648,108.0,11.0,74.5138931617196,8.0,2.0,1.0,1.0,7.0
188.0,add,74.54037807782078,109.0,20.0,74.50993488061403,8.0,3.0,1.0,2.0,14.0
189.0,delete,74.53302241315353,110.0,25.0,74.51234652850401,8.0,2.0,2.0,2.0,15.0
190.0,delete,74.50426835623442,111.0,27.0,74.52262887752792,8.0,2.0,3.0,2.0,14.0
191.0,delete,74.50307635449285,112.0,29.0,74.50307635449283,8.0,2.0,2.0,2.0,14.0
192.0,add,74.5338208631628,112.0,29.0,74.50307635449283,8.0,2.0,2.0,3.0,14.0
193.0,delete,74.49180356595572,112.0,29.0,74.50307635449283,8.0,2.0,2.0,2.0,13.0
194.0,swap,74.4918035659557,112.0,29.0,74.50307635449283,8.0,3.0,2.0,2.0,13.0
195.0,add,74.50212003615825,113.0,12.0,74.51472101419448,8.0,2.0,1.0,1.0,8.0
196.0,add,74.5330224131535,114.0,21.0,74.50645554035991,8.0,3.0,2.0,2.0,14.0
197.0,add,74.51784695004059,115.0,26.0,74.50862526398183,8.0,2.0,3.0,3.0,14.0
198.0,delete,74.52027083771232,116.0,28.0,74.50471614081198,8.0,2.0,2.0,1.0,15.0
199.0,add,74.53350711335217,117.0,30.0,74.5338208631628,8.0,2.0,2.0,3.0,14.0
200.0,add,74.5338208631628,117.0,30.0,74.5338208631628,8.0,2.0,2.0,3.0,15.0
201.0,delete,74.73899657156832,117.0,30.0,74.5338208631628,7.0,2.0,2.0,3.0,14.0
202.0,swap,74.45364583342248,117.0,30.0,74.5338208631628,8.0,2.0,3.0,3.0,13.0
203.0,add,74.56309119318037,118.0,13.0,74.51796802465722,8.0,2.0,2.0,1.0,8.0
204.0,add,74.5489067125311,119.0,22.0,74.50822367474007,8.0,3.0,2.0,2.0,15.0
205.0,delete,74.48412390778512,120.0,27.0,74.52825210250937,8.0,2.0,3.0,1.0,15.0
206.0,add,74.51559420359814,121.0,29.0,74.55875824893371,8.0,2.0,3.0,2.0,14.0
207.0,delete,74.50307635449283,122.0,28.0,74.52903782971602,8.0,2.0,2.0,2.0,14.0
208.0,add,74.53139489927091,123.0,31.0,74.5338208631628,8.0,2.0,2.0,3.0,15.0
209.0,delete,74.5338208631628,123.0,31.0,74.5338208631628,8.0,2.0,2.0,3.0,14.0
210.0,swap,74.46701056801844,123.0,31.0,74.5338208631628,8.0,2.0,3.0,2.0,15.0
211.0,add,74.50954871321242,124.0,14.0,74.51668201375085,8.0,2.0,1.0,2.0,9.0
212.0,add,74.51112115078261,125.0,23.0,74.50813955046954,8.0,4.0,3.0,2.0,14.0
213.0,add,74.54111210069405,126.0,30.0,74.51651179840374,8.0,2.0,2.0,3.0,15.0
214.0,delete,74.53367902017182,127.0,32.0,74.5338208631628,8.0,2.0,2.0,3.0,14.0
215.0,delete,74.5338208631628,127.0,32.0,74.5338208631628,8.0,2.0,2.0,3.0,13.0
216.0,swap,74.57438172988341,127.0,32.0,74.5338208631628,7.0,2.0,2.0,4.0,14.0
217.0,add,74.5559015470189,128.0,1.0,74.52205842330383,8.0,0.0,0.0,0.0,1.0
218.0,add,74.51658598559585,129.0,15.0,74.5178838631604,8.0,2.0,1.0,2.0,10.0
219.0,delete,74.51112115078263,130.0,24.0,74.51486252485073,8.0,3.0,3.0,2.0,14.0
220.0,add,74.51709997298397,131.0,29.0,74.5403542686639,8.0,2.0,2.0,2.0,15.0
221.0,delete,74.5338208631628,132.0,31.0,74.5439256190952,8.0,2.0,2.0,3.0,14.0
222.0,delete,74.53382086316282,133.0,33.0,74.5338208631628,8.0,2.0,2.0,3.0,13.0
223.0,add,74.53382086316279,133.0,33.0,74.5338208631628,8.0,3.0,2.0,3.0,13.0
224.0,delete,74.5338208631628,133.0,33.0,74.5338208631628,8.0,2.0,2.0,3.0,12.0
225.0,swap,74.57741388323964,133.0,33.0,74.5338208631628,8.0,2.0,3.0,3.0,12.0
226.0,add,74.53268441008251,134.0,2.0,74.52165998192885,8.0,0.0,0.0,1.0,1.0
227.0,add,74.52565135344325,135.0,16.0,74.51852994725905,8.0,2.0,1.0,3.0,10.0
228.0,delete,74.51088570630827,136.0,25.0,74.52351707263126,8.0,2.0,3.0,1.0,15.0
229.0,add,74.5338208631628,137.0,30.0,74.53551832641674,8.0,2.0,2.0,3.0,15.0
230.0,delete,74.52606508784544,138.0,32.0,74.54253946717817,8.0,2.0,2.0,3.0,13.0
231.0,add,74.53334602869471,139.0,34.0,74.53382086316279,8.0,3.0,2.0,3.0,13.0
232.0,add,74.38159867773052,139.0,34.0,74.53382086316279,8.0,3.0,3.0,3.0,13.0
233.0,delete,74.53382086316279,139.0,34.0,74.53382086316279,8.0,3.0,2.0,3.0,12.0
234.0,swap,74.49589335304864,139.0,34.0,74.53382086316279,7.0,3.0,3.0,3.0,13.0
235.0,add,74.52262832506979,140.0,3.0,74.52093654190853,8.0,0.0,0.0,1.0,2.0
236.0,add,74.51658598559585,141.0,17.0,74.51765157849292,8.0,2.0,1.0,2.0,12.0
237.0,add,74.50426835623442,142.0,26.0,74.52103837301911,8.0,3.0,3.0,2.0,14.0
238.0,delete,74.5338208631628,143.0,31.0,74.52565170162526,8.0,2.0,2.0,3.0,14.0
239.0,add,74.46980914855776,144.0,33.0,74.49569595715988,8.0,2.0,3.0,3.0,13.0
240.0,delete,74.5338208631628,145.0,32.0,74.51393004499369,8.0,2.0,2.0,3.0,13.0
241.0,delete,74.50426835623442,146.0,27.0,74.52270094878911,8.0,2.0,3.0,2.0,14.0
242.0,add,74.39478752208863,147.0,35.0,74.38159867773052,8.0,3.0,3.0,3.0,13.0
243.0,add,74.47151564834056,147.0,35.0,74.38159867773052,8.0,4.0,3.0,3.0,13.0
244.0,delete,74.38159867773052,147.0,35.0,74.38159867773052,8.0,3.0,3.0,3.0,12.0
245.0,swap,74.39304227762437,147.0,35.0,74.38159867773052,8.0,2.0,3.0,3.0,14.0
246.0,add,74.52262832506979,148.0,4.0,74.51850547937751,8.0,0.0,0.0,1.0,3.0
247.0,add,74.51658598559587,149.0,18.0,74.51364169182041,8.0,3.0,1.0,2.0,12.0
248.0,add,74.53382086316279,150.0,34.0,74.40450856070292,8.0,3.0,2.0,3.0,14.0
249.0,delete,74.48627282241698,151.0,28.0,74.51241719415601,8.0,2.0,2.0,1.0,15.0
250.0,add,74.48870406560836,152.0,33.0,74.46573217484581,8.0,2.0,2.0,4.0,13.0
251.0,add,74.47151564834057,153.0,36.0,74.47151564834056,8.0,4.0,3.0,3.0,13.0
252.0,add,74.47166316627015,153.0,36.0,74.47151564834056,8.0,4.0,3.0,4.0,13.0
253.0,delete,74.4877142660484,153.0,36.0,74.47151564834056,7.0,4.0,3.0,3.0,13.0
254.0,swap,74.48927272686842,153.0,36.0,74.47151564834056,8.0,3.0,3.0,4.0,13.0
255.0,add,74.52262832506979,154.0,5.0,74.51723747197065,8.0,0.0,0.0,1.0,4.0
256.0,add,74.52692786180863,155.0,19.0,74.51136597944475,8.0,3.0,1.0,2.0,13.0
257.0,add,74.38159867773052,156.0,35.0,74.47833629117362,8.0,3.0,3.0,3.0,14.0
258.0,add,74.48898444470727,157.0,29.0,74.5067085151243,8.0,2.0,3.0,2.0,14.0
259.0,add,74.54111210069405,158.0,34.0,74.44164801381231,8.0,3.0,2.0,3.0,14.0
260.0,add,74.48072203747832,159.0,37.0,74.47166316627015,8.0,4.0,3.0,4.0,13.0
261.0,add,74.51888012056979,159.0,37.0,74.47166316627015,8.0,4.0,3.0,4.0,14.0
262.0,delete,74.47166316627016,159.0,37.0,74.47166316627015,8.0,3.0,3.0,4.0,13.0
263.0,swap,74.41799815024228,159.0,37.0,74.47166316627015,8.0,5.0,3.0,4.0,12.0
264.0,add,74.53268441008251,160.0,6.0,74.51541146744246,8.0,0.0,0.0,1.0,5.0
265.0,add,74.59136538401944,161.0,20.0,74.50757556987571,8.0,3.0,2.0,2.0,13.0
266.0,add,74.47151564834056,162.0,36.0,74.47218532816615,8.0,5.0,3.0,3.0,13.0
267.0,add,74.59981324631697,163.0,30.0,74.49668868603473,8.0,3.0,2.0,3.0,14.0
268.0,add,74.39988276763428,164.0,35.0,74.4667326596818,8.0,3.0,4.0,3.0,13.0
269.0,add,74.51881379158893,165.0,38.0,74.51888012056979,8.0,4.0,3.0,4.0,14.0
270.0,delete,74.46521248035438,165.0,38.0,74.51888012056979,8.0,4.0,3.0,4.0,13.0
271.0,swap,74.49163950167996,165.0,38.0,74.51888012056979,8.0,4.0,3.0,5.0,13.0
272.0,add,74.54149145414375,166.0,7.0,74.51397659587029,8.0,1.0,0.0,2.0,4.0
273.0,add,74.51062300695278,167.0,21.0,74.5047952481145,8.0,3.0,2.0,3.0,13.0
274.0,add,74.44084918185322,168.0,37.0,74.49863647354826,8.0,4.0,4.0,4.0,13.0
275.0,delete,74.52606508784544,169.0,31.0,74.4892332611322,8.0,2.0,2.0,3.0,14.0
