budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
51.0,add,0.06081492951886111,25.0,8.0,0.10227005374002776,4.0,1.0,1.0,3.0,3.0
52.0,add,0.06303353512752734,26.0,7.0,0.07557465916657045,4.0,0.0,1.0,3.0,3.0
53.0,add,0.14855410773026173,27.0,10.0,0.15442452093647135,4.0,1.0,2.0,2.0,4.0
54.0,add,0.14389027530155185,27.0,10.0,0.15442452093647135,4.0,1.0,2.0,2.0,5.0
55.0,delete,0.16487660775707874,27.0,10.0,0.15442452093647135,4.0,1.0,2.0,2.0,3.0
56.0,swap,0.18586136578179105,27.0,10.0,0.15442452093647135,3.0,1.0,3.0,2.0,4.0
57.0,add,0.24718938527610698,28.0,3.0,0.022466525557066578,4.0,1.0,0.0,2.0,0.0
58.0,add,0.15861209870233683,29.0,9.0,0.15952137550143092,4.0,1.0,2.0,3.0,3.0
59.0,add,0.044841617792405926,30.0,8.0,0.12490542304472911,4.0,2.0,1.0,2.0,3.0
60.0,add,0.14726263055177252,31.0,11.0,0.14389027530155185,4.0,1.0,2.0,2.0,5.0
61.0,add,0.04158727294779385,31.0,11.0,0.14389027530155185,4.0,1.0,3.0,2.0,5.0
62.0,delete,0.14389027530155185,31.0,11.0,0.14389027530155185,4.0,1.0,2.0,1.0,5.0
63.0,swap,0.003632020494791194,31.0,11.0,0.14389027530155185,3.0,1.0,2.0,3.0,5.0
64.0,add,0.22136094891041164,32.0,4.0,0.040002435725353565,4.0,0.0,1.0,2.0,1.0
65.0,add,0.15164339026240814,33.0,10.0,0.09605249491949226,4.0,2.0,2.0,2.0,4.0
66.0,add,0.3364958210400094,34.0,9.0,0.1312940514334372,4.0,1.0,3.0,2.0,3.0
67.0,add,0.01397255845880327,35.0,12.0,0.04158727294779385,4.0,1.0,3.0,2.0,5.0
68.0,add,0.0355050707355099,35.0,12.0,0.04158727294779385,4.0,1.0,3.0,3.0,5.0
69.0,delete,0.1595845783520139,35.0,12.0,0.04158727294779385,3.0,1.0,3.0,2.0,5.0
70.0,swap,0.10462937561183669,35.0,12.0,0.04158727294779385,3.0,1.0,4.0,2.0,5.0
71.0,add,-0.013759765896467378,36.0,5.0,0.08091888649481793,4.0,1.0,1.0,2.0,1.0
72.0,add,0.1438902753015519,37.0,11.0,0.07105577122119153,4.0,1.0,2.0,2.0,6.0
73.0,add,0.1620328901383763,38.0,10.0,0.09904433848359866,4.0,1.0,3.0,2.0,4.0
74.0,add,0.03580397979084862,39.0,13.0,0.0355050707355099,4.0,1.0,3.0,3.0,5.0
75.0,add,-0.015552543930497292,39.0,13.0,0.0355050707355099,4.0,1.0,3.0,4.0,5.0
76.0,delete,0.06660638905200764,39.0,13.0,0.0355050707355099,3.0,1.0,3.0,3.0,5.0
77.0,swap,-0.013352487536929497,39.0,13.0,0.0355050707355099,4.0,1.0,3.0,2.0,6.0
78.0,add,0.14261964081793221,40.0,6.0,0.0893361117763326,4.0,0.0,1.0,3.0,2.0
79.0,add,0.1786889798124138,41.0,12.0,0.021802081622187875,4.0,2.0,3.0,2.0,5.0
80.0,add,0.15442452093647135,42.0,11.0,0.06830576805412299,4.0,1.0,2.0,2.0,6.0
81.0,add,-0.012966994811145008,43.0,14.0,-0.015552543930497292,4.0,1.0,3.0,4.0,5.0
82.0,add,-0.08101678852041444,43.0,14.0,-0.015552543930497292,4.0,2.0,3.0,4.0,5.0
83.0,delete,0.0628464915666603,43.0,14.0,-0.015552543930497292,4.0,1.0,3.0,4.0,4.0
84.0,swap,-0.0663962750937199,43.0,14.0,-0.015552543930497292,3.0,1.0,4.0,4.0,5.0
85.0,add,0.1426196408179322,44.0,7.0,0.08735505723718359,4.0,0.0,1.0,2.0,4.0
86.0,add,0.18027215418192025,45.0,13.0,-0.022617222157823268,4.0,2.0,3.0,3.0,5.0
87.0,add,0.16858133174138662,46.0,12.0,0.03367617956787767,4.0,1.0,4.0,2.0,5.0
88.0,add,-0.08210432147849689,47.0,15.0,-0.08101678852041444,4.0,2.0,3.0,4.0,5.0
89.0,add,0.18314534050819675,47.0,15.0,-0.08101678852041444,4.0,2.0,3.0,4.0,6.0
90.0,delete,-0.09206978098150026,47.0,15.0,-0.08101678852041444,4.0,2.0,3.0,3.0,5.0
91.0,swap,0.24623733548197335,47.0,15.0,-0.08101678852041444,4.0,2.0,3.0,5.0,4.0
92.0,add,0.04897036740558035,48.0,8.0,0.09440186903000052,4.0,1.0,1.0,3.0,3.0
93.0,add,0.014380883117430701,49.0,14.0,0.0348383570019517,4.0,1.0,3.0,4.0,6.0
94.0,add,0.039160256958717596,50.0,13.0,0.030615954549127963,4.0,2.0,3.0,3.0,5.0
95.0,add,0.18314534050819672,51.0,16.0,0.18314534050819675,4.0,2.0,3.0,4.0,6.0
96.0,delete,-0.13213730402146356,51.0,16.0,0.18314534050819675,4.0,2.0,3.0,4.0,5.0
97.0,swap,0.18314534050819675,51.0,16.0,0.18314534050819675,4.0,2.0,3.0,4.0,6.0
98.0,add,0.1257708412267776,52.0,9.0,0.09233812777426063,4.0,2.0,2.0,2.0,3.0
99.0,add,0.19184464330245588,53.0,15.0,0.10432467937578167,4.0,3.0,3.0,4.0,5.0
100.0,delete,-0.12755508459733736,54.0,17.0,-0.13213730402146356,4.0,2.0,3.0,4.0,5.0
101.0,add,0.06510321930390878,54.0,17.0,-0.13213730402146356,4.0,3.0,3.0,4.0,5.0
102.0,delete,0.20185825037347055,54.0,17.0,-0.13213730402146356,4.0,2.0,3.0,4.0,4.0
103.0,swap,0.07924787972433184,54.0,17.0,-0.13213730402146356,3.0,3.0,3.0,4.0,5.0
104.0,add,0.07626589699915559,55.0,14.0,0.05951606808778206,4.0,2.0,3.0,4.0,5.0
105.0,add,0.042078979774733405,56.0,1.0,0.04919130487656139,4.0,1.0,0.0,0.0,0.0
106.0,add,0.1308321902947413,57.0,10.0,0.07536223759882567,4.0,1.0,2.0,2.0,5.0
107.0,delete,0.19232984129912556,58.0,16.0,0.017303392156582043,4.0,2.0,3.0,3.0,6.0
108.0,add,0.06222224460261169,59.0,18.0,0.06510321930390878,4.0,3.0,3.0,4.0,5.0
109.0,add,0.07263086522659687,59.0,18.0,0.06510321930390878,4.0,4.0,3.0,4.0,5.0
110.0,delete,0.09011387146079758,59.0,18.0,0.06510321930390878,4.0,3.0,3.0,3.0,5.0
111.0,swap,0.3219072991278585,59.0,18.0,0.06510321930390878,4.0,3.0,3.0,5.0,4.0
112.0,add,-0.10412330229889874,60.0,15.0,0.11192869623763904,4.0,2.0,3.0,5.0,5.0
113.0,add,0.04207897977473336,61.0,2.0,0.05675999191194642,4.0,0.0,0.0,1.0,1.0
114.0,add,0.10739353775685458,62.0,11.0,0.0723552975313292,4.0,1.0,2.0,2.0,6.0
115.0,add,-0.1239523639433658,63.0,17.0,0.12239549994435468,4.0,2.0,3.0,5.0,5.0
116.0,delete,0.18070524745020403,64.0,16.0,0.06379715623241224,4.0,2.0,3.0,4.0,5.0
117.0,add,0.06786967373624732,65.0,19.0,0.07263086522659687,4.0,4.0,3.0,4.0,5.0
118.0,delete,0.21415713860677824,65.0,19.0,0.07263086522659687,4.0,4.0,2.0,4.0,5.0
119.0,swap,-0.1437143812225618,65.0,19.0,0.07263086522659687,4.0,4.0,3.0,4.0,5.0
120.0,add,0.06664708015875494,66.0,18.0,0.05273582408676515,4.0,3.0,3.0,5.0,5.0
121.0,add,0.04207897977473339,67.0,3.0,0.061604289722392964,4.0,0.0,0.0,2.0,1.0
122.0,add,0.059446148664076194,68.0,12.0,0.06321744658716477,4.0,1.0,3.0,2.0,6.0
123.0,delete,0.21559309560634077,69.0,20.0,0.21415713860677824,4.0,4.0,2.0,4.0,5.0
124.0,delete,0.2059403145178444,69.0,20.0,0.21415713860677824,4.0,3.0,2.0,4.0,5.0
125.0,swap,0.37072311205662134,69.0,20.0,0.21415713860677824,3.0,4.0,2.0,4.0,6.0
126.0,add,0.0009091082658617671,70.0,17.0,0.11424932071064868,4.0,2.0,3.0,4.0,6.0
127.0,delete,0.06510321930390878,71.0,19.0,0.2516034151968962,4.0,3.0,3.0,4.0,5.0
128.0,delete,0.25510698302007323,72.0,21.0,0.2059403145178444,4.0,3.0,2.0,4.0,5.0
129.0,add,0.18640079295681902,72.0,21.0,0.2059403145178444,4.0,3.0,2.0,4.0,6.0
130.0,delete,0.0221315780782153,72.0,21.0,0.2059403145178444,4.0,3.0,2.0,3.0,5.0
131.0,swap,0.3059280004515777,72.0,21.0,0.2059403145178444,3.0,3.0,2.0,5.0,5.0
132.0,add,-0.17577795525031434,73.0,4.0,0.07509848581209659,4.0,0.0,1.0,3.0,0.0
133.0,add,0.04253556752276912,74.0,13.0,0.08622579422765361,4.0,1.0,3.0,3.0,6.0
134.0,add,0.08904339250466453,75.0,18.0,0.14650134403824738,4.0,3.0,3.0,5.0,5.0
135.0,delete,0.21415713860677826,76.0,20.0,0.19510153380490594,4.0,3.0,2.0,4.0,5.0
136.0,add,0.18659832871120405,77.0,22.0,0.18640079295681902,4.0,3.0,2.0,4.0,6.0
137.0,delete,0.21577447329200208,77.0,22.0,0.18640079295681902,4.0,3.0,2.0,3.0,6.0
138.0,swap,0.22158643034661127,77.0,22.0,0.18640079295681902,4.0,4.0,2.0,3.0,6.0
139.0,add,0.20635123054443946,78.0,5.0,0.09104329450636299,4.0,0.0,1.0,2.0,2.0
140.0,add,-0.13721195720983387,79.0,14.0,0.10637268371099452,4.0,2.0,3.0,4.0,5.0
141.0,delete,-0.03513875777510243,80.0,19.0,0.20609235427344416,3.0,4.0,3.0,4.0,5.0
142.0,add,0.19142141825417996,81.0,21.0,0.2025900063266591,4.0,3.0,2.0,4.0,6.0
143.0,delete,0.21577447329200208,82.0,23.0,0.21577447329200208,4.0,3.0,2.0,3.0,6.0
144.0,delete,0.5311952105001579,82.0,23.0,0.21577447329200208,3.0,3.0,2.0,3.0,6.0
145.0,swap,0.30204214985412986,82.0,23.0,0.21577447329200208,4.0,4.0,2.0,3.0,5.0
146.0,add,0.07493014508674233,83.0,6.0,0.10201558679532992,4.0,0.0,1.0,3.0,2.0
147.0,add,-0.1077345053875737,84.0,15.0,0.1371220325414499,4.0,2.0,4.0,4.0,5.0
148.0,delete,0.21415713860677824,85.0,20.0,0.23492748399089194,4.0,4.0,2.0,4.0,4.0
149.0,delete,0.18640079295681908,86.0,22.0,0.316196576734573,4.0,2.0,2.0,4.0,6.0
150.0,delete,0.531195210500158,87.0,24.0,0.5311952105001579,3.0,3.0,2.0,3.0,6.0
151.0,add,0.531082357111595,87.0,24.0,0.5311952105001579,3.0,3.0,2.0,4.0,6.0
152.0,delete,0.21165394753540367,87.0,24.0,0.5311952105001579,3.0,2.0,2.0,3.0,6.0
153.0,swap,-0.005217594391543387,87.0,24.0,0.5311952105001579,3.0,3.0,3.0,3.0,5.0
154.0,add,0.09008583225213462,88.0,7.0,0.11273496146190737,4.0,0.0,2.0,2.0,3.0
155.0,delete,0.19318782453820493,89.0,16.0,0.1589511168646112,4.0,2.0,3.0,4.0,5.0
156.0,add,0.20359650292139714,90.0,21.0,0.26968523007073375,4.0,3.0,2.0,5.0,5.0
157.0,delete,0.21468700746960404,91.0,23.0,0.35998182625115427,4.0,2.0,2.0,3.0,6.0
158.0,add,0.5011096255607252,92.0,25.0,0.531082357111595,3.0,3.0,2.0,4.0,6.0
159.0,delete,0.5378068002793035,92.0,25.0,0.531082357111595,3.0,2.0,2.0,4.0,6.0
160.0,swap,0.5411408472286076,92.0,25.0,0.531082357111595,3.0,3.0,2.0,5.0,5.0
161.0,add,-0.07333539055038733,93.0,8.0,0.13076882754917224,4.0,1.0,2.0,2.0,3.0
162.0,add,-0.020310357848761673,94.0,17.0,0.20302219361700913,4.0,2.0,4.0,4.0,5.0
163.0,delete,0.5156864410015611,95.0,22.0,0.34728040778376645,4.0,3.0,1.0,4.0,6.0
164.0,add,-0.07389347054494208,96.0,24.0,0.5277849075450578,3.0,4.0,2.0,3.0,6.0
165.0,delete,0.5064206393461141,97.0,26.0,0.5378068002793035,3.0,2.0,2.0,4.0,6.0
166.0,add,0.4513452637323058,97.0,26.0,0.5378068002793035,3.0,2.0,3.0,4.0,6.0
167.0,delete,0.39077939396436256,97.0,26.0,0.5378068002793035,3.0,2.0,2.0,4.0,5.0
168.0,swap,0.08370869554137522,97.0,26.0,0.5378068002793035,3.0,2.0,2.0,4.0,6.0
169.0,add,0.13453601253383607,98.0,9.0,0.14392749365418694,4.0,1.0,2.0,2.0,4.0
170.0,add,0.059726682449111834,99.0,18.0,0.23946578322258674,4.0,3.0,3.0,5.0,5.0
171.0,delete,0.5161125686687938,100.0,23.0,0.3537867095595163,4.0,3.0,1.0,3.0,6.0
172.0,delete,0.6461692337028789,101.0,25.0,0.39401215857269223,3.0,3.0,1.0,4.0,6.0
173.0,add,0.42839538416497525,102.0,27.0,0.4513452637323058,3.0,2.0,3.0,4.0,6.0
174.0,add,0.1979665611505142,102.0,27.0,0.4513452637323058,3.0,2.0,3.0,4.0,7.0
175.0,delete,0.5378068002793035,102.0,27.0,0.4513452637323058,3.0,2.0,2.0,4.0,6.0
176.0,swap,0.2804705290252882,102.0,27.0,0.4513452637323058,2.0,3.0,3.0,4.0,6.0
177.0,add,0.17436443963538406,103.0,10.0,0.15757506616660003,4.0,1.0,2.0,2.0,5.0
178.0,delete,-0.12547317652517054,104.0,19.0,0.29348965306076885,4.0,3.0,3.0,4.0,5.0
179.0,add,0.5318666377280168,105.0,24.0,0.3971649043244576,3.0,3.0,2.0,4.0,6.0
180.0,add,0.5389008245078987,106.0,26.0,0.3791969076704774,3.0,2.0,2.0,4.0,7.0
181.0,delete,0.39583068321079334,107.0,25.0,0.4181609205176654,3.0,3.0,2.0,4.0,5.0
182.0,delete,0.369026226557926,108.0,20.0,0.32485220802922266,4.0,4.0,2.0,4.0,4.0
183.0,add,0.19773237068086003,109.0,28.0,0.1979665611505142,3.0,2.0,3.0,4.0,7.0
184.0,add,-0.24933272877049625,109.0,28.0,0.1979665611505142,3.0,3.0,3.0,4.0,7.0
185.0,delete,0.23207420512985416,109.0,28.0,0.1979665611505142,3.0,2.0,3.0,3.0,7.0
186.0,swap,0.1979665611505143,109.0,28.0,0.1979665611505142,3.0,2.0,3.0,4.0,7.0
187.0,add,0.1664503637266206,110.0,11.0,0.16613523731075203,4.0,1.0,2.0,3.0,5.0
188.0,add,0.44748147484653433,111.0,27.0,0.11528139386824927,3.0,2.0,3.0,5.0,6.0
189.0,add,0.03203239089799526,112.0,26.0,0.29643702235432295,3.0,3.0,2.0,4.0,6.0
190.0,add,0.060976547175907954,113.0,21.0,0.3156351085588123,4.0,3.0,3.0,4.0,5.0
191.0,add,-0.24239577250219438,114.0,29.0,-0.24933272877049625,3.0,3.0,3.0,4.0,7.0
192.0,add,-0.2489244705084142,114.0,29.0,-0.24933272877049625,3.0,3.0,3.0,5.0,7.0
193.0,delete,-0.27206421056247726,114.0,29.0,-0.24933272877049625,3.0,3.0,2.0,4.0,7.0
194.0,swap,-0.1968636293138516,114.0,29.0,-0.24933272877049625,2.0,3.0,3.0,4.0,8.0
195.0,add,0.10226082597592598,115.0,12.0,0.15512331625948447,4.0,1.0,3.0,2.0,6.0
196.0,add,0.19629148488794884,116.0,28.0,-0.24191616233148672,3.0,2.0,3.0,5.0,7.0
197.0,delete,0.2136142611973278,117.0,22.0,0.2706720298103712,3.0,3.0,2.0,4.0,6.0
198.0,add,0.45189379529399704,118.0,27.0,0.023630167835344742,3.0,2.0,3.0,5.0,6.0
199.0,add,-0.21298841836696225,119.0,30.0,-0.2489244705084142,3.0,3.0,3.0,5.0,7.0
200.0,delete,0.19749749823474524,119.0,30.0,-0.2489244705084142,3.0,2.0,3.0,5.0,7.0
201.0,swap,-0.21437402270203895,119.0,30.0,-0.2489244705084142,3.0,3.0,3.0,5.0,7.0
202.0,add,0.02069169240469075,120.0,13.0,0.15760660269196206,4.0,1.0,3.0,4.0,5.0
203.0,add,-0.23725636718707113,121.0,29.0,-0.11969735333566756,3.0,4.0,3.0,4.0,7.0
204.0,delete,0.04058086960217056,122.0,23.0,0.23346931583283678,4.0,3.0,2.0,2.0,6.0
205.0,delete,0.20812070925702925,123.0,31.0,0.19749749823474524,3.0,2.0,3.0,5.0,7.0
206.0,add,0.19698991847275193,123.0,31.0,0.19749749823474524,3.0,2.0,3.0,6.0,7.0
207.0,delete,0.45052175051734206,123.0,31.0,0.19749749823474524,3.0,2.0,3.0,5.0,6.0
208.0,swap,0.2421875719640583,123.0,31.0,0.19749749823474524,3.0,2.0,3.0,5.0,7.0
209.0,add,0.014380883117430729,124.0,14.0,0.16573260660297714,4.0,1.0,3.0,4.0,6.0
210.0,add,0.2396980845927606,125.0,28.0,-0.027327906184259305,3.0,2.0,3.0,4.0,8.0
211.0,delete,-0.2775916320773012,126.0,30.0,0.25906348968918536,3.0,3.0,3.0,5.0,6.0
212.0,add,0.5317243787013863,127.0,24.0,0.20937444538268457,3.0,3.0,2.0,4.0,6.0
213.0,add,0.19738232518295584,128.0,32.0,0.19698991847275193,3.0,2.0,3.0,6.0,7.0
214.0,add,0.44370093463511445,128.0,32.0,0.19698991847275193,3.0,3.0,3.0,6.0,7.0
215.0,delete,-0.09819444219766787,128.0,32.0,0.19698991847275193,3.0,2.0,2.0,6.0,7.0
216.0,swap,0.23850014305080786,128.0,32.0,0.19698991847275193,3.0,2.0,3.0,7.0,6.0
217.0,add,0.04207897977473339,129.0,1.0,0.10976331951220569,4.0,0.0,0.0,1.0,0.0
218.0,add,-0.09818336235220315,130.0,15.0,0.1787790627253276,4.0,2.0,3.0,5.0,5.0
219.0,add,-0.24398426450596375,131.0,29.0,0.06325510701966779,3.0,3.0,3.0,4.0,8.0
220.0,delete,0.5382283851950876,132.0,25.0,0.1710692838206652,3.0,3.0,2.0,3.0,6.0
221.0,add,0.2232512700852676,133.0,31.0,0.19567577582879242,3.0,3.0,3.0,5.0,7.0
222.0,delete,-0.24468396952701582,134.0,30.0,0.18385145882955484,3.0,3.0,3.0,4.0,7.0
223.0,add,0.4435332115222439,135.0,33.0,0.44370093463511445,3.0,3.0,3.0,6.0,7.0
224.0,delete,0.4254130533847688,135.0,33.0,0.44370093463511445,2.0,3.0,3.0,6.0,7.0
225.0,swap,0.2193732437884284,135.0,33.0,0.44370093463511445,3.0,3.0,3.0,6.0,7.0
226.0,add,-0.16061970933168251,136.0,2.0,0.11549678519310438,4.0,1.0,0.0,1.0,0.0
227.0,delete,0.19318782453820493,137.0,16.0,0.18511817932801605,4.0,2.0,3.0,4.0,5.0
228.0,add,0.19718678699273867,138.0,32.0,0.3830051108326389,3.0,2.0,3.0,6.0,8.0
229.0,add,0.4163426429956153,139.0,26.0,0.13782205690275762,3.0,3.0,2.0,4.0,6.0
230.0,delete,0.42554632061606096,140.0,34.0,0.4254130533847688,2.0,3.0,3.0,6.0,7.0
231.0,delete,0.44889859601112114,140.0,34.0,0.4254130533847688,2.0,3.0,3.0,6.0,6.0
232.0,swap,-0.19770128876634963,140.0,34.0,0.4254130533847688,2.0,3.0,3.0,7.0,6.0
233.0,add,0.19841909475940925,141.0,31.0,0.2433753902137109,3.0,2.0,3.0,5.0,8.0
234.0,add,0.16888585260500358,142.0,17.0,0.19576694086889906,4.0,2.0,3.0,4.0,6.0
235.0,add,0.04902715799844906,143.0,3.0,0.1245327632029161,4.0,0.0,0.0,3.0,0.0
236.0,delete,0.4431569881682272,144.0,33.0,0.27553917031140035,3.0,3.0,3.0,5.0,7.0
237.0,delete,0.43539860775304207,145.0,35.0,0.44889859601112114,2.0,3.0,3.0,6.0,6.0
238.0,delete,0.1887604759406527,145.0,35.0,0.44889859601112114,2.0,3.0,3.0,6.0,5.0
239.0,swap,0.5397400025327341,145.0,35.0,0.44889859601112114,2.0,3.0,4.0,5.0,6.0
240.0,add,0.44880602102063866,146.0,27.0,0.13630067862474826,3.0,2.0,3.0,5.0,6.0
241.0,add,0.3038958789892504,147.0,32.0,0.33441724438156517,3.0,2.0,4.0,6.0,7.0
242.0,delete,0.42557943493029904,148.0,34.0,0.4031994205593875,2.0,3.0,2.0,6.0,7.0
243.0,add,0.1797983644751661,149.0,18.0,0.21919188585287885,4.0,3.0,3.0,4.0,6.0
244.0,add,-0.13887115202314465,150.0,4.0,0.1377920057248787,4.0,1.0,1.0,2.0,0.0
245.0,delete,0.18292601357251123,151.0,36.0,0.1887604759406527,2.0,3.0,3.0,6.0,5.0
246.0,add,0.19050464935926123,151.0,36.0,0.1887604759406527,2.0,4.0,3.0,6.0,5.0
247.0,delete,0.36251483813572344,151.0,36.0,0.1887604759406527,2.0,3.0,3.0,5.0,5.0
248.0,swap,0.20807216938356213,151.0,36.0,0.1887604759406527,2.0,3.0,2.0,7.0,5.0
249.0,add,-0.2172375800411172,152.0,28.0,0.1350416058471466,3.0,2.0,4.0,4.0,7.0
250.0,delete,0.23027583250880904,153.0,33.0,0.3137546046939704,2.0,3.0,3.0,6.0,7.0
251.0,delete,0.2334365934050567,154.0,19.0,0.22649436242215273,4.0,4.0,2.0,4.0,5.0
252.0,delete,0.448898596011121,155.0,35.0,0.22655562927834216,2.0,3.0,3.0,5.0,6.0
253.0,add,-0.16152925209300634,156.0,5.0,0.14914076906596666,4.0,0.0,2.0,2.0,1.0
254.0,add,0.18925067957963168,157.0,37.0,0.19050464935926123,2.0,4.0,3.0,6.0,5.0
255.0,delete,0.251667906486583,157.0,37.0,0.19050464935926123,2.0,4.0,3.0,5.0,5.0
256.0,swap,0.12665718517294788,157.0,37.0,0.19050464935926123,2.0,4.0,3.0,6.0,5.0
257.0,add,-0.20536023652596738,158.0,29.0,0.18270307027901037,3.0,4.0,3.0,4.0,7.0
258.0,delete,0.19072355293919732,159.0,34.0,0.3076053196053224,2.0,3.0,3.0,6.0,6.0
259.0,delete,0.5502263528514281,160.0,20.0,0.22940488254362473,3.0,4.0,2.0,4.0,5.0
260.0,add,0.16056952520590093,161.0,36.0,0.18952010514960593,2.0,3.0,3.0,6.0,6.0
261.0,delete,0.2516679064865831,162.0,38.0,0.251667906486583,2.0,4.0,3.0,5.0,5.0
262.0,delete,0.21824201601460064,162.0,38.0,0.251667906486583,2.0,4.0,2.0,5.0,5.0
