budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269083,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.01361937052586595,2.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
5.0,delete,-0.015824144146880895,2.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
6.0,swap,-0.06057428796036782,2.0,2.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
7.0,swap,0.2848217821726909,3.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
8.0,add,0.28482178217269083,3.0,2.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
9.0,delete,0.2848217821726909,3.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
10.0,swap,-0.01582414414688102,3.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,1.0
11.0,swap,0.2848217821726909,4.0,1.0,0.22469259690877647,3.0,0.0,0.0,0.0,1.0
12.0,add,0.2848217821726907,5.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
13.0,add,0.28482178217269083,5.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,1.0
14.0,delete,-0.0605742879603679,5.0,3.0,0.28482178217269083,2.0,1.0,0.0,1.0,0.0
15.0,swap,0.2848217821726907,5.0,3.0,0.28482178217269083,3.0,2.0,0.0,0.0,0.0
16.0,add,0.2848217821726908,6.0,2.0,0.21574256814607903,3.0,0.0,0.0,2.0,0.0
17.0,swap,-0.13563389586980037,7.0,1.0,0.22609069158608805,3.0,0.0,0.0,1.0,0.0
18.0,add,0.2848217821726908,8.0,4.0,0.28482178217269083,3.0,1.0,0.0,1.0,1.0
19.0,add,0.28482178217269083,8.0,4.0,0.28482178217269083,3.0,1.0,0.0,1.0,2.0
20.0,delete,0.28482178217269083,8.0,4.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
21.0,swap,0.13240202759466904,8.0,4.0,0.28482178217269083,2.0,1.0,0.0,2.0,1.0
22.0,add,0.2802012025460661,9.0,3.0,0.2543378312570865,3.0,1.0,1.0,1.0,0.0
23.0,add,0.2848217821726908,10.0,2.0,0.2391457454147176,3.0,0.0,0.0,2.0,0.0
24.0,add,0.2848217821726908,11.0,5.0,0.28482178217269083,3.0,1.0,0.0,1.0,2.0
25.0,add,0.2390636094234817,11.0,5.0,0.28482178217269083,3.0,2.0,0.0,1.0,2.0
26.0,delete,0.28482178217269083,11.0,5.0,0.28482178217269083,3.0,1.0,0.0,0.0,2.0
27.0,swap,0.3876714930011793,11.0,5.0,0.28482178217269083,3.0,2.0,0.0,1.0,1.0
28.0,add,0.26504947993314915,12.0,4.0,0.2962400897885467,3.0,1.0,1.0,1.0,1.0
29.0,add,0.28482178217269083,13.0,3.0,0.27393804595769916,3.0,1.0,0.0,2.0,0.0
30.0,add,0.23881318151816266,14.0,6.0,0.2390636094234817,3.0,2.0,0.0,1.0,2.0
31.0,add,0.23906360942348176,14.0,6.0,0.2390636094234817,3.0,2.0,0.0,2.0,2.0
32.0,delete,0.2848217821726909,14.0,6.0,0.2390636094234817,3.0,2.0,0.0,0.0,2.0
33.0,swap,0.2848217821726909,14.0,6.0,0.2390636094234817,3.0,2.0,0.0,0.0,3.0
34.0,add,0.2848217821726909,15.0,5.0,0.2573167929421015,3.0,1.0,0.0,2.0,2.0
35.0,add,0.28482178217269083,16.0,4.0,0.2798720060305091,3.0,1.0,0.0,1.0,2.0
36.0,add,0.23906360942348165,17.0,7.0,0.23906360942348176,3.0,2.0,0.0,2.0,2.0
37.0,add,0.023736840184051596,17.0,7.0,0.23906360942348176,3.0,3.0,0.0,2.0,2.0
38.0,delete,0.2390636094234816,17.0,7.0,0.23906360942348176,3.0,1.0,0.0,2.0,2.0
39.0,swap,0.19217854996767916,17.0,7.0,0.23906360942348176,3.0,1.0,0.0,2.0,3.0
40.0,add,0.2390636094234817,18.0,6.0,0.18662124368443517,3.0,2.0,0.0,1.0,3.0
41.0,add,-0.08085407090030461,19.0,5.0,0.2276829059368522,3.0,1.0,0.0,1.0,3.0
42.0,add,0.02364831967808209,20.0,8.0,0.023736840184051596,3.0,3.0,0.0,2.0,2.0
43.0,add,0.24173199428015169,20.0,8.0,0.023736840184051596,3.0,4.0,0.0,2.0,2.0
44.0,delete,0.06318585100806688,20.0,8.0,0.023736840184051596,3.0,3.0,0.0,1.0,2.0
45.0,swap,0.2573721993412337,20.0,8.0,0.023736840184051596,2.0,3.0,0.0,2.0,3.0
46.0,swap,-0.13563389586980043,21.0,1.0,0.21762146076865907,3.0,0.0,0.0,0.0,1.0
47.0,add,0.3643866361581608,22.0,7.0,0.12193504089831719,3.0,2.0,1.0,2.0,2.0
48.0,add,0.2390636094234817,23.0,6.0,0.1929540753010321,3.0,2.0,0.0,1.0,3.0
49.0,add,0.25571714003599544,24.0,9.0,0.24173199428015169,3.0,4.0,0.0,2.0,2.0
50.0,add,-0.027251317856115218,24.0,9.0,0.24173199428015169,3.0,4.0,1.0,2.0,2.0
51.0,delete,0.023736840184051596,24.0,9.0,0.24173199428015169,3.0,3.0,0.0,2.0,2.0
52.0,swap,-0.11603091457662755,24.0,9.0,0.24173199428015169,2.0,5.0,0.0,2.0,2.0
53.0,add,0.2544888961138479,25.0,2.0,0.21141628338603075,3.0,0.0,1.0,1.0,0.0
54.0,add,-0.13496651974597196,26.0,8.0,0.07558074841349119,3.0,3.0,1.0,2.0,2.0
55.0,add,-0.17158876326623676,27.0,7.0,0.08866064260827992,3.0,2.0,0.0,2.0,3.0
56.0,add,-0.02236264511504621,28.0,10.0,-0.027251317856115218,3.0,4.0,1.0,2.0,2.0
57.0,add,-0.02091325019572844,28.0,10.0,-0.027251317856115218,3.0,5.0,1.0,2.0,2.0
58.0,delete,-0.01420695077229854,28.0,10.0,-0.027251317856115218,3.0,4.0,1.0,1.0,2.0
59.0,swap,0.039795645646244604,28.0,10.0,-0.027251317856115218,3.0,3.0,1.0,2.0,3.0
60.0,add,0.2848217821726909,29.0,3.0,0.16922185572722764,3.0,1.0,0.0,2.0,0.0
61.0,add,-0.21655052425324484,30.0,9.0,-0.008987703658588761,3.0,4.0,0.0,2.0,3.0
62.0,add,0.020878537629869007,31.0,8.0,0.0007908634210373214,3.0,3.0,0.0,3.0,2.0
63.0,add,-0.034492748879795865,32.0,11.0,-0.02091325019572844,3.0,5.0,1.0,2.0,2.0
64.0,add,-0.015051185548014961,32.0,11.0,-0.02091325019572844,3.0,5.0,1.0,2.0,3.0
65.0,delete,-0.009958704645952554,32.0,11.0,-0.02091325019572844,3.0,5.0,1.0,1.0,2.0
66.0,swap,-0.012139870960621454,32.0,11.0,-0.02091325019572844,3.0,5.0,1.0,2.0,2.0
67.0,add,-0.08085407090030464,33.0,4.0,0.12374173433999618,3.0,1.0,0.0,1.0,2.0
68.0,add,-0.02725131785611524,34.0,10.0,-0.018511152046022654,3.0,5.0,1.0,2.0,2.0
69.0,add,0.3627263878869678,35.0,9.0,-0.032762079130608066,3.0,4.0,1.0,2.0,2.0
70.0,add,-0.015051185548014871,36.0,12.0,-0.015051185548014961,3.0,5.0,1.0,2.0,3.0
71.0,add,-0.22250944529510974,36.0,12.0,-0.015051185548014961,3.0,5.0,2.0,2.0,3.0
72.0,delete,-0.13779518709295616,36.0,12.0,-0.015051185548014961,2.0,5.0,1.0,2.0,3.0
73.0,swap,-0.03232623728405864,36.0,12.0,-0.015051185548014961,3.0,5.0,1.0,3.0,2.0
74.0,add,0.22925160497725636,37.0,5.0,0.07713635716963665,3.0,2.0,0.0,1.0,2.0
75.0,add,-0.02091325019572844,38.0,11.0,-0.08454664815363087,3.0,5.0,1.0,2.0,3.0
76.0,add,0.02130108329813514,39.0,10.0,-0.0498547621365542,3.0,4.0,1.0,2.0,3.0
77.0,add,-0.19433450029328242,40.0,13.0,-0.22250944529510974,3.0,5.0,2.0,2.0,3.0
78.0,add,-0.2479902360745767,40.0,13.0,-0.22250944529510974,3.0,5.0,2.0,2.0,4.0
79.0,delete,-0.20798681958418547,40.0,13.0,-0.22250944529510974,3.0,4.0,2.0,2.0,3.0
80.0,swap,-0.12490762457013684,40.0,13.0,-0.22250944529510974,2.0,5.0,2.0,2.0,4.0
81.0,add,-0.23419827160186862,41.0,6.0,0.02647837182015699,3.0,2.0,1.0,1.0,2.0
82.0,add,-0.015051185548014961,42.0,12.0,-0.1995457251634582,3.0,5.0,1.0,2.0,4.0
83.0,add,-0.0008843755690167432,43.0,11.0,-0.11217425973037082,3.0,6.0,1.0,2.0,2.0
84.0,add,-0.24921117354171923,44.0,14.0,-0.2479902360745767,3.0,5.0,2.0,2.0,4.0
85.0,add,-0.13803363586673897,44.0,14.0,-0.2479902360745767,3.0,6.0,2.0,2.0,4.0
86.0,delete,-0.36631014405726414,44.0,14.0,-0.2479902360745767,2.0,5.0,2.0,2.0,4.0
87.0,swap,0.23801087865668308,44.0,14.0,-0.2479902360745767,3.0,4.0,3.0,2.0,4.0
88.0,add,0.22141927525465996,45.0,7.0,-0.021496034005121983,3.0,2.0,1.0,2.0,2.0
89.0,add,-0.22508976604191697,46.0,13.0,-0.15270686217672322,3.0,6.0,2.0,2.0,3.0
90.0,add,0.012564531369114548,47.0,12.0,-0.1594012411105693,3.0,5.0,1.0,2.0,4.0
91.0,add,-0.14330121171990515,48.0,15.0,-0.13803363586673897,3.0,6.0,2.0,2.0,4.0
92.0,add,-0.05329096370633334,48.0,15.0,-0.13803363586673897,3.0,6.0,2.0,2.0,5.0
93.0,delete,-0.11551454516401258,48.0,15.0,-0.13803363586673897,3.0,5.0,2.0,2.0,4.0
94.0,swap,0.3572380214555719,48.0,15.0,-0.13803363586673897,3.0,6.0,1.0,3.0,4.0
95.0,add,0.023736840184051596,49.0,8.0,-0.03969940942789298,3.0,3.0,0.0,2.0,3.0
96.0,add,-0.26416756385479445,50.0,14.0,-0.01858046700028363,3.0,5.0,3.0,2.0,4.0
97.0,add,-0.18183428953012398,51.0,13.0,-0.10978730362863696,3.0,5.0,2.0,2.0,4.0
98.0,add,-0.061294134869525424,52.0,16.0,-0.05329096370633334,3.0,6.0,2.0,2.0,5.0
99.0,add,-0.18981008351916295,52.0,16.0,-0.05329096370633334,3.0,6.0,3.0,2.0,5.0
100.0,delete,-0.053290963706333294,52.0,16.0,-0.05329096370633334,3.0,5.0,2.0,2.0,5.0
101.0,swap,-0.08510421444858622,52.0,16.0,-0.05329096370633334,3.0,6.0,2.0,2.0,5.0
102.0,add,0.23894560261764028,53.0,9.0,-0.06786361762129287,3.0,4.0,0.0,3.0,2.0
103.0,add,-0.16888965207865267,54.0,15.0,-0.08855807204998825,3.0,6.0,3.0,2.0,4.0
104.0,add,-0.23044389504642165,55.0,14.0,-0.08322354067986121,3.0,5.0,3.0,2.0,4.0
105.0,add,-0.19035531619416957,56.0,17.0,-0.18981008351916295,3.0,6.0,3.0,2.0,5.0
106.0,add,0.20746920697623894,56.0,17.0,-0.18981008351916295,3.0,6.0,3.0,2.0,6.0
107.0,delete,-0.06781469847504427,56.0,17.0,-0.18981008351916295,3.0,6.0,3.0,2.0,4.0
108.0,swap,-0.1175815335091992,56.0,17.0,-0.18981008351916295,3.0,5.0,3.0,3.0,5.0
109.0,swap,-0.22970720632795355,57.0,1.0,0.06510555501318731,3.0,0.0,1.0,0.0,0.0
110.0,add,-0.05794845009920091,58.0,10.0,-0.08510777971788677,3.0,4.0,1.0,3.0,2.0
111.0,add,-0.018050930839427853,59.0,16.0,-0.07161848494426741,3.0,7.0,2.0,2.0,5.0
112.0,add,-0.12900022729081248,60.0,15.0,-0.07254666221547236,3.0,6.0,2.0,3.0,4.0
113.0,add,0.2284472574734613,61.0,18.0,0.20746920697623894,3.0,6.0,3.0,2.0,6.0
114.0,add,0.2472127733556277,61.0,18.0,0.20746920697623894,3.0,6.0,3.0,3.0,6.0
115.0,delete,0.25218009556772364,61.0,18.0,0.20746920697623894,3.0,6.0,3.0,2.0,5.0
116.0,swap,0.2074692069762389,61.0,18.0,0.20746920697623894,3.0,7.0,3.0,2.0,5.0
117.0,add,0.2848217821726907,62.0,2.0,0.06392220095822934,3.0,0.0,0.0,2.0,0.0
118.0,add,0.18871917507502717,63.0,11.0,-0.06331495510581453,3.0,6.0,1.0,2.0,2.0
119.0,add,-0.2284696936498651,64.0,17.0,0.2285557080698581,3.0,7.0,3.0,2.0,5.0
120.0,add,0.27210273095019566,65.0,16.0,0.030063298560220133,3.0,6.0,2.0,2.0,6.0
121.0,add,0.24727414564178637,66.0,19.0,0.2472127733556277,3.0,6.0,3.0,3.0,6.0
122.0,add,0.19410842152624846,66.0,19.0,0.2472127733556277,3.0,6.0,3.0,4.0,6.0
123.0,delete,0.24436284311999773,66.0,19.0,0.2472127733556277,3.0,5.0,3.0,3.0,6.0
124.0,swap,0.12266586546519238,66.0,19.0,0.2472127733556277,3.0,7.0,3.0,2.0,6.0
125.0,add,0.2848217821726907,67.0,3.0,0.05831773463892502,3.0,2.0,0.0,1.0,0.0
126.0,add,-0.02091325019572844,68.0,12.0,-0.03646331174853089,3.0,5.0,1.0,2.0,4.0
127.0,add,0.19443833270891803,69.0,18.0,0.21112480982177054,3.0,6.0,3.0,3.0,6.0
128.0,add,0.11633107562523586,70.0,17.0,0.17428713228741533,3.0,6.0,4.0,2.0,5.0
129.0,add,0.20012895408637668,71.0,20.0,0.19410842152624846,3.0,6.0,3.0,4.0,6.0
130.0,add,0.0548885661130912,71.0,20.0,0.19410842152624846,3.0,6.0,3.0,4.0,7.0
131.0,delete,0.19410842152624846,71.0,20.0,0.19410842152624846,3.0,6.0,3.0,4.0,5.0
132.0,swap,0.13482085872049399,71.0,20.0,0.19410842152624846,3.0,6.0,3.0,4.0,6.0
133.0,add,0.1376884942096845,72.0,4.0,0.048969101799900216,3.0,2.0,0.0,1.0,1.0
