budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
26.0,add,-0.11645452729496454,12.0,3.0,-0.08328765990453793,4.0,1.0,1.0,1.0,0.0
27.0,add,-0.1252755936254573,13.0,6.0,-0.12527559362545734,4.0,2.0,2.0,0.0,1.0
28.0,add,-0.12527559362545732,13.0,6.0,-0.12527559362545734,4.0,3.0,2.0,0.0,1.0
29.0,delete,0.06437055167308728,13.0,6.0,-0.12527559362545734,4.0,2.0,1.0,0.0,1.0
30.0,swap,-0.27680508782793095,13.0,6.0,-0.12527559362545734,3.0,3.0,2.0,0.0,1.0
31.0,add,-0.11645452729496455,14.0,5.0,-0.11765226340624313,4.0,2.0,1.0,0.0,2.0
32.0,add,0.1884403916239412,15.0,4.0,-0.08171366482140463,4.0,2.0,1.0,0.0,1.0
33.0,add,-0.1252755936254574,16.0,7.0,-0.12527559362545732,4.0,3.0,2.0,0.0,1.0
34.0,add,-0.12527559362545732,16.0,7.0,-0.12527559362545732,4.0,3.0,2.0,0.0,2.0
35.0,delete,0.10186453766198322,16.0,7.0,-0.12527559362545732,3.0,3.0,2.0,0.0,1.0
36.0,swap,-0.12527559362545734,16.0,7.0,-0.12527559362545732,4.0,2.0,2.0,1.0,1.0
37.0,add,-0.12527559362545734,17.0,6.0,-0.07984756736796923,4.0,2.0,2.0,0.0,2.0
38.0,add,-0.11645452729496454,18.0,5.0,-0.10035942556054783,4.0,2.0,1.0,1.0,1.0
39.0,add,-0.12527559362545726,19.0,8.0,-0.12527559362545732,4.0,3.0,2.0,0.0,2.0
40.0,add,-0.12527559362545732,19.0,8.0,-0.12527559362545732,4.0,3.0,2.0,0.0,3.0
41.0,delete,-0.2912774258209345,19.0,8.0,-0.12527559362545732,3.0,3.0,2.0,0.0,2.0
42.0,swap,-0.04198620168731564,19.0,8.0,-0.12527559362545732,4.0,2.0,3.0,0.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,-0.06338214726039944,4.0,1.0,0.0,0.0,0.0
44.0,add,-0.12527559362545734,21.0,7.0,-0.1418180816769244,4.0,4.0,2.0,0.0,1.0
45.0,add,-0.12527559362545734,22.0,6.0,-0.11214580353181142,4.0,3.0,2.0,0.0,1.0
46.0,add,-0.1305314686771707,23.0,9.0,-0.12527559362545732,4.0,3.0,2.0,0.0,3.0
47.0,add,-0.12527559362545732,23.0,9.0,-0.12527559362545732,4.0,4.0,2.0,0.0,3.0
48.0,delete,-0.12527559362545732,23.0,9.0,-0.12527559362545732,4.0,3.0,2.0,0.0,2.0
49.0,swap,-0.1252755936254573,23.0,9.0,-0.12527559362545732,4.0,3.0,2.0,0.0,3.0
50.0,add,0.042078979774733405,24.0,2.0,-0.09463270811630428,4.0,2.0,0.0,0.0,0.0
51.0,add,-0.11734422558842232,25.0,8.0,-0.12632676863579997,4.0,4.0,2.0,0.0,2.0
52.0,add,-0.12527559362545732,26.0,7.0,-0.13255167974109494,4.0,3.0,2.0,0.0,2.0
53.0,add,-0.1252755936254573,27.0,10.0,-0.12527559362545732,4.0,4.0,2.0,0.0,3.0
54.0,add,-0.12527559362545732,27.0,10.0,-0.12527559362545732,4.0,4.0,2.0,0.0,4.0
55.0,delete,-0.14311621542623829,27.0,10.0,-0.12527559362545732,3.0,4.0,2.0,0.0,3.0
56.0,swap,-0.12527559362545726,27.0,10.0,-0.12527559362545732,4.0,5.0,2.0,0.0,2.0
57.0,add,-0.24941515906008788,28.0,3.0,-0.10103995191341468,4.0,1.0,2.0,0.0,0.0
58.0,add,-0.12527559362545732,29.0,9.0,-0.1288437179856135,4.0,3.0,2.0,0.0,4.0
59.0,add,-0.12527559362545732,30.0,8.0,-0.12665424169958994,4.0,3.0,2.0,0.0,3.0
60.0,add,-0.12527559362545726,31.0,11.0,-0.12527559362545732,4.0,4.0,2.0,0.0,4.0
61.0,add,-0.12527559362545734,31.0,11.0,-0.12527559362545732,4.0,5.0,2.0,0.0,4.0
62.0,delete,-0.12527559362545732,31.0,11.0,-0.12527559362545732,4.0,4.0,2.0,0.0,3.0
63.0,swap,-0.14950505433563588,31.0,11.0,-0.12527559362545732,3.0,5.0,2.0,0.0,4.0
64.0,add,-0.08968400258501061,32.0,4.0,-0.10260680937723392,4.0,1.0,2.0,0.0,1.0
65.0,add,-0.12527559362545732,33.0,10.0,-0.13012148576749302,4.0,4.0,2.0,0.0,4.0
66.0,add,-0.12527559362545732,34.0,9.0,-0.12910014658099905,4.0,3.0,2.0,0.0,4.0
67.0,add,-0.12527559362545732,35.0,12.0,-0.12527559362545734,4.0,5.0,2.0,0.0,4.0
68.0,add,-0.16071664486092807,35.0,12.0,-0.12527559362545734,4.0,5.0,2.0,0.0,5.0
69.0,delete,-0.12527559362545734,35.0,12.0,-0.12527559362545734,4.0,5.0,2.0,0.0,3.0
70.0,swap,-0.12527559362545737,35.0,12.0,-0.12527559362545734,4.0,4.0,2.0,0.0,5.0
71.0,add,0.044287589260639644,36.0,5.0,-0.12214182277480605,4.0,2.0,2.0,0.0,1.0
72.0,add,-0.1252755936254574,37.0,11.0,-0.13236380387255148,4.0,4.0,2.0,1.0,4.0
73.0,add,-0.15926823047163208,38.0,10.0,-0.13070018562051636,4.0,4.0,3.0,0.0,3.0
74.0,add,-0.17295371144608035,39.0,13.0,-0.16071664486092807,4.0,5.0,2.0,0.0,5.0
75.0,add,-0.16071664486092807,39.0,13.0,-0.16071664486092807,4.0,5.0,2.0,0.0,6.0
76.0,delete,-0.16071664486092807,39.0,13.0,-0.16071664486092807,4.0,5.0,2.0,0.0,4.0
77.0,swap,-0.1607166448609281,39.0,13.0,-0.16071664486092807,4.0,6.0,2.0,0.0,4.0
78.0,add,-0.12527559362545734,40.0,6.0,-0.1282356400780627,4.0,2.0,2.0,1.0,1.0
79.0,add,-0.1252755936254574,41.0,12.0,-0.16316405817795854,4.0,5.0,2.0,1.0,4.0
80.0,add,-0.19423768456139914,42.0,11.0,-0.14249762296750335,4.0,4.0,3.0,0.0,4.0
81.0,add,-0.16071664486092807,43.0,14.0,-0.16071664486092807,4.0,5.0,2.0,0.0,6.0
82.0,add,-0.16071664486092807,43.0,14.0,-0.16071664486092807,4.0,5.0,2.0,0.0,7.0
83.0,delete,-0.16071664486092807,43.0,14.0,-0.16071664486092807,4.0,5.0,2.0,0.0,5.0
84.0,swap,-0.11857484055810828,43.0,14.0,-0.16071664486092807,3.0,6.0,2.0,0.0,6.0
85.0,add,-0.16071664486092804,44.0,7.0,-0.13812875564962385,4.0,3.0,2.0,0.0,2.0
86.0,add,-0.16065002243842536,45.0,13.0,-0.15228828400036412,4.0,5.0,2.0,1.0,5.0
87.0,add,-0.12527559362545734,46.0,12.0,-0.15477006200859708,4.0,5.0,2.0,0.0,5.0
88.0,add,-0.16071664486092804,47.0,15.0,-0.16071664486092807,4.0,5.0,2.0,0.0,7.0
89.0,add,-0.08659705140723459,47.0,15.0,-0.16071664486092807,4.0,5.0,2.0,1.0,7.0
90.0,delete,-0.16071664486092804,47.0,15.0,-0.16071664486092807,4.0,4.0,2.0,0.0,7.0
91.0,swap,0.3347181185784075,47.0,15.0,-0.16071664486092807,3.0,5.0,3.0,0.0,7.0
92.0,add,-0.1252755936254573,48.0,8.0,-0.126250551564736,4.0,4.0,2.0,0.0,2.0
93.0,add,-0.16071664486092813,49.0,14.0,-0.04680577348232227,4.0,6.0,2.0,0.0,6.0
94.0,add,-0.160716644860928,50.0,13.0,-0.10510184635016885,4.0,6.0,2.0,0.0,5.0
95.0,add,-0.08732811289183945,51.0,16.0,-0.08659705140723459,4.0,5.0,2.0,1.0,7.0
96.0,delete,-0.2413185098476624,51.0,16.0,-0.08659705140723459,3.0,5.0,2.0,1.0,7.0
97.0,swap,-0.08659705140723445,51.0,16.0,-0.08659705140723459,4.0,6.0,2.0,1.0,6.0
98.0,add,-0.1252718946721159,52.0,9.0,-0.12917233224847716,4.0,4.0,2.0,0.0,3.0
99.0,add,-0.12527559362545734,53.0,15.0,-0.12546018138849274,4.0,5.0,2.0,0.0,8.0
100.0,delete,-0.24131850984766245,54.0,17.0,-0.2413185098476624,3.0,5.0,2.0,1.0,7.0
101.0,delete,-0.22519468879828533,54.0,17.0,-0.2413185098476624,3.0,5.0,1.0,1.0,7.0
102.0,swap,-0.45729402673078,54.0,17.0,-0.2413185098476624,2.0,6.0,2.0,1.0,7.0
103.0,add,0.09257200863449185,55.0,14.0,-0.14300553887857395,4.0,5.0,3.0,0.0,6.0
104.0,delete,0.022637011727087215,56.0,16.0,-0.29128143380609756,3.0,5.0,2.0,1.0,7.0
105.0,add,0.04207897977473338,57.0,1.0,-0.10052552198416159,4.0,0.0,0.0,0.0,1.0
106.0,add,-0.21010769654307476,58.0,10.0,-0.13338719417378692,4.0,4.0,3.0,0.0,3.0
107.0,delete,-0.22519468879828558,59.0,18.0,-0.22519468879828533,3.0,5.0,1.0,1.0,7.0
108.0,add,-0.2817980264916671,59.0,18.0,-0.22519468879828533,3.0,5.0,1.0,2.0,7.0
109.0,delete,-0.4062602091056733,59.0,18.0,-0.22519468879828533,2.0,5.0,1.0,1.0,7.0
110.0,swap,-0.29499450499894325,59.0,18.0,-0.22519468879828533,3.0,4.0,1.0,1.0,8.0
111.0,add,-0.0767004572419944,60.0,15.0,-0.21050261247874136,4.0,5.0,2.0,1.0,7.0
112.0,delete,-0.31271027159229237,61.0,17.0,-0.28668842363857094,3.0,4.0,2.0,1.0,7.0
113.0,add,-0.07751731897476144,62.0,2.0,-0.12349569680747925,4.0,1.0,1.0,0.0,0.0
114.0,add,-0.1252755936254573,63.0,11.0,-0.15358674542813971,4.0,4.0,2.0,1.0,4.0
115.0,add,-0.28062246310013156,64.0,19.0,-0.2817980264916671,3.0,5.0,1.0,2.0,7.0
116.0,add,-0.09331486921122847,64.0,19.0,-0.2817980264916671,3.0,5.0,2.0,2.0,7.0
117.0,delete,-0.22519468879828533,64.0,19.0,-0.2817980264916671,3.0,5.0,1.0,1.0,7.0
118.0,swap,0.22847068323177827,64.0,19.0,-0.2817980264916671,3.0,5.0,1.0,2.0,7.0
119.0,delete,-0.08659705140723456,65.0,16.0,-0.21672198302585938,4.0,4.0,2.0,1.0,7.0
120.0,add,-0.21060493496887583,66.0,18.0,-0.1304918728739068,3.0,5.0,2.0,1.0,7.0
121.0,add,-0.11645452729496455,67.0,3.0,-0.12673045008220565,4.0,2.0,1.0,0.0,0.0
122.0,add,0.21889416141997622,68.0,12.0,-0.14967001905801894,4.0,5.0,3.0,0.0,4.0
123.0,delete,0.17386562921164436,69.0,17.0,-0.21158351478471726,2.0,5.0,2.0,1.0,7.0
124.0,add,-0.11081604697216665,70.0,20.0,-0.09331486921122847,3.0,5.0,2.0,2.0,7.0
125.0,delete,-0.042667987740751694,70.0,20.0,-0.09331486921122847,3.0,5.0,2.0,1.0,7.0
126.0,swap,-0.137492342474453,70.0,20.0,-0.09331486921122847,3.0,4.0,3.0,2.0,7.0
127.0,add,0.11799045318210939,71.0,19.0,-0.09607281159964995,3.0,5.0,1.0,2.0,8.0
128.0,delete,-0.04203273218862793,72.0,21.0,-0.042667987740751694,3.0,5.0,2.0,1.0,7.0
129.0,add,0.2605817257562011,72.0,21.0,-0.042667987740751694,3.0,5.0,3.0,1.0,7.0
130.0,delete,0.25661453904103904,72.0,21.0,-0.042667987740751694,3.0,5.0,2.0,1.0,6.0
131.0,swap,-0.046073510570770276,72.0,21.0,-0.042667987740751694,3.0,4.0,2.0,2.0,7.0
132.0,add,-0.11645452729496455,73.0,4.0,-0.10776207749286225,4.0,2.0,1.0,0.0,1.0
133.0,add,-0.10467860021733022,74.0,13.0,-0.10717871863663656,4.0,5.0,2.0,1.0,5.0
134.0,add,-0.07631380586003528,75.0,18.0,-0.04335430009327356,3.0,6.0,1.0,1.0,7.0
135.0,delete,-0.11712811468113565,76.0,20.0,0.07728440685941804,2.0,5.0,2.0,2.0,7.0
136.0,add,0.2585313805158519,77.0,22.0,0.2605817257562011,3.0,5.0,3.0,1.0,7.0
137.0,delete,0.013341734092007701,77.0,22.0,0.2605817257562011,3.0,5.0,3.0,0.0,7.0
138.0,swap,0.2605817257562011,77.0,22.0,0.2605817257562011,3.0,5.0,3.0,1.0,7.0
139.0,add,-0.11645452729496455,78.0,5.0,-0.10562793978340997,4.0,3.0,1.0,0.0,1.0
140.0,add,-0.16071664486092807,79.0,14.0,-0.07903419074330735,4.0,5.0,2.0,0.0,7.0
141.0,add,-0.005727456636157917,80.0,19.0,0.0444704580387905,3.0,5.0,2.0,2.0,7.0
142.0,add,-0.11477898539673798,81.0,21.0,0.19825914153006544,3.0,5.0,2.0,2.0,7.0
143.0,delete,0.008659296686361465,82.0,23.0,0.013341734092007701,3.0,5.0,3.0,0.0,7.0
144.0,add,0.0006261050641807875,82.0,23.0,0.013341734092007701,3.0,6.0,3.0,0.0,7.0
145.0,delete,0.013341734092007701,82.0,23.0,0.013341734092007701,3.0,5.0,3.0,0.0,6.0
146.0,swap,-0.018089796120162385,82.0,23.0,0.013341734092007701,3.0,5.0,3.0,0.0,7.0
147.0,add,-0.12527559362545734,83.0,6.0,-0.10202292592222138,4.0,2.0,2.0,0.0,2.0
148.0,add,0.10324430280541558,84.0,15.0,-0.07660474318427553,4.0,6.0,2.0,0.0,7.0
149.0,delete,0.0037785073671539673,85.0,20.0,0.04939336530754749,3.0,4.0,2.0,2.0,7.0
150.0,delete,-0.042667987740751694,86.0,22.0,0.003575814762879054,3.0,5.0,2.0,1.0,7.0
151.0,add,-0.00010344897145767029,87.0,24.0,0.0006261050641807875,3.0,6.0,3.0,0.0,7.0
152.0,add,-0.03689777201525473,87.0,24.0,0.0006261050641807875,3.0,6.0,4.0,0.0,7.0
153.0,delete,0.14554746089877363,87.0,24.0,0.0006261050641807875,3.0,6.0,3.0,0.0,6.0
154.0,swap,0.22001695356709824,87.0,24.0,0.0006261050641807875,2.0,7.0,3.0,0.0,7.0
155.0,add,-0.12527559362545732,88.0,7.0,-0.09199689669143543,4.0,3.0,2.0,0.0,2.0
156.0,delete,0.08804705913241614,89.0,16.0,-0.05687196406847559,3.0,5.0,2.0,1.0,7.0
157.0,add,0.10810901506852041,90.0,21.0,0.06919215187030853,3.0,5.0,2.0,1.0,8.0
158.0,add,-0.0174874568434341,91.0,23.0,0.06583785970866804,3.0,5.0,3.0,0.0,8.0
159.0,delete,0.11508531335781653,92.0,17.0,-0.03318230375755479,3.0,5.0,2.0,1.0,6.0
160.0,delete,0.3533524982275215,93.0,22.0,0.026026074791760813,3.0,5.0,3.0,1.0,6.0
161.0,add,-0.12527559362545732,94.0,8.0,-0.07770086451073953,4.0,3.0,2.0,0.0,3.0
162.0,add,-0.06503200308853041,95.0,25.0,-0.03689777201525473,3.0,6.0,4.0,0.0,7.0
163.0,delete,-0.13513851328204796,95.0,25.0,-0.03689777201525473,3.0,5.0,4.0,0.0,7.0
164.0,swap,-0.03689777201525473,95.0,25.0,-0.03689777201525473,3.0,6.0,4.0,0.0,7.0
165.0,add,0.0006261050641807875,96.0,24.0,-0.06849151510027196,3.0,6.0,3.0,0.0,8.0
166.0,delete,-0.13513851328204796,97.0,26.0,-0.13513851328204796,3.0,5.0,4.0,0.0,7.0
167.0,delete,-0.14957337920975056,97.0,26.0,-0.13513851328204796,2.0,5.0,4.0,0.0,7.0
168.0,swap,-0.13513851328204796,97.0,26.0,-0.13513851328204796,3.0,6.0,4.0,0.0,6.0
169.0,add,-0.12527559362545732,98.0,9.0,-0.07556399124311819,4.0,3.0,2.0,0.0,4.0
170.0,add,-0.11423048329291881,99.0,18.0,-0.007477102520262872,3.0,5.0,2.0,1.0,7.0
171.0,add,-0.011305431527232221,100.0,23.0,-0.026506980568891746,3.0,5.0,3.0,1.0,7.0
172.0,delete,-0.02942704764481921,101.0,25.0,-0.1387472297639736,3.0,6.0,4.0,0.0,6.0
173.0,delete,-0.14237697689003392,102.0,27.0,-0.14957337920975056,2.0,5.0,4.0,0.0,7.0
174.0,delete,-0.08438519687065371,102.0,27.0,-0.14957337920975056,2.0,4.0,4.0,0.0,7.0
175.0,swap,-0.1428682816591967,102.0,27.0,-0.14957337920975056,2.0,5.0,4.0,0.0,7.0
176.0,add,-0.23778587789483566,103.0,19.0,0.003228477451612586,3.0,5.0,1.0,3.0,7.0
177.0,add,-0.12527559362545734,104.0,10.0,-0.0742660816112951,4.0,4.0,2.0,1.0,3.0
178.0,add,0.006963437111085685,105.0,24.0,-0.09102065534795474,3.0,7.0,3.0,0.0,7.0
179.0,delete,-0.011135898740139288,106.0,26.0,-0.12980095865740873,3.0,5.0,3.0,0.0,7.0
180.0,delete,-0.06654988700612571,107.0,28.0,-0.08438519687065371,2.0,4.0,4.0,0.0,7.0
181.0,delete,-0.14844314993978697,107.0,28.0,-0.08438519687065371,2.0,4.0,4.0,0.0,6.0
182.0,swap,-0.17337873788405914,107.0,28.0,-0.08438519687065371,2.0,4.0,3.0,0.0,8.0
183.0,delete,-0.08188978396658089,108.0,20.0,-0.0008511219070656349,3.0,4.0,2.0,2.0,7.0
184.0,delete,-0.06992624608013169,109.0,25.0,-0.11279617464089242,3.0,5.0,4.0,0.0,7.0
185.0,add,-0.12527559362545732,110.0,11.0,-0.06960311014711439,4.0,4.0,2.0,0.0,5.0
186.0,delete,-0.13788463599330683,111.0,27.0,-0.11818924292515637,2.0,4.0,4.0,0.0,7.0
187.0,delete,-0.15674210838950633,112.0,29.0,-0.14844314993978697,2.0,4.0,4.0,0.0,6.0
188.0,add,-0.18680672800409637,112.0,29.0,-0.14844314993978697,2.0,4.0,5.0,0.0,6.0
189.0,delete,-0.15913443484026835,112.0,29.0,-0.14844314993978697,2.0,3.0,4.0,0.0,6.0
190.0,swap,0.1739361791308887,112.0,29.0,-0.14844314993978697,2.0,4.0,4.0,0.0,6.0
191.0,add,-0.12583768834249937,113.0,21.0,-0.014577338792148842,3.0,5.0,2.0,1.0,8.0
192.0,delete,0.1640140044475538,114.0,26.0,-0.10656486433046426,3.0,5.0,4.0,0.0,6.0
193.0,add,-0.1252755936254573,115.0,12.0,-0.06453020981061527,4.0,6.0,2.0,0.0,4.0
194.0,delete,0.02914584147291388,116.0,28.0,-0.09543804840855387,2.0,4.0,3.0,0.0,7.0
195.0,add,-0.19903151432613936,117.0,30.0,-0.18680672800409637,2.0,4.0,5.0,0.0,6.0
196.0,add,-0.047895757978870405,117.0,30.0,-0.18680672800409637,2.0,4.0,6.0,0.0,6.0
197.0,delete,-0.12706264724147556,117.0,30.0,-0.18680672800409637,2.0,4.0,5.0,0.0,5.0
198.0,swap,-0.16527727938583597,117.0,30.0,-0.18680672800409637,2.0,4.0,4.0,1.0,6.0
199.0,delete,0.3533524982275215,118.0,22.0,-0.041517701619459606,3.0,5.0,3.0,1.0,6.0
200.0,delete,-0.20966732244700106,119.0,27.0,-0.10353643266116586,2.0,5.0,4.0,0.0,6.0
201.0,add,-0.3430041528716255,120.0,13.0,-0.06138977363237099,4.0,5.0,3.0,0.0,5.0
202.0,add,-0.22252675684807038,121.0,29.0,-0.14521478538728352,2.0,4.0,5.0,0.0,6.0
203.0,delete,-0.011871180336990389,122.0,28.0,-0.10998530512274973,2.0,3.0,4.0,0.0,7.0
204.0,add,-0.043583623299622315,123.0,31.0,-0.047895757978870405,2.0,4.0,6.0,0.0,6.0
205.0,add,-0.02254165172736869,123.0,31.0,-0.047895757978870405,2.0,4.0,6.0,0.0,7.0
206.0,delete,0.11233291342955878,123.0,31.0,-0.047895757978870405,2.0,4.0,5.0,0.0,6.0
207.0,swap,-0.047895757978870405,123.0,31.0,-0.047895757978870405,2.0,4.0,6.0,0.0,6.0
208.0,add,0.12904126020958562,124.0,23.0,-0.05895039582959984,3.0,5.0,3.0,0.0,8.0
209.0,add,-0.1021090477422183,125.0,14.0,-0.05237285945486318,4.0,5.0,2.0,1.0,6.0
210.0,add,-0.14339672837313638,126.0,30.0,-0.009916775511034608,2.0,4.0,5.0,1.0,6.0
211.0,add,0.20738230945795083,127.0,29.0,-0.099425957430357,2.0,5.0,4.0,0.0,6.0
212.0,add,-0.022509383464860224,128.0,32.0,-0.02254165172736869,2.0,4.0,6.0,0.0,7.0
213.0,add,-0.02254165172736869,128.0,32.0,-0.02254165172736869,2.0,4.0,6.0,0.0,8.0
214.0,delete,-0.02178764106924692,128.0,32.0,-0.02254165172736869,2.0,4.0,6.0,0.0,6.0
215.0,swap,-0.025203500236555206,128.0,32.0,-0.02254165172736869,2.0,3.0,6.0,0.0,8.0
216.0,add,0.0006261050641807875,129.0,24.0,-0.06764922386772235,3.0,7.0,3.0,0.0,7.0
217.0,add,0.04207897977473339,130.0,1.0,-0.07386548793510533,4.0,0.0,0.0,1.0,0.0
218.0,add,-0.16071664486092802,131.0,15.0,-0.048952637820130776,4.0,6.0,2.0,0.0,7.0
219.0,add,0.04953424486159273,132.0,31.0,-0.022916765645079946,2.0,4.0,7.0,0.0,6.0
220.0,add,0.08779381883260746,133.0,30.0,-0.021408048869522522,2.0,4.0,5.0,0.0,7.0
221.0,delete,-0.0791683448546521,134.0,25.0,-0.06596670086682987,3.0,5.0,4.0,0.0,7.0
222.0,add,-0.017108948840850673,135.0,33.0,-0.02254165172736869,2.0,4.0,6.0,0.0,8.0
223.0,delete,-0.008445817698787272,135.0,33.0,-0.02254165172736869,2.0,4.0,6.0,0.0,7.0
224.0,swap,-0.2216425378406084,135.0,33.0,-0.02254165172736869,2.0,3.0,7.0,0.0,8.0
225.0,delete,-0.08659705140723459,136.0,16.0,-0.04728384979829111,4.0,5.0,2.0,1.0,6.0
226.0,add,0.04207897977473342,137.0,2.0,-0.07860204045281585,4.0,1.0,0.0,1.0,0.0
227.0,add,-0.03977076699939132,138.0,32.0,-0.06743473902690375,2.0,5.0,6.0,0.0,7.0
228.0,delete,-0.04933453663773575,139.0,34.0,-0.008445817698787272,2.0,4.0,6.0,0.0,7.0
229.0,add,-0.006311693439805942,139.0,34.0,-0.008445817698787272,2.0,4.0,7.0,0.0,7.0
230.0,delete,-0.13346183384112337,139.0,34.0,-0.008445817698787272,2.0,4.0,5.0,0.0,7.0
231.0,swap,0.11217940665828752,139.0,34.0,-0.008445817698787272,2.0,4.0,5.0,0.0,8.0
232.0,delete,-0.13513851328204785,140.0,26.0,-0.057900695925602035,3.0,4.0,4.0,0.0,7.0
233.0,delete,0.011258148471449632,141.0,17.0,-0.040773986176408594,2.0,5.0,2.0,1.0,7.0
234.0,add,-0.07597509202368197,142.0,31.0,-0.030639022285987298,2.0,4.0,7.0,0.0,6.0
235.0,add,0.17386276142112533,143.0,3.0,-0.0775545800708624,4.0,2.0,1.0,0.0,0.0
236.0,delete,-0.19589767780279618,144.0,33.0,-0.017074894991832963,2.0,3.0,6.0,0.0,8.0
237.0,delete,-0.05915758534377408,145.0,27.0,-0.06209644786282553,2.0,5.0,3.0,0.0,7.0
238.0,add,-0.019825638339447085,146.0,35.0,-0.006311693439805942,2.0,4.0,7.0,0.0,7.0
239.0,delete,-0.0014888966904300152,146.0,35.0,-0.006311693439805942,2.0,3.0,7.0,0.0,7.0
240.0,swap,0.07390829883499925,146.0,35.0,-0.006311693439805942,2.0,3.0,8.0,0.0,7.0
241.0,add,-0.2199792818203502,147.0,32.0,-0.0407494072588506,2.0,4.0,7.0,0.0,7.0
242.0,add,-0.19093159463614126,148.0,18.0,-0.0341368533574033,3.0,6.0,1.0,1.0,7.0
243.0,add,-0.004984010828398548,149.0,34.0,0.01157051759132905,2.0,4.0,6.0,0.0,8.0
244.0,add,-0.11645452729496455,150.0,4.0,-0.07540167341834432,4.0,1.0,1.0,0.0,2.0
245.0,delete,0.21251398630163557,151.0,28.0,-0.04928885167417119,1.0,4.0,4.0,0.0,7.0
246.0,delete,-0.002881754118059056,152.0,36.0,-0.0014888966904300152,2.0,3.0,7.0,0.0,7.0
247.0,delete,0.01602584963053777,152.0,36.0,-0.0014888966904300152,1.0,3.0,7.0,0.0,7.0
248.0,swap,0.12895262311824612,152.0,36.0,-0.0014888966904300152,2.0,4.0,7.0,0.0,6.0
249.0,delete,0.05368108009646716,153.0,33.0,-0.007043513934962502,2.0,4.0,5.0,0.0,8.0
250.0,delete,0.0003975495903132953,154.0,35.0,0.0351519554850737,2.0,3.0,7.0,0.0,7.0
251.0,add,-0.14958633945443744,155.0,19.0,-0.020764313719453514,3.0,5.0,1.0,2.0,8.0
252.0,delete,0.07917476822010137,156.0,37.0,0.01602584963053777,1.0,3.0,7.0,0.0,7.0
253.0,delete,0.02282247805201488,156.0,37.0,0.01602584963053777,1.0,2.0,7.0,0.0,7.0
254.0,swap,0.08284905094786524,156.0,37.0,0.01602584963053777,1.0,4.0,7.0,0.0,6.0
255.0,add,-0.11645452729496455,157.0,5.0,-0.07166748246377636,4.0,2.0,1.0,0.0,2.0
256.0,add,0.16940080441889174,158.0,29.0,-0.030930115045181457,2.0,4.0,4.0,0.0,7.0
