budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1193.0,delete,-0.08439118225610129,859.0,123.0,-0.06106757311793471,0.0,4.0,8.0,5.0,4.0
1194.0,delete,0.05161027914253184,860.0,50.0,0.031170678390582456,1.0,4.0,4.0,3.0,4.0
1195.0,delete,0.3473632649988244,861.0,113.0,0.10971376458823119,0.0,7.0,9.0,7.0,4.0
1196.0,add,0.1172207475899052,862.0,15.0,0.04677428746103914,4.0,5.0,0.0,4.0,6.0
1197.0,add,0.19490267548942103,863.0,128.0,-0.10067257720638172,0.0,2.0,9.0,6.0,5.0
1198.0,add,0.7076713189476184,864.0,78.0,0.00629372613173545,0.0,3.0,5.0,2.0,6.0
1199.0,add,-0.35363596969665817,865.0,131.0,-0.28268007420519836,0.0,3.0,8.0,7.0,6.0
1200.0,add,0.13118041966526525,865.0,131.0,-0.28268007420519836,0.0,3.0,9.0,7.0,6.0
1201.0,delete,-0.28268007420519803,865.0,131.0,-0.28268007420519836,0.0,3.0,8.0,6.0,6.0
1202.0,swap,-0.2829435431730441,865.0,131.0,-0.28268007420519836,0.0,3.0,8.0,7.0,6.0
1203.0,delete,0.32299265236322194,866.0,99.0,0.06597646619465727,0.0,4.0,8.0,6.0,7.0
1204.0,delete,-0.08167285782576805,867.0,124.0,-0.06522089283759339,0.0,3.0,8.0,4.0,5.0
1205.0,delete,-0.03447388648672418,868.0,51.0,0.032827300064083416,1.0,5.0,3.0,2.0,4.0
1206.0,delete,0.22907657766098735,869.0,114.0,0.0883437254646523,0.0,6.0,9.0,7.0,4.0
1207.0,delete,-0.24903859062738365,870.0,16.0,0.04622358778347086,3.0,5.0,0.0,3.0,7.0
1208.0,add,-0.30055278425199605,871.0,130.0,-0.21415184832296666,0.0,3.0,8.0,7.0,6.0
1209.0,add,0.04180701483733494,872.0,129.0,-0.16764554852250554,0.0,3.0,9.0,6.0,5.0
1210.0,add,0.7076510277799104,873.0,79.0,-0.00199436906064527,0.0,4.0,5.0,2.0,6.0
1211.0,add,0.12506022888010795,874.0,132.0,0.13118041966526525,0.0,3.0,9.0,7.0,6.0
1212.0,add,0.12585263546811623,874.0,132.0,0.13118041966526525,0.0,3.0,9.0,8.0,6.0
1213.0,delete,0.21473107639454275,874.0,132.0,0.13118041966526525,0.0,3.0,8.0,7.0,6.0
1214.0,swap,0.07593108944197344,874.0,132.0,0.13118041966526525,0.0,3.0,10.0,7.0,5.0
1215.0,delete,0.025357001688394405,875.0,100.0,0.05610235070492992,0.0,3.0,8.0,6.0,7.0
1216.0,delete,0.3866874895864309,876.0,115.0,0.0844624777245552,0.0,6.0,9.0,6.0,4.0
1217.0,add,-0.014559245418038866,877.0,52.0,0.03598951446418353,1.0,4.0,4.0,2.0,5.0
1218.0,add,-0.2485701519694909,878.0,125.0,-0.055131489312629775,0.0,3.0,8.0,5.0,5.0
1219.0,add,0.09306341439665561,879.0,17.0,0.04606065101866524,4.0,5.0,1.0,3.0,6.0
1220.0,add,-0.2826159555667956,880.0,131.0,0.13455108997000112,0.0,3.0,8.0,8.0,6.0
1221.0,add,-0.0033861689015300686,881.0,130.0,-0.10112299556808041,0.0,4.0,8.0,7.0,5.0
1222.0,add,0.36991336720757806,882.0,80.0,-0.007278143707852823,0.0,4.0,6.0,3.0,5.0
1223.0,add,0.129496200365372,883.0,133.0,0.12585263546811623,0.0,3.0,9.0,8.0,6.0
1224.0,delete,0.3244844231791634,883.0,133.0,0.12585263546811623,0.0,3.0,9.0,8.0,5.0
1225.0,swap,0.20196286140714229,883.0,133.0,0.12585263546811623,0.0,3.0,8.0,8.0,7.0
1226.0,add,0.34249819435187706,884.0,101.0,0.04688442309411056,0.0,4.0,7.0,7.0,7.0
1227.0,delete,0.37085448270689686,885.0,116.0,0.07194170825397168,0.0,6.0,9.0,5.0,4.0
1228.0,delete,0.14439522171907773,886.0,53.0,0.04034767461802152,1.0,3.0,5.0,2.0,4.0
1229.0,add,0.13170024636363434,887.0,132.0,0.19544903010494846,0.0,4.0,9.0,7.0,6.0
1230.0,delete,0.1513219654608024,888.0,18.0,0.04627650181637918,4.0,5.0,0.0,4.0,5.0
1231.0,add,-0.001859723976601572,889.0,126.0,-0.02571203019976509,0.0,2.0,9.0,6.0,5.0
1232.0,delete,0.26861257187870036,890.0,134.0,0.3244844231791634,0.0,3.0,9.0,8.0,5.0
1233.0,delete,0.324495690508353,890.0,134.0,0.3244844231791634,0.0,3.0,9.0,7.0,5.0
1234.0,swap,0.1057636976320721,890.0,134.0,0.3244844231791634,0.0,4.0,9.0,8.0,4.0
1235.0,delete,0.37289418006096253,891.0,81.0,-0.005606171561206463,0.0,4.0,5.0,3.0,5.0
1236.0,add,-0.041103777038269285,892.0,131.0,0.1443580912013575,0.0,3.0,9.0,7.0,6.0
1237.0,delete,0.5287029139875795,893.0,117.0,0.06413451459031082,0.0,6.0,8.0,6.0,3.0
1238.0,add,0.028474783359770293,894.0,102.0,0.048909316000522764,0.0,6.0,7.0,6.0,7.0
1239.0,delete,0.19074225594063654,895.0,133.0,0.2558390957995722,0.0,3.0,8.0,8.0,6.0
1240.0,add,0.10077995957987955,896.0,54.0,0.043271333910901204,1.0,4.0,6.0,2.0,3.0
1241.0,delete,0.08900489245199339,897.0,19.0,0.04725091529566098,3.0,5.0,0.0,3.0,6.0
1242.0,delete,0.09931362913796689,898.0,127.0,-0.007430595665256286,0.0,2.0,8.0,5.0,6.0
1243.0,delete,0.2702247804780853,899.0,135.0,0.324495690508353,0.0,3.0,9.0,7.0,5.0
1244.0,delete,0.33738628019145467,899.0,135.0,0.324495690508353,0.0,3.0,9.0,7.0,4.0
1245.0,swap,0.41407022020108947,899.0,135.0,0.324495690508353,0.0,3.0,9.0,7.0,5.0
1246.0,delete,-0.4802562039032859,900.0,82.0,-0.0009649565638052928,0.0,4.0,5.0,3.0,4.0
1247.0,add,0.3251298061120309,901.0,132.0,0.2353993219678183,0.0,3.0,9.0,7.0,7.0
1248.0,delete,-0.36327258963310444,902.0,134.0,0.3365442428447456,0.0,3.0,8.0,8.0,5.0
1249.0,delete,-0.1819960970237787,903.0,103.0,0.059426566186394865,0.0,5.0,7.0,6.0,7.0
1250.0,add,0.5712314981869349,904.0,118.0,0.03863364669855745,0.0,6.0,8.0,6.0,4.0
1251.0,delete,0.3387416406273564,905.0,136.0,0.33738628019145467,0.0,3.0,9.0,7.0,4.0
1252.0,delete,0.42618682614394554,905.0,136.0,0.33738628019145467,0.0,2.0,9.0,7.0,4.0
1253.0,swap,0.3200917557224653,905.0,136.0,0.33738628019145467,0.0,3.0,10.0,7.0,3.0
1254.0,add,0.03263971862089651,906.0,20.0,0.048529097161049535,3.0,5.0,1.0,4.0,5.0
1255.0,add,0.11597898688717109,907.0,55.0,0.04562420525534795,1.0,4.0,5.0,4.0,3.0
1256.0,delete,-0.40685682072343243,908.0,83.0,0.011651435763970668,0.0,2.0,6.0,3.0,4.0
1257.0,add,0.0887359153306094,909.0,128.0,0.048804028907108984,0.0,2.0,8.0,7.0,5.0
1258.0,delete,0.022040895380573716,910.0,133.0,0.24646062940585145,0.0,3.0,8.0,8.0,6.0
1259.0,delete,-0.03240462849647154,911.0,135.0,0.3556016256713055,0.0,3.0,8.0,7.0,5.0
1260.0,delete,0.3812089234989096,912.0,104.0,0.07202797950429908,0.0,6.0,6.0,5.0,7.0
1261.0,delete,0.4621786971869175,913.0,119.0,0.029236689457734513,0.0,5.0,8.0,5.0,5.0
1262.0,delete,0.4261868261439456,914.0,137.0,0.42618682614394554,0.0,2.0,9.0,7.0,4.0
1263.0,delete,0.4461203077884302,914.0,137.0,0.42618682614394554,0.0,2.0,9.0,7.0,3.0
1264.0,swap,0.4812064476302557,914.0,137.0,0.42618682614394554,0.0,2.0,8.0,8.0,4.0
1265.0,add,0.1361946886986274,915.0,21.0,0.049254475025962544,3.0,5.0,0.0,4.0,7.0
1266.0,delete,-0.2427992270891072,916.0,56.0,0.048363189923005895,1.0,5.0,5.0,3.0,2.0
1267.0,add,-0.790195693167119,917.0,84.0,0.0262821092493586,0.0,2.0,6.0,3.0,5.0
1268.0,add,-0.30054313084702106,918.0,129.0,0.08752854063332625,0.0,3.0,8.0,6.0,6.0
1269.0,delete,0.3251298061120309,919.0,134.0,0.2824194631088171,0.0,3.0,9.0,7.0,5.0
1270.0,delete,0.05407094320722869,920.0,136.0,0.44492510192664425,0.0,3.0,9.0,7.0,3.0
1271.0,delete,0.3812089234989096,921.0,105.0,0.08958976551903847,0.0,6.0,6.0,5.0,6.0
1272.0,delete,-0.0869341122530175,922.0,120.0,0.025003158273678158,0.0,5.0,8.0,4.0,5.0
1273.0,delete,0.4096865877770277,923.0,138.0,0.4461203077884302,0.0,2.0,9.0,7.0,3.0
1274.0,delete,0.44005631688625496,923.0,138.0,0.4461203077884302,0.0,2.0,9.0,6.0,3.0
1275.0,swap,0.44787153001052304,923.0,138.0,0.4461203077884302,0.0,2.0,9.0,7.0,3.0
1276.0,delete,-0.21657183771106286,924.0,57.0,0.049542642724663084,1.0,4.0,5.0,2.0,3.0
1277.0,add,0.24630081156943356,925.0,22.0,0.04948032679152068,3.0,6.0,1.0,4.0,6.0
1278.0,delete,-0.24638957590226487,926.0,85.0,0.035697582098741305,0.0,2.0,6.0,4.0,3.0
1279.0,add,-0.019880380746759227,927.0,130.0,0.14381894365050035,0.0,3.0,8.0,8.0,5.0
1280.0,delete,0.3244956905083528,928.0,135.0,0.34126673613603464,0.0,3.0,9.0,6.0,5.0
1281.0,delete,0.26669748453757286,929.0,137.0,0.435933685615559,0.0,2.0,8.0,7.0,4.0
1282.0,delete,-0.17293271336775265,930.0,121.0,0.04033601148734074,0.0,3.0,8.0,5.0,5.0
1283.0,add,-0.07142881640870573,931.0,106.0,0.1057796970356074,0.0,6.0,7.0,5.0,6.0
1284.0,delete,0.43422269569938765,932.0,139.0,0.44005631688625496,0.0,2.0,9.0,6.0,3.0
1285.0,delete,0.43978265453287474,932.0,139.0,0.44005631688625496,0.0,2.0,9.0,5.0,3.0
1286.0,swap,0.4739016105981365,932.0,139.0,0.44005631688625496,0.0,2.0,10.0,5.0,3.0
1287.0,delete,0.05731769110751314,933.0,58.0,0.053649934201259415,0.0,4.0,4.0,3.0,3.0
1288.0,delete,-0.12018589277325079,934.0,23.0,0.051101263250923,3.0,6.0,1.0,4.0,5.0
1289.0,delete,-0.43215867632564536,935.0,136.0,0.39549918591296523,0.0,3.0,8.0,7.0,4.0
1290.0,add,-0.2652820614607362,936.0,86.0,0.04418524960686267,0.0,3.0,6.0,3.0,4.0
1291.0,add,-0.28595577180020554,937.0,131.0,0.22107074041932862,0.0,3.0,8.0,7.0,7.0
1292.0,delete,0.446179383459525,938.0,138.0,0.4469908194291634,0.0,2.0,9.0,6.0,3.0
1293.0,delete,0.4473117284834616,939.0,140.0,0.43978265453287474,0.0,2.0,9.0,5.0,3.0
1294.0,add,-0.28810543846379616,939.0,140.0,0.43978265453287474,0.0,2.0,10.0,5.0,3.0
1295.0,delete,0.43980105018052307,939.0,140.0,0.43978265453287474,0.0,2.0,9.0,4.0,3.0
1296.0,swap,0.4043179510318152,939.0,140.0,0.43978265453287474,0.0,3.0,9.0,4.0,3.0
1297.0,add,-0.13878493975946704,940.0,59.0,0.055370678299078255,1.0,4.0,4.0,3.0,3.0
1298.0,delete,-0.12021576086306564,941.0,107.0,0.12070874392156941,0.0,6.0,7.0,5.0,5.0
1299.0,delete,0.015840184320880107,942.0,24.0,0.051399550464066183,3.0,4.0,1.0,4.0,6.0
1300.0,add,0.17279706180648044,943.0,122.0,0.05503271741306377,0.0,4.0,8.0,5.0,5.0
1301.0,delete,-0.2641389371236813,944.0,137.0,0.3698341432709028,0.0,2.0,8.0,7.0,4.0
1302.0,add,-0.4169046315579128,945.0,87.0,0.055349390635855325,0.0,2.0,6.0,5.0,4.0
1303.0,add,0.16137605901291027,946.0,132.0,0.2457420905678164,0.0,3.0,10.0,7.0,6.0
1304.0,delete,0.44119441116077895,947.0,139.0,0.28862158915297575,0.0,2.0,8.0,6.0,3.0
1305.0,delete,0.4593809336408548,948.0,123.0,0.060850463016086834,0.0,3.0,8.0,5.0,5.0
1306.0,add,-0.10875053090119002,949.0,108.0,0.13202717769760908,0.0,6.0,8.0,5.0,5.0
1307.0,add,-0.2880806631489204,950.0,141.0,-0.28810543846379616,0.0,2.0,10.0,5.0,3.0
1308.0,add,0.4278721041302766,950.0,141.0,-0.28810543846379616,0.0,2.0,10.0,5.0,4.0
1309.0,delete,-0.615319165924404,950.0,141.0,-0.28810543846379616,0.0,2.0,10.0,5.0,2.0
1310.0,swap,-0.27690711538617524,950.0,141.0,-0.28810543846379616,0.0,2.0,10.0,4.0,4.0
1311.0,delete,0.18887185289232855,951.0,25.0,0.05030869687331048,2.0,5.0,1.0,4.0,5.0
1312.0,add,0.08601893176321138,952.0,60.0,0.05462532243431852,1.0,4.0,5.0,3.0,3.0
1313.0,delete,0.23475908434992596,953.0,133.0,0.21432203469897695,0.0,3.0,8.0,8.0,6.0
1314.0,add,-0.05869496404059798,954.0,88.0,0.063404866768609,0.0,2.0,7.0,5.0,4.0
1315.0,delete,0.44547816487328806,955.0,138.0,0.2090162516599813,0.0,2.0,9.0,6.0,3.0
1316.0,delete,-0.08167285782576807,956.0,124.0,0.06519742982004388,0.0,3.0,8.0,4.0,5.0
1317.0,add,0.39624037569627896,957.0,140.0,-0.20810805575860386,0.0,2.0,9.0,5.0,4.0
1318.0,add,0.11195967523895162,958.0,109.0,0.13395178695178653,0.0,6.0,8.0,6.0,5.0
1319.0,delete,0.5089969777472431,959.0,139.0,0.1389188992993376,0.0,2.0,9.0,6.0,2.0
1320.0,delete,0.04717328793569603,960.0,61.0,0.056398943795862286,1.0,4.0,4.0,3.0,3.0
1321.0,delete,-0.0973101140181547,961.0,26.0,0.05048667689935244,2.0,3.0,1.0,4.0,6.0
1322.0,add,0.4035739236890542,962.0,142.0,0.4278721041302766,0.0,2.0,10.0,5.0,4.0
1323.0,add,0.4315819508289931,962.0,142.0,0.4278721041302766,0.0,2.0,10.0,6.0,4.0
1324.0,delete,0.43118221046495336,962.0,142.0,0.4278721041302766,0.0,2.0,10.0,4.0,4.0
1325.0,swap,-0.2920366720026068,962.0,142.0,0.4278721041302766,0.0,2.0,10.0,6.0,3.0
1326.0,add,-0.4841261054260074,963.0,89.0,0.07420909423416368,0.0,3.0,7.0,5.0,4.0
1327.0,delete,0.45715980238595105,964.0,134.0,0.23833981562307702,0.0,2.0,9.0,8.0,5.0
1328.0,add,-0.07782316340040814,965.0,125.0,0.08999183083317268,0.0,2.0,8.0,6.0,5.0
1329.0,add,-0.3266921955172847,966.0,141.0,0.28043470342213406,0.0,2.0,11.0,5.0,3.0
1330.0,add,0.2301992258136988,967.0,110.0,0.14090013496195172,0.0,6.0,9.0,6.0,5.0
1331.0,add,0.45810011593207656,968.0,140.0,0.00030084676057896956,0.0,2.0,9.0,5.0,4.0
1332.0,add,0.046938768733366346,969.0,62.0,0.057434989896173516,1.0,3.0,5.0,4.0,3.0
1333.0,add,0.22134640021830332,970.0,27.0,0.049809526103380415,2.0,5.0,1.0,4.0,5.0
1334.0,add,0.4333990247982464,971.0,143.0,0.4315819508289931,0.0,2.0,10.0,6.0,4.0
1335.0,add,0.4337467053918979,971.0,143.0,0.4315819508289931,0.0,2.0,10.0,7.0,4.0
1336.0,delete,0.4310125142370456,971.0,143.0,0.4315819508289931,0.0,2.0,10.0,5.0,4.0
1337.0,swap,0.4618596436637397,971.0,143.0,0.4315819508289931,0.0,3.0,9.0,6.0,4.0
1338.0,delete,-0.3379472058993001,972.0,90.0,0.0886303103656996,0.0,3.0,6.0,4.0,5.0
1339.0,delete,0.2922685598454345,973.0,135.0,0.2545883414615577,0.0,2.0,9.0,7.0,5.0
1340.0,add,-0.07934478885138724,974.0,126.0,0.12016812317508814,0.0,2.0,8.0,7.0,5.0
1341.0,add,0.04755414105277736,975.0,142.0,0.4383199677839846,0.0,2.0,11.0,5.0,4.0
1342.0,add,0.23034609093206534,976.0,111.0,0.14921323075000548,0.0,6.0,9.0,7.0,5.0
1343.0,add,0.1406694574895867,977.0,141.0,0.2620957591579175,0.0,2.0,11.0,5.0,3.0
1344.0,add,0.12765271937383876,978.0,63.0,0.05953067239088827,1.0,3.0,6.0,3.0,4.0
1345.0,add,0.18333437961189364,979.0,28.0,0.05035139484824179,2.0,4.0,2.0,5.0,5.0
1346.0,delete,0.29650066962056715,980.0,136.0,0.24596469747114433,0.0,3.0,8.0,7.0,4.0
1347.0,add,0.4340107790127615,981.0,144.0,0.4337467053918979,0.0,2.0,10.0,7.0,4.0
1348.0,add,0.5160708483844256,981.0,144.0,0.4337467053918979,0.0,2.0,11.0,7.0,4.0
1349.0,delete,0.4419531191266671,981.0,144.0,0.4337467053918979,0.0,2.0,10.0,7.0,3.0
1350.0,swap,-0.3273791435157697,981.0,144.0,0.4337467053918979,0.0,3.0,9.0,7.0,4.0
1351.0,add,-0.20733713748468974,982.0,91.0,0.1007849339455291,0.0,4.0,6.0,5.0,4.0
1352.0,delete,0.6190311507326149,983.0,127.0,0.13274615210612584,0.0,2.0,7.0,6.0,6.0
1353.0,add,0.48105527918524804,984.0,143.0,0.2996804616799965,0.0,2.0,11.0,6.0,4.0
1354.0,add,0.3392194575465335,985.0,112.0,0.15295171827753223,0.0,7.0,10.0,7.0,4.0
1355.0,delete,0.17775769785484702,986.0,64.0,0.06326247264666174,1.0,2.0,7.0,3.0,3.0
1356.0,delete,-0.5353045850714339,987.0,137.0,0.2610985055581598,0.0,2.0,9.0,7.0,3.0
1357.0,add,0.15118751013234333,988.0,29.0,0.050829332022008386,2.0,4.0,3.0,4.0,6.0
1358.0,add,-0.28810543846379616,989.0,142.0,0.34407862383327575,0.0,2.0,10.0,5.0,5.0
1359.0,add,0.48554125339574233,990.0,145.0,0.5160708483844256,0.0,2.0,11.0,7.0,4.0
1360.0,delete,0.5002755235525568,990.0,145.0,0.5160708483844256,0.0,2.0,11.0,6.0,4.0
1361.0,swap,0.14400343604375263,990.0,145.0,0.5160708483844256,0.0,2.0,12.0,6.0,4.0
1362.0,add,0.38134216493003037,991.0,92.0,0.1103905825600399,0.0,4.0,6.0,5.0,5.0
1363.0,add,0.08521448804195311,992.0,128.0,0.14297260002674708,0.0,2.0,8.0,7.0,5.0
1364.0,add,0.45965412815309914,993.0,144.0,0.4114727653441193,0.0,2.0,10.0,7.0,5.0
1365.0,delete,0.3239055833618683,994.0,113.0,0.14412188545025853,0.0,7.0,9.0,7.0,4.0
1366.0,delete,0.15818131150171275,995.0,65.0,0.06459297715088567,1.0,3.0,5.0,3.0,3.0
1367.0,delete,0.44728002396848027,996.0,138.0,0.26097368324255676,0.0,2.0,8.0,7.0,3.0
1368.0,delete,-0.05247313186891761,997.0,30.0,0.05224824341426095,2.0,4.0,3.0,4.0,5.0
1369.0,delete,0.503165877837757,998.0,146.0,0.5002755235525568,0.0,2.0,11.0,6.0,4.0
1370.0,add,0.47534943458536805,998.0,146.0,0.5002755235525568,0.0,2.0,11.0,7.0,4.0
1371.0,delete,0.511749122043071,998.0,146.0,0.5002755235525568,0.0,2.0,11.0,5.0,4.0
1372.0,swap,0.46519871756009823,998.0,146.0,0.5002755235525568,0.0,2.0,12.0,5.0,4.0
1373.0,add,0.3751702281740199,999.0,93.0,0.1210645635289031,0.0,4.0,6.0,5.0,6.0
1374.0,add,-0.1747479336832862,1000.0,143.0,0.39459964862547686,0.0,3.0,10.0,6.0,4.0
1375.0,add,-0.11866326160476401,1001.0,129.0,0.16999162009369634,0.0,4.0,8.0,6.0,5.0
1376.0,delete,0.27062480251811216,1002.0,114.0,0.14532316617385127,0.0,6.0,10.0,7.0,3.0
1377.0,delete,0.2397976707759191,1003.0,66.0,0.06692911919309266,1.0,2.0,5.0,3.0,3.0
1378.0,delete,0.5089969777472431,1004.0,139.0,0.24920129982784955,0.0,2.0,9.0,6.0,2.0
1379.0,delete,0.5064668964411828,1005.0,145.0,0.49114773511577026,0.0,2.0,10.0,7.0,4.0
1380.0,add,0.19808041404437698,1006.0,31.0,0.05513566501974993,2.0,5.0,3.0,4.0,5.0
1381.0,add,0.5058595454230347,1007.0,147.0,0.47534943458536805,0.0,2.0,11.0,7.0,4.0
1382.0,add,0.4734750954215873,1007.0,147.0,0.47534943458536805,0.0,2.0,11.0,8.0,4.0
1383.0,delete,0.4866720443506564,1007.0,147.0,0.47534943458536805,0.0,2.0,11.0,6.0,4.0
1384.0,swap,0.37889281494265875,1007.0,147.0,0.47534943458536805,0.0,1.0,11.0,8.0,4.0
1385.0,add,0.27626600414824454,1008.0,94.0,0.12528684597225795,0.0,4.0,6.0,5.0,7.0
1386.0,add,0.4666989838195654,1009.0,144.0,0.45802676700964223,0.0,2.0,10.0,7.0,5.0
1387.0,delete,0.26284625026569713,1010.0,115.0,0.15662816267022955,0.0,6.0,9.0,6.0,4.0
1388.0,delete,0.15942290418309202,1011.0,67.0,0.07002058799642984,1.0,2.0,5.0,2.0,3.0
1389.0,add,-0.024051430722785032,1012.0,130.0,0.20978169344699396,0.0,3.0,9.0,7.0,5.0
1390.0,add,0.43417556784553224,1013.0,140.0,0.2527054179627724,0.0,3.0,9.0,5.0,3.0
1391.0,delete,0.12501861928949337,1014.0,32.0,0.05716063254504805,2.0,5.0,3.0,4.0,4.0
1392.0,add,0.47388693870256315,1015.0,146.0,0.46404978694466104,0.0,2.0,11.0,7.0,4.0
1393.0,delete,-0.06889831532236519,1016.0,145.0,0.4800901828055031,0.0,2.0,10.0,7.0,4.0
1394.0,add,0.47954362796407074,1017.0,148.0,0.4734750954215873,0.0,2.0,11.0,8.0,4.0
1395.0,delete,-0.4203061072856424,1017.0,148.0,0.4734750954215873,0.0,2.0,10.0,8.0,4.0
1396.0,swap,-0.18348094261845369,1017.0,148.0,0.4734750954215873,0.0,3.0,10.0,8.0,4.0
1397.0,add,0.13040135393707242,1018.0,95.0,0.127634817728456,0.0,4.0,6.0,7.0,6.0
1398.0,delete,0.7141261756070792,1019.0,116.0,0.15151457460697312,0.0,5.0,9.0,6.0,4.0
1399.0,add,0.4573484653865281,1020.0,147.0,0.08730791837039045,0.0,3.0,11.0,7.0,4.0
1400.0,add,0.13819127476438434,1021.0,68.0,0.0697757781548091,0.0,3.0,6.0,2.0,3.0
1401.0,add,0.32500148523303246,1022.0,131.0,0.23623295060241173,0.0,4.0,8.0,7.0,6.0
1402.0,add,0.09863282973528639,1023.0,141.0,0.2873763297094812,0.0,2.0,10.0,5.0,4.0
1403.0,add,0.0606270201402154,1024.0,33.0,0.058104699138410654,2.0,5.0,3.0,3.0,6.0
1404.0,delete,-0.4200275209300416,1025.0,149.0,-0.4203061072856424,0.0,2.0,10.0,8.0,4.0
1405.0,delete,-0.42086506685704816,1025.0,149.0,-0.4203061072856424,0.0,2.0,10.0,7.0,4.0
1406.0,swap,0.27181501767248784,1025.0,149.0,-0.4203061072856424,0.0,1.0,11.0,8.0,4.0
1407.0,add,0.5038802986434283,1026.0,146.0,0.19678179590444375,0.0,2.0,12.0,6.0,4.0
1408.0,delete,0.5511605575472834,1027.0,117.0,0.14619209127573704,0.0,5.0,8.0,6.0,4.0
1409.0,add,0.3751702281740199,1028.0,96.0,0.1281311562588609,0.0,4.0,6.0,6.0,8.0
1410.0,delete,0.46186127659276144,1029.0,148.0,-0.24734591935006106,0.0,2.0,10.0,8.0,4.0
1411.0,delete,0.22173730979219505,1030.0,69.0,0.06879079440499133,0.0,3.0,5.0,2.0,3.0
1412.0,delete,-0.4218602480380666,1031.0,150.0,-0.42086506685704816,0.0,2.0,10.0,7.0,4.0
1413.0,add,-0.3245980455889337,1031.0,150.0,-0.42086506685704816,0.0,2.0,11.0,7.0,4.0
1414.0,delete,-0.4172634869635565,1031.0,150.0,-0.42086506685704816,0.0,2.0,9.0,7.0,4.0
1415.0,swap,-0.3153944683226484,1031.0,150.0,-0.42086506685704816,0.0,2.0,10.0,7.0,4.0
1416.0,add,0.1585487041356675,1032.0,34.0,0.056914898786619324,2.0,7.0,3.0,3.0,5.0
1417.0,add,0.11799787812296955,1033.0,132.0,0.22071156416583854,0.0,3.0,9.0,8.0,6.0
1418.0,add,0.4277137993994006,1034.0,142.0,0.22239656634819452,0.0,2.0,10.0,6.0,4.0
1419.0,add,-0.6087752743716095,1035.0,147.0,-0.05998095412053505,0.0,3.0,11.0,7.0,4.0
1420.0,add,-0.1931413650209115,1036.0,118.0,0.12056730440403485,0.0,6.0,8.0,5.0,5.0
1421.0,add,0.30918046190086496,1037.0,97.0,0.1217926916561192,0.0,4.0,7.0,7.0,7.0
1422.0,delete,-0.4803320976391502,1038.0,149.0,-0.37999626315405066,0.0,1.0,10.0,8.0,4.0
1423.0,add,0.1631268077326543,1039.0,70.0,0.06285825016083756,0.0,2.0,6.0,2.0,4.0
1424.0,delete,0.13398195140610433,1040.0,133.0,0.21017453780463216,0.0,2.0,9.0,8.0,6.0
1425.0,add,-0.3222738664664619,1041.0,151.0,-0.3245980455889337,0.0,2.0,11.0,7.0,4.0
1426.0,delete,-0.4279266008939112,1041.0,151.0,-0.3245980455889337,0.0,2.0,10.0,7.0,4.0
1427.0,swap,-0.3868392693785365,1041.0,151.0,-0.3245980455889337,0.0,2.0,12.0,6.0,4.0
1428.0,add,0.13455537742112791,1042.0,35.0,0.0552361034410043,2.0,7.0,4.0,3.0,5.0
1429.0,add,0.4328483605544577,1043.0,143.0,0.1365172400428657,0.0,2.0,10.0,7.0,4.0
1430.0,delete,0.5096710892682119,1044.0,148.0,-0.27877003723836524,0.0,2.0,11.0,7.0,4.0
1431.0,delete,0.10298318830180042,1045.0,119.0,0.1054552297563309,0.0,6.0,7.0,5.0,5.0
1432.0,add,-0.4280744203390147,1046.0,150.0,-0.36540944558196087,0.0,2.0,10.0,7.0,5.0
1433.0,add,0.31875189800167264,1047.0,98.0,0.11345043124544392,0.0,4.0,7.0,7.0,8.0
1434.0,delete,0.1295821456302959,1048.0,134.0,0.1928314237299623,0.0,3.0,8.0,8.0,5.0
1435.0,add,0.27649798173158,1049.0,71.0,0.06236969677222126,0.0,2.0,5.0,3.0,5.0
1436.0,delete,-0.4278388004945903,1050.0,152.0,-0.4279266008939112,0.0,2.0,10.0,7.0,4.0
1437.0,delete,-0.4384316982289298,1050.0,152.0,-0.4279266008939112,0.0,2.0,10.0,6.0,4.0
1438.0,swap,-0.40724356982678256,1050.0,152.0,-0.4279266008939112,0.0,2.0,10.0,7.0,4.0
1439.0,delete,0.05346564016666488,1051.0,36.0,0.054698261424228324,2.0,6.0,5.0,2.0,5.0
1440.0,add,-0.3772545168460878,1052.0,144.0,0.07791626591547161,0.0,2.0,11.0,7.0,4.0
1441.0,delete,-0.4203061072856424,1053.0,149.0,-0.40145704915674085,0.0,2.0,10.0,8.0,3.0
1442.0,delete,-0.03430366195031423,1054.0,120.0,0.08351253328256318,0.0,5.0,8.0,5.0,4.0
1443.0,delete,-0.3245980455889337,1055.0,151.0,-0.4253601673610534,0.0,2.0,11.0,7.0,3.0
1444.0,delete,0.32755316770125986,1056.0,99.0,0.10318836365308048,0.0,4.0,7.0,7.0,7.0
1445.0,delete,0.32754970408789746,1057.0,135.0,0.15534632129541945,0.0,3.0,9.0,6.0,5.0
1446.0,delete,-0.4229067488684023,1058.0,153.0,-0.4384316982289298,0.0,2.0,10.0,6.0,4.0
1447.0,delete,-0.27071475584684146,1058.0,153.0,-0.4384316982289298,0.0,2.0,9.0,6.0,4.0
1448.0,swap,-0.15178066010174499,1058.0,153.0,-0.4384316982289298,0.0,2.0,10.0,6.0,4.0
