budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
136.0,add,0.04207897977473339,77.0,5.0,0.1068199903501734,4.0,2.0,0.0,1.0,2.0
137.0,add,0.1581556303092135,78.0,14.0,0.08700295915942195,4.0,6.0,3.0,3.0,2.0
138.0,delete,-0.22653958883947,79.0,22.0,-0.22091612993535287,4.0,6.0,3.0,4.0,4.0
139.0,add,-0.17890998736885932,79.0,22.0,-0.22091612993535287,4.0,6.0,3.0,4.0,5.0
140.0,delete,-0.22091612993535287,79.0,22.0,-0.22091612993535287,4.0,6.0,3.0,4.0,3.0
141.0,swap,-0.1977365223786816,79.0,22.0,-0.22091612993535287,3.0,6.0,3.0,4.0,5.0
142.0,add,0.010871937362384773,80.0,19.0,-0.0473730393829797,4.0,5.0,3.0,5.0,6.0
143.0,delete,-0.0958577951844037,81.0,21.0,-0.20900367169154332,4.0,5.0,3.0,4.0,5.0
144.0,add,-0.0006766515344510532,82.0,6.0,0.09758542214435312,4.0,2.0,0.0,3.0,1.0
145.0,add,-0.08674107418591004,83.0,15.0,0.05369725523285608,4.0,5.0,4.0,4.0,2.0
146.0,add,-0.1783030352050583,84.0,23.0,-0.17890998736885932,4.0,6.0,3.0,4.0,5.0
147.0,delete,-0.014596971001960078,84.0,23.0,-0.17890998736885932,4.0,5.0,3.0,4.0,5.0
148.0,swap,0.06610717139302244,84.0,23.0,-0.17890998736885932,3.0,6.0,3.0,4.0,6.0
149.0,delete,0.14535242901188516,85.0,20.0,-0.12364143469908995,4.0,6.0,3.0,4.0,5.0
150.0,add,-0.22091612993535287,86.0,22.0,-0.07642570554571382,4.0,6.0,3.0,5.0,4.0
151.0,delete,0.044340432907751644,87.0,24.0,-0.014596971001960078,4.0,5.0,3.0,4.0,5.0
152.0,add,-0.019430263605124974,87.0,24.0,-0.014596971001960078,4.0,5.0,3.0,5.0,5.0
153.0,delete,-0.07961533037469551,87.0,24.0,-0.014596971001960078,4.0,4.0,3.0,4.0,5.0
154.0,swap,-0.08323435124823714,87.0,24.0,-0.014596971001960078,3.0,5.0,3.0,4.0,6.0
155.0,add,0.016897435674004063,88.0,7.0,0.08932345908121188,4.0,3.0,1.0,2.0,1.0
156.0,add,0.014579920852946168,89.0,16.0,0.022221281398422298,4.0,5.0,4.0,5.0,2.0
157.0,delete,-0.23347549332505976,90.0,21.0,-0.1161803307651268,4.0,6.0,3.0,4.0,4.0
158.0,delete,-0.1606539409719931,91.0,23.0,-0.03050729666445321,3.0,6.0,3.0,4.0,5.0
159.0,add,-0.014946115335683373,92.0,25.0,-0.019430263605124974,4.0,5.0,3.0,5.0,5.0
160.0,add,-0.17353184247241266,92.0,25.0,-0.019430263605124974,4.0,6.0,3.0,5.0,5.0
161.0,delete,-0.20387049766376658,92.0,25.0,-0.019430263605124974,3.0,5.0,3.0,5.0,5.0
162.0,swap,-0.16148318396223774,92.0,25.0,-0.019430263605124974,4.0,5.0,3.0,4.0,6.0
163.0,add,0.059311922130755784,93.0,8.0,0.07604739904320713,4.0,3.0,1.0,2.0,2.0
164.0,add,0.16882035572971507,94.0,17.0,-0.0087486637163532,4.0,6.0,3.0,5.0,3.0
165.0,add,-0.1060405523969741,95.0,22.0,-0.0985031460603291,4.0,6.0,4.0,4.0,4.0
166.0,add,-0.2712064221067299,96.0,24.0,-0.11465238060784506,4.0,5.0,4.0,4.0,5.0
167.0,delete,-0.19487294557590631,97.0,23.0,-0.10347531689409903,4.0,6.0,2.0,4.0,5.0
168.0,add,0.059311922130755784,98.0,9.0,0.06818273537181227,4.0,3.0,1.0,2.0,3.0
169.0,add,0.1059220072459412,99.0,18.0,-0.043859540559439227,4.0,5.0,3.0,6.0,4.0
170.0,add,-0.17353184247241277,100.0,26.0,-0.17353184247241266,4.0,6.0,3.0,5.0,5.0
171.0,add,0.25398517275411936,100.0,26.0,-0.17353184247241266,4.0,7.0,3.0,5.0,5.0
172.0,delete,-0.14610971626172373,100.0,26.0,-0.17353184247241266,4.0,5.0,3.0,5.0,5.0
173.0,swap,-0.1582882277902886,100.0,26.0,-0.17353184247241266,4.0,6.0,3.0,6.0,4.0
174.0,add,-0.3143735049308781,101.0,25.0,-0.07949529124854368,4.0,5.0,4.0,5.0,5.0
175.0,add,-0.3201601651791492,102.0,24.0,-0.1257078585315581,4.0,6.0,3.0,4.0,5.0
176.0,add,0.1697870661264102,103.0,10.0,0.05515447997730136,4.0,3.0,1.0,4.0,2.0
177.0,add,-0.006319507480708003,104.0,19.0,-0.08768437680896465,4.0,5.0,4.0,5.0,5.0
178.0,add,0.2606035374701817,105.0,27.0,0.25398517275411936,4.0,7.0,3.0,5.0,5.0
179.0,add,0.2557422473733917,105.0,27.0,0.25398517275411936,4.0,7.0,3.0,5.0,6.0
180.0,delete,0.05077542800741655,105.0,27.0,0.25398517275411936,4.0,7.0,2.0,5.0,5.0
181.0,swap,0.1293846962170777,105.0,27.0,0.25398517275411936,4.0,7.0,3.0,6.0,4.0
182.0,add,0.07406375854597325,106.0,26.0,0.1900982163644374,4.0,6.0,3.0,5.0,6.0
183.0,delete,0.20855136594301107,107.0,20.0,-0.08791875575407689,4.0,6.0,3.0,5.0,4.0
184.0,add,0.2959472562441899,108.0,11.0,0.049398792303371,4.0,3.0,3.0,3.0,2.0
185.0,add,0.30398244950566683,109.0,25.0,0.005338155130949498,4.0,6.0,3.0,5.0,5.0
186.0,add,0.24754792030197403,110.0,28.0,0.2557422473733917,4.0,7.0,3.0,5.0,6.0
187.0,delete,0.2557422473733916,110.0,28.0,0.2557422473733917,4.0,6.0,3.0,5.0,6.0
188.0,swap,0.19079719566742284,110.0,28.0,0.2557422473733917,4.0,7.0,3.0,5.0,6.0
189.0,add,0.03563219470653163,111.0,27.0,0.23745740267904503,4.0,7.0,4.0,5.0,5.0
190.0,delete,0.014156284002199065,112.0,21.0,-0.05643108290343189,3.0,6.0,3.0,4.0,5.0
191.0,delete,0.24202686250036287,113.0,29.0,0.2557422473733916,4.0,6.0,3.0,5.0,6.0
192.0,delete,0.31159219744630273,113.0,29.0,0.2557422473733916,4.0,5.0,3.0,5.0,6.0
193.0,swap,0.25881276791660124,113.0,29.0,0.2557422473733916,4.0,6.0,4.0,4.0,6.0
194.0,add,0.37695350473231254,114.0,12.0,0.053836859538720146,4.0,5.0,2.0,3.0,2.0
195.0,add,-0.13105608544395672,115.0,26.0,0.19743894048313437,4.0,6.0,4.0,5.0,5.0
196.0,delete,0.266566695568945,116.0,28.0,0.2670435188091646,4.0,6.0,3.0,5.0,6.0
197.0,delete,0.32653853981968395,117.0,30.0,0.31159219744630273,4.0,5.0,3.0,5.0,6.0
198.0,delete,0.2334944268263735,117.0,30.0,0.31159219744630273,4.0,5.0,3.0,5.0,5.0
199.0,swap,0.09538846150528273,117.0,30.0,0.31159219744630273,4.0,5.0,4.0,5.0,5.0
200.0,add,0.32753430850302034,118.0,13.0,0.049737879405148684,4.0,6.0,2.0,3.0,2.0
201.0,add,-0.2215222502646372,119.0,22.0,0.0145852022561969,4.0,6.0,3.0,5.0,4.0
202.0,add,-0.08915924585236958,120.0,27.0,0.22665681308385532,4.0,7.0,3.0,5.0,6.0
203.0,delete,0.03095079226331557,121.0,29.0,0.24175340639941073,4.0,6.0,2.0,5.0,6.0
204.0,delete,0.2302114501864479,122.0,31.0,0.2334944268263735,4.0,5.0,3.0,5.0,5.0
205.0,delete,0.28396902331908913,122.0,31.0,0.2334944268263735,4.0,4.0,3.0,5.0,5.0
206.0,swap,0.24734686921621493,122.0,31.0,0.2334944268263735,4.0,6.0,2.0,5.0,5.0
207.0,delete,-0.17890998736885938,123.0,23.0,0.046814017442682744,4.0,5.0,3.0,4.0,5.0
208.0,add,-0.24324065203532225,124.0,14.0,0.03973352127792587,4.0,6.0,3.0,3.0,2.0
209.0,delete,0.3870546807622544,125.0,28.0,0.23188669449516755,3.0,7.0,3.0,5.0,6.0
210.0,delete,0.14534893296461737,126.0,30.0,0.24875544238703137,4.0,5.0,3.0,4.0,6.0
211.0,delete,0.29149864964385197,127.0,32.0,0.28396902331908913,4.0,4.0,3.0,5.0,5.0
212.0,add,0.1905951530770401,127.0,32.0,0.28396902331908913,4.0,4.0,3.0,5.0,6.0
213.0,delete,0.1873091670965832,127.0,32.0,0.28396902331908913,4.0,4.0,3.0,4.0,5.0
214.0,swap,0.2870702186378708,127.0,32.0,0.28396902331908913,4.0,5.0,3.0,5.0,4.0
215.0,add,-0.046011526054517526,128.0,24.0,0.09504596642920121,4.0,5.0,3.0,4.0,6.0
216.0,add,0.06329988813505519,129.0,15.0,0.048506808327208245,4.0,6.0,3.0,4.0,2.0
217.0,add,0.04207897977473336,130.0,1.0,0.07244156322061221,4.0,0.0,0.0,1.0,0.0
218.0,delete,0.2665666955689449,131.0,29.0,0.2201010678463595,4.0,5.0,3.0,5.0,6.0
219.0,delete,0.18636186541741306,132.0,31.0,0.24808844235488703,4.0,5.0,3.0,4.0,5.0
220.0,add,0.1914199111370286,133.0,33.0,0.1905951530770401,4.0,4.0,3.0,5.0,6.0
221.0,delete,0.1618756507770523,133.0,33.0,0.1905951530770401,3.0,4.0,3.0,5.0,6.0
222.0,swap,-0.27034050471386223,133.0,33.0,0.1905951530770401,4.0,3.0,3.0,6.0,6.0
223.0,add,-0.022628568213316942,134.0,25.0,0.135596622240913,4.0,5.0,3.0,6.0,5.0
224.0,delete,0.23948636472453566,135.0,30.0,0.18201237027582468,4.0,5.0,3.0,4.0,6.0
225.0,add,0.04207897977473342,136.0,2.0,0.07535884850929486,4.0,0.0,0.0,1.0,1.0
226.0,add,0.06718024612524894,137.0,16.0,0.048691900499696704,4.0,5.0,3.0,6.0,2.0
227.0,add,0.3480610117225692,138.0,32.0,0.06838755256931468,4.0,4.0,3.0,5.0,6.0
228.0,delete,0.17122297236565148,139.0,34.0,0.1618756507770523,3.0,4.0,3.0,5.0,6.0
229.0,delete,0.15931198808920793,139.0,34.0,0.1618756507770523,3.0,4.0,3.0,5.0,5.0
230.0,swap,0.202195316580209,139.0,34.0,0.1618756507770523,3.0,4.0,3.0,5.0,6.0
231.0,add,0.13599649984406653,140.0,26.0,0.18476910839848054,4.0,6.0,3.0,5.0,6.0
232.0,delete,0.20007843609373807,141.0,31.0,0.1838884940884388,4.0,4.0,3.0,5.0,5.0
233.0,delete,0.1905951530770401,142.0,33.0,0.17365148195303018,4.0,4.0,3.0,5.0,5.0
234.0,add,-0.12355098838570774,143.0,3.0,0.07889814485444595,4.0,0.0,1.0,1.0,1.0
235.0,add,-0.16492427248814207,144.0,17.0,0.058889006733325304,4.0,5.0,3.0,5.0,4.0
236.0,delete,0.18107321468947507,145.0,35.0,0.15931198808920793,3.0,4.0,3.0,5.0,5.0
237.0,delete,0.13461823374268211,145.0,35.0,0.15931198808920793,3.0,4.0,2.0,5.0,5.0
238.0,swap,-0.24778694236454435,145.0,35.0,0.15931198808920793,2.0,4.0,3.0,6.0,5.0
239.0,add,0.35731760134250506,146.0,32.0,0.11773676318162914,4.0,4.0,4.0,5.0,5.0
240.0,add,0.03136579093669016,147.0,27.0,0.18933677991207243,4.0,7.0,3.0,5.0,6.0
241.0,delete,0.08641060734093148,148.0,34.0,0.05680412353920519,3.0,4.0,3.0,4.0,6.0
242.0,delete,0.134618233742682,149.0,36.0,0.13461823374268211,3.0,4.0,2.0,5.0,5.0
243.0,add,0.12322846955675923,149.0,36.0,0.13461823374268211,3.0,4.0,2.0,6.0,5.0
244.0,delete,0.06625424548245509,149.0,36.0,0.13461823374268211,3.0,4.0,1.0,5.0,5.0
245.0,swap,0.06711977894504192,149.0,36.0,0.13461823374268211,3.0,4.0,2.0,5.0,5.0
246.0,add,0.04207897977473336,150.0,4.0,0.07984338885788689,4.0,2.0,0.0,1.0,1.0
247.0,add,0.13468570689225837,151.0,18.0,0.05715351694126151,4.0,5.0,4.0,5.0,4.0
248.0,delete,-0.20203555477919663,152.0,28.0,0.18515911383183953,4.0,6.0,3.0,5.0,6.0
249.0,delete,0.3321747252996071,153.0,33.0,0.11005668630958795,4.0,4.0,3.0,5.0,5.0
250.0,delete,-0.22789989744946873,154.0,35.0,0.10516779229392408,3.0,4.0,3.0,5.0,4.0
251.0,add,0.13349823680669262,155.0,37.0,0.12322846955675923,3.0,4.0,2.0,6.0,5.0
252.0,add,0.12681619293728918,155.0,37.0,0.12322846955675923,3.0,4.0,2.0,7.0,5.0
253.0,delete,0.1150698468458852,155.0,37.0,0.12322846955675923,3.0,4.0,2.0,6.0,4.0
254.0,swap,0.1252236304629616,155.0,37.0,0.12322846955675923,3.0,3.0,2.0,7.0,5.0
255.0,add,0.04207897977473346,156.0,5.0,0.08156508719537289,4.0,2.0,0.0,2.0,1.0
256.0,add,0.035396819224508005,157.0,19.0,0.05187956306532506,4.0,5.0,3.0,5.0,6.0
257.0,delete,0.23068083263753938,158.0,29.0,0.1603971230055789,4.0,6.0,3.0,4.0,6.0
258.0,delete,0.11278294418589802,159.0,34.0,0.06982541705914645,3.0,4.0,3.0,4.0,6.0
259.0,add,0.10161418703431403,160.0,36.0,0.12476727532191756,3.0,4.0,3.0,5.0,5.0
260.0,delete,0.10539151113827358,161.0,20.0,0.05018667790906053,3.0,6.0,3.0,5.0,5.0
261.0,add,0.04207897977473339,162.0,6.0,0.08435709221908048,4.0,2.0,0.0,2.0,2.0
262.0,delete,0.0755762760830041,163.0,35.0,0.08183283255520857,3.0,3.0,3.0,5.0,5.0
