budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,0.04207897977473342,8.0,3.0,0.009475125993555067,4.0,1.0,0.0,0.0,2.0
20.0,add,0.04207897977473342,9.0,2.0,0.03317085776087269,4.0,1.0,0.0,0.0,1.0
21.0,add,0.04207897977473342,10.0,5.0,0.04207897977473342,4.0,1.0,0.0,0.0,3.0
22.0,add,0.04207897977473342,10.0,5.0,0.04207897977473342,4.0,1.0,0.0,0.0,4.0
23.0,delete,-0.1732685478721674,10.0,5.0,0.04207897977473342,3.0,1.0,0.0,0.0,3.0
24.0,swap,0.04207897977473342,10.0,5.0,0.04207897977473342,4.0,1.0,0.0,0.0,3.0
25.0,add,0.04207897977473342,11.0,4.0,-0.00099052575464674,4.0,1.0,0.0,0.0,3.0
26.0,add,-0.18536457216287655,12.0,3.0,0.007681998269934096,4.0,1.0,1.0,0.0,1.0
27.0,add,0.042078979774733405,13.0,6.0,0.04207897977473342,4.0,1.0,0.0,0.0,4.0
28.0,add,0.1992515551905438,13.0,6.0,0.04207897977473342,4.0,1.0,1.0,0.0,4.0
29.0,delete,0.04207897977473342,13.0,6.0,0.04207897977473342,4.0,1.0,0.0,0.0,3.0
30.0,swap,0.042078979774733405,13.0,6.0,0.04207897977473342,3.0,1.0,0.0,1.0,4.0
31.0,add,0.04207897977473339,14.0,5.0,0.07351349485789549,4.0,2.0,0.0,0.0,3.0
32.0,add,0.10398679564730862,15.0,4.0,0.036790347753725194,4.0,1.0,1.0,0.0,2.0
33.0,add,0.20808057982914493,16.0,7.0,0.1992515551905438,4.0,1.0,1.0,0.0,4.0
34.0,add,0.1992515551905438,16.0,7.0,0.1992515551905438,4.0,1.0,1.0,0.0,5.0
35.0,delete,0.590296496283438,16.0,7.0,0.1992515551905438,3.0,1.0,1.0,0.0,4.0
36.0,swap,0.19925155519054383,16.0,7.0,0.1992515551905438,4.0,2.0,1.0,0.0,3.0
37.0,add,0.042078979774733405,17.0,6.0,0.27922634833684284,4.0,1.0,0.0,1.0,4.0
38.0,add,0.04207897977473343,18.0,5.0,0.1498732382120559,4.0,1.0,0.0,1.0,3.0
39.0,add,0.17261690344993197,19.0,8.0,0.1992515551905438,4.0,1.0,1.0,0.0,5.0
40.0,add,-0.19175262641207305,19.0,8.0,0.1992515551905438,4.0,1.0,2.0,0.0,5.0
41.0,delete,0.1992515551905438,19.0,8.0,0.1992515551905438,4.0,1.0,1.0,0.0,4.0
42.0,swap,0.5902964962834379,19.0,8.0,0.1992515551905438,3.0,1.0,1.0,1.0,5.0
43.0,add,0.006057411875877994,20.0,1.0,0.06591735215148299,4.0,0.0,1.0,0.0,0.0
44.0,add,0.1992515551905438,21.0,7.0,0.1939327767404769,4.0,1.0,1.0,0.0,5.0
45.0,add,-0.20066228184324608,22.0,6.0,0.21889769137830292,4.0,1.0,1.0,0.0,4.0
46.0,add,-0.19144145296442275,23.0,9.0,-0.19175262641207305,4.0,1.0,2.0,0.0,5.0
47.0,add,0.3221717922783001,23.0,9.0,-0.19175262641207305,4.0,1.0,2.0,0.0,6.0
48.0,delete,-0.19175262641207305,23.0,9.0,-0.19175262641207305,4.0,1.0,2.0,0.0,4.0
49.0,swap,-0.19175262641207305,23.0,9.0,-0.19175262641207305,4.0,2.0,2.0,0.0,4.0
50.0,add,0.04207897977473338,24.0,2.0,0.06213650796342539,4.0,2.0,0.0,0.0,0.0
51.0,add,0.19925155519054388,25.0,8.0,-0.08890550798446835,4.0,1.0,1.0,1.0,5.0
52.0,add,0.1774423505189887,26.0,7.0,0.10139928005210942,4.0,1.0,2.0,0.0,4.0
53.0,add,0.30911321777837913,27.0,10.0,0.3221717922783001,4.0,1.0,2.0,0.0,6.0
54.0,add,0.30979929449754234,27.0,10.0,0.3221717922783001,4.0,1.0,3.0,0.0,6.0
55.0,delete,0.07687178652971234,27.0,10.0,0.3221717922783001,3.0,1.0,2.0,0.0,6.0
56.0,swap,0.20102645309218053,27.0,10.0,0.3221717922783001,3.0,1.0,2.0,0.0,7.0
57.0,add,-0.1561435218810601,28.0,3.0,0.08603652926856348,4.0,1.0,1.0,0.0,1.0
58.0,add,-0.19175262641207305,29.0,9.0,0.2437965088352229,4.0,1.0,2.0,1.0,5.0
59.0,add,0.1992515551905438,30.0,8.0,0.04179837643217668,4.0,1.0,1.0,0.0,6.0
60.0,add,0.3269726326123959,31.0,11.0,0.30979929449754234,4.0,1.0,3.0,0.0,6.0
61.0,add,0.3097992944975423,31.0,11.0,0.30979929449754234,4.0,2.0,3.0,0.0,6.0
62.0,delete,0.14846412429358877,31.0,11.0,0.30979929449754234,3.0,1.0,3.0,0.0,6.0
63.0,swap,0.30979929449754234,31.0,11.0,0.30979929449754234,4.0,1.0,3.0,0.0,6.0
64.0,add,0.04207897977473338,32.0,4.0,0.1170496096904295,4.0,2.0,0.0,0.0,2.0
65.0,add,0.3221717922783001,33.0,10.0,0.28096692807972234,4.0,1.0,2.0,0.0,7.0
66.0,add,-0.19175262641207305,34.0,9.0,0.2222215505403101,4.0,1.0,2.0,0.0,6.0
67.0,add,0.2777727874827245,35.0,12.0,0.3097992944975423,4.0,2.0,3.0,0.0,6.0
68.0,add,0.19217257250286393,35.0,12.0,0.3097992944975423,4.0,2.0,4.0,0.0,6.0
69.0,delete,0.3097992944975423,35.0,12.0,0.3097992944975423,4.0,2.0,3.0,0.0,5.0
70.0,swap,0.3097992944975422,35.0,12.0,0.3097992944975423,4.0,3.0,3.0,0.0,5.0
71.0,add,0.04207897977473342,36.0,5.0,0.14507283338975013,4.0,1.0,0.0,0.0,4.0
72.0,add,0.30979929449754234,37.0,11.0,0.2798686486956431,4.0,1.0,3.0,1.0,6.0
73.0,add,-0.19175262641207305,38.0,10.0,0.28421360692319336,4.0,1.0,2.0,0.0,7.0
74.0,add,0.19217257250286396,39.0,13.0,0.19217257250286393,4.0,2.0,4.0,0.0,6.0
75.0,add,0.29383378671012517,39.0,13.0,0.19217257250286393,4.0,2.0,5.0,0.0,6.0
76.0,delete,0.24524846011042578,39.0,13.0,0.19217257250286393,4.0,2.0,4.0,0.0,5.0
77.0,swap,0.24524846011042578,39.0,13.0,0.19217257250286393,4.0,2.0,4.0,0.0,6.0
78.0,add,0.04207897977473342,40.0,6.0,0.16612473511152284,4.0,2.0,0.0,0.0,4.0
79.0,add,0.3097992944975423,41.0,12.0,0.23373517038734093,4.0,3.0,3.0,0.0,6.0
80.0,add,0.589832927419898,42.0,11.0,0.2723131919915583,4.0,1.0,4.0,0.0,6.0
81.0,add,0.2314514552172542,43.0,14.0,0.29383378671012517,4.0,2.0,5.0,0.0,6.0
82.0,add,0.24539030607542142,43.0,14.0,0.29383378671012517,4.0,2.0,5.0,0.0,7.0
83.0,delete,0.29383378671012517,43.0,14.0,0.29383378671012517,4.0,2.0,5.0,0.0,5.0
84.0,swap,0.09966525668375045,43.0,14.0,0.29383378671012517,3.0,2.0,6.0,0.0,6.0
85.0,add,0.1992515551905438,44.0,7.0,0.18441663866599367,4.0,1.0,1.0,0.0,5.0
86.0,add,0.192172572502864,45.0,13.0,0.23283491827933528,4.0,2.0,4.0,1.0,6.0
87.0,add,0.4390717080962823,46.0,12.0,0.2309989566930602,4.0,2.0,4.0,0.0,6.0
88.0,add,0.23529305887844693,47.0,15.0,0.24539030607542142,4.0,2.0,5.0,0.0,7.0
89.0,add,0.2446959159055702,47.0,15.0,0.24539030607542142,4.0,2.0,5.0,1.0,7.0
90.0,delete,0.24395509536088184,47.0,15.0,0.24539030607542142,4.0,2.0,4.0,0.0,7.0
91.0,swap,0.12427432358352536,47.0,15.0,0.24539030607542142,4.0,2.0,6.0,0.0,6.0
92.0,add,-0.061523534067477945,48.0,8.0,0.18295044512858316,4.0,1.0,2.0,0.0,5.0
93.0,add,0.29383378671012517,49.0,14.0,0.21872173996076913,4.0,2.0,5.0,1.0,6.0
94.0,add,0.192172572502864,50.0,13.0,0.22712721312164455,4.0,2.0,4.0,1.0,6.0
95.0,add,0.24384294085479558,51.0,16.0,0.2446959159055702,4.0,2.0,5.0,1.0,7.0
96.0,add,0.24469591590557022,51.0,16.0,0.2446959159055702,4.0,3.0,5.0,1.0,7.0
97.0,delete,0.2446959159055702,51.0,16.0,0.2446959159055702,4.0,2.0,5.0,1.0,6.0
98.0,swap,0.2341923339314135,51.0,16.0,0.2446959159055702,4.0,3.0,4.0,1.0,7.0
99.0,add,-0.19175262641207305,52.0,9.0,0.2284911873193305,4.0,2.0,2.0,0.0,5.0
100.0,add,0.05650795559828971,53.0,15.0,0.24242460450058395,4.0,3.0,5.0,0.0,7.0
101.0,add,0.29383378671012517,54.0,14.0,0.21921614079178273,4.0,2.0,5.0,0.0,7.0
102.0,add,0.2442161399438306,55.0,17.0,0.24469591590557022,4.0,3.0,5.0,1.0,7.0
103.0,add,0.24469591590557022,55.0,17.0,0.24469591590557022,4.0,3.0,5.0,1.0,8.0
104.0,delete,0.24638190431014362,55.0,17.0,0.24469591590557022,4.0,3.0,4.0,1.0,7.0
105.0,swap,0.1305649304142666,55.0,17.0,0.24469591590557022,3.0,3.0,5.0,1.0,8.0
106.0,add,0.04207897977473338,56.0,1.0,0.12578966450464388,4.0,0.0,0.0,1.0,0.0
107.0,add,0.3221717922783001,57.0,10.0,0.24575425322002556,4.0,1.0,2.0,0.0,7.0
108.0,add,0.03981183183516426,58.0,16.0,0.22211096129587626,4.0,2.0,5.0,1.0,8.0
109.0,add,0.11137918657626224,59.0,15.0,0.19766379095547135,4.0,2.0,5.0,1.0,7.0
110.0,add,0.24607562983253928,60.0,18.0,0.24469591590557022,4.0,3.0,5.0,1.0,8.0
111.0,add,0.24423666293545485,60.0,18.0,0.24469591590557022,4.0,4.0,5.0,1.0,8.0
112.0,delete,0.24638190431014362,60.0,18.0,0.24469591590557022,4.0,3.0,4.0,1.0,8.0
113.0,swap,0.204883451911468,60.0,18.0,0.24469591590557022,4.0,3.0,5.0,2.0,7.0
114.0,add,0.04207897977473342,61.0,2.0,0.1404676734409946,4.0,1.0,0.0,0.0,1.0
115.0,add,0.30979929449754234,62.0,11.0,0.2424371071108689,4.0,1.0,3.0,0.0,7.0
116.0,add,0.2938337867101252,63.0,17.0,0.23725471297903516,4.0,3.0,5.0,1.0,8.0
117.0,add,0.21497997505543107,64.0,16.0,0.2168889158194797,4.0,3.0,5.0,1.0,7.0
118.0,add,0.24586489065202446,65.0,19.0,0.24423666293545485,4.0,4.0,5.0,1.0,8.0
119.0,add,0.13121540916878577,65.0,19.0,0.24423666293545485,4.0,4.0,5.0,2.0,8.0
120.0,delete,0.28537859266359794,65.0,19.0,0.24423666293545485,3.0,4.0,5.0,1.0,8.0
121.0,swap,0.24423666293545487,65.0,19.0,0.24423666293545485,4.0,5.0,5.0,1.0,7.0
122.0,add,0.04207897977473342,66.0,3.0,0.15372714748474609,4.0,1.0,0.0,0.0,2.0
123.0,add,0.3097992944975424,67.0,12.0,0.2251547677181846,4.0,2.0,3.0,1.0,6.0
124.0,add,0.1076070459619271,68.0,18.0,0.23018644367106358,4.0,3.0,5.0,2.0,8.0
125.0,add,0.2280064706191407,69.0,17.0,0.22676454118064465,4.0,3.0,6.0,1.0,7.0
126.0,add,0.13121540916878577,70.0,20.0,0.13121540916878577,4.0,4.0,5.0,2.0,8.0
127.0,add,0.2940605552487267,70.0,20.0,0.13121540916878577,4.0,4.0,5.0,2.0,9.0
128.0,delete,0.13121540916878577,70.0,20.0,0.13121540916878577,4.0,3.0,5.0,2.0,8.0
129.0,swap,0.2975990241550382,70.0,20.0,0.13121540916878577,4.0,4.0,5.0,3.0,7.0
130.0,add,0.04207897977473343,71.0,4.0,0.17114108605655293,4.0,1.0,0.0,1.0,2.0
131.0,add,0.19217257250286393,72.0,13.0,0.2143045388807346,4.0,2.0,4.0,0.0,7.0
132.0,add,0.41458595251072683,73.0,19.0,0.19706116138202442,4.0,4.0,6.0,1.0,8.0
133.0,add,0.03981183183516423,74.0,18.0,0.22974687405175534,4.0,3.0,5.0,1.0,9.0
134.0,add,0.3149204626884921,75.0,21.0,0.2940605552487267,4.0,4.0,5.0,2.0,9.0
135.0,delete,0.2940605552487267,75.0,21.0,0.2940605552487267,4.0,4.0,5.0,2.0,8.0
136.0,swap,0.0954765395453977,75.0,21.0,0.2940605552487267,4.0,3.0,5.0,2.0,10.0
137.0,add,-0.05644926971408853,76.0,5.0,0.18468084932850504,4.0,1.0,1.0,0.0,3.0
138.0,add,0.20100906223485018,77.0,14.0,0.21610019145463874,4.0,2.0,6.0,0.0,6.0
139.0,add,-0.055537210393245995,78.0,20.0,0.24962952818283582,4.0,4.0,6.0,2.0,8.0
140.0,delete,0.30891293461094027,79.0,22.0,0.2940605552487267,4.0,4.0,5.0,2.0,8.0
141.0,add,-0.02642210421261639,79.0,22.0,0.2940605552487267,4.0,5.0,5.0,2.0,8.0
142.0,delete,0.2940605552487267,79.0,22.0,0.2940605552487267,4.0,4.0,5.0,1.0,8.0
143.0,swap,0.29406055524872676,79.0,22.0,0.2940605552487267,4.0,5.0,5.0,2.0,7.0
144.0,add,0.03906440590944362,80.0,19.0,0.20853028910042834,4.0,4.0,5.0,1.0,9.0
145.0,add,0.04207897977473342,81.0,6.0,0.19213766638952157,4.0,1.0,0.0,1.0,4.0
146.0,add,0.29383378671012517,82.0,15.0,0.2011658011749836,4.0,2.0,5.0,0.0,8.0
147.0,delete,-0.0237881192965384,83.0,21.0,0.2329344992289008,3.0,4.0,5.0,2.0,9.0
148.0,add,-0.041631456093919855,84.0,23.0,-0.02642210421261639,4.0,5.0,5.0,2.0,8.0
149.0,delete,0.2940605552487267,84.0,23.0,-0.02642210421261639,4.0,4.0,5.0,2.0,8.0
150.0,swap,-0.1924915378376478,84.0,23.0,-0.02642210421261639,4.0,5.0,6.0,2.0,7.0
151.0,add,0.1312154091687858,85.0,20.0,0.14228786809649963,4.0,5.0,5.0,2.0,8.0
152.0,add,0.12886418237453728,86.0,22.0,0.008378864276135663,4.0,4.0,5.0,2.0,9.0
153.0,add,0.1992515551905438,87.0,7.0,0.18733067576279785,4.0,1.0,1.0,1.0,4.0
154.0,add,0.2938337867101252,88.0,16.0,0.1796507956568308,4.0,2.0,5.0,1.0,8.0
155.0,delete,0.2934618044006592,89.0,24.0,0.2940605552487267,4.0,4.0,5.0,2.0,8.0
156.0,add,0.2940605552487267,89.0,24.0,0.2940605552487267,4.0,5.0,5.0,2.0,8.0
157.0,delete,0.13521749430657898,89.0,24.0,0.2940605552487267,4.0,4.0,4.0,2.0,8.0
158.0,swap,-0.0862519617504646,89.0,24.0,0.2940605552487267,4.0,5.0,5.0,2.0,7.0
159.0,delete,0.29406055524872665,90.0,21.0,0.14044100091036876,4.0,3.0,5.0,2.0,9.0
160.0,delete,-0.02642210421261639,91.0,23.0,0.18610968949084541,4.0,5.0,5.0,2.0,7.0
161.0,add,0.1992515551905438,92.0,8.0,0.18204242241904503,4.0,1.0,1.0,1.0,5.0
162.0,add,0.24469591590557022,93.0,17.0,0.17409888913829757,4.0,3.0,5.0,1.0,8.0
163.0,add,0.2674746914351204,94.0,25.0,0.2940605552487267,4.0,5.0,5.0,2.0,8.0
164.0,add,0.2942198640233241,94.0,25.0,0.2940605552487267,4.0,5.0,5.0,3.0,8.0
165.0,delete,0.29406055524872676,94.0,25.0,0.2940605552487267,4.0,5.0,5.0,1.0,8.0
166.0,swap,0.5051910593111408,94.0,25.0,0.2940605552487267,4.0,5.0,5.0,2.0,8.0
167.0,add,0.2940605552487267,95.0,22.0,0.1523851141064483,4.0,4.0,5.0,2.0,9.0
168.0,add,-0.0062616262877385545,96.0,24.0,0.3310013450534078,4.0,4.0,6.0,2.0,8.0
169.0,add,-0.19175262641207302,97.0,9.0,0.2048185084070048,4.0,1.0,2.0,1.0,5.0
170.0,add,0.2938337867101252,98.0,18.0,0.1788390927201005,4.0,3.0,5.0,1.0,9.0
171.0,delete,-0.17765021403317904,99.0,23.0,0.20534644427019855,4.0,5.0,5.0,2.0,7.0
172.0,add,0.294219864023324,100.0,26.0,0.2942198640233241,4.0,5.0,5.0,3.0,8.0
173.0,delete,0.21873365459074556,100.0,26.0,0.2942198640233241,3.0,5.0,5.0,3.0,8.0
174.0,swap,0.26212471990897,100.0,26.0,0.2942198640233241,4.0,5.0,5.0,3.0,8.0
175.0,add,0.2940605552487267,101.0,25.0,0.2673245256365909,4.0,5.0,5.0,2.0,9.0
176.0,delete,0.21114005211443565,102.0,27.0,0.21873365459074556,3.0,5.0,5.0,3.0,8.0
177.0,delete,0.22137582410329856,102.0,27.0,0.21873365459074556,2.0,5.0,5.0,3.0,8.0
178.0,swap,0.06434767412390144,102.0,27.0,0.21873365459074556,3.0,4.0,6.0,3.0,8.0
179.0,add,0.3221717922783,103.0,10.0,0.21384373465252393,4.0,1.0,2.0,1.0,6.0
180.0,add,0.24423666293545485,104.0,19.0,0.17551075754098824,4.0,4.0,5.0,1.0,9.0
181.0,add,0.2940605552487267,105.0,24.0,0.24728826485328476,4.0,4.0,5.0,2.0,9.0
182.0,delete,0.2942198640233241,106.0,26.0,0.1788993012330953,4.0,5.0,5.0,3.0,7.0
183.0,delete,0.22515184189893042,107.0,28.0,0.22137582410329856,2.0,5.0,5.0,3.0,8.0
184.0,add,0.25570550948832205,107.0,28.0,0.22137582410329856,2.0,5.0,5.0,3.0,9.0
185.0,delete,0.16642372955445392,107.0,28.0,0.22137582410329856,2.0,5.0,5.0,3.0,7.0
186.0,swap,-0.06222820767108156,107.0,28.0,0.22137582410329856,2.0,5.0,6.0,3.0,7.0
187.0,add,0.2893890524358745,108.0,11.0,0.21259319283937522,4.0,2.0,3.0,0.0,6.0
188.0,add,0.2410467906226793,109.0,20.0,0.17620435955223482,4.0,4.0,5.0,3.0,8.0
189.0,add,0.2940605552487267,110.0,25.0,0.21073038041774425,4.0,6.0,5.0,2.0,8.0
190.0,delete,0.24537190563291184,111.0,27.0,0.1612857394747847,3.0,5.0,4.0,3.0,8.0
191.0,add,0.2818133967896609,112.0,29.0,0.25570550948832205,2.0,5.0,5.0,3.0,9.0
192.0,delete,0.08579861682219064,112.0,29.0,0.25570550948832205,2.0,4.0,5.0,3.0,9.0
193.0,swap,0.1830894395718895,112.0,29.0,0.25570550948832205,2.0,4.0,5.0,3.0,10.0
194.0,add,0.07649342979565796,113.0,12.0,0.20411913177274513,4.0,3.0,3.0,0.0,6.0
195.0,delete,0.2940605552487268,114.0,21.0,0.18376529023045982,4.0,3.0,5.0,2.0,9.0
196.0,delete,0.3089168727118121,115.0,26.0,0.18391871546484484,4.0,5.0,4.0,3.0,8.0
197.0,add,0.2674333520690865,116.0,28.0,0.20160174066801576,2.0,5.0,5.0,4.0,8.0
198.0,delete,0.08338258421206012,117.0,30.0,0.08579861682219064,2.0,4.0,5.0,3.0,9.0
199.0,delete,0.20154884987852875,117.0,30.0,0.08579861682219064,2.0,4.0,5.0,3.0,8.0
200.0,swap,-0.08095505942533107,117.0,30.0,0.08579861682219064,2.0,5.0,5.0,3.0,8.0
201.0,add,0.037302660348125335,118.0,13.0,0.19769750357813418,4.0,3.0,4.0,0.0,6.0
202.0,add,0.18484220215460342,119.0,22.0,0.17133341156464252,4.0,4.0,6.0,2.0,8.0
203.0,delete,0.21873365459074556,120.0,27.0,0.15953167560960926,3.0,5.0,5.0,3.0,7.0
204.0,delete,-0.10303597826117272,121.0,29.0,0.07244374787186211,1.0,5.0,5.0,3.0,9.0
205.0,delete,0.1703726713810722,122.0,31.0,0.20154884987852875,2.0,4.0,5.0,3.0,8.0
206.0,add,0.22584245856027607,122.0,31.0,0.20154884987852875,2.0,5.0,5.0,3.0,8.0
207.0,delete,-0.004099144634589456,122.0,31.0,0.20154884987852875,2.0,4.0,4.0,3.0,8.0
208.0,swap,0.22317514350849496,122.0,31.0,0.20154884987852875,2.0,4.0,5.0,3.0,8.0
209.0,add,0.2592832566384447,123.0,14.0,0.19201641538665948,4.0,3.0,5.0,0.0,6.0
210.0,delete,0.04514653376628353,124.0,23.0,0.18102306410369381,3.0,5.0,5.0,2.0,8.0
211.0,add,-0.09392119110647641,125.0,28.0,0.1376978338431145,2.0,5.0,5.0,3.0,9.0
212.0,delete,0.08579861682219064,126.0,30.0,0.16336799573875652,2.0,4.0,5.0,3.0,8.0
213.0,add,0.2267417690412987,127.0,32.0,0.22584245856027607,2.0,5.0,5.0,3.0,8.0
214.0,delete,0.24854259547399982,127.0,32.0,0.22584245856027607,2.0,5.0,4.0,3.0,8.0
215.0,swap,0.19649220600067216,127.0,32.0,0.22584245856027607,1.0,5.0,6.0,3.0,8.0
216.0,add,0.2940605552487267,128.0,24.0,0.19132960126308562,4.0,4.0,5.0,2.0,9.0
217.0,add,0.04207897977473339,129.0,1.0,0.15164990621996247,4.0,0.0,0.0,1.0,0.0
218.0,add,0.24539030607542142,130.0,15.0,0.1857935885797312,4.0,2.0,5.0,0.0,8.0
219.0,delete,-0.07499983333292039,131.0,29.0,0.1199696407215147,1.0,5.0,5.0,3.0,9.0
220.0,add,0.1977691059222423,132.0,31.0,0.2244047572690617,2.0,4.0,5.0,4.0,8.0
221.0,delete,0.2489383996460096,133.0,33.0,0.24854259547399982,2.0,5.0,4.0,3.0,8.0
222.0,delete,0.24802365249249417,133.0,33.0,0.24854259547399982,2.0,5.0,4.0,2.0,8.0
223.0,swap,0.29181814710057813,133.0,33.0,0.24854259547399982,2.0,5.0,4.0,4.0,7.0
224.0,add,0.12886418237453734,134.0,25.0,0.1773371213371058,4.0,5.0,5.0,2.0,9.0
225.0,delete,0.20675742785885223,135.0,30.0,0.19699726701486678,2.0,4.0,5.0,3.0,8.0
226.0,add,0.04207897977473342,136.0,2.0,0.15888063925326748,4.0,1.0,0.0,1.0,0.0
227.0,add,-0.0055093403287375066,137.0,16.0,0.18400950080110154,4.0,2.0,6.0,1.0,7.0
228.0,delete,0.22584245856027607,138.0,32.0,0.2593306986782704,2.0,5.0,5.0,3.0,7.0
229.0,delete,0.24616586831311438,139.0,34.0,0.24802365249249417,2.0,5.0,4.0,2.0,8.0
230.0,add,0.16004462468769184,139.0,34.0,0.24802365249249417,2.0,5.0,4.0,2.0,9.0
231.0,delete,0.2480200474917512,139.0,34.0,0.24802365249249417,2.0,4.0,4.0,2.0,8.0
232.0,swap,0.2463662637921247,139.0,34.0,0.24802365249249417,2.0,4.0,4.0,3.0,8.0
233.0,delete,0.2942198640233241,140.0,26.0,0.17026647160994662,4.0,4.0,5.0,3.0,8.0
234.0,add,0.2292514557956905,141.0,31.0,0.23158519977557915,2.0,4.0,5.0,3.0,9.0
235.0,add,0.04207897977473339,142.0,3.0,0.1646878330728186,4.0,2.0,0.0,0.0,1.0
236.0,add,0.17177310231709092,143.0,17.0,0.18631759980589993,4.0,4.0,5.0,1.0,7.0
237.0,delete,0.19733262689564532,144.0,33.0,0.22972409135543526,2.0,5.0,4.0,3.0,7.0
238.0,add,0.15978701919412472,145.0,35.0,0.16004462468769184,2.0,5.0,4.0,2.0,9.0
239.0,add,-0.11735556598500022,145.0,35.0,0.16004462468769184,2.0,5.0,5.0,2.0,9.0
240.0,delete,0.2656960054422409,145.0,35.0,0.16004462468769184,2.0,5.0,4.0,2.0,8.0
241.0,swap,0.33649003257012877,145.0,35.0,0.16004462468769184,2.0,5.0,5.0,2.0,8.0
242.0,delete,0.21873365459074579,146.0,27.0,0.16547566635967015,3.0,4.0,5.0,3.0,8.0
243.0,delete,0.22538484867622688,147.0,32.0,0.21469372683394142,2.0,5.0,5.0,2.0,8.0
244.0,add,0.04207897977473338,148.0,4.0,0.17267799759619537,4.0,1.0,0.0,1.0,2.0
245.0,add,0.32047720564024296,149.0,18.0,0.18217539927834647,4.0,3.0,5.0,1.0,9.0
246.0,add,0.24760907072926172,150.0,34.0,0.1609324231818372,2.0,6.0,4.0,2.0,8.0
247.0,delete,0.2506207154734292,151.0,33.0,0.20347087687487067,2.0,4.0,4.0,3.0,8.0
248.0,add,-0.1150458324630258,152.0,36.0,-0.11735556598500022,2.0,5.0,5.0,2.0,9.0
249.0,add,-0.17057151694685233,152.0,36.0,-0.11735556598500022,2.0,5.0,5.0,2.0,10.0
250.0,delete,-0.11683443380127735,152.0,36.0,-0.11735556598500022,2.0,5.0,5.0,1.0,9.0
251.0,swap,0.15161714855212974,152.0,36.0,-0.11735556598500022,2.0,5.0,6.0,2.0,8.0
252.0,add,0.11764574854646594,153.0,28.0,0.14862984697278833,2.0,5.0,5.0,3.0,9.0
253.0,add,0.04207897977473342,154.0,5.0,0.1750253152565077,4.0,1.0,0.0,1.0,3.0
254.0,add,0.2419801353543115,155.0,19.0,0.17143100149791884,4.0,4.0,6.0,1.0,8.0
255.0,add,0.10929624353247504,156.0,35.0,-0.07363804012880519,2.0,6.0,4.0,2.0,9.0
256.0,add,-0.20598401791219545,157.0,34.0,0.08279389050108155,2.0,5.0,4.0,2.0,9.0
257.0,delete,0.18309282360097484,158.0,29.0,0.13465757158115146,2.0,5.0,5.0,3.0,8.0
258.0,add,-0.18086723346079808,159.0,37.0,-0.17057151694685233,2.0,5.0,5.0,2.0,10.0
259.0,delete,-0.03708686608701742,159.0,37.0,-0.17057151694685233,2.0,5.0,4.0,2.0,10.0
260.0,swap,-0.17057151694685233,159.0,37.0,-0.17057151694685233,2.0,5.0,5.0,2.0,10.0
261.0,add,-0.040922197982394146,160.0,36.0,-0.13977428336038003,2.0,6.0,5.0,2.0,9.0
262.0,add,0.04207897977473342,161.0,6.0,0.1734404263844958,4.0,1.0,0.0,0.0,5.0
263.0,add,0.01411227510030693,162.0,20.0,0.15444889327955785,4.0,5.0,5.0,2.0,8.0
