budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,0.04207897977473336,8.0,3.0,0.02075937204167009,4.0,3.0,0.0,0.0,0.0
20.0,add,0.04207897977473342,9.0,2.0,0.054455776477700765,4.0,1.0,0.0,0.0,1.0
21.0,add,0.04207897977473336,10.0,5.0,0.04207897977473338,4.0,3.0,0.0,0.0,1.0
22.0,add,-0.17556779203919007,10.0,5.0,0.04207897977473338,4.0,3.0,1.0,0.0,1.0
23.0,delete,0.04207897977473338,10.0,5.0,0.04207897977473338,4.0,2.0,0.0,0.0,1.0
24.0,swap,0.4926357087306945,10.0,5.0,0.04207897977473338,3.0,3.0,1.0,0.0,1.0
25.0,add,0.04207897977473339,11.0,4.0,0.08866097120314091,4.0,2.0,0.0,0.0,2.0
26.0,add,0.09035515623467648,12.0,3.0,0.05356188145443531,4.0,2.0,1.0,0.0,0.0
27.0,add,-0.17556779203919015,13.0,6.0,-0.17556779203919007,4.0,3.0,1.0,0.0,1.0
28.0,add,-0.17556779203919007,13.0,6.0,-0.17556779203919007,4.0,4.0,1.0,0.0,1.0
29.0,delete,-0.17556779203919007,13.0,6.0,-0.17556779203919007,4.0,2.0,1.0,0.0,1.0
30.0,swap,-0.17556779203919007,13.0,6.0,-0.17556779203919007,4.0,2.0,1.0,0.0,2.0
31.0,add,-0.07867504768227815,14.0,5.0,-0.17556779203919007,4.0,3.0,1.0,0.0,1.0
32.0,add,0.05174789131558949,15.0,4.0,-0.026869307277145503,4.0,2.0,1.0,0.0,1.0
33.0,add,-0.17556779203919,16.0,7.0,-0.17556779203919007,4.0,4.0,1.0,0.0,1.0
34.0,add,0.15156591244591666,16.0,7.0,-0.17556779203919007,4.0,4.0,2.0,0.0,1.0
35.0,delete,-0.1755677920391901,16.0,7.0,-0.17556779203919007,4.0,3.0,1.0,0.0,1.0
36.0,swap,-0.17556779203919007,16.0,7.0,-0.17556779203919007,4.0,3.0,1.0,0.0,2.0
37.0,add,0.12657362204287542,17.0,6.0,-0.11014105114216872,4.0,3.0,2.0,0.0,1.0
38.0,add,0.04207897977473338,18.0,5.0,-0.10955253177336423,4.0,3.0,0.0,0.0,2.0
39.0,add,0.15156591244591672,19.0,8.0,0.15156591244591666,4.0,4.0,2.0,0.0,1.0
40.0,add,0.2437962046084069,19.0,8.0,0.15156591244591666,4.0,4.0,2.0,0.0,2.0
41.0,delete,0.15156591244591666,19.0,8.0,0.15156591244591666,4.0,3.0,2.0,0.0,1.0
42.0,swap,0.13953249828762587,19.0,8.0,0.15156591244591666,3.0,4.0,3.0,0.0,1.0
43.0,add,0.04207897977473338,20.0,1.0,0.022866677405372855,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.1862109468780171,21.0,7.0,0.1676052880467566,4.0,4.0,2.0,0.0,1.0
45.0,add,-0.17556779203919004,22.0,6.0,0.006919813385625534,4.0,3.0,1.0,1.0,1.0
46.0,add,0.24379620460840684,23.0,9.0,0.2437962046084069,4.0,4.0,2.0,0.0,2.0
47.0,add,0.2437962046084069,23.0,9.0,0.2437962046084069,4.0,4.0,2.0,0.0,3.0
48.0,delete,0.3070921252767134,23.0,9.0,0.2437962046084069,3.0,4.0,2.0,0.0,2.0
49.0,swap,0.24379620460840687,23.0,9.0,0.2437962046084069,4.0,4.0,2.0,0.0,2.0
50.0,add,0.04207897977473342,24.0,2.0,0.04005579687187305,4.0,1.0,0.0,0.0,1.0
51.0,add,0.15570430121938825,25.0,8.0,0.25645538874206814,4.0,4.0,3.0,0.0,1.0
52.0,add,-0.17556779203919007,26.0,7.0,0.16781823033428073,4.0,4.0,1.0,1.0,1.0
53.0,add,0.24379620460840679,27.0,10.0,0.2437962046084069,4.0,4.0,2.0,0.0,3.0
54.0,add,0.2437962046084069,27.0,10.0,0.2437962046084069,4.0,4.0,2.0,0.0,4.0
55.0,delete,0.24379620460840684,27.0,10.0,0.2437962046084069,4.0,3.0,2.0,0.0,3.0
56.0,swap,0.0652776048132211,27.0,10.0,0.2437962046084069,3.0,4.0,2.0,0.0,4.0
57.0,add,0.04207897977473338,28.0,3.0,0.04709544804118009,4.0,3.0,0.0,0.0,0.0
58.0,add,-0.28860608060403836,29.0,9.0,0.2080924846493697,4.0,4.0,2.0,0.0,3.0
59.0,add,0.15156591244591666,30.0,8.0,0.1769128529967393,4.0,5.0,2.0,0.0,1.0
60.0,add,0.24437133709575756,31.0,11.0,0.2437962046084069,4.0,4.0,2.0,0.0,4.0
61.0,add,0.24376726909605353,31.0,11.0,0.2437962046084069,4.0,4.0,3.0,0.0,4.0
62.0,delete,0.2437962046084069,31.0,11.0,0.2437962046084069,4.0,4.0,2.0,0.0,3.0
63.0,swap,0.20561311398038923,31.0,11.0,0.2437962046084069,4.0,4.0,2.0,0.0,4.0
64.0,add,0.04207897977473339,32.0,4.0,0.06225434154566656,4.0,2.0,0.0,1.0,1.0
65.0,add,0.2994360989314494,33.0,10.0,0.23626882587780282,4.0,4.0,3.0,0.0,3.0
66.0,add,0.24225116225868193,34.0,9.0,0.18080366966862424,4.0,4.0,2.0,1.0,2.0
67.0,add,0.2429943761590229,35.0,12.0,0.24376726909605353,4.0,4.0,3.0,0.0,4.0
68.0,add,0.2437672690960535,35.0,12.0,0.24376726909605353,4.0,5.0,3.0,0.0,4.0
69.0,delete,0.2437962046084069,35.0,12.0,0.24376726909605353,4.0,4.0,2.0,0.0,4.0
70.0,swap,0.24376726909605353,35.0,12.0,0.24376726909605353,4.0,4.0,3.0,0.0,4.0
71.0,add,0.04207897977473338,36.0,5.0,0.08233716307077783,4.0,3.0,0.0,0.0,2.0
72.0,add,0.3629239299665366,37.0,11.0,0.2436184776111181,4.0,4.0,2.0,0.0,5.0
73.0,add,0.3301745192652513,38.0,10.0,0.25618447974968517,4.0,4.0,2.0,0.0,4.0
74.0,add,0.24376726909605362,39.0,13.0,0.2437672690960535,4.0,5.0,3.0,0.0,4.0
75.0,add,0.3586495671372781,39.0,13.0,0.2437672690960535,4.0,5.0,3.0,0.0,5.0
76.0,delete,0.24376726909605345,39.0,13.0,0.2437672690960535,4.0,4.0,3.0,0.0,4.0
77.0,swap,0.009217973608412576,39.0,13.0,0.2437672690960535,3.0,5.0,4.0,0.0,4.0
78.0,add,-0.17556779203919007,40.0,6.0,0.13952135717662512,4.0,3.0,1.0,0.0,2.0
79.0,add,0.3184019333694679,41.0,12.0,0.21983386960677026,4.0,4.0,4.0,0.0,4.0
80.0,add,0.19926248880732444,42.0,11.0,0.25043821184812665,4.0,4.0,2.0,1.0,4.0
81.0,add,0.35886430170348405,43.0,14.0,0.3586495671372781,4.0,5.0,3.0,0.0,5.0
82.0,add,0.2495306127606171,43.0,14.0,0.3586495671372781,4.0,5.0,3.0,0.0,6.0
83.0,delete,0.23976698944982522,43.0,14.0,0.3586495671372781,3.0,5.0,3.0,0.0,5.0
84.0,swap,0.06490653625803189,43.0,14.0,0.3586495671372781,4.0,5.0,2.0,0.0,6.0
85.0,add,0.1523025636023403,44.0,7.0,0.19407131218917079,4.0,4.0,1.0,0.0,2.0
86.0,add,0.2437672690960535,45.0,13.0,0.25434360146184726,4.0,6.0,3.0,0.0,4.0
87.0,add,0.25669357655465824,46.0,12.0,0.23403699915193918,4.0,4.0,4.0,0.0,4.0
88.0,add,0.24953061276061717,47.0,15.0,0.2495306127606171,4.0,5.0,3.0,0.0,6.0
89.0,add,0.3586495671372781,47.0,15.0,0.2495306127606171,4.0,5.0,3.0,0.0,7.0
90.0,delete,0.2495306127606171,47.0,15.0,0.2495306127606171,4.0,5.0,3.0,0.0,5.0
91.0,swap,0.3394964681129159,47.0,15.0,0.2495306127606171,4.0,5.0,3.0,1.0,5.0
92.0,add,0.15156591244591666,48.0,8.0,0.23070172743202008,4.0,4.0,2.0,0.0,2.0
93.0,add,0.3710971891873219,49.0,14.0,0.2893475747064091,4.0,5.0,3.0,1.0,5.0
94.0,add,0.2275687076084437,50.0,13.0,0.2803445205785491,4.0,5.0,3.0,1.0,4.0
95.0,add,0.3981417342267673,51.0,16.0,0.3586495671372781,4.0,5.0,3.0,0.0,7.0
96.0,add,0.36780128150528607,51.0,16.0,0.3586495671372781,4.0,5.0,3.0,0.0,8.0
97.0,delete,-0.11286173111308398,51.0,16.0,0.3586495671372781,3.0,5.0,3.0,0.0,7.0
98.0,swap,0.2397669894498252,51.0,16.0,0.3586495671372781,3.0,6.0,3.0,0.0,7.0
99.0,add,0.2437962046084069,52.0,9.0,0.23434580788445308,4.0,5.0,2.0,0.0,2.0
100.0,add,0.10900747278853097,53.0,15.0,0.2502995682412145,4.0,5.0,4.0,0.0,6.0
101.0,add,0.21343533828678302,54.0,14.0,0.25633552814333577,4.0,5.0,3.0,0.0,6.0
102.0,add,0.3507820420184118,55.0,17.0,0.36780128150528607,4.0,5.0,3.0,0.0,8.0
103.0,add,0.335076881869698,55.0,17.0,0.36780128150528607,4.0,6.0,3.0,0.0,8.0
104.0,delete,0.08263866847269516,55.0,17.0,0.36780128150528607,3.0,5.0,3.0,0.0,8.0
105.0,swap,0.24428675059755917,55.0,17.0,0.36780128150528607,3.0,6.0,3.0,0.0,8.0
106.0,add,0.22218128668656556,56.0,1.0,0.1239886074788378,4.0,0.0,1.0,0.0,0.0
107.0,add,0.2437179789152803,57.0,10.0,0.24896870422796794,4.0,4.0,2.0,1.0,3.0
108.0,add,0.33913795549892173,58.0,16.0,0.27611712489273005,4.0,6.0,3.0,0.0,7.0
109.0,add,0.33949646811291595,59.0,15.0,0.24658432840471722,4.0,5.0,3.0,0.0,7.0
110.0,add,0.3674494082774078,60.0,18.0,0.335076881869698,4.0,6.0,3.0,0.0,8.0
111.0,add,0.012027452050953055,60.0,18.0,0.335076881869698,4.0,6.0,3.0,0.0,9.0
112.0,delete,0.335076881869698,60.0,18.0,0.335076881869698,4.0,6.0,3.0,0.0,7.0
113.0,swap,-0.4614342480672734,60.0,18.0,0.335076881869698,3.0,7.0,3.0,0.0,8.0
114.0,add,0.04207897977473342,61.0,2.0,0.1350978860745509,4.0,1.0,0.0,0.0,1.0
115.0,add,-0.2359064928612886,62.0,11.0,0.23308286520929192,4.0,4.0,2.0,0.0,5.0
116.0,add,0.04072094357415888,63.0,17.0,0.11763927520009665,4.0,5.0,3.0,0.0,9.0
117.0,add,0.22502379208619655,64.0,16.0,0.18305127433341054,4.0,6.0,3.0,0.0,7.0
118.0,add,0.012027452050953083,65.0,19.0,0.012027452050953055,4.0,6.0,3.0,0.0,9.0
119.0,delete,0.335076881869698,65.0,19.0,0.012027452050953055,4.0,6.0,3.0,0.0,8.0
120.0,swap,0.012027452050953062,65.0,19.0,0.012027452050953055,4.0,7.0,3.0,0.0,8.0
121.0,add,0.042078979774733405,66.0,3.0,0.13496820229047374,4.0,2.0,0.0,1.0,0.0
122.0,add,0.33949646811291595,67.0,12.0,0.21568409210949321,4.0,4.0,3.0,0.0,5.0
123.0,add,-0.060112070219764537,68.0,18.0,0.0927898095056393,4.0,7.0,3.0,0.0,8.0
124.0,delete,0.33350327338304664,69.0,20.0,0.335076881869698,4.0,6.0,3.0,0.0,8.0
125.0,add,0.3669562781893969,69.0,20.0,0.335076881869698,4.0,6.0,3.0,1.0,8.0
126.0,delete,0.33507688186969803,69.0,20.0,0.335076881869698,4.0,5.0,3.0,0.0,8.0
127.0,swap,0.11223925364550427,69.0,20.0,0.335076881869698,4.0,6.0,3.0,1.0,7.0
128.0,add,-0.027433622219776178,70.0,17.0,0.14826519445815198,4.0,6.0,3.0,0.0,8.0
129.0,add,0.04207897977473339,71.0,4.0,0.14637502058991747,4.0,2.0,0.0,1.0,1.0
130.0,add,0.18736088124854275,72.0,13.0,0.20913575118199085,4.0,5.0,3.0,0.0,5.0
131.0,delete,0.017358119181551196,73.0,19.0,0.2965705137914688,4.0,6.0,3.0,0.0,8.0
132.0,add,0.3631157601929716,74.0,21.0,0.3669562781893969,4.0,6.0,3.0,1.0,8.0
133.0,add,0.2564658637128525,74.0,21.0,0.3669562781893969,4.0,6.0,3.0,1.0,9.0
134.0,delete,0.2564658637128525,74.0,21.0,0.3669562781893969,4.0,6.0,3.0,1.0,7.0
135.0,swap,0.1615105895111846,74.0,21.0,0.3669562781893969,4.0,5.0,3.0,1.0,9.0
136.0,add,0.36561001517345504,75.0,18.0,0.17955278937156077,4.0,6.0,4.0,0.0,8.0
137.0,add,0.04207897977473338,76.0,5.0,0.1547388303331867,4.0,3.0,0.0,0.0,2.0
138.0,add,0.2437672690960535,77.0,14.0,0.20726402913665118,4.0,5.0,3.0,0.0,6.0
139.0,add,0.13169244156562826,78.0,20.0,0.2809028710638516,4.0,7.0,3.0,0.0,8.0
140.0,delete,0.012027452050953055,79.0,19.0,0.24267829153039863,4.0,5.0,3.0,0.0,9.0
141.0,add,0.2564658637128525,80.0,22.0,0.2564658637128525,4.0,6.0,3.0,1.0,9.0
142.0,delete,0.09050670329992336,80.0,22.0,0.2564658637128525,4.0,6.0,2.0,1.0,9.0
143.0,swap,0.1615885269673723,80.0,22.0,0.2564658637128525,4.0,5.0,4.0,1.0,9.0
144.0,add,-0.0333870751567079,81.0,21.0,0.19125673942325017,4.0,7.0,3.0,1.0,8.0
145.0,add,-0.17556779203919007,82.0,6.0,0.1700275503118695,4.0,3.0,1.0,0.0,2.0
146.0,add,0.24953061276061714,83.0,15.0,0.18024539012565496,4.0,6.0,3.0,0.0,6.0
147.0,delete,0.09050670329992341,84.0,23.0,0.09050670329992336,4.0,6.0,2.0,1.0,9.0
148.0,delete,0.09050670329992336,84.0,23.0,0.09050670329992336,4.0,6.0,2.0,1.0,8.0
149.0,swap,-0.12294066430046999,84.0,23.0,0.09050670329992336,3.0,6.0,2.0,2.0,9.0
150.0,add,0.32845736218282423,85.0,20.0,0.1591887352313618,4.0,6.0,3.0,0.0,9.0
151.0,delete,0.2564658637128525,86.0,22.0,0.03714486139982504,4.0,6.0,3.0,1.0,8.0
152.0,delete,0.09050670329992333,87.0,24.0,0.09050670329992336,4.0,6.0,2.0,1.0,8.0
153.0,add,0.2069730633752951,87.0,24.0,0.09050670329992336,4.0,6.0,2.0,1.0,9.0
154.0,delete,0.09050670329992329,87.0,24.0,0.09050670329992336,4.0,5.0,2.0,1.0,8.0
155.0,swap,-0.12294066430046999,87.0,24.0,0.09050670329992336,3.0,7.0,2.0,1.0,8.0
156.0,add,-0.1755677920391901,88.0,7.0,0.18502110141555514,4.0,4.0,1.0,1.0,1.0
157.0,add,0.21343533828678302,89.0,16.0,0.15727170209923902,4.0,5.0,3.0,0.0,8.0
158.0,add,0.2314551056769943,90.0,21.0,0.10086340724793798,4.0,7.0,3.0,1.0,8.0
159.0,delete,0.2069730633752951,91.0,23.0,0.07111050179491903,4.0,6.0,2.0,1.0,8.0
160.0,add,0.19597799559534154,92.0,25.0,0.2069730633752951,4.0,6.0,2.0,1.0,9.0
161.0,delete,-0.07702717403061837,92.0,25.0,0.2069730633752951,4.0,6.0,2.0,1.0,8.0
162.0,swap,0.30149646449594036,92.0,25.0,0.2069730633752951,4.0,5.0,2.0,2.0,9.0
163.0,add,0.36737437530040384,93.0,8.0,0.19341127290117804,4.0,4.0,2.0,0.0,2.0
164.0,add,0.24953061276061714,94.0,17.0,0.14279552324638833,4.0,5.0,3.0,0.0,9.0
165.0,delete,0.3669562781893969,95.0,22.0,0.09980857418636792,4.0,6.0,3.0,1.0,8.0
166.0,add,0.09301931792317907,96.0,24.0,0.15685508735898968,4.0,6.0,2.0,2.0,8.0
167.0,delete,-0.06975647974566768,97.0,26.0,-0.07702717403061837,4.0,6.0,2.0,1.0,8.0
168.0,delete,-0.09112365958156568,97.0,26.0,-0.07702717403061837,4.0,5.0,2.0,1.0,8.0
169.0,swap,-0.07702717403061848,97.0,26.0,-0.07702717403061837,4.0,5.0,2.0,1.0,9.0
170.0,add,0.24239374913256143,98.0,9.0,0.18533062535946312,4.0,4.0,2.0,1.0,2.0
171.0,add,0.25048488988916345,99.0,18.0,0.13718071226381828,4.0,6.0,4.0,0.0,8.0
172.0,delete,-0.025744541182413788,100.0,23.0,0.06446806638276008,3.0,6.0,2.0,1.0,9.0
173.0,delete,0.2561173535369045,101.0,25.0,-0.07873362184711755,4.0,5.0,2.0,1.0,9.0
174.0,delete,-0.09112365958156578,102.0,27.0,-0.09112365958156568,4.0,5.0,2.0,1.0,8.0
175.0,delete,-0.0911236595815657,102.0,27.0,-0.09112365958156568,4.0,4.0,2.0,1.0,8.0
176.0,swap,-0.09112365958156568,102.0,27.0,-0.09112365958156568,4.0,5.0,2.0,1.0,8.0
177.0,add,0.15156591244591666,103.0,10.0,0.1794356238296291,4.0,4.0,2.0,0.0,4.0
178.0,delete,0.0062998655915360025,104.0,19.0,0.12756625057639934,3.0,6.0,3.0,0.0,9.0
179.0,add,0.10432244656534786,105.0,24.0,0.03877322739945779,4.0,6.0,3.0,1.0,8.0
180.0,delete,-0.07702717403061837,106.0,26.0,-0.09112365958156571,4.0,6.0,2.0,1.0,7.0
181.0,delete,-0.09112365958156568,107.0,28.0,-0.0911236595815657,4.0,4.0,2.0,1.0,8.0
182.0,delete,0.14419312333237033,107.0,28.0,-0.0911236595815657,4.0,4.0,2.0,1.0,7.0
183.0,swap,0.0046244997484226995,107.0,28.0,-0.0911236595815657,3.0,4.0,2.0,1.0,9.0
184.0,add,0.129740343446818,108.0,20.0,0.10365018966896099,4.0,6.0,4.0,0.0,8.0
185.0,add,0.2340689611250266,109.0,11.0,0.16384860410087793,4.0,4.0,2.0,1.0,4.0
186.0,delete,0.09050670329992336,110.0,25.0,-0.029293443593971152,4.0,6.0,2.0,1.0,8.0
187.0,delete,-0.09112365958156571,111.0,27.0,-0.008357424020584581,4.0,5.0,2.0,0.0,8.0
188.0,delete,0.14419312333237028,112.0,29.0,0.14419312333237033,4.0,4.0,2.0,1.0,7.0
189.0,delete,0.14419312333237033,112.0,29.0,0.14419312333237033,4.0,4.0,2.0,1.0,6.0
190.0,swap,-0.011425977540370849,112.0,29.0,0.14419312333237033,3.0,5.0,2.0,1.0,7.0
191.0,delete,-0.17039301436030146,113.0,26.0,-0.01649926994290415,3.0,6.0,2.0,1.0,8.0
192.0,add,0.1624252175656277,114.0,21.0,0.06513101026197553,4.0,6.0,4.0,1.0,8.0
193.0,add,-0.3028497017767877,115.0,12.0,0.15372870675946548,4.0,4.0,3.0,0.0,5.0
194.0,delete,0.042078979774733405,116.0,28.0,0.10528834811418503,4.0,4.0,1.0,1.0,8.0
195.0,delete,0.14419312333237036,117.0,30.0,0.14419312333237033,4.0,4.0,2.0,1.0,6.0
196.0,add,0.13790250134255952,117.0,30.0,0.14419312333237033,4.0,4.0,2.0,2.0,6.0
197.0,delete,-0.0401769411810545,117.0,30.0,0.14419312333237033,4.0,4.0,2.0,1.0,5.0
198.0,swap,0.14419312333237025,117.0,30.0,0.14419312333237033,4.0,4.0,2.0,1.0,6.0
199.0,delete,0.1893014794811368,118.0,22.0,0.053736202612940064,3.0,6.0,3.0,1.0,9.0
200.0,delete,-0.04017694118105445,119.0,27.0,0.044661361543188054,4.0,5.0,2.0,1.0,7.0
201.0,add,0.24321434630820102,120.0,13.0,0.14316207505326398,4.0,5.0,4.0,0.0,4.0
202.0,delete,0.14419312333237033,121.0,29.0,0.10606098603172318,4.0,4.0,2.0,1.0,6.0
203.0,add,0.15736620913818047,122.0,31.0,0.13790250134255952,4.0,4.0,2.0,2.0,6.0
204.0,delete,0.04777123040327786,122.0,31.0,0.13790250134255952,3.0,4.0,2.0,2.0,6.0
205.0,swap,-0.15713783276948984,122.0,31.0,0.13790250134255952,4.0,3.0,2.0,3.0,6.0
206.0,delete,0.2069730633752951,123.0,23.0,0.04015981555452105,4.0,6.0,2.0,1.0,8.0
207.0,delete,-0.0911236595815657,124.0,28.0,0.08011822378169677,4.0,4.0,2.0,1.0,7.0
208.0,add,0.09122556016193686,125.0,30.0,0.046475527028632,4.0,4.0,2.0,2.0,6.0
209.0,add,0.33455384033075436,126.0,14.0,0.13059720683324774,4.0,5.0,4.0,0.0,5.0
210.0,delete,0.04777123040327791,127.0,32.0,0.04777123040327786,3.0,4.0,2.0,2.0,6.0
211.0,delete,0.047771230403277895,127.0,32.0,0.04777123040327786,3.0,3.0,2.0,2.0,6.0
212.0,swap,-0.12669440656055775,127.0,32.0,0.04777123040327786,3.0,5.0,2.0,1.0,6.0
213.0,delete,0.16460408053547476,128.0,29.0,0.0601977903592992,3.0,4.0,2.0,1.0,7.0
214.0,add,0.09572898430114968,129.0,24.0,0.035127663440922656,4.0,7.0,2.0,1.0,8.0
215.0,delete,0.07407955558425136,130.0,31.0,0.004154821162318981,4.0,4.0,2.0,1.0,6.0
216.0,delete,0.04832158712558074,131.0,33.0,0.047771230403277895,3.0,3.0,2.0,2.0,6.0
217.0,delete,-0.04017694118105451,131.0,33.0,0.047771230403277895,3.0,3.0,2.0,2.0,5.0
218.0,swap,0.1142924670751667,131.0,33.0,0.047771230403277895,3.0,2.0,3.0,2.0,6.0
219.0,add,0.2047334683041589,132.0,1.0,0.1125735227044674,4.0,0.0,1.0,0.0,0.0
220.0,add,0.2495306127606172,133.0,15.0,0.11375216136262417,4.0,6.0,3.0,0.0,6.0
221.0,add,0.07242049077549442,134.0,30.0,0.03687436592720061,4.0,4.0,2.0,1.0,7.0
222.0,delete,-0.13852119566136517,135.0,25.0,0.018900685785136366,4.0,6.0,2.0,1.0,8.0
223.0,delete,0.04777123040327791,136.0,32.0,0.0425520858557427,3.0,3.0,2.0,2.0,6.0
224.0,delete,-0.05837549532773856,137.0,34.0,-0.04017694118105451,3.0,3.0,2.0,2.0,5.0
225.0,add,0.014259228012506162,137.0,34.0,-0.04017694118105451,3.0,3.0,2.0,2.0,6.0
226.0,delete,-0.12179650600192471,137.0,34.0,-0.04017694118105451,2.0,3.0,2.0,2.0,5.0
227.0,swap,-0.04017694118105451,137.0,34.0,-0.04017694118105451,3.0,3.0,1.0,3.0,5.0
228.0,add,0.04207897977473342,138.0,2.0,0.11151664277758679,4.0,1.0,0.0,0.0,1.0
229.0,add,0.4048660024257779,139.0,16.0,0.09638533153239674,4.0,5.0,4.0,0.0,7.0
230.0,delete,-0.07702717403061848,140.0,26.0,0.01169218032039644,4.0,5.0,2.0,1.0,8.0
231.0,delete,0.13790250134255952,141.0,31.0,0.00421672839679127,4.0,4.0,2.0,2.0,5.0
232.0,delete,0.04777123040327789,142.0,33.0,-0.04925333113585323,3.0,2.0,2.0,2.0,6.0
233.0,add,0.014259228012506224,143.0,35.0,0.014259228012506162,3.0,3.0,2.0,2.0,6.0
234.0,add,-0.040176941181054596,143.0,35.0,0.014259228012506162,3.0,3.0,2.0,2.0,7.0
235.0,delete,0.014259228012506175,143.0,35.0,0.014259228012506162,3.0,3.0,2.0,1.0,6.0
236.0,swap,-0.132728919862378,143.0,35.0,0.014259228012506162,3.0,3.0,3.0,2.0,5.0
237.0,add,0.04207897977473339,144.0,3.0,0.11054326553002543,4.0,2.0,0.0,0.0,1.0
238.0,add,0.3717209558330119,145.0,17.0,0.07851180580384821,4.0,5.0,3.0,1.0,8.0
239.0,delete,-0.040176941181054526,146.0,27.0,0.02545181315896238,4.0,5.0,1.0,1.0,8.0
240.0,delete,-0.040176941181054554,147.0,32.0,-0.006051879663364657,3.0,4.0,2.0,2.0,5.0
241.0,add,-0.020712611955482574,148.0,34.0,-0.026025635401182808,3.0,4.0,2.0,2.0,5.0
242.0,delete,-0.2387900543799275,149.0,33.0,-0.033054131113626456,3.0,3.0,1.0,2.0,6.0
243.0,add,-0.04017694118105436,150.0,36.0,-0.040176941181054596,3.0,3.0,2.0,2.0,7.0
244.0,delete,0.014259228012506203,150.0,36.0,-0.040176941181054596,3.0,3.0,2.0,2.0,6.0
245.0,swap,-0.12179650600192471,150.0,36.0,-0.040176941181054596,2.0,3.0,2.0,2.0,8.0
246.0,add,0.04207897977473336,151.0,4.0,0.1087184516965649,4.0,2.0,0.0,1.0,1.0
247.0,add,0.32845736218282423,152.0,18.0,0.06575644401603545,4.0,6.0,3.0,0.0,9.0
248.0,delete,-0.06533801911374561,153.0,28.0,0.021453710240216736,3.0,4.0,2.0,1.0,8.0
249.0,add,-0.026945194708956944,154.0,35.0,-0.04697279008788187,3.0,3.0,2.0,3.0,6.0
250.0,delete,0.02772924226784551,155.0,37.0,0.014259228012506203,3.0,3.0,2.0,2.0,6.0
251.0,add,-0.04017694118105451,155.0,37.0,0.014259228012506203,3.0,3.0,2.0,2.0,7.0
252.0,delete,0.01425922801250619,155.0,37.0,0.014259228012506203,3.0,2.0,2.0,2.0,6.0
253.0,swap,0.014259228012506203,155.0,37.0,0.014259228012506203,3.0,3.0,2.0,1.0,7.0
254.0,add,-0.13079321256349513,156.0,5.0,0.10669103717783841,4.0,3.0,1.0,0.0,1.0
255.0,delete,0.17291640087441915,157.0,19.0,0.059330697403471855,3.0,6.0,3.0,0.0,9.0
256.0,delete,0.1441931233323703,158.0,29.0,0.015629563242297452,4.0,3.0,2.0,1.0,7.0
257.0,add,-0.14139157547229725,159.0,34.0,-0.02210210326635879,3.0,3.0,3.0,2.0,5.0
258.0,delete,-0.025149857529207648,160.0,36.0,0.006065997024861919,2.0,3.0,2.0,2.0,7.0
259.0,add,-0.040176941181054485,161.0,38.0,-0.04017694118105451,3.0,3.0,2.0,2.0,7.0
260.0,delete,0.047771230403277895,161.0,38.0,-0.04017694118105451,3.0,3.0,2.0,2.0,6.0
261.0,swap,-0.039275291382134675,161.0,38.0,-0.04017694118105451,3.0,4.0,2.0,1.0,7.0
262.0,add,0.1523025636023403,162.0,6.0,0.11080452971399754,4.0,3.0,1.0,0.0,2.0
