budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
27.0,add,0.32483109753877726,13.0,6.0,0.3248310975387773,4.0,3.0,2.0,0.0,0.0
28.0,add,0.32483109753877737,13.0,6.0,0.3248310975387773,4.0,4.0,2.0,0.0,0.0
29.0,delete,0.32483109753877737,13.0,6.0,0.3248310975387773,4.0,2.0,2.0,0.0,0.0
30.0,swap,0.32483109753877737,13.0,6.0,0.3248310975387773,4.0,3.0,2.0,0.0,0.0
31.0,add,0.4271027493700291,14.0,5.0,0.3248310975387773,4.0,3.0,2.0,0.0,0.0
32.0,add,0.042078979774733405,15.0,4.0,0.24394558415629194,4.0,3.0,0.0,0.0,1.0
33.0,add,0.32483109753877737,16.0,7.0,0.32483109753877737,4.0,4.0,2.0,0.0,0.0
34.0,add,0.32625210139043714,16.0,7.0,0.32483109753877737,4.0,4.0,2.0,0.0,1.0
35.0,delete,0.062552654970498,16.0,7.0,0.32483109753877737,3.0,4.0,2.0,0.0,0.0
36.0,swap,0.08782274576151448,16.0,7.0,0.32483109753877737,4.0,4.0,2.0,0.0,0.0
37.0,add,0.22453742422868112,17.0,6.0,0.22525793944000086,4.0,3.0,3.0,0.0,0.0
38.0,add,-0.09280091716191276,18.0,5.0,0.2797503873594386,4.0,3.0,1.0,0.0,1.0
39.0,add,0.32625210139043714,19.0,8.0,0.32625210139043714,4.0,4.0,2.0,0.0,1.0
40.0,add,0.321705103844341,19.0,8.0,0.32625210139043714,4.0,4.0,2.0,1.0,1.0
41.0,delete,0.061781684393575044,19.0,8.0,0.32625210139043714,3.0,4.0,2.0,0.0,1.0
42.0,swap,0.48080919116179904,19.0,8.0,0.32625210139043714,4.0,3.0,3.0,0.0,1.0
43.0,add,0.042078979774733405,20.0,1.0,0.14660476824803856,4.0,1.0,0.0,0.0,0.0
44.0,add,0.32483109753877737,21.0,7.0,0.30336003643611786,4.0,4.0,2.0,1.0,0.0
45.0,add,0.3248310975387773,22.0,6.0,0.2605642090688741,4.0,3.0,2.0,1.0,0.0
46.0,add,0.32149361098482804,23.0,9.0,0.321705103844341,4.0,4.0,2.0,1.0,1.0
47.0,add,-0.01269948875399328,23.0,9.0,0.321705103844341,4.0,4.0,2.0,1.0,2.0
48.0,delete,0.32170510384434103,23.0,9.0,0.321705103844341,4.0,3.0,2.0,1.0,1.0
49.0,swap,-0.1762663990481906,23.0,9.0,0.321705103844341,4.0,4.0,2.0,1.0,1.0
50.0,add,0.26127725384872647,24.0,2.0,0.17679966136559955,4.0,1.0,1.0,0.0,0.0
51.0,add,0.2091186450063633,25.0,8.0,0.15518758617426523,4.0,4.0,2.0,0.0,2.0
52.0,add,0.3248310975387774,26.0,7.0,0.22772570470479225,4.0,4.0,2.0,1.0,0.0
53.0,add,0.04631349346974034,27.0,10.0,-0.01269948875399328,4.0,4.0,2.0,1.0,2.0
54.0,add,-0.012699488753993293,27.0,10.0,-0.01269948875399328,4.0,5.0,2.0,1.0,2.0
55.0,delete,0.07572806324111096,27.0,10.0,-0.01269948875399328,3.0,4.0,2.0,1.0,2.0
56.0,swap,0.07572806324111109,27.0,10.0,-0.01269948875399328,3.0,4.0,2.0,2.0,2.0
57.0,add,-0.06862343413573753,28.0,3.0,0.17602868285100395,4.0,2.0,1.0,0.0,0.0
58.0,add,0.7060001764350794,29.0,9.0,0.034474128488795164,4.0,4.0,3.0,1.0,1.0
59.0,add,0.06494256612306792,30.0,8.0,0.1705569894100671,4.0,4.0,3.0,0.0,1.0
60.0,add,-0.012699488753993245,31.0,11.0,-0.012699488753993293,4.0,5.0,2.0,1.0,2.0
61.0,add,0.321705103844341,31.0,11.0,-0.012699488753993293,4.0,5.0,2.0,1.0,3.0
62.0,delete,-0.0803526540163578,31.0,11.0,-0.012699488753993293,4.0,5.0,1.0,1.0,2.0
63.0,swap,0.4436332412106953,31.0,11.0,-0.012699488753993293,4.0,5.0,3.0,1.0,1.0
64.0,add,0.042078979774733405,32.0,4.0,0.20288418584256437,4.0,3.0,0.0,1.0,0.0
65.0,add,-0.053074912892617385,33.0,10.0,0.1319173427061384,4.0,5.0,2.0,1.0,2.0
66.0,add,0.06717523411866984,34.0,9.0,0.13614382802464756,4.0,4.0,2.0,1.0,2.0
67.0,add,0.329588466982325,35.0,12.0,0.321705103844341,4.0,5.0,2.0,1.0,3.0
68.0,add,0.18192156997334452,35.0,12.0,0.321705103844341,4.0,5.0,2.0,1.0,4.0
69.0,delete,0.5141382653934541,35.0,12.0,0.321705103844341,3.0,5.0,2.0,1.0,3.0
70.0,swap,0.32618652495806044,35.0,12.0,0.321705103844341,4.0,5.0,2.0,1.0,3.0
71.0,add,0.19021106611959732,36.0,5.0,0.22017701034514453,4.0,3.0,1.0,0.0,1.0
72.0,add,0.06559498184075752,37.0,11.0,0.334707986230305,4.0,5.0,3.0,1.0,2.0
73.0,add,-0.2899455936011319,38.0,10.0,0.18399469179872874,4.0,4.0,2.0,1.0,3.0
74.0,add,0.18192156997334455,39.0,13.0,0.18192156997334452,4.0,5.0,2.0,1.0,4.0
75.0,add,-0.24524540737381206,39.0,13.0,0.18192156997334452,4.0,6.0,2.0,1.0,4.0
76.0,delete,0.3352542721564959,39.0,13.0,0.18192156997334452,3.0,5.0,2.0,1.0,4.0
77.0,swap,-0.09766868619104768,39.0,13.0,0.18192156997334452,4.0,5.0,2.0,1.0,4.0
78.0,add,0.32483109753877726,40.0,6.0,0.17808413320617905,4.0,3.0,2.0,1.0,0.0
79.0,add,0.29628953921747664,41.0,12.0,0.07123666370766504,4.0,6.0,2.0,1.0,3.0
80.0,add,0.1063135256691228,42.0,11.0,0.20088056370679455,4.0,5.0,3.0,1.0,2.0
81.0,add,-0.2524440994623566,43.0,14.0,-0.24524540737381206,4.0,6.0,2.0,1.0,4.0
82.0,add,0.16788044278926367,43.0,14.0,-0.24524540737381206,4.0,6.0,2.0,1.0,5.0
83.0,delete,-0.24524540737381217,43.0,14.0,-0.24524540737381206,4.0,5.0,2.0,1.0,4.0
84.0,swap,-0.04512606537797502,43.0,14.0,-0.24524540737381206,4.0,6.0,2.0,1.0,4.0
85.0,add,0.2266882900547011,44.0,7.0,0.14504067865329637,4.0,4.0,3.0,0.0,0.0
86.0,add,0.1813933403333979,45.0,13.0,-0.12403610735973843,4.0,5.0,2.0,2.0,4.0
87.0,add,0.320801518478771,46.0,12.0,0.041721006242210874,4.0,5.0,2.0,2.0,3.0
88.0,add,0.16045756630946706,47.0,15.0,0.16788044278926367,4.0,6.0,2.0,1.0,5.0
89.0,add,0.13497798563014815,47.0,15.0,0.16788044278926367,4.0,7.0,2.0,1.0,5.0
90.0,delete,0.2835068375860717,47.0,15.0,0.16788044278926367,4.0,6.0,2.0,1.0,4.0
91.0,swap,-0.24524540737381204,47.0,15.0,0.16788044278926367,4.0,7.0,2.0,1.0,4.0
92.0,add,0.32263064777210115,48.0,8.0,0.1198190428420524,4.0,4.0,2.0,1.0,1.0
93.0,add,0.061265906802916194,49.0,14.0,0.1003154849882277,4.0,6.0,2.0,1.0,5.0
94.0,add,0.1819215699733445,50.0,13.0,-0.003984027955500283,4.0,5.0,2.0,2.0,4.0
95.0,add,0.09118299134708945,51.0,16.0,0.13497798563014815,4.0,7.0,2.0,1.0,5.0
96.0,add,0.12778744284111432,51.0,16.0,0.13497798563014815,4.0,7.0,2.0,2.0,5.0
97.0,delete,0.13497798563014818,51.0,16.0,0.13497798563014815,4.0,6.0,2.0,1.0,5.0
98.0,swap,-0.01543813928068441,51.0,16.0,0.13497798563014815,4.0,6.0,2.0,2.0,5.0
99.0,add,0.3062463427119871,52.0,9.0,0.10779402100603186,4.0,5.0,2.0,1.0,1.0
100.0,add,0.2835068375860717,53.0,15.0,0.09469765323356313,4.0,6.0,2.0,1.0,6.0
101.0,add,-0.06409801144806213,54.0,14.0,0.10771458635161762,4.0,6.0,2.0,1.0,5.0
102.0,add,0.12778744284111435,55.0,17.0,0.12778744284111432,4.0,7.0,2.0,2.0,5.0
103.0,add,0.006096528486978947,55.0,17.0,0.12778744284111432,4.0,8.0,2.0,2.0,5.0
104.0,delete,0.16010139086105715,55.0,17.0,0.12778744284111432,4.0,7.0,2.0,2.0,4.0
105.0,swap,-0.19894915651606584,55.0,17.0,0.12778744284111432,4.0,7.0,3.0,1.0,5.0
106.0,add,0.04207897977473338,56.0,1.0,0.13449808393165313,4.0,0.0,0.0,0.0,1.0
107.0,add,0.0057185519594916134,57.0,10.0,0.09169900825751628,4.0,4.0,2.0,2.0,2.0
108.0,add,-0.15870035062236257,58.0,16.0,0.04456472970283977,4.0,7.0,2.0,1.0,6.0
109.0,add,0.1392984452278575,59.0,15.0,0.06303008716405539,4.0,6.0,3.0,1.0,5.0
110.0,add,0.005551856365679855,60.0,18.0,0.006096528486978947,4.0,8.0,2.0,2.0,5.0
111.0,delete,0.13278617849472343,60.0,18.0,0.006096528486978947,4.0,8.0,1.0,2.0,5.0
112.0,swap,0.006096528486978933,60.0,18.0,0.006096528486978947,4.0,7.0,2.0,2.0,6.0
113.0,add,0.042078979774733405,61.0,2.0,0.13770466252642946,4.0,2.0,0.0,0.0,0.0
114.0,add,0.02417961069151079,62.0,11.0,0.09738799705284427,4.0,5.0,2.0,2.0,2.0
115.0,add,0.15688409163302908,63.0,17.0,0.0376327729585903,4.0,8.0,2.0,2.0,5.0
116.0,delete,0.1331205289522249,64.0,19.0,0.13278617849472343,4.0,8.0,1.0,2.0,5.0
117.0,delete,0.13655440539242952,64.0,19.0,0.13278617849472343,4.0,8.0,1.0,1.0,5.0
118.0,swap,0.21262224390313167,64.0,19.0,0.13278617849472343,3.0,8.0,1.0,2.0,6.0
119.0,add,0.12179276222713226,65.0,16.0,0.06521070239384874,4.0,7.0,2.0,2.0,5.0
120.0,delete,-0.05944329762282856,66.0,18.0,0.1537708391856274,3.0,8.0,2.0,2.0,5.0
121.0,add,0.04207897977473339,67.0,3.0,0.13490636916369386,4.0,2.0,0.0,0.0,1.0
122.0,add,0.20911864500636332,68.0,12.0,0.07272142950917909,4.0,5.0,2.0,1.0,4.0
123.0,delete,0.13655440539242952,69.0,20.0,0.13655440539242952,4.0,8.0,1.0,1.0,5.0
124.0,add,0.19394919171184305,69.0,20.0,0.13655440539242952,4.0,8.0,1.0,2.0,5.0
125.0,delete,0.13655440539242955,69.0,20.0,0.13655440539242952,4.0,7.0,1.0,1.0,5.0
126.0,swap,0.002714361932270745,69.0,20.0,0.13655440539242952,4.0,7.0,1.0,2.0,5.0
127.0,add,0.12396388385695528,70.0,17.0,0.09231087911702465,4.0,7.0,2.0,3.0,5.0
128.0,delete,0.08384279832750147,71.0,19.0,0.12126535396428047,4.0,8.0,0.0,2.0,5.0
129.0,add,0.042078979774733405,72.0,4.0,0.14065452897325378,4.0,3.0,0.0,0.0,1.0
130.0,add,0.18115961255221674,73.0,13.0,0.05885115420161613,4.0,5.0,3.0,1.0,4.0
131.0,add,0.1939491917118431,74.0,21.0,0.19394919171184305,4.0,8.0,1.0,2.0,5.0
132.0,add,-0.11619521982977149,74.0,21.0,0.19394919171184305,4.0,8.0,1.0,2.0,6.0
133.0,delete,0.19394919171184308,74.0,21.0,0.19394919171184305,4.0,7.0,1.0,2.0,5.0
134.0,swap,0.03770036906011981,74.0,21.0,0.19394919171184305,4.0,8.0,1.0,2.0,5.0
135.0,delete,0.07509359851190253,75.0,18.0,0.10133276818072781,3.0,8.0,2.0,2.0,5.0
136.0,add,0.042078979774733405,76.0,20.0,0.1006705448731755,4.0,8.0,1.0,1.0,6.0
137.0,add,0.19021106611959734,77.0,5.0,0.1395901620643138,4.0,4.0,1.0,0.0,0.0
138.0,add,-0.06517994140323169,78.0,14.0,0.08067992805345933,4.0,6.0,3.0,1.0,4.0
139.0,delete,0.1327861784947234,79.0,19.0,0.09469564368887924,4.0,7.0,1.0,2.0,5.0
140.0,add,-0.11619521982977152,80.0,22.0,-0.11619521982977149,4.0,8.0,1.0,2.0,6.0
141.0,delete,0.042078979774733405,80.0,22.0,-0.11619521982977149,4.0,8.0,0.0,2.0,6.0
142.0,swap,-0.12074535855014945,80.0,22.0,-0.11619521982977149,3.0,8.0,1.0,2.0,7.0
143.0,add,0.07975744546151743,81.0,21.0,-0.07776420460873976,4.0,8.0,1.0,3.0,5.0
144.0,delete,0.04207897977473339,82.0,23.0,0.042078979774733405,4.0,8.0,0.0,2.0,6.0
145.0,add,-0.1894761701580699,82.0,23.0,0.042078979774733405,4.0,8.0,1.0,2.0,6.0
146.0,delete,0.04207897977473338,82.0,23.0,0.042078979774733405,4.0,7.0,0.0,2.0,6.0
147.0,swap,0.04207897977473339,82.0,23.0,0.042078979774733405,4.0,7.0,0.0,2.0,7.0
148.0,add,0.3214470576837744,83.0,6.0,0.11717735328753465,4.0,4.0,2.0,0.0,0.0
149.0,add,0.16839406805411275,84.0,15.0,0.06517125366514886,4.0,6.0,3.0,1.0,5.0
150.0,add,0.019276291895734085,85.0,20.0,0.026220594297362215,4.0,8.0,2.0,1.0,5.0
151.0,delete,-0.11619521982977149,86.0,22.0,-0.004232050211827265,4.0,8.0,1.0,2.0,5.0
152.0,add,-0.18947617015807,87.0,24.0,-0.1894761701580699,4.0,8.0,1.0,2.0,6.0
153.0,add,-0.1894761701580699,87.0,24.0,-0.1894761701580699,4.0,8.0,1.0,3.0,6.0
154.0,delete,-0.1894761701580699,87.0,24.0,-0.1894761701580699,4.0,8.0,1.0,1.0,6.0
155.0,swap,-0.02739323831226556,87.0,24.0,-0.1894761701580699,4.0,8.0,1.0,3.0,5.0
156.0,add,0.32483109753877737,88.0,7.0,0.09623845972770415,4.0,5.0,2.0,0.0,0.0
157.0,add,-0.08013497529367539,89.0,16.0,0.030379663597026384,4.0,7.0,3.0,1.0,5.0
158.0,add,0.19600478706026678,90.0,21.0,-0.07189682660168271,4.0,8.0,2.0,2.0,5.0
159.0,add,0.07453271062921553,91.0,23.0,-0.15705958378890902,4.0,8.0,0.0,2.0,7.0
160.0,delete,-0.14447158125218829,92.0,22.0,-0.059876773549651596,4.0,8.0,1.0,1.0,6.0
161.0,add,0.32175502790513116,93.0,8.0,0.07921101616749071,4.0,4.0,2.0,1.0,1.0
162.0,add,0.10244046977488125,94.0,17.0,0.03133826297129263,4.0,7.0,3.0,2.0,5.0
163.0,add,-0.18947617015806983,95.0,25.0,-0.1894761701580699,4.0,8.0,1.0,3.0,6.0
164.0,add,-0.24065195880249382,95.0,25.0,-0.1894761701580699,4.0,8.0,2.0,3.0,6.0
165.0,delete,-0.18947617015806992,95.0,25.0,-0.1894761701580699,4.0,7.0,1.0,3.0,6.0
166.0,swap,0.22487316466853982,95.0,25.0,-0.1894761701580699,3.0,8.0,2.0,3.0,6.0
167.0,add,0.20503819677723756,96.0,24.0,-0.11684146092163275,4.0,8.0,1.0,2.0,7.0
168.0,delete,0.06578343419115873,97.0,18.0,0.018818113573793187,4.0,7.0,2.0,2.0,5.0
169.0,add,0.3212652430872095,98.0,9.0,0.06541887585147439,4.0,4.0,2.0,2.0,1.0
170.0,add,0.042078979774733405,99.0,23.0,-0.08185983145347143,4.0,8.0,0.0,2.0,7.0
171.0,add,-0.2406519588024938,100.0,26.0,-0.24065195880249382,4.0,8.0,2.0,3.0,6.0
172.0,add,-0.1742562832538958,100.0,26.0,-0.24065195880249382,4.0,9.0,2.0,3.0,6.0
173.0,delete,-0.24065195880249377,100.0,26.0,-0.24065195880249382,4.0,7.0,2.0,3.0,6.0
174.0,swap,-0.24693958570933613,100.0,26.0,-0.24065195880249382,4.0,7.0,2.0,4.0,6.0
175.0,delete,0.1327861784947234,101.0,19.0,-0.015915221273197583,4.0,7.0,1.0,2.0,5.0
176.0,add,-0.18947617015806992,102.0,25.0,-0.22863034907414267,4.0,8.0,1.0,4.0,6.0
177.0,add,-0.15506569666448572,103.0,10.0,0.0440306142542142,4.0,4.0,2.0,1.0,3.0
178.0,add,-0.14990870545760898,104.0,24.0,-0.13374046041429233,4.0,9.0,1.0,2.0,6.0
179.0,add,-0.17477702458704353,105.0,27.0,-0.1742562832538958,4.0,9.0,2.0,3.0,6.0
180.0,delete,-0.12243279689609729,105.0,27.0,-0.1742562832538958,3.0,9.0,2.0,3.0,6.0
181.0,swap,-0.2987777662804105,105.0,27.0,-0.1742562832538958,4.0,9.0,3.0,2.0,6.0
182.0,add,-0.19593908687988654,106.0,26.0,-0.19256096775436177,4.0,8.0,3.0,3.0,6.0
183.0,add,0.13655440539242955,107.0,20.0,-0.061051582944759146,4.0,8.0,1.0,2.0,5.0
184.0,delete,-0.11363221474402951,108.0,28.0,-0.12243279689609729,3.0,9.0,2.0,3.0,6.0
185.0,delete,-0.11168723476214829,108.0,28.0,-0.12243279689609729,3.0,8.0,2.0,3.0,6.0
186.0,swap,0.04740939984004529,108.0,28.0,-0.12243279689609729,2.0,10.0,2.0,3.0,6.0
187.0,add,0.29566184719510347,109.0,11.0,0.033724538215413526,4.0,6.0,2.0,1.0,2.0
188.0,add,0.15934623013006194,110.0,25.0,-0.1771126646029503,4.0,8.0,1.0,3.0,7.0
189.0,delete,-0.04198448079882609,111.0,27.0,-0.07508571164055745,4.0,9.0,1.0,3.0,6.0
190.0,delete,-0.11168723476214826,112.0,29.0,-0.11168723476214829,3.0,8.0,2.0,3.0,6.0
191.0,delete,-0.1938799441507455,112.0,29.0,-0.11168723476214829,2.0,8.0,2.0,3.0,6.0
192.0,swap,0.006371441044315619,112.0,29.0,-0.11168723476214829,3.0,8.0,1.0,3.0,7.0
193.0,add,0.321705103844341,113.0,12.0,0.01605697555378523,4.0,5.0,2.0,1.0,4.0
194.0,add,0.19394919171184305,114.0,21.0,-0.0834550972906146,4.0,8.0,1.0,2.0,6.0
195.0,add,-0.3225414951027077,115.0,26.0,-0.1237727688525725,4.0,8.0,2.0,3.0,7.0
196.0,delete,-0.17878296180700082,116.0,28.0,-0.1027207431576816,3.0,9.0,1.0,3.0,6.0
197.0,delete,-0.19182514264866923,117.0,30.0,-0.1938799441507455,2.0,8.0,2.0,3.0,6.0
198.0,delete,-0.1938799441507455,117.0,30.0,-0.1938799441507455,2.0,8.0,2.0,3.0,5.0
199.0,swap,-0.1938799441507455,117.0,30.0,-0.1938799441507455,2.0,8.0,2.0,3.0,6.0
200.0,delete,-0.015064431684752397,118.0,22.0,-0.10793158319724777,3.0,8.0,1.0,2.0,6.0
201.0,add,-0.2899455936011319,119.0,13.0,-0.00678285931334737,4.0,5.0,2.0,1.0,5.0
202.0,delete,-0.1742562832538958,120.0,27.0,-0.11665758816556626,4.0,9.0,2.0,3.0,5.0
203.0,delete,-0.11168723476214829,121.0,29.0,-0.19336624377522643,3.0,7.0,2.0,3.0,6.0
204.0,delete,-0.19387994415074522,122.0,31.0,-0.1938799441507455,2.0,8.0,2.0,3.0,5.0
205.0,add,-0.16193599024660218,122.0,31.0,-0.1938799441507455,2.0,8.0,3.0,3.0,5.0
206.0,delete,-0.1938799441507455,122.0,31.0,-0.1938799441507455,2.0,8.0,2.0,3.0,4.0
207.0,swap,-0.10142293892580152,122.0,31.0,-0.1938799441507455,2.0,7.0,3.0,3.0,5.0
208.0,add,0.08561052928340543,123.0,23.0,-0.12853430157546514,4.0,8.0,0.0,3.0,6.0
209.0,add,-0.14333528969266537,124.0,14.0,-0.012742323523911444,4.0,6.0,2.0,1.0,5.0
210.0,delete,-0.40168097044807893,125.0,28.0,-0.14861977058645615,3.0,8.0,2.0,3.0,6.0
211.0,delete,-0.1521578730174122,126.0,30.0,-0.16899975232492798,2.0,8.0,2.0,2.0,6.0
212.0,add,-0.1463471658688268,127.0,32.0,-0.16193599024660218,2.0,8.0,3.0,3.0,5.0
213.0,add,-0.1688558551174859,127.0,32.0,-0.16193599024660218,2.0,8.0,3.0,4.0,5.0
214.0,delete,-0.16193599024660218,127.0,32.0,-0.16193599024660218,2.0,8.0,3.0,3.0,4.0
215.0,swap,0.13006708482255977,127.0,32.0,-0.16193599024660218,2.0,8.0,4.0,3.0,4.0
216.0,add,-0.18947617015806992,128.0,24.0,-0.13881968478261922,4.0,8.0,1.0,3.0,6.0
217.0,add,0.04207897977473338,129.0,1.0,0.057684216187470674,4.0,0.0,0.0,0.0,1.0
218.0,add,0.16788044278926367,130.0,15.0,-0.026359718948387227,4.0,6.0,2.0,1.0,6.0
219.0,delete,-0.1116872347621482,131.0,29.0,-0.1453929161974797,3.0,7.0,2.0,3.0,6.0
220.0,add,-0.1972258358706973,132.0,31.0,-0.10180158333139147,2.0,8.0,2.0,3.0,6.0
221.0,delete,-0.19387994415074541,133.0,30.0,-0.1401322179021004,2.0,7.0,2.0,3.0,6.0
222.0,add,-0.17218323936811003,134.0,33.0,-0.1688558551174859,2.0,8.0,3.0,4.0,5.0
223.0,delete,-0.16885585511748585,134.0,33.0,-0.1688558551174859,2.0,7.0,3.0,4.0,5.0
224.0,swap,-0.1425194515304069,134.0,33.0,-0.1688558551174859,2.0,9.0,3.0,3.0,5.0
225.0,add,-0.1894761701580699,135.0,25.0,-0.15584226298538878,4.0,8.0,1.0,3.0,7.0
226.0,add,0.04207897977473343,136.0,2.0,0.05306643793924654,4.0,1.0,0.0,0.0,1.0
227.0,add,0.13497798563014815,137.0,16.0,-0.047072737626352,4.0,8.0,2.0,1.0,5.0
228.0,add,-0.2046422707470103,138.0,32.0,-0.16310360028337217,2.0,9.0,3.0,3.0,5.0
229.0,delete,-0.186848039242145,139.0,34.0,-0.16885585511748585,2.0,7.0,3.0,4.0,5.0
230.0,delete,-0.17128812639231877,139.0,34.0,-0.16885585511748585,2.0,6.0,3.0,4.0,5.0
231.0,swap,-0.15258080909376992,139.0,34.0,-0.16885585511748585,2.0,7.0,4.0,4.0,4.0
232.0,add,-0.2441815582228137,140.0,26.0,-0.15656068271106052,4.0,9.0,2.0,3.0,6.0
233.0,add,-0.613352643682231,141.0,31.0,-0.14655011877068475,2.0,8.0,3.0,3.0,5.0
234.0,delete,-0.2007998090216292,142.0,33.0,-0.16989320746142988,2.0,8.0,2.0,4.0,5.0
235.0,add,0.042078979774733405,143.0,3.0,0.04048732336577849,4.0,3.0,0.0,0.0,0.0
236.0,add,0.1841939724300183,144.0,17.0,-0.06543918677086409,4.0,7.0,2.0,2.0,6.0
237.0,delete,-0.17138013308399674,145.0,35.0,-0.17128812639231877,2.0,6.0,3.0,4.0,5.0
238.0,delete,-0.16306536351928697,145.0,35.0,-0.17128812639231877,2.0,6.0,2.0,4.0,5.0
239.0,swap,0.2746457446839655,145.0,35.0,-0.17128812639231877,1.0,7.0,3.0,4.0,5.0
240.0,delete,-0.17425628325389583,146.0,27.0,-0.14906479933975886,4.0,8.0,2.0,3.0,6.0
241.0,add,-0.33725578238763954,147.0,32.0,-0.13569776729580665,2.0,9.0,3.0,3.0,5.0
242.0,delete,-0.28707673136792855,148.0,34.0,-0.05777196957790923,1.0,7.0,3.0,4.0,5.0
243.0,delete,-0.2736586788816641,149.0,18.0,-0.07778646037413159,4.0,8.0,2.0,2.0,4.0
244.0,add,0.1693575136456369,150.0,4.0,0.03445780174802223,4.0,3.0,1.0,0.0,0.0
245.0,delete,-0.1631840269216556,151.0,36.0,-0.16306536351928697,2.0,6.0,2.0,4.0,5.0
246.0,delete,-0.17726809803768878,151.0,36.0,-0.16306536351928697,2.0,6.0,2.0,3.0,5.0
247.0,swap,-0.17597739913420785,151.0,36.0,-0.16306536351928697,2.0,6.0,2.0,4.0,5.0
248.0,delete,-0.12243279689609729,152.0,28.0,-0.16793314964735673,3.0,9.0,2.0,3.0,5.0
249.0,delete,-0.16193599024660218,153.0,33.0,-0.14530655385401228,2.0,8.0,3.0,3.0,5.0
250.0,delete,0.08959248762935731,154.0,35.0,-0.1698737219032098,2.0,6.0,2.0,4.0,5.0
251.0,delete,0.13278617849472343,155.0,19.0,-0.09024889674704538,4.0,8.0,1.0,2.0,4.0
252.0,delete,-0.1772680980376887,156.0,37.0,-0.17726809803768878,2.0,6.0,2.0,3.0,5.0
253.0,add,0.07073692564964312,156.0,37.0,-0.17726809803768878,2.0,6.0,2.0,3.0,6.0
254.0,delete,-0.2007382579919909,156.0,37.0,-0.17726809803768878,2.0,5.0,2.0,3.0,5.0
255.0,swap,-0.1804079534588493,156.0,37.0,-0.17726809803768878,2.0,6.0,2.0,4.0,4.0
256.0,add,0.19021106611959732,157.0,5.0,0.02557369777486728,4.0,3.0,1.0,0.0,1.0
257.0,delete,-0.11168723476214829,158.0,29.0,-0.1577986690491996,3.0,8.0,2.0,3.0,5.0
258.0,delete,-0.16885585511748585,159.0,34.0,-0.11020607922943434,2.0,7.0,3.0,4.0,4.0
259.0,delete,-0.131220692716651,160.0,36.0,-0.13298909637531492,2.0,6.0,2.0,3.0,5.0
260.0,add,0.13655440539242952,161.0,20.0,-0.10653550360843438,4.0,8.0,1.0,1.0,6.0
