budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,-0.02707947783398463,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269083,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,-0.03399967590426771,2.0,2.0,-0.02707947783398463,4.0,0.0,1.0,0.0,0.0
5.0,add,-0.02707947783398463,2.0,2.0,-0.02707947783398463,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.15040800158487064,2.0,2.0,-0.02707947783398463,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.16782289576563597,2.0,2.0,-0.02707947783398463,3.0,0.0,1.0,0.0,1.0
8.0,add,0.04207897977473338,3.0,1.0,0.04601445315565393,4.0,0.0,0.0,0.0,1.0
9.0,add,-0.01955280667031694,4.0,3.0,-0.02707947783398463,4.0,0.0,1.0,0.0,1.0
10.0,add,-0.02707947783398463,4.0,3.0,-0.02707947783398463,4.0,0.0,1.0,0.0,2.0
11.0,delete,-0.1500125285090227,4.0,3.0,-0.02707947783398463,3.0,0.0,1.0,0.0,1.0
12.0,swap,0.06212591780995233,4.0,3.0,-0.02707947783398463,3.0,1.0,1.0,0.0,1.0
13.0,add,-0.027079477833984657,5.0,2.0,-0.03231967460747131,4.0,0.0,1.0,1.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.010050261137786039,4.0,0.0,0.0,0.0,1.0
15.0,add,0.0020250494856939097,7.0,4.0,-0.02707947783398463,4.0,0.0,1.0,0.0,2.0
16.0,add,-0.02707947783398467,7.0,4.0,-0.02707947783398463,4.0,0.0,1.0,1.0,2.0
17.0,delete,0.2057829012642099,7.0,4.0,-0.02707947783398463,3.0,0.0,1.0,0.0,2.0
18.0,swap,0.04207897977473338,7.0,4.0,-0.02707947783398463,4.0,0.0,0.0,0.0,3.0
19.0,add,-0.02707947783398463,8.0,3.0,0.039145594971333575,4.0,1.0,1.0,0.0,1.0
20.0,add,-0.027079477833984657,9.0,2.0,0.0006409203623024242,4.0,0.0,1.0,1.0,0.0
21.0,add,-0.04237752914070659,10.0,5.0,-0.02707947783398467,4.0,0.0,1.0,1.0,2.0
22.0,add,-0.027079477833984636,10.0,5.0,-0.02707947783398467,4.0,1.0,1.0,1.0,2.0
23.0,delete,-0.02707947783398467,10.0,5.0,-0.02707947783398467,4.0,0.0,1.0,1.0,1.0
24.0,swap,0.042078979774733447,10.0,5.0,-0.02707947783398467,4.0,0.0,0.0,2.0,2.0
25.0,add,-0.02707947783398466,11.0,4.0,-0.016307396573585424,4.0,1.0,1.0,0.0,2.0
26.0,add,-0.02707947783398463,12.0,3.0,0.007919228559523287,4.0,1.0,1.0,0.0,1.0
27.0,add,-0.0270794778339847,13.0,6.0,-0.027079477833984636,4.0,1.0,1.0,1.0,2.0
28.0,add,-0.027079477833984636,13.0,6.0,-0.027079477833984636,4.0,1.0,1.0,1.0,3.0
29.0,delete,-0.027079477833984636,13.0,6.0,-0.027079477833984636,4.0,1.0,1.0,1.0,1.0
30.0,swap,0.10591527831960727,13.0,6.0,-0.027079477833984636,3.0,2.0,1.0,1.0,2.0
31.0,add,-0.02707947783398463,14.0,5.0,-0.00048052660326626805,4.0,0.0,1.0,2.0,2.0
32.0,add,-0.0270794778339847,15.0,4.0,-0.010092644883476647,4.0,1.0,1.0,0.0,2.0
33.0,add,-0.02821252568790889,16.0,7.0,-0.027079477833984636,4.0,1.0,1.0,1.0,3.0
34.0,add,0.06613829599273933,16.0,7.0,-0.027079477833984636,4.0,1.0,2.0,1.0,3.0
35.0,delete,-0.02707947783398465,16.0,7.0,-0.027079477833984636,4.0,1.0,1.0,0.0,3.0
36.0,swap,-0.0407799347722914,16.0,7.0,-0.027079477833984636,4.0,1.0,2.0,1.0,2.0
37.0,add,-0.02707947783398465,17.0,6.0,-0.011402624027086047,4.0,1.0,1.0,2.0,2.0
38.0,add,0.0009362838449833502,18.0,5.0,-0.00786320281688602,4.0,1.0,1.0,1.0,2.0
39.0,add,0.0661382959927393,19.0,8.0,0.06613829599273933,4.0,1.0,2.0,1.0,3.0
40.0,add,0.020057683944811076,19.0,8.0,0.06613829599273933,4.0,1.0,3.0,1.0,3.0
41.0,delete,0.004977233806573875,19.0,8.0,0.06613829599273933,3.0,1.0,2.0,1.0,3.0
42.0,swap,-0.03318464360455402,19.0,8.0,0.06613829599273933,3.0,1.0,2.0,2.0,3.0
43.0,add,0.18352545183219188,20.0,1.0,0.004627337790248966,4.0,0.0,1.0,0.0,0.0
