budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
63.0,add,74.57922355224049,32.0,4.0,74.56834641111794,7.0,3.0,0.0,0.0,0.0
64.0,add,74.57922355224045,33.0,10.0,74.57572485885547,7.0,3.0,0.0,0.0,6.0
65.0,add,74.57922355224045,34.0,9.0,74.5721832652242,7.0,2.0,0.0,0.0,6.0
66.0,add,74.56279851816662,35.0,12.0,74.56279851816659,7.0,3.0,0.0,1.0,6.0
67.0,add,74.56485572719961,35.0,12.0,74.56279851816659,7.0,3.0,0.0,2.0,6.0
68.0,delete,74.56279851816659,35.0,12.0,74.56279851816659,7.0,3.0,0.0,1.0,5.0
69.0,swap,74.59603045254029,35.0,12.0,74.56279851816659,6.0,3.0,0.0,2.0,6.0
70.0,add,74.51138431549836,36.0,5.0,74.57095452963483,7.0,3.0,0.0,0.0,1.0
71.0,add,74.57858024587671,37.0,11.0,74.56985634684794,7.0,3.0,0.0,1.0,6.0
72.0,add,74.57922355224045,38.0,10.0,74.5748101189516,7.0,4.0,0.0,0.0,5.0
73.0,add,74.56350055963323,39.0,13.0,74.56485572719961,7.0,3.0,0.0,2.0,6.0
74.0,add,74.55365694393856,39.0,13.0,74.56485572719961,7.0,3.0,1.0,2.0,6.0
75.0,delete,74.56485572719964,39.0,13.0,74.56485572719961,7.0,2.0,0.0,2.0,6.0
76.0,swap,74.55552177371119,39.0,13.0,74.56485572719961,7.0,2.0,0.0,3.0,6.0
77.0,add,74.62772527901237,40.0,6.0,74.57063750785645,7.0,2.0,1.0,0.0,2.0
78.0,add,74.56279851816659,41.0,12.0,74.56047814633645,7.0,3.0,0.0,1.0,7.0
79.0,add,74.56795387548823,42.0,11.0,74.56619959116051,7.0,3.0,0.0,0.0,7.0
80.0,add,74.55365694393855,43.0,14.0,74.55365694393856,7.0,3.0,1.0,2.0,6.0
81.0,add,74.47294577334253,43.0,14.0,74.55365694393856,7.0,3.0,2.0,2.0,6.0
82.0,delete,74.55365694393856,43.0,14.0,74.55365694393856,7.0,2.0,1.0,2.0,6.0
83.0,swap,74.50699040580561,43.0,14.0,74.55365694393856,6.0,3.0,2.0,2.0,6.0
84.0,add,74.57922355224045,44.0,7.0,74.55840719668717,7.0,2.0,0.0,0.0,4.0
85.0,add,74.56485572719961,45.0,13.0,74.52818140219276,7.0,3.0,0.0,2.0,7.0
86.0,add,74.56843534954461,46.0,12.0,74.54702682218851,7.0,3.0,0.0,1.0,7.0
87.0,add,74.44825064132684,47.0,15.0,74.47294577334253,7.0,3.0,2.0,2.0,6.0
88.0,add,74.59700347733236,47.0,15.0,74.47294577334253,7.0,3.0,2.0,2.0,7.0
89.0,delete,74.45806110438424,47.0,15.0,74.47294577334253,7.0,3.0,2.0,2.0,5.0
90.0,swap,74.32530454677942,47.0,15.0,74.47294577334253,6.0,3.0,2.0,3.0,6.0
91.0,add,74.57922355224045,48.0,8.0,74.54779849858213,7.0,3.0,0.0,0.0,4.0
92.0,add,74.5473463667522,49.0,14.0,74.46031310863307,7.0,3.0,1.0,3.0,6.0
93.0,add,74.58401845199772,50.0,13.0,74.5074298977035,7.0,3.0,0.0,3.0,6.0
94.0,add,74.59267498327489,51.0,16.0,74.59700347733236,7.0,3.0,2.0,2.0,7.0
95.0,add,74.65549774081975,51.0,16.0,74.59700347733236,7.0,3.0,3.0,2.0,7.0
96.0,delete,74.58832529295917,51.0,16.0,74.59700347733236,6.0,3.0,2.0,2.0,7.0
97.0,swap,74.57184146984996,51.0,16.0,74.59700347733236,6.0,4.0,2.0,2.0,7.0
98.0,add,74.58262638618724,52.0,9.0,74.556866977532,7.0,2.0,0.0,1.0,5.0
99.0,add,74.47294577334253,53.0,15.0,74.60106859284723,7.0,4.0,2.0,2.0,6.0
100.0,add,74.5891986684063,54.0,14.0,74.52092701546945,7.0,3.0,2.0,2.0,6.0
101.0,add,74.65549774081977,55.0,17.0,74.65549774081975,7.0,3.0,3.0,2.0,7.0
102.0,add,74.56622007940003,55.0,17.0,74.65549774081975,7.0,4.0,3.0,2.0,7.0
103.0,delete,74.61686510514546,55.0,17.0,74.65549774081975,7.0,3.0,2.0,2.0,7.0
104.0,swap,74.5456689691925,55.0,17.0,74.65549774081975,7.0,3.0,3.0,3.0,6.0
105.0,delete,74.63416553902063,56.0,1.0,74.5656656228034,7.0,0.0,0.0,0.0,0.0
106.0,add,74.57922355224045,57.0,10.0,74.55764209535994,7.0,3.0,0.0,0.0,6.0
107.0,add,74.59700347733236,58.0,16.0,74.6079499270755,7.0,3.0,2.0,2.0,8.0
108.0,add,74.46705123765146,59.0,15.0,74.58723128267899,7.0,3.0,2.0,2.0,7.0
109.0,add,74.56808832021217,60.0,18.0,74.56622007940003,7.0,4.0,3.0,2.0,7.0
110.0,add,74.54540911065276,60.0,18.0,74.56622007940003,7.0,5.0,3.0,2.0,7.0
111.0,delete,74.59035209859084,60.0,18.0,74.56622007940003,7.0,4.0,2.0,2.0,7.0
112.0,swap,74.7592312502822,60.0,18.0,74.56622007940003,7.0,4.0,3.0,3.0,6.0
113.0,add,74.5792235522405,61.0,2.0,74.56763266777824,7.0,1.0,0.0,0.0,0.0
114.0,add,74.56795387548823,62.0,11.0,74.55896366071319,7.0,3.0,0.0,1.0,6.0
115.0,add,74.782320750823,63.0,17.0,74.6058601718276,7.0,3.0,3.0,2.0,8.0
116.0,add,74.59706497901256,64.0,16.0,74.62565042211553,7.0,3.0,2.0,2.0,8.0
117.0,add,74.54540911065278,65.0,19.0,74.54540911065276,7.0,5.0,3.0,2.0,7.0
118.0,add,74.54540911065276,65.0,19.0,74.54540911065276,7.0,5.0,3.0,2.0,8.0
119.0,delete,74.58192402651217,65.0,19.0,74.54540911065276,7.0,5.0,2.0,2.0,7.0
120.0,swap,74.6302723798809,65.0,19.0,74.54540911065276,7.0,5.0,2.0,3.0,7.0
121.0,add,74.57922355224048,66.0,3.0,74.56808430405366,7.0,1.0,0.0,0.0,1.0
122.0,add,74.58454798505262,67.0,12.0,74.56524966644142,7.0,3.0,0.0,1.0,7.0
123.0,add,74.61204137805356,68.0,18.0,74.56968474767028,7.0,4.0,3.0,2.0,8.0
124.0,add,74.76270647761528,69.0,17.0,74.61151614688302,7.0,3.0,4.0,2.0,7.0
125.0,add,74.54730479111456,70.0,20.0,74.54540911065276,7.0,5.0,3.0,2.0,8.0
126.0,add,74.54540911065276,70.0,20.0,74.54540911065276,7.0,5.0,3.0,2.0,9.0
127.0,delete,74.47976108460823,70.0,20.0,74.54540911065276,7.0,5.0,2.0,2.0,8.0
128.0,swap,74.42013346606285,70.0,20.0,74.54540911065276,7.0,4.0,4.0,2.0,8.0
129.0,add,74.61748046983199,71.0,4.0,74.56804042454023,7.0,2.0,1.0,0.0,0.0
130.0,add,74.53780324754418,72.0,13.0,74.56493438275773,7.0,3.0,0.0,3.0,6.0
131.0,add,74.47932323591178,73.0,19.0,74.50760351261823,7.0,5.0,3.0,2.0,8.0
132.0,add,74.66322065230806,74.0,18.0,74.5393088004323,7.0,4.0,4.0,2.0,7.0
133.0,add,74.54540911065281,75.0,21.0,74.54540911065276,7.0,5.0,3.0,2.0,9.0
134.0,add,74.37535991801809,75.0,21.0,74.54540911065276,7.0,5.0,3.0,2.0,10.0
135.0,delete,74.54540911065276,75.0,21.0,74.54540911065276,7.0,5.0,3.0,2.0,8.0
136.0,swap,74.56963624784092,75.0,21.0,74.54540911065276,7.0,5.0,3.0,2.0,9.0
137.0,add,74.57922355224045,76.0,5.0,74.56606306911121,7.0,2.0,0.0,0.0,2.0
138.0,add,74.59873374245936,77.0,14.0,74.56147245422189,7.0,3.0,1.0,2.0,7.0
139.0,add,74.59778770584967,78.0,20.0,74.51624469956346,7.0,5.0,3.0,2.0,9.0
140.0,add,74.4651030963537,79.0,19.0,74.51372208109245,7.0,5.0,4.0,2.0,7.0
141.0,add,74.37535991801815,80.0,22.0,74.37535991801809,7.0,5.0,3.0,2.0,10.0
142.0,add,74.37535991801809,80.0,22.0,74.37535991801809,7.0,5.0,3.0,2.0,11.0
143.0,delete,74.47614610355708,80.0,22.0,74.37535991801809,7.0,5.0,2.0,2.0,10.0
144.0,swap,74.40272958366442,80.0,22.0,74.37535991801809,7.0,5.0,3.0,1.0,11.0
145.0,add,74.57922355224045,81.0,6.0,74.55996419608876,7.0,2.0,0.0,0.0,3.0
146.0,add,74.68420823461292,82.0,15.0,74.55775693483363,7.0,3.0,2.0,2.0,7.0
147.0,add,74.7650055824031,83.0,21.0,74.40099108825517,7.0,5.0,3.0,2.0,10.0
148.0,add,74.43395905637448,84.0,20.0,74.50669202812071,7.0,5.0,4.0,2.0,8.0
149.0,add,74.39764452266697,85.0,23.0,74.37535991801809,7.0,5.0,3.0,2.0,11.0
150.0,add,74.71945337787562,85.0,23.0,74.37535991801809,7.0,5.0,3.0,2.0,12.0
151.0,delete,74.40272958366442,85.0,23.0,74.37535991801809,7.0,5.0,3.0,1.0,11.0
152.0,swap,74.3571848088265,85.0,23.0,74.37535991801809,7.0,5.0,4.0,2.0,10.0
153.0,add,74.57922355224045,86.0,7.0,74.55438405026312,7.0,2.0,0.0,0.0,4.0
154.0,add,74.52440439030975,87.0,16.0,74.55241030226868,7.0,3.0,3.0,2.0,7.0
155.0,add,74.32654733640716,88.0,22.0,74.45047444221032,7.0,6.0,3.0,2.0,10.0
156.0,add,74.54540911065276,89.0,21.0,74.4521382411927,7.0,5.0,3.0,2.0,10.0
157.0,add,74.71945337787565,90.0,24.0,74.71945337787562,7.0,5.0,3.0,2.0,12.0
158.0,delete,74.7244184455692,90.0,24.0,74.71945337787562,7.0,5.0,3.0,1.0,12.0
159.0,swap,74.78912468620318,90.0,24.0,74.71945337787562,6.0,6.0,3.0,2.0,12.0
160.0,add,74.57922355224046,91.0,8.0,74.55652384510891,7.0,3.0,0.0,0.0,4.0
161.0,add,74.60086199576122,92.0,17.0,74.5521478726957,7.0,3.0,3.0,2.0,8.0
162.0,add,74.5596388801099,93.0,23.0,74.73811247188091,7.0,5.0,3.0,2.0,12.0
163.0,delete,74.72418744647867,94.0,25.0,74.7244184455692,7.0,5.0,3.0,1.0,12.0
164.0,delete,74.76629571231139,94.0,25.0,74.7244184455692,6.0,5.0,3.0,1.0,12.0
165.0,swap,74.75563325868337,94.0,25.0,74.7244184455692,6.0,5.0,4.0,1.0,12.0
166.0,add,74.50500499197119,95.0,22.0,74.58597471959155,7.0,5.0,3.0,2.0,11.0
167.0,delete,74.72166567667206,96.0,24.0,74.74263371576065,6.0,5.0,3.0,2.0,12.0
168.0,add,74.57922355224045,97.0,9.0,74.56512285748231,7.0,2.0,0.0,0.0,6.0
169.0,add,74.44115223697514,98.0,18.0,74.55223779549833,7.0,4.0,3.0,2.0,8.0
170.0,delete,74.76838804181084,99.0,26.0,74.76629571231139,6.0,5.0,3.0,1.0,12.0
171.0,delete,74.76457768749914,99.0,26.0,74.76629571231139,6.0,5.0,2.0,1.0,12.0
172.0,swap,74.77745657108018,99.0,26.0,74.76629571231139,6.0,4.0,3.0,1.0,13.0
173.0,add,74.37535991801809,100.0,23.0,74.73252443018076,7.0,5.0,3.0,2.0,12.0
174.0,delete,74.7244184455692,101.0,25.0,74.76917950317538,7.0,5.0,3.0,1.0,11.0
175.0,delete,74.76457768749913,102.0,27.0,74.76457768749914,6.0,5.0,2.0,1.0,12.0
176.0,add,74.76457768749914,102.0,27.0,74.76457768749914,6.0,5.0,2.0,1.0,13.0
177.0,delete,74.71882926151211,102.0,27.0,74.76457768749914,6.0,5.0,2.0,1.0,11.0
178.0,swap,74.79007123574223,102.0,27.0,74.76457768749914,6.0,6.0,1.0,1.0,12.0
179.0,add,74.57922355224045,103.0,10.0,74.57651354501928,7.0,3.0,0.0,0.0,6.0
180.0,add,74.54540911065277,104.0,19.0,74.58112509291917,7.0,6.0,3.0,2.0,7.0
181.0,delete,74.76339372929931,105.0,24.0,74.75116131984052,6.0,5.0,3.0,2.0,12.0
182.0,delete,74.74480171667686,106.0,26.0,74.76052671195035,5.0,5.0,3.0,1.0,12.0
183.0,add,74.76486147177889,107.0,28.0,74.76457768749914,6.0,5.0,2.0,1.0,13.0
184.0,add,74.80613271660646,107.0,28.0,74.76457768749914,6.0,5.0,2.0,2.0,13.0
185.0,delete,74.75367194103413,107.0,28.0,74.76457768749914,6.0,4.0,2.0,1.0,13.0
186.0,swap,74.78764339664114,107.0,28.0,74.76457768749914,6.0,5.0,2.0,2.0,12.0
187.0,add,74.56795387548823,108.0,11.0,74.58710799882746,7.0,3.0,0.0,0.0,7.0
188.0,add,74.5823151698841,109.0,20.0,74.6212077164271,7.0,6.0,3.0,2.0,8.0
189.0,delete,74.7244184455692,110.0,25.0,74.76402168380436,7.0,5.0,3.0,1.0,11.0
190.0,add,74.76457768749913,111.0,27.0,74.77537744271196,6.0,6.0,2.0,1.0,12.0
191.0,delete,74.76629571231139,112.0,26.0,74.76584749908984,6.0,5.0,3.0,1.0,11.0
192.0,add,74.56279851816659,113.0,12.0,74.59299051851228,7.0,3.0,0.0,1.0,7.0
193.0,add,74.69506658687226,114.0,21.0,74.64380527162292,7.0,5.0,4.0,2.0,9.0
194.0,add,74.80640847141335,115.0,29.0,74.80613271660646,6.0,5.0,2.0,2.0,13.0
195.0,add,74.80613271660646,115.0,29.0,74.80613271660646,6.0,6.0,2.0,2.0,13.0
196.0,delete,74.73728341769291,115.0,29.0,74.80613271660646,6.0,5.0,2.0,2.0,12.0
197.0,swap,74.7690244263171,115.0,29.0,74.80613271660646,5.0,5.0,2.0,2.0,14.0
198.0,add,74.77155298263614,116.0,28.0,74.78499634972727,6.0,5.0,2.0,2.0,13.0
199.0,add,74.66673387657912,117.0,27.0,74.77562426506589,6.0,5.0,3.0,1.0,12.0
200.0,add,74.54751542945169,118.0,13.0,74.60561489927318,7.0,4.0,0.0,2.0,6.0
201.0,add,74.37535991801809,119.0,22.0,74.68527003251862,7.0,6.0,3.0,2.0,10.0
202.0,add,74.80698566399714,120.0,30.0,74.80613271660646,6.0,6.0,2.0,2.0,13.0
203.0,delete,74.79103217875705,120.0,30.0,74.80613271660646,6.0,6.0,2.0,2.0,12.0
204.0,swap,74.60866085899056,120.0,30.0,74.80613271660646,6.0,6.0,2.0,1.0,14.0
205.0,add,74.80542072178814,121.0,29.0,74.7532028545878,6.0,5.0,2.0,3.0,13.0
206.0,delete,74.791032178757,122.0,31.0,74.79103217875705,6.0,6.0,2.0,2.0,12.0
207.0,delete,74.79103217875705,122.0,31.0,74.79103217875705,6.0,6.0,2.0,2.0,11.0
208.0,swap,74.79039606504426,122.0,31.0,74.79103217875705,6.0,5.0,3.0,2.0,12.0
209.0,add,74.55493456029694,123.0,14.0,74.61823301772438,7.0,3.0,1.0,2.0,7.0
210.0,add,74.41585639668148,124.0,23.0,74.74364049881908,7.0,5.0,3.0,3.0,11.0
211.0,add,74.76457768749914,125.0,28.0,74.77546881364336,6.0,5.0,2.0,1.0,14.0
212.0,delete,74.80613271660646,126.0,30.0,74.79087315032885,6.0,5.0,2.0,2.0,13.0
213.0,delete,74.78871138113428,127.0,32.0,74.79103217875705,6.0,6.0,2.0,2.0,11.0
214.0,delete,74.79103217875705,127.0,32.0,74.79103217875705,6.0,6.0,2.0,2.0,10.0
215.0,swap,74.76768620716992,127.0,32.0,74.79103217875705,5.0,6.0,2.0,2.0,12.0
216.0,add,74.47449855309216,128.0,15.0,74.63306035833341,7.0,3.0,2.0,3.0,6.0
217.0,delete,74.53988496986284,129.0,1.0,74.59751825799009,7.0,0.0,0.0,0.0,0.0
218.0,delete,74.79078280820404,130.0,24.0,74.76251824709618,7.0,5.0,3.0,2.0,11.0
219.0,add,74.80613271660646,131.0,29.0,74.77868792053046,6.0,5.0,2.0,2.0,14.0
220.0,delete,74.7549852721164,132.0,31.0,74.78461548645457,6.0,6.0,2.0,1.0,12.0
221.0,delete,74.79098795348035,133.0,33.0,74.79103217875705,6.0,6.0,2.0,2.0,10.0
222.0,add,74.7702945909573,133.0,33.0,74.79103217875705,6.0,6.0,2.0,2.0,11.0
223.0,delete,74.7909444417961,133.0,33.0,74.79103217875705,6.0,5.0,2.0,2.0,10.0
224.0,swap,74.80102229091649,133.0,33.0,74.79103217875705,6.0,6.0,2.0,3.0,9.0
225.0,add,74.49512392372854,134.0,2.0,74.60468132688403,7.0,0.0,1.0,0.0,0.0
226.0,add,74.8037271120928,135.0,16.0,74.64807113877512,7.0,3.0,2.0,2.0,8.0
227.0,delete,74.74648982608723,136.0,25.0,74.76892191690287,7.0,5.0,2.0,1.0,12.0
228.0,delete,74.80613271660646,137.0,30.0,74.78656074109614,6.0,5.0,2.0,2.0,13.0
229.0,delete,74.7473773286741,138.0,32.0,74.78885629118146,5.0,6.0,2.0,2.0,11.0
230.0,add,74.77032835031486,139.0,34.0,74.7702945909573,6.0,6.0,2.0,2.0,11.0
231.0,add,74.8258760516873,139.0,34.0,74.7702945909573,6.0,6.0,2.0,2.0,12.0
232.0,delete,74.77092574989976,139.0,34.0,74.7702945909573,6.0,5.0,2.0,2.0,11.0
233.0,swap,74.79014104184245,139.0,34.0,74.7702945909573,6.0,6.0,2.0,2.0,11.0
234.0,add,74.5792235522405,140.0,3.0,74.61158758355839,7.0,2.0,0.0,0.0,0.0
235.0,add,74.60508990050991,141.0,17.0,74.66047573350531,7.0,3.0,3.0,2.0,8.0
236.0,delete,74.78814255858725,142.0,26.0,74.77322863370716,6.0,5.0,2.0,1.0,12.0
237.0,delete,74.79103217875708,143.0,31.0,74.78223892982169,6.0,5.0,2.0,2.0,12.0
238.0,add,74.78839889341609,144.0,33.0,74.78551315694034,6.0,6.0,2.0,3.0,10.0
239.0,delete,74.79068139631096,145.0,32.0,74.78521171561289,6.0,5.0,2.0,2.0,11.0
240.0,add,74.76043038998532,146.0,27.0,74.77683491751138,6.0,5.0,2.0,2.0,12.0
241.0,add,74.82586597785726,147.0,35.0,74.8258760516873,6.0,6.0,2.0,2.0,12.0
242.0,delete,74.8258760516873,147.0,35.0,74.8258760516873,6.0,6.0,2.0,2.0,11.0
243.0,swap,74.87738585428983,147.0,35.0,74.8258760516873,6.0,6.0,2.0,2.0,12.0
244.0,add,74.50916261327336,148.0,4.0,74.62045115650051,7.0,2.0,1.0,0.0,0.0
245.0,add,74.59032373189741,149.0,18.0,74.67171414704609,7.0,5.0,3.0,2.0,7.0
246.0,add,74.83447090332623,150.0,34.0,74.83875098388043,6.0,6.0,2.0,2.0,12.0
247.0,delete,74.82597423587244,151.0,36.0,74.8258760516873,6.0,6.0,2.0,2.0,11.0
248.0,add,74.7826511997341,151.0,36.0,74.8258760516873,6.0,6.0,3.0,2.0,11.0
249.0,delete,74.76766956503015,151.0,36.0,74.8258760516873,5.0,6.0,2.0,2.0,11.0
250.0,swap,74.82195288725147,151.0,36.0,74.8258760516873,6.0,6.0,2.0,2.0,11.0
251.0,add,74.76457768749914,152.0,28.0,74.78917908285271,6.0,5.0,2.0,1.0,14.0
252.0,add,74.57922355224045,153.0,5.0,74.6273238750293,7.0,2.0,0.0,0.0,2.0
253.0,add,74.54212728102515,154.0,19.0,74.68592573264142,7.0,5.0,3.0,3.0,7.0
254.0,add,74.79103217875705,155.0,33.0,74.8055579537976,6.0,6.0,2.0,2.0,11.0
255.0,delete,74.82880057064197,156.0,35.0,74.8048247879151,5.0,6.0,2.0,2.0,12.0
256.0,add,74.78239744829388,157.0,37.0,74.7826511997341,6.0,6.0,3.0,2.0,11.0
257.0,delete,74.7826511997341,157.0,37.0,74.7826511997341,6.0,6.0,3.0,2.0,10.0
258.0,swap,74.374313506734,157.0,37.0,74.7826511997341,6.0,7.0,2.0,2.0,11.0
259.0,add,74.30080602317604,158.0,29.0,74.78151393997395,6.0,5.0,3.0,2.0,13.0
260.0,add,74.78671985289814,159.0,34.0,74.78122195785691,6.0,6.0,2.0,3.0,11.0
261.0,add,74.53460434009682,160.0,6.0,74.63054920456102,7.0,2.0,1.0,0.0,2.0
262.0,add,74.54540911065276,161.0,20.0,74.69734021190493,7.0,5.0,3.0,2.0,9.0
263.0,add,74.83091922961069,162.0,36.0,74.68050333862402,6.0,6.0,2.0,3.0,11.0
264.0,delete,74.78265119973409,163.0,38.0,74.7826511997341,6.0,6.0,3.0,2.0,10.0
265.0,add,74.80149333458525,163.0,38.0,74.7826511997341,6.0,6.0,3.0,3.0,10.0
266.0,delete,74.81557252655674,163.0,38.0,74.7826511997341,6.0,6.0,3.0,2.0,9.0
267.0,swap,74.74269347213371,163.0,38.0,74.7826511997341,6.0,6.0,3.0,2.0,10.0
268.0,delete,74.50623168120697,164.0,30.0,74.78505547649969,6.0,6.0,2.0,2.0,12.0
269.0,delete,74.79496208783333,165.0,35.0,74.76897260197141,6.0,6.0,2.0,2.0,11.0
270.0,add,74.57013063324992,166.0,7.0,74.63478176953117,7.0,2.0,0.0,0.0,4.0
271.0,add,74.54651029430661,167.0,21.0,74.71160097680448,7.0,5.0,3.0,3.0,9.0
272.0,delete,74.7787479857465,168.0,37.0,74.78501234654877,5.0,6.0,3.0,2.0,11.0
273.0,add,74.80057671193589,169.0,39.0,74.80149333458525,6.0,6.0,3.0,3.0,10.0
274.0,add,74.72116416659483,169.0,39.0,74.80149333458525,6.0,6.0,4.0,3.0,10.0
275.0,delete,74.7521154031122,169.0,39.0,74.80149333458525,6.0,6.0,3.0,3.0,9.0
