budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
27.0,add,74.53354761821532,13.0,3.0,74.46168749335193,7.0,0.0,0.0,1.0,1.0
28.0,add,74.53388163957433,14.0,5.0,74.4325490887124,7.0,0.0,0.0,1.0,3.0
29.0,add,74.53204448705203,15.0,4.0,74.46918622282067,7.0,0.0,0.0,0.0,3.0
30.0,add,74.42230803899666,16.0,7.0,74.42251009186383,7.0,1.0,0.0,2.0,2.0
31.0,add,74.4280773814547,16.0,7.0,74.42251009186383,7.0,1.0,0.0,2.0,3.0
32.0,delete,74.46823625974487,16.0,7.0,74.42251009186383,6.0,1.0,0.0,2.0,2.0
33.0,swap,74.55858835049006,16.0,7.0,74.42251009186383,7.0,1.0,0.0,3.0,1.0
34.0,add,74.42251009186383,17.0,6.0,74.45994402451001,7.0,0.0,0.0,2.0,3.0
35.0,add,74.51303437976605,18.0,5.0,74.45421338233514,7.0,0.0,0.0,2.0,2.0
36.0,add,74.42807738145468,19.0,8.0,74.4280773814547,7.0,1.0,0.0,2.0,3.0
37.0,add,74.42468555264894,19.0,8.0,74.4280773814547,7.0,1.0,0.0,2.0,4.0
38.0,delete,74.40895316002015,19.0,8.0,74.4280773814547,6.0,1.0,0.0,2.0,3.0
39.0,swap,74.49632469790014,19.0,8.0,74.4280773814547,6.0,2.0,0.0,2.0,3.0
40.0,add,74.42319366602274,20.0,7.0,74.43722363469573,7.0,1.0,0.0,2.0,3.0
41.0,add,74.42842990195297,21.0,6.0,74.44576951567824,7.0,0.0,0.0,2.0,3.0
42.0,delete,74.49605353349583,22.0,1.0,74.4852621015733,7.0,0.0,0.0,0.0,0.0
43.0,add,74.42468555264894,23.0,9.0,74.42468555264894,7.0,1.0,0.0,2.0,4.0
44.0,add,74.36671420697346,23.0,9.0,74.42468555264894,7.0,1.0,1.0,2.0,4.0
45.0,delete,74.42468555264894,23.0,9.0,74.42468555264894,7.0,1.0,0.0,2.0,3.0
46.0,swap,74.49515595413096,23.0,9.0,74.42468555264894,6.0,1.0,0.0,2.0,5.0
47.0,add,74.42807738145471,24.0,8.0,74.42718536381025,7.0,2.0,0.0,2.0,3.0
48.0,add,74.55316758757428,25.0,2.0,74.46605641389168,7.0,1.0,0.0,0.0,0.0
49.0,add,74.5816194636144,26.0,7.0,74.43169368066896,7.0,2.0,0.0,2.0,2.0
50.0,add,74.36030069653923,27.0,10.0,74.36671420697346,7.0,1.0,1.0,2.0,4.0
51.0,add,74.41631309316237,27.0,10.0,74.36671420697346,7.0,1.0,1.0,2.0,5.0
52.0,delete,74.56365146351875,27.0,10.0,74.36671420697346,6.0,1.0,1.0,2.0,4.0
53.0,swap,74.3805239753695,27.0,10.0,74.36671420697346,6.0,1.0,1.0,3.0,4.0
54.0,add,74.53204448705203,28.0,3.0,74.4596729449781,7.0,0.0,0.0,0.0,2.0
55.0,add,74.39862303672366,29.0,9.0,74.41750068711266,7.0,1.0,0.0,3.0,4.0
56.0,add,74.5596351594829,30.0,8.0,74.4257651332563,7.0,1.0,0.0,2.0,4.0
57.0,add,74.41564450782792,31.0,11.0,74.41631309316237,7.0,1.0,1.0,2.0,5.0
58.0,add,74.41683708898665,31.0,11.0,74.41631309316237,7.0,1.0,1.0,2.0,6.0
59.0,delete,74.28845804930339,31.0,11.0,74.41631309316237,6.0,1.0,1.0,2.0,5.0
60.0,swap,74.41631309316234,31.0,11.0,74.41631309316237,7.0,2.0,1.0,2.0,4.0
61.0,add,74.53204448705202,32.0,4.0,74.45131875189858,7.0,1.0,0.0,0.0,2.0
62.0,add,74.2851619883915,33.0,10.0,74.39071316648854,7.0,1.0,1.0,2.0,5.0
63.0,add,74.4238802069962,34.0,9.0,74.3916855636326,7.0,2.0,0.0,2.0,4.0
64.0,add,74.43204403326703,35.0,12.0,74.41683708898665,7.0,1.0,1.0,2.0,6.0
65.0,add,74.41631309316237,35.0,12.0,74.41683708898665,7.0,1.0,1.0,2.0,7.0
66.0,delete,74.36652128311154,35.0,12.0,74.41683708898665,7.0,1.0,1.0,2.0,5.0
67.0,swap,74.63406666233787,35.0,12.0,74.41683708898665,6.0,1.0,2.0,2.0,6.0
68.0,add,74.53388163957433,36.0,5.0,74.44035678720667,7.0,0.0,0.0,1.0,3.0
69.0,add,74.36328712823594,37.0,11.0,74.45315643217309,7.0,1.0,2.0,2.0,5.0
70.0,add,74.50548227892875,38.0,10.0,74.40463272917717,7.0,1.0,1.0,2.0,5.0
71.0,add,74.39005620293236,39.0,13.0,74.41631309316237,7.0,1.0,1.0,2.0,7.0
72.0,add,74.50351253050376,39.0,13.0,74.41631309316237,7.0,1.0,1.0,3.0,7.0
73.0,delete,74.36671420697346,39.0,13.0,74.41631309316237,7.0,1.0,1.0,2.0,6.0
74.0,swap,74.41631309316236,39.0,13.0,74.41631309316237,7.0,2.0,1.0,2.0,6.0
75.0,add,74.48920641143935,40.0,6.0,74.43431213894914,7.0,0.0,1.0,2.0,2.0
76.0,add,74.41711399009901,41.0,12.0,74.41858182534686,7.0,1.0,2.0,2.0,6.0
77.0,add,74.36671420697346,42.0,11.0,74.42934357388839,7.0,1.0,1.0,2.0,6.0
78.0,add,74.50223066649012,43.0,14.0,74.50351253050376,7.0,1.0,1.0,3.0,7.0
79.0,add,74.39160392491262,43.0,14.0,74.50351253050376,7.0,1.0,1.0,3.0,8.0
80.0,delete,74.42492069057529,43.0,14.0,74.50351253050376,7.0,1.0,1.0,3.0,6.0
81.0,swap,74.4805373114162,43.0,14.0,74.50351253050376,6.0,1.0,2.0,3.0,7.0
82.0,add,74.36810777202078,44.0,7.0,74.430825590338,7.0,1.0,1.0,2.0,2.0
83.0,add,74.56242280995875,45.0,13.0,74.4605610247796,7.0,1.0,2.0,2.0,7.0
84.0,add,74.54939841902409,46.0,12.0,74.44288532001694,7.0,1.0,2.0,2.0,6.0
85.0,add,74.3916039249126,47.0,15.0,74.39160392491262,7.0,1.0,1.0,3.0,8.0
86.0,add,74.35465588770926,47.0,15.0,74.39160392491262,7.0,1.0,1.0,3.0,9.0
87.0,delete,74.1573692595258,47.0,15.0,74.39160392491262,6.0,1.0,1.0,3.0,8.0
88.0,swap,74.3954870498773,47.0,15.0,74.39160392491262,6.0,1.0,1.0,4.0,8.0
89.0,add,74.4458165935495,48.0,8.0,74.42194288035151,7.0,1.0,1.0,2.0,3.0
90.0,add,74.56716564967118,49.0,14.0,74.33814400938752,7.0,1.0,1.0,3.0,8.0
91.0,add,74.48695062240697,50.0,13.0,74.43013724595934,7.0,1.0,2.0,2.0,7.0
92.0,add,74.35005567953152,51.0,16.0,74.35465588770926,7.0,1.0,1.0,3.0,9.0
93.0,add,74.39633009679605,51.0,16.0,74.35465588770926,7.0,1.0,1.0,3.0,10.0
94.0,delete,74.35312864971476,51.0,16.0,74.35465588770926,6.0,1.0,1.0,3.0,9.0
95.0,swap,74.29578437198656,51.0,16.0,74.35465588770926,7.0,1.0,1.0,2.0,10.0
96.0,add,74.55563785440289,52.0,9.0,74.41425512827878,7.0,1.0,0.0,2.0,5.0
97.0,add,74.38814493648806,53.0,15.0,74.34999093714762,7.0,1.0,2.0,3.0,8.0
98.0,add,74.5630542027562,54.0,14.0,74.3673935846478,7.0,1.0,1.0,3.0,8.0
99.0,add,74.39633009679606,55.0,17.0,74.39633009679605,7.0,1.0,1.0,3.0,10.0
100.0,add,74.69202463895417,55.0,17.0,74.39633009679605,7.0,2.0,1.0,3.0,10.0
101.0,delete,74.39707385800804,55.0,17.0,74.39633009679605,7.0,1.0,1.0,2.0,10.0
102.0,swap,74.5741846234629,55.0,17.0,74.39633009679605,7.0,2.0,1.0,3.0,9.0
103.0,add,74.41631309316237,56.0,10.0,74.4271830975374,7.0,1.0,1.0,2.0,5.0
104.0,add,74.34972586441208,57.0,16.0,74.49118866280344,7.0,1.0,1.0,3.0,10.0
105.0,delete,74.53988496986284,58.0,1.0,74.45776566506562,7.0,0.0,0.0,0.0,0.0
106.0,add,74.39450140941247,59.0,15.0,74.41340351853268,7.0,1.0,1.0,3.0,9.0
107.0,add,74.6936600955924,60.0,18.0,74.69202463895417,7.0,2.0,1.0,3.0,10.0
108.0,add,74.69250082293553,60.0,18.0,74.69202463895417,7.0,2.0,2.0,3.0,10.0
109.0,delete,74.65212127725862,60.0,18.0,74.69202463895417,7.0,2.0,1.0,3.0,9.0
110.0,swap,74.71466926530276,60.0,18.0,74.69202463895417,6.0,2.0,2.0,3.0,10.0
111.0,add,74.46918784336268,61.0,11.0,74.45642824064083,7.0,1.0,2.0,2.0,5.0
112.0,add,74.52073655663997,62.0,2.0,74.46004259362375,7.0,0.0,0.0,0.0,1.0
113.0,add,74.40941168910169,63.0,17.0,74.68899522000869,7.0,1.0,2.0,3.0,10.0
114.0,add,74.34542512010958,64.0,16.0,74.54254839351093,7.0,1.0,1.0,4.0,9.0
115.0,add,74.691717984753,65.0,19.0,74.69250082293553,7.0,2.0,2.0,3.0,10.0
116.0,add,74.75924263606585,65.0,19.0,74.69250082293553,7.0,2.0,2.0,3.0,11.0
117.0,delete,74.60873900430097,65.0,19.0,74.69250082293553,7.0,2.0,2.0,2.0,10.0
118.0,swap,74.64414670580666,65.0,19.0,74.69250082293553,7.0,3.0,2.0,3.0,9.0
119.0,add,74.53204448705203,66.0,3.0,74.46351466786619,7.0,0.0,0.0,0.0,2.0
120.0,add,74.41683708898665,67.0,12.0,74.47840855907145,7.0,1.0,1.0,2.0,7.0
121.0,add,74.65109755881723,68.0,18.0,74.6792694307724,7.0,2.0,1.0,3.0,11.0
122.0,add,74.45966610163413,69.0,17.0,74.6553937889899,7.0,1.0,1.0,3.0,11.0
123.0,add,74.75415876679904,70.0,20.0,74.75924263606585,7.0,2.0,2.0,3.0,11.0
124.0,add,74.71164741083737,70.0,20.0,74.75924263606585,7.0,2.0,2.0,3.0,12.0
125.0,delete,74.7590105405084,70.0,20.0,74.75924263606585,7.0,2.0,1.0,3.0,11.0
126.0,swap,74.72146657185478,70.0,20.0,74.75924263606585,7.0,2.0,2.0,3.0,11.0
127.0,add,74.53204448705203,71.0,4.0,74.47427504816552,7.0,0.0,0.0,0.0,3.0
128.0,add,74.41628604905358,72.0,13.0,74.51593700769888,7.0,1.0,1.0,2.0,8.0
129.0,add,74.54655473854412,73.0,19.0,74.74110518521309,7.0,2.0,2.0,3.0,11.0
130.0,add,74.65754472476942,74.0,18.0,74.68548024920209,7.0,2.0,1.0,3.0,11.0
131.0,add,74.71192662214838,75.0,21.0,74.71164741083737,7.0,2.0,2.0,3.0,12.0
132.0,add,74.73905318320746,75.0,21.0,74.71164741083737,7.0,2.0,2.0,4.0,12.0
133.0,delete,74.7044209327841,75.0,21.0,74.71164741083737,7.0,2.0,2.0,2.0,12.0
134.0,swap,74.70442093278412,75.0,21.0,74.71164741083737,7.0,3.0,2.0,2.0,12.0
135.0,add,74.57525934280397,76.0,5.0,74.48351482332373,7.0,0.0,0.0,1.0,3.0
136.0,add,74.45946316646985,77.0,14.0,74.54352067027109,7.0,1.0,1.0,3.0,8.0
137.0,add,74.71476421324704,78.0,20.0,74.7142938163523,7.0,2.0,2.0,3.0,12.0
138.0,add,74.69085623250278,79.0,19.0,74.71151514079824,7.0,2.0,2.0,4.0,10.0
139.0,add,74.73489698872227,80.0,22.0,74.73905318320746,7.0,2.0,2.0,4.0,12.0
140.0,delete,74.62961456354597,80.0,22.0,74.73905318320746,7.0,2.0,2.0,4.0,11.0
141.0,swap,74.36436784584652,80.0,22.0,74.73905318320746,7.0,1.0,2.0,5.0,12.0
142.0,add,74.42251009186383,81.0,6.0,74.49093094903984,7.0,0.0,0.0,2.0,3.0
143.0,add,74.42800713363567,82.0,15.0,74.57459083700135,7.0,1.0,1.0,3.0,9.0
144.0,add,74.68472432239895,83.0,21.0,74.61698314533055,7.0,2.0,2.0,3.0,13.0
145.0,delete,74.62853431553995,84.0,23.0,74.62961456354597,7.0,2.0,2.0,4.0,11.0
146.0,add,74.59959806653589,84.0,23.0,74.62961456354597,7.0,2.0,2.0,4.0,12.0
147.0,delete,74.6288128402149,84.0,23.0,74.62961456354597,7.0,2.0,2.0,4.0,10.0
148.0,swap,74.70947240128176,84.0,23.0,74.62961456354597,6.0,2.0,3.0,4.0,11.0
149.0,add,74.76106909323026,85.0,20.0,74.66187533136392,7.0,3.0,2.0,3.0,11.0
150.0,add,74.42868376780801,86.0,7.0,74.50297437086813,7.0,1.0,1.0,2.0,2.0
151.0,add,74.46398199252731,87.0,16.0,74.62269186531823,7.0,1.0,1.0,3.0,10.0
152.0,delete,74.73949715035428,88.0,22.0,74.6392064374237,6.0,2.0,2.0,4.0,12.0
153.0,add,74.599617203406,89.0,24.0,74.59959806653589,7.0,2.0,2.0,4.0,12.0
154.0,add,74.59710500584889,89.0,24.0,74.59959806653589,7.0,2.0,3.0,4.0,12.0
155.0,delete,74.59959806653589,89.0,24.0,74.59959806653589,7.0,2.0,2.0,4.0,11.0
156.0,swap,74.6041976380369,89.0,24.0,74.59959806653589,7.0,3.0,2.0,4.0,11.0
157.0,add,74.71111190487933,90.0,21.0,74.63279211367683,7.0,3.0,2.0,3.0,12.0
158.0,add,74.51340416703582,91.0,8.0,74.51455040458478,7.0,2.0,0.0,2.0,3.0
159.0,add,74.45712558734861,92.0,17.0,74.65838564248429,7.0,1.0,1.0,3.0,11.0
160.0,add,74.56138878782151,93.0,23.0,74.60002319607273,7.0,2.0,2.0,5.0,11.0
161.0,delete,74.76368449305505,94.0,22.0,74.62703963992018,6.0,2.0,2.0,4.0,12.0
162.0,add,74.59427795247315,95.0,25.0,74.59710500584889,7.0,2.0,3.0,4.0,12.0
163.0,delete,74.61948121055339,95.0,25.0,74.59710500584889,6.0,2.0,3.0,4.0,12.0
164.0,swap,74.59923767280623,95.0,25.0,74.59710500584889,7.0,3.0,3.0,4.0,11.0
165.0,add,74.60041138161716,96.0,24.0,74.60252546042041,7.0,2.0,3.0,4.0,12.0
166.0,add,74.42656230888903,97.0,9.0,74.52428437849763,7.0,1.0,0.0,3.0,4.0
167.0,add,74.61514445432006,98.0,18.0,74.66138380736848,7.0,2.0,1.0,3.0,11.0
168.0,delete,74.61415866852796,99.0,26.0,74.61948121055339,6.0,2.0,3.0,4.0,12.0
169.0,delete,74.62437310848141,99.0,26.0,74.61948121055339,5.0,2.0,3.0,4.0,12.0
170.0,swap,74.62263163378263,99.0,26.0,74.61948121055339,6.0,2.0,3.0,4.0,12.0
171.0,add,74.64084846368719,100.0,23.0,74.60277510741747,7.0,2.0,3.0,4.0,11.0
172.0,delete,74.6019182310051,101.0,25.0,74.62016115533635,7.0,2.0,3.0,4.0,11.0
173.0,delete,74.62882246134454,102.0,27.0,74.62437310848141,5.0,2.0,3.0,4.0,12.0
174.0,delete,74.54737820279604,102.0,27.0,74.62437310848141,5.0,2.0,3.0,4.0,11.0
175.0,swap,74.79903394178444,102.0,27.0,74.62437310848141,5.0,3.0,3.0,4.0,11.0
176.0,add,74.5877491871494,103.0,10.0,74.5396344647304,7.0,1.0,2.0,2.0,4.0
177.0,add,74.75644776155862,104.0,19.0,74.65676552188772,7.0,2.0,2.0,3.0,11.0
178.0,add,74.59777380045267,105.0,24.0,74.62073578925174,7.0,2.0,2.0,5.0,12.0
179.0,delete,74.61765610669751,106.0,26.0,74.64990192860161,6.0,2.0,3.0,4.0,11.0
180.0,delete,74.54781795145611,107.0,28.0,74.54737820279604,5.0,2.0,3.0,4.0,11.0
181.0,add,74.54148680563284,107.0,28.0,74.54737820279604,5.0,2.0,3.0,4.0,12.0
182.0,delete,74.25300259648148,107.0,28.0,74.54737820279604,4.0,2.0,3.0,4.0,11.0
183.0,swap,74.53502954610346,107.0,28.0,74.54737820279604,5.0,2.0,2.0,4.0,12.0
184.0,add,74.44428642883048,108.0,11.0,74.55026454611928,7.0,1.0,1.0,3.0,5.0
185.0,add,74.60371237281726,109.0,20.0,74.62899667604746,7.0,2.0,2.0,3.0,12.0
186.0,delete,74.59901526528002,110.0,25.0,74.58098388189593,7.0,2.0,3.0,4.0,11.0
187.0,delete,74.62394227173864,111.0,27.0,74.48494302049399,5.0,2.0,2.0,4.0,12.0
188.0,add,74.54203255003767,112.0,29.0,74.54148680563284,5.0,2.0,3.0,4.0,12.0
189.0,add,74.63844094830436,112.0,29.0,74.54148680563284,5.0,2.0,3.0,4.0,13.0
190.0,delete,74.49255787044525,112.0,29.0,74.54148680563284,5.0,1.0,3.0,4.0,12.0
191.0,swap,74.42798910080984,112.0,29.0,74.54148680563284,5.0,2.0,2.0,4.0,13.0
192.0,add,74.52202377338841,113.0,12.0,74.55871677816891,7.0,1.0,1.0,2.0,7.0
193.0,add,74.70990737356959,114.0,21.0,74.60499006145197,7.0,3.0,2.0,3.0,12.0
194.0,delete,74.62222630329228,115.0,26.0,74.55854024729383,6.0,2.0,2.0,4.0,12.0
195.0,add,74.60745273815228,116.0,28.0,74.52850145504598,5.0,2.0,3.0,4.0,12.0
196.0,delete,74.79820475416619,117.0,27.0,74.52337550745072,5.0,2.0,3.0,4.0,11.0
197.0,delete,74.74443352394697,118.0,22.0,74.6050851812843,7.0,2.0,2.0,3.0,12.0
198.0,add,74.52426797505314,119.0,13.0,74.57466689733681,7.0,1.0,1.0,2.0,8.0
199.0,add,74.63844094830436,120.0,30.0,74.63844094830436,5.0,2.0,3.0,4.0,13.0
200.0,add,74.63554889864596,120.0,30.0,74.63844094830436,5.0,2.0,3.0,5.0,13.0
201.0,delete,74.70012925824552,120.0,30.0,74.63844094830436,5.0,2.0,3.0,4.0,12.0
202.0,swap,74.65934267214405,120.0,30.0,74.63844094830436,5.0,2.0,3.0,4.0,13.0
203.0,add,74.47704611692416,121.0,29.0,74.65438054512886,5.0,2.0,3.0,4.0,13.0
204.0,add,74.5854492448501,122.0,28.0,74.57822435524056,5.0,2.0,3.0,4.0,12.0
205.0,add,74.51789310126361,123.0,23.0,74.59473496013358,7.0,2.0,2.0,4.0,12.0
206.0,add,74.5393995647932,124.0,14.0,74.58287267733654,7.0,2.0,1.0,3.0,7.0
207.0,add,74.63548378853766,125.0,31.0,74.63554889864596,5.0,2.0,3.0,5.0,13.0
208.0,add,74.65361409710707,125.0,31.0,74.63554889864596,5.0,3.0,3.0,5.0,13.0
209.0,delete,74.69679326998798,125.0,31.0,74.63554889864596,5.0,2.0,3.0,5.0,12.0
210.0,swap,74.56940358912198,125.0,31.0,74.63554889864596,5.0,3.0,3.0,5.0,12.0
211.0,add,74.63901809079,126.0,30.0,74.63816872868013,5.0,2.0,3.0,5.0,13.0
212.0,add,74.5469331996481,127.0,29.0,74.6312056071012,5.0,2.0,3.0,4.0,13.0
213.0,add,74.60496505922995,128.0,24.0,74.59822208344562,7.0,2.0,2.0,5.0,12.0
214.0,add,74.30530786703746,129.0,15.0,74.59679879416299,7.0,1.0,1.0,3.0,9.0
215.0,add,74.65335079928067,130.0,32.0,74.65361409710707,5.0,3.0,3.0,5.0,13.0
216.0,add,74.65076852489378,130.0,32.0,74.65361409710707,5.0,3.0,3.0,5.0,14.0
217.0,delete,74.67144045186059,130.0,32.0,74.65361409710707,5.0,3.0,3.0,4.0,13.0
218.0,swap,74.55767187348245,130.0,32.0,74.65361409710707,4.0,3.0,3.0,5.0,14.0
219.0,delete,74.54076886114966,131.0,1.0,74.53114493939867,7.0,0.0,0.0,0.0,0.0
220.0,add,74.59875712232757,132.0,31.0,74.63736914932491,5.0,2.0,3.0,5.0,14.0
221.0,delete,74.5935519683603,133.0,25.0,74.60189344135965,7.0,2.0,3.0,4.0,11.0
222.0,add,74.60255308293067,134.0,30.0,74.6328955005487,5.0,2.0,3.0,4.0,14.0
223.0,add,74.35319400240489,135.0,16.0,74.61409110548318,7.0,2.0,1.0,3.0,9.0
224.0,add,74.65232108633269,136.0,33.0,74.65076852489378,5.0,3.0,3.0,5.0,14.0
225.0,add,74.67425108675776,136.0,33.0,74.65076852489378,5.0,3.0,3.0,6.0,14.0
226.0,delete,74.61172600130061,136.0,33.0,74.65076852489378,5.0,3.0,3.0,5.0,13.0
227.0,swap,74.53014360541891,136.0,33.0,74.65076852489378,5.0,3.0,3.0,6.0,13.0
228.0,add,74.60575376216727,137.0,2.0,74.53188721610667,7.0,0.0,0.0,0.0,1.0
229.0,delete,74.61541924733787,138.0,26.0,74.60224702734918,6.0,2.0,3.0,3.0,12.0
230.0,add,74.6840964101546,139.0,32.0,74.62384206094075,5.0,3.0,3.0,5.0,14.0
231.0,add,74.64109838051384,140.0,31.0,74.63074009626516,5.0,2.0,3.0,5.0,14.0
232.0,add,74.30113818428552,141.0,17.0,74.6286597737744,7.0,1.0,1.0,3.0,11.0
233.0,add,74.53204448705203,142.0,3.0,74.53287855137097,7.0,0.0,0.0,0.0,2.0
234.0,add,74.65785362944483,143.0,34.0,74.67425108675776,5.0,3.0,3.0,6.0,14.0
235.0,delete,74.48032464597324,143.0,34.0,74.67425108675776,5.0,2.0,3.0,6.0,14.0
236.0,swap,74.47767405318302,143.0,34.0,74.67425108675776,5.0,2.0,4.0,6.0,14.0
237.0,delete,74.6209369554563,144.0,27.0,74.59324536575093,5.0,2.0,3.0,4.0,11.0
238.0,add,74.57207439972778,145.0,33.0,74.57252585383972,5.0,3.0,3.0,5.0,15.0
239.0,delete,74.48114122294217,146.0,35.0,74.48032464597324,5.0,2.0,3.0,6.0,14.0
240.0,delete,74.48736919235064,146.0,35.0,74.48032464597324,5.0,2.0,3.0,6.0,13.0
241.0,swap,74.4970597458085,146.0,35.0,74.48032464597324,5.0,3.0,3.0,6.0,13.0
242.0,add,74.47086118821703,147.0,4.0,74.53430860069992,7.0,0.0,1.0,0.0,2.0
243.0,add,74.68765910441535,148.0,18.0,74.62445681664741,7.0,2.0,1.0,4.0,10.0
244.0,add,74.58790075856145,149.0,32.0,74.57360027725296,5.0,3.0,3.0,5.0,14.0
245.0,delete,74.67261126672781,150.0,34.0,74.48647370176863,5.0,3.0,3.0,5.0,14.0
246.0,add,74.64509848910826,151.0,28.0,74.59306026994007,5.0,2.0,3.0,4.0,12.0
247.0,delete,74.4885356942696,152.0,36.0,74.48736919235064,5.0,2.0,3.0,6.0,13.0
248.0,delete,74.42829346172446,152.0,36.0,74.48736919235064,5.0,2.0,3.0,6.0,12.0
249.0,swap,74.4526502428235,152.0,36.0,74.48736919235064,4.0,2.0,3.0,6.0,14.0
250.0,add,74.53388163957433,153.0,5.0,74.53634833336012,7.0,0.0,0.0,1.0,3.0
251.0,add,74.65053795789518,154.0,19.0,74.61797304678622,7.0,2.0,2.0,3.0,11.0
252.0,add,74.65361409710707,155.0,33.0,74.53081988681112,5.0,3.0,3.0,5.0,15.0
253.0,delete,74.21320424081327,156.0,35.0,74.46421214779205,4.0,2.0,3.0,6.0,14.0
254.0,delete,74.42759069716848,157.0,37.0,74.42829346172446,5.0,2.0,3.0,6.0,12.0
255.0,add,74.53502729807458,157.0,37.0,74.42829346172446,5.0,3.0,3.0,6.0,12.0
256.0,delete,74.3265436660489,157.0,37.0,74.42829346172446,4.0,2.0,3.0,6.0,12.0
257.0,swap,74.4199883087691,157.0,37.0,74.42829346172446,5.0,2.0,3.0,6.0,12.0
258.0,add,74.64780566388727,158.0,29.0,74.56851976010796,5.0,2.0,4.0,4.0,12.0
259.0,add,74.42474436109703,159.0,6.0,74.53624562110006,7.0,0.0,0.0,2.0,3.0
260.0,add,74.75798137385104,160.0,20.0,74.60067928917873,7.0,2.0,2.0,3.0,12.0
261.0,delete,74.65912595761004,161.0,34.0,74.45464151411494,5.0,3.0,3.0,6.0,13.0
262.0,delete,74.48736919235064,162.0,36.0,74.42748868635711,5.0,2.0,3.0,6.0,12.0
263.0,add,74.53537523824282,163.0,38.0,74.53502729807458,5.0,3.0,3.0,6.0,12.0
264.0,add,74.53738910099105,163.0,38.0,74.53502729807458,5.0,3.0,3.0,6.0,13.0
265.0,delete,74.52808851466386,163.0,38.0,74.53502729807458,4.0,3.0,3.0,6.0,12.0
266.0,swap,74.47535655323003,163.0,38.0,74.53502729807458,5.0,3.0,4.0,5.0,12.0
267.0,add,74.58227677467924,164.0,30.0,74.55810003185836,5.0,2.0,3.0,4.0,14.0
268.0,add,74.42251009186384,165.0,7.0,74.54058517001316,7.0,2.0,0.0,2.0,2.0
269.0,add,74.70662797152413,166.0,21.0,74.58982654166815,7.0,2.0,2.0,3.0,13.0
270.0,delete,74.83067133021869,167.0,35.0,74.45305581439436,4.0,2.0,3.0,6.0,14.0
271.0,add,74.44802839149943,168.0,37.0,74.52224734104047,5.0,2.0,3.0,6.0,13.0
272.0,delete,74.49362805074557,169.0,36.0,74.46809549297848,5.0,2.0,2.0,6.0,13.0
273.0,add,74.64024242025117,170.0,31.0,74.54958277924361,5.0,2.0,4.0,5.0,13.0
274.0,add,74.54070497652248,171.0,39.0,74.53738910099105,5.0,3.0,3.0,6.0,13.0
275.0,add,74.53524179308239,171.0,39.0,74.53738910099105,5.0,3.0,4.0,6.0,13.0
