budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.54413466771939,65.0,19.0,74.54413466771939,7.0,3.0,3.0,2.0,8.0
119.0,swap,74.67174506775666,65.0,19.0,74.54413466771939,6.0,4.0,3.0,2.0,9.0
120.0,add,74.62234247519794,66.0,3.0,74.57284592832742,7.0,1.0,0.0,0.0,1.0
121.0,add,74.63480343412756,67.0,12.0,74.54588531793914,7.0,2.0,2.0,0.0,7.0
122.0,add,74.61075972139864,68.0,18.0,74.57671300303556,7.0,4.0,3.0,1.0,9.0
123.0,add,74.53107515107827,69.0,17.0,74.54081827618657,7.0,4.0,3.0,0.0,9.0
124.0,add,74.57910119011201,70.0,20.0,74.57904946510118,7.0,3.0,3.0,2.0,10.0
125.0,add,74.57514703771251,70.0,20.0,74.57904946510118,7.0,4.0,3.0,2.0,10.0
126.0,delete,74.57904946510118,70.0,20.0,74.57904946510118,7.0,3.0,3.0,2.0,9.0
127.0,swap,74.57539483589741,70.0,20.0,74.57904946510118,7.0,3.0,4.0,2.0,9.0
128.0,add,74.54217292913718,71.0,4.0,74.57193456248963,7.0,2.0,0.0,0.0,1.0
129.0,add,74.635645082198,72.0,13.0,74.54417692124426,7.0,2.0,2.0,0.0,8.0
130.0,add,74.5244509698025,73.0,19.0,74.57754839878487,7.0,3.0,3.0,2.0,10.0
131.0,add,74.67977277683433,74.0,18.0,74.57522438501839,7.0,3.0,3.0,1.0,10.0
132.0,add,74.57494611372147,75.0,21.0,74.57514703771251,7.0,4.0,3.0,2.0,10.0
133.0,add,74.60889204219092,75.0,21.0,74.57514703771251,7.0,4.0,4.0,2.0,10.0
134.0,delete,74.53789980408123,75.0,21.0,74.57514703771251,7.0,4.0,3.0,2.0,9.0
135.0,swap,74.64451281759965,75.0,21.0,74.57514703771251,6.0,5.0,3.0,2.0,10.0
136.0,add,74.58469263366662,76.0,5.0,74.57205000828549,7.0,1.0,1.0,1.0,1.0
137.0,add,74.49729271344016,77.0,14.0,74.55113495718348,7.0,2.0,3.0,1.0,7.0
138.0,add,74.57904946510118,78.0,20.0,74.58827956306115,7.0,3.0,3.0,2.0,11.0
139.0,add,74.68411827167996,79.0,19.0,74.57795392785648,7.0,3.0,3.0,2.0,10.0
140.0,add,74.60846439525805,80.0,22.0,74.60889204219092,7.0,4.0,4.0,2.0,10.0
141.0,add,74.5759986193396,80.0,22.0,74.60889204219092,7.0,4.0,4.0,2.0,11.0
142.0,delete,74.59452171408707,80.0,22.0,74.60889204219092,7.0,4.0,4.0,2.0,9.0
143.0,swap,74.59368813034337,80.0,22.0,74.60889204219092,7.0,4.0,4.0,3.0,9.0
144.0,add,74.61629270162196,81.0,6.0,74.57245364322253,7.0,1.0,2.0,1.0,1.0
145.0,add,74.48219140566593,82.0,15.0,74.56731643242583,7.0,2.0,4.0,0.0,8.0
146.0,add,74.57514703771251,83.0,21.0,74.59631298024381,7.0,5.0,3.0,2.0,10.0
147.0,add,74.56716583331094,84.0,20.0,74.58802428883159,7.0,3.0,3.0,3.0,10.0
148.0,add,74.57599095932535,85.0,23.0,74.5759986193396,7.0,4.0,4.0,2.0,11.0
149.0,add,74.5766471481843,85.0,23.0,74.5759986193396,7.0,4.0,4.0,2.0,12.0
150.0,delete,74.44945509207717,85.0,23.0,74.5759986193396,6.0,4.0,4.0,2.0,11.0
151.0,swap,74.6119942564756,85.0,23.0,74.5759986193396,7.0,4.0,5.0,2.0,10.0
152.0,add,74.6322500351816,86.0,7.0,74.5697029216998,7.0,2.0,2.0,0.0,2.0
153.0,add,74.51784280389853,87.0,16.0,74.56915902536386,7.0,2.0,3.0,1.0,9.0
154.0,add,74.60889204219092,88.0,22.0,74.55801721508041,7.0,5.0,4.0,2.0,10.0
155.0,add,74.56993743887627,89.0,21.0,74.579971948835,7.0,4.0,4.0,2.0,10.0
156.0,add,74.59169583157265,90.0,24.0,74.5766471481843,7.0,4.0,4.0,2.0,12.0
157.0,delete,74.74003817247406,90.0,24.0,74.5766471481843,6.0,4.0,4.0,2.0,12.0
158.0,swap,74.65040893131123,90.0,24.0,74.5766471481843,7.0,5.0,4.0,2.0,11.0
159.0,add,74.58933572204963,91.0,8.0,74.57116568652276,7.0,1.0,2.0,0.0,4.0
160.0,add,74.5315034635771,92.0,17.0,74.57724247644883,7.0,3.0,3.0,0.0,10.0
161.0,add,74.66308968333693,93.0,23.0,74.63969752088556,7.0,4.0,5.0,2.0,11.0
162.0,delete,74.74003817247409,94.0,25.0,74.74003817247406,6.0,4.0,4.0,2.0,12.0
163.0,delete,74.72683213185937,94.0,25.0,74.74003817247406,5.0,4.0,4.0,2.0,12.0
164.0,swap,74.74190948595954,94.0,25.0,74.74003817247406,6.0,4.0,4.0,3.0,11.0
165.0,add,74.61877156777203,95.0,22.0,74.63484542512161,7.0,4.0,4.0,2.0,11.0
166.0,delete,74.39427287530185,96.0,24.0,74.73720449069177,6.0,4.0,4.0,2.0,12.0
167.0,add,74.58961624856067,97.0,9.0,74.57364135561595,7.0,1.0,2.0,0.0,5.0
168.0,add,74.5703221875058,98.0,18.0,74.60029792424754,7.0,3.0,3.0,1.0,10.0
169.0,delete,74.72291161588801,99.0,26.0,74.72683213185937,5.0,4.0,4.0,2.0,12.0
170.0,delete,74.70244066603203,99.0,26.0,74.72683213185937,5.0,4.0,4.0,2.0,11.0
171.0,swap,74.63481621392377,99.0,26.0,74.72683213185937,4.0,4.0,4.0,3.0,12.0
172.0,add,74.53593304683486,100.0,23.0,74.65709174402649,7.0,4.0,5.0,2.0,11.0
173.0,delete,74.74003817247404,101.0,25.0,74.6967501569258,6.0,3.0,4.0,2.0,12.0
174.0,delete,74.69300783597456,102.0,27.0,74.70244066603203,5.0,4.0,4.0,2.0,11.0
175.0,delete,74.70244066603203,102.0,27.0,74.70244066603203,5.0,4.0,4.0,2.0,10.0
176.0,swap,74.79063080514548,102.0,27.0,74.70244066603203,5.0,4.0,4.0,2.0,11.0
177.0,add,74.63480343412756,103.0,10.0,74.58089266954296,7.0,1.0,2.0,0.0,6.0
178.0,add,74.54390379345784,104.0,19.0,74.61801926877193,7.0,3.0,3.0,2.0,10.0
179.0,delete,74.57928126793055,105.0,24.0,74.69411473446156,7.0,4.0,4.0,2.0,11.0
180.0,delete,74.6348162139238,106.0,26.0,74.72212999329602,4.0,4.0,4.0,2.0,12.0
181.0,delete,74.70208254708419,107.0,28.0,74.70244066603203,5.0,4.0,4.0,2.0,10.0
182.0,delete,74.79284336555112,107.0,28.0,74.70244066603203,5.0,4.0,3.0,2.0,10.0
183.0,swap,74.684999456091,107.0,28.0,74.70244066603203,5.0,4.0,4.0,2.0,10.0
184.0,add,74.53742824114799,108.0,11.0,74.58570811468432,7.0,1.0,3.0,0.0,6.0
185.0,add,74.58173029621838,109.0,20.0,74.63029121681339,7.0,3.0,3.0,3.0,10.0
186.0,delete,74.74525888941795,110.0,25.0,74.71065497416494,5.0,4.0,4.0,2.0,12.0
187.0,delete,74.70244066603205,111.0,27.0,74.7205915086896,5.0,4.0,4.0,1.0,11.0
188.0,delete,74.79284336555112,112.0,29.0,74.79284336555112,5.0,4.0,3.0,2.0,10.0
189.0,delete,74.79284336555112,112.0,29.0,74.79284336555112,5.0,4.0,3.0,2.0,9.0
190.0,swap,74.88147305366691,112.0,29.0,74.79284336555112,5.0,4.0,3.0,3.0,9.0
191.0,add,74.67580760215658,113.0,12.0,74.59530272835602,7.0,2.0,3.0,0.0,6.0
192.0,add,74.5682770088321,114.0,21.0,74.65763556259557,7.0,4.0,3.0,3.0,10.0
193.0,delete,74.08415684594426,115.0,26.0,74.73940516721962,5.0,3.0,4.0,2.0,12.0
194.0,delete,74.70244066603203,116.0,28.0,74.81500078758008,5.0,4.0,4.0,1.0,10.0
195.0,delete,74.7928433655511,117.0,30.0,74.79284336555112,5.0,4.0,3.0,2.0,9.0
196.0,add,74.79788019845519,117.0,30.0,74.79284336555112,5.0,5.0,3.0,2.0,9.0
197.0,delete,74.79284336555112,117.0,30.0,74.79284336555112,5.0,4.0,3.0,2.0,8.0
198.0,swap,74.80600857361242,117.0,30.0,74.79284336555112,5.0,4.0,3.0,2.0,9.0
199.0,add,74.57921596505508,118.0,13.0,74.59913393738303,7.0,2.0,2.0,1.0,7.0
200.0,add,74.59229537997837,119.0,22.0,74.66854638968988,7.0,5.0,4.0,2.0,10.0
201.0,delete,74.70244066603203,120.0,27.0,74.76492174267395,5.0,4.0,4.0,2.0,10.0
202.0,delete,74.7941018023026,121.0,29.0,74.79648377374419,5.0,4.0,2.0,2.0,10.0
203.0,add,74.79788019845522,122.0,31.0,74.79788019845519,5.0,5.0,3.0,2.0,9.0
204.0,add,74.79788019845519,122.0,31.0,74.79788019845519,5.0,5.0,3.0,2.0,10.0
205.0,delete,74.79788019845519,122.0,31.0,74.79788019845519,5.0,4.0,3.0,2.0,9.0
206.0,swap,74.19586277468434,122.0,31.0,74.79788019845519,4.0,6.0,3.0,2.0,9.0
207.0,add,74.48211868127784,123.0,14.0,74.60649220257424,7.0,3.0,3.0,0.0,7.0
208.0,add,74.64240447973643,124.0,23.0,74.68508339741305,7.0,5.0,4.0,2.0,11.0
209.0,delete,74.7460341149957,125.0,28.0,74.7525446065625,5.0,4.0,3.0,2.0,10.0
210.0,add,74.79284336555112,126.0,30.0,74.67747671370103,5.0,4.0,3.0,2.0,10.0
211.0,delete,74.79284336555112,127.0,29.0,74.74171521878405,5.0,4.0,3.0,2.0,9.0
212.0,add,74.79989772216989,128.0,32.0,74.79788019845519,5.0,5.0,3.0,2.0,10.0
213.0,add,74.24393446969292,128.0,32.0,74.79788019845519,5.0,5.0,3.0,2.0,11.0
214.0,delete,74.79788019845519,128.0,32.0,74.79788019845519,5.0,5.0,3.0,2.0,9.0
215.0,swap,74.79473735949699,128.0,32.0,74.79788019845519,5.0,4.0,4.0,2.0,10.0
216.0,add,74.48211868127784,129.0,15.0,74.62123209163757,7.0,3.0,3.0,0.0,8.0
217.0,delete,74.49605353349583,130.0,1.0,74.60274981587683,7.0,0.0,0.0,0.0,0.0
218.0,delete,74.5766471481843,131.0,24.0,74.69923532814101,7.0,4.0,4.0,2.0,11.0
219.0,add,74.79788019845519,132.0,31.0,74.68686598965402,5.0,5.0,3.0,2.0,10.0
220.0,add,74.79262660767768,133.0,30.0,74.69223244384786,5.0,4.0,3.0,3.0,9.0
221.0,add,74.34043737377995,134.0,33.0,74.24393446969292,5.0,5.0,3.0,2.0,11.0
222.0,delete,74.24393446969293,134.0,33.0,74.24393446969292,5.0,5.0,3.0,1.0,11.0
223.0,swap,74.24393446969292,134.0,33.0,74.24393446969292,5.0,5.0,3.0,2.0,11.0
224.0,add,74.58394401353468,135.0,16.0,74.61977919304827,7.0,2.0,3.0,0.0,10.0
225.0,add,74.62234247519794,136.0,2.0,74.59893759917078,7.0,0.0,0.0,0.0,1.0
226.0,delete,74.74003817247406,137.0,25.0,74.68029077070587,6.0,4.0,4.0,2.0,11.0
227.0,add,74.7978801984552,138.0,32.0,74.26806019571468,5.0,6.0,3.0,2.0,10.0
228.0,delete,74.24393446969293,139.0,34.0,74.24393446969293,5.0,5.0,3.0,1.0,11.0
229.0,add,74.28304536623463,139.0,34.0,74.24393446969293,5.0,5.0,3.0,1.0,12.0
230.0,delete,74.27244728743925,139.0,34.0,74.24393446969293,5.0,5.0,2.0,1.0,11.0
231.0,swap,74.65838136139536,139.0,34.0,74.24393446969293,5.0,5.0,3.0,1.0,11.0
232.0,delete,74.72683213185937,140.0,26.0,74.64823788435595,5.0,4.0,4.0,2.0,11.0
233.0,add,74.62234247519794,141.0,3.0,74.59622486509109,7.0,0.0,0.0,0.0,2.0
234.0,add,74.5787197468453,142.0,17.0,74.61771879436374,7.0,3.0,4.0,0.0,9.0
235.0,add,74.79788019845519,143.0,31.0,74.52258608165062,5.0,5.0,3.0,2.0,10.0
236.0,delete,74.24393446969292,144.0,33.0,74.34034859089101,5.0,5.0,3.0,2.0,10.0
237.0,add,74.28306376556834,145.0,35.0,74.28304536623463,5.0,5.0,3.0,1.0,12.0
238.0,add,74.79407521528805,145.0,35.0,74.28304536623463,5.0,5.0,4.0,1.0,12.0
239.0,delete,74.2928878706167,145.0,35.0,74.28304536623463,5.0,4.0,3.0,1.0,12.0
240.0,swap,74.32637809993078,145.0,35.0,74.28304536623463,5.0,5.0,3.0,2.0,11.0
241.0,delete,74.70244066603203,146.0,27.0,74.6288314407411,5.0,4.0,4.0,2.0,10.0
242.0,add,74.62234247519794,147.0,4.0,74.59256989331774,7.0,2.0,0.0,0.0,1.0
243.0,add,74.57790534232508,148.0,18.0,74.61696786661328,7.0,3.0,3.0,1.0,10.0
244.0,add,74.81185724720027,149.0,32.0,74.37630492051235,5.0,5.0,3.0,2.0,11.0
245.0,add,74.27491031505262,150.0,34.0,74.3958900635277,5.0,5.0,3.0,1.0,12.0
246.0,delete,74.70244066603203,151.0,28.0,74.61546882236175,5.0,4.0,4.0,2.0,9.0
247.0,delete,74.24391355053444,152.0,33.0,74.35609024460042,5.0,5.0,3.0,2.0,10.0
248.0,add,74.79407521528805,153.0,36.0,74.79407521528805,5.0,5.0,4.0,1.0,12.0
249.0,delete,74.79407521528805,153.0,36.0,74.79407521528805,5.0,5.0,4.0,1.0,11.0
250.0,swap,74.79407521528802,153.0,36.0,74.79407521528805,5.0,6.0,4.0,1.0,11.0
251.0,add,74.6068214219337,154.0,5.0,74.59377013232904,7.0,1.0,1.0,0.0,2.0
252.0,add,74.66299696279046,155.0,19.0,74.61941862336688,7.0,3.0,3.0,2.0,10.0
253.0,add,74.28304536623465,156.0,35.0,74.79407521528805,5.0,5.0,3.0,2.0,12.0
254.0,delete,74.80600857361242,157.0,29.0,74.58966241202425,5.0,4.0,3.0,2.0,9.0
255.0,delete,74.78496742506879,158.0,37.0,74.79407521528805,5.0,5.0,4.0,1.0,11.0
256.0,add,74.78053255473873,158.0,37.0,74.79407521528805,5.0,5.0,4.0,1.0,12.0
257.0,delete,74.79407521528805,158.0,37.0,74.79407521528805,5.0,5.0,4.0,1.0,10.0
258.0,swap,74.52369587627645,158.0,37.0,74.79407521528805,5.0,5.0,4.0,1.0,11.0
259.0,add,74.30512615453843,159.0,34.0,74.55735019401156,5.0,5.0,3.0,1.0,12.0
260.0,add,74.55548516084023,160.0,6.0,74.59500469580637,7.0,1.0,2.0,1.0,1.0
261.0,add,74.57942999220256,161.0,20.0,74.6215008113532,7.0,4.0,3.0,2.0,10.0
262.0,delete,74.78972059400947,162.0,36.0,74.73546925733201,5.0,4.0,4.0,1.0,12.0
263.0,add,74.71766830146022,163.0,30.0,74.56931969360888,5.0,5.0,3.0,2.0,9.0
264.0,add,74.76740889612454,164.0,38.0,74.78053255473873,5.0,5.0,4.0,1.0,12.0
265.0,add,74.80131181519862,164.0,38.0,74.78053255473873,5.0,5.0,4.0,1.0,13.0
266.0,delete,74.78053255473873,164.0,38.0,74.78053255473873,5.0,5.0,4.0,0.0,12.0
267.0,swap,74.78053255473873,164.0,38.0,74.78053255473873,5.0,5.0,4.0,1.0,12.0
268.0,add,74.05555702366286,165.0,35.0,74.73300883668348,5.0,6.0,3.0,1.0,12.0
269.0,add,74.66627712578594,166.0,7.0,74.59749980319384,7.0,1.0,2.0,0.0,3.0
270.0,add,74.53789980408123,167.0,21.0,74.6276996385315,7.0,4.0,3.0,2.0,11.0
271.0,add,74.79407521528805,168.0,37.0,74.78206367510788,5.0,5.0,4.0,1.0,12.0
272.0,add,74.79783369113909,169.0,31.0,74.56430545556971,5.0,5.0,3.0,2.0,10.0
273.0,delete,74.78683079597303,170.0,36.0,74.76281162879621,5.0,5.0,3.0,1.0,12.0
274.0,add,74.80360634984196,171.0,39.0,74.80131181519862,5.0,5.0,4.0,1.0,13.0
275.0,add,74.80131181519862,171.0,39.0,74.80131181519862,5.0,5.0,4.0,1.0,14.0
