budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.63372269194939,65.0,16.0,74.64075593505171,7.0,0.0,1.0,4.0,10.0
119.0,delete,74.6770478105739,66.0,18.0,74.62147295639397,7.0,0.0,1.0,3.0,11.0
120.0,add,74.54051953561058,67.0,3.0,74.63011711567636,7.0,0.0,1.0,1.0,0.0
121.0,add,74.63833637733283,68.0,12.0,74.62849736784722,7.0,0.0,0.0,4.0,7.0
122.0,delete,74.50659439353984,69.0,20.0,74.5065947688123,6.0,0.0,1.0,3.0,11.0
123.0,delete,74.5065947688123,69.0,20.0,74.5065947688123,6.0,0.0,1.0,3.0,10.0
124.0,swap,74.43547333531502,69.0,20.0,74.5065947688123,6.0,1.0,1.0,2.0,11.0
125.0,add,74.65400877063702,70.0,17.0,74.59949979925399,7.0,0.0,1.0,3.0,12.0
126.0,delete,74.66375804178973,71.0,19.0,74.48881431661987,6.0,0.0,1.0,3.0,11.0
127.0,delete,74.51097716856191,72.0,21.0,74.5065947688123,6.0,0.0,1.0,3.0,10.0
128.0,add,74.5065947688123,72.0,21.0,74.5065947688123,6.0,0.0,1.0,3.0,11.0
129.0,delete,74.48658762672882,72.0,21.0,74.5065947688123,6.0,0.0,1.0,3.0,9.0
130.0,swap,74.50712876906877,72.0,21.0,74.5065947688123,6.0,0.0,0.0,3.0,11.0
131.0,add,74.55195097015782,73.0,4.0,74.61920690225043,7.0,0.0,1.0,1.0,1.0
132.0,add,74.61599353786814,74.0,13.0,74.60930185323534,7.0,0.0,0.0,3.0,9.0
133.0,delete,74.65400877063702,75.0,18.0,74.56051142375219,7.0,0.0,1.0,3.0,11.0
134.0,delete,74.44425070804172,76.0,20.0,74.50357662039683,6.0,0.0,1.0,2.0,11.0
135.0,add,74.5084396605041,77.0,22.0,74.5065947688123,6.0,0.0,1.0,3.0,11.0
136.0,add,74.5065947688123,77.0,22.0,74.5065947688123,6.0,0.0,1.0,3.0,12.0
137.0,delete,74.48132805883414,77.0,22.0,74.5065947688123,5.0,0.0,1.0,3.0,11.0
138.0,swap,74.48342761004888,77.0,22.0,74.5065947688123,5.0,0.0,1.0,4.0,11.0
139.0,add,74.663871366505,78.0,5.0,74.61272303544776,7.0,0.0,0.0,2.0,2.0
140.0,add,74.62511453194702,79.0,14.0,74.59370214765266,7.0,1.0,0.0,3.0,9.0
141.0,delete,74.65333169394184,80.0,19.0,74.503881746263,7.0,0.0,1.0,2.0,11.0
142.0,add,74.4917451443444,81.0,21.0,74.49727697340235,6.0,0.0,1.0,4.0,10.0
143.0,delete,74.53835179693904,82.0,20.0,74.49396991386998,6.0,0.0,1.0,3.0,10.0
144.0,add,74.74819360203301,83.0,6.0,74.60686258236426,7.0,0.0,1.0,2.0,2.0
145.0,add,74.62588105241437,84.0,15.0,74.59158477823978,7.0,0.0,1.0,3.0,10.0
146.0,add,74.51473130152725,85.0,23.0,74.5065947688123,6.0,0.0,1.0,3.0,12.0
147.0,add,74.50659476881229,85.0,23.0,74.5065947688123,6.0,0.0,1.0,4.0,12.0
148.0,delete,74.53485100559655,85.0,23.0,74.5065947688123,6.0,0.0,1.0,3.0,11.0
149.0,swap,74.55901920080623,85.0,23.0,74.5065947688123,6.0,0.0,2.0,3.0,11.0
150.0,add,74.51320665065487,86.0,22.0,74.52435820911094,6.0,0.0,2.0,3.0,11.0
151.0,add,74.5065947688123,87.0,21.0,74.50968481261394,6.0,0.0,1.0,4.0,10.0
152.0,add,74.63680553605533,88.0,7.0,74.60129730330017,7.0,0.0,0.0,2.0,4.0
153.0,add,74.64869760418698,89.0,16.0,74.57217413358394,7.0,1.0,1.0,3.0,10.0
154.0,add,74.5198123894371,90.0,24.0,74.50659476881229,6.0,0.0,1.0,4.0,12.0
155.0,add,74.4588213175407,90.0,24.0,74.50659476881229,6.0,0.0,1.0,4.0,13.0
156.0,delete,74.44425070804171,90.0,24.0,74.50659476881229,6.0,0.0,1.0,3.0,12.0
157.0,swap,74.53835179693905,90.0,24.0,74.50659476881229,6.0,1.0,1.0,4.0,11.0
158.0,add,74.5065947688123,91.0,23.0,74.49356619615416,6.0,0.0,1.0,3.0,13.0
159.0,add,74.53835179693904,92.0,22.0,74.50934806154368,6.0,0.0,1.0,3.0,12.0
160.0,add,74.79654997798443,93.0,8.0,74.59299878591064,7.0,0.0,0.0,2.0,5.0
161.0,add,74.65400877063702,94.0,17.0,74.54937721596586,7.0,0.0,1.0,3.0,12.0
162.0,add,74.45990062349291,95.0,25.0,74.4588213175407,6.0,0.0,1.0,4.0,13.0
163.0,delete,74.45896134887242,95.0,25.0,74.4588213175407,6.0,0.0,1.0,4.0,12.0
164.0,swap,74.64030974567925,95.0,25.0,74.4588213175407,6.0,1.0,1.0,4.0,12.0
165.0,add,74.50764477151571,96.0,24.0,74.50449825889632,6.0,1.0,1.0,4.0,12.0
166.0,delete,74.45896134887244,97.0,26.0,74.45896134887242,6.0,0.0,1.0,4.0,12.0
167.0,add,74.45862265265374,97.0,26.0,74.45896134887242,6.0,0.0,1.0,4.0,13.0
168.0,delete,74.458818993232,97.0,26.0,74.45896134887242,6.0,0.0,1.0,3.0,12.0
169.0,swap,74.52218989674562,97.0,26.0,74.45896134887242,6.0,0.0,2.0,4.0,11.0
170.0,add,74.65565051363676,98.0,9.0,74.5843717160292,7.0,1.0,0.0,3.0,4.0
171.0,delete,74.49957682289268,99.0,18.0,74.5274932518063,6.0,0.0,1.0,3.0,12.0
172.0,add,74.53812799823926,100.0,23.0,74.49570250933195,6.0,1.0,1.0,3.0,12.0
173.0,delete,74.4588213175407,101.0,25.0,74.47151084807524,6.0,0.0,1.0,4.0,12.0
174.0,delete,74.6810697430693,102.0,19.0,74.50875159624796,7.0,0.0,0.0,3.0,11.0
175.0,add,74.45887551059673,103.0,27.0,74.45862265265374,6.0,0.0,1.0,4.0,13.0
176.0,delete,74.38782167653184,103.0,27.0,74.45862265265374,6.0,0.0,1.0,3.0,13.0
177.0,swap,74.45862265265373,103.0,27.0,74.45862265265374,6.0,1.0,1.0,4.0,12.0
178.0,add,74.65565051363679,104.0,10.0,74.57599086736106,7.0,0.0,0.0,3.0,6.0
179.0,add,74.53168784692647,105.0,24.0,74.47602860430214,6.0,0.0,1.0,4.0,13.0
180.0,add,74.45745062510582,106.0,26.0,74.44098562310901,6.0,0.0,1.0,5.0,12.0
181.0,delete,74.52355748126206,107.0,20.0,74.49666713672018,6.0,0.0,1.0,3.0,10.0
182.0,delete,74.38901415377663,108.0,28.0,74.38782167653184,6.0,0.0,1.0,3.0,13.0
183.0,delete,74.19822744604417,108.0,28.0,74.38782167653184,5.0,0.0,1.0,3.0,13.0
184.0,swap,74.61225005459882,108.0,28.0,74.38782167653184,6.0,0.0,1.0,3.0,13.0
185.0,add,74.587272909442,109.0,11.0,74.567173159043,7.0,1.0,0.0,3.0,6.0
186.0,delete,74.38028185324126,110.0,25.0,74.44451059055574,5.0,0.0,1.0,4.0,13.0
187.0,delete,74.45975416267454,111.0,27.0,74.39682833273787,6.0,0.0,1.0,4.0,12.0
188.0,delete,74.19856847127559,112.0,29.0,74.19822744604417,5.0,0.0,1.0,3.0,13.0
189.0,delete,74.19675113774602,112.0,29.0,74.19822744604417,5.0,0.0,1.0,3.0,12.0
190.0,swap,74.19675113774602,112.0,29.0,74.19822744604417,5.0,0.0,1.0,4.0,12.0
191.0,add,74.5065947688123,113.0,21.0,74.46360307100092,6.0,0.0,1.0,3.0,11.0
192.0,add,74.58611145427481,114.0,12.0,74.5499903901129,7.0,0.0,1.0,3.0,7.0
193.0,add,74.45896134887244,115.0,26.0,74.37272580678363,6.0,0.0,1.0,5.0,12.0
194.0,delete,74.38782167653184,116.0,28.0,74.19757454820295,6.0,0.0,1.0,2.0,13.0
195.0,delete,74.19719181088045,117.0,30.0,74.19675113774602,5.0,0.0,1.0,3.0,12.0
196.0,add,74.4911801400242,117.0,30.0,74.19675113774602,5.0,0.0,1.0,3.0,13.0
197.0,delete,74.28001881066548,117.0,30.0,74.19675113774602,5.0,0.0,1.0,3.0,11.0
198.0,swap,74.2121332126943,117.0,30.0,74.19675113774602,5.0,0.0,1.0,4.0,11.0
199.0,add,74.51786056976093,118.0,22.0,74.44041226583781,6.0,0.0,1.0,3.0,12.0
200.0,add,74.65842230049196,119.0,13.0,74.53242562578617,7.0,0.0,0.0,3.0,9.0
201.0,delete,74.4899612639175,120.0,27.0,74.32365260701461,6.0,0.0,0.0,4.0,13.0
202.0,delete,74.27303561191383,121.0,29.0,74.2754550224021,4.0,0.0,1.0,3.0,13.0
203.0,add,74.4921835188699,122.0,31.0,74.4911801400242,5.0,0.0,1.0,3.0,13.0
204.0,add,74.49118014002418,122.0,31.0,74.4911801400242,5.0,0.0,1.0,4.0,13.0
205.0,delete,74.49130841631481,122.0,31.0,74.4911801400242,5.0,0.0,1.0,3.0,12.0
206.0,swap,74.49344456607004,122.0,31.0,74.4911801400242,5.0,0.0,1.0,3.0,13.0
207.0,add,74.52355748126206,123.0,23.0,74.4297868705396,6.0,0.0,1.0,3.0,13.0
208.0,add,74.62580697568947,124.0,14.0,74.52169464783668,7.0,0.0,0.0,3.0,10.0
209.0,delete,74.44313146316414,125.0,28.0,74.3285568640572,6.0,0.0,1.0,3.0,12.0
210.0,add,74.64062515197111,126.0,30.0,74.49185935626062,5.0,0.0,1.0,3.0,13.0
211.0,delete,74.63928189854784,127.0,29.0,74.3871865924704,5.0,0.0,1.0,3.0,12.0
212.0,add,74.49206688720459,128.0,32.0,74.49118014002418,5.0,0.0,1.0,4.0,13.0
213.0,delete,74.49118014002418,128.0,32.0,74.49118014002418,5.0,0.0,1.0,4.0,12.0
214.0,swap,74.56247575856176,128.0,32.0,74.49118014002418,5.0,1.0,1.0,3.0,13.0
215.0,add,74.49510800039606,129.0,24.0,74.43503147710527,6.0,0.0,1.0,5.0,12.0
216.0,add,74.55972411056909,130.0,15.0,74.51769114080369,7.0,0.0,2.0,3.0,9.0
217.0,delete,74.63416553902063,131.0,1.0,74.5741437110303,7.0,0.0,0.0,0.0,0.0
218.0,add,74.19675113774602,132.0,31.0,74.50922573145368,5.0,0.0,1.0,3.0,14.0
219.0,delete,74.49118014002421,133.0,33.0,74.49118014002418,5.0,0.0,1.0,4.0,12.0
220.0,add,74.49118014002418,133.0,33.0,74.49118014002418,5.0,0.0,1.0,4.0,13.0
221.0,delete,74.49130841631481,133.0,33.0,74.49118014002418,5.0,0.0,1.0,4.0,11.0
222.0,swap,74.59031780862381,133.0,33.0,74.49118014002418,4.0,0.0,2.0,4.0,12.0
223.0,delete,74.46317158735528,134.0,25.0,74.42679668046082,6.0,0.0,0.0,4.0,13.0
224.0,add,74.19822744604417,135.0,30.0,74.4933130258427,5.0,0.0,1.0,3.0,13.0
225.0,add,74.62027420950717,136.0,2.0,74.56877475218485,7.0,0.0,0.0,0.0,1.0
226.0,add,74.65400877063702,137.0,16.0,74.50204646223439,7.0,1.0,1.0,3.0,10.0
227.0,delete,74.49130841631481,138.0,32.0,74.51103332900225,5.0,0.0,1.0,4.0,12.0
228.0,add,74.49118014002418,139.0,34.0,74.49118014002418,5.0,0.0,1.0,4.0,13.0
229.0,delete,74.49130841631481,139.0,34.0,74.49118014002418,5.0,0.0,1.0,4.0,12.0
230.0,swap,74.5338243397271,139.0,34.0,74.49118014002418,5.0,0.0,2.0,4.0,12.0
231.0,add,74.54640333727373,140.0,26.0,74.42416194747037,6.0,0.0,1.0,4.0,13.0
232.0,add,74.64122004497385,141.0,31.0,74.48502014468683,5.0,0.0,1.0,3.0,14.0
233.0,add,74.59973598296996,142.0,33.0,74.50187325902257,5.0,1.0,1.0,4.0,12.0
234.0,add,74.6513008396981,143.0,3.0,74.56570528973168,7.0,0.0,1.0,1.0,0.0
235.0,add,74.65400877063702,144.0,17.0,74.49470352604416,7.0,0.0,1.0,3.0,12.0
236.0,delete,74.4922284483079,145.0,35.0,74.49130841631481,5.0,0.0,1.0,4.0,12.0
237.0,delete,74.49125442144413,145.0,35.0,74.49130841631481,5.0,0.0,1.0,3.0,12.0
238.0,swap,74.32152639316304,145.0,35.0,74.49130841631481,5.0,0.0,2.0,4.0,11.0
239.0,delete,74.82128069190925,146.0,27.0,74.43049775999476,5.0,0.0,1.0,4.0,13.0
240.0,delete,74.41186608939333,147.0,32.0,74.49750255409825,4.0,0.0,1.0,4.0,13.0
241.0,delete,74.68015529965146,148.0,34.0,74.44907941980746,4.0,0.0,1.0,4.0,13.0
242.0,delete,74.6770478105739,149.0,18.0,74.48811429413597,7.0,0.0,1.0,3.0,11.0
243.0,add,74.79948835099431,150.0,4.0,74.56260983789139,7.0,0.0,0.0,1.0,2.0
244.0,delete,74.49239558219307,151.0,36.0,74.49125442144413,5.0,0.0,1.0,3.0,12.0
245.0,delete,74.49125442144414,151.0,36.0,74.49125442144413,5.0,0.0,1.0,2.0,12.0
246.0,swap,74.22199484343864,151.0,36.0,74.49125442144413,5.0,1.0,1.0,3.0,11.0
247.0,delete,74.38782167653184,152.0,28.0,74.42946938311029,6.0,0.0,1.0,3.0,12.0
248.0,add,74.196751137746,153.0,33.0,74.48316986905856,5.0,0.0,1.0,4.0,13.0
249.0,delete,74.49130841631481,154.0,35.0,74.42422481712998,5.0,0.0,1.0,4.0,11.0
250.0,delete,74.6770478105739,155.0,19.0,74.47312993743795,7.0,0.0,1.0,3.0,10.0
251.0,delete,74.49125442144414,156.0,37.0,74.49125442144414,5.0,0.0,1.0,2.0,12.0
252.0,add,74.49125442144414,156.0,37.0,74.49125442144414,5.0,0.0,1.0,2.0,13.0
253.0,delete,74.58210283051764,156.0,37.0,74.49125442144414,5.0,0.0,0.0,2.0,12.0
254.0,swap,74.68015529965146,156.0,37.0,74.49125442144414,4.0,0.0,1.0,3.0,12.0
255.0,add,74.66066828363854,157.0,5.0,74.55610620309159,7.0,0.0,1.0,2.0,1.0
256.0,delete,74.19675113774602,158.0,29.0,74.45578296723824,5.0,0.0,1.0,3.0,12.0
257.0,delete,74.48437945892974,159.0,34.0,74.49370717040996,5.0,0.0,1.0,4.0,12.0
258.0,delete,74.53835179693904,160.0,20.0,74.46802283541112,6.0,0.0,1.0,3.0,10.0
259.0,delete,74.13708172265436,161.0,36.0,74.54720427890031,4.0,0.0,1.0,3.0,12.0
260.0,add,74.48100513454581,162.0,38.0,74.49125442144414,5.0,0.0,1.0,2.0,13.0
261.0,add,74.49834099200179,162.0,38.0,74.49125442144414,5.0,0.0,1.0,2.0,14.0
262.0,delete,74.49125442144414,162.0,38.0,74.49125442144414,5.0,0.0,1.0,2.0,12.0
263.0,swap,74.70468443193369,162.0,38.0,74.49125442144414,5.0,0.0,2.0,2.0,12.0
264.0,add,74.52384587391931,163.0,6.0,74.54745873415912,7.0,0.0,1.0,2.0,2.0
265.0,add,74.19741640541982,164.0,30.0,74.48013256916659,5.0,0.0,1.0,4.0,12.0
266.0,delete,74.49118014002418,165.0,35.0,74.48181009717656,5.0,0.0,1.0,4.0,11.0
267.0,add,74.5065947688123,166.0,21.0,74.46295925627985,6.0,0.0,1.0,3.0,11.0
268.0,add,74.34618168673946,167.0,37.0,74.53330788027391,5.0,0.0,1.0,2.0,13.0
269.0,delete,74.7012139708524,168.0,36.0,74.49041543489281,4.0,0.0,1.0,3.0,12.0
270.0,add,74.63680553605533,169.0,7.0,74.54188972649155,7.0,0.0,0.0,2.0,4.0
271.0,add,74.51318124971664,170.0,39.0,74.49834099200179,5.0,0.0,1.0,2.0,14.0
272.0,delete,74.13708172265436,170.0,39.0,74.49834099200179,4.0,0.0,1.0,2.0,14.0
273.0,swap,74.36941061345586,170.0,39.0,74.49834099200179,5.0,0.0,1.0,2.0,14.0
274.0,add,74.62567678176572,171.0,31.0,74.47406623121898,5.0,1.0,1.0,3.0,13.0
