budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.57532798458612,66.0,12.0,74.59363227774806,7.0,2.0,0.0,2.0,7.0
119.0,add,74.54076886114966,67.0,3.0,74.56739706900593,7.0,0.0,0.0,0.0,2.0
120.0,add,74.61207057541034,68.0,18.0,74.59200943265492,7.0,1.0,3.0,2.0,11.0
121.0,add,74.55522576221894,69.0,17.0,74.60003731760283,7.0,1.0,4.0,2.0,9.0
122.0,add,74.5713554938285,70.0,20.0,74.57592771644168,7.0,2.0,3.0,3.0,10.0
123.0,add,74.57958881747952,70.0,20.0,74.57592771644168,7.0,2.0,3.0,3.0,11.0
124.0,delete,74.57592771644168,70.0,20.0,74.57592771644168,7.0,2.0,3.0,3.0,9.0
125.0,swap,74.5961093977985,70.0,20.0,74.57592771644168,7.0,2.0,3.0,3.0,10.0
126.0,add,74.54076886114966,71.0,4.0,74.56882825245182,7.0,1.0,0.0,0.0,2.0
127.0,add,74.55386462296883,72.0,13.0,74.59863757038285,7.0,1.0,0.0,2.0,9.0
128.0,add,74.578233247382,73.0,19.0,74.57978182839798,7.0,2.0,3.0,2.0,11.0
129.0,add,74.51116213995061,74.0,18.0,74.58848476469228,7.0,1.0,3.0,2.0,11.0
130.0,add,74.5823804503411,75.0,21.0,74.57958881747952,7.0,2.0,3.0,3.0,11.0
131.0,add,74.57522691857996,75.0,21.0,74.57958881747952,7.0,2.0,3.0,3.0,12.0
132.0,delete,74.55880392780051,75.0,21.0,74.57958881747952,6.0,2.0,3.0,3.0,11.0
133.0,swap,74.71620724487187,75.0,21.0,74.57958881747952,6.0,3.0,3.0,3.0,11.0
134.0,add,74.54076886114966,76.0,5.0,74.57082954808511,7.0,0.0,0.0,0.0,4.0
135.0,add,74.6085532412791,77.0,14.0,74.59762610695451,7.0,1.0,1.0,2.0,9.0
136.0,add,74.50825327578482,78.0,20.0,74.60244147181459,7.0,2.0,3.0,3.0,11.0
137.0,add,74.4555049421961,79.0,19.0,74.5834558369773,7.0,2.0,4.0,2.0,10.0
138.0,add,74.57188390514625,80.0,22.0,74.57522691857996,7.0,2.0,3.0,3.0,12.0
139.0,add,74.57522691857996,80.0,22.0,74.57522691857996,7.0,2.0,3.0,3.0,13.0
140.0,delete,74.57522691857996,80.0,22.0,74.57522691857996,7.0,2.0,3.0,3.0,11.0
141.0,swap,74.50395895116701,80.0,22.0,74.57522691857996,7.0,2.0,2.0,3.0,13.0
142.0,add,74.50371878820535,81.0,6.0,74.57264282222526,7.0,1.0,0.0,0.0,4.0
143.0,add,74.5877763063519,82.0,15.0,74.58781249449287,7.0,1.0,1.0,3.0,9.0
144.0,add,74.56811713226881,83.0,21.0,74.56030472241063,7.0,2.0,3.0,4.0,11.0
145.0,add,74.61647593062307,84.0,20.0,74.57407949641815,7.0,2.0,4.0,3.0,10.0
146.0,add,74.57319719231053,85.0,23.0,74.57522691857996,7.0,2.0,3.0,3.0,13.0
147.0,add,74.56325236681444,85.0,23.0,74.57522691857996,7.0,2.0,3.0,3.0,14.0
148.0,delete,74.57522691857996,85.0,23.0,74.57522691857996,7.0,2.0,3.0,3.0,12.0
149.0,swap,74.5752165455857,85.0,23.0,74.57522691857996,7.0,2.0,3.0,4.0,12.0
150.0,add,74.54076886114966,86.0,7.0,74.57452240079724,7.0,1.0,0.0,0.0,5.0
151.0,add,74.5227091352694,87.0,16.0,74.58063599594742,7.0,1.0,2.0,2.0,10.0
152.0,add,74.57637422201057,88.0,22.0,74.57242398837413,7.0,3.0,3.0,3.0,12.0
153.0,add,74.68452256706325,89.0,21.0,74.56662799905665,7.0,2.0,4.0,3.0,11.0
154.0,add,74.56294302692717,90.0,24.0,74.56325236681444,7.0,2.0,3.0,3.0,14.0
155.0,add,74.5806628139652,90.0,24.0,74.56325236681444,7.0,2.0,3.0,3.0,15.0
156.0,delete,74.63988494068232,90.0,24.0,74.56325236681444,6.0,2.0,3.0,3.0,14.0
157.0,swap,74.5649441589905,90.0,24.0,74.56325236681444,7.0,2.0,3.0,3.0,14.0
158.0,add,74.53608906427563,91.0,8.0,74.57815779028572,7.0,1.0,0.0,1.0,5.0
159.0,add,74.54476441881768,92.0,17.0,74.58178760844001,7.0,1.0,3.0,2.0,10.0
160.0,add,74.55708927354007,93.0,23.0,74.58233746147593,7.0,2.0,3.0,3.0,14.0
161.0,add,74.57769570188597,94.0,22.0,74.57672894345332,7.0,2.0,3.0,3.0,13.0
162.0,add,74.58066281396523,95.0,25.0,74.5806628139652,7.0,2.0,3.0,3.0,15.0
163.0,add,74.58016607061231,95.0,25.0,74.5806628139652,7.0,2.0,4.0,3.0,15.0
164.0,delete,74.5806628139652,95.0,25.0,74.5806628139652,7.0,2.0,3.0,3.0,14.0
165.0,swap,74.63273772436783,95.0,25.0,74.5806628139652,6.0,2.0,4.0,3.0,15.0
166.0,add,74.53608906427561,96.0,9.0,74.57904803816332,7.0,2.0,0.0,0.0,6.0
167.0,add,74.61263150572988,97.0,18.0,74.57992500546929,7.0,1.0,3.0,2.0,11.0
168.0,add,74.55157140353647,98.0,24.0,74.59097844737515,7.0,2.0,3.0,4.0,14.0
169.0,add,74.52976938365562,99.0,23.0,74.58132521885153,7.0,2.0,3.0,3.0,14.0
170.0,add,74.58016607061231,100.0,26.0,74.58016607061231,7.0,2.0,4.0,3.0,15.0
171.0,delete,74.5806628139652,100.0,26.0,74.58016607061231,7.0,2.0,3.0,3.0,15.0
172.0,swap,74.57310938515273,100.0,26.0,74.58016607061231,7.0,3.0,4.0,3.0,14.0
173.0,add,74.52454329422174,101.0,10.0,74.58211903325528,7.0,2.0,0.0,1.0,6.0
174.0,add,74.57907392348699,102.0,19.0,74.57704941316666,7.0,2.0,3.0,3.0,10.0
175.0,add,74.56325236681444,103.0,25.0,74.57852608508564,7.0,2.0,3.0,3.0,16.0
176.0,delete,74.59091710445868,104.0,27.0,74.5806628139652,7.0,2.0,3.0,3.0,15.0
177.0,add,74.5806628139652,104.0,27.0,74.5806628139652,7.0,2.0,3.0,3.0,16.0
178.0,delete,74.77738430226198,104.0,27.0,74.5806628139652,6.0,2.0,3.0,3.0,15.0
179.0,swap,74.73791049179556,104.0,27.0,74.5806628139652,7.0,2.0,4.0,3.0,14.0
180.0,add,74.60603817450578,105.0,24.0,74.60646635638845,7.0,3.0,3.0,3.0,14.0
181.0,add,74.49271637798066,106.0,11.0,74.58810947877717,7.0,1.0,0.0,3.0,6.0
182.0,add,74.56449630696173,107.0,20.0,74.58994958597981,7.0,2.0,3.0,3.0,11.0
183.0,delete,74.58030989536852,108.0,26.0,74.65350750528933,7.0,1.0,4.0,3.0,15.0
184.0,add,74.5823571130053,109.0,28.0,74.5806628139652,7.0,2.0,3.0,3.0,16.0
185.0,add,74.53815593048694,109.0,28.0,74.5806628139652,7.0,2.0,3.0,3.0,17.0
186.0,delete,74.5500623047062,109.0,28.0,74.5806628139652,6.0,2.0,3.0,3.0,16.0
187.0,swap,74.58042656316896,109.0,28.0,74.5806628139652,7.0,3.0,3.0,3.0,15.0
188.0,add,74.57495477893316,110.0,25.0,74.59968165902673,7.0,3.0,3.0,3.0,15.0
189.0,add,74.57532798458612,111.0,12.0,74.58592527715177,7.0,1.0,0.0,2.0,8.0
190.0,add,74.57958881747952,112.0,21.0,74.58596386646106,7.0,2.0,3.0,3.0,12.0
191.0,add,74.53884385991837,113.0,27.0,74.56633294506652,7.0,2.0,3.0,3.0,16.0
192.0,delete,74.71980999017354,114.0,26.0,74.60342665391828,6.0,2.0,4.0,3.0,15.0
193.0,add,74.53829721104819,115.0,29.0,74.53815593048694,7.0,2.0,3.0,3.0,17.0
194.0,add,74.53495913903429,115.0,29.0,74.53815593048694,7.0,3.0,3.0,3.0,17.0
195.0,delete,74.5493152860695,115.0,29.0,74.53815593048694,6.0,2.0,3.0,3.0,17.0
196.0,swap,74.38307482715668,115.0,29.0,74.53815593048694,7.0,3.0,3.0,3.0,16.0
197.0,add,74.563914803602,116.0,13.0,74.58571444468618,7.0,1.0,0.0,3.0,8.0
198.0,add,74.57890665875853,117.0,22.0,74.58046037724554,7.0,2.0,3.0,3.0,13.0
199.0,add,74.57202501623856,118.0,28.0,74.50876047875911,7.0,2.0,3.0,3.0,17.0
200.0,add,74.53253393633324,119.0,27.0,74.54074364225437,7.0,2.0,3.0,4.0,15.0
201.0,add,74.53474142246095,120.0,30.0,74.53495913903429,7.0,3.0,3.0,3.0,17.0
202.0,add,74.535876193202,120.0,30.0,74.53495913903429,7.0,3.0,3.0,3.0,18.0
203.0,delete,74.53208668288289,120.0,30.0,74.53495913903429,7.0,3.0,2.0,3.0,17.0
204.0,swap,74.57200267523804,120.0,30.0,74.53495913903429,6.0,3.0,3.0,4.0,17.0
205.0,add,74.6170168261254,121.0,14.0,74.583183420138,7.0,1.0,1.0,2.0,9.0
206.0,add,74.57522691857994,122.0,23.0,74.57600725999947,7.0,3.0,3.0,3.0,13.0
207.0,add,74.5119865499403,123.0,29.0,74.54193322256364,7.0,2.0,3.0,3.0,18.0
208.0,add,74.594839666621,124.0,28.0,74.52750190306894,7.0,3.0,3.0,3.0,16.0
209.0,add,74.53590324823102,125.0,31.0,74.535876193202,7.0,3.0,3.0,3.0,18.0
210.0,delete,74.53271525594153,125.0,31.0,74.535876193202,7.0,3.0,3.0,2.0,18.0
211.0,swap,74.5275952841122,125.0,31.0,74.535876193202,6.0,3.0,3.0,4.0,18.0
212.0,add,74.53791797970051,126.0,30.0,74.53302249537168,7.0,3.0,4.0,3.0,17.0
213.0,add,74.59756904572929,127.0,15.0,74.57950726574514,7.0,1.0,1.0,3.0,9.0
214.0,add,74.53563384749413,128.0,24.0,74.57147071727991,7.0,2.0,4.0,3.0,14.0
215.0,delete,74.53271311788869,129.0,32.0,74.53271525594153,7.0,3.0,3.0,2.0,18.0
216.0,delete,74.53271525594153,129.0,32.0,74.53271525594153,7.0,3.0,3.0,2.0,17.0
217.0,swap,74.49797660957135,129.0,32.0,74.53271525594153,7.0,3.0,3.0,2.0,18.0
218.0,delete,74.55316758757426,130.0,1.0,74.56632840627024,7.0,0.0,0.0,0.0,0.0
219.0,add,74.53775777934433,131.0,29.0,74.53224533954963,7.0,2.0,4.0,3.0,17.0
220.0,delete,74.64570640743312,132.0,31.0,74.52403005983578,6.0,3.0,3.0,3.0,18.0
221.0,delete,74.52910200843876,133.0,33.0,74.53271525594153,7.0,3.0,3.0,2.0,17.0
222.0,delete,74.5375243350792,133.0,33.0,74.53271525594153,7.0,3.0,2.0,2.0,17.0
223.0,swap,74.50051270351584,133.0,33.0,74.53271525594153,7.0,3.0,3.0,3.0,16.0
224.0,add,74.62123455492215,134.0,16.0,74.57320250804187,7.0,1.0,2.0,3.0,9.0
225.0,add,74.54076886114966,135.0,2.0,74.56720455099294,7.0,0.0,0.0,1.0,0.0
226.0,add,74.46726066038576,136.0,25.0,74.56265927919081,7.0,2.0,4.0,3.0,15.0
227.0,add,74.54092441013495,137.0,30.0,74.5371881999213,7.0,4.0,3.0,3.0,17.0
228.0,delete,74.53840936523805,138.0,32.0,74.52496357574383,7.0,3.0,3.0,2.0,17.0
229.0,delete,74.53757595697674,139.0,34.0,74.5375243350792,7.0,3.0,2.0,2.0,17.0
230.0,delete,74.53752433507917,139.0,34.0,74.5375243350792,7.0,2.0,2.0,2.0,17.0
231.0,swap,74.53706767851713,139.0,34.0,74.5375243350792,7.0,2.0,2.0,2.0,18.0
232.0,add,74.60147160791415,140.0,17.0,74.56976550366488,7.0,1.0,3.0,2.0,10.0
233.0,add,74.63431932442406,141.0,3.0,74.56625083252422,7.0,0.0,1.0,0.0,1.0
234.0,delete,74.58016607061231,142.0,26.0,74.55826545172302,7.0,2.0,4.0,3.0,14.0
235.0,delete,74.52037904873757,143.0,31.0,74.53829525246843,7.0,3.0,3.0,3.0,17.0
236.0,delete,74.53840936523805,144.0,33.0,74.53742307641306,7.0,3.0,3.0,2.0,16.0
237.0,delete,74.53551314165551,145.0,35.0,74.53752433507917,7.0,2.0,2.0,2.0,17.0
238.0,delete,74.54304839464099,145.0,35.0,74.53752433507917,7.0,2.0,2.0,2.0,16.0
239.0,swap,74.51423033928337,145.0,35.0,74.53752433507917,7.0,3.0,2.0,1.0,17.0
240.0,add,74.50390261296457,146.0,18.0,74.56656186570261,7.0,1.0,3.0,2.0,11.0
241.0,add,74.54076886114966,147.0,4.0,74.56555262252556,7.0,0.0,0.0,0.0,3.0
242.0,add,74.5806628139652,148.0,27.0,74.53883673030438,7.0,2.0,3.0,3.0,16.0
243.0,delete,74.53092930837256,149.0,32.0,74.53180273996703,7.0,3.0,3.0,2.0,17.0
244.0,delete,74.5375243350792,150.0,34.0,74.53257905266476,7.0,3.0,2.0,2.0,16.0
245.0,delete,74.54305614286216,151.0,36.0,74.54304839464099,7.0,2.0,2.0,2.0,16.0
246.0,add,74.49358795208352,151.0,36.0,74.54304839464099,7.0,2.0,3.0,2.0,16.0
247.0,delete,74.52480549744216,151.0,36.0,74.54304839464099,7.0,2.0,2.0,2.0,15.0
248.0,swap,74.51991781036429,151.0,36.0,74.54304839464099,7.0,1.0,3.0,2.0,16.0
249.0,add,74.50392328832385,152.0,5.0,74.56503298771156,7.0,0.0,0.0,0.0,4.0
250.0,add,74.5759926169917,153.0,19.0,74.56274324013637,7.0,3.0,3.0,2.0,10.0
251.0,add,74.52720249785781,154.0,28.0,74.53346009168207,7.0,2.0,3.0,3.0,17.0
252.0,delete,74.60538069724078,155.0,33.0,74.53075271417704,6.0,3.0,3.0,2.0,17.0
253.0,delete,74.54304839464099,156.0,35.0,74.52488315947862,7.0,2.0,2.0,2.0,16.0
254.0,add,74.49239163531331,157.0,37.0,74.49358795208352,7.0,2.0,3.0,2.0,16.0
255.0,add,74.41165792410146,157.0,37.0,74.49358795208352,7.0,2.0,3.0,2.0,17.0
256.0,delete,74.64004899330483,157.0,37.0,74.49358795208352,6.0,2.0,3.0,2.0,16.0
257.0,swap,74.49358795208354,157.0,37.0,74.49358795208352,7.0,3.0,3.0,2.0,15.0
258.0,add,74.53367669502424,158.0,6.0,74.56567177712319,7.0,1.0,1.0,0.0,3.0
259.0,add,74.55673702742442,159.0,20.0,74.56059800147919,7.0,2.0,3.0,3.0,11.0
260.0,add,74.54693538492923,160.0,29.0,74.53372028315866,7.0,2.0,3.0,3.0,18.0
261.0,delete,74.53706767851713,161.0,34.0,74.52356734628104,7.0,2.0,2.0,2.0,17.0
262.0,add,74.5707292860187,162.0,36.0,74.50625489137732,7.0,2.0,2.0,2.0,17.0
263.0,delete,74.52810068084294,163.0,35.0,74.52507999844146,7.0,2.0,2.0,2.0,16.0
264.0,add,74.41165903373481,164.0,38.0,74.41165792410146,7.0,2.0,3.0,2.0,17.0
265.0,delete,74.40332254713398,164.0,38.0,74.41165792410146,7.0,2.0,3.0,2.0,16.0
266.0,swap,74.41672090099051,164.0,38.0,74.41165792410146,7.0,1.0,4.0,2.0,17.0
267.0,add,74.53133601365317,165.0,7.0,74.56381144044917,7.0,1.0,0.0,1.0,4.0
268.0,add,74.5688326954717,166.0,21.0,74.5536208402861,7.0,2.0,3.0,4.0,11.0
269.0,add,74.68413415998504,167.0,30.0,74.5248219301171,7.0,4.0,3.0,3.0,17.0
270.0,add,74.45710257632963,168.0,37.0,74.4108401014902,7.0,2.0,4.0,2.0,16.0
271.0,delete,74.40332249953065,169.0,39.0,74.40332254713398,7.0,2.0,3.0,2.0,16.0
272.0,delete,74.4132683817758,169.0,39.0,74.40332254713398,6.0,2.0,3.0,2.0,16.0
273.0,swap,74.51710445085482,169.0,39.0,74.40332254713398,6.0,2.0,4.0,2.0,16.0
274.0,delete,74.535876193202,170.0,31.0,74.515524564046,7.0,3.0,3.0,3.0,17.0
275.0,add,74.54420835738695,171.0,36.0,74.47111570255812,7.0,2.0,2.0,2.0,17.0
