budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
59.0,add,74.7152936561236,31.0,11.0,74.71529365612359,7.0,3.0,1.0,1.0,4.0
60.0,add,74.6750725284766,31.0,11.0,74.71529365612359,7.0,3.0,1.0,2.0,4.0
61.0,delete,74.63268723314422,31.0,11.0,74.71529365612359,6.0,3.0,1.0,1.0,4.0
62.0,swap,74.69584098683808,31.0,11.0,74.71529365612359,7.0,2.0,2.0,1.0,4.0
63.0,add,74.58297270788776,32.0,4.0,74.64245238953018,7.0,1.0,1.0,0.0,1.0
64.0,add,74.65949963815754,33.0,10.0,74.68683761214122,7.0,3.0,1.0,1.0,4.0
65.0,add,74.65355332541478,34.0,9.0,74.67501862344822,7.0,2.0,1.0,1.0,4.0
66.0,add,74.67522473930366,35.0,12.0,74.6750725284766,7.0,3.0,1.0,2.0,4.0
67.0,add,74.66589180200707,35.0,12.0,74.6750725284766,7.0,3.0,1.0,2.0,5.0
68.0,delete,74.71529365612359,35.0,12.0,74.6750725284766,7.0,3.0,1.0,1.0,4.0
69.0,swap,74.66943874557334,35.0,12.0,74.6750725284766,7.0,2.0,1.0,2.0,5.0
70.0,add,74.58297270788775,36.0,5.0,74.66875237688794,7.0,2.0,1.0,0.0,1.0
71.0,add,74.79198170113166,37.0,11.0,74.68018429429686,7.0,3.0,2.0,1.0,4.0
72.0,add,74.63053919262317,38.0,10.0,74.69195621300027,7.0,4.0,1.0,1.0,3.0
73.0,add,74.66402860675797,39.0,13.0,74.66589180200707,7.0,3.0,1.0,2.0,5.0
74.0,add,74.61152834500928,39.0,13.0,74.66589180200707,7.0,3.0,1.0,2.0,6.0
75.0,delete,74.68921768793767,39.0,13.0,74.66589180200707,7.0,3.0,1.0,1.0,5.0
76.0,swap,74.79081432551655,39.0,13.0,74.66589180200707,7.0,3.0,1.0,1.0,6.0
77.0,add,74.64154849657677,40.0,6.0,74.67598829668717,7.0,2.0,1.0,1.0,1.0
78.0,add,74.6777834023924,41.0,12.0,74.68429615344571,7.0,3.0,1.0,2.0,5.0
79.0,add,74.71500583086967,42.0,11.0,74.69329777638453,7.0,3.0,1.0,1.0,5.0
80.0,add,74.60710457558673,43.0,14.0,74.61152834500928,7.0,3.0,1.0,2.0,6.0
81.0,add,74.61152834500926,43.0,14.0,74.61152834500928,7.0,4.0,1.0,2.0,6.0
82.0,delete,74.63925965437342,43.0,14.0,74.61152834500928,7.0,3.0,1.0,2.0,5.0
83.0,swap,74.73203850247221,43.0,14.0,74.61152834500928,7.0,2.0,2.0,2.0,6.0
84.0,add,74.68902603022923,44.0,7.0,74.68051250505972,7.0,2.0,1.0,1.0,2.0
85.0,add,74.70035522770836,45.0,13.0,74.64029188449018,7.0,3.0,1.0,2.0,6.0
86.0,add,74.65624105120777,46.0,12.0,74.67177731588825,7.0,3.0,1.0,3.0,4.0
87.0,add,74.61152834500926,47.0,15.0,74.61152834500926,7.0,4.0,1.0,2.0,6.0
88.0,add,74.61152834500926,47.0,15.0,74.61152834500926,7.0,4.0,1.0,2.0,7.0
89.0,delete,74.66589180200707,47.0,15.0,74.61152834500926,7.0,4.0,1.0,2.0,5.0
90.0,swap,74.38746494067938,47.0,15.0,74.61152834500926,6.0,4.0,2.0,2.0,6.0
91.0,add,74.67409658334948,48.0,8.0,74.66674301099592,7.0,2.0,1.0,2.0,2.0
92.0,add,74.57095898212285,49.0,14.0,74.57758835554284,7.0,3.0,2.0,2.0,6.0
93.0,add,74.66589180200708,50.0,13.0,74.61356246045337,7.0,4.0,1.0,2.0,5.0
94.0,add,74.58817497789067,51.0,16.0,74.61152834500926,7.0,4.0,1.0,2.0,7.0
95.0,add,74.62953462368671,51.0,16.0,74.61152834500926,7.0,4.0,1.0,2.0,8.0
96.0,delete,74.58024609610818,51.0,16.0,74.61152834500926,7.0,4.0,1.0,1.0,7.0
97.0,swap,74.6249698873696,51.0,16.0,74.61152834500926,7.0,4.0,1.0,3.0,6.0
98.0,add,74.6991527740442,52.0,9.0,74.65645558442097,7.0,2.0,1.0,2.0,3.0
99.0,add,74.65514627726832,53.0,15.0,74.60689078601288,7.0,4.0,1.0,2.0,7.0
100.0,add,74.6113192006142,54.0,14.0,74.59427023837823,7.0,3.0,1.0,2.0,7.0
101.0,add,74.62953462368668,55.0,17.0,74.62953462368671,7.0,4.0,1.0,2.0,8.0
102.0,add,74.62953462368671,55.0,17.0,74.62953462368671,7.0,4.0,1.0,2.0,9.0
103.0,delete,74.57239845678038,55.0,17.0,74.62953462368671,6.0,4.0,1.0,2.0,8.0
104.0,swap,74.58507738996562,55.0,17.0,74.62953462368671,7.0,3.0,1.0,3.0,8.0
105.0,delete,74.49605353349583,56.0,1.0,74.63181835662985,7.0,0.0,0.0,0.0,0.0
106.0,add,74.70453710444875,57.0,10.0,74.64890408660895,7.0,3.0,1.0,1.0,4.0
107.0,add,74.6313089944823,58.0,16.0,74.60921594356121,7.0,4.0,1.0,2.0,8.0
108.0,add,74.61152834500926,59.0,15.0,74.61249584508495,7.0,5.0,1.0,2.0,6.0
109.0,add,74.62953462368671,60.0,18.0,74.62953462368671,7.0,4.0,1.0,2.0,9.0
110.0,add,74.6640683506059,60.0,18.0,74.62953462368671,7.0,4.0,1.0,2.0,10.0
111.0,delete,74.62953462368671,60.0,18.0,74.62953462368671,7.0,3.0,1.0,2.0,9.0
112.0,swap,74.60786587328482,60.0,18.0,74.62953462368671,7.0,5.0,1.0,2.0,8.0
113.0,add,74.62234247519794,61.0,2.0,74.63664161442938,7.0,1.0,0.0,0.0,0.0
114.0,add,74.71253031349443,62.0,11.0,74.6420212478026,7.0,3.0,1.0,2.0,4.0
115.0,add,74.65579668603381,63.0,17.0,74.63210761899018,7.0,4.0,2.0,2.0,8.0
116.0,add,74.64849769503205,64.0,16.0,74.62401716996239,7.0,4.0,2.0,2.0,7.0
117.0,add,74.6640683506059,65.0,19.0,74.6640683506059,7.0,4.0,1.0,2.0,10.0
118.0,add,74.64149727182557,65.0,19.0,74.6640683506059,7.0,4.0,1.0,2.0,11.0
119.0,delete,74.66406835060592,65.0,19.0,74.6640683506059,7.0,3.0,1.0,2.0,10.0
120.0,swap,74.66505037772797,65.0,19.0,74.6640683506059,7.0,4.0,1.0,3.0,9.0
121.0,add,74.5697067182164,66.0,3.0,74.6395312733518,7.0,0.0,1.0,0.0,1.0
122.0,add,74.6750725284766,67.0,12.0,74.6344452860614,7.0,4.0,1.0,2.0,4.0
123.0,add,74.5819612967135,68.0,18.0,74.65975054027426,7.0,5.0,1.0,2.0,9.0
124.0,add,74.63613037101535,69.0,17.0,74.63936185713305,7.0,4.0,1.0,2.0,9.0
125.0,add,74.63047442198162,70.0,20.0,74.64149727182557,7.0,4.0,1.0,2.0,11.0
126.0,add,74.64149727182557,70.0,20.0,74.64149727182557,7.0,4.0,1.0,2.0,12.0
127.0,delete,74.56936443242608,70.0,20.0,74.64149727182557,7.0,4.0,1.0,1.0,11.0
128.0,swap,74.64098316894996,70.0,20.0,74.64149727182557,7.0,4.0,1.0,2.0,11.0
129.0,add,74.58297270788776,71.0,4.0,74.64319188409874,7.0,1.0,1.0,0.0,1.0
130.0,add,74.66264693210665,72.0,13.0,74.62335613823873,7.0,3.0,2.0,2.0,5.0
131.0,add,74.6640683506059,73.0,19.0,74.62476331340176,7.0,4.0,1.0,2.0,11.0
132.0,add,74.62953462368671,74.0,18.0,74.63882742217037,7.0,5.0,1.0,2.0,9.0
133.0,add,74.6414972718256,75.0,21.0,74.64149727182557,7.0,4.0,1.0,2.0,12.0
134.0,add,74.64149727182556,75.0,21.0,74.64149727182557,7.0,5.0,1.0,2.0,12.0
135.0,delete,74.63182820304921,75.0,21.0,74.64149727182557,7.0,4.0,0.0,2.0,12.0
136.0,swap,74.64129159508146,75.0,21.0,74.64149727182557,7.0,4.0,1.0,2.0,12.0
137.0,add,74.58297270788778,76.0,5.0,74.65234226398245,7.0,3.0,1.0,0.0,0.0
138.0,add,74.62563523633365,77.0,14.0,74.62069461846168,7.0,3.0,1.0,2.0,7.0
139.0,add,74.64149727182557,78.0,20.0,74.63952232272148,7.0,4.0,1.0,2.0,12.0
140.0,add,74.65556365494191,79.0,19.0,74.635045139202,7.0,4.0,1.0,2.0,11.0
141.0,add,74.64149727182557,80.0,22.0,74.64149727182556,7.0,5.0,1.0,2.0,12.0
142.0,add,74.64149727182556,80.0,22.0,74.64149727182556,7.0,5.0,1.0,2.0,13.0
143.0,delete,74.64149727182559,80.0,22.0,74.64149727182556,7.0,4.0,1.0,2.0,12.0
144.0,swap,74.78982137106732,80.0,22.0,74.64149727182556,7.0,5.0,2.0,2.0,11.0
145.0,add,74.69030540809995,81.0,6.0,74.65394773558198,7.0,2.0,1.0,2.0,0.0
146.0,add,74.63799216106668,82.0,15.0,74.63451168090845,7.0,4.0,1.0,2.0,7.0
147.0,add,74.63887798150112,83.0,21.0,74.6711620916739,7.0,4.0,1.0,2.0,13.0
148.0,add,74.57606274436687,84.0,20.0,74.6538454594071,7.0,4.0,2.0,2.0,11.0
149.0,add,74.64378008598409,85.0,23.0,74.64149727182556,7.0,5.0,1.0,2.0,13.0
150.0,add,74.62867196966498,85.0,23.0,74.64149727182556,7.0,5.0,1.0,3.0,13.0
151.0,delete,74.63420495747522,85.0,23.0,74.64149727182556,7.0,5.0,1.0,1.0,13.0
152.0,swap,74.66035844601441,85.0,23.0,74.64149727182556,7.0,5.0,1.0,3.0,12.0
153.0,add,74.66405987419375,86.0,7.0,74.65372101590911,7.0,2.0,1.0,1.0,2.0
154.0,add,74.61134745803955,87.0,16.0,74.63727073731722,7.0,4.0,1.0,3.0,7.0
155.0,add,74.64149727182556,88.0,22.0,74.64170254619286,7.0,5.0,1.0,2.0,13.0
156.0,add,74.65696966229459,89.0,21.0,74.6548364700759,7.0,4.0,1.0,2.0,13.0
157.0,add,74.62862752089008,90.0,24.0,74.62867196966498,7.0,5.0,1.0,3.0,13.0
158.0,add,74.64494024973624,90.0,24.0,74.62867196966498,7.0,5.0,1.0,3.0,14.0
159.0,delete,74.62867196966498,90.0,24.0,74.62867196966498,7.0,5.0,1.0,3.0,12.0
160.0,swap,74.62485052405098,90.0,24.0,74.62867196966498,7.0,5.0,1.0,4.0,12.0
161.0,add,74.68382978008891,91.0,8.0,74.64948887175474,7.0,2.0,1.0,2.0,2.0
162.0,add,74.62780340055109,92.0,17.0,74.64050087268791,7.0,4.0,1.0,3.0,8.0
163.0,add,74.64149727182556,93.0,23.0,74.63115244680145,7.0,5.0,1.0,2.0,14.0
164.0,add,74.62901297145184,94.0,22.0,74.63805432172343,7.0,5.0,1.0,3.0,12.0
165.0,add,74.64494024973625,95.0,25.0,74.64494024973624,7.0,5.0,1.0,3.0,14.0
166.0,delete,74.64466553943305,95.0,25.0,74.64494024973624,7.0,4.0,1.0,3.0,14.0
167.0,swap,74.6416858925861,95.0,25.0,74.64494024973624,7.0,5.0,1.0,3.0,14.0
168.0,add,74.59497753672575,96.0,9.0,74.64687832451753,7.0,2.0,1.0,1.0,4.0
169.0,add,74.62822641163491,97.0,18.0,74.64188307772196,7.0,4.0,1.0,2.0,10.0
170.0,add,74.64408600699711,98.0,24.0,74.64405798287291,7.0,5.0,1.0,3.0,14.0
171.0,delete,74.64385357721734,99.0,26.0,74.64466553943305,7.0,4.0,1.0,3.0,14.0
172.0,delete,74.64466553943308,99.0,26.0,74.64466553943305,7.0,3.0,1.0,3.0,14.0
173.0,swap,74.63195990669601,99.0,26.0,74.64466553943305,6.0,5.0,1.0,3.0,14.0
174.0,add,74.65975082317809,100.0,23.0,74.63793201676398,7.0,5.0,1.0,2.0,14.0
175.0,delete,74.64504547421143,101.0,25.0,74.64128614069486,7.0,5.0,1.0,3.0,13.0
176.0,add,74.70453710444875,102.0,10.0,74.6450485645258,7.0,4.0,1.0,1.0,3.0
177.0,add,74.65514627726832,103.0,19.0,74.64189871817801,7.0,4.0,1.0,2.0,11.0
178.0,delete,74.64477069609234,104.0,27.0,74.64466553943308,7.0,3.0,1.0,3.0,14.0
179.0,delete,74.75170690249088,104.0,27.0,74.64466553943308,6.0,3.0,1.0,3.0,14.0
180.0,swap,74.64929422454956,104.0,27.0,74.64466553943308,7.0,4.0,1.0,3.0,13.0
181.0,add,74.62612415220497,105.0,24.0,74.65263452159827,7.0,6.0,1.0,3.0,13.0
182.0,delete,74.61852996853285,106.0,26.0,74.67260934064147,7.0,4.0,1.0,3.0,13.0
183.0,delete,74.7518908560933,107.0,28.0,74.75170690249088,6.0,3.0,1.0,3.0,14.0
184.0,delete,74.69751775036478,107.0,28.0,74.75170690249088,5.0,3.0,1.0,3.0,14.0
185.0,swap,74.75170690249088,107.0,28.0,74.75170690249088,6.0,3.0,1.0,3.0,14.0
186.0,add,74.71314748845016,108.0,11.0,74.64603797927174,7.0,3.0,1.0,2.0,4.0
187.0,add,74.64148709995314,109.0,20.0,74.65179610148857,7.0,5.0,1.0,2.0,11.0
188.0,delete,74.64470365237787,110.0,25.0,74.67296727813378,7.0,5.0,1.0,3.0,13.0
189.0,delete,74.63195990669607,111.0,27.0,74.73820560285996,6.0,3.0,1.0,3.0,14.0
190.0,delete,74.69477972576023,112.0,29.0,74.69751775036478,5.0,3.0,1.0,3.0,14.0
191.0,delete,74.69628366695716,112.0,29.0,74.69751775036478,5.0,3.0,1.0,3.0,13.0
192.0,swap,74.69751775036478,112.0,29.0,74.69751775036478,5.0,3.0,1.0,3.0,14.0
193.0,add,74.67559250473296,113.0,12.0,74.64310809836307,7.0,3.0,1.0,2.0,5.0
194.0,add,74.64244742856816,114.0,21.0,74.65788026263033,7.0,4.0,1.0,3.0,12.0
195.0,delete,74.62848022347497,115.0,26.0,74.68588532415215,7.0,4.0,1.0,3.0,13.0
196.0,delete,74.77164367464306,116.0,28.0,74.69652472336173,5.0,3.0,1.0,3.0,14.0
197.0,delete,74.69642300015781,117.0,30.0,74.69628366695716,5.0,3.0,1.0,3.0,13.0
198.0,delete,74.71467634894816,117.0,30.0,74.69628366695716,4.0,3.0,1.0,3.0,13.0
199.0,swap,74.69225634978038,117.0,30.0,74.69628366695716,5.0,3.0,1.0,3.0,13.0
200.0,add,74.66212201111762,118.0,13.0,74.64281384071248,7.0,3.0,1.0,2.0,6.0
201.0,add,74.58027141028417,119.0,22.0,74.66175716081739,7.0,6.0,1.0,2.0,12.0
202.0,delete,74.6119976494155,120.0,27.0,74.71236356956229,7.0,3.0,1.0,3.0,13.0
203.0,delete,74.6975177503648,121.0,29.0,74.69990984146088,5.0,2.0,1.0,3.0,14.0
204.0,delete,74.7134744478855,122.0,31.0,74.71467634894816,4.0,3.0,1.0,3.0,13.0
205.0,delete,74.71467634894816,122.0,31.0,74.71467634894816,4.0,3.0,1.0,3.0,12.0
206.0,swap,74.71420138570492,122.0,31.0,74.71467634894816,4.0,4.0,1.0,3.0,12.0
207.0,delete,74.75170690249088,123.0,28.0,74.70841401665663,6.0,3.0,1.0,3.0,13.0
208.0,add,74.6132701580127,124.0,14.0,74.64443169224022,7.0,3.0,1.0,2.0,7.0
209.0,add,74.64149727182556,125.0,23.0,74.67081417313105,7.0,5.0,1.0,2.0,14.0
210.0,delete,74.69628366695716,126.0,30.0,74.7142571328717,5.0,3.0,1.0,3.0,12.0
211.0,delete,74.71476602212535,127.0,32.0,74.71467634894816,4.0,3.0,1.0,3.0,12.0
212.0,add,74.71467634894816,127.0,32.0,74.71467634894816,4.0,4.0,1.0,3.0,12.0
213.0,delete,74.73177831378123,127.0,32.0,74.71467634894816,4.0,3.0,1.0,3.0,11.0
214.0,swap,74.6788730138737,127.0,32.0,74.71467634894816,3.0,3.0,1.0,4.0,12.0
215.0,delete,74.69225634978038,128.0,29.0,74.70583743572557,5.0,3.0,1.0,3.0,13.0
216.0,add,74.60993584517074,129.0,15.0,74.65213565435313,7.0,4.0,1.0,2.0,7.0
217.0,delete,74.55316758757426,130.0,1.0,74.643473886857,7.0,0.0,0.0,0.0,0.0
218.0,add,74.63528813807376,131.0,24.0,74.68149529200777,7.0,5.0,1.0,3.0,14.0
219.0,delete,74.71467634894816,132.0,31.0,74.71095400953531,4.0,2.0,1.0,3.0,13.0
220.0,add,74.71729596584977,133.0,33.0,74.71467634894816,4.0,4.0,1.0,3.0,12.0
221.0,add,74.81689612733996,133.0,33.0,74.71467634894816,4.0,4.0,1.0,3.0,13.0
222.0,delete,74.67121638182775,133.0,33.0,74.71467634894816,4.0,4.0,1.0,3.0,11.0
223.0,swap,74.67874792795752,133.0,33.0,74.71467634894816,4.0,4.0,1.0,3.0,12.0
224.0,delete,74.65002586935246,134.0,25.0,74.69167622022988,7.0,5.0,1.0,3.0,13.0
225.0,add,74.62234247519794,135.0,2.0,74.64832589256088,7.0,0.0,0.0,0.0,1.0
226.0,add,74.61262846558147,136.0,16.0,74.65776860209456,7.0,4.0,1.0,2.0,8.0
227.0,delete,74.66858840466413,137.0,30.0,74.71373133207825,5.0,3.0,1.0,2.0,13.0
228.0,add,74.80695973117955,138.0,32.0,74.71976655038463,4.0,4.0,1.0,3.0,12.0
229.0,delete,74.79796908028477,139.0,31.0,74.72368750279811,4.0,3.0,1.0,3.0,12.0
230.0,add,74.81689612733994,140.0,34.0,74.81689612733996,4.0,4.0,1.0,3.0,13.0
231.0,add,74.78676081992731,140.0,34.0,74.81689612733996,4.0,5.0,1.0,3.0,13.0
232.0,delete,74.37948544638144,140.0,34.0,74.81689612733996,4.0,4.0,1.0,3.0,12.0
233.0,swap,74.82443805381351,140.0,34.0,74.81689612733996,4.0,4.0,1.0,3.0,13.0
234.0,add,74.56100457376567,141.0,3.0,74.6516787405873,7.0,0.0,2.0,0.0,0.0
235.0,add,74.60519355002319,142.0,17.0,74.6653509395643,7.0,4.0,1.0,2.0,9.0
236.0,delete,74.64508358715617,143.0,26.0,74.7035668805517,7.0,4.0,1.0,3.0,13.0
237.0,add,74.71745333022528,144.0,33.0,74.72489531496043,4.0,4.0,1.0,4.0,12.0
238.0,add,74.71467634894816,145.0,32.0,74.72098420552638,4.0,3.0,1.0,4.0,12.0
239.0,add,74.78676081992734,146.0,35.0,74.78676081992731,4.0,5.0,1.0,3.0,13.0
240.0,add,74.75035204091924,146.0,35.0,74.78676081992731,4.0,6.0,1.0,3.0,13.0
241.0,delete,74.78025823949368,146.0,35.0,74.78676081992731,4.0,5.0,0.0,3.0,13.0
242.0,swap,74.76090788236205,146.0,35.0,74.78676081992731,4.0,5.0,1.0,4.0,12.0
243.0,add,74.60966475683472,147.0,4.0,74.65725135038349,7.0,1.0,2.0,0.0,0.0
244.0,add,74.60845127938094,148.0,18.0,74.67259890081026,7.0,4.0,1.0,3.0,9.0
245.0,delete,74.50017338177334,149.0,27.0,74.7183550026765,6.0,3.0,1.0,3.0,14.0
246.0,add,74.74833589456239,150.0,34.0,74.77300796052592,4.0,4.0,2.0,3.0,13.0
247.0,add,74.73892238348058,151.0,33.0,74.74259498020838,4.0,5.0,1.0,3.0,12.0
248.0,delete,74.7481411029017,152.0,28.0,74.72202323521202,5.0,3.0,1.0,3.0,14.0
249.0,add,74.75035204091922,153.0,36.0,74.75035204091924,4.0,6.0,1.0,3.0,13.0
250.0,delete,74.75035204091924,153.0,36.0,74.75035204091924,4.0,5.0,1.0,3.0,13.0
251.0,swap,74.85265764025847,153.0,36.0,74.75035204091924,4.0,6.0,1.0,3.0,13.0
252.0,add,74.61766338951705,154.0,5.0,74.66446881737485,7.0,2.0,1.0,0.0,1.0
253.0,add,74.66260044498111,155.0,19.0,74.67840239809686,7.0,4.0,2.0,2.0,10.0
254.0,add,74.79838725061924,156.0,35.0,74.77592844075404,4.0,5.0,1.0,3.0,14.0
255.0,delete,74.75380144579212,157.0,37.0,74.75035204091924,4.0,5.0,1.0,3.0,13.0
256.0,delete,74.75035204091924,157.0,37.0,74.75035204091924,4.0,5.0,1.0,3.0,12.0
257.0,swap,74.74504020932307,157.0,37.0,74.75035204091924,4.0,5.0,1.0,2.0,14.0
258.0,delete,74.69751775036478,158.0,29.0,74.73040690337551,5.0,3.0,1.0,3.0,13.0
259.0,add,74.58878044980165,159.0,34.0,74.77033218199558,4.0,4.0,2.0,3.0,13.0
260.0,delete,74.78750827588891,160.0,36.0,74.74988643423842,4.0,5.0,1.0,3.0,13.0
261.0,add,74.6426611196657,161.0,6.0,74.66787708552863,7.0,2.0,1.0,1.0,1.0
262.0,add,74.64149727182557,162.0,20.0,74.68491504363324,7.0,4.0,1.0,2.0,12.0
263.0,delete,74.75478503198528,163.0,38.0,74.75035204091924,4.0,5.0,1.0,3.0,12.0
264.0,delete,74.72679410259232,163.0,38.0,74.75035204091924,4.0,5.0,1.0,2.0,12.0
265.0,swap,74.76491287019213,163.0,38.0,74.75035204091924,4.0,5.0,2.0,3.0,11.0
266.0,delete,74.57368782621863,164.0,30.0,74.73401772321502,4.0,3.0,1.0,3.0,13.0
267.0,add,74.82982598341198,165.0,35.0,74.76544124919404,4.0,5.0,1.0,4.0,13.0
268.0,delete,74.75035204091924,166.0,37.0,74.74921101142225,4.0,5.0,1.0,3.0,12.0
269.0,delete,74.7224142927203,167.0,39.0,74.72679410259232,4.0,5.0,1.0,2.0,12.0
270.0,delete,74.70164574613369,167.0,39.0,74.72679410259232,4.0,5.0,1.0,2.0,11.0
271.0,swap,74.73120308541736,167.0,39.0,74.72679410259232,4.0,5.0,0.0,3.0,12.0
272.0,add,74.68902603022923,168.0,7.0,74.67124633645402,7.0,2.0,1.0,1.0,2.0
273.0,add,74.64149727182557,169.0,21.0,74.69232494204093,7.0,4.0,1.0,2.0,13.0
274.0,delete,74.7158909099726,170.0,31.0,74.73958398893313,3.0,3.0,1.0,3.0,13.0
