budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.47622318938241,15.0,4.0,74.53909740283667,7.0,1.0,0.0,0.0,2.0
32.0,add,74.55695232793957,16.0,7.0,74.55000643764176,7.0,2.0,1.0,1.0,1.0
33.0,add,74.49749893132741,16.0,7.0,74.55000643764176,7.0,2.0,1.0,1.0,2.0
34.0,delete,74.55000643764176,16.0,7.0,74.55000643764176,7.0,1.0,1.0,1.0,1.0
35.0,swap,74.734966592245,16.0,7.0,74.55000643764176,6.0,3.0,1.0,1.0,1.0
36.0,add,74.56855190626376,17.0,6.0,74.57788614535909,7.0,2.0,1.0,0.0,2.0
37.0,add,74.54950443020002,18.0,5.0,74.55356184796969,7.0,2.0,0.0,0.0,2.0
38.0,add,74.49749893132741,19.0,8.0,74.49749893132741,7.0,2.0,1.0,1.0,2.0
39.0,add,74.52958450849471,19.0,8.0,74.49749893132741,7.0,2.0,2.0,1.0,2.0
40.0,delete,74.53379083817865,19.0,8.0,74.49749893132741,6.0,2.0,1.0,1.0,2.0
41.0,swap,74.50671641052261,19.0,8.0,74.49749893132741,6.0,2.0,2.0,1.0,2.0
42.0,delete,74.49605353349583,20.0,1.0,74.55331299218157,7.0,0.0,0.0,0.0,0.0
43.0,add,74.55000643764177,21.0,7.0,74.51301792397017,7.0,3.0,1.0,1.0,1.0
44.0,add,74.56324031038903,22.0,6.0,74.55232543265676,7.0,2.0,1.0,0.0,2.0
45.0,add,74.52958450849474,23.0,9.0,74.52958450849471,7.0,2.0,2.0,1.0,2.0
46.0,add,74.52958450849472,23.0,9.0,74.52958450849471,7.0,3.0,2.0,1.0,2.0
47.0,delete,74.52958450849471,23.0,9.0,74.52958450849471,7.0,1.0,2.0,1.0,2.0
48.0,swap,74.63234301496036,23.0,9.0,74.52958450849471,6.0,2.0,2.0,2.0,2.0
49.0,add,74.55316758757426,24.0,2.0,74.5529376755374,7.0,0.0,0.0,0.0,1.0
50.0,add,74.49749893132741,25.0,8.0,74.55013620978784,7.0,2.0,1.0,1.0,3.0
51.0,add,74.55000643764176,26.0,7.0,74.5303355935695,7.0,2.0,1.0,1.0,2.0
52.0,add,74.52958450849472,27.0,10.0,74.52958450849472,7.0,3.0,2.0,1.0,2.0
53.0,add,74.52320805152412,27.0,10.0,74.52958450849472,7.0,3.0,2.0,1.0,3.0
54.0,delete,74.52850395958683,27.0,10.0,74.52958450849472,6.0,3.0,2.0,1.0,2.0
55.0,swap,74.54866289811585,27.0,10.0,74.52958450849472,7.0,3.0,2.0,1.0,2.0
56.0,add,74.55316758757426,28.0,3.0,74.54831856675695,7.0,1.0,0.0,0.0,1.0
57.0,add,74.55935016302189,29.0,9.0,74.53190878524325,7.0,2.0,2.0,1.0,3.0
58.0,add,74.497044059763,30.0,8.0,74.53977177827363,7.0,2.0,1.0,2.0,2.0
59.0,add,74.52320805152415,31.0,11.0,74.52320805152412,7.0,3.0,2.0,1.0,3.0
60.0,add,74.60674495521911,31.0,11.0,74.52320805152412,7.0,3.0,2.0,1.0,4.0
61.0,delete,74.53104576840781,31.0,11.0,74.52320805152412,6.0,3.0,2.0,1.0,3.0
62.0,swap,74.54403619336757,31.0,11.0,74.52320805152412,7.0,3.0,3.0,1.0,2.0
63.0,add,74.55316758757426,32.0,4.0,74.54261508002992,7.0,1.0,0.0,0.0,2.0
64.0,add,74.53028051555007,33.0,10.0,74.54564860400856,7.0,3.0,2.0,1.0,3.0
65.0,add,74.57303302031205,34.0,9.0,74.54129177939154,7.0,2.0,2.0,1.0,3.0
66.0,add,74.6067449552191,35.0,12.0,74.60674495521911,7.0,3.0,2.0,1.0,4.0
67.0,add,74.62776557622975,35.0,12.0,74.60674495521911,7.0,3.0,2.0,1.0,5.0
68.0,delete,74.61387560464046,35.0,12.0,74.60674495521911,7.0,3.0,1.0,1.0,4.0
69.0,swap,74.54520429610099,35.0,12.0,74.60674495521911,6.0,3.0,2.0,1.0,5.0
70.0,add,74.52239070594896,36.0,5.0,74.5494104170228,7.0,2.0,0.0,0.0,2.0
71.0,add,74.52117634527823,37.0,11.0,74.6000670774819,7.0,3.0,2.0,2.0,3.0
72.0,add,74.5327116409643,38.0,10.0,74.56120821027832,7.0,4.0,2.0,1.0,2.0
73.0,add,74.62857619583366,39.0,13.0,74.62776557622975,7.0,3.0,2.0,1.0,5.0
74.0,add,74.62981473730065,39.0,13.0,74.62776557622975,7.0,3.0,2.0,1.0,6.0
75.0,delete,74.6290296308781,39.0,13.0,74.62776557622975,6.0,3.0,2.0,1.0,5.0
76.0,swap,74.62776557622972,39.0,13.0,74.62776557622975,7.0,2.0,2.0,2.0,5.0
77.0,add,74.57067548687417,40.0,6.0,74.55911971706473,7.0,2.0,1.0,0.0,2.0
78.0,add,74.59280029962059,41.0,12.0,74.62859034329438,7.0,3.0,2.0,1.0,5.0
79.0,add,74.53026247832899,42.0,11.0,74.60268165205004,7.0,3.0,2.0,2.0,3.0
80.0,add,74.62863684951805,43.0,14.0,74.62981473730065,7.0,3.0,2.0,1.0,6.0
81.0,add,74.62776557622975,43.0,14.0,74.62981473730065,7.0,3.0,2.0,1.0,7.0
82.0,delete,74.60455393784626,43.0,14.0,74.62981473730065,6.0,3.0,2.0,1.0,6.0
83.0,swap,74.59131237314564,43.0,14.0,74.62981473730065,7.0,3.0,1.0,2.0,6.0
84.0,add,74.55000643764177,44.0,7.0,74.56040990462893,7.0,3.0,1.0,1.0,1.0
85.0,add,74.62809496348059,45.0,13.0,74.61641669480807,7.0,4.0,2.0,1.0,5.0
86.0,add,74.6067449552191,46.0,12.0,74.61964688330117,7.0,4.0,2.0,1.0,4.0
87.0,add,74.62776557622973,47.0,15.0,74.62776557622975,7.0,3.0,2.0,1.0,7.0
88.0,add,74.62776557622973,47.0,15.0,74.62776557622975,7.0,4.0,2.0,1.0,7.0
89.0,delete,74.63594850077483,47.0,15.0,74.62776557622975,6.0,3.0,2.0,1.0,7.0
90.0,swap,74.60363786190831,47.0,15.0,74.62776557622975,6.0,3.0,2.0,1.0,8.0
91.0,add,74.49325122091633,48.0,8.0,74.575270890809,7.0,2.0,1.0,2.0,2.0
92.0,add,74.63478570987476,49.0,14.0,74.62457661827447,7.0,3.0,2.0,1.0,7.0
93.0,add,74.62834838791409,50.0,13.0,74.6218256056853,7.0,3.0,3.0,1.0,5.0
94.0,add,74.62776557622972,51.0,16.0,74.62776557622973,7.0,4.0,2.0,1.0,7.0
95.0,add,74.61332821600689,51.0,16.0,74.62776557622973,7.0,5.0,2.0,1.0,7.0
96.0,delete,74.5709695700059,51.0,16.0,74.62776557622973,6.0,4.0,2.0,1.0,7.0
97.0,swap,74.58262587258139,51.0,16.0,74.62776557622973,7.0,4.0,2.0,1.0,7.0
98.0,add,74.60471588666138,52.0,9.0,74.58632548583594,7.0,2.0,2.0,1.0,3.0
99.0,add,74.63577665375094,53.0,15.0,74.60449096221073,7.0,3.0,2.0,2.0,7.0
100.0,add,74.62897377120551,54.0,14.0,74.61710315362019,7.0,3.0,2.0,1.0,7.0
101.0,add,74.61332821600689,55.0,17.0,74.61332821600689,7.0,5.0,2.0,1.0,7.0
102.0,add,74.61140664871553,55.0,17.0,74.61332821600689,7.0,5.0,2.0,1.0,8.0
103.0,delete,74.61537737707778,55.0,17.0,74.61332821600689,7.0,5.0,2.0,1.0,6.0
104.0,swap,74.61481901206504,55.0,17.0,74.61332821600689,7.0,6.0,2.0,1.0,6.0
105.0,delete,74.53988496986284,56.0,1.0,74.56860600049329,7.0,0.0,0.0,0.0,0.0
106.0,add,74.531856350256,57.0,10.0,74.59759955135586,7.0,3.0,2.0,2.0,2.0
107.0,add,74.64026518485407,58.0,16.0,74.61365189397443,7.0,4.0,2.0,1.0,8.0
108.0,add,74.62891697519424,59.0,15.0,74.61394799122945,7.0,3.0,3.0,1.0,7.0
109.0,add,74.61210821659388,60.0,18.0,74.61140664871553,7.0,5.0,2.0,1.0,8.0
110.0,add,74.61131315542379,60.0,18.0,74.61140664871553,7.0,6.0,2.0,1.0,8.0
111.0,delete,74.61140664871553,60.0,18.0,74.61140664871553,7.0,4.0,2.0,1.0,8.0
112.0,swap,74.88917314876434,60.0,18.0,74.61140664871553,6.0,5.0,3.0,1.0,8.0
113.0,add,74.55316758757426,61.0,2.0,74.57505587606369,7.0,0.0,0.0,0.0,1.0
114.0,add,74.60574961443716,62.0,11.0,74.61781687906104,7.0,3.0,2.0,1.0,4.0
115.0,add,74.59151725381949,63.0,17.0,74.66708156364261,7.0,5.0,3.0,1.0,7.0
116.0,add,74.58296616399258,64.0,16.0,74.6385493707312,7.0,4.0,3.0,1.0,7.0
117.0,add,74.61138057375571,65.0,19.0,74.61131315542379,7.0,6.0,2.0,1.0,8.0
118.0,add,74.61118364748846,65.0,19.0,74.61131315542379,7.0,6.0,2.0,2.0,8.0
119.0,delete,74.67068159836215,65.0,19.0,74.61131315542379,6.0,6.0,2.0,1.0,8.0
120.0,swap,74.60778161727309,65.0,19.0,74.61131315542379,7.0,6.0,2.0,1.0,8.0
121.0,add,74.50617225425512,66.0,3.0,74.57860795124472,7.0,1.0,0.0,1.0,0.0
122.0,add,74.62737569868173,67.0,12.0,74.62410443455867,7.0,3.0,2.0,1.0,5.0
123.0,add,74.6182744503173,68.0,18.0,74.62246811846063,7.0,5.0,3.0,1.0,8.0
124.0,add,74.62961364858246,69.0,17.0,74.64056608720266,7.0,5.0,2.0,1.0,8.0
125.0,add,74.61118364748847,70.0,20.0,74.61118364748846,7.0,6.0,2.0,2.0,8.0
126.0,add,74.61310509387084,70.0,20.0,74.61118364748846,7.0,6.0,2.0,2.0,9.0
127.0,delete,74.64403083110932,70.0,20.0,74.61118364748846,7.0,6.0,2.0,2.0,7.0
128.0,swap,74.61118364748849,70.0,20.0,74.61118364748846,7.0,6.0,2.0,2.0,8.0
129.0,add,74.54950443020003,71.0,4.0,74.5816373761921,7.0,1.0,0.0,0.0,2.0
130.0,add,74.6279506214358,72.0,13.0,74.6244721616798,7.0,4.0,2.0,1.0,5.0
131.0,add,74.57361852558893,73.0,19.0,74.61813737348912,7.0,6.0,3.0,1.0,8.0
132.0,add,74.6153348421518,74.0,18.0,74.61670334437878,7.0,5.0,3.0,1.0,8.0
133.0,add,74.61307271600718,75.0,21.0,74.61310509387084,7.0,6.0,2.0,2.0,9.0
134.0,add,74.61720564760864,75.0,21.0,74.61310509387084,7.0,6.0,2.0,3.0,9.0
135.0,delete,74.61194278691983,75.0,21.0,74.61310509387084,7.0,6.0,2.0,1.0,9.0
136.0,swap,74.6321703993024,75.0,21.0,74.61310509387084,7.0,6.0,3.0,2.0,8.0
137.0,add,74.54950443020002,76.0,5.0,74.58661832243583,7.0,2.0,0.0,0.0,2.0
138.0,add,74.64231434592497,77.0,14.0,74.62328675338912,7.0,3.0,2.0,1.0,7.0
139.0,add,74.61301521678412,78.0,20.0,74.61749932874177,7.0,6.0,2.0,3.0,8.0
140.0,add,74.6088637249991,79.0,19.0,74.61379201451425,7.0,7.0,2.0,1.0,8.0
141.0,add,74.60974329785581,80.0,22.0,74.61720564760864,7.0,6.0,2.0,3.0,9.0
142.0,add,74.62539089711233,80.0,22.0,74.61720564760864,7.0,6.0,2.0,3.0,10.0
143.0,delete,74.61310509387084,80.0,22.0,74.61720564760864,7.0,6.0,2.0,2.0,9.0
144.0,swap,74.61152172628856,80.0,22.0,74.61720564760864,6.0,6.0,2.0,3.0,10.0
145.0,add,74.56855190626375,81.0,6.0,74.59264610371817,7.0,3.0,1.0,0.0,1.0
146.0,add,74.62981473730065,82.0,15.0,74.62135582740635,7.0,3.0,2.0,1.0,8.0
147.0,add,74.62226947096727,83.0,21.0,74.61539333254724,7.0,6.0,2.0,2.0,10.0
148.0,add,74.61394868456247,84.0,20.0,74.6165947587807,7.0,6.0,2.0,2.0,9.0
149.0,add,74.62373062277584,85.0,23.0,74.62539089711233,7.0,6.0,2.0,3.0,10.0
150.0,add,74.55571403274635,85.0,23.0,74.62539089711233,7.0,6.0,2.0,3.0,11.0
151.0,delete,74.65261683856345,85.0,23.0,74.62539089711233,6.0,6.0,2.0,3.0,10.0
152.0,swap,74.62819626782704,85.0,23.0,74.62539089711233,6.0,6.0,2.0,3.0,11.0
153.0,add,74.58943944544404,86.0,7.0,74.59489747416232,7.0,2.0,1.0,1.0,2.0
154.0,add,74.62794942617167,87.0,16.0,74.62192221974261,7.0,4.0,3.0,1.0,7.0
155.0,add,74.61899029943031,88.0,22.0,74.617129731805,7.0,6.0,2.0,3.0,10.0
156.0,add,74.61598918909782,89.0,21.0,74.61622583591331,7.0,6.0,2.0,2.0,10.0
157.0,add,74.55571403274635,90.0,24.0,74.55571403274635,7.0,6.0,2.0,3.0,11.0
158.0,delete,74.55087812555209,90.0,24.0,74.55571403274635,7.0,5.0,2.0,3.0,11.0
159.0,swap,74.55604752583218,90.0,24.0,74.55571403274635,7.0,5.0,2.0,4.0,11.0
160.0,add,74.4754518061744,91.0,8.0,74.59916160797322,7.0,2.0,1.0,2.0,2.0
161.0,add,74.70495756112702,92.0,17.0,74.61780573826563,7.0,5.0,2.0,1.0,8.0
162.0,add,74.61544076418991,93.0,23.0,74.55458842921925,7.0,6.0,2.0,3.0,11.0
163.0,delete,74.55828054883568,94.0,25.0,74.55087812555209,7.0,5.0,2.0,3.0,11.0
164.0,delete,74.55087812555207,94.0,25.0,74.55087812555209,7.0,5.0,2.0,3.0,10.0
165.0,swap,74.61557558365409,94.0,25.0,74.55087812555209,7.0,6.0,2.0,3.0,10.0
166.0,add,74.61812693226412,95.0,22.0,74.59288105113981,7.0,7.0,2.0,3.0,9.0
167.0,delete,74.55516570362734,96.0,24.0,74.56890309589849,7.0,6.0,2.0,2.0,11.0
168.0,add,74.52958450849471,97.0,9.0,74.60415704392224,7.0,2.0,2.0,1.0,3.0
169.0,add,74.6106316431757,98.0,18.0,74.60673502269978,7.0,5.0,2.0,2.0,8.0
170.0,delete,74.54995844736754,99.0,26.0,74.55087812555207,7.0,5.0,2.0,3.0,10.0
171.0,delete,74.55087812555209,99.0,26.0,74.55087812555207,7.0,4.0,2.0,3.0,10.0
172.0,swap,74.59869914984948,99.0,26.0,74.55087812555207,7.0,4.0,3.0,3.0,10.0
173.0,add,74.61834569307854,100.0,23.0,74.56776918045877,7.0,6.0,2.0,4.0,10.0
174.0,delete,74.55026617999522,101.0,25.0,74.56260346208029,7.0,5.0,2.0,2.0,11.0
175.0,delete,74.55061433996418,102.0,27.0,74.55087812555209,7.0,4.0,2.0,3.0,10.0
176.0,add,74.54870842176396,102.0,27.0,74.55087812555209,7.0,4.0,2.0,3.0,11.0
177.0,delete,74.57872454128835,102.0,27.0,74.55087812555209,7.0,4.0,2.0,3.0,9.0
178.0,swap,74.45642644011033,102.0,27.0,74.55087812555209,6.0,4.0,3.0,3.0,10.0
179.0,add,74.52958450849472,103.0,10.0,74.60346510969073,7.0,4.0,2.0,1.0,2.0
180.0,add,74.69515450003409,104.0,19.0,74.59358383302326,7.0,6.0,2.0,1.0,9.0
181.0,delete,74.54145088363533,105.0,24.0,74.55500413331634,7.0,6.0,2.0,3.0,10.0
182.0,delete,74.4713184613293,106.0,26.0,74.53707037373579,6.0,5.0,2.0,3.0,10.0
183.0,add,74.54815590019994,107.0,28.0,74.54870842176396,7.0,4.0,2.0,3.0,11.0
184.0,add,74.54980300850802,107.0,28.0,74.54870842176396,7.0,4.0,2.0,3.0,12.0
185.0,delete,74.52670343194272,107.0,28.0,74.54870842176396,7.0,4.0,1.0,3.0,11.0
186.0,swap,74.80511998164602,107.0,28.0,74.54870842176396,6.0,4.0,2.0,4.0,11.0
187.0,add,74.60640232404438,108.0,11.0,74.60747805822122,7.0,3.0,2.0,1.0,4.0
188.0,add,74.61343861491848,109.0,20.0,74.58840496738277,7.0,6.0,2.0,2.0,9.0
189.0,delete,74.57872454128832,110.0,25.0,74.55973246821922,7.0,5.0,2.0,3.0,10.0
190.0,add,74.5508781255521,111.0,27.0,74.59569814881213,7.0,4.0,2.0,4.0,10.0
191.0,delete,74.54507483218055,112.0,26.0,74.55793916162337,7.0,5.0,2.0,2.0,10.0
192.0,add,74.75618892965707,113.0,12.0,74.60827013703866,7.0,3.0,2.0,1.0,5.0
193.0,add,74.614569434652,114.0,21.0,74.58180592901667,7.0,6.0,2.0,2.0,10.0
194.0,add,74.549803008508,115.0,29.0,74.54980300850802,7.0,4.0,2.0,3.0,12.0
195.0,add,74.60641549012028,115.0,29.0,74.54980300850802,7.0,4.0,2.0,3.0,13.0
196.0,delete,74.6758720850935,115.0,29.0,74.54980300850802,7.0,4.0,2.0,3.0,11.0
197.0,swap,74.57631469523214,115.0,29.0,74.54980300850802,7.0,5.0,2.0,2.0,12.0
198.0,add,74.60685299734769,116.0,28.0,74.59164165749239,7.0,4.0,3.0,3.0,11.0
199.0,add,74.5779984809102,117.0,27.0,74.59496610417403,7.0,4.0,2.0,3.0,11.0
200.0,add,74.7880777659658,118.0,13.0,74.60697374742271,7.0,3.0,2.0,1.0,6.0
201.0,add,74.63011504225967,119.0,22.0,74.57932957854288,7.0,6.0,2.0,4.0,9.0
202.0,add,74.60732122621576,120.0,30.0,74.60641549012028,7.0,4.0,2.0,3.0,13.0
203.0,delete,74.57823674309138,120.0,30.0,74.60641549012028,7.0,4.0,1.0,3.0,13.0
204.0,swap,74.60960849176107,120.0,30.0,74.60641549012028,7.0,4.0,2.0,4.0,12.0
205.0,add,74.549803008508,121.0,29.0,74.60039548779713,7.0,4.0,2.0,4.0,12.0
206.0,delete,74.5782367430914,122.0,31.0,74.57823674309138,7.0,4.0,1.0,3.0,13.0
207.0,delete,74.60789058143422,122.0,31.0,74.57823674309138,6.0,4.0,1.0,3.0,13.0
208.0,swap,74.79054750480823,122.0,31.0,74.57823674309138,6.0,5.0,1.0,3.0,13.0
209.0,add,74.6239030011621,123.0,14.0,74.60703271560818,7.0,3.0,2.0,2.0,6.0
210.0,add,74.61876408374124,124.0,23.0,74.57871115010275,7.0,6.0,2.0,3.0,11.0
211.0,add,74.54823360469965,125.0,28.0,74.60666966028613,7.0,4.0,2.0,4.0,11.0
212.0,delete,74.59393821360635,126.0,30.0,74.6387278931063,7.0,4.0,1.0,3.0,13.0
213.0,delete,74.61086733409942,127.0,32.0,74.60789058143422,6.0,4.0,1.0,3.0,13.0
214.0,delete,74.5842938267675,127.0,32.0,74.60789058143422,6.0,4.0,1.0,3.0,12.0
215.0,swap,74.55740506919832,127.0,32.0,74.60789058143422,6.0,3.0,1.0,3.0,14.0
216.0,add,74.60674495521911,128.0,15.0,74.60428118134911,7.0,3.0,2.0,1.0,8.0
217.0,delete,74.54076886114966,129.0,1.0,74.58564831440648,7.0,0.0,0.0,0.0,0.0
218.0,delete,74.61211368660985,130.0,24.0,74.57854805009723,7.0,6.0,2.0,3.0,10.0
219.0,add,74.5511645834765,131.0,29.0,74.60621368605851,7.0,4.0,3.0,3.0,12.0
220.0,delete,74.5980215162489,132.0,31.0,74.59011420287487,7.0,4.0,1.0,2.0,13.0
221.0,delete,74.58429382676749,133.0,33.0,74.5842938267675,6.0,4.0,1.0,3.0,12.0
222.0,delete,74.57914960579299,133.0,33.0,74.5842938267675,6.0,4.0,1.0,2.0,12.0
223.0,swap,74.63575902439331,133.0,33.0,74.5842938267675,6.0,4.0,1.0,3.0,12.0
224.0,delete,74.54206075431915,134.0,25.0,74.58172399288156,6.0,5.0,2.0,3.0,11.0
225.0,add,74.55316758757426,135.0,2.0,74.5869127140896,7.0,1.0,0.0,0.0,0.0
226.0,add,74.76421758662369,136.0,16.0,74.6023098875875,7.0,4.0,2.0,1.0,8.0
227.0,delete,74.55829649446027,137.0,30.0,74.6082199991083,6.0,4.0,2.0,3.0,13.0
228.0,delete,74.60789058143422,138.0,32.0,74.59587407093032,6.0,3.0,1.0,3.0,13.0
229.0,delete,74.579149605793,139.0,34.0,74.57914960579299,6.0,4.0,1.0,2.0,12.0
230.0,add,74.58708459728543,139.0,34.0,74.57914960579299,6.0,4.0,1.0,3.0,12.0
231.0,delete,74.64925821294851,139.0,34.0,74.57914960579299,5.0,4.0,1.0,2.0,12.0
232.0,swap,74.6457059682145,139.0,34.0,74.57914960579299,5.0,4.0,1.0,2.0,13.0
233.0,delete,74.57644090256017,140.0,26.0,74.58701996905722,7.0,5.0,2.0,2.0,10.0
234.0,add,74.52073655663996,141.0,3.0,74.5892467310815,7.0,1.0,0.0,0.0,1.0
235.0,add,74.62360848231016,142.0,17.0,74.60128824804356,7.0,5.0,2.0,1.0,8.0
236.0,delete,74.7477105472004,143.0,31.0,74.60205921156754,6.0,4.0,1.0,3.0,13.0
237.0,delete,74.60834905041978,144.0,33.0,74.60806959800688,5.0,4.0,1.0,3.0,12.0
238.0,add,74.58708459728543,145.0,35.0,74.58708459728543,6.0,4.0,1.0,3.0,12.0
239.0,delete,74.60356283962771,145.0,35.0,74.58708459728543,5.0,4.0,1.0,3.0,12.0
240.0,swap,74.56489902955856,145.0,35.0,74.58708459728543,5.0,5.0,1.0,3.0,12.0
241.0,add,74.55746427161881,146.0,27.0,74.6006597013753,7.0,4.0,2.0,3.0,11.0
242.0,delete,74.60174932678079,147.0,32.0,74.60126775125296,6.0,4.0,1.0,3.0,12.0
243.0,add,74.54820718534822,148.0,4.0,74.59086130885062,7.0,1.0,0.0,1.0,1.0
244.0,add,74.61136347967312,149.0,18.0,74.59756899839822,7.0,5.0,2.0,1.0,9.0
245.0,add,74.57914960579299,150.0,34.0,74.58565776593927,6.0,4.0,1.0,2.0,13.0
246.0,delete,74.60356283962771,151.0,36.0,74.60356283962771,5.0,4.0,1.0,3.0,12.0
247.0,delete,74.57412541452351,151.0,36.0,74.60356283962771,5.0,4.0,1.0,3.0,11.0
248.0,swap,74.57444086860951,151.0,36.0,74.60356283962771,5.0,4.0,1.0,4.0,11.0
249.0,add,74.54954373658495,152.0,28.0,74.60004748123929,7.0,4.0,2.0,3.0,12.0
250.0,delete,74.58408326268524,153.0,33.0,74.59504017195995,6.0,4.0,1.0,2.0,12.0
251.0,delete,74.53725056100163,154.0,35.0,74.58892299059711,5.0,4.0,1.0,3.0,12.0
252.0,add,74.54950443020002,155.0,5.0,74.59219662316085,7.0,2.0,0.0,0.0,2.0
253.0,add,74.60897799698554,156.0,19.0,74.59420388475472,7.0,6.0,2.0,1.0,9.0
254.0,delete,74.57393612130944,157.0,37.0,74.57412541452351,5.0,4.0,1.0,3.0,11.0
255.0,add,74.57792814775284,157.0,37.0,74.57412541452351,5.0,4.0,1.0,3.0,12.0
256.0,delete,74.57420081032144,157.0,37.0,74.57412541452351,5.0,4.0,1.0,2.0,11.0
257.0,swap,74.59675979943188,157.0,37.0,74.57412541452351,5.0,5.0,1.0,3.0,10.0
258.0,add,74.57546996163838,158.0,29.0,74.59843925824224,7.0,4.0,2.0,3.0,13.0
259.0,add,74.56789527546948,159.0,34.0,74.57953732554832,6.0,5.0,1.0,2.0,12.0
260.0,delete,74.53225096788506,160.0,36.0,74.57939005866783,5.0,4.0,1.0,3.0,11.0
261.0,add,74.5721230731436,161.0,6.0,74.59385466904796,7.0,2.0,1.0,0.0,2.0
262.0,add,74.61820453529478,162.0,20.0,74.59070606671169,7.0,6.0,2.0,2.0,9.0
263.0,add,74.57792814775281,163.0,38.0,74.57792814775284,5.0,4.0,1.0,3.0,12.0
264.0,add,74.5787985490527,163.0,38.0,74.57792814775284,5.0,4.0,1.0,4.0,12.0
265.0,delete,74.50228566520647,163.0,38.0,74.57792814775284,4.0,4.0,1.0,3.0,12.0
266.0,swap,74.51792617969853,163.0,38.0,74.57792814775284,5.0,5.0,1.0,3.0,11.0
267.0,delete,74.56900049145207,164.0,30.0,74.59229757641074,6.0,4.0,2.0,3.0,13.0
268.0,delete,74.59550714105573,165.0,35.0,74.56606835084294,6.0,4.0,1.0,3.0,11.0
269.0,add,74.59062472281872,166.0,37.0,74.55097333789267,5.0,4.0,1.0,3.0,12.0
270.0,add,74.55880269136786,167.0,7.0,74.59332814580998,7.0,2.0,1.0,1.0,2.0
271.0,add,74.61390648669307,168.0,21.0,74.58699408028691,7.0,7.0,2.0,2.0,9.0
272.0,delete,74.56355914472286,169.0,36.0,74.56334222961395,5.0,4.0,1.0,3.0,11.0
273.0,add,74.58820087486764,170.0,39.0,74.5787985490527,5.0,4.0,1.0,4.0,12.0
274.0,add,74.59029767420607,170.0,39.0,74.5787985490527,5.0,4.0,2.0,4.0,12.0
275.0,delete,74.5787985490527,170.0,39.0,74.5787985490527,5.0,3.0,1.0,4.0,12.0
