budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.54720669357032,1.0,1.0,74.5559015470189,8.0,0.0,0.0,1.0,0.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62234247519794,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.4599376813852,2.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
5.0,delete,74.68854868443448,2.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
6.0,swap,74.691323793445,2.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,0.0
7.0,delete,74.57922355224049,3.0,1.0,74.59824443670973,7.0,0.0,0.0,0.0,0.0
8.0,add,74.46210386175555,4.0,3.0,74.4599376813852,7.0,0.0,1.0,0.0,0.0
9.0,add,74.47093232423921,4.0,3.0,74.4599376813852,7.0,0.0,1.0,1.0,0.0
10.0,delete,74.67771150280845,4.0,3.0,74.4599376813852,6.0,0.0,1.0,0.0,0.0
11.0,swap,74.08375729258542,4.0,3.0,74.4599376813852,6.0,0.0,2.0,0.0,0.0
12.0,add,74.49545476858137,5.0,2.0,74.43088853255476,7.0,0.0,0.0,0.0,1.0
13.0,add,74.45943087870398,6.0,4.0,74.47093232423921,7.0,0.0,1.0,1.0,0.0
14.0,add,74.35730661341051,6.0,4.0,74.47093232423921,7.0,0.0,2.0,1.0,0.0
15.0,delete,74.50226132184555,6.0,4.0,74.47093232423921,6.0,0.0,1.0,1.0,0.0
16.0,swap,74.6519693357045,6.0,4.0,74.47093232423921,6.0,1.0,1.0,1.0,0.0
17.0,delete,74.63416553902063,7.0,1.0,74.50950922847957,7.0,0.0,0.0,0.0,0.0
18.0,add,74.46266315625404,8.0,3.0,74.48838009478075,7.0,0.0,1.0,1.0,0.0
19.0,add,74.66633722885321,9.0,2.0,74.4621389761158,7.0,0.0,1.0,0.0,0.0
20.0,add,74.36001823484766,10.0,5.0,74.35730661341051,7.0,0.0,2.0,1.0,0.0
21.0,add,74.35475075660237,10.0,5.0,74.35730661341051,7.0,0.0,2.0,2.0,0.0
22.0,delete,74.09630158938832,10.0,5.0,74.35730661341051,6.0,0.0,2.0,1.0,0.0
23.0,swap,74.40615550276668,10.0,5.0,74.35730661341051,6.0,0.0,2.0,2.0,0.0
24.0,add,74.47093232423923,11.0,4.0,74.3149065394031,7.0,1.0,1.0,1.0,0.0
25.0,add,74.27046529140651,12.0,3.0,74.41752018527292,7.0,0.0,2.0,0.0,0.0
26.0,add,74.35579734821809,13.0,6.0,74.35475075660237,7.0,0.0,2.0,2.0,0.0
27.0,add,74.34656456668779,13.0,6.0,74.35475075660237,7.0,0.0,2.0,3.0,0.0
28.0,delete,74.64886346908582,13.0,6.0,74.35475075660237,6.0,0.0,2.0,2.0,0.0
29.0,swap,74.36838284693142,13.0,6.0,74.35475075660237,7.0,1.0,2.0,1.0,0.0
30.0,add,74.35717002670506,14.0,5.0,74.4148717975051,7.0,0.0,2.0,1.0,1.0
31.0,add,74.46331143330816,15.0,4.0,74.37474938898937,7.0,0.0,1.0,1.0,1.0
32.0,add,74.346564754881,16.0,7.0,74.34656456668779,7.0,0.0,2.0,3.0,0.0
33.0,add,74.39343714762069,16.0,7.0,74.34656456668779,7.0,1.0,2.0,3.0,0.0
34.0,delete,74.45993317889014,16.0,7.0,74.34656456668779,7.0,0.0,1.0,3.0,0.0
35.0,swap,74.63077552948982,16.0,7.0,74.34656456668779,6.0,0.0,3.0,3.0,0.0
36.0,add,74.38690662958142,17.0,6.0,74.43545503551388,7.0,0.0,2.0,2.0,1.0
37.0,add,74.35730661341051,18.0,5.0,74.42264965951762,7.0,0.0,2.0,1.0,1.0
38.0,add,74.38645903760654,19.0,8.0,74.39343714762069,7.0,1.0,2.0,3.0,0.0
39.0,add,74.43108835933106,19.0,8.0,74.39343714762069,7.0,1.0,2.0,3.0,1.0
40.0,delete,74.44414771587641,19.0,8.0,74.39343714762069,7.0,1.0,2.0,2.0,0.0
41.0,swap,74.66076735289657,19.0,8.0,74.39343714762069,6.0,1.0,2.0,3.0,1.0
42.0,delete,74.62027420950717,20.0,1.0,74.45877935468239,7.0,0.0,0.0,0.0,0.0
43.0,add,74.40311152563676,21.0,7.0,74.46317992266626,7.0,0.0,2.0,3.0,1.0
44.0,add,74.36803847431042,22.0,6.0,74.44452325440892,7.0,0.0,2.0,2.0,1.0
45.0,add,74.41565150553846,23.0,9.0,74.43108835933106,7.0,1.0,2.0,3.0,1.0
46.0,add,74.46026286972291,23.0,9.0,74.43108835933106,7.0,1.0,2.0,3.0,2.0
47.0,delete,74.39343714762069,23.0,9.0,74.43108835933106,7.0,1.0,2.0,3.0,0.0
48.0,swap,74.52159390014947,23.0,9.0,74.43108835933106,6.0,1.0,3.0,3.0,1.0
49.0,add,74.6443384273713,24.0,2.0,74.43270152747195,7.0,0.0,1.0,0.0,0.0
50.0,add,74.38769631457158,25.0,8.0,74.44440675647252,7.0,1.0,2.0,4.0,0.0
51.0,add,74.37313498862432,26.0,7.0,74.44524117059738,7.0,0.0,2.0,3.0,1.0
52.0,add,74.46041117592333,27.0,10.0,74.46026286972291,7.0,1.0,2.0,3.0,2.0
53.0,add,74.68114448646094,27.0,10.0,74.46026286972291,7.0,1.0,3.0,3.0,2.0
54.0,delete,74.6187949319272,27.0,10.0,74.46026286972291,6.0,1.0,2.0,3.0,2.0
55.0,swap,74.30898337203374,27.0,10.0,74.46026286972291,7.0,2.0,2.0,3.0,1.0
56.0,add,74.45925844657985,28.0,3.0,74.43232310081123,7.0,0.0,1.0,1.0,0.0
57.0,add,74.4072681669135,29.0,9.0,74.50591936721362,7.0,1.0,2.0,3.0,2.0
58.0,add,74.39867673195634,30.0,8.0,74.46239383910844,7.0,1.0,3.0,3.0,0.0
59.0,add,74.66164282874658,31.0,11.0,74.68114448646094,7.0,1.0,3.0,3.0,2.0
60.0,add,74.63260686585926,31.0,11.0,74.68114448646094,7.0,2.0,3.0,3.0,2.0
61.0,delete,74.57032620117356,31.0,11.0,74.68114448646094,6.0,1.0,3.0,3.0,2.0
62.0,swap,74.6974695388301,31.0,11.0,74.68114448646094,7.0,1.0,4.0,2.0,2.0
63.0,add,74.62579405754705,32.0,4.0,74.44607980144437,7.0,0.0,2.0,1.0,0.0
64.0,add,74.46026286972291,33.0,10.0,74.64863798421409,7.0,1.0,2.0,3.0,3.0
65.0,add,74.42984608454859,34.0,9.0,74.54174302793763,7.0,1.0,2.0,4.0,1.0
66.0,add,74.6372765692292,35.0,12.0,74.63260686585926,7.0,2.0,3.0,3.0,2.0
67.0,add,74.63260686585926,35.0,12.0,74.63260686585926,7.0,2.0,3.0,3.0,3.0
68.0,delete,74.7199185054622,35.0,12.0,74.63260686585926,6.0,2.0,3.0,3.0,2.0
69.0,swap,74.68793520411771,35.0,12.0,74.63260686585926,7.0,1.0,4.0,3.0,2.0
70.0,add,74.36876459424684,36.0,5.0,74.48142531146884,7.0,0.0,2.0,1.0,1.0
71.0,add,74.49316925859618,37.0,11.0,74.66206880210552,7.0,1.0,3.0,3.0,3.0
72.0,add,74.49357633939644,38.0,10.0,74.62494174491435,7.0,1.0,2.0,3.0,3.0
73.0,add,74.64506835072932,39.0,13.0,74.63260686585926,7.0,2.0,3.0,3.0,3.0
74.0,add,74.68954019177887,39.0,13.0,74.63260686585926,7.0,2.0,3.0,3.0,4.0
75.0,delete,74.42038967779244,39.0,13.0,74.63260686585926,7.0,2.0,2.0,3.0,3.0
76.0,swap,74.52028094696976,39.0,13.0,74.63260686585926,6.0,2.0,4.0,3.0,3.0
77.0,add,74.30280345581184,40.0,6.0,74.50191915407659,7.0,1.0,2.0,2.0,0.0
78.0,add,74.67349607691406,41.0,12.0,74.58157720662594,7.0,2.0,3.0,3.0,3.0
79.0,add,74.68110045813219,42.0,11.0,74.61384441030076,7.0,1.0,3.0,4.0,2.0
80.0,add,74.68904370489062,43.0,14.0,74.68954019177887,7.0,2.0,3.0,3.0,4.0
81.0,add,74.67319287019262,43.0,14.0,74.68954019177887,7.0,2.0,3.0,3.0,5.0
82.0,delete,74.81058117581635,43.0,14.0,74.68954019177887,6.0,2.0,3.0,3.0,4.0
83.0,swap,74.21430959954134,43.0,14.0,74.68954019177887,6.0,2.0,3.0,4.0,4.0
84.0,add,74.3396836052233,44.0,7.0,74.53199267286776,7.0,0.0,2.0,3.0,1.0
85.0,add,74.59003484346457,45.0,13.0,74.61533350844397,7.0,2.0,4.0,3.0,3.0
86.0,add,74.65661008475286,46.0,12.0,74.59623130035901,7.0,2.0,4.0,3.0,2.0
87.0,add,74.67318972979783,47.0,15.0,74.67319287019262,7.0,2.0,3.0,3.0,5.0
88.0,add,74.53721777979243,47.0,15.0,74.67319287019262,7.0,2.0,3.0,3.0,6.0
89.0,delete,74.6555370871094,47.0,15.0,74.67319287019262,7.0,2.0,3.0,3.0,4.0
90.0,swap,74.51847329335097,47.0,15.0,74.67319287019262,6.0,2.0,3.0,4.0,5.0
91.0,add,74.41029398625278,48.0,8.0,74.55624279911791,7.0,1.0,2.0,4.0,0.0
92.0,add,74.72408084970823,49.0,14.0,74.61152215204865,7.0,2.0,3.0,3.0,5.0
93.0,add,74.64129207312114,50.0,13.0,74.6159273750403,7.0,2.0,3.0,3.0,4.0
94.0,add,74.53649676014126,51.0,16.0,74.53721777979243,7.0,2.0,3.0,3.0,6.0
95.0,add,74.53884183625016,51.0,16.0,74.53721777979243,7.0,2.0,4.0,3.0,6.0
96.0,delete,74.29475074207573,51.0,16.0,74.53721777979243,6.0,2.0,3.0,3.0,6.0
97.0,swap,74.62384478918153,51.0,16.0,74.53721777979243,6.0,3.0,3.0,3.0,6.0
98.0,add,74.43140199013416,52.0,9.0,74.57652187640068,7.0,1.0,3.0,3.0,1.0
99.0,add,74.60379669592876,53.0,15.0,74.50623038148822,7.0,2.0,3.0,3.0,6.0
100.0,add,74.74620317801964,54.0,14.0,74.57994749395718,7.0,2.0,4.0,3.0,4.0
101.0,add,74.54155875278978,55.0,17.0,74.53884183625016,7.0,2.0,4.0,3.0,6.0
102.0,add,74.53965923505939,55.0,17.0,74.53884183625016,7.0,2.0,4.0,4.0,6.0
103.0,delete,74.57362877149322,55.0,17.0,74.53884183625016,7.0,2.0,4.0,3.0,5.0
104.0,swap,74.57306049522316,55.0,17.0,74.53884183625016,6.0,2.0,4.0,4.0,6.0
105.0,delete,74.54076886114966,56.0,1.0,74.5097561801788,7.0,0.0,0.0,0.0,0.0
106.0,add,74.45898988702729,57.0,10.0,74.5988303895868,7.0,1.0,2.0,3.0,3.0
107.0,add,74.74953715957555,58.0,16.0,74.55334981816314,7.0,2.0,3.0,3.0,7.0
108.0,add,74.61960979064425,59.0,15.0,74.55567209250101,7.0,2.0,3.0,3.0,6.0
109.0,add,74.57263763428239,60.0,18.0,74.53965923505939,7.0,2.0,4.0,4.0,6.0
110.0,add,74.54714847203455,60.0,18.0,74.53965923505939,7.0,2.0,4.0,4.0,7.0
111.0,delete,74.64787408303587,60.0,18.0,74.53965923505939,7.0,2.0,3.0,4.0,6.0
112.0,swap,74.58154677577947,60.0,18.0,74.53965923505939,7.0,3.0,3.0,4.0,6.0
113.0,add,74.55316758757426,61.0,2.0,74.5087938914019,7.0,0.0,0.0,0.0,1.0
114.0,add,74.68114448646094,62.0,11.0,74.60267868086233,7.0,1.0,3.0,3.0,3.0
115.0,add,74.56689708367738,63.0,17.0,74.57777324003834,7.0,2.0,5.0,3.0,6.0
116.0,add,74.48175556480687,64.0,16.0,74.58476275447282,7.0,2.0,4.0,3.0,6.0
117.0,add,74.52922806104193,65.0,19.0,74.54714847203455,7.0,2.0,4.0,4.0,7.0
118.0,add,74.54417111805344,65.0,19.0,74.54714847203455,7.0,2.0,4.0,4.0,8.0
119.0,delete,74.54714847203455,65.0,19.0,74.54714847203455,7.0,2.0,4.0,4.0,6.0
120.0,swap,74.55581673289167,65.0,19.0,74.54714847203455,6.0,3.0,4.0,4.0,7.0
121.0,add,74.46442888763752,66.0,3.0,74.51283778223323,7.0,0.0,1.0,1.0,0.0
122.0,add,74.64129207312114,67.0,12.0,74.58700393514007,7.0,2.0,3.0,3.0,3.0
123.0,add,74.55451381094008,68.0,18.0,74.54470257121123,7.0,2.0,4.0,5.0,6.0
124.0,add,74.31700286282148,69.0,17.0,74.56242195262098,7.0,2.0,4.0,3.0,7.0
125.0,add,74.54407559868363,70.0,20.0,74.54417111805344,7.0,2.0,4.0,4.0,8.0
126.0,add,74.55522686882435,70.0,20.0,74.54417111805344,7.0,2.0,4.0,4.0,9.0
127.0,delete,74.39650048985699,70.0,20.0,74.54417111805344,7.0,2.0,3.0,4.0,8.0
128.0,swap,74.55068790045472,70.0,20.0,74.54417111805344,7.0,3.0,4.0,3.0,8.0
129.0,add,74.45546392298759,71.0,4.0,74.51557874194167,7.0,0.0,1.0,1.0,1.0
130.0,add,74.63260686585926,72.0,13.0,74.57124282335415,7.0,2.0,3.0,3.0,4.0
131.0,add,74.548498419296,73.0,19.0,74.51813239517462,7.0,2.0,4.0,4.0,8.0
132.0,add,74.54188712280151,74.0,18.0,74.53391054037381,7.0,2.0,4.0,4.0,7.0
133.0,add,74.55963736860139,75.0,21.0,74.55522686882435,7.0,2.0,4.0,4.0,9.0
134.0,add,74.38176500436985,75.0,21.0,74.55522686882435,7.0,2.0,4.0,4.0,10.0
135.0,delete,74.55584891458784,75.0,21.0,74.55522686882435,7.0,2.0,4.0,4.0,8.0
136.0,swap,74.47623480069898,75.0,21.0,74.55522686882435,7.0,2.0,5.0,4.0,8.0
137.0,add,74.38382678908074,76.0,5.0,74.52447834136599,7.0,0.0,2.0,1.0,1.0
138.0,add,74.70048089021195,77.0,14.0,74.55696957439771,7.0,2.0,3.0,3.0,5.0
139.0,add,74.66968970417544,78.0,20.0,74.50574259141648,7.0,2.0,4.0,4.0,9.0
140.0,add,74.53335688990776,79.0,19.0,74.52566692614569,7.0,2.0,4.0,4.0,8.0
141.0,add,74.37842613334308,80.0,22.0,74.38176500436985,7.0,2.0,4.0,4.0,10.0
142.0,add,74.42465953850208,80.0,22.0,74.38176500436985,7.0,2.0,4.0,4.0,11.0
143.0,delete,74.49999647575852,80.0,22.0,74.38176500436985,6.0,2.0,4.0,4.0,10.0
144.0,swap,74.31226166946847,80.0,22.0,74.38176500436985,7.0,2.0,5.0,4.0,9.0
145.0,add,74.36360063778852,81.0,6.0,74.53135053210548,7.0,0.0,2.0,2.0,1.0
146.0,add,74.72546831072054,82.0,15.0,74.52766240947213,7.0,2.0,3.0,3.0,6.0
147.0,add,74.68007191908424,83.0,21.0,74.3994217642884,7.0,2.0,4.0,4.0,10.0
148.0,add,74.54511159781767,84.0,20.0,74.49943803612858,7.0,2.0,4.0,5.0,8.0
149.0,add,74.42414973768398,85.0,23.0,74.42465953850208,7.0,2.0,4.0,4.0,11.0
150.0,add,74.4218982336447,85.0,23.0,74.42465953850208,7.0,2.0,4.0,5.0,11.0
151.0,delete,74.61065071459383,85.0,23.0,74.42465953850208,7.0,2.0,4.0,4.0,10.0
152.0,swap,74.66820301163902,85.0,23.0,74.42465953850208,7.0,2.0,4.0,4.0,11.0
153.0,add,74.36228820510628,86.0,7.0,74.54333079361552,7.0,0.0,2.0,3.0,1.0
154.0,add,74.53721777979243,87.0,16.0,74.53102162588962,7.0,2.0,3.0,3.0,7.0
155.0,add,74.4000919818445,88.0,22.0,74.50991224721272,7.0,2.0,4.0,4.0,11.0
156.0,add,74.55357397974936,89.0,21.0,74.47292494726656,7.0,2.0,4.0,4.0,10.0
157.0,add,74.42063648665447,90.0,24.0,74.4218982336447,7.0,2.0,4.0,5.0,11.0
158.0,add,74.41805347255121,90.0,24.0,74.4218982336447,7.0,3.0,4.0,5.0,11.0
159.0,delete,74.42465953850208,90.0,24.0,74.4218982336447,7.0,2.0,4.0,4.0,11.0
160.0,swap,74.39390828271416,90.0,24.0,74.4218982336447,7.0,2.0,4.0,5.0,11.0
161.0,add,74.3934371476207,91.0,8.0,74.5447618630167,7.0,2.0,2.0,3.0,0.0
162.0,add,74.53884183625016,92.0,17.0,74.50983515493654,7.0,2.0,4.0,3.0,7.0
163.0,add,74.41076616033675,93.0,23.0,74.41583120281332,7.0,2.0,5.0,4.0,11.0
164.0,add,74.32119948970448,94.0,22.0,74.4561524689697,7.0,2.0,4.0,4.0,11.0
165.0,add,74.4173540195847,95.0,25.0,74.41805347255121,7.0,3.0,4.0,5.0,11.0
166.0,add,74.51411549579683,95.0,25.0,74.41805347255121,7.0,3.0,5.0,5.0,11.0
167.0,delete,74.4060107969259,95.0,25.0,74.41805347255121,7.0,3.0,4.0,5.0,10.0
168.0,swap,74.50084366534932,95.0,25.0,74.41805347255121,7.0,4.0,3.0,5.0,11.0
169.0,add,74.43108835933106,96.0,9.0,74.54622490688588,7.0,1.0,2.0,3.0,2.0
170.0,add,74.55852838772638,97.0,18.0,74.49345195376259,7.0,2.0,5.0,4.0,6.0
171.0,add,74.60198484858594,98.0,24.0,74.4512754900416,7.0,2.0,4.0,5.0,12.0
172.0,add,74.53430623566237,99.0,23.0,74.44820281824056,7.0,2.0,4.0,4.0,12.0
173.0,add,74.51726628821936,100.0,26.0,74.51411549579683,7.0,3.0,5.0,5.0,11.0
174.0,add,74.49897119717785,100.0,26.0,74.51411549579683,7.0,3.0,5.0,5.0,12.0
175.0,delete,74.49506847360166,100.0,26.0,74.51411549579683,7.0,3.0,5.0,4.0,11.0
176.0,swap,74.43575861600185,100.0,26.0,74.51411549579683,7.0,2.0,5.0,5.0,12.0
177.0,add,74.44496359337371,101.0,10.0,74.55132117344678,7.0,1.0,2.0,3.0,3.0
178.0,add,74.55221708547296,102.0,19.0,74.48864227845021,7.0,2.0,5.0,4.0,7.0
179.0,add,74.38492226023683,103.0,25.0,74.49223601415952,7.0,3.0,4.0,5.0,12.0
180.0,add,74.39831018695705,104.0,24.0,74.4718499212756,7.0,2.0,4.0,6.0,11.0
181.0,add,74.48945704310127,105.0,27.0,74.49897119717785,7.0,3.0,5.0,5.0,12.0
182.0,add,74.61504842518062,105.0,27.0,74.49897119717785,7.0,3.0,6.0,5.0,12.0
183.0,delete,74.369805267415,105.0,27.0,74.49897119717785,7.0,3.0,4.0,5.0,12.0
184.0,swap,74.43964918858478,105.0,27.0,74.49897119717785,7.0,3.0,5.0,5.0,12.0
185.0,add,74.67357748011912,106.0,11.0,74.54380658418066,7.0,1.0,3.0,4.0,2.0
186.0,add,74.38890453519355,107.0,20.0,74.4781398273308,7.0,2.0,4.0,4.0,9.0
187.0,add,74.4591271751592,108.0,26.0,74.48258622429191,7.0,3.0,5.0,5.0,12.0
188.0,add,74.42894403114597,109.0,25.0,74.47447176640685,7.0,3.0,4.0,6.0,11.0
189.0,add,74.619489915786,110.0,28.0,74.61504842518062,7.0,3.0,6.0,5.0,12.0
190.0,add,74.63662009632462,110.0,28.0,74.61504842518062,7.0,3.0,6.0,5.0,13.0
191.0,delete,74.60750055893068,110.0,28.0,74.61504842518062,7.0,3.0,6.0,4.0,12.0
192.0,swap,74.6608814080141,110.0,28.0,74.61504842518062,7.0,3.0,7.0,5.0,11.0
193.0,add,74.63802789917631,111.0,12.0,74.53670285964373,7.0,2.0,3.0,4.0,2.0
194.0,add,74.55593671717854,112.0,21.0,74.47941017559715,7.0,2.0,4.0,4.0,10.0
195.0,add,74.50955796365469,113.0,27.0,74.6279080808472,7.0,3.0,6.0,5.0,12.0
196.0,add,74.51665916722615,114.0,26.0,74.53691893084807,7.0,3.0,5.0,5.0,12.0
