budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,add,74.49612918601683,17.0,6.0,74.46478925760407,7.0,1.0,0.0,1.0,3.0
36.0,add,74.67893423688938,18.0,5.0,74.47020249674141,7.0,1.0,1.0,1.0,1.0
37.0,add,74.49501593374481,19.0,8.0,74.49501593374478,7.0,3.0,0.0,1.0,2.0
38.0,add,74.49501593374478,19.0,8.0,74.49501593374478,7.0,3.0,0.0,1.0,3.0
39.0,delete,74.52053082956394,19.0,8.0,74.49501593374478,7.0,3.0,0.0,1.0,1.0
40.0,swap,74.5170187976124,19.0,8.0,74.49501593374478,7.0,2.0,0.0,2.0,2.0
41.0,add,74.45886133487664,20.0,7.0,74.50451948568214,7.0,2.0,0.0,1.0,3.0
42.0,delete,74.49605353349583,21.0,1.0,74.52713240288958,7.0,0.0,0.0,0.0,0.0
43.0,add,74.61986495031407,22.0,6.0,74.48241075487088,7.0,2.0,0.0,1.0,2.0
44.0,add,74.50062087818303,23.0,9.0,74.49501593374478,7.0,3.0,0.0,1.0,3.0
45.0,add,74.49501593374478,23.0,9.0,74.49501593374478,7.0,3.0,0.0,1.0,4.0
46.0,delete,74.47183270653984,23.0,9.0,74.49501593374478,6.0,3.0,0.0,1.0,3.0
47.0,swap,74.50581709311659,23.0,9.0,74.49501593374478,7.0,4.0,0.0,1.0,2.0
48.0,add,74.50489773520778,24.0,2.0,74.5237720658079,7.0,0.0,0.0,1.0,0.0
49.0,add,74.509697843919,25.0,8.0,74.4936605090658,7.0,4.0,0.0,1.0,2.0
50.0,add,74.43832788265098,26.0,7.0,74.4967675653446,7.0,2.0,1.0,1.0,2.0
51.0,add,74.4950159337448,27.0,10.0,74.49501593374478,7.0,3.0,0.0,1.0,4.0
52.0,add,74.49501593374478,27.0,10.0,74.49501593374478,7.0,3.0,0.0,1.0,5.0
53.0,delete,74.49501593374478,27.0,10.0,74.49501593374478,7.0,3.0,0.0,1.0,3.0
54.0,swap,74.49365906055361,27.0,10.0,74.49501593374478,7.0,2.0,0.0,2.0,4.0
55.0,add,74.52408803063375,28.0,3.0,74.50797297325049,7.0,0.0,0.0,0.0,2.0
56.0,add,74.489689545646,29.0,9.0,74.49474455910655,7.0,3.0,0.0,2.0,3.0
57.0,add,74.48870385793622,30.0,8.0,74.49512698151653,7.0,3.0,1.0,1.0,2.0
58.0,add,74.49081270919855,31.0,11.0,74.49501593374478,7.0,3.0,0.0,1.0,5.0
59.0,add,74.49501593374478,31.0,11.0,74.49501593374478,7.0,3.0,0.0,1.0,6.0
60.0,delete,74.50975144023855,31.0,11.0,74.49501593374478,6.0,3.0,0.0,1.0,5.0
61.0,swap,74.56641911645576,31.0,11.0,74.49501593374478,6.0,3.0,0.0,1.0,6.0
62.0,add,74.52466827607073,32.0,4.0,74.501309849307,7.0,1.0,0.0,1.0,1.0
63.0,add,74.49501593374478,33.0,10.0,74.51140302667648,7.0,3.0,0.0,1.0,5.0
64.0,add,74.56544218673857,34.0,9.0,74.50185704314192,7.0,3.0,0.0,2.0,3.0
65.0,add,74.48489517628828,35.0,12.0,74.49501593374478,7.0,3.0,0.0,1.0,6.0
66.0,add,74.53615281964035,35.0,12.0,74.49501593374478,7.0,3.0,0.0,1.0,7.0
67.0,delete,74.50294114147914,35.0,12.0,74.49501593374478,6.0,3.0,0.0,1.0,6.0
68.0,swap,74.51239800281786,35.0,12.0,74.49501593374478,7.0,2.0,0.0,1.0,7.0
69.0,add,74.5246682760707,36.0,5.0,74.49986816361931,7.0,1.0,0.0,1.0,2.0
70.0,add,74.48973788856283,37.0,11.0,74.50628061479408,7.0,4.0,0.0,1.0,5.0
71.0,add,74.49501593374478,38.0,10.0,74.50710509962869,7.0,3.0,0.0,1.0,5.0
72.0,add,74.53834624292236,39.0,13.0,74.53615281964035,7.0,3.0,0.0,1.0,7.0
73.0,add,74.53615281964035,39.0,13.0,74.53615281964035,7.0,3.0,0.0,1.0,8.0
74.0,delete,74.3652653380121,39.0,13.0,74.53615281964035,6.0,3.0,0.0,1.0,7.0
75.0,swap,74.49280466774698,39.0,13.0,74.53615281964035,7.0,4.0,0.0,1.0,6.0
76.0,add,74.45900627193822,40.0,6.0,74.49702408020985,7.0,1.0,0.0,2.0,2.0
77.0,add,74.49501593374478,41.0,12.0,74.49374437759244,7.0,3.0,0.0,1.0,7.0
78.0,add,74.49501593374478,42.0,11.0,74.49533872405453,7.0,3.0,0.0,1.0,6.0
79.0,add,74.53076861357509,43.0,14.0,74.53615281964035,7.0,3.0,0.0,1.0,8.0
80.0,add,74.48133685199753,43.0,14.0,74.53615281964035,7.0,3.0,0.0,1.0,9.0
81.0,delete,74.55655557188514,43.0,14.0,74.53615281964035,6.0,3.0,0.0,1.0,8.0
82.0,swap,74.57110193459067,43.0,14.0,74.53615281964035,6.0,3.0,0.0,2.0,8.0
83.0,add,74.49612918601682,44.0,7.0,74.50164583893316,7.0,2.0,0.0,1.0,3.0
84.0,add,74.53947102067163,45.0,13.0,74.53518315833776,7.0,3.0,0.0,2.0,7.0
85.0,add,74.4950159337448,46.0,12.0,74.51299743767517,7.0,4.0,0.0,1.0,6.0
86.0,add,74.48133685199755,47.0,15.0,74.48133685199753,7.0,3.0,0.0,1.0,9.0
87.0,add,74.52506152426226,47.0,15.0,74.48133685199753,7.0,3.0,0.0,1.0,10.0
88.0,delete,74.5646499169043,47.0,15.0,74.48133685199753,6.0,3.0,0.0,1.0,9.0
89.0,swap,74.31364809524986,47.0,15.0,74.48133685199753,6.0,3.0,0.0,1.0,10.0
90.0,add,74.47656613597172,48.0,8.0,74.50150615469909,7.0,3.0,1.0,1.0,2.0
91.0,add,74.53615281964035,49.0,14.0,74.47320664808231,7.0,3.0,0.0,1.0,9.0
92.0,add,74.53615281964035,50.0,13.0,74.51238509276497,7.0,3.0,0.0,1.0,8.0
93.0,add,74.52506152426226,51.0,16.0,74.52506152426226,7.0,3.0,0.0,1.0,10.0
94.0,add,74.52506152426226,51.0,16.0,74.52506152426226,7.0,3.0,0.0,1.0,11.0
95.0,delete,74.49827900846049,51.0,16.0,74.52506152426226,6.0,3.0,0.0,1.0,10.0
96.0,swap,74.64855886418772,51.0,16.0,74.52506152426226,7.0,3.0,1.0,1.0,9.0
97.0,add,74.49501593374478,52.0,9.0,74.5089456108744,7.0,3.0,0.0,1.0,4.0
98.0,add,74.48133685199754,53.0,15.0,74.54440448908699,7.0,4.0,0.0,1.0,9.0
99.0,add,74.53612628971756,54.0,14.0,74.5073167121111,7.0,3.0,0.0,2.0,8.0
100.0,add,74.52506152426227,55.0,17.0,74.52506152426226,7.0,3.0,0.0,1.0,11.0
101.0,add,74.52503966943375,55.0,17.0,74.52506152426226,7.0,3.0,0.0,2.0,11.0
102.0,delete,74.49742208798683,55.0,17.0,74.52506152426226,7.0,3.0,0.0,1.0,10.0
103.0,swap,74.52506152426226,55.0,17.0,74.52506152426226,7.0,3.0,0.0,2.0,10.0
104.0,add,74.49359249036291,56.0,10.0,74.5103508447116,7.0,4.0,0.0,1.0,4.0
105.0,delete,74.57922355224049,57.0,1.0,74.51505477625001,7.0,0.0,0.0,0.0,0.0
106.0,add,74.49742208798683,58.0,16.0,74.51952926604147,7.0,3.0,0.0,1.0,11.0
107.0,add,74.48133685199753,59.0,15.0,74.52485147194221,7.0,3.0,0.0,1.0,10.0
108.0,add,74.52503966943377,60.0,18.0,74.52503966943375,7.0,3.0,0.0,2.0,11.0
109.0,add,74.52267027240637,60.0,18.0,74.52503966943375,7.0,3.0,0.0,3.0,11.0
110.0,delete,74.31274328444505,60.0,18.0,74.52503966943375,6.0,3.0,0.0,2.0,11.0
111.0,swap,74.52731438092904,60.0,18.0,74.52503966943375,7.0,3.0,0.0,3.0,10.0
112.0,add,74.53722053110187,61.0,2.0,74.51158681846196,7.0,0.0,0.0,1.0,0.0
113.0,add,74.55029206686498,62.0,11.0,74.50571323171339,7.0,3.0,1.0,1.0,5.0
114.0,add,74.52506152426226,63.0,17.0,74.4825614553296,7.0,3.0,0.0,1.0,12.0
115.0,add,74.55937282319486,64.0,16.0,74.50071795906098,7.0,3.0,1.0,1.0,10.0
116.0,add,74.52267027240639,65.0,19.0,74.52267027240637,7.0,3.0,0.0,3.0,11.0
117.0,add,74.53349237389465,65.0,19.0,74.52267027240637,7.0,3.0,0.0,4.0,11.0
118.0,delete,74.52267027240637,65.0,19.0,74.52267027240637,7.0,3.0,0.0,3.0,10.0
119.0,swap,74.53781015771763,65.0,19.0,74.52267027240637,6.0,3.0,1.0,3.0,11.0
120.0,add,74.52408803063375,66.0,3.0,74.5086738156681,7.0,0.0,0.0,0.0,2.0
121.0,add,74.55986651497625,67.0,12.0,74.51124006539449,7.0,3.0,1.0,1.0,6.0
122.0,add,74.55998968124413,68.0,18.0,74.52786266976628,7.0,3.0,0.0,3.0,11.0
123.0,add,74.52506152426226,69.0,17.0,74.51040923259812,7.0,4.0,0.0,1.0,11.0
124.0,add,74.5336996343994,70.0,20.0,74.53349237389465,7.0,3.0,0.0,4.0,11.0
125.0,add,74.53349237389465,70.0,20.0,74.53349237389465,7.0,3.0,0.0,4.0,12.0
126.0,delete,74.51454259443705,70.0,20.0,74.53349237389465,7.0,3.0,0.0,4.0,10.0
127.0,swap,74.46001881074869,70.0,20.0,74.53349237389465,6.0,3.0,0.0,5.0,11.0
128.0,add,74.5246682760707,71.0,4.0,74.50727251025423,7.0,0.0,0.0,1.0,2.0
129.0,add,74.53615281964035,72.0,13.0,74.51634515747386,7.0,3.0,0.0,1.0,8.0
130.0,add,74.49536465314549,73.0,19.0,74.51504915747489,7.0,3.0,0.0,3.0,12.0
131.0,add,74.55794793568319,74.0,18.0,74.52149282697279,7.0,3.0,0.0,2.0,12.0
132.0,add,74.5340386144054,75.0,21.0,74.53349237389465,7.0,3.0,0.0,4.0,12.0
133.0,add,74.54260848943612,75.0,21.0,74.53349237389465,7.0,4.0,0.0,4.0,12.0
134.0,delete,74.53349237389465,75.0,21.0,74.53349237389465,7.0,3.0,0.0,4.0,11.0
135.0,swap,74.52514788761911,75.0,21.0,74.53349237389465,7.0,3.0,1.0,4.0,11.0
136.0,add,74.53168215680456,76.0,5.0,74.507714955007,7.0,1.0,0.0,2.0,1.0
137.0,add,74.53615281964035,77.0,14.0,74.5143050868284,7.0,3.0,0.0,1.0,9.0
138.0,add,74.53349237389465,78.0,20.0,74.53375594785,7.0,3.0,0.0,4.0,12.0
139.0,add,74.51088287018923,79.0,19.0,74.52176274361545,7.0,3.0,0.0,4.0,11.0
140.0,add,74.54260848943613,80.0,22.0,74.54260848943612,7.0,4.0,0.0,4.0,12.0
141.0,add,74.61367883253668,80.0,22.0,74.54260848943612,7.0,4.0,0.0,4.0,13.0
142.0,delete,74.54260848943612,80.0,22.0,74.54260848943612,7.0,3.0,0.0,4.0,12.0
143.0,swap,74.57902798523808,80.0,22.0,74.54260848943612,6.0,4.0,1.0,4.0,12.0
144.0,add,74.46645623185597,81.0,6.0,74.51065376430111,7.0,1.0,0.0,2.0,2.0
145.0,add,74.48133685199753,82.0,15.0,74.52453129220899,7.0,3.0,0.0,1.0,10.0
146.0,add,74.47279259781706,83.0,21.0,74.56410645721664,7.0,3.0,1.0,4.0,12.0
147.0,add,74.54228113781933,84.0,20.0,74.54118077341899,7.0,3.0,0.0,4.0,12.0
148.0,add,74.61560789774254,85.0,23.0,74.61367883253668,7.0,4.0,0.0,4.0,13.0
149.0,add,74.61784950869973,85.0,23.0,74.61367883253668,7.0,4.0,0.0,4.0,14.0
150.0,delete,74.61367883253668,85.0,23.0,74.61367883253668,7.0,4.0,0.0,4.0,12.0
151.0,swap,74.60207015325724,85.0,23.0,74.61367883253668,7.0,4.0,0.0,5.0,12.0
152.0,add,74.4935847809791,86.0,7.0,74.5159128537897,7.0,2.0,0.0,2.0,2.0
153.0,add,74.52506152426226,87.0,16.0,74.53214742977659,7.0,3.0,0.0,1.0,11.0
154.0,add,74.58064130390639,88.0,22.0,74.61257704495458,7.0,4.0,0.0,4.0,13.0
155.0,add,74.53349237389463,89.0,21.0,74.57483387091298,7.0,4.0,0.0,4.0,12.0
156.0,add,74.61786327092825,90.0,24.0,74.61784950869973,7.0,4.0,0.0,4.0,14.0
157.0,add,74.61844222180335,90.0,24.0,74.61784950869973,7.0,4.0,0.0,4.0,15.0
158.0,delete,74.61784950869975,90.0,24.0,74.61784950869973,7.0,3.0,0.0,4.0,14.0
159.0,swap,74.61844222180335,90.0,24.0,74.61784950869973,7.0,4.0,0.0,4.0,14.0
160.0,add,74.49501593374478,91.0,8.0,74.52262054822745,7.0,4.0,0.0,1.0,2.0
161.0,add,74.52506152426226,92.0,17.0,74.54358066300361,7.0,3.0,0.0,1.0,12.0
162.0,add,74.61367883253668,93.0,23.0,74.61808934638688,7.0,4.0,0.0,4.0,14.0
163.0,add,74.54260848943612,94.0,22.0,74.61180023495007,7.0,4.0,0.0,4.0,13.0
164.0,add,74.61864710198921,95.0,25.0,74.61844222180335,7.0,4.0,0.0,4.0,15.0
165.0,add,74.54653626717649,95.0,25.0,74.61844222180335,7.0,4.0,0.0,4.0,16.0
166.0,delete,74.54631058565013,95.0,25.0,74.61844222180335,7.0,3.0,0.0,4.0,15.0
167.0,swap,74.61318605239168,95.0,25.0,74.61844222180335,7.0,5.0,0.0,3.0,15.0
168.0,add,74.45208982195037,96.0,9.0,74.52803583370346,7.0,3.0,1.0,1.0,3.0
169.0,add,74.52126793721547,97.0,18.0,74.55709834491397,7.0,3.0,0.0,3.0,11.0
170.0,add,74.54152416030432,98.0,24.0,74.58862444580218,7.0,4.0,0.0,4.0,15.0
171.0,add,74.55964361139044,99.0,23.0,74.59730270290756,7.0,4.0,0.0,4.0,14.0
172.0,add,74.5465362671765,100.0,26.0,74.54653626717649,7.0,4.0,0.0,4.0,16.0
173.0,add,74.55389803019277,100.0,26.0,74.54653626717649,7.0,4.0,1.0,4.0,16.0
174.0,delete,74.52882372414668,100.0,26.0,74.54653626717649,7.0,4.0,0.0,4.0,15.0
175.0,swap,74.39279655337667,100.0,26.0,74.54653626717649,6.0,5.0,0.0,4.0,16.0
176.0,add,74.49501593374478,101.0,10.0,74.52915851094505,7.0,3.0,0.0,1.0,5.0
177.0,add,74.52268248464445,102.0,19.0,74.55458493878204,7.0,3.0,1.0,3.0,11.0
178.0,add,74.61844222180335,103.0,25.0,74.51371816841382,7.0,4.0,0.0,4.0,16.0
179.0,add,74.55210105954268,104.0,24.0,74.55683119872829,7.0,4.0,1.0,4.0,14.0
180.0,add,74.55389803019278,105.0,27.0,74.55389803019277,7.0,4.0,1.0,4.0,16.0
181.0,add,74.55852787376969,105.0,27.0,74.55389803019277,7.0,4.0,1.0,4.0,17.0
182.0,delete,74.55389803019277,105.0,27.0,74.55389803019277,7.0,4.0,1.0,4.0,15.0
183.0,swap,74.55088135185528,105.0,27.0,74.55389803019277,7.0,5.0,1.0,3.0,16.0
184.0,add,74.49501593374478,106.0,11.0,74.53270033128011,7.0,3.0,0.0,1.0,6.0
185.0,add,74.54384176830425,107.0,20.0,74.5630786295456,7.0,3.0,0.0,4.0,12.0
186.0,add,74.54179079565685,108.0,26.0,74.55422066324066,7.0,4.0,0.0,4.0,17.0
187.0,add,74.59900579776092,109.0,25.0,74.54054810413999,7.0,4.0,0.0,5.0,15.0
188.0,add,74.5585278737697,110.0,28.0,74.55852787376969,7.0,4.0,1.0,4.0,17.0
189.0,add,74.56457814338495,110.0,28.0,74.55852787376969,7.0,4.0,1.0,4.0,18.0
190.0,delete,74.50062781136997,110.0,28.0,74.55852787376969,7.0,4.0,1.0,4.0,16.0
191.0,swap,74.54680843484888,110.0,28.0,74.55852787376969,6.0,4.0,1.0,4.0,18.0
192.0,add,74.49501593374478,111.0,12.0,74.535854549548,7.0,3.0,0.0,1.0,7.0
193.0,add,74.53110156743185,112.0,21.0,74.5658134819272,7.0,4.0,0.0,4.0,12.0
194.0,add,74.55389803019276,113.0,27.0,74.54581402742863,7.0,5.0,1.0,4.0,16.0
195.0,add,74.56158649829062,114.0,26.0,74.54884858231149,7.0,4.0,0.0,4.0,17.0
196.0,add,74.56531994119423,115.0,29.0,74.56457814338495,7.0,4.0,1.0,4.0,18.0
197.0,delete,74.54096029656537,115.0,29.0,74.56457814338495,6.0,4.0,1.0,4.0,18.0
198.0,swap,74.55421876660655,115.0,29.0,74.56457814338495,7.0,4.0,1.0,5.0,17.0
199.0,add,74.53615281964035,116.0,13.0,74.53938859071509,7.0,3.0,0.0,1.0,8.0
200.0,add,74.54260848943612,117.0,22.0,74.56911242011998,7.0,4.0,0.0,4.0,13.0
201.0,add,74.54712916782817,118.0,28.0,74.55626928693778,7.0,4.0,1.0,4.0,18.0
202.0,delete,74.54218741300939,119.0,30.0,74.54096029656537,6.0,4.0,1.0,4.0,18.0
203.0,delete,74.54096029656537,119.0,30.0,74.54096029656537,6.0,4.0,1.0,4.0,17.0
204.0,swap,74.6378045589827,119.0,30.0,74.54096029656537,6.0,4.0,2.0,4.0,17.0
205.0,add,74.55155959122409,120.0,27.0,74.55473450831444,7.0,5.0,1.0,4.0,16.0
206.0,delete,74.58693206167071,121.0,29.0,74.5654781412807,6.0,4.0,1.0,4.0,18.0
207.0,add,74.52234764833021,122.0,14.0,74.5407888454119,7.0,3.0,1.0,1.0,8.0
208.0,add,74.61367883253668,123.0,23.0,74.56496594780883,7.0,4.0,0.0,4.0,14.0
209.0,delete,74.54075992492766,124.0,31.0,74.54096029656537,6.0,4.0,1.0,4.0,17.0
210.0,delete,74.54093178450721,124.0,31.0,74.54096029656537,6.0,3.0,1.0,4.0,17.0
211.0,swap,74.53953941209599,124.0,31.0,74.54096029656537,6.0,4.0,1.0,5.0,16.0
212.0,add,74.63069831436276,125.0,28.0,74.55844348061153,7.0,4.0,1.0,4.0,18.0
213.0,delete,74.5373534756074,126.0,30.0,74.54054785452405,6.0,4.0,1.0,4.0,17.0
214.0,delete,74.54093178450721,127.0,32.0,74.54093178450721,6.0,3.0,1.0,4.0,17.0
215.0,delete,74.53957791912882,127.0,32.0,74.54093178450721,6.0,3.0,1.0,3.0,17.0
216.0,swap,74.54093178450721,127.0,32.0,74.54093178450721,6.0,3.0,1.0,4.0,17.0
217.0,delete,74.55316758757426,128.0,1.0,74.5295567602751,7.0,0.0,0.0,0.0,0.0
218.0,add,74.48133685199753,129.0,15.0,74.5455332867216,7.0,3.0,0.0,1.0,10.0
219.0,add,74.6150903131058,130.0,24.0,74.55607486366172,7.0,5.0,0.0,4.0,14.0
220.0,delete,74.64033238140136,131.0,29.0,74.55240589267292,6.0,4.0,1.0,4.0,18.0
221.0,delete,74.55247259863206,132.0,31.0,74.5405933181626,6.0,4.0,1.0,4.0,16.0
222.0,delete,74.53957791912882,133.0,33.0,74.53957791912882,6.0,3.0,1.0,3.0,17.0
223.0,delete,74.53957791912882,133.0,33.0,74.53957791912882,6.0,3.0,1.0,3.0,16.0
224.0,swap,74.53848467563698,133.0,33.0,74.53957791912882,6.0,4.0,1.0,3.0,16.0
225.0,add,74.53079205087226,134.0,2.0,74.53005858674807,7.0,0.0,0.0,0.0,1.0
226.0,add,74.52506152426226,135.0,16.0,74.54873811795062,7.0,3.0,0.0,1.0,11.0
227.0,add,74.55349583270036,136.0,25.0,74.55298259305943,7.0,4.0,0.0,4.0,16.0
228.0,delete,74.55247259863206,137.0,30.0,74.54092495786445,6.0,4.0,1.0,4.0,17.0
229.0,delete,74.54093178450721,138.0,32.0,74.53930460825586,6.0,3.0,1.0,4.0,16.0
230.0,delete,74.5389842999673,139.0,34.0,74.53957791912882,6.0,3.0,1.0,3.0,16.0
231.0,delete,74.54056557388704,139.0,34.0,74.53957791912882,6.0,3.0,1.0,3.0,15.0
232.0,swap,74.56220049223701,139.0,34.0,74.53957791912882,6.0,3.0,2.0,3.0,15.0
233.0,add,74.3994141232306,140.0,3.0,74.52882807093049,7.0,0.0,1.0,0.0,1.0
234.0,add,74.52506152426226,141.0,17.0,74.55053150622184,7.0,3.0,0.0,1.0,12.0
235.0,add,74.54686752990673,142.0,26.0,74.55441840102993,7.0,4.0,0.0,5.0,16.0
236.0,delete,74.5074455145301,143.0,31.0,74.54293071131464,6.0,4.0,1.0,4.0,16.0
237.0,delete,74.55263952035016,144.0,33.0,74.54533207130504,6.0,3.0,1.0,3.0,16.0
238.0,delete,74.54014387240663,145.0,35.0,74.54056557388704,6.0,3.0,1.0,3.0,15.0
239.0,delete,74.54433807410021,145.0,35.0,74.54056557388704,6.0,2.0,1.0,3.0,15.0
240.0,swap,74.54119811674215,145.0,35.0,74.54056557388704,6.0,4.0,1.0,3.0,14.0
241.0,delete,74.55006168694355,146.0,32.0,74.54318501393509,6.0,3.0,1.0,3.0,17.0
242.0,add,74.57649554159494,147.0,4.0,74.52860686633711,7.0,0.0,1.0,1.0,1.0
243.0,add,74.52503966943375,148.0,18.0,74.55364300365275,7.0,3.0,0.0,2.0,12.0
244.0,add,74.58649761022396,149.0,27.0,74.5523638894579,7.0,4.0,1.0,4.0,17.0
245.0,delete,74.53957791912882,150.0,34.0,74.54156140928401,6.0,3.0,1.0,3.0,15.0
246.0,delete,74.54433807410022,151.0,36.0,74.54433807410021,6.0,2.0,1.0,3.0,15.0
247.0,delete,74.54411236072261,151.0,36.0,74.54433807410021,6.0,2.0,1.0,3.0,14.0
248.0,swap,74.54433807410021,151.0,36.0,74.54433807410021,6.0,2.0,1.0,4.0,14.0
249.0,delete,74.55263952035016,152.0,33.0,74.54433452473926,6.0,3.0,1.0,3.0,16.0
250.0,delete,74.53237144369852,153.0,35.0,74.5442816457558,5.0,3.0,1.0,3.0,15.0
251.0,add,74.44356418205615,154.0,5.0,74.52937820012872,7.0,1.0,1.0,1.0,1.0
252.0,add,74.52267027240637,155.0,19.0,74.55461210633162,7.0,3.0,0.0,3.0,12.0
253.0,add,74.5596613954384,156.0,28.0,74.55204152476368,7.0,5.0,1.0,4.0,17.0
254.0,delete,74.54411236072261,157.0,37.0,74.54411236072261,6.0,2.0,1.0,3.0,14.0
255.0,delete,74.55281798720964,157.0,37.0,74.54411236072261,6.0,2.0,1.0,3.0,13.0
256.0,swap,74.54213011366916,157.0,37.0,74.54411236072261,6.0,2.0,1.0,3.0,14.0
257.0,delete,74.55263952035016,158.0,34.0,74.54250366420732,6.0,3.0,1.0,3.0,15.0
258.0,delete,74.54412076488158,159.0,36.0,74.545793205581,6.0,2.0,1.0,2.0,15.0
259.0,delete,74.56646004461858,160.0,29.0,74.54880758664717,7.0,4.0,1.0,4.0,17.0
260.0,add,74.5246682760707,161.0,6.0,74.53076687208859,7.0,1.0,0.0,1.0,3.0
261.0,add,74.54239889645056,162.0,20.0,74.55746758442409,7.0,3.0,0.0,4.0,12.0
262.0,delete,74.55281798720962,163.0,38.0,74.55281798720964,6.0,2.0,1.0,3.0,13.0
263.0,delete,74.6580529721435,163.0,38.0,74.55281798720964,5.0,2.0,1.0,3.0,13.0
264.0,swap,74.55281798720964,163.0,38.0,74.55281798720964,6.0,2.0,1.0,3.0,13.0
265.0,delete,74.54743130133177,164.0,35.0,74.55469734998063,6.0,3.0,1.0,3.0,14.0
266.0,delete,74.54353754743349,165.0,37.0,74.5791267334431,6.0,2.0,1.0,3.0,13.0
267.0,delete,74.54096029656537,166.0,30.0,74.54640864007534,6.0,4.0,1.0,4.0,17.0
268.0,delete,74.66351823661235,167.0,39.0,74.6580529721435,5.0,2.0,1.0,3.0,13.0
269.0,delete,74.29890750227388,167.0,39.0,74.6580529721435,5.0,2.0,1.0,3.0,12.0
270.0,swap,74.59681167043969,167.0,39.0,74.6580529721435,5.0,2.0,1.0,3.0,13.0
271.0,add,74.62077541677525,168.0,7.0,74.53338415754733,7.0,3.0,0.0,1.0,2.0
272.0,add,74.51454259443705,169.0,21.0,74.55837271714083,7.0,3.0,0.0,4.0,13.0
273.0,delete,74.54433807410021,170.0,36.0,74.54947979087733,6.0,2.0,1.0,3.0,14.0
274.0,delete,74.54738604613195,171.0,38.0,74.55432259536735,6.0,2.0,0.0,3.0,13.0
275.0,delete,74.53693628386581,172.0,31.0,74.54486699447868,5.0,4.0,1.0,4.0,17.0
