budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.5487585243127,15.0,4.0,74.59606123408163,7.0,1.0,0.0,1.0,1.0
32.0,add,74.65071611545119,16.0,7.0,74.6507161154512,7.0,2.0,1.0,0.0,2.0
33.0,add,74.64497293060272,16.0,7.0,74.6507161154512,7.0,2.0,1.0,0.0,3.0
34.0,delete,74.6507161154512,16.0,7.0,74.6507161154512,7.0,2.0,1.0,0.0,1.0
35.0,swap,74.7239220998072,16.0,7.0,74.6507161154512,6.0,2.0,1.0,0.0,3.0
36.0,add,74.65071611545117,17.0,6.0,74.66420867535268,7.0,1.0,1.0,0.0,3.0
37.0,add,74.59579511797953,18.0,5.0,74.66097830469795,7.0,1.0,0.0,0.0,3.0
38.0,add,74.6449729306027,19.0,8.0,74.64497293060272,7.0,2.0,1.0,0.0,3.0
39.0,add,74.62396796974365,19.0,8.0,74.64497293060272,7.0,2.0,2.0,0.0,3.0
40.0,delete,74.55316758757424,19.0,8.0,74.64497293060272,7.0,2.0,0.0,0.0,3.0
41.0,swap,74.72013112245614,19.0,8.0,74.64497293060272,6.0,2.0,2.0,0.0,3.0
42.0,delete,74.62027420950717,20.0,1.0,74.5844370739839,7.0,0.0,0.0,0.0,0.0
43.0,add,74.59576869424163,21.0,7.0,74.63744250819589,7.0,2.0,1.0,0.0,3.0
44.0,add,74.65071611545117,22.0,6.0,74.64634252698481,7.0,2.0,1.0,0.0,2.0
45.0,add,74.62080858394296,23.0,9.0,74.62396796974365,7.0,2.0,2.0,0.0,3.0
46.0,add,74.48267994415184,23.0,9.0,74.62396796974365,7.0,2.0,3.0,0.0,3.0
47.0,delete,74.627696542289,23.0,9.0,74.62396796974365,7.0,2.0,2.0,0.0,2.0
48.0,swap,74.77640917615311,23.0,9.0,74.62396796974365,7.0,2.0,3.0,0.0,2.0
49.0,add,74.55286756879204,24.0,2.0,74.59815169823163,7.0,0.0,0.0,1.0,0.0
50.0,add,74.64501343517895,25.0,8.0,74.62631244325611,7.0,2.0,1.0,1.0,3.0
51.0,add,74.6507161154512,26.0,7.0,74.63050808335791,7.0,2.0,1.0,0.0,3.0
52.0,add,74.51867244049481,27.0,10.0,74.48267994415184,7.0,2.0,3.0,0.0,3.0
53.0,add,74.48267994415184,27.0,10.0,74.48267994415184,7.0,2.0,3.0,0.0,4.0
54.0,delete,74.49788228406723,27.0,10.0,74.48267994415184,6.0,2.0,3.0,0.0,3.0
55.0,swap,74.48640851669725,27.0,10.0,74.48267994415184,7.0,2.0,3.0,0.0,3.0
56.0,add,74.55316758757422,28.0,3.0,74.59797185571594,7.0,2.0,0.0,0.0,0.0
57.0,add,74.47074175562621,29.0,9.0,74.49366462591259,7.0,2.0,2.0,0.0,4.0
58.0,add,74.64497293060272,30.0,8.0,74.5666327811361,7.0,3.0,1.0,0.0,3.0
59.0,add,74.48269171252822,31.0,11.0,74.48267994415184,7.0,2.0,3.0,0.0,4.0
60.0,add,74.66214901526142,31.0,11.0,74.48267994415184,7.0,2.0,3.0,0.0,5.0
61.0,delete,74.48267994415181,31.0,11.0,74.48267994415184,7.0,1.0,3.0,0.0,4.0
62.0,swap,74.44220892448136,31.0,11.0,74.48267994415184,7.0,2.0,2.0,0.0,5.0
63.0,add,74.55325881999727,32.0,4.0,74.59463515698133,7.0,1.0,0.0,1.0,1.0
64.0,add,74.48640851669725,33.0,10.0,74.51048190811494,7.0,2.0,3.0,0.0,4.0
65.0,add,74.64189240084394,34.0,9.0,74.4995639089372,7.0,2.0,2.0,1.0,3.0
66.0,add,74.66345033067624,35.0,12.0,74.66214901526142,7.0,2.0,3.0,0.0,5.0
67.0,add,74.66218942384396,35.0,12.0,74.66214901526142,7.0,2.0,3.0,1.0,5.0
68.0,delete,74.83136215653126,35.0,12.0,74.66214901526142,6.0,2.0,3.0,0.0,5.0
69.0,swap,74.73281544228284,35.0,12.0,74.66214901526142,6.0,2.0,3.0,1.0,5.0
70.0,add,74.49385799616752,36.0,5.0,74.6161952606458,7.0,1.0,0.0,0.0,3.0
71.0,add,74.34184262894584,37.0,11.0,74.71039327371915,7.0,2.0,3.0,0.0,5.0
72.0,add,74.48267994415185,38.0,10.0,74.57004345814109,7.0,3.0,3.0,0.0,3.0
73.0,add,74.66214926699729,39.0,13.0,74.66218942384396,7.0,2.0,3.0,1.0,5.0
74.0,add,74.63076352683424,39.0,13.0,74.66218942384396,7.0,2.0,3.0,1.0,6.0
75.0,delete,74.83139573085451,39.0,13.0,74.66218942384396,6.0,2.0,3.0,1.0,5.0
76.0,swap,74.6224083497125,39.0,13.0,74.66218942384396,7.0,2.0,4.0,1.0,4.0
77.0,add,74.6507161154512,40.0,6.0,74.60810632239716,7.0,2.0,1.0,0.0,2.0
78.0,add,74.66156073325948,41.0,12.0,74.68178125964849,7.0,3.0,3.0,0.0,5.0
79.0,add,74.48267994415184,42.0,11.0,74.66382605501813,7.0,2.0,3.0,0.0,5.0
80.0,add,74.62182366974798,43.0,14.0,74.63076352683424,7.0,2.0,3.0,1.0,6.0
81.0,add,74.6618935227896,43.0,14.0,74.63076352683424,7.0,2.0,3.0,1.0,7.0
82.0,delete,74.73448991086931,43.0,14.0,74.63076352683424,6.0,2.0,3.0,1.0,6.0
83.0,swap,74.55868920409145,43.0,14.0,74.63076352683424,7.0,2.0,3.0,1.0,6.0
84.0,add,74.65126841741615,44.0,7.0,74.60169718009332,7.0,2.0,1.0,0.0,3.0
85.0,add,74.73998713772728,45.0,13.0,74.64153196686652,7.0,2.0,4.0,1.0,5.0
86.0,add,74.66214901526142,46.0,12.0,74.67157731606615,7.0,2.0,3.0,0.0,6.0
87.0,add,74.64996656896119,47.0,15.0,74.6618935227896,7.0,2.0,3.0,1.0,7.0
88.0,add,74.56067575100285,47.0,15.0,74.6618935227896,7.0,2.0,3.0,1.0,8.0
89.0,delete,74.66199490252143,47.0,15.0,74.6618935227896,7.0,2.0,3.0,0.0,7.0
90.0,swap,74.62543756283537,47.0,15.0,74.6618935227896,6.0,2.0,4.0,1.0,7.0
91.0,add,74.7278789471092,48.0,8.0,74.60395921902786,7.0,2.0,2.0,0.0,3.0
92.0,add,74.62451127305609,49.0,14.0,74.63199366162209,7.0,2.0,3.0,1.0,7.0
93.0,add,74.6615185228131,50.0,13.0,74.64274845731244,7.0,3.0,3.0,1.0,5.0
94.0,add,74.56067575100279,51.0,16.0,74.56067575100285,7.0,2.0,3.0,1.0,8.0
95.0,add,74.6618935227896,51.0,16.0,74.56067575100285,7.0,2.0,3.0,1.0,9.0
96.0,delete,74.62451127305609,51.0,16.0,74.56067575100285,7.0,2.0,3.0,1.0,7.0
97.0,swap,74.43841294391729,51.0,16.0,74.56067575100285,7.0,2.0,2.0,1.0,9.0
98.0,add,74.62396796974365,52.0,9.0,74.59477558524594,7.0,2.0,2.0,0.0,4.0
99.0,add,74.56441161299813,53.0,15.0,74.56923384835372,7.0,2.0,3.0,1.0,8.0
100.0,add,74.62201735680351,54.0,14.0,74.60312588044822,7.0,2.0,3.0,1.0,7.0
101.0,add,74.65334424124987,55.0,17.0,74.6618935227896,7.0,2.0,3.0,1.0,9.0
102.0,add,74.6518629793832,55.0,17.0,74.6618935227896,7.0,2.0,3.0,1.0,10.0
103.0,delete,74.6518629793832,55.0,17.0,74.6618935227896,7.0,2.0,3.0,1.0,8.0
104.0,swap,74.63048426920162,55.0,17.0,74.6618935227896,7.0,2.0,3.0,2.0,8.0
105.0,delete,74.54076886114966,56.0,1.0,74.59801384273823,7.0,0.0,0.0,0.0,0.0
106.0,add,74.59214448320898,57.0,10.0,74.61166823767441,7.0,2.0,4.0,0.0,3.0
107.0,add,74.4550671262193,58.0,16.0,74.6498895984015,7.0,2.0,3.0,1.0,9.0
108.0,add,74.56232810131807,59.0,15.0,74.58665476820035,7.0,2.0,4.0,1.0,7.0
109.0,add,74.65186297938318,60.0,18.0,74.6518629793832,7.0,2.0,3.0,1.0,10.0
110.0,add,74.6518629793832,60.0,18.0,74.6518629793832,7.0,2.0,3.0,1.0,11.0
111.0,delete,74.6618935227896,60.0,18.0,74.6518629793832,7.0,2.0,3.0,1.0,9.0
112.0,swap,74.72539699187868,60.0,18.0,74.6518629793832,6.0,2.0,3.0,1.0,11.0
113.0,add,74.49743762650651,61.0,2.0,74.6024916205984,7.0,0.0,0.0,0.0,1.0
114.0,add,74.66199490252143,62.0,11.0,74.63289480554462,7.0,2.0,3.0,0.0,5.0
115.0,add,74.5539783629306,63.0,17.0,74.66857589056357,7.0,2.0,3.0,1.0,10.0
116.0,add,74.56067575100285,64.0,16.0,74.63177363223564,7.0,2.0,3.0,1.0,9.0
117.0,add,74.65122509479183,65.0,19.0,74.6518629793832,7.0,2.0,3.0,1.0,11.0
118.0,add,74.57031647371774,65.0,19.0,74.6518629793832,7.0,2.0,3.0,1.0,12.0
119.0,delete,74.6518629793832,65.0,19.0,74.6518629793832,7.0,2.0,3.0,1.0,10.0
120.0,swap,74.55063348881035,65.0,19.0,74.6518629793832,7.0,2.0,3.0,1.0,11.0
121.0,add,74.55316758757424,66.0,3.0,74.60597951426539,7.0,1.0,0.0,0.0,1.0
122.0,add,74.66951478133441,67.0,12.0,74.62850462136433,7.0,2.0,3.0,1.0,5.0
123.0,add,74.5293180230481,68.0,18.0,74.61518020321728,7.0,2.0,3.0,1.0,11.0
124.0,add,74.58166658351169,69.0,17.0,74.62274671595452,7.0,2.0,3.0,1.0,10.0
125.0,add,74.57030510792119,70.0,20.0,74.57031647371774,7.0,2.0,3.0,1.0,12.0
126.0,add,74.57031647371774,70.0,20.0,74.57031647371774,7.0,2.0,3.0,1.0,13.0
127.0,delete,74.57031647371774,70.0,20.0,74.57031647371774,7.0,2.0,3.0,1.0,11.0
128.0,swap,74.49378081002955,70.0,20.0,74.57031647371774,6.0,2.0,3.0,2.0,12.0
129.0,add,74.55316758757424,71.0,4.0,74.60707794566027,7.0,2.0,0.0,0.0,1.0
130.0,add,74.68609427275742,72.0,13.0,74.60885089516475,7.0,2.0,3.0,1.0,6.0
131.0,add,74.69249718669484,73.0,19.0,74.5550070678208,7.0,2.0,3.0,1.0,12.0
132.0,add,74.65256836753849,74.0,18.0,74.59113046283778,7.0,2.0,3.0,2.0,10.0
133.0,add,74.5703164737177,75.0,21.0,74.57031647371774,7.0,2.0,3.0,1.0,13.0
134.0,delete,74.57031647371774,75.0,21.0,74.57031647371774,7.0,2.0,3.0,1.0,12.0
135.0,swap,74.57031647371775,75.0,21.0,74.57031647371774,7.0,2.0,3.0,1.0,13.0
136.0,add,74.55316758757424,76.0,5.0,74.61335455594957,7.0,1.0,0.0,0.0,3.0
137.0,add,74.56792643176021,77.0,14.0,74.6016097130742,7.0,2.0,4.0,1.0,6.0
138.0,add,74.56807371611349,78.0,20.0,74.57031647371774,7.0,2.0,4.0,1.0,12.0
139.0,delete,74.57031647371772,79.0,22.0,74.57031647371774,7.0,2.0,3.0,1.0,12.0
140.0,delete,74.56772348973671,79.0,22.0,74.57031647371774,7.0,2.0,2.0,1.0,12.0
141.0,swap,74.56919423498306,79.0,22.0,74.57031647371774,6.0,3.0,3.0,1.0,12.0
142.0,add,74.73409322535622,80.0,19.0,74.57336845088486,7.0,2.0,4.0,1.0,11.0
143.0,delete,74.5871739081086,81.0,21.0,74.5693876680388,6.0,2.0,3.0,1.0,13.0
144.0,add,74.47038762381152,82.0,6.0,74.6111569726767,7.0,1.0,1.0,0.0,3.0
145.0,add,74.59766133711184,83.0,15.0,74.59521878643439,7.0,2.0,4.0,1.0,7.0
146.0,delete,74.5677234897367,84.0,23.0,74.56772348973671,7.0,2.0,2.0,1.0,12.0
147.0,delete,74.57156034829256,84.0,23.0,74.56772348973671,7.0,2.0,1.0,1.0,12.0
148.0,swap,74.57264058046776,84.0,23.0,74.56772348973671,7.0,2.0,1.0,2.0,12.0
149.0,add,74.6518629793832,85.0,20.0,74.57130601133564,7.0,2.0,3.0,1.0,13.0
150.0,delete,74.5703164737177,86.0,22.0,74.56991197705842,7.0,1.0,3.0,1.0,12.0
151.0,delete,74.57148996819512,87.0,24.0,74.57156034829256,7.0,2.0,1.0,1.0,12.0
152.0,delete,74.57156034829256,87.0,24.0,74.57156034829256,7.0,2.0,1.0,1.0,11.0
153.0,swap,74.57156034829256,87.0,24.0,74.57156034829256,7.0,2.0,1.0,1.0,12.0
154.0,add,74.61834256183806,88.0,7.0,74.60534777205768,7.0,2.0,1.0,0.0,3.0
155.0,add,74.58173827152278,89.0,16.0,74.59881053107377,7.0,2.0,3.0,1.0,9.0
156.0,delete,74.57031647371774,90.0,21.0,74.57179801143823,7.0,2.0,3.0,1.0,12.0
157.0,delete,74.7395607793465,91.0,23.0,74.5715427532682,6.0,2.0,2.0,1.0,12.0
158.0,delete,74.57156034829252,92.0,25.0,74.57156034829256,7.0,2.0,1.0,1.0,11.0
159.0,delete,74.57156034829256,92.0,25.0,74.57156034829256,7.0,2.0,1.0,1.0,10.0
160.0,swap,74.57452181988515,92.0,25.0,74.57156034829256,7.0,2.0,1.0,2.0,10.0
161.0,add,74.66127460335237,93.0,8.0,74.60295561686128,7.0,2.0,1.0,1.0,3.0
162.0,add,74.45317303729165,94.0,17.0,74.59913559134284,7.0,2.0,4.0,1.0,9.0
163.0,delete,74.57031647371774,95.0,22.0,74.58514819521237,7.0,2.0,3.0,1.0,11.0
164.0,delete,74.57146972002461,96.0,24.0,74.5723007161907,6.0,2.0,1.0,1.0,12.0
165.0,delete,74.57156034829258,97.0,26.0,74.57156034829256,7.0,2.0,1.0,1.0,10.0
166.0,add,74.65758263565058,97.0,26.0,74.57156034829256,7.0,2.0,1.0,1.0,11.0
167.0,delete,74.57961024838194,97.0,26.0,74.57156034829256,7.0,2.0,1.0,1.0,9.0
168.0,swap,74.57809903018097,97.0,26.0,74.57156034829256,6.0,2.0,1.0,2.0,10.0
169.0,add,74.62396796974365,98.0,9.0,74.59630575189543,7.0,2.0,2.0,0.0,4.0
170.0,add,74.6618935227896,99.0,18.0,74.59168501725212,7.0,2.0,3.0,1.0,11.0
171.0,delete,74.5677234897367,100.0,23.0,74.5924381762631,7.0,1.0,2.0,1.0,12.0
172.0,delete,74.57156034829256,101.0,25.0,74.59168252215973,7.0,2.0,1.0,1.0,10.0
173.0,add,74.67127911412024,102.0,27.0,74.65758263565058,7.0,2.0,1.0,1.0,11.0
174.0,add,74.55745161874712,102.0,27.0,74.65758263565058,7.0,2.0,1.0,1.0,12.0
175.0,delete,74.65758263565058,102.0,27.0,74.65758263565058,7.0,2.0,1.0,1.0,10.0
176.0,swap,74.51161191324417,102.0,27.0,74.65758263565058,7.0,3.0,0.0,1.0,11.0
177.0,add,74.48267994415184,103.0,10.0,74.60093543472024,7.0,2.0,3.0,0.0,4.0
178.0,add,74.5006509689917,104.0,19.0,74.58792847192301,7.0,3.0,3.0,1.0,11.0
179.0,delete,74.57156034829256,105.0,24.0,74.58692931981058,7.0,2.0,1.0,1.0,11.0
180.0,add,74.58201206262848,106.0,26.0,74.61110158348255,7.0,2.0,1.0,1.0,11.0
181.0,delete,74.77599194866382,107.0,25.0,74.59181002758925,6.0,2.0,1.0,1.0,11.0
182.0,add,74.55745161874712,108.0,28.0,74.55745161874712,7.0,2.0,1.0,1.0,12.0
183.0,add,74.50597595141338,108.0,28.0,74.55745161874712,7.0,2.0,2.0,1.0,12.0
184.0,delete,74.51115665682218,108.0,28.0,74.55745161874712,6.0,2.0,1.0,1.0,12.0
185.0,swap,74.47251189319479,108.0,28.0,74.55745161874712,6.0,2.0,1.0,1.0,13.0
186.0,add,74.62029055381201,109.0,11.0,74.60502084380352,7.0,2.0,3.0,0.0,5.0
187.0,add,74.59573495659204,110.0,20.0,74.58201195315233,7.0,2.0,3.0,1.0,13.0
188.0,add,74.67043519180223,111.0,27.0,74.52090954778491,7.0,2.0,2.0,1.0,11.0
189.0,add,74.57156034829256,112.0,26.0,74.57773193563827,7.0,2.0,1.0,1.0,11.0
190.0,add,74.50597595141339,113.0,29.0,74.50597595141338,7.0,2.0,2.0,1.0,12.0
191.0,add,74.56061169205304,113.0,29.0,74.50597595141338,7.0,2.0,3.0,1.0,12.0
192.0,delete,74.61045623400167,113.0,29.0,74.50597595141338,6.0,2.0,2.0,1.0,12.0
193.0,swap,74.50597595141339,113.0,29.0,74.50597595141338,7.0,3.0,2.0,1.0,11.0
194.0,add,74.48267994415184,114.0,12.0,74.60160215058427,7.0,2.0,3.0,0.0,6.0
195.0,delete,74.57031647371774,115.0,21.0,74.57991950789457,7.0,2.0,3.0,1.0,12.0
196.0,add,74.55303882720105,116.0,28.0,74.53779915605898,7.0,2.0,1.0,1.0,13.0
197.0,add,74.65758263565058,117.0,27.0,74.54645832607356,7.0,2.0,1.0,1.0,12.0
198.0,delete,74.57821692437112,118.0,22.0,74.58204931359433,7.0,2.0,2.0,1.0,12.0
199.0,add,74.56154246702705,119.0,30.0,74.56061169205304,7.0,2.0,3.0,1.0,12.0
200.0,add,74.56014697056104,119.0,30.0,74.56061169205304,7.0,2.0,4.0,1.0,12.0
201.0,delete,74.49128293748882,119.0,30.0,74.56061169205304,6.0,2.0,3.0,1.0,12.0
202.0,swap,74.70069246776717,119.0,30.0,74.56061169205304,6.0,2.0,3.0,2.0,12.0
203.0,add,74.66221731790384,120.0,13.0,74.59493405774556,7.0,2.0,3.0,2.0,5.0
204.0,add,74.51434377325955,121.0,29.0,74.57485530697942,7.0,2.0,2.0,1.0,13.0
205.0,delete,74.56770411879762,122.0,23.0,74.58151823945911,7.0,2.0,2.0,0.0,12.0
206.0,add,74.56199690668909,123.0,28.0,74.55182211123632,7.0,2.0,1.0,1.0,13.0
207.0,add,74.55696469933756,124.0,31.0,74.56014697056104,7.0,2.0,4.0,1.0,12.0
208.0,add,74.44528838669876,124.0,31.0,74.56014697056104,7.0,2.0,5.0,1.0,12.0
209.0,delete,74.48346340655657,124.0,31.0,74.56014697056104,7.0,2.0,4.0,1.0,11.0
210.0,swap,74.5600394383806,124.0,31.0,74.56014697056104,7.0,2.0,4.0,2.0,11.0
211.0,add,74.63637129357605,125.0,14.0,74.58594771950631,7.0,2.0,4.0,1.0,6.0
212.0,delete,74.57163329000763,126.0,24.0,74.57089921135142,7.0,2.0,1.0,0.0,12.0
213.0,add,74.56060859525655,127.0,30.0,74.5211805803069,7.0,2.0,3.0,2.0,12.0
214.0,add,74.5040333916014,128.0,29.0,74.54499862130787,7.0,2.0,2.0,1.0,13.0
215.0,add,74.46719215550061,129.0,32.0,74.44528838669876,7.0,2.0,5.0,1.0,12.0
216.0,add,74.45807805056796,129.0,32.0,74.44528838669876,7.0,2.0,5.0,1.0,13.0
217.0,delete,74.44528838669876,129.0,32.0,74.44528838669876,7.0,2.0,5.0,1.0,11.0
218.0,swap,74.37219508342659,129.0,32.0,74.44528838669876,7.0,3.0,5.0,1.0,11.0
219.0,delete,74.62234247519794,130.0,1.0,74.58621603913014,7.0,0.0,0.0,0.0,0.0
220.0,add,74.7013940788438,131.0,15.0,74.57609325602375,7.0,2.0,4.0,1.0,7.0
221.0,delete,74.57156034829256,132.0,25.0,74.55529480802421,7.0,2.0,1.0,1.0,10.0
222.0,add,74.56014697056104,133.0,31.0,74.43760841257854,7.0,2.0,4.0,1.0,13.0
223.0,add,74.5060444053111,134.0,30.0,74.49721928577691,7.0,2.0,3.0,1.0,13.0
224.0,add,74.45156444100074,135.0,33.0,74.45807805056796,7.0,2.0,5.0,1.0,13.0
225.0,add,74.44528838669876,135.0,33.0,74.45807805056796,7.0,2.0,5.0,1.0,14.0
226.0,delete,74.45807805056796,135.0,33.0,74.45807805056796,7.0,2.0,5.0,1.0,12.0
227.0,swap,74.4580780505679,135.0,33.0,74.45807805056796,7.0,2.0,5.0,1.0,13.0
228.0,add,74.55316758757426,136.0,2.0,74.58521990369105,7.0,0.0,0.0,0.0,1.0
229.0,add,74.62828993171831,137.0,16.0,74.57173215014367,7.0,2.0,4.0,1.0,8.0
230.0,add,74.64147402121311,138.0,26.0,74.53606525883932,7.0,2.0,1.0,1.0,11.0
231.0,add,74.44563254062682,139.0,32.0,74.45421739588066,7.0,2.0,5.0,2.0,12.0
232.0,add,74.56891074344671,140.0,31.0,74.455166409356,7.0,2.0,5.0,1.0,12.0
233.0,add,74.44534882145628,141.0,34.0,74.44528838669876,7.0,2.0,5.0,1.0,14.0
234.0,delete,74.70717232035874,141.0,34.0,74.44528838669876,6.0,2.0,5.0,1.0,14.0
235.0,swap,74.75289088675753,141.0,34.0,74.44528838669876,6.0,2.0,5.0,2.0,14.0
236.0,add,74.55316758757424,142.0,3.0,74.58723873488226,7.0,1.0,0.0,0.0,1.0
237.0,add,74.61620956509711,143.0,17.0,74.57113691286132,7.0,2.0,4.0,1.0,9.0
238.0,add,74.72364220007013,144.0,27.0,74.53104966555468,7.0,2.0,2.0,1.0,11.0
239.0,add,74.38240420880666,145.0,33.0,74.58767510381783,7.0,2.0,5.0,1.0,14.0
240.0,delete,74.70198293640797,146.0,35.0,74.70717232035874,6.0,2.0,5.0,1.0,14.0
241.0,delete,74.63142537983352,146.0,35.0,74.70717232035874,6.0,2.0,5.0,1.0,13.0
242.0,swap,74.71925220057427,146.0,35.0,74.70717232035874,5.0,2.0,5.0,2.0,14.0
243.0,add,74.55316758757424,147.0,4.0,74.58968801784195,7.0,1.0,0.0,0.0,2.0
244.0,add,74.60307145249193,148.0,18.0,74.57134422947159,7.0,2.0,4.0,1.0,10.0
245.0,add,74.4431895626519,149.0,32.0,74.54286125186347,7.0,2.0,5.0,1.0,13.0
246.0,delete,74.52558042702582,150.0,34.0,74.68995820929362,7.0,2.0,4.0,1.0,14.0
247.0,add,74.55745161874712,151.0,28.0,74.53046620658893,7.0,2.0,1.0,1.0,13.0
248.0,delete,74.62245739196631,152.0,36.0,74.63142537983352,6.0,2.0,5.0,1.0,13.0
249.0,add,74.87084164662159,152.0,36.0,74.63142537983352,6.0,2.0,5.0,1.0,14.0
250.0,delete,74.63142537983352,152.0,36.0,74.63142537983352,6.0,2.0,5.0,1.0,12.0
251.0,swap,74.32631249172444,152.0,36.0,74.63142537983352,6.0,2.0,5.0,1.0,13.0
252.0,add,74.54513557576102,153.0,5.0,74.59117488438025,7.0,1.0,0.0,1.0,2.0
253.0,add,74.65186297938321,154.0,19.0,74.56769613204831,7.0,3.0,3.0,1.0,11.0
254.0,add,74.46201989586199,155.0,33.0,74.59710634446658,7.0,2.0,5.0,1.0,14.0
255.0,delete,74.66981288912896,156.0,35.0,74.61649245799586,6.0,2.0,4.0,1.0,14.0
256.0,add,74.50758551741873,157.0,29.0,74.53917004948647,7.0,2.0,2.0,1.0,13.0
257.0,add,74.8597341516219,158.0,37.0,74.87084164662159,6.0,2.0,5.0,1.0,14.0
258.0,add,74.76703279104117,158.0,37.0,74.87084164662159,6.0,2.0,5.0,1.0,15.0
259.0,delete,74.87084164662159,158.0,37.0,74.87084164662159,6.0,2.0,5.0,1.0,13.0
260.0,swap,74.49879474511931,158.0,37.0,74.87084164662159,6.0,2.0,6.0,1.0,13.0
261.0,add,74.72479988638936,159.0,6.0,74.59279106220743,7.0,1.0,2.0,0.0,2.0
262.0,add,74.58351866191168,160.0,20.0,74.57263594960112,7.0,2.0,3.0,1.0,13.0
263.0,delete,74.67299327997556,161.0,34.0,74.67161902841994,7.0,2.0,5.0,1.0,13.0
264.0,add,74.70206457764752,162.0,36.0,74.77344899620512,6.0,3.0,5.0,1.0,13.0
265.0,add,74.56061169205304,163.0,30.0,74.56580990750776,7.0,2.0,3.0,1.0,13.0
266.0,delete,74.63142537983352,164.0,35.0,74.67734028101452,6.0,2.0,5.0,1.0,13.0
267.0,add,74.76268496670133,165.0,38.0,74.76703279104117,6.0,2.0,5.0,1.0,15.0
268.0,add,74.80763505173516,165.0,38.0,74.76703279104117,6.0,2.0,5.0,1.0,16.0
269.0,delete,74.73058991529167,165.0,38.0,74.76703279104117,6.0,2.0,5.0,1.0,14.0
270.0,swap,74.69600026777177,165.0,38.0,74.76703279104117,6.0,2.0,4.0,1.0,16.0
271.0,add,74.70380565259633,166.0,7.0,74.59491257994877,7.0,2.0,2.0,0.0,2.0
272.0,delete,74.5703338872713,167.0,21.0,74.58121395112579,7.0,2.0,3.0,0.0,13.0
273.0,add,74.49774727579911,168.0,37.0,74.75278859850822,6.0,2.0,5.0,1.0,15.0
274.0,add,74.55352241036312,169.0,31.0,74.58885645473157,7.0,2.0,4.0,1.0,13.0
275.0,add,74.62777203932447,170.0,36.0,74.73308791236111,6.0,3.0,5.0,1.0,13.0
