budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,0.08932062052658131,8.0,3.0,0.06147865697129469,4.0,1.0,1.0,0.0,1.0
20.0,add,0.19179524779352566,9.0,2.0,0.08846243375893525,4.0,1.0,1.0,0.0,0.0
21.0,add,-0.17766560769420398,10.0,5.0,-0.1739662465143674,4.0,1.0,2.0,0.0,1.0
22.0,add,-0.17498883747266528,10.0,5.0,-0.1739662465143674,4.0,2.0,2.0,0.0,1.0
23.0,delete,-0.19367810369117638,10.0,5.0,-0.1739662465143674,3.0,1.0,2.0,0.0,1.0
24.0,swap,-0.17396624651436743,10.0,5.0,-0.1739662465143674,4.0,0.0,2.0,0.0,2.0
25.0,add,0.08932062052658128,11.0,4.0,-0.17885300837735607,4.0,1.0,1.0,1.0,1.0
26.0,add,0.08932062052658128,12.0,3.0,-0.021296751769343366,4.0,2.0,1.0,0.0,0.0
27.0,add,-0.14135605716530877,13.0,6.0,-0.17498883747266528,4.0,2.0,2.0,0.0,1.0
28.0,add,-0.17498883747266525,13.0,6.0,-0.17498883747266528,4.0,3.0,2.0,0.0,1.0
29.0,delete,0.2567400123883035,13.0,6.0,-0.17498883747266528,3.0,2.0,2.0,0.0,1.0
30.0,swap,0.14578670647185668,13.0,6.0,-0.17498883747266528,3.0,2.0,3.0,0.0,1.0
31.0,add,-0.1739662465143674,14.0,5.0,-0.01776140265009582,4.0,1.0,2.0,0.0,2.0
32.0,add,0.08932062052658131,15.0,4.0,-0.08115716760476184,4.0,1.0,1.0,0.0,2.0
33.0,add,-0.17498883747266528,16.0,7.0,-0.17498883747266525,4.0,3.0,2.0,0.0,1.0
34.0,add,0.285694181248905,16.0,7.0,-0.17498883747266525,4.0,4.0,2.0,0.0,1.0
35.0,delete,-0.17498883747266533,16.0,7.0,-0.17498883747266525,4.0,2.0,2.0,0.0,1.0
36.0,swap,-0.15539073324348351,16.0,7.0,-0.17498883747266525,3.0,4.0,2.0,0.0,1.0
37.0,add,-0.16398684021294357,17.0,6.0,-0.07893261288251488,4.0,2.0,3.0,0.0,1.0
38.0,add,-0.1381919297786521,18.0,5.0,-0.05876675699251812,4.0,1.0,3.0,0.0,1.0
39.0,add,0.28569418124890494,19.0,8.0,0.285694181248905,4.0,4.0,2.0,0.0,1.0
40.0,add,0.1501700137228764,19.0,8.0,0.285694181248905,4.0,5.0,2.0,0.0,1.0
41.0,delete,0.058561999894937405,19.0,8.0,0.285694181248905,3.0,4.0,2.0,0.0,1.0
42.0,swap,0.1886740685214423,19.0,8.0,0.285694181248905,3.0,4.0,3.0,0.0,1.0
43.0,add,0.04207897977473339,20.0,1.0,0.019134662183504868,4.0,0.0,0.0,1.0,0.0
44.0,add,0.1944167695540266,21.0,7.0,0.19375888892741322,4.0,3.0,2.0,0.0,2.0
45.0,add,-0.17498883747266528,22.0,6.0,0.028987920756060877,4.0,2.0,2.0,0.0,2.0
46.0,add,0.1600279741681344,23.0,9.0,0.1501700137228764,4.0,5.0,2.0,0.0,1.0
47.0,add,-0.11349934711733892,23.0,9.0,0.1501700137228764,4.0,5.0,2.0,0.0,2.0
48.0,delete,-0.16288037200694194,23.0,9.0,0.1501700137228764,3.0,5.0,2.0,0.0,1.0
49.0,swap,-0.0015318795834386584,23.0,9.0,0.1501700137228764,4.0,5.0,1.0,0.0,2.0
50.0,add,0.04207897977473336,24.0,2.0,0.017188805926384883,4.0,1.0,0.0,1.0,0.0
51.0,add,0.29193162807913803,25.0,8.0,0.006457277836658263,4.0,4.0,2.0,1.0,1.0
52.0,add,-0.17336247694412754,26.0,7.0,0.12156901979369503,4.0,3.0,2.0,1.0,1.0
53.0,add,-0.11351880988730126,27.0,10.0,-0.11349934711733892,4.0,5.0,2.0,0.0,2.0
54.0,add,-0.02386397660755789,27.0,10.0,-0.11349934711733892,4.0,5.0,2.0,0.0,3.0
55.0,delete,-0.0015318795834386584,27.0,10.0,-0.11349934711733892,4.0,5.0,1.0,0.0,2.0
56.0,swap,-0.32347414574826,27.0,10.0,-0.11349934711733892,3.0,5.0,2.0,0.0,3.0
57.0,add,0.08932062052658127,28.0,3.0,-0.010610888434872765,4.0,2.0,1.0,0.0,0.0
58.0,add,0.1501700137228764,29.0,9.0,-0.11517763178877934,4.0,5.0,2.0,0.0,2.0
59.0,add,-0.009236719072772986,30.0,8.0,0.0010908381053407164,4.0,4.0,2.0,0.0,2.0
60.0,add,-0.022712813271727895,31.0,11.0,-0.02386397660755789,4.0,5.0,2.0,0.0,3.0
61.0,add,0.015582266657987828,31.0,11.0,-0.02386397660755789,4.0,6.0,2.0,0.0,3.0
62.0,delete,-0.02386397660755789,31.0,11.0,-0.02386397660755789,4.0,5.0,2.0,0.0,2.0
63.0,swap,-0.021102323039642018,31.0,11.0,-0.02386397660755789,4.0,5.0,3.0,0.0,2.0
64.0,add,0.08932062052658131,32.0,4.0,-0.02488999653574376,4.0,1.0,1.0,0.0,2.0
65.0,add,0.23098765095516752,33.0,10.0,-0.015192164573699573,4.0,5.0,3.0,0.0,2.0
66.0,add,0.1446252996871889,34.0,9.0,-0.02243884913879934,4.0,5.0,2.0,1.0,1.0
67.0,add,0.017014547488167844,35.0,12.0,0.015582266657987828,4.0,6.0,2.0,0.0,3.0
68.0,add,0.06611802487998461,35.0,12.0,0.015582266657987828,4.0,7.0,2.0,0.0,3.0
69.0,delete,0.015582266657987828,35.0,12.0,0.015582266657987828,4.0,6.0,2.0,0.0,2.0
70.0,swap,-0.08261031978553753,35.0,12.0,0.015582266657987828,3.0,6.0,2.0,0.0,4.0
71.0,add,0.20197151852029116,36.0,5.0,-0.001581185704645977,4.0,1.0,2.0,0.0,2.0
72.0,add,-0.0015318795834386306,37.0,11.0,0.006337357179718117,4.0,5.0,2.0,0.0,4.0
73.0,add,-0.09974521615328616,38.0,10.0,0.015418133431257615,4.0,5.0,3.0,0.0,2.0
74.0,add,0.06611802487998471,39.0,13.0,0.06611802487998461,4.0,7.0,2.0,0.0,3.0
75.0,add,-0.16357157107705417,39.0,13.0,0.06611802487998461,4.0,7.0,2.0,0.0,4.0
76.0,delete,0.015582266657987828,39.0,13.0,0.06611802487998461,4.0,6.0,2.0,0.0,3.0
77.0,swap,-0.0028108917084161272,39.0,13.0,0.06611802487998461,3.0,7.0,2.0,0.0,4.0
78.0,add,0.20376670163911648,40.0,6.0,-0.0005807585774807014,4.0,2.0,2.0,0.0,2.0
79.0,add,0.01558226665798787,41.0,12.0,-0.0037128292735026268,4.0,6.0,2.0,1.0,3.0
80.0,add,-0.09253447021652825,42.0,11.0,-0.003540454388577994,4.0,5.0,2.0,0.0,4.0
81.0,add,-0.1601196627785722,43.0,14.0,-0.16357157107705417,4.0,7.0,2.0,0.0,4.0
82.0,add,-0.11419748449829117,43.0,14.0,-0.16357157107705417,4.0,8.0,2.0,0.0,4.0
83.0,delete,0.036827758040193184,43.0,14.0,-0.16357157107705417,4.0,6.0,2.0,0.0,4.0
84.0,swap,-0.07302231096976597,43.0,14.0,-0.16357157107705417,4.0,7.0,3.0,0.0,3.0
85.0,add,0.3246310780519773,44.0,7.0,0.015215966912072085,4.0,3.0,2.0,0.0,2.0
86.0,add,0.023578495655806886,45.0,13.0,-0.09481665425669807,4.0,8.0,2.0,0.0,3.0
87.0,add,-0.0033433071189133967,46.0,12.0,-0.02635591675092314,4.0,6.0,2.0,1.0,3.0
88.0,add,-0.11419748449829117,47.0,15.0,-0.11419748449829117,4.0,8.0,2.0,0.0,4.0
89.0,add,-0.11419748449829117,47.0,15.0,-0.11419748449829117,4.0,8.0,2.0,0.0,5.0
90.0,delete,-0.13722899610637088,47.0,15.0,-0.11419748449829117,4.0,7.0,2.0,0.0,4.0
91.0,swap,-0.1478219470966671,47.0,15.0,-0.11419748449829117,4.0,7.0,2.0,1.0,4.0
92.0,add,0.41972691557427716,48.0,8.0,-0.018106269267598292,4.0,4.0,3.0,0.0,1.0
93.0,add,-0.18201091233618902,49.0,14.0,-0.12552867933958228,4.0,7.0,3.0,0.0,4.0
94.0,add,0.0661180248799847,50.0,13.0,-0.10417832728759024,4.0,8.0,2.0,0.0,3.0
95.0,add,-0.1141974844982912,51.0,16.0,-0.11419748449829117,4.0,8.0,2.0,0.0,5.0
96.0,add,-0.06376088070541863,51.0,16.0,-0.11419748449829117,4.0,8.0,2.0,1.0,5.0
97.0,delete,-0.13722899610637088,51.0,16.0,-0.11419748449829117,4.0,7.0,2.0,0.0,5.0
98.0,swap,-0.15371032920643074,51.0,16.0,-0.11419748449829117,4.0,9.0,2.0,0.0,4.0
99.0,add,-0.041212777044974946,52.0,9.0,-0.04343804984959107,4.0,5.0,3.0,0.0,1.0
100.0,add,0.2411303827242166,53.0,15.0,-0.11661903500296052,4.0,8.0,2.0,0.0,5.0
101.0,add,0.06611802487998461,54.0,14.0,-0.09431105607512685,4.0,7.0,2.0,0.0,5.0
102.0,add,-0.06598438575933255,55.0,17.0,-0.06376088070541863,4.0,8.0,2.0,1.0,5.0
103.0,delete,0.06543629680477964,55.0,17.0,-0.06376088070541863,4.0,7.0,2.0,1.0,5.0
104.0,swap,0.02836967982313192,55.0,17.0,-0.06376088070541863,4.0,9.0,1.0,1.0,5.0
105.0,add,-0.12347561269136301,56.0,1.0,0.008421502116607858,4.0,0.0,1.0,0.0,0.0
106.0,add,-0.11349934711733889,57.0,10.0,-0.029364695553450997,4.0,6.0,2.0,0.0,2.0
107.0,add,-0.000542476703794835,58.0,16.0,-0.008984822459209906,4.0,8.0,3.0,0.0,5.0
108.0,delete,0.06462460192181685,59.0,18.0,0.06543629680477964,4.0,7.0,2.0,1.0,5.0
109.0,add,0.06543629680477964,59.0,18.0,0.06543629680477964,4.0,7.0,2.0,1.0,6.0
110.0,delete,-0.12024024166140723,59.0,18.0,0.06543629680477964,4.0,7.0,2.0,1.0,4.0
111.0,swap,0.028979469708778502,59.0,18.0,0.06543629680477964,4.0,6.0,2.0,2.0,5.0
112.0,add,0.1580173309907401,60.0,15.0,-0.019706110810845282,4.0,9.0,2.0,0.0,4.0
113.0,add,0.04207897977473342,61.0,2.0,0.009022659923884966,4.0,1.0,0.0,0.0,1.0
114.0,add,0.013792116360895806,62.0,11.0,-0.025349935661514656,4.0,6.0,2.0,0.0,3.0
115.0,delete,0.1386290578356314,63.0,17.0,0.020847284715749478,3.0,8.0,2.0,1.0,5.0
116.0,add,0.06734624490291441,64.0,19.0,0.06543629680477964,4.0,7.0,2.0,1.0,6.0
117.0,add,0.06800591032747301,64.0,19.0,0.06543629680477964,4.0,7.0,2.0,1.0,7.0
118.0,delete,0.16886683030935962,64.0,19.0,0.06543629680477964,4.0,6.0,2.0,1.0,6.0
119.0,swap,0.07556008695076316,64.0,19.0,0.06543629680477964,4.0,6.0,2.0,1.0,7.0
120.0,add,-0.11419748449829116,65.0,16.0,0.037194749325676776,4.0,9.0,2.0,0.0,5.0
121.0,add,0.08932062052658131,66.0,3.0,0.005177127263642361,4.0,1.0,1.0,0.0,1.0
122.0,add,-0.1061074769602865,67.0,12.0,-0.011690750158714364,4.0,6.0,3.0,0.0,3.0
123.0,add,0.06566177586329577,68.0,18.0,0.08904307385905796,4.0,7.0,3.0,1.0,5.0
124.0,delete,-0.2517943074154234,69.0,17.0,0.06257330270619862,3.0,8.0,2.0,1.0,5.0
125.0,add,0.05771153069947077,70.0,20.0,0.06800591032747301,4.0,7.0,2.0,1.0,7.0
126.0,delete,0.06800591032747301,70.0,20.0,0.06800591032747301,4.0,7.0,2.0,1.0,6.0
127.0,swap,0.03517836971605194,70.0,20.0,0.06800591032747301,4.0,7.0,2.0,1.0,7.0
128.0,add,-0.02738176562221177,71.0,19.0,0.05722543026761717,4.0,7.0,2.0,1.0,7.0
129.0,add,0.08932062052658131,72.0,4.0,-0.0037252977985362144,4.0,1.0,1.0,0.0,2.0
130.0,add,0.022418268902672345,73.0,13.0,-0.01707190068896973,4.0,7.0,3.0,0.0,3.0
131.0,delete,0.06789678860334494,74.0,21.0,0.06800591032747301,4.0,7.0,2.0,1.0,6.0
132.0,delete,0.1361012810274022,74.0,21.0,0.06800591032747301,3.0,7.0,2.0,1.0,6.0
133.0,swap,0.06800591032747298,74.0,21.0,0.06800591032747301,4.0,7.0,2.0,2.0,5.0
134.0,add,0.04608847631543154,75.0,18.0,0.0704919361721223,4.0,7.0,2.0,2.0,5.0
135.0,delete,0.047974929667933874,76.0,20.0,0.0850024725714233,4.0,6.0,2.0,1.0,7.0
136.0,delete,0.13610128102740213,77.0,22.0,0.1361012810274022,3.0,7.0,2.0,1.0,6.0
137.0,add,0.13610128102740227,77.0,22.0,0.1361012810274022,3.0,7.0,2.0,2.0,6.0
138.0,delete,0.18053259070854388,77.0,22.0,0.1361012810274022,3.0,6.0,2.0,1.0,6.0
139.0,swap,0.18611837987754246,77.0,22.0,0.1361012810274022,3.0,6.0,2.0,1.0,7.0
140.0,add,0.341641958536947,78.0,5.0,0.010463553855893579,4.0,1.0,2.0,0.0,2.0
141.0,add,-0.16357157107705414,79.0,14.0,0.014507287094334862,4.0,8.0,2.0,0.0,4.0
142.0,add,0.07590026899805795,80.0,19.0,0.0892578767473309,4.0,7.0,2.0,2.0,6.0
143.0,delete,0.08025797675344279,81.0,21.0,0.1549909627336586,4.0,6.0,2.0,1.0,6.0
144.0,add,0.12588255200619414,82.0,23.0,0.13610128102740227,3.0,7.0,2.0,2.0,6.0
145.0,add,0.04262609006704271,82.0,23.0,0.13610128102740227,3.0,7.0,3.0,2.0,6.0
146.0,delete,0.22434433759160535,82.0,23.0,0.13610128102740227,2.0,7.0,2.0,2.0,6.0
147.0,swap,0.13610128102740213,82.0,23.0,0.13610128102740227,3.0,6.0,2.0,3.0,6.0
148.0,add,-0.17498883747266528,83.0,6.0,0.015659227845581516,4.0,2.0,2.0,0.0,2.0
149.0,add,-0.07004594471684722,84.0,15.0,0.04580374676337225,4.0,8.0,2.0,1.0,4.0
150.0,delete,0.08025797675344279,85.0,20.0,0.11686075643144321,4.0,6.0,2.0,1.0,7.0
151.0,add,0.06719166813536911,86.0,22.0,0.13301110834392932,3.0,7.0,2.0,1.0,7.0
152.0,delete,0.03867444143084285,87.0,21.0,0.13194170174994083,4.0,7.0,1.0,1.0,6.0
153.0,add,0.14931775546087842,88.0,7.0,0.02525356163820429,4.0,3.0,3.0,0.0,1.0
154.0,add,-0.31270667770677785,89.0,16.0,0.057181231563479894,4.0,8.0,3.0,0.0,5.0
155.0,add,0.04553141273850436,90.0,24.0,0.04262609006704271,3.0,7.0,3.0,2.0,6.0
156.0,add,0.036525740667168086,90.0,24.0,0.04262609006704271,3.0,7.0,3.0,3.0,6.0
157.0,delete,0.13610128102740227,90.0,24.0,0.04262609006704271,3.0,7.0,2.0,2.0,6.0
158.0,swap,0.2001882551507207,90.0,24.0,0.04262609006704271,3.0,7.0,4.0,2.0,5.0
159.0,add,-0.14962596554165375,91.0,23.0,0.09219455593016762,3.0,7.0,2.0,2.0,7.0
160.0,delete,-0.06376088070541863,92.0,17.0,0.06961293084260418,4.0,8.0,2.0,1.0,4.0
161.0,add,-0.11442753088034083,93.0,8.0,0.012782418148536447,4.0,4.0,2.0,0.0,2.0
162.0,add,-0.16336707214490748,94.0,22.0,0.09099708489974159,3.0,7.0,2.0,1.0,7.0
163.0,add,0.056785725854633304,95.0,25.0,0.036525740667168086,3.0,7.0,3.0,3.0,6.0
164.0,delete,0.14138109660645548,95.0,25.0,0.036525740667168086,2.0,7.0,3.0,3.0,6.0
165.0,swap,0.19581641266057542,95.0,25.0,0.036525740667168086,3.0,7.0,3.0,4.0,5.0
166.0,add,-0.07145286675145442,96.0,24.0,0.10762724394720807,3.0,7.0,3.0,2.0,7.0
167.0,delete,0.14800904396627285,97.0,26.0,0.14138109660645548,2.0,7.0,3.0,3.0,6.0
168.0,delete,0.14138109660645554,97.0,26.0,0.14138109660645548,2.0,6.0,3.0,3.0,6.0
169.0,swap,-0.30395557749521834,97.0,26.0,0.14138109660645548,2.0,7.0,3.0,2.0,7.0
170.0,add,0.15017001372287647,98.0,9.0,0.005827154850216096,4.0,6.0,2.0,0.0,1.0
171.0,add,0.06800591032747301,99.0,18.0,0.07155773865780975,4.0,7.0,2.0,1.0,6.0
172.0,add,0.06719166813536917,100.0,23.0,0.047639365042838784,3.0,7.0,2.0,2.0,7.0
173.0,delete,-0.058756110183445835,101.0,25.0,0.03170391492099138,3.0,7.0,2.0,3.0,6.0
174.0,delete,0.025895390541179845,102.0,27.0,0.14138109660645554,2.0,6.0,3.0,3.0,6.0
175.0,delete,-0.47474573959394795,102.0,27.0,0.14138109660645554,2.0,5.0,3.0,3.0,6.0
176.0,swap,-0.06874079091178736,102.0,27.0,0.14138109660645554,2.0,6.0,4.0,2.0,6.0
177.0,add,-0.11349934711733892,103.0,10.0,0.00448518552802301,4.0,5.0,2.0,0.0,3.0
178.0,add,0.20901089308173354,104.0,19.0,0.0483937997952756,4.0,7.0,3.0,1.0,6.0
179.0,add,0.17905152443994068,105.0,24.0,-0.019321381502759454,3.0,7.0,4.0,2.0,6.0
180.0,delete,0.14855397160876735,106.0,26.0,-0.09405251083952498,2.0,7.0,3.0,2.0,6.0
181.0,delete,-0.4740841327898573,107.0,28.0,-0.47474573959394795,2.0,5.0,3.0,3.0,6.0
182.0,delete,-0.5214157850245371,107.0,28.0,-0.47474573959394795,2.0,5.0,3.0,2.0,6.0
183.0,swap,-0.4583646814966783,107.0,28.0,-0.47474573959394795,2.0,6.0,3.0,3.0,5.0
184.0,delete,0.06800591032747301,108.0,20.0,0.015001964360745431,4.0,7.0,2.0,0.0,7.0
185.0,add,0.02468945644750084,109.0,11.0,-0.0031171899426751756,4.0,5.0,3.0,0.0,3.0
186.0,delete,0.12763663306007,110.0,25.0,-0.14623685151386176,3.0,7.0,2.0,3.0,6.0
187.0,delete,0.14138109660645554,111.0,27.0,-0.4821525847262551,2.0,6.0,3.0,3.0,5.0
188.0,delete,-0.5127556206945292,112.0,29.0,-0.5214157850245371,2.0,5.0,3.0,2.0,6.0
189.0,delete,-0.436740404549257,112.0,29.0,-0.5214157850245371,2.0,5.0,2.0,2.0,6.0
190.0,swap,-0.45962857723265826,112.0,29.0,-0.5214157850245371,2.0,5.0,3.0,3.0,5.0
191.0,delete,0.06836122056411302,113.0,21.0,-0.02180424535149422,4.0,6.0,2.0,1.0,6.0
192.0,delete,-0.013785114027888186,114.0,26.0,-0.24577201474419952,2.0,7.0,3.0,3.0,5.0
193.0,add,-0.0015318795834386757,115.0,12.0,-0.012635084980451926,4.0,6.0,2.0,0.0,4.0
194.0,delete,-0.4788948806146922,116.0,28.0,-0.48263509687524536,2.0,4.0,3.0,3.0,6.0
195.0,delete,-0.436740404549257,117.0,30.0,-0.436740404549257,2.0,5.0,2.0,2.0,6.0
196.0,delete,-0.436740404549257,117.0,30.0,-0.436740404549257,2.0,5.0,2.0,2.0,5.0
197.0,swap,-0.4454488727393672,117.0,30.0,-0.436740404549257,2.0,6.0,1.0,2.0,6.0
198.0,add,0.13389918188861905,118.0,22.0,-0.08824526772731814,3.0,7.0,3.0,1.0,6.0
199.0,delete,0.057665655052235185,119.0,27.0,-0.41618153393563184,2.0,5.0,3.0,3.0,6.0
200.0,delete,-0.6172785849451208,120.0,29.0,-0.43891752159678454,2.0,4.0,3.0,2.0,6.0
201.0,add,0.021755503219193978,121.0,13.0,-0.03493584201716928,4.0,8.0,2.0,0.0,3.0
202.0,delete,-0.44194586135164377,122.0,31.0,-0.436740404549257,2.0,5.0,2.0,2.0,5.0
203.0,delete,-0.436740404549257,122.0,31.0,-0.436740404549257,2.0,5.0,2.0,2.0,4.0
204.0,swap,-0.5425293674248108,122.0,31.0,-0.436740404549257,1.0,5.0,2.0,2.0,6.0
205.0,delete,-0.47474573959394795,123.0,28.0,-0.4805715973520323,2.0,5.0,3.0,3.0,5.0
206.0,add,0.17182556735131266,124.0,23.0,-0.16470240491848764,3.0,8.0,2.0,2.0,6.0
207.0,delete,-0.4846381017316074,125.0,30.0,-0.4644890094687421,1.0,5.0,2.0,2.0,6.0
208.0,delete,-0.41757520014760696,126.0,32.0,-0.436740404549257,2.0,5.0,2.0,2.0,4.0
209.0,add,-0.4176475265883159,126.0,32.0,-0.436740404549257,2.0,5.0,2.0,2.0,5.0
210.0,delete,-0.436740404549257,126.0,32.0,-0.436740404549257,2.0,5.0,2.0,2.0,3.0
211.0,swap,-0.4383461660729651,126.0,32.0,-0.436740404549257,2.0,5.0,2.0,3.0,3.0
212.0,add,0.2790043217956908,127.0,14.0,-0.06890255326726313,4.0,7.0,2.0,0.0,5.0
213.0,delete,-0.5214520093056545,128.0,29.0,-0.4607009002882864,2.0,5.0,3.0,1.0,6.0
214.0,add,0.04262609006704268,129.0,24.0,-0.24312322927676439,3.0,7.0,3.0,3.0,6.0
215.0,delete,-0.21842400475847412,130.0,31.0,-0.4294099403814804,2.0,5.0,1.0,2.0,5.0
216.0,add,-0.42155158413417404,131.0,33.0,-0.4176475265883159,2.0,5.0,2.0,2.0,5.0
217.0,add,-0.41764752658831583,131.0,33.0,-0.4176475265883159,2.0,5.0,2.0,3.0,5.0
218.0,delete,-0.47785152721723095,131.0,33.0,-0.4176475265883159,1.0,5.0,2.0,2.0,5.0
219.0,swap,0.021382009642587047,131.0,33.0,-0.4176475265883159,2.0,5.0,2.0,2.0,5.0
220.0,add,0.04207897977473338,132.0,1.0,-0.03202410988448495,4.0,0.0,0.0,0.0,1.0
221.0,add,-0.048674519223980875,133.0,15.0,-0.08033120261546639,4.0,8.0,3.0,0.0,4.0
222.0,delete,-0.11301684938157826,134.0,25.0,-0.2921185926082124,3.0,6.0,3.0,3.0,6.0
223.0,delete,-0.5425293674248108,135.0,30.0,-0.39764257643002343,1.0,5.0,2.0,2.0,6.0
224.0,add,-0.42009303261432035,136.0,32.0,-0.34266323097708995,2.0,5.0,2.0,2.0,5.0
225.0,delete,-0.436740404549257,137.0,31.0,-0.37102139705248455,2.0,5.0,2.0,2.0,4.0
226.0,add,0.04207897977473342,138.0,2.0,-0.03929097169643519,4.0,1.0,0.0,0.0,1.0
227.0,add,0.2411303827242166,139.0,16.0,-0.09565611179688885,4.0,8.0,2.0,0.0,6.0
228.0,add,-0.41764752658831583,140.0,34.0,-0.41764752658831583,2.0,5.0,2.0,3.0,5.0
229.0,add,-0.41767720215969634,140.0,34.0,-0.41764752658831583,2.0,6.0,2.0,3.0,5.0
230.0,delete,-0.41764752658831567,140.0,34.0,-0.41764752658831583,2.0,4.0,2.0,3.0,5.0
231.0,swap,-0.41764752658831583,140.0,34.0,-0.41764752658831583,2.0,4.0,2.0,3.0,6.0
232.0,delete,-0.28390994987439067,141.0,26.0,-0.35407128741920607,2.0,7.0,3.0,3.0,5.0
233.0,add,-0.436740404549257,142.0,33.0,-0.41765346170259193,2.0,5.0,2.0,2.0,6.0
234.0,delete,-0.007667270536993384,143.0,17.0,-0.1139154050400046,4.0,7.0,2.0,1.0,5.0
235.0,add,0.08932062052658128,144.0,3.0,-0.05335701420797394,4.0,1.0,1.0,1.0,0.0
236.0,add,-0.44126570559845757,145.0,32.0,-0.385524488543061,2.0,6.0,2.0,2.0,4.0
237.0,add,-0.42398462365934725,146.0,35.0,-0.41767720215969634,2.0,6.0,2.0,3.0,5.0
238.0,delete,-0.41767720215969634,146.0,35.0,-0.41767720215969634,2.0,6.0,2.0,3.0,4.0
239.0,swap,0.03303342094489766,146.0,35.0,-0.41767720215969634,2.0,5.0,3.0,3.0,5.0
240.0,delete,-0.013785114027888172,147.0,27.0,-0.40089906958600086,2.0,6.0,3.0,3.0,5.0
241.0,add,-0.3930241909520612,148.0,34.0,-0.30657640175846057,2.0,5.0,3.0,3.0,5.0
242.0,delete,-0.41767106746371985,149.0,36.0,-0.41767720215969634,2.0,6.0,2.0,3.0,4.0
243.0,add,-0.1635125836635766,149.0,36.0,-0.41767720215969634,2.0,6.0,3.0,3.0,4.0
244.0,delete,-0.41767372836235467,149.0,36.0,-0.41767720215969634,2.0,6.0,2.0,2.0,4.0
245.0,swap,0.004284883491603252,149.0,36.0,-0.41767720215969634,2.0,5.0,2.0,4.0,4.0
246.0,add,0.08932062052658124,150.0,4.0,-0.06901999521034347,4.0,1.0,1.0,1.0,1.0
247.0,add,0.06543629680477964,151.0,18.0,-0.13459544020971265,4.0,8.0,2.0,1.0,5.0
248.0,delete,-0.33456395422156526,152.0,28.0,-0.40527587165254514,2.0,4.0,3.0,3.0,6.0
249.0,add,-0.4150041199189483,153.0,33.0,-0.33723091463474797,2.0,6.0,2.0,2.0,5.0
250.0,delete,-0.4322154371134571,154.0,35.0,-0.28244993963154885,2.0,5.0,2.0,3.0,5.0
251.0,add,-0.16351258366357677,155.0,37.0,-0.1635125836635766,2.0,6.0,3.0,3.0,4.0
252.0,delete,-0.15448418080959223,155.0,37.0,-0.1635125836635766,2.0,5.0,3.0,3.0,4.0
253.0,swap,-0.12295666711630181,155.0,37.0,-0.1635125836635766,2.0,6.0,3.0,3.0,4.0
254.0,add,-0.17396624651436737,156.0,5.0,-0.07490058553100029,4.0,1.0,2.0,1.0,1.0
255.0,add,0.06543629680477964,157.0,19.0,-0.15684830563785854,4.0,7.0,2.0,1.0,7.0
256.0,delete,-0.4596285772326583,158.0,29.0,-0.37700105178575277,2.0,5.0,3.0,2.0,5.0
257.0,add,-0.4176475265883158,159.0,34.0,-0.2682362432836061,2.0,5.0,2.0,4.0,5.0
258.0,add,-0.41764028933772845,160.0,36.0,-0.15111650381326186,2.0,6.0,2.0,4.0,4.0
259.0,delete,-0.1535239547285829,161.0,38.0,-0.15448418080959223,2.0,5.0,3.0,3.0,4.0
