budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.042078979774733405,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
6.0,swap,-0.1356338958698004,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,1.0,1.0
7.0,add,0.04207897977473338,3.0,1.0,-0.002349239136400061,4.0,0.0,0.0,0.0,1.0
8.0,add,0.04207897977473339,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
9.0,add,0.04207897977473343,4.0,3.0,0.042078979774733405,4.0,0.0,0.0,1.0,2.0
10.0,delete,-0.13563389586980035,4.0,3.0,0.042078979774733405,3.0,0.0,0.0,1.0,1.0
11.0,swap,-0.0808540709003046,4.0,3.0,0.042078979774733405,3.0,0.0,0.0,1.0,2.0
12.0,add,-0.1530809860606812,5.0,2.0,-0.018050205489180945,4.0,0.0,1.0,0.0,1.0
13.0,add,0.04207897977473338,6.0,4.0,0.04207897977473343,4.0,0.0,0.0,1.0,2.0
14.0,add,0.042078979774733405,6.0,4.0,0.04207897977473343,4.0,1.0,0.0,1.0,2.0
15.0,delete,0.04207897977473338,6.0,4.0,0.04207897977473343,4.0,0.0,0.0,0.0,2.0
16.0,swap,-0.07964743420642367,6.0,4.0,0.04207897977473343,4.0,0.0,1.0,0.0,2.0
17.0,add,0.04207897977473339,7.0,1.0,-0.01472424749531498,4.0,1.0,0.0,0.0,0.0
18.0,add,0.042078979774733405,8.0,3.0,0.017733696978501984,4.0,0.0,0.0,1.0,2.0
19.0,add,0.04207897977473338,9.0,2.0,-0.014060320783097824,4.0,0.0,0.0,0.0,2.0
20.0,add,0.04207897977473343,10.0,5.0,0.042078979774733405,4.0,1.0,0.0,1.0,2.0
21.0,add,-0.02316200171792135,10.0,5.0,0.042078979774733405,4.0,1.0,1.0,1.0,2.0
22.0,delete,0.042078979774733405,10.0,5.0,0.042078979774733405,4.0,1.0,0.0,1.0,1.0
23.0,swap,-0.0773488098821021,10.0,5.0,0.042078979774733405,3.0,1.0,0.0,2.0,2.0
24.0,add,0.042078979774733405,11.0,4.0,0.005145225544835358,4.0,0.0,0.0,2.0,2.0
25.0,add,-0.20066350170232733,12.0,3.0,0.014224872035583647,4.0,0.0,1.0,1.0,1.0
26.0,add,-0.023162001717921335,13.0,6.0,-0.02316200171792135,4.0,1.0,1.0,1.0,2.0
27.0,add,-0.02316200171792132,13.0,6.0,-0.02316200171792135,4.0,2.0,1.0,1.0,2.0
28.0,delete,-0.023162001717921314,13.0,6.0,-0.02316200171792135,4.0,1.0,1.0,1.0,1.0
29.0,swap,0.042078979774733405,13.0,6.0,-0.02316200171792135,4.0,1.0,0.0,1.0,3.0
30.0,add,0.042078979774733405,14.0,5.0,-0.010113805419390382,4.0,1.0,0.0,2.0,2.0
31.0,add,0.04207897977473339,15.0,4.0,0.007497914717692095,4.0,1.0,0.0,1.0,2.0
32.0,add,-0.023162001717921356,16.0,7.0,-0.02316200171792132,4.0,2.0,1.0,1.0,2.0
33.0,add,0.17803254958590692,16.0,7.0,-0.02316200171792132,4.0,2.0,2.0,1.0,2.0
34.0,delete,-0.011146212707390662,16.0,7.0,-0.02316200171792132,3.0,2.0,1.0,1.0,2.0
35.0,swap,0.09621202295080372,16.0,7.0,-0.02316200171792132,3.0,2.0,1.0,1.0,3.0
36.0,add,0.0713830859679082,17.0,6.0,0.04335487127869546,4.0,1.0,2.0,1.0,2.0
37.0,add,0.18414056467756185,18.0,5.0,0.0275299451597353,4.0,1.0,1.0,1.0,2.0
38.0,add,0.18239853040107223,19.0,8.0,0.17803254958590692,4.0,2.0,2.0,1.0,2.0
39.0,add,0.19064597895122742,19.0,8.0,0.17803254958590692,4.0,2.0,2.0,2.0,2.0
40.0,delete,0.210418110296353,19.0,8.0,0.17803254958590692,4.0,2.0,1.0,1.0,2.0
41.0,swap,0.09524139545377266,19.0,8.0,0.17803254958590692,3.0,2.0,2.0,1.0,3.0
42.0,add,-0.1315306193880638,20.0,1.0,0.025027565601060772,4.0,0.0,1.0,0.0,0.0
43.0,add,-0.02316200171792132,21.0,7.0,0.17134731293766642,4.0,2.0,1.0,1.0,3.0
44.0,add,-0.09116711050396595,22.0,6.0,0.08579085961326266,4.0,1.0,2.0,1.0,2.0
45.0,add,0.22431839910131054,23.0,9.0,0.19064597895122742,4.0,2.0,2.0,2.0,2.0
46.0,add,-0.1704762887309543,23.0,9.0,0.19064597895122742,4.0,2.0,2.0,2.0,3.0
47.0,delete,0.2406042193261173,23.0,9.0,0.19064597895122742,3.0,2.0,2.0,2.0,2.0
48.0,swap,0.19064597895122742,23.0,9.0,0.19064597895122742,4.0,2.0,2.0,2.0,2.0
49.0,add,0.04207897977473338,24.0,2.0,0.03285390579095126,4.0,0.0,0.0,0.0,2.0
50.0,add,0.18452994605455125,25.0,8.0,0.1351476575197857,4.0,2.0,2.0,1.0,3.0
51.0,add,0.0482531521409797,26.0,7.0,0.13665425615206026,4.0,2.0,1.0,1.0,3.0
52.0,add,-0.1704762887309543,27.0,10.0,-0.1704762887309543,4.0,2.0,2.0,2.0,3.0
53.0,add,-0.01054857235260075,27.0,10.0,-0.1704762887309543,4.0,2.0,2.0,2.0,4.0
54.0,delete,-0.13386644615747356,27.0,10.0,-0.1704762887309543,3.0,2.0,2.0,2.0,3.0
55.0,swap,-0.3189371679374379,27.0,10.0,-0.1704762887309543,4.0,2.0,3.0,1.0,3.0
56.0,add,0.08369809695284382,28.0,3.0,0.02891107170404253,4.0,0.0,1.0,1.0,1.0
57.0,add,0.17038737218244523,29.0,9.0,-0.16086095278188417,4.0,2.0,2.0,3.0,2.0
58.0,add,0.31096570320484507,30.0,8.0,0.036075193696132574,4.0,2.0,3.0,1.0,2.0
59.0,add,-0.010548572352600784,31.0,11.0,-0.01054857235260075,4.0,2.0,2.0,2.0,4.0
60.0,add,0.06143462910992685,31.0,11.0,-0.01054857235260075,4.0,2.0,2.0,2.0,5.0
61.0,delete,-0.010548572352600778,31.0,11.0,-0.01054857235260075,4.0,1.0,2.0,2.0,4.0
62.0,swap,-0.01054857235260075,31.0,11.0,-0.01054857235260075,4.0,2.0,2.0,2.0,4.0
63.0,add,0.042078979774733405,32.0,4.0,0.04448949681027333,4.0,0.0,0.0,1.0,3.0
64.0,add,-0.17751808224417692,33.0,10.0,0.0038480679399047575,4.0,2.0,2.0,3.0,3.0
65.0,add,-0.12639528422303847,34.0,9.0,-0.07105877835627528,4.0,3.0,2.0,2.0,2.0
66.0,add,0.06143462910992685,35.0,12.0,0.06143462910992685,4.0,2.0,2.0,2.0,5.0
67.0,add,0.08081019055743267,35.0,12.0,0.06143462910992685,4.0,2.0,2.0,3.0,5.0
68.0,delete,0.1845299460545512,35.0,12.0,0.06143462910992685,4.0,2.0,2.0,2.0,4.0
69.0,swap,0.203886079957812,35.0,12.0,0.06143462910992685,4.0,2.0,2.0,2.0,5.0
70.0,add,0.042078979774733405,36.0,5.0,0.04683203156579689,4.0,1.0,0.0,1.0,3.0
71.0,add,0.1505590561227678,37.0,11.0,0.11841909495792993,4.0,2.0,3.0,2.0,4.0
72.0,add,-0.2574733598404408,38.0,10.0,0.047540196296167035,4.0,2.0,3.0,2.0,3.0
73.0,add,0.0808101905574327,39.0,13.0,0.08081019055743267,4.0,2.0,2.0,3.0,5.0
74.0,add,-0.04159860675269712,39.0,13.0,0.08081019055743267,4.0,2.0,2.0,3.0,6.0
75.0,delete,0.09055598704682144,39.0,13.0,0.08081019055743267,3.0,2.0,2.0,3.0,5.0
76.0,swap,0.1849284663017463,39.0,13.0,0.08081019055743267,4.0,3.0,2.0,3.0,4.0
77.0,add,-0.025519029611865418,40.0,6.0,0.04705626192485603,4.0,2.0,1.0,1.0,2.0
78.0,add,0.015733576741830412,41.0,12.0,0.0791012455421472,4.0,2.0,3.0,2.0,5.0
79.0,add,0.07533653617081099,42.0,11.0,0.09755310407341375,4.0,2.0,3.0,2.0,4.0
80.0,add,-0.0396505330095359,43.0,14.0,-0.04159860675269712,4.0,2.0,2.0,3.0,6.0
81.0,add,0.005822038697654394,43.0,14.0,-0.04159860675269712,4.0,3.0,2.0,3.0,6.0
82.0,delete,0.0024277418570179676,43.0,14.0,-0.04159860675269712,4.0,2.0,1.0,3.0,6.0
83.0,swap,0.06295399697577615,43.0,14.0,-0.04159860675269712,4.0,2.0,2.0,4.0,5.0
84.0,add,-0.023162001717921307,44.0,7.0,0.049647901303907074,4.0,2.0,1.0,2.0,2.0
85.0,add,0.15366836898074826,45.0,13.0,-0.002009072446356902,4.0,2.0,3.0,3.0,5.0
86.0,add,-0.01054857235260075,46.0,12.0,0.054223765268566114,4.0,2.0,2.0,2.0,6.0
87.0,add,0.005564719318894407,47.0,15.0,0.005822038697654394,4.0,3.0,2.0,3.0,6.0
88.0,add,0.14633400871592822,47.0,15.0,0.005822038697654394,4.0,3.0,2.0,3.0,7.0
89.0,delete,0.0839927611964986,47.0,15.0,0.005822038697654394,4.0,3.0,1.0,3.0,6.0
90.0,swap,-0.05132451410662785,47.0,15.0,0.005822038697654394,3.0,3.0,2.0,3.0,7.0
91.0,add,0.17803254958590686,48.0,8.0,0.04056052719372402,4.0,2.0,2.0,2.0,2.0
92.0,add,0.060694351546606906,49.0,14.0,0.03807780276446956,4.0,2.0,2.0,3.0,7.0
93.0,add,0.019878248614553465,50.0,13.0,0.035353121220024,4.0,2.0,3.0,3.0,5.0
94.0,add,0.14633400871592814,51.0,16.0,0.14633400871592822,4.0,3.0,2.0,3.0,7.0
95.0,add,0.200997656310087,51.0,16.0,0.14633400871592822,4.0,3.0,2.0,3.0,8.0
96.0,delete,0.14633400871592822,51.0,16.0,0.14633400871592822,4.0,3.0,2.0,3.0,6.0
97.0,swap,-0.23519842329973864,51.0,16.0,0.14633400871592822,4.0,3.0,2.0,4.0,6.0
98.0,add,-0.11378074309547984,52.0,9.0,0.01549376781907616,4.0,2.0,2.0,2.0,3.0
99.0,add,0.004446202258504298,53.0,15.0,0.08096025183162658,4.0,3.0,2.0,4.0,6.0
100.0,add,-0.06783881795818356,54.0,14.0,0.046726983460878536,4.0,3.0,2.0,3.0,6.0
101.0,add,0.20743705416037542,55.0,17.0,0.200997656310087,4.0,3.0,2.0,3.0,8.0
102.0,add,0.14633400871592822,55.0,17.0,0.200997656310087,4.0,3.0,2.0,3.0,9.0
103.0,delete,0.15554225194701604,55.0,17.0,0.200997656310087,4.0,3.0,2.0,3.0,7.0
104.0,swap,0.07445788218667761,55.0,17.0,0.200997656310087,4.0,2.0,3.0,3.0,8.0
105.0,add,0.27742585639881534,56.0,1.0,0.03230556697177941,4.0,0.0,1.0,0.0,0.0
106.0,add,0.07214597243347298,57.0,10.0,0.047247334941769456,4.0,3.0,2.0,2.0,3.0
107.0,add,0.07047920362950402,58.0,16.0,0.15695377066401683,4.0,3.0,3.0,3.0,7.0
108.0,add,-0.05292030773454836,59.0,15.0,0.09668162382328531,4.0,4.0,2.0,3.0,6.0
109.0,add,0.15037829929926805,60.0,18.0,0.14633400871592822,4.0,3.0,2.0,3.0,9.0
110.0,add,0.06709787576579535,60.0,18.0,0.14633400871592822,4.0,4.0,2.0,3.0,9.0
111.0,delete,-0.059928064900473456,60.0,18.0,0.14633400871592822,4.0,3.0,2.0,3.0,8.0
112.0,swap,-0.012986674165492682,60.0,18.0,0.14633400871592822,4.0,4.0,2.0,3.0,8.0
113.0,add,0.04207897977473338,61.0,2.0,0.035226045937941305,4.0,0.0,0.0,0.0,2.0
114.0,add,-0.06333293532562335,62.0,11.0,0.0632299865264963,4.0,2.0,3.0,2.0,4.0
115.0,add,0.0847613701156644,63.0,17.0,0.05817908894300509,4.0,3.0,2.0,3.0,9.0
116.0,add,0.09980421323826524,64.0,16.0,0.09859735118766816,4.0,3.0,2.0,3.0,8.0
117.0,add,0.07226513801431803,65.0,19.0,0.06709787576579535,4.0,4.0,2.0,3.0,9.0
118.0,add,0.061897768808473246,65.0,19.0,0.06709787576579535,4.0,4.0,3.0,3.0,9.0
119.0,delete,0.06709787576579526,65.0,19.0,0.06709787576579535,4.0,3.0,2.0,3.0,9.0
120.0,swap,0.06962662399044237,65.0,19.0,0.06709787576579535,3.0,4.0,3.0,3.0,9.0
121.0,add,0.0036321750023247945,66.0,3.0,0.04098694970822468,4.0,0.0,0.0,2.0,1.0
122.0,add,0.08183462037856591,67.0,12.0,0.05618678936167537,4.0,2.0,3.0,2.0,5.0
123.0,add,-0.024470180337506947,68.0,18.0,0.06759705646896486,4.0,3.0,2.0,3.0,10.0
124.0,add,0.19842746424153157,69.0,17.0,0.05655218555201925,4.0,3.0,2.0,4.0,8.0
125.0,add,0.05262792525768612,70.0,20.0,0.061897768808473246,4.0,4.0,3.0,3.0,9.0
126.0,add,0.04119100090222523,70.0,20.0,0.061897768808473246,4.0,4.0,3.0,4.0,9.0
127.0,delete,0.10087826817489413,70.0,20.0,0.061897768808473246,3.0,4.0,3.0,3.0,9.0
128.0,swap,-0.10749853989088062,70.0,20.0,0.061897768808473246,4.0,4.0,3.0,3.0,9.0
129.0,add,-0.012121867873605606,71.0,4.0,0.044591682510006135,4.0,0.0,1.0,1.0,2.0
130.0,add,-0.03507488691509117,72.0,13.0,0.05165844184905753,4.0,2.0,2.0,3.0,6.0
131.0,add,0.16014155676308975,73.0,19.0,0.029819284650479623,4.0,5.0,2.0,3.0,9.0
132.0,add,0.005822038697654394,74.0,18.0,0.05098684665584836,4.0,3.0,2.0,3.0,10.0
133.0,add,0.046202068084656364,75.0,21.0,0.04119100090222523,4.0,4.0,3.0,4.0,9.0
134.0,delete,-0.025829147308916882,75.0,21.0,0.04119100090222523,4.0,4.0,3.0,4.0,8.0
