budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
136.0,add,0.04875039181776767,77.0,5.0,0.07645343777516336,4.0,1.0,0.0,3.0,1.0
137.0,add,0.3003713195990883,78.0,14.0,0.04622584053630637,4.0,2.0,5.0,3.0,4.0
138.0,delete,0.2563520143842417,79.0,22.0,0.25638207582335404,3.0,3.0,4.0,3.0,8.0
139.0,delete,-0.39082432948885537,79.0,22.0,0.25638207582335404,2.0,3.0,4.0,3.0,8.0
140.0,swap,0.20126177300400885,79.0,22.0,0.25638207582335404,3.0,3.0,5.0,3.0,7.0
141.0,add,0.17713739880207938,80.0,19.0,0.14866546815210294,4.0,4.0,5.0,3.0,7.0
142.0,delete,0.21541347679951828,81.0,21.0,0.0807928834306873,3.0,2.0,5.0,3.0,8.0
143.0,delete,-0.388657317301867,82.0,23.0,-0.39082432948885537,2.0,3.0,4.0,3.0,8.0
144.0,delete,-0.39082432948885526,82.0,23.0,-0.39082432948885537,2.0,3.0,4.0,2.0,8.0
145.0,swap,-0.2724459646897137,82.0,23.0,-0.39082432948885537,2.0,3.0,5.0,3.0,7.0
146.0,add,0.04207897977473338,83.0,6.0,0.07017703425329798,4.0,0.0,0.0,4.0,2.0
147.0,add,0.047916516331830375,84.0,15.0,0.021215601514536588,4.0,3.0,4.0,3.0,5.0
148.0,delete,-0.05790428263991175,85.0,20.0,0.0059888290434511144,4.0,2.0,5.0,3.0,8.0
149.0,delete,0.256382075823354,86.0,22.0,-0.3606879852423228,3.0,3.0,4.0,2.0,8.0
150.0,delete,-0.3949654736632412,87.0,24.0,-0.39082432948885526,2.0,3.0,4.0,2.0,8.0
151.0,delete,0.008398032091185836,87.0,24.0,-0.39082432948885526,2.0,3.0,3.0,2.0,8.0
152.0,swap,-0.3445656224394816,87.0,24.0,-0.39082432948885526,2.0,3.0,3.0,2.0,9.0
153.0,add,0.17534945864051635,88.0,7.0,0.056531683627136745,4.0,0.0,1.0,3.0,3.0
154.0,add,-0.20525210991678877,89.0,16.0,0.02788802052610716,4.0,2.0,6.0,3.0,5.0
155.0,delete,-0.32135161007431895,90.0,21.0,-0.08234113242886261,2.0,3.0,5.0,3.0,8.0
156.0,delete,-0.3908243294888554,91.0,23.0,-0.28048934837509804,2.0,2.0,4.0,3.0,8.0
157.0,delete,0.007859621963002078,92.0,25.0,0.008398032091185836,2.0,3.0,3.0,2.0,8.0
158.0,delete,0.008398032091185836,92.0,25.0,0.008398032091185836,2.0,3.0,3.0,2.0,7.0
159.0,swap,0.23036231393007195,92.0,25.0,0.008398032091185836,2.0,2.0,3.0,3.0,8.0
160.0,add,-0.10673727457775659,93.0,8.0,0.038899946694335746,4.0,0.0,2.0,3.0,3.0
161.0,add,0.26172062656036993,94.0,17.0,0.011140447545958226,4.0,2.0,6.0,3.0,6.0
162.0,delete,0.36127851168694325,95.0,22.0,-0.17180894088850582,3.0,2.0,4.0,3.0,8.0
163.0,delete,-0.39082432948885526,96.0,24.0,0.06375450001886143,2.0,3.0,4.0,2.0,7.0
164.0,delete,0.034488753217670136,97.0,26.0,0.008398032091185836,2.0,3.0,3.0,2.0,7.0
165.0,add,0.10629075082479877,97.0,26.0,0.008398032091185836,2.0,3.0,4.0,2.0,7.0
166.0,delete,-0.016286821715997504,97.0,26.0,0.008398032091185836,2.0,3.0,2.0,2.0,7.0
167.0,swap,-0.09615583912589894,97.0,26.0,0.008398032091185836,2.0,3.0,3.0,2.0,7.0
168.0,add,0.19382189122144325,98.0,9.0,0.03397812585468185,4.0,1.0,2.0,3.0,3.0
169.0,add,-0.07763836925403392,99.0,18.0,0.006915060666573738,4.0,3.0,6.0,3.0,6.0
170.0,delete,-0.2995832915496246,100.0,23.0,-0.12528071086871312,2.0,2.0,4.0,3.0,8.0
171.0,delete,0.008398032091185836,101.0,25.0,0.007346975058351665,2.0,3.0,3.0,2.0,7.0
172.0,add,0.1209436918973081,102.0,27.0,0.10629075082479877,2.0,3.0,4.0,2.0,7.0
173.0,add,0.03845243249820586,102.0,27.0,0.10629075082479877,2.0,4.0,4.0,2.0,7.0
174.0,delete,0.10629075082479877,102.0,27.0,0.10629075082479877,2.0,3.0,4.0,2.0,6.0
175.0,swap,0.3092448681332203,102.0,27.0,0.10629075082479877,2.0,2.0,4.0,2.0,8.0
176.0,add,0.07212632203756404,103.0,10.0,0.03176173701036751,4.0,2.0,1.0,3.0,4.0
177.0,add,0.059095484919753846,104.0,19.0,0.010485516636747247,4.0,3.0,6.0,3.0,7.0
178.0,delete,-0.39082432948885526,105.0,24.0,0.033990020659420125,2.0,3.0,4.0,2.0,7.0
179.0,add,0.008398032091185875,106.0,26.0,0.13624449883566636,2.0,3.0,3.0,3.0,7.0
180.0,delete,-0.013779906056651983,107.0,25.0,0.057132971166151174,1.0,3.0,3.0,2.0,8.0
181.0,add,0.015174581828387726,108.0,28.0,0.03845243249820586,2.0,4.0,4.0,2.0,7.0
182.0,add,0.08663369971417234,108.0,28.0,0.03845243249820586,2.0,5.0,4.0,2.0,7.0
183.0,delete,-0.03334339720614124,108.0,28.0,0.03845243249820586,2.0,4.0,3.0,2.0,7.0
184.0,swap,-0.1918393572603415,108.0,28.0,0.03845243249820586,2.0,4.0,4.0,3.0,6.0
185.0,add,0.14048710115808496,109.0,11.0,0.022121526519743372,4.0,2.0,2.0,3.0,4.0
186.0,delete,0.18143947837323893,110.0,20.0,-0.028375328316343543,3.0,3.0,5.0,3.0,8.0
187.0,add,0.10629075082479877,111.0,27.0,-0.01698440808514336,2.0,3.0,4.0,2.0,8.0
188.0,add,-0.012578625723741209,112.0,26.0,0.061139709470035795,2.0,3.0,4.0,2.0,7.0
189.0,add,0.08663369971417234,113.0,29.0,0.08663369971417234,2.0,5.0,4.0,2.0,7.0
190.0,delete,0.005250558910386605,113.0,29.0,0.08663369971417234,2.0,5.0,3.0,2.0,7.0
191.0,swap,0.005061514411344038,113.0,29.0,0.08663369971417234,2.0,5.0,3.0,3.0,7.0
192.0,add,0.1397006868141219,114.0,12.0,0.01528667217434185,4.0,2.0,2.0,3.0,5.0
193.0,delete,0.15696466625553068,115.0,21.0,-0.03658621535787304,3.0,3.0,5.0,2.0,8.0
194.0,add,0.08182472672032899,116.0,28.0,0.04589486818751883,2.0,5.0,4.0,2.0,7.0
195.0,delete,0.07639682449736886,117.0,30.0,0.005250558910386605,2.0,5.0,3.0,2.0,7.0
196.0,delete,-0.03319985816018263,117.0,30.0,0.005250558910386605,2.0,4.0,3.0,2.0,7.0
197.0,swap,-0.02623170788099754,117.0,30.0,0.005250558910386605,2.0,4.0,3.0,2.0,8.0
198.0,delete,0.25638207582335404,118.0,22.0,-0.05023256436082703,3.0,3.0,4.0,3.0,7.0
199.0,add,0.01703248851628529,119.0,27.0,0.016700343739346354,2.0,3.0,4.0,2.0,8.0
200.0,add,0.15577348466480218,120.0,13.0,0.009894957150074258,4.0,2.0,3.0,3.0,5.0
201.0,delete,0.03845243249820586,121.0,29.0,0.0055539543416438224,2.0,4.0,4.0,2.0,7.0
202.0,delete,-0.03602115162141095,122.0,31.0,-0.03319985816018263,2.0,4.0,3.0,2.0,7.0
203.0,add,0.017994690231061615,122.0,31.0,-0.03319985816018263,2.0,5.0,3.0,2.0,7.0
204.0,delete,0.0405019043273293,122.0,31.0,-0.03319985816018263,1.0,4.0,3.0,2.0,7.0
205.0,swap,-0.24691052783455839,122.0,31.0,-0.03319985816018263,2.0,5.0,2.0,2.0,7.0
206.0,delete,-0.39082432948885537,123.0,23.0,-0.042536236935269006,2.0,3.0,4.0,3.0,7.0
207.0,add,0.03232291494989383,124.0,28.0,0.007414369655940033,2.0,4.0,5.0,2.0,7.0
208.0,add,0.04471635176355285,125.0,14.0,0.007038843990478233,4.0,2.0,4.0,4.0,4.0
209.0,delete,-0.07596894978455503,126.0,30.0,-0.05152698861155221,1.0,5.0,3.0,2.0,7.0
210.0,add,0.018780017318254426,127.0,32.0,0.017994690231061615,2.0,5.0,3.0,2.0,7.0
211.0,delete,0.017994690231061615,127.0,32.0,0.017994690231061615,2.0,5.0,3.0,2.0,6.0
212.0,swap,-0.0008222830447142011,127.0,32.0,0.017994690231061615,2.0,5.0,3.0,3.0,6.0
213.0,delete,-0.3445656224394816,128.0,24.0,0.0016849688281455938,2.0,3.0,3.0,2.0,8.0
214.0,delete,0.08663369971417234,129.0,29.0,-0.015675643100980803,2.0,5.0,4.0,2.0,6.0
215.0,add,-0.09663489782356867,130.0,31.0,0.013486778683915863,2.0,4.0,4.0,2.0,7.0
216.0,add,0.05410713126693672,131.0,15.0,-0.0031115041101926013,4.0,3.0,4.0,3.0,5.0
217.0,add,0.04207897977473339,132.0,1.0,0.039476158539930535,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.016813318694408913,133.0,33.0,0.017994690231061615,2.0,5.0,3.0,2.0,6.0
219.0,add,0.017994690231061615,133.0,33.0,0.017994690231061615,2.0,5.0,3.0,2.0,7.0
220.0,delete,-0.03319985816018263,133.0,33.0,0.017994690231061615,2.0,4.0,3.0,2.0,6.0
221.0,swap,0.43381947473686217,133.0,33.0,0.017994690231061615,2.0,5.0,3.0,2.0,6.0
222.0,delete,-0.0004903591066996865,134.0,25.0,0.02451282953190889,2.0,3.0,2.0,2.0,8.0
223.0,delete,0.005250558910386605,135.0,30.0,0.002938661381490507,2.0,5.0,3.0,2.0,6.0
224.0,delete,0.017994690231061615,136.0,32.0,0.09068446314664233,2.0,5.0,3.0,2.0,6.0
225.0,add,0.04207897977473338,137.0,2.0,0.03946776478408621,4.0,0.0,0.0,0.0,2.0
226.0,add,0.25130120113346094,138.0,16.0,0.008541460879821609,4.0,2.0,5.0,3.0,6.0
227.0,add,0.018877501890526716,139.0,34.0,0.017994690231061615,2.0,5.0,3.0,2.0,7.0
228.0,add,0.0466128226167887,139.0,34.0,0.017994690231061615,2.0,5.0,4.0,2.0,7.0
229.0,delete,0.01204529286259564,139.0,34.0,0.017994690231061615,2.0,5.0,3.0,1.0,7.0
230.0,swap,0.15914533471429365,139.0,34.0,0.017994690231061615,2.0,4.0,3.0,2.0,8.0
231.0,add,-0.0010678372933122585,140.0,26.0,0.032485780739626983,2.0,4.0,3.0,2.0,7.0
232.0,add,0.06848998913505325,141.0,31.0,0.046243963194965085,2.0,4.0,3.0,2.0,8.0
233.0,add,0.017994690231061653,142.0,33.0,0.05093512846305326,2.0,5.0,3.0,3.0,6.0
234.0,add,-0.11120960181530953,143.0,3.0,0.04204507975094232,4.0,0.0,1.0,1.0,1.0
235.0,add,0.023726783995886597,144.0,17.0,0.011598936457280386,4.0,3.0,5.0,3.0,6.0
236.0,delete,0.017994690231061615,145.0,32.0,0.06600842257086724,2.0,5.0,3.0,2.0,6.0
237.0,add,0.1103498220907532,146.0,27.0,0.02128955622087023,2.0,4.0,4.0,2.0,7.0
238.0,add,0.045438929571816215,147.0,35.0,0.0466128226167887,2.0,5.0,4.0,2.0,7.0
239.0,add,0.046612822616788695,147.0,35.0,0.0466128226167887,2.0,5.0,4.0,3.0,7.0
240.0,delete,0.015908078743208723,147.0,35.0,0.0466128226167887,2.0,5.0,3.0,2.0,7.0
241.0,swap,-0.08448978299772905,147.0,35.0,0.0466128226167887,2.0,5.0,4.0,2.0,7.0
242.0,add,0.017994690231061615,148.0,34.0,0.014016574110174656,2.0,5.0,3.0,2.0,8.0
243.0,add,0.07517703205194401,149.0,4.0,0.041072529608566416,4.0,0.0,1.0,2.0,1.0
244.0,add,0.20967660521698128,150.0,18.0,0.009094108126220928,4.0,3.0,5.0,3.0,7.0
245.0,add,0.021932615905367388,151.0,33.0,0.028557733701043097,2.0,6.0,3.0,2.0,6.0
246.0,add,0.03845243249820586,152.0,28.0,0.024151860191878403,2.0,4.0,4.0,2.0,8.0
247.0,add,0.04682303992337471,153.0,36.0,0.046612822616788695,2.0,5.0,4.0,3.0,7.0
248.0,delete,0.37554435446851797,153.0,36.0,0.046612822616788695,2.0,4.0,4.0,3.0,7.0
249.0,swap,-0.1119724327837689,153.0,36.0,0.046612822616788695,2.0,5.0,4.0,3.0,7.0
250.0,add,-0.21577903275567029,154.0,35.0,0.08925194605622812,2.0,5.0,5.0,2.0,7.0
251.0,delete,0.37554435446851797,155.0,37.0,0.37554435446851797,2.0,4.0,4.0,3.0,7.0
252.0,delete,0.31572230541887353,155.0,37.0,0.37554435446851797,2.0,4.0,3.0,3.0,7.0
253.0,swap,0.15774725139225443,155.0,37.0,0.37554435446851797,2.0,4.0,4.0,3.0,7.0
254.0,add,0.013161925056229137,156.0,5.0,0.04498983878238563,4.0,0.0,0.0,4.0,1.0
255.0,add,0.12465201603694392,157.0,19.0,0.017930322938518404,4.0,3.0,6.0,3.0,7.0
256.0,delete,0.08663369971417234,158.0,29.0,0.03885550810013283,2.0,5.0,4.0,2.0,6.0
257.0,add,0.017994690231061646,159.0,34.0,0.07936210776261803,2.0,5.0,3.0,3.0,7.0
258.0,delete,-0.013398340889966102,160.0,36.0,0.306139566437041,2.0,4.0,4.0,3.0,7.0
259.0,delete,0.3448439233366196,161.0,38.0,0.31572230541887353,2.0,4.0,3.0,3.0,7.0
260.0,delete,0.31572230541887353,161.0,38.0,0.31572230541887353,2.0,4.0,3.0,3.0,6.0
261.0,swap,0.3157223054188735,161.0,38.0,0.31572230541887353,2.0,5.0,3.0,3.0,6.0
262.0,add,0.10054358613390352,162.0,6.0,0.04955163838186415,4.0,0.0,1.0,3.0,2.0
