budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
134.0,add,-0.13038822403004202,76.0,20.0,-0.06086556827274865,3.0,3.0,2.0,2.0,8.0
135.0,delete,-0.09231041762430886,77.0,19.0,-0.08296151655644589,3.0,4.0,2.0,2.0,6.0
136.0,add,0.11254371943556264,78.0,5.0,-0.033876031859469816,4.0,1.0,2.0,1.0,1.0
137.0,add,0.08086551428892663,79.0,14.0,-0.008560555601316282,4.0,1.0,2.0,4.0,7.0
138.0,add,0.05008594080984566,80.0,22.0,0.05008594080984566,3.0,4.0,2.0,2.0,8.0
139.0,delete,0.05008594080984563,80.0,22.0,0.05008594080984566,3.0,3.0,2.0,2.0,8.0
140.0,swap,0.06609205310818067,80.0,22.0,0.05008594080984566,3.0,3.0,2.0,3.0,8.0
141.0,add,-0.13038822403004202,81.0,21.0,0.054087468884429404,3.0,3.0,2.0,3.0,8.0
142.0,delete,0.058480000760934764,82.0,23.0,0.05008594080984563,3.0,3.0,2.0,2.0,8.0
143.0,delete,0.3305498615781989,82.0,23.0,0.05008594080984563,3.0,2.0,2.0,2.0,8.0
144.0,swap,0.2072574720885481,82.0,23.0,0.05008594080984563,3.0,4.0,1.0,2.0,8.0
145.0,add,0.007422908052930055,83.0,6.0,-0.02778028423383363,4.0,1.0,2.0,1.0,2.0
146.0,add,0.1757585547509801,84.0,15.0,-0.010762102066631031,4.0,2.0,2.0,3.0,8.0
147.0,add,-0.13038822403004197,85.0,20.0,0.015188229210132798,3.0,3.0,2.0,3.0,7.0
148.0,delete,0.25551573269427985,86.0,22.0,0.16159331880938183,2.0,4.0,2.0,2.0,8.0
149.0,delete,0.32922153108011987,87.0,24.0,0.3305498615781989,3.0,2.0,2.0,2.0,8.0
150.0,delete,0.6230849928271811,87.0,24.0,0.3305498615781989,2.0,2.0,2.0,2.0,8.0
151.0,swap,0.16461777358794202,87.0,24.0,0.3305498615781989,3.0,2.0,3.0,2.0,7.0
152.0,add,0.11398281008474052,88.0,7.0,-0.01138659504357645,4.0,1.0,2.0,1.0,3.0
153.0,add,0.28224566717157423,89.0,16.0,0.0077546029090373465,4.0,3.0,3.0,3.0,7.0
154.0,add,-0.13038822403004202,90.0,21.0,0.17122408467707337,3.0,3.0,2.0,2.0,9.0
155.0,delete,0.05008594080984563,91.0,23.0,0.3618685397683604,3.0,3.0,2.0,2.0,7.0
156.0,delete,0.6262012514511223,92.0,25.0,0.6230849928271811,2.0,2.0,2.0,2.0,8.0
157.0,delete,0.5293095003336404,92.0,25.0,0.6230849928271811,2.0,2.0,2.0,1.0,8.0
158.0,swap,0.5703234751047919,92.0,25.0,0.6230849928271811,2.0,2.0,2.0,1.0,9.0
159.0,delete,0.14399943628333983,93.0,17.0,0.04377183673034405,3.0,4.0,2.0,3.0,7.0
160.0,add,-0.1597218298594052,94.0,8.0,0.013870179736306474,4.0,2.0,2.0,1.0,3.0
161.0,delete,-0.13038822403004202,95.0,22.0,0.31622778942720414,3.0,3.0,2.0,2.0,8.0
162.0,delete,0.31243516627528245,96.0,24.0,0.587229804929184,3.0,2.0,2.0,1.0,8.0
163.0,delete,0.5913652325345893,97.0,26.0,0.5293095003336404,2.0,2.0,2.0,1.0,8.0
164.0,add,0.533179279747403,97.0,26.0,0.5293095003336404,2.0,3.0,2.0,1.0,8.0
165.0,delete,-0.15529702980689192,97.0,26.0,0.5293095003336404,2.0,1.0,2.0,1.0,8.0
166.0,swap,0.5139282850850211,97.0,26.0,0.5293095003336404,2.0,2.0,1.0,2.0,8.0
167.0,delete,-0.13038822403004197,98.0,18.0,0.0889786732952704,3.0,3.0,2.0,3.0,7.0
168.0,add,-0.15875392780659375,99.0,9.0,0.03930192866376319,4.0,1.0,2.0,3.0,3.0
169.0,delete,0.05008594080984563,100.0,23.0,0.38607732773909575,3.0,3.0,2.0,2.0,7.0
170.0,delete,0.39092438101805815,101.0,25.0,0.40249705357875243,1.0,2.0,2.0,2.0,8.0
171.0,add,0.47043464153682335,102.0,27.0,0.533179279747403,2.0,3.0,2.0,1.0,8.0
172.0,add,0.5331792797474028,102.0,27.0,0.533179279747403,2.0,3.0,2.0,2.0,8.0
173.0,delete,0.35386733073092286,102.0,27.0,0.533179279747403,2.0,3.0,2.0,1.0,7.0
174.0,swap,0.666477799800939,102.0,27.0,0.533179279747403,2.0,4.0,1.0,1.0,8.0
175.0,delete,-0.26416525926654155,103.0,19.0,0.16207443362581683,2.0,4.0,2.0,2.0,7.0
176.0,add,-0.27352969039979286,104.0,10.0,0.07061630284644795,4.0,1.0,3.0,2.0,4.0
177.0,delete,0.3305498615781989,105.0,24.0,0.46852954188473467,3.0,2.0,2.0,2.0,7.0
178.0,add,0.32275811032931695,106.0,26.0,0.5114276663126981,2.0,2.0,2.0,1.0,9.0
179.0,delete,0.2882788472676682,107.0,25.0,0.4318297100961113,2.0,2.0,2.0,2.0,7.0
180.0,add,0.5249247187934784,108.0,28.0,0.5331792797474028,2.0,3.0,2.0,2.0,8.0
181.0,add,0.4776478687217437,108.0,28.0,0.5331792797474028,2.0,4.0,2.0,2.0,8.0
182.0,delete,0.5331792797474028,108.0,28.0,0.5331792797474028,2.0,3.0,2.0,2.0,7.0
183.0,swap,0.5615453217311351,108.0,28.0,0.5331792797474028,2.0,3.0,3.0,1.0,8.0
184.0,add,-0.15935466062461237,109.0,11.0,0.10867764594209776,4.0,1.0,2.0,2.0,6.0
185.0,add,0.017389587506499292,110.0,20.0,0.24414540050425862,3.0,4.0,2.0,2.0,7.0
186.0,add,0.26166706558074204,111.0,27.0,0.5260952937482325,2.0,3.0,2.0,1.0,9.0
187.0,add,0.2538253149993174,112.0,26.0,0.4762600633152099,2.0,2.0,2.0,1.0,9.0
188.0,add,0.44103946925620346,113.0,29.0,0.4776478687217437,2.0,4.0,2.0,2.0,8.0
189.0,delete,0.3210700597515193,113.0,29.0,0.4776478687217437,1.0,4.0,2.0,2.0,8.0
190.0,swap,0.6125486168763411,113.0,29.0,0.4776478687217437,2.0,4.0,1.0,2.0,9.0
191.0,add,-0.26191093266322646,114.0,21.0,0.3112060384847966,3.0,4.0,2.0,2.0,8.0
192.0,add,0.07478124836641863,115.0,12.0,0.12404321179122428,4.0,1.0,2.0,2.0,7.0
193.0,add,0.5331792797474028,116.0,28.0,0.4630765036514519,2.0,3.0,2.0,3.0,8.0
194.0,delete,0.32431343343386154,117.0,30.0,0.3210700597515193,1.0,4.0,2.0,2.0,8.0
195.0,delete,-0.39796776384434235,117.0,30.0,0.3210700597515193,1.0,3.0,2.0,2.0,8.0
196.0,swap,0.07724966987309885,117.0,30.0,0.3210700597515193,1.0,5.0,2.0,2.0,7.0
197.0,delete,0.05008594080984566,118.0,22.0,0.33476836776047236,3.0,4.0,2.0,2.0,7.0
198.0,add,0.0744494799179165,119.0,27.0,0.3695058691858453,2.0,3.0,3.0,1.0,8.0
199.0,delete,0.4776478687217437,120.0,29.0,0.08116634980353432,2.0,4.0,2.0,2.0,7.0
200.0,add,0.07191084445328373,121.0,13.0,0.13215695869002567,4.0,1.0,2.0,4.0,6.0
201.0,delete,-0.3989701288443104,122.0,31.0,-0.39796776384434235,1.0,3.0,2.0,2.0,8.0
202.0,delete,0.3091526821895411,122.0,31.0,-0.39796776384434235,1.0,3.0,1.0,2.0,8.0
203.0,swap,-0.39796776384434235,122.0,31.0,-0.39796776384434235,1.0,3.0,2.0,2.0,8.0
204.0,delete,0.05008594080984563,123.0,23.0,0.3253523981558969,3.0,3.0,2.0,2.0,7.0
205.0,add,0.4636467371643618,124.0,28.0,0.1982452743365383,2.0,3.0,3.0,2.0,8.0
206.0,delete,0.32392071661809896,125.0,30.0,-0.2214382435858635,1.0,3.0,2.0,2.0,8.0
207.0,delete,0.30779046491818407,126.0,32.0,0.3091526821895411,1.0,3.0,1.0,2.0,8.0
208.0,add,0.2843250971014953,126.0,32.0,0.3091526821895411,1.0,3.0,2.0,2.0,8.0
209.0,delete,-0.0955145010828973,126.0,32.0,0.3091526821895411,1.0,3.0,1.0,2.0,7.0
210.0,swap,-0.1362662241259444,126.0,32.0,0.3091526821895411,1.0,3.0,1.0,1.0,9.0
211.0,add,-0.2708842910122996,127.0,14.0,0.13464825731610008,4.0,1.0,2.0,3.0,8.0
212.0,delete,0.30105377744873196,128.0,24.0,0.32286432119422503,3.0,2.0,2.0,1.0,8.0
213.0,delete,0.6466156730381791,129.0,29.0,0.07682950852813122,2.0,4.0,2.0,1.0,8.0
214.0,delete,0.22256483654298506,130.0,31.0,0.13389750380007573,1.0,3.0,2.0,2.0,7.0
215.0,add,0.26447388269129285,131.0,33.0,0.2843250971014953,1.0,3.0,2.0,2.0,8.0
216.0,add,0.2843250971014953,131.0,33.0,0.2843250971014953,1.0,3.0,2.0,2.0,9.0
217.0,delete,-0.1229045462126939,131.0,33.0,0.2843250971014953,0.0,3.0,2.0,2.0,8.0
218.0,swap,-0.3990307428617943,131.0,33.0,0.2843250971014953,1.0,3.0,1.0,2.0,9.0
219.0,add,0.04207897977473339,132.0,1.0,0.06676113435616503,4.0,1.0,0.0,0.0,0.0
220.0,add,0.1824001649032651,133.0,15.0,0.1383382287839082,4.0,3.0,2.0,3.0,7.0
221.0,delete,0.6230849928271811,134.0,25.0,0.2778782529053836,2.0,2.0,2.0,2.0,7.0
222.0,delete,0.2975986771825741,135.0,30.0,0.00342365045334054,1.0,4.0,2.0,2.0,7.0
223.0,add,-0.3796134481084582,136.0,32.0,0.06223775756395904,1.0,3.0,2.0,2.0,8.0
224.0,delete,-0.4119329180332366,137.0,31.0,0.04902750892301868,1.0,2.0,2.0,2.0,8.0
225.0,add,0.042078979774733405,138.0,2.0,0.06716055936694584,4.0,0.0,0.0,1.0,1.0
226.0,add,0.022779245376843393,139.0,16.0,0.13695837805280056,4.0,3.0,2.0,4.0,7.0
227.0,add,0.5293095003336405,140.0,26.0,0.23124178760602312,2.0,2.0,2.0,2.0,8.0
228.0,add,0.2822679393788936,141.0,34.0,0.2843250971014953,1.0,3.0,2.0,2.0,9.0
229.0,add,0.2756837008694081,141.0,34.0,0.2843250971014953,1.0,3.0,2.0,2.0,10.0
230.0,delete,-0.05143327062888756,141.0,34.0,0.2843250971014953,1.0,3.0,2.0,2.0,8.0
231.0,swap,-0.04422734751371146,141.0,34.0,0.2843250971014953,1.0,3.0,3.0,2.0,8.0
232.0,add,-0.003766350514286393,142.0,33.0,0.14932322384143956,1.0,3.0,2.0,2.0,9.0
233.0,delete,0.011988847848766686,143.0,17.0,0.14151454158334062,4.0,4.0,1.0,3.0,7.0
234.0,add,0.04207897977473336,144.0,3.0,0.07202689664844991,4.0,0.0,0.0,1.0,2.0
235.0,add,-0.028635094107343245,145.0,32.0,0.03546363739115938,1.0,3.0,1.0,2.0,9.0
236.0,add,0.3522728446830451,146.0,27.0,0.17558402094805778,2.0,3.0,2.0,1.0,9.0
237.0,add,0.2571405453061265,147.0,35.0,0.2756837008694081,1.0,3.0,2.0,2.0,10.0
238.0,delete,0.2756837008694081,147.0,35.0,0.2756837008694081,1.0,3.0,2.0,2.0,9.0
239.0,swap,-0.06202438782478289,147.0,35.0,0.2756837008694081,1.0,4.0,1.0,2.0,10.0
240.0,add,0.10056259163815229,148.0,34.0,0.18662088980503994,1.0,4.0,2.0,2.0,9.0
241.0,delete,-0.09231041762430883,149.0,18.0,0.15070888818925535,3.0,4.0,2.0,3.0,6.0
242.0,delete,0.28342541383829134,150.0,36.0,0.2756837008694081,1.0,3.0,2.0,2.0,9.0
243.0,delete,0.34151823931018827,150.0,36.0,0.2756837008694081,1.0,2.0,2.0,2.0,9.0
244.0,swap,-0.1056505049967726,150.0,36.0,0.2756837008694081,1.0,3.0,2.0,2.0,9.0
245.0,add,0.42607224852473385,151.0,4.0,0.07338287985980077,4.0,0.0,2.0,1.0,1.0
246.0,add,0.5255545580520127,152.0,28.0,0.13623718173991958,2.0,4.0,2.0,2.0,8.0
247.0,add,0.3008067894426337,153.0,33.0,0.14103887437180943,1.0,3.0,3.0,2.0,8.0
248.0,delete,-0.2195390991802041,154.0,35.0,0.19874421225527877,1.0,3.0,2.0,1.0,10.0
249.0,delete,-0.2937069133497454,155.0,19.0,0.1691151538137639,3.0,4.0,1.0,2.0,7.0
250.0,delete,0.3387053249158983,156.0,37.0,0.34151823931018827,1.0,2.0,2.0,2.0,9.0
251.0,add,0.34151823931018827,156.0,37.0,0.34151823931018827,1.0,2.0,2.0,2.0,10.0
252.0,delete,0.34151823931018827,156.0,37.0,0.34151823931018827,1.0,2.0,2.0,2.0,8.0
253.0,swap,0.34151823931018827,156.0,37.0,0.34151823931018827,1.0,2.0,2.0,2.0,9.0
254.0,add,0.005948121633074829,157.0,5.0,0.07363225272333102,4.0,0.0,3.0,1.0,1.0
255.0,delete,0.4776478687217437,158.0,29.0,0.10648665929121037,2.0,4.0,2.0,2.0,7.0
256.0,add,0.2843250971014953,159.0,34.0,0.19308155712894445,1.0,3.0,2.0,3.0,9.0
257.0,delete,-0.2195390991802041,160.0,36.0,0.3409556564313303,1.0,3.0,2.0,1.0,9.0
258.0,add,-0.13038822403004202,161.0,20.0,0.19597819502069982,3.0,3.0,2.0,3.0,7.0
259.0,add,0.3421816962717245,162.0,38.0,0.34151823931018827,1.0,2.0,2.0,2.0,10.0
260.0,delete,0.34151823931018827,162.0,38.0,0.34151823931018827,1.0,2.0,2.0,2.0,9.0
