budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
45.0,add,-0.052520174758660956,22.0,6.0,0.028355263857476772,4.0,2.0,2.0,1.0,1.0
46.0,add,0.04428594602142899,23.0,9.0,0.0439556633017846,4.0,2.0,3.0,2.0,1.0
47.0,add,0.1882562558047204,23.0,9.0,0.0439556633017846,4.0,2.0,4.0,2.0,1.0
48.0,delete,0.04395566330178462,23.0,9.0,0.0439556633017846,4.0,1.0,3.0,2.0,1.0
49.0,swap,0.7042899319439252,23.0,9.0,0.0439556633017846,3.0,2.0,4.0,2.0,1.0
50.0,add,-0.04680882237586888,24.0,2.0,0.08006470071326899,4.0,0.0,1.0,0.0,1.0
51.0,add,0.10106930278221818,25.0,8.0,0.20494869207472877,4.0,2.0,3.0,1.0,2.0
52.0,add,-0.0039959777270948404,26.0,7.0,0.12615136508620128,4.0,2.0,3.0,1.0,1.0
53.0,add,0.18825625580472044,27.0,10.0,0.1882562558047204,4.0,2.0,4.0,2.0,1.0
54.0,add,0.07142283320767415,27.0,10.0,0.1882562558047204,4.0,2.0,4.0,2.0,2.0
55.0,delete,0.25341640254473613,27.0,10.0,0.1882562558047204,4.0,2.0,3.0,2.0,1.0
56.0,swap,0.07350989123731529,27.0,10.0,0.1882562558047204,4.0,2.0,5.0,1.0,1.0
57.0,add,0.10973039112063533,28.0,3.0,0.07585139861172023,4.0,0.0,3.0,0.0,0.0
58.0,add,0.1010693027822182,29.0,9.0,0.1549723277198333,4.0,2.0,3.0,2.0,2.0
59.0,add,-0.05114073057207779,30.0,8.0,0.16486249533932057,4.0,3.0,3.0,1.0,1.0
60.0,add,0.07928252463548166,31.0,11.0,0.07142283320767415,4.0,2.0,4.0,2.0,2.0
61.0,add,0.0745091123149946,31.0,11.0,0.07142283320767415,4.0,2.0,4.0,3.0,2.0
62.0,delete,0.08321634186231175,31.0,11.0,0.07142283320767415,4.0,2.0,3.0,2.0,2.0
63.0,swap,-0.2719873601448544,31.0,11.0,0.07142283320767415,3.0,2.0,4.0,3.0,2.0
64.0,add,-0.011438041911194935,32.0,4.0,0.06755047061654207,4.0,1.0,3.0,0.0,0.0
65.0,add,0.07466815206944667,33.0,10.0,0.007288690375121554,4.0,2.0,4.0,2.0,2.0
66.0,add,0.029551902694945648,34.0,9.0,0.08323815564716047,4.0,2.0,3.0,3.0,1.0
67.0,add,0.032138392258743875,35.0,12.0,0.0745091123149946,4.0,2.0,4.0,3.0,2.0
68.0,add,0.08354454017315611,35.0,12.0,0.0745091123149946,4.0,2.0,4.0,4.0,2.0
69.0,delete,0.08129376957433995,35.0,12.0,0.0745091123149946,4.0,2.0,3.0,3.0,2.0
70.0,swap,0.07755668200123084,35.0,12.0,0.0745091123149946,3.0,2.0,4.0,3.0,3.0
71.0,add,-0.054624692348648675,36.0,5.0,0.059127625565661104,4.0,1.0,2.0,0.0,2.0
72.0,add,0.07394925167363507,37.0,11.0,0.06980849926449308,4.0,2.0,4.0,2.0,3.0
73.0,add,0.10793941884259237,38.0,10.0,0.041781294511469114,4.0,2.0,4.0,2.0,2.0
74.0,add,0.08004548297197783,39.0,13.0,0.08354454017315611,4.0,2.0,4.0,4.0,2.0
75.0,add,0.07394925167363511,39.0,13.0,0.08354454017315611,4.0,2.0,4.0,4.0,3.0
76.0,delete,0.08354454017315618,39.0,13.0,0.08354454017315611,4.0,1.0,4.0,4.0,2.0
77.0,swap,-0.09888736748136451,39.0,13.0,0.08354454017315611,4.0,2.0,5.0,3.0,2.0
78.0,add,-0.04278515580173775,40.0,6.0,0.06595243600246453,4.0,3.0,2.0,0.0,1.0
79.0,add,0.18342070608352187,41.0,12.0,0.04443928950211214,4.0,3.0,4.0,3.0,2.0
80.0,add,0.30600388477071006,42.0,11.0,0.06773312376518427,4.0,3.0,4.0,2.0,2.0
81.0,add,0.07657968853875838,43.0,14.0,0.07394925167363511,4.0,2.0,4.0,4.0,3.0
82.0,add,-0.00517649834763767,43.0,14.0,0.07394925167363511,4.0,3.0,4.0,4.0,3.0
83.0,delete,0.07870732808858627,43.0,14.0,0.07394925167363511,3.0,2.0,4.0,4.0,3.0
84.0,swap,0.07831357138327429,43.0,14.0,0.07394925167363511,4.0,3.0,4.0,3.0,3.0
85.0,add,-0.00477557934912122,44.0,7.0,0.08505915772590868,4.0,2.0,3.0,0.0,2.0
86.0,add,0.06255756872931295,45.0,13.0,0.06047466826732327,4.0,3.0,4.0,4.0,2.0
87.0,add,0.13672618455295296,46.0,12.0,0.06332716472603427,4.0,2.0,5.0,3.0,2.0
88.0,add,-0.005487458223869937,47.0,15.0,-0.00517649834763767,4.0,3.0,4.0,4.0,3.0
89.0,add,-0.021394840723540032,47.0,15.0,-0.00517649834763767,4.0,3.0,4.0,5.0,3.0
90.0,delete,-0.025214787279407163,47.0,15.0,-0.00517649834763767,4.0,3.0,4.0,4.0,2.0
91.0,swap,0.011633411156124401,47.0,15.0,-0.00517649834763767,4.0,3.0,5.0,3.0,3.0
92.0,add,0.001447854013237146,48.0,8.0,0.08258325280456658,4.0,2.0,3.0,1.0,2.0
93.0,add,0.08307031863113755,49.0,14.0,-0.00912803468366608,4.0,2.0,4.0,4.0,4.0
94.0,add,-0.10515733139618236,50.0,13.0,0.03704886851148856,4.0,2.0,5.0,4.0,2.0
95.0,add,-0.02108141017101641,51.0,16.0,-0.021394840723540032,4.0,3.0,4.0,5.0,3.0
96.0,add,-0.020144765941051482,51.0,16.0,-0.021394840723540032,4.0,3.0,4.0,5.0,4.0
97.0,delete,-0.003248225321417008,51.0,16.0,-0.021394840723540032,3.0,3.0,4.0,5.0,3.0
98.0,swap,0.06800986330853256,51.0,16.0,-0.021394840723540032,4.0,3.0,4.0,6.0,2.0
99.0,add,-0.07380547114723117,52.0,9.0,0.060459069612840054,4.0,3.0,3.0,2.0,1.0
100.0,add,-0.07076633809333596,53.0,15.0,0.00042812423030152703,4.0,3.0,5.0,4.0,3.0
101.0,add,0.09236337157779112,54.0,14.0,-0.0008909755459528319,4.0,2.0,4.0,4.0,4.0
102.0,add,-0.022305124727102044,55.0,17.0,-0.020144765941051482,4.0,3.0,4.0,5.0,4.0
103.0,add,0.09328887954631133,55.0,17.0,-0.020144765941051482,4.0,4.0,4.0,5.0,4.0
104.0,delete,-0.0036793327046949487,55.0,17.0,-0.020144765941051482,4.0,3.0,4.0,4.0,4.0
105.0,swap,0.0757456313079609,55.0,17.0,-0.020144765941051482,4.0,3.0,4.0,5.0,4.0
106.0,add,0.04207897977473338,56.0,1.0,0.06237743845581929,4.0,0.0,0.0,0.0,1.0
107.0,add,0.21525035386323396,57.0,10.0,0.04372374651379693,4.0,2.0,5.0,2.0,1.0
108.0,add,0.14006209692147814,58.0,16.0,0.024581057496284753,4.0,3.0,5.0,5.0,3.0
109.0,add,-0.012517188634104434,59.0,15.0,0.01949876667292046,4.0,3.0,4.0,4.0,4.0
110.0,add,0.09328887954631129,60.0,18.0,0.09328887954631133,4.0,4.0,4.0,5.0,4.0
111.0,add,0.12773103813373973,60.0,18.0,0.09328887954631133,4.0,4.0,5.0,5.0,4.0
112.0,delete,0.09328887954631127,60.0,18.0,0.09328887954631133,4.0,4.0,4.0,4.0,4.0
113.0,swap,0.09328887954631133,60.0,18.0,0.09328887954631133,4.0,3.0,4.0,5.0,5.0
114.0,add,0.2175962558412717,61.0,2.0,0.060879686017019104,4.0,0.0,1.0,1.0,0.0
115.0,add,-0.05149580435956448,62.0,11.0,0.05348876337848182,4.0,3.0,4.0,2.0,2.0
116.0,add,-0.06617897886318688,63.0,17.0,0.100177311263797,4.0,3.0,4.0,5.0,5.0
117.0,add,-0.04410912843746723,64.0,16.0,0.05494418930112624,4.0,4.0,4.0,5.0,3.0
118.0,add,0.12870329329481317,65.0,19.0,0.12773103813373973,4.0,4.0,5.0,5.0,4.0
119.0,add,0.029462051523748832,65.0,19.0,0.12773103813373973,4.0,4.0,5.0,5.0,5.0
120.0,delete,-0.09229981235913338,65.0,19.0,0.12773103813373973,3.0,4.0,5.0,5.0,4.0
121.0,swap,0.07571164661207856,65.0,19.0,0.12773103813373973,4.0,4.0,4.0,6.0,4.0
122.0,add,0.14828395942099404,66.0,3.0,0.05286406754979229,4.0,1.0,2.0,0.0,0.0
123.0,add,0.17178897226067047,67.0,12.0,0.03813471285791178,4.0,2.0,4.0,3.0,3.0
124.0,add,0.0660278592160046,68.0,18.0,0.05386164344104938,4.0,4.0,4.0,6.0,4.0
125.0,add,-0.011961530483706292,69.0,17.0,0.05839205597666453,4.0,3.0,5.0,5.0,4.0
126.0,add,0.04636321551657872,70.0,20.0,0.029462051523748832,4.0,4.0,5.0,5.0,5.0
127.0,add,0.08577373357477572,70.0,20.0,0.029462051523748832,4.0,4.0,6.0,5.0,5.0
128.0,delete,0.11031283134811955,70.0,20.0,0.029462051523748832,4.0,4.0,5.0,4.0,5.0
129.0,swap,0.13281416075166474,70.0,20.0,0.029462051523748832,4.0,4.0,4.0,6.0,5.0
130.0,add,0.1482839594209941,71.0,4.0,0.05426603396123181,4.0,1.0,2.0,0.0,1.0
131.0,add,-0.020388984820015985,72.0,13.0,0.03715811744416268,4.0,3.0,4.0,4.0,2.0
132.0,add,0.1254785164380764,73.0,19.0,0.08094519854297752,4.0,4.0,5.0,6.0,4.0
133.0,add,0.07443060518563635,74.0,18.0,0.07600713945913333,4.0,4.0,4.0,5.0,5.0
134.0,add,0.08577373357477577,75.0,21.0,0.08577373357477572,4.0,4.0,6.0,5.0,5.0
135.0,delete,0.21948784820555828,75.0,21.0,0.08577373357477572,3.0,4.0,6.0,5.0,5.0
136.0,swap,0.13870792163644863,75.0,21.0,0.08577373357477572,4.0,4.0,5.0,6.0,5.0
137.0,add,-0.032803457394390945,76.0,5.0,0.054006489601288725,4.0,1.0,2.0,1.0,1.0
138.0,add,0.07059273735703007,77.0,14.0,0.0478270063022979,4.0,2.0,5.0,4.0,3.0
139.0,add,0.05041974020847858,78.0,20.0,0.1324358092478896,4.0,4.0,5.0,6.0,5.0
140.0,delete,0.21948784820555828,79.0,22.0,0.21948784820555828,3.0,4.0,6.0,5.0,5.0
141.0,add,0.1036470772310362,79.0,22.0,0.21948784820555828,3.0,4.0,7.0,5.0,5.0
142.0,delete,0.21948784820555825,79.0,22.0,0.21948784820555828,3.0,3.0,6.0,5.0,5.0
143.0,swap,0.05892125427610795,79.0,22.0,0.21948784820555828,3.0,4.0,6.0,4.0,6.0
144.0,add,0.15521845073359997,80.0,19.0,0.11615269862117757,4.0,5.0,5.0,5.0,4.0
145.0,add,0.0420789797747334,81.0,6.0,0.06268150419133307,4.0,2.0,2.0,0.0,2.0
146.0,add,-0.005379846619847098,82.0,15.0,0.06464736172143123,4.0,3.0,4.0,5.0,3.0
147.0,delete,-0.10930201619293053,83.0,21.0,0.16420637522476378,4.0,4.0,5.0,5.0,5.0
148.0,add,0.10666766393103759,84.0,23.0,0.1036470772310362,3.0,4.0,7.0,5.0,5.0
149.0,add,0.10922635297453745,84.0,23.0,0.1036470772310362,3.0,4.0,7.0,6.0,5.0
150.0,delete,0.06819995090532022,84.0,23.0,0.1036470772310362,3.0,3.0,7.0,5.0,5.0
151.0,swap,-0.21694065338311963,84.0,23.0,0.1036470772310362,3.0,4.0,7.0,4.0,6.0
152.0,add,-0.040370961633643274,85.0,20.0,0.08139702166808162,4.0,4.0,5.0,5.0,6.0
153.0,add,0.036429183701266105,86.0,7.0,0.06269430648744725,4.0,2.0,4.0,0.0,1.0
154.0,add,-0.01079384486456797,87.0,16.0,0.06409552777876672,4.0,3.0,5.0,5.0,3.0
155.0,add,-0.02151147246415923,88.0,22.0,0.034160078331762364,3.0,4.0,7.0,5.0,5.0
156.0,delete,0.012746085912166583,89.0,21.0,0.06885197289950042,4.0,4.0,6.0,4.0,5.0
157.0,add,0.10922635297453752,90.0,24.0,0.10922635297453745,3.0,4.0,7.0,6.0,5.0
158.0,delete,0.35496543070379616,90.0,24.0,0.10922635297453745,2.0,4.0,7.0,6.0,5.0
159.0,swap,-0.02497309382921959,90.0,24.0,0.10922635297453745,3.0,5.0,6.0,6.0,5.0
160.0,add,0.08853028395969109,91.0,23.0,0.13711126070591287,3.0,4.0,7.0,5.0,6.0
161.0,add,0.2623150556312135,92.0,8.0,0.06519537557250714,4.0,3.0,3.0,1.0,1.0
162.0,add,-0.08963512915009117,93.0,17.0,0.07418307164639977,4.0,4.0,4.0,5.0,4.0
163.0,delete,0.34674205598302077,94.0,25.0,0.35496543070379616,2.0,4.0,7.0,6.0,5.0
164.0,delete,0.2928295505780481,94.0,25.0,0.35496543070379616,2.0,4.0,6.0,6.0,5.0
165.0,swap,0.2477064685809691,94.0,25.0,0.35496543070379616,2.0,4.0,7.0,6.0,5.0
166.0,add,0.10493336792722072,95.0,22.0,0.12033199754965351,3.0,4.0,6.0,5.0,6.0
167.0,delete,0.10922635297453737,96.0,24.0,0.3105608764614585,3.0,3.0,7.0,6.0,5.0
168.0,delete,0.2984939470656977,97.0,26.0,0.2928295505780481,2.0,4.0,6.0,6.0,5.0
169.0,delete,-0.03755750771967698,97.0,26.0,0.2928295505780481,2.0,3.0,6.0,6.0,5.0
170.0,swap,-0.1811239993741635,97.0,26.0,0.2928295505780481,2.0,4.0,6.0,6.0,5.0
171.0,add,-0.004054941292008535,98.0,9.0,0.06590076715835567,4.0,2.0,3.0,3.0,1.0
172.0,add,0.06365691748515782,99.0,18.0,0.09217987857041202,4.0,4.0,4.0,6.0,4.0
173.0,add,0.09942011496123065,100.0,23.0,0.14277434957264792,3.0,4.0,7.0,6.0,5.0
174.0,delete,0.35496543070379627,101.0,25.0,0.09316049763747632,2.0,4.0,7.0,5.0,5.0
175.0,delete,-0.03740042569733129,102.0,27.0,-0.03755750771967698,2.0,3.0,6.0,6.0,5.0
176.0,delete,0.006992631657836229,102.0,27.0,-0.03755750771967698,2.0,3.0,6.0,6.0,4.0
177.0,swap,0.13896576288843132,102.0,27.0,-0.03755750771967698,2.0,3.0,6.0,6.0,5.0
178.0,add,0.15328443577420708,103.0,10.0,0.06524296773540474,4.0,2.0,4.0,3.0,1.0
179.0,add,-0.025991331411320193,104.0,19.0,0.0990503476454429,4.0,4.0,5.0,5.0,5.0
180.0,delete,0.09341727274944897,105.0,24.0,0.1579004748620801,3.0,4.0,7.0,5.0,5.0
181.0,delete,0.27964712020050775,106.0,26.0,0.01775011528231482,2.0,4.0,6.0,5.0,5.0
182.0,delete,-0.000498437406776818,107.0,28.0,0.006992631657836229,2.0,3.0,6.0,6.0,4.0
183.0,delete,-0.34588710410888657,107.0,28.0,0.006992631657836229,2.0,3.0,6.0,6.0,3.0
184.0,swap,0.03005364080975577,107.0,28.0,0.006992631657836229,2.0,4.0,5.0,6.0,4.0
185.0,add,0.06788873547411123,108.0,11.0,0.06265661346317189,4.0,2.0,5.0,2.0,2.0
186.0,add,0.08255806717262017,109.0,20.0,0.08766915824999941,4.0,4.0,6.0,5.0,5.0
187.0,delete,0.35249977973118535,110.0,25.0,0.06662338413310316,2.0,4.0,7.0,5.0,5.0
188.0,delete,-0.06006615680983661,111.0,27.0,-0.07733481726201785,1.0,3.0,6.0,6.0,5.0
189.0,delete,-0.2659018914529845,112.0,29.0,-0.34588710410888657,2.0,3.0,6.0,6.0,3.0
190.0,add,-0.01857650563354926,112.0,29.0,-0.34588710410888657,2.0,4.0,6.0,6.0,3.0
191.0,delete,-0.5044400965299991,112.0,29.0,-0.34588710410888657,1.0,3.0,6.0,6.0,3.0
192.0,swap,-0.06858301401174088,112.0,29.0,-0.34588710410888657,1.0,4.0,6.0,6.0,3.0
193.0,add,0.07328721952821961,113.0,12.0,0.05210303399485428,4.0,2.0,4.0,4.0,2.0
194.0,delete,0.029462051523748832,114.0,21.0,0.06334312799205538,4.0,4.0,5.0,5.0,5.0
195.0,delete,0.32450395655615727,115.0,26.0,-0.06794246029340392,1.0,4.0,6.0,6.0,5.0
196.0,delete,0.16422602223970945,116.0,28.0,-0.24067772234743207,2.0,3.0,5.0,6.0,4.0
197.0,add,-0.018137833337723838,117.0,30.0,-0.01857650563354926,2.0,4.0,6.0,6.0,3.0
198.0,delete,-0.018576505633549203,117.0,30.0,-0.01857650563354926,2.0,3.0,6.0,6.0,3.0
199.0,swap,0.27693477525573024,117.0,30.0,-0.01857650563354926,2.0,4.0,5.0,6.0,4.0
200.0,add,0.08674298033491468,118.0,22.0,0.0677396581064236,3.0,5.0,6.0,5.0,5.0
201.0,add,0.09261539444859263,119.0,13.0,0.05411256721254953,4.0,2.0,4.0,5.0,2.0
202.0,delete,-0.1475553238240809,120.0,27.0,-0.06326619038169347,2.0,3.0,5.0,6.0,5.0
203.0,add,-0.21300826002759904,121.0,29.0,0.05541098266272698,2.0,3.0,7.0,6.0,3.0
204.0,delete,-0.021562836546605586,122.0,31.0,-0.018576505633549203,2.0,3.0,6.0,6.0,3.0
205.0,delete,-0.46999194165292785,122.0,31.0,-0.018576505633549203,1.0,3.0,6.0,6.0,3.0
206.0,swap,0.025358353384519583,122.0,31.0,-0.018576505633549203,1.0,3.0,7.0,6.0,3.0
207.0,delete,0.030053640809755797,123.0,28.0,-0.11370360292735436,2.0,3.0,5.0,6.0,4.0
208.0,add,0.11298298076024411,124.0,23.0,0.04359344523451917,3.0,5.0,7.0,5.0,5.0
209.0,add,-0.03599762577590335,125.0,14.0,0.04501173898417638,4.0,2.0,5.0,4.0,3.0
210.0,delete,-0.02818627776022422,126.0,30.0,-0.12119323261214075,2.0,4.0,6.0,6.0,2.0
211.0,delete,-0.4699919416529277,127.0,32.0,-0.46999194165292785,1.0,3.0,6.0,6.0,3.0
212.0,delete,-0.4698711060507229,127.0,32.0,-0.46999194165292785,1.0,3.0,6.0,5.0,3.0
213.0,swap,-0.5293963464193485,127.0,32.0,-0.46999194165292785,1.0,3.0,7.0,5.0,3.0
214.0,add,-0.3402941362259903,128.0,29.0,-0.1629172021729107,2.0,3.0,6.0,7.0,3.0
215.0,delete,-0.08244596182894544,129.0,24.0,-0.013308345000095962,2.0,4.0,7.0,6.0,5.0
216.0,delete,0.23759424625235842,130.0,31.0,-0.4848128339439818,2.0,3.0,5.0,6.0,3.0
217.0,add,0.04207897977473339,131.0,1.0,0.04969303734078106,4.0,0.0,0.0,1.0,0.0
218.0,add,-0.025714017581387194,132.0,15.0,0.02634141919440217,4.0,3.0,4.0,4.0,4.0
219.0,delete,-0.4426754498823346,133.0,33.0,-0.4698711060507229,1.0,3.0,6.0,5.0,3.0
220.0,delete,-0.4698711060507228,133.0,33.0,-0.4698711060507229,1.0,3.0,6.0,4.0,3.0
221.0,swap,-0.35137388802401215,133.0,33.0,-0.4698711060507229,1.0,3.0,7.0,5.0,2.0
222.0,delete,-0.5412741716647927,134.0,30.0,-0.25071206666970813,2.0,4.0,5.0,6.0,3.0
223.0,delete,0.17333520879214873,135.0,25.0,-0.08304316424012868,2.0,4.0,7.0,5.0,5.0
224.0,delete,-0.5044400965299992,136.0,32.0,-0.43344788750194807,1.0,2.0,6.0,6.0,3.0
225.0,delete,-0.4698711060507227,137.0,34.0,-0.4698711060507228,1.0,3.0,6.0,4.0,3.0
226.0,add,-0.4693563843098469,137.0,34.0,-0.4698711060507228,1.0,3.0,6.0,5.0,3.0
227.0,delete,-0.6495273365188292,137.0,34.0,-0.4698711060507228,1.0,3.0,5.0,4.0,3.0
228.0,swap,-0.36786245344572227,137.0,34.0,-0.4698711060507228,1.0,4.0,5.0,4.0,3.0
229.0,add,0.1514299133346922,138.0,2.0,0.025663312303071374,4.0,0.0,2.0,0.0,0.0
230.0,add,0.004759482459916781,139.0,16.0,-0.012759181329534122,4.0,3.0,4.0,6.0,3.0
231.0,delete,0.27126316552412116,140.0,26.0,-0.17480526899806925,2.0,4.0,6.0,5.0,5.0
232.0,delete,0.3031523199150065,141.0,31.0,-0.41743345464121223,2.0,3.0,6.0,6.0,2.0
233.0,delete,-0.4698711060507227,142.0,33.0,-0.4852976772751688,1.0,2.0,6.0,5.0,3.0
234.0,add,-0.46913335022620223,143.0,35.0,-0.4693563843098469,1.0,3.0,6.0,5.0,3.0
235.0,add,0.3497303205768176,143.0,35.0,-0.4693563843098469,1.0,3.0,6.0,5.0,4.0
236.0,delete,0.21948571933747005,143.0,35.0,-0.4693563843098469,1.0,3.0,6.0,5.0,2.0
237.0,swap,-0.5270253420097121,143.0,35.0,-0.4693563843098469,1.0,3.0,6.0,5.0,3.0
238.0,add,0.1482839594209941,144.0,3.0,0.01948526153878462,4.0,0.0,2.0,0.0,1.0
239.0,add,-0.01708722540806566,145.0,17.0,-0.016922741372274862,4.0,3.0,5.0,5.0,4.0
240.0,delete,0.15577869765620145,146.0,27.0,-0.20198064589025327,2.0,3.0,5.0,6.0,5.0
241.0,delete,-0.5298960586176886,147.0,32.0,-0.3636901918025187,1.0,3.0,5.0,6.0,3.0
242.0,add,-0.4707046307433722,148.0,34.0,-0.1792598073262947,1.0,3.0,6.0,5.0,3.0
243.0,delete,0.386703682599049,149.0,33.0,-0.3449097068628696,1.0,3.0,5.0,5.0,3.0
244.0,add,0.14828395942099415,150.0,4.0,0.014710726907362418,4.0,1.0,2.0,1.0,0.0
245.0,add,0.2572079236247681,151.0,18.0,-0.02392535326355816,4.0,4.0,5.0,5.0,4.0
246.0,add,0.3022228141898166,152.0,36.0,0.3497303205768176,1.0,3.0,6.0,5.0,4.0
247.0,delete,0.35647494704590704,152.0,36.0,0.3497303205768176,1.0,3.0,6.0,4.0,4.0
248.0,swap,-0.8431317331244582,152.0,36.0,0.3497303205768176,1.0,3.0,6.0,5.0,4.0
249.0,delete,-0.016527887234947324,153.0,28.0,-0.21235324801677505,2.0,3.0,6.0,5.0,4.0
250.0,add,0.20860750072179157,154.0,35.0,0.04132408717202077,1.0,3.0,6.0,5.0,4.0
251.0,delete,0.3629351270883087,155.0,37.0,0.35647494704590704,1.0,3.0,6.0,4.0,4.0
252.0,add,0.14433898803948358,155.0,37.0,0.35647494704590704,1.0,3.0,7.0,4.0,4.0
253.0,delete,0.35647494704590715,155.0,37.0,0.35647494704590704,1.0,3.0,6.0,3.0,4.0
254.0,swap,0.399349717893034,155.0,37.0,0.35647494704590704,1.0,3.0,5.0,4.0,5.0
255.0,add,0.120241799890367,156.0,5.0,0.017701549746056797,4.0,2.0,2.0,0.0,1.0
256.0,add,0.08040683506856491,157.0,19.0,-0.015515414988330674,4.0,4.0,5.0,6.0,4.0
257.0,add,-0.2904539892619286,158.0,29.0,-0.15610611112112766,2.0,3.0,6.0,6.0,4.0
258.0,add,-0.4260417355245819,159.0,34.0,-0.00569509703393251,1.0,3.0,7.0,4.0,3.0
259.0,delete,0.48627507222026545,160.0,36.0,0.3239147454225281,1.0,3.0,6.0,5.0,3.0
260.0,add,0.14715619421603585,161.0,38.0,0.14433898803948358,1.0,3.0,7.0,4.0,4.0
