budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
136.0,add,0.04207897977473336,77.0,5.0,0.06966409372191902,4.0,1.0,0.0,1.0,3.0
137.0,add,0.10090808304079049,78.0,14.0,0.09071013270059948,4.0,7.0,0.0,2.0,5.0
138.0,delete,0.07041689197470703,79.0,22.0,0.07161446462412138,4.0,8.0,0.0,2.0,7.0
139.0,delete,-0.03178700709141653,79.0,22.0,0.07161446462412138,3.0,8.0,0.0,2.0,7.0
140.0,swap,0.08723058778350341,79.0,22.0,0.07161446462412138,4.0,7.0,1.0,2.0,7.0
141.0,add,-0.07269609475479286,80.0,19.0,0.05473232126578292,4.0,9.0,1.0,2.0,7.0
142.0,delete,0.07161446462412138,81.0,21.0,0.04936873432272883,4.0,8.0,0.0,2.0,7.0
143.0,delete,-0.03178700709141653,82.0,23.0,-0.03178700709141653,3.0,8.0,0.0,2.0,7.0
144.0,delete,0.12751933241881902,82.0,23.0,-0.03178700709141653,2.0,8.0,0.0,2.0,7.0
145.0,swap,-0.08693966682217243,82.0,23.0,-0.03178700709141653,3.0,8.0,0.0,2.0,7.0
146.0,add,0.042078979774733516,83.0,6.0,0.06664735907626462,4.0,3.0,0.0,1.0,2.0
147.0,add,0.10090808304079042,84.0,15.0,0.07764576547931962,4.0,9.0,0.0,2.0,4.0
148.0,delete,-0.028782317263457983,85.0,20.0,0.050037589387929314,3.0,9.0,1.0,2.0,7.0
149.0,delete,0.03263283384659724,86.0,22.0,-0.005748587146546618,4.0,7.0,0.0,2.0,7.0
150.0,delete,0.1732985162948711,87.0,24.0,0.12751933241881902,2.0,8.0,0.0,2.0,7.0
151.0,delete,0.30925069605119015,87.0,24.0,0.12751933241881902,2.0,8.0,0.0,2.0,6.0
152.0,swap,0.1483019608315155,87.0,24.0,0.12751933241881902,2.0,8.0,1.0,1.0,7.0
153.0,add,-0.15994532163736447,88.0,7.0,0.07397159244657121,4.0,4.0,0.0,1.0,2.0
154.0,add,0.10090808304079041,89.0,16.0,0.07911093145878398,4.0,8.0,0.0,3.0,5.0
155.0,delete,0.07161446462412137,90.0,21.0,0.07844717228703674,4.0,8.0,0.0,2.0,7.0
156.0,delete,-0.031787007091416505,91.0,23.0,0.18959262639909893,3.0,7.0,0.0,2.0,7.0
157.0,delete,0.30659696346427084,92.0,25.0,0.30925069605119015,2.0,8.0,0.0,2.0,6.0
158.0,add,0.4675863521718086,92.0,25.0,0.30925069605119015,2.0,8.0,0.0,2.0,7.0
159.0,delete,-0.0008737091889899976,92.0,25.0,0.30925069605119015,2.0,7.0,0.0,2.0,6.0
160.0,swap,0.28457094971911756,92.0,25.0,0.30925069605119015,2.0,8.0,0.0,2.0,6.0
161.0,add,0.27697918200767496,93.0,8.0,0.083192971742607,4.0,4.0,1.0,1.0,2.0
162.0,add,0.1936953480642144,94.0,17.0,0.08974395089656324,4.0,9.0,1.0,2.0,5.0
163.0,delete,0.14476916109049648,95.0,22.0,0.12819870827021368,4.0,8.0,0.0,2.0,6.0
164.0,delete,0.0007596764568822806,96.0,24.0,0.2734262504434794,1.0,8.0,0.0,2.0,7.0
165.0,add,0.4675863521718088,97.0,26.0,0.4675863521718086,2.0,8.0,0.0,2.0,7.0
166.0,delete,0.4675863521718085,97.0,26.0,0.4675863521718086,2.0,7.0,0.0,2.0,7.0
167.0,swap,0.2797141930285584,97.0,26.0,0.4675863521718086,2.0,8.0,1.0,2.0,6.0
168.0,add,0.04207897977473346,98.0,9.0,0.09488897650794316,4.0,6.0,0.0,1.0,2.0
169.0,add,0.09389959534519854,99.0,18.0,0.11068601097956542,4.0,10.0,1.0,2.0,5.0
170.0,delete,-0.036951258403188386,100.0,23.0,0.23077774065386494,3.0,7.0,0.0,2.0,7.0
171.0,add,0.4675863521718086,101.0,25.0,0.420618312385996,2.0,8.0,0.0,2.0,7.0
172.0,delete,0.46758635217180855,102.0,27.0,0.4675863521718085,2.0,7.0,0.0,2.0,7.0
173.0,add,0.4559615936645391,102.0,27.0,0.4675863521718085,2.0,7.0,0.0,3.0,7.0
174.0,delete,0.4686282185097911,102.0,27.0,0.4675863521718085,2.0,6.0,0.0,2.0,7.0
175.0,swap,0.10227744994184997,102.0,27.0,0.4675863521718085,2.0,8.0,0.0,2.0,6.0
176.0,add,0.06020807146214392,103.0,10.0,0.1070570271936644,4.0,5.0,1.0,1.0,3.0
177.0,add,0.10178746689265826,104.0,19.0,0.14570289820512167,4.0,10.0,1.0,2.0,6.0
178.0,delete,0.2179033029882238,105.0,24.0,0.32462984232187514,2.0,8.0,0.0,1.0,7.0
179.0,delete,0.2211780124671229,106.0,26.0,0.39240799329195947,1.0,8.0,0.0,2.0,7.0
180.0,add,0.4686331947417921,107.0,28.0,0.4559615936645391,2.0,7.0,0.0,3.0,7.0
181.0,add,-0.020119085773166248,107.0,28.0,0.4559615936645391,2.0,8.0,0.0,3.0,7.0
182.0,delete,0.21536354800093,107.0,28.0,0.4559615936645391,2.0,6.0,0.0,3.0,7.0
183.0,swap,0.19839803046587168,107.0,28.0,0.4559615936645391,1.0,7.0,0.0,4.0,7.0
184.0,add,0.04207897977473335,108.0,11.0,0.12150115053647052,4.0,6.0,0.0,1.0,4.0
185.0,delete,-0.09199287487479546,109.0,20.0,0.17299305554954295,4.0,9.0,1.0,2.0,6.0
186.0,add,-0.06653002080622428,110.0,25.0,0.3377119225647379,2.0,8.0,0.0,2.0,7.0
187.0,add,0.43304521268407997,111.0,27.0,0.26364745621999336,2.0,8.0,0.0,2.0,7.0
188.0,delete,0.4675863521718086,112.0,26.0,0.3162308071860389,2.0,8.0,0.0,2.0,6.0
189.0,add,-0.020119085773166265,113.0,29.0,-0.020119085773166248,2.0,8.0,0.0,3.0,7.0
190.0,delete,-0.020119085773166248,113.0,29.0,-0.020119085773166248,2.0,8.0,0.0,3.0,6.0
191.0,swap,0.048296802047306124,113.0,29.0,-0.020119085773166248,1.0,9.0,0.0,3.0,7.0
192.0,add,0.10090808304079049,114.0,12.0,0.12171459846870217,4.0,6.0,0.0,2.0,4.0
193.0,delete,0.07161446462412133,115.0,21.0,0.1821486756478275,4.0,8.0,0.0,2.0,7.0
194.0,add,0.30670149169140654,116.0,28.0,-0.0030151138180481585,2.0,7.0,0.0,3.0,8.0
195.0,delete,-0.01862546116465909,117.0,30.0,-0.020119085773166248,2.0,8.0,0.0,3.0,6.0
196.0,add,-0.018890274970258757,117.0,30.0,-0.020119085773166248,2.0,8.0,0.0,3.0,7.0
197.0,delete,0.058420873963790254,117.0,30.0,-0.020119085773166248,2.0,7.0,0.0,3.0,6.0
198.0,swap,0.02731046666573711,117.0,30.0,-0.020119085773166248,2.0,7.0,0.0,3.0,7.0
199.0,delete,0.10090808304079052,118.0,22.0,0.18172004692966748,4.0,8.0,0.0,2.0,6.0
200.0,add,0.10090808304079048,119.0,13.0,0.1193342939159373,4.0,7.0,0.0,2.0,4.0
201.0,add,0.35876086647222116,120.0,27.0,0.1510184443193597,2.0,7.0,1.0,2.0,7.0
202.0,delete,-0.020119085773166248,121.0,29.0,0.005619303744288653,2.0,8.0,0.0,3.0,6.0
203.0,add,-0.021849059468658387,122.0,31.0,-0.018890274970258757,2.0,8.0,0.0,3.0,7.0
204.0,delete,-0.02293403027285332,122.0,31.0,-0.018890274970258757,2.0,7.0,0.0,3.0,7.0
205.0,swap,-0.021283923338846805,122.0,31.0,-0.018890274970258757,2.0,8.0,0.0,4.0,6.0
206.0,delete,-0.06573121021768101,123.0,23.0,0.18771239945860918,3.0,8.0,0.0,2.0,6.0
207.0,add,0.455808988639902,124.0,28.0,0.019743887850792206,2.0,7.0,1.0,3.0,7.0
208.0,add,-0.09428209037438787,125.0,14.0,0.12375396053611203,4.0,7.0,0.0,2.0,5.0
209.0,add,0.01881167024595394,126.0,30.0,-0.021239322012654317,2.0,9.0,0.0,3.0,6.0
210.0,delete,-0.02239677976547076,127.0,32.0,-0.02293403027285332,2.0,7.0,0.0,3.0,7.0
211.0,delete,-0.19211798687958165,127.0,32.0,-0.02293403027285332,1.0,7.0,0.0,3.0,7.0
212.0,swap,-0.05152115900702222,127.0,32.0,-0.02293403027285332,2.0,7.0,1.0,2.0,7.0
213.0,delete,0.1275193324188189,128.0,24.0,0.1835222333411258,2.0,7.0,0.0,2.0,7.0
214.0,delete,0.04876476720197526,129.0,29.0,-0.02348567965678478,2.0,8.0,0.0,3.0,6.0
215.0,delete,-0.1312819104027708,130.0,31.0,-0.07224248898123198,2.0,8.0,0.0,2.0,7.0
216.0,add,0.029355481889906165,131.0,15.0,0.11599983856609718,4.0,9.0,0.0,2.0,4.0
217.0,add,0.04207897977473338,132.0,1.0,0.07907054267756265,4.0,1.0,0.0,0.0,0.0
218.0,delete,-0.24341934225460687,133.0,33.0,-0.19211798687958165,1.0,7.0,0.0,3.0,7.0
219.0,delete,-0.04596587227290887,133.0,33.0,-0.19211798687958165,0.0,7.0,0.0,3.0,7.0
220.0,swap,-0.12082441255957847,133.0,33.0,-0.19211798687958165,1.0,7.0,1.0,3.0,6.0
221.0,add,0.30835370895965303,134.0,25.0,0.14783692293018932,2.0,8.0,0.0,3.0,6.0
222.0,add,-0.020911670843874745,135.0,30.0,-0.07280609007888357,2.0,8.0,0.0,4.0,6.0
223.0,delete,-0.091786138186489,136.0,32.0,-0.15058190349166897,2.0,7.0,0.0,3.0,6.0
224.0,delete,-0.046026527654399976,137.0,34.0,-0.04596587227290887,0.0,7.0,0.0,3.0,7.0
225.0,delete,-0.045965872272908784,137.0,34.0,-0.04596587227290887,0.0,7.0,0.0,2.0,7.0
226.0,swap,-0.14406310430472863,137.0,34.0,-0.04596587227290887,0.0,7.0,0.0,3.0,7.0
227.0,add,0.04207897977473338,138.0,2.0,0.07663510161729635,4.0,0.0,0.0,0.0,2.0
228.0,add,0.026288920399323304,139.0,16.0,0.1021800519543252,4.0,8.0,1.0,2.0,5.0
229.0,delete,0.46758635217180883,140.0,26.0,0.09871950938018537,2.0,7.0,0.0,2.0,7.0
230.0,delete,-0.018890274970258813,141.0,31.0,-0.09652526131944326,2.0,8.0,0.0,2.0,7.0
231.0,delete,0.003958903447284284,142.0,33.0,-0.07050534412623656,1.0,7.0,0.0,3.0,6.0
232.0,delete,-0.12964587014809958,143.0,35.0,-0.045965872272908784,0.0,7.0,0.0,2.0,7.0
233.0,delete,-0.03951374965609905,143.0,35.0,-0.045965872272908784,0.0,6.0,0.0,2.0,7.0
234.0,swap,0.1336109328038691,143.0,35.0,-0.045965872272908784,0.0,6.0,0.0,3.0,7.0
235.0,add,0.04207897977473342,144.0,3.0,0.0795405917583447,4.0,0.0,0.0,1.0,2.0
236.0,add,-0.03886182179177321,145.0,17.0,0.09971394541426981,4.0,9.0,0.0,2.0,6.0
237.0,add,0.30925069605119004,146.0,27.0,0.043678399467946626,2.0,7.0,0.0,2.0,8.0
238.0,delete,-0.13318843307379777,147.0,32.0,-0.08014658666152064,2.0,7.0,0.0,2.0,7.0
239.0,delete,0.21945239441922873,148.0,34.0,-0.020378639818309577,0.0,7.0,0.0,3.0,6.0
240.0,delete,0.01377849048515234,149.0,36.0,-0.03951374965609905,0.0,6.0,0.0,2.0,7.0
241.0,delete,0.3795815371059699,149.0,36.0,-0.03951374965609905,0.0,5.0,0.0,2.0,7.0
242.0,swap,0.1794656679493227,149.0,36.0,-0.03951374965609905,0.0,5.0,1.0,2.0,7.0
243.0,add,0.04207897977473346,150.0,4.0,0.08275128206813952,4.0,1.0,0.0,1.0,2.0
244.0,add,0.035330665996113696,151.0,18.0,0.10207609843101577,4.0,9.0,1.0,3.0,5.0
245.0,delete,-0.2919502118338972,152.0,33.0,0.039888910825140185,1.0,6.0,0.0,3.0,7.0
246.0,add,0.3672884732282937,153.0,28.0,-0.0015273185058342566,2.0,7.0,1.0,3.0,7.0
247.0,delete,0.152468591429777,154.0,35.0,0.13332798647108648,0.0,6.0,0.0,2.0,7.0
248.0,delete,0.3653015252872418,155.0,37.0,0.3795815371059699,0.0,5.0,0.0,2.0,7.0
249.0,add,0.39487722320197866,155.0,37.0,0.3795815371059699,0.0,6.0,0.0,2.0,7.0
250.0,delete,0.23850521602574284,155.0,37.0,0.3795815371059699,0.0,5.0,0.0,2.0,6.0
251.0,swap,-0.3095408436139214,155.0,37.0,0.3795815371059699,0.0,4.0,0.0,3.0,7.0
252.0,add,0.0028376356352030757,156.0,5.0,0.08572764885448964,4.0,1.0,0.0,2.0,2.0
253.0,add,0.10178746689265818,157.0,19.0,0.10466061090278148,4.0,9.0,1.0,3.0,6.0
254.0,delete,0.00655753001815545,158.0,29.0,0.00029428666079487866,1.0,8.0,0.0,3.0,7.0
255.0,delete,0.26901909510338423,159.0,34.0,0.11941348023209646,0.0,7.0,0.0,3.0,6.0
256.0,delete,0.20223818575115776,160.0,36.0,0.21374493160140232,0.0,6.0,0.0,2.0,6.0
257.0,add,0.32699238077253145,161.0,38.0,0.39487722320197866,0.0,6.0,0.0,2.0,7.0
258.0,delete,0.3795815371059699,161.0,38.0,0.39487722320197866,0.0,5.0,0.0,2.0,7.0
259.0,swap,0.14221478505301455,161.0,38.0,0.39487722320197866,0.0,6.0,1.0,2.0,6.0
260.0,delete,0.13388810903119386,162.0,20.0,0.11604069164790652,4.0,9.0,1.0,2.0,6.0
261.0,add,0.04207897977473332,163.0,6.0,0.09092067834125117,4.0,2.0,0.0,1.0,3.0
262.0,delete,0.2194523944192287,164.0,35.0,0.18661158053060295,0.0,7.0,0.0,2.0,6.0
