budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,swap,-0.23852186263951436,77.0,22.0,-0.24203941807009746,2.0,2.0,1.0,2.0,6.0
136.0,add,0.042078979774733405,78.0,5.0,0.00040172409715965375,4.0,2.0,0.0,1.0,2.0
137.0,add,0.198228145356452,79.0,14.0,-0.08675892231976674,4.0,3.0,1.0,2.0,8.0
138.0,delete,-0.047176766652669164,80.0,19.0,-0.23330762020820492,3.0,2.0,0.0,3.0,7.0
139.0,delete,-0.015824144146880992,81.0,21.0,-0.2583092739126626,2.0,2.0,0.0,3.0,6.0
140.0,add,-0.2774171545354849,82.0,23.0,-0.24203941807009746,2.0,2.0,0.0,2.0,8.0
141.0,delete,-0.24203941807009746,82.0,23.0,-0.24203941807009746,2.0,2.0,0.0,2.0,7.0
142.0,swap,-0.019146164350752476,82.0,23.0,-0.24203941807009746,2.0,3.0,0.0,2.0,7.0
143.0,delete,-0.24203941807009743,83.0,20.0,-0.2164716094574553,2.0,2.0,0.0,3.0,7.0
144.0,add,-0.111559959446142,84.0,6.0,-0.008485005350116138,4.0,2.0,1.0,0.0,3.0
145.0,add,0.04207897977473343,85.0,15.0,-0.10896374977052765,4.0,3.0,1.0,2.0,9.0
146.0,add,-0.2304343923172101,86.0,22.0,-0.19516053875660805,2.0,2.0,1.0,2.0,7.0
147.0,delete,-0.24203941807009732,87.0,24.0,-0.24203941807009746,2.0,2.0,0.0,2.0,7.0
148.0,add,-0.24203941807009746,87.0,24.0,-0.24203941807009746,2.0,2.0,0.0,3.0,7.0
149.0,delete,-0.24203941807009746,87.0,24.0,-0.24203941807009746,2.0,2.0,0.0,2.0,6.0
150.0,swap,-0.26037050591922706,87.0,24.0,-0.24203941807009746,2.0,1.0,1.0,2.0,7.0
151.0,delete,-0.0484014936345543,88.0,16.0,-0.14708788163669145,4.0,2.0,1.0,3.0,8.0
152.0,add,0.04207897977473343,89.0,7.0,-0.024779936486202518,4.0,3.0,0.0,0.0,4.0
153.0,delete,-0.24203941807009738,90.0,21.0,-0.21877831450808988,2.0,1.0,0.0,3.0,7.0
154.0,delete,-0.24203941807009746,91.0,23.0,-0.24570563563992334,2.0,2.0,0.0,2.0,7.0
155.0,add,-0.247059446114679,92.0,25.0,-0.24203941807009746,2.0,2.0,0.0,3.0,7.0
156.0,add,-0.22063825646808474,92.0,25.0,-0.24203941807009746,2.0,2.0,1.0,3.0,7.0
157.0,delete,-0.24203941807009746,92.0,25.0,-0.24203941807009746,2.0,2.0,0.0,3.0,6.0
158.0,swap,-0.21364264023236168,92.0,25.0,-0.24203941807009746,2.0,2.0,0.0,3.0,7.0
159.0,delete,-0.13765724006195684,93.0,17.0,-0.1718694352834013,3.0,3.0,1.0,3.0,7.0
160.0,add,0.04207897977473342,94.0,8.0,-0.0428159040892467,4.0,3.0,0.0,0.0,5.0
161.0,add,-0.18106026992070257,95.0,22.0,-0.22592746331632016,2.0,3.0,0.0,2.0,7.0
162.0,add,-0.03867328444484512,96.0,24.0,-0.23308383579106406,2.0,2.0,1.0,2.0,7.0
163.0,delete,-0.24203941807009732,97.0,23.0,-0.2211473310545256,2.0,1.0,0.0,2.0,8.0
164.0,add,-0.21920080662395092,98.0,26.0,-0.22063825646808474,2.0,2.0,1.0,3.0,7.0
165.0,add,-0.22063825646808471,98.0,26.0,-0.22063825646808474,2.0,2.0,1.0,4.0,7.0
166.0,delete,-0.044683302130345076,98.0,26.0,-0.22063825646808474,2.0,2.0,1.0,3.0,6.0
167.0,swap,-0.31057797566353856,98.0,26.0,-0.22063825646808474,1.0,2.0,1.0,4.0,7.0
168.0,add,0.04207897977473336,99.0,9.0,-0.055632068263754976,4.0,3.0,0.0,1.0,5.0
169.0,delete,-0.04717676665266917,100.0,18.0,-0.18841044459347311,3.0,3.0,0.0,3.0,7.0
170.0,add,-0.24203941807009746,101.0,25.0,-0.20314771947080082,2.0,2.0,0.0,3.0,8.0
171.0,add,-0.03207196169917277,102.0,24.0,-0.20374838385056201,2.0,2.0,1.0,2.0,7.0
172.0,delete,-0.047176766652669164,103.0,19.0,-0.2059489377204008,3.0,2.0,0.0,3.0,7.0
173.0,add,-0.2304743676802499,104.0,27.0,-0.22063825646808471,2.0,2.0,1.0,4.0,7.0
174.0,add,0.025335460006972066,104.0,27.0,-0.22063825646808471,2.0,2.0,2.0,4.0,7.0
175.0,delete,-0.2706638805020406,104.0,27.0,-0.22063825646808471,2.0,2.0,1.0,3.0,7.0
176.0,swap,0.377367732019271,104.0,27.0,-0.22063825646808471,2.0,2.0,1.0,5.0,6.0
177.0,add,0.010755879112549022,105.0,10.0,-0.0627883773227032,4.0,2.0,1.0,1.0,6.0
178.0,add,-0.31454176357299823,106.0,26.0,-0.06381466252482644,2.0,2.0,1.0,3.0,8.0
179.0,delete,-0.24203941807009746,107.0,20.0,-0.195500348802796,2.0,2.0,0.0,2.0,8.0
180.0,add,0.06628072892324222,108.0,25.0,-0.15188680319574066,2.0,3.0,0.0,3.0,7.0
181.0,add,0.02533546000697201,109.0,28.0,0.025335460006972066,2.0,2.0,2.0,4.0,7.0
182.0,delete,0.025335460006972066,109.0,28.0,0.025335460006972066,2.0,2.0,2.0,4.0,6.0
183.0,swap,-0.002042012726405515,109.0,28.0,0.025335460006972066,2.0,2.0,2.0,4.0,7.0
184.0,add,0.042078979774733405,110.0,11.0,-0.07062183596170468,4.0,2.0,0.0,2.0,7.0
185.0,add,-0.22063825646808471,111.0,27.0,0.018491091823627657,2.0,2.0,1.0,4.0,8.0
186.0,delete,-0.24203941807009743,112.0,21.0,-0.1671806444414323,2.0,2.0,0.0,3.0,6.0
187.0,delete,0.026195365444235452,113.0,29.0,0.025335460006972066,2.0,2.0,2.0,4.0,6.0
188.0,add,0.26340009198798914,113.0,29.0,0.025335460006972066,2.0,3.0,2.0,4.0,6.0
189.0,delete,0.025335460006972066,113.0,29.0,0.025335460006972066,2.0,2.0,2.0,4.0,5.0
190.0,swap,0.12501602220020605,113.0,29.0,0.025335460006972066,2.0,2.0,2.0,4.0,6.0
191.0,add,-0.19945956635516954,114.0,26.0,-0.026119820409876704,2.0,2.0,2.0,3.0,7.0
192.0,add,0.04207897977473339,115.0,12.0,-0.07652315347102834,4.0,3.0,0.0,2.0,7.0
193.0,delete,-0.04160162080438591,116.0,28.0,0.09305647992927495,2.0,1.0,2.0,4.0,7.0
194.0,add,-0.25087409337975297,117.0,22.0,-0.12855868889809793,2.0,2.0,1.0,2.0,7.0
195.0,add,0.26340009198798897,118.0,30.0,0.26340009198798914,2.0,3.0,2.0,4.0,6.0
196.0,add,0.1912656322278638,118.0,30.0,0.26340009198798914,2.0,3.0,2.0,4.0,7.0
197.0,delete,0.26340009198798914,118.0,30.0,0.26340009198798914,2.0,3.0,2.0,4.0,5.0
198.0,swap,0.12025734894159701,118.0,30.0,0.26340009198798914,2.0,3.0,3.0,3.0,6.0
199.0,add,-0.22063825646808474,119.0,27.0,0.07785675677192012,2.0,2.0,1.0,5.0,7.0
200.0,add,0.19822814535645197,120.0,13.0,-0.07946412534761928,4.0,3.0,1.0,2.0,7.0
201.0,delete,-0.24203941807009746,121.0,23.0,-0.08835914254241582,2.0,2.0,0.0,2.0,7.0
202.0,add,-0.09599124386845562,122.0,29.0,0.22034465142668563,2.0,2.0,3.0,4.0,6.0
203.0,delete,0.04081178981464535,123.0,28.0,0.1060011545562702,2.0,2.0,2.0,3.0,7.0
204.0,add,0.1912656322278637,124.0,31.0,0.1912656322278638,2.0,3.0,2.0,4.0,7.0
205.0,add,0.2106663497759361,124.0,31.0,0.1912656322278638,2.0,3.0,2.0,5.0,7.0
206.0,delete,0.1912656322278638,124.0,31.0,0.1912656322278638,2.0,3.0,2.0,4.0,6.0
207.0,swap,0.22536751526166846,124.0,31.0,0.1912656322278638,2.0,3.0,3.0,4.0,6.0
208.0,add,0.20759543227681884,125.0,14.0,-0.08174954972264907,4.0,3.0,1.0,3.0,7.0
209.0,add,0.04692481251389416,126.0,24.0,-0.031078289421666183,2.0,3.0,0.0,2.0,7.0
210.0,add,0.2860606702840195,127.0,30.0,0.20196615234423917,2.0,3.0,2.0,5.0,6.0
211.0,add,0.19218384833084434,128.0,29.0,0.19185071027657494,2.0,2.0,2.0,4.0,7.0
212.0,add,0.20595863879123474,129.0,32.0,0.2106663497759361,2.0,3.0,2.0,5.0,7.0
213.0,delete,0.2106663497759361,129.0,32.0,0.2106663497759361,2.0,3.0,2.0,5.0,6.0
214.0,swap,0.2106663497759361,129.0,32.0,0.2106663497759361,2.0,3.0,2.0,5.0,7.0
215.0,add,-0.07268031874283817,130.0,31.0,0.20948942202976076,2.0,3.0,2.0,4.0,8.0
216.0,add,-0.04537464945587523,131.0,15.0,-0.0733259516773659,4.0,3.0,1.0,3.0,8.0
217.0,add,0.04207897977473338,132.0,1.0,-0.0075904102625834954,4.0,0.0,0.0,0.0,1.0
218.0,add,-0.24203941807009746,133.0,25.0,0.021444318446189856,2.0,2.0,0.0,3.0,8.0
219.0,delete,0.210666349775936,134.0,33.0,0.2106663497759361,2.0,3.0,2.0,5.0,6.0
220.0,add,0.21074975837542506,134.0,33.0,0.2106663497759361,2.0,3.0,2.0,6.0,6.0
221.0,delete,0.1912656322278638,134.0,33.0,0.2106663497759361,2.0,3.0,2.0,4.0,6.0
222.0,swap,0.16734836587683166,134.0,33.0,0.2106663497759361,2.0,3.0,2.0,6.0,5.0
223.0,add,0.3019641212377373,135.0,30.0,0.18789518270439573,2.0,3.0,2.0,5.0,6.0
224.0,delete,-0.04840149363455432,136.0,16.0,-0.06814989442917666,4.0,3.0,1.0,3.0,7.0
225.0,add,0.04207897977473338,137.0,2.0,-0.005633898657808384,4.0,0.0,0.0,0.0,2.0
226.0,delete,0.3886942144664132,138.0,32.0,0.19813929120639856,2.0,3.0,2.0,5.0,6.0
227.0,add,-0.22063825646808474,139.0,26.0,0.08404809977934323,2.0,2.0,1.0,3.0,8.0
228.0,add,0.21074975837542498,140.0,34.0,0.21074975837542506,2.0,3.0,2.0,6.0,6.0
229.0,add,-0.06132037921594516,140.0,34.0,0.21074975837542506,2.0,3.0,2.0,6.0,7.0
230.0,delete,0.1914002703301005,140.0,34.0,0.21074975837542506,2.0,3.0,2.0,5.0,6.0
231.0,swap,-0.062049705010586056,140.0,34.0,0.21074975837542506,2.0,4.0,1.0,6.0,6.0
232.0,delete,-0.13765724006195684,141.0,17.0,-0.060656306530821644,3.0,3.0,1.0,3.0,7.0
233.0,add,0.1819534969077201,142.0,31.0,0.15805583104126206,2.0,4.0,2.0,4.0,7.0
234.0,add,0.04207897977473338,143.0,3.0,-0.006046246701138946,4.0,1.0,0.0,1.0,1.0
235.0,add,0.17165794417598296,144.0,33.0,0.09790594057088389,2.0,3.0,2.0,5.0,7.0
236.0,add,-0.22063825646808471,145.0,27.0,0.12227377896195787,2.0,2.0,1.0,4.0,8.0
237.0,delete,0.28331953600301063,146.0,32.0,0.16634805083212575,2.0,3.0,2.0,5.0,6.0
238.0,add,-0.061320379215945124,147.0,35.0,-0.06132037921594516,2.0,3.0,2.0,6.0,7.0
239.0,delete,-0.06132037921594518,147.0,35.0,-0.06132037921594516,2.0,3.0,2.0,5.0,7.0
240.0,swap,-0.1670275602878043,147.0,35.0,-0.06132037921594516,2.0,3.0,3.0,6.0,6.0
241.0,delete,-0.04717676665266909,148.0,18.0,-0.055381063810205536,3.0,2.0,0.0,3.0,8.0
242.0,add,0.28331953600301063,149.0,34.0,-0.08774717448390995,2.0,3.0,2.0,6.0,7.0
243.0,add,0.04207897977473342,150.0,4.0,-0.005977137271299907,4.0,1.0,0.0,1.0,2.0
244.0,delete,0.025335460006972066,151.0,28.0,0.13944348047311061,2.0,2.0,2.0,4.0,6.0
245.0,delete,-0.060391963729773845,152.0,36.0,-0.06132037921594518,2.0,3.0,2.0,5.0,7.0
246.0,delete,-0.1423700791375154,152.0,36.0,-0.06132037921594518,2.0,3.0,2.0,4.0,7.0
247.0,swap,0.2146195553461475,152.0,36.0,-0.06132037921594518,2.0,3.0,3.0,5.0,6.0
248.0,delete,-0.2830508934811721,153.0,19.0,-0.05079626289911914,2.0,2.0,0.0,3.0,8.0
249.0,add,0.20879393274939625,154.0,33.0,0.05128433667635205,2.0,4.0,2.0,5.0,6.0
250.0,delete,-0.06132037921594527,155.0,35.0,-0.012365716684271728,2.0,3.0,2.0,5.0,7.0
251.0,delete,-0.1423700791375154,156.0,37.0,-0.1423700791375154,2.0,3.0,2.0,4.0,7.0
252.0,delete,-0.14237007913751537,156.0,37.0,-0.1423700791375154,2.0,3.0,2.0,3.0,7.0
253.0,swap,-0.0848371441028305,156.0,37.0,-0.1423700791375154,2.0,3.0,2.0,4.0,7.0
254.0,add,0.2197126675122181,157.0,5.0,-0.010770572622656282,4.0,2.0,1.0,0.0,2.0
255.0,add,0.2857694171932164,158.0,29.0,0.12260870793700282,2.0,2.0,3.0,4.0,6.0
256.0,delete,-0.24203941807009738,159.0,20.0,-0.04166573130581417,2.0,2.0,0.0,2.0,8.0
257.0,add,0.0937702230508122,160.0,34.0,-0.040559110920631455,2.0,3.0,2.0,6.0,7.0
258.0,delete,-0.04571677031895072,161.0,36.0,-0.12798684537884417,1.0,3.0,2.0,5.0,7.0
259.0,delete,-0.08949952354549683,162.0,38.0,-0.14237007913751537,2.0,3.0,2.0,3.0,7.0
260.0,delete,0.2724588562879289,162.0,38.0,-0.14237007913751537,2.0,2.0,2.0,3.0,7.0
