budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,-0.11549617831025101,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,-0.10379554532603152,2.0,2.0,-0.11549617831025101,4.0,0.0,1.0,0.0,0.0
5.0,add,0.27535232163630596,2.0,2.0,-0.11549617831025101,4.0,0.0,2.0,0.0,0.0
6.0,delete,-0.21340773872472085,2.0,2.0,-0.11549617831025101,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.03228833998960404,2.0,2.0,-0.11549617831025101,3.0,1.0,1.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,-0.025011760147018676,4.0,0.0,0.0,0.0,1.0
9.0,add,0.25534105920206307,4.0,3.0,0.27535232163630596,4.0,0.0,2.0,0.0,0.0
10.0,add,-0.07605842027550784,4.0,3.0,0.27535232163630596,4.0,0.0,2.0,0.0,1.0
11.0,delete,-0.06350238299739244,4.0,3.0,0.27535232163630596,3.0,0.0,2.0,0.0,0.0
12.0,swap,0.1806418864295645,4.0,3.0,0.27535232163630596,3.0,1.0,2.0,0.0,0.0
13.0,add,-0.11549617831025101,5.0,2.0,0.11435489279900664,4.0,0.0,1.0,0.0,1.0
14.0,add,0.04207897977473342,6.0,1.0,0.008904194826192388,4.0,1.0,0.0,0.0,0.0
15.0,add,-0.07629420639962683,7.0,4.0,-0.07605842027550784,4.0,0.0,2.0,0.0,1.0
16.0,add,-0.07605842027550781,7.0,4.0,-0.07605842027550784,4.0,0.0,2.0,1.0,1.0
17.0,delete,0.1218802950047973,7.0,4.0,-0.07605842027550784,4.0,0.0,1.0,0.0,1.0
18.0,swap,-0.12940834030616946,7.0,4.0,-0.07605842027550784,3.0,0.0,3.0,0.0,1.0
19.0,add,-0.17032526757452326,8.0,3.0,-0.04718781845040292,4.0,0.0,2.0,0.0,1.0
20.0,add,-0.11549617831025104,9.0,2.0,0.011461122375795642,4.0,0.0,1.0,1.0,0.0
21.0,add,-0.08046692686051465,10.0,5.0,-0.07605842027550781,4.0,0.0,2.0,1.0,1.0
22.0,add,-0.07605842027550778,10.0,5.0,-0.07605842027550781,4.0,1.0,2.0,1.0,1.0
23.0,delete,0.2753523216363059,10.0,5.0,-0.07605842027550781,4.0,0.0,2.0,1.0,0.0
24.0,swap,-0.23412019749604557,10.0,5.0,-0.07605842027550781,3.0,0.0,3.0,1.0,1.0
25.0,add,0.061684826673388315,11.0,4.0,-0.038270328654253984,4.0,0.0,3.0,0.0,1.0
26.0,add,0.27535232163630596,12.0,3.0,-0.0418066141953556,4.0,1.0,2.0,0.0,0.0
27.0,add,-0.07479058684076273,13.0,6.0,-0.07605842027550778,4.0,1.0,2.0,1.0,1.0
28.0,add,-0.07605842027550778,13.0,6.0,-0.07605842027550778,4.0,1.0,2.0,1.0,2.0
29.0,delete,-0.25377129592004166,13.0,6.0,-0.07605842027550778,3.0,1.0,2.0,1.0,1.0
30.0,swap,0.11222169969690252,13.0,6.0,-0.07605842027550778,4.0,2.0,2.0,0.0,1.0
31.0,add,-0.07605842027550781,14.0,5.0,-0.0736914047229835,4.0,0.0,2.0,1.0,2.0
32.0,add,-0.0760584202755079,15.0,4.0,-0.04528398547389083,4.0,1.0,2.0,0.0,1.0
33.0,add,-0.07605842027550785,16.0,7.0,-0.07605842027550778,4.0,1.0,2.0,1.0,2.0
34.0,add,-0.06853539069457334,16.0,7.0,-0.07605842027550778,4.0,2.0,2.0,1.0,2.0
35.0,delete,-0.25377129592004166,16.0,7.0,-0.07605842027550778,3.0,1.0,2.0,1.0,2.0
36.0,swap,-0.023358690230424164,16.0,7.0,-0.07605842027550778,4.0,1.0,2.0,1.0,2.0
37.0,add,-0.07604328961976854,17.0,6.0,-0.09955644347921096,4.0,1.0,2.0,2.0,1.0
38.0,add,0.042078979774733405,18.0,5.0,-0.08566204823915827,4.0,0.0,2.0,1.0,2.0
39.0,add,-0.07164893393196373,19.0,8.0,-0.06853539069457334,4.0,2.0,2.0,1.0,2.0
40.0,add,0.10109367994517714,19.0,8.0,-0.06853539069457334,4.0,3.0,2.0,1.0,2.0
41.0,delete,-0.009706388340045342,19.0,8.0,-0.06853539069457334,3.0,2.0,2.0,1.0,2.0
42.0,swap,0.08600637319438259,19.0,8.0,-0.06853539069457334,3.0,2.0,2.0,1.0,3.0
43.0,add,0.04207897977473338,20.0,1.0,-0.021959797241823904,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.07605842027550783,21.0,7.0,0.007441868034595463,4.0,2.0,2.0,1.0,2.0
45.0,add,0.11395107731240874,22.0,6.0,-0.049467199674889134,4.0,2.0,2.0,1.0,1.0
46.0,add,0.08441943220662373,23.0,9.0,0.10109367994517714,4.0,3.0,2.0,1.0,2.0
47.0,add,0.10233289217603034,23.0,9.0,0.10109367994517714,4.0,3.0,2.0,2.0,2.0
48.0,delete,-0.03123269381028901,23.0,9.0,0.10109367994517714,4.0,3.0,1.0,1.0,2.0
49.0,swap,-0.037682858959582274,23.0,9.0,0.10109367994517714,4.0,4.0,1.0,1.0,2.0
50.0,add,-0.18432198779406575,24.0,2.0,-0.010160232455033499,4.0,0.0,2.0,0.0,0.0
51.0,add,0.2700571373197017,25.0,8.0,0.04378609031159199,4.0,2.0,2.0,1.0,3.0
52.0,add,-0.28833196131367433,26.0,7.0,0.03173134807545036,4.0,1.0,3.0,1.0,2.0
53.0,add,0.1208311137869498,27.0,10.0,0.10233289217603034,4.0,3.0,2.0,2.0,2.0
54.0,add,0.02384107401100291,27.0,10.0,0.10233289217603034,4.0,3.0,2.0,2.0,3.0
55.0,delete,-0.037946528117013496,27.0,10.0,0.10233289217603034,4.0,3.0,1.0,2.0,2.0
56.0,swap,-0.0859919352039156,27.0,10.0,0.10233289217603034,3.0,3.0,2.0,2.0,3.0
57.0,add,0.07154210853920953,28.0,3.0,-0.020519773134208198,4.0,0.0,3.0,0.0,0.0
58.0,add,0.08802866071552852,29.0,9.0,0.02461332333061079,4.0,3.0,3.0,1.0,2.0
59.0,add,-0.06853539069457333,30.0,8.0,0.0543409067336558,4.0,2.0,2.0,2.0,2.0
60.0,add,0.02384107401100294,31.0,11.0,0.02384107401100291,4.0,3.0,2.0,2.0,3.0
61.0,add,0.023841074011002904,31.0,11.0,0.02384107401100291,4.0,4.0,2.0,2.0,3.0
62.0,delete,0.04207897977473335,31.0,11.0,0.02384107401100291,4.0,3.0,2.0,1.0,3.0
63.0,swap,0.08137121304723516,31.0,11.0,0.02384107401100291,4.0,3.0,3.0,1.0,3.0
64.0,add,-0.22365691868752605,32.0,4.0,-0.014382792414716863,4.0,0.0,3.0,0.0,1.0
65.0,add,0.10233289217603034,33.0,10.0,0.03899468297099545,4.0,3.0,2.0,2.0,3.0
66.0,add,0.10109367994517712,34.0,9.0,0.04405095548987156,4.0,3.0,2.0,2.0,2.0
67.0,add,0.023841074011002848,35.0,12.0,0.023841074011002904,4.0,4.0,2.0,2.0,3.0
68.0,add,0.02384107401100287,35.0,12.0,0.023841074011002904,4.0,5.0,2.0,2.0,3.0
69.0,delete,0.0006482799930501576,35.0,12.0,0.023841074011002904,3.0,4.0,2.0,2.0,3.0
70.0,swap,-0.01745362997715605,35.0,12.0,0.023841074011002904,4.0,3.0,3.0,2.0,3.0
71.0,add,-0.07605842027550784,36.0,5.0,-0.005283537745792129,4.0,1.0,2.0,1.0,1.0
72.0,add,0.03515820367305838,37.0,11.0,0.010943574409780546,4.0,3.0,2.0,2.0,4.0
73.0,add,0.10214654711995956,38.0,10.0,0.03303102806745144,4.0,3.0,2.0,3.0,2.0
74.0,add,0.02216124156341813,39.0,13.0,0.02384107401100287,4.0,5.0,2.0,2.0,3.0
75.0,add,-0.044516910811288044,39.0,13.0,0.02384107401100287,4.0,5.0,3.0,2.0,3.0
76.0,delete,0.0006482799930501992,39.0,13.0,0.02384107401100287,3.0,5.0,2.0,2.0,3.0
77.0,swap,0.0006482799930501992,39.0,13.0,0.02384107401100287,3.0,5.0,2.0,2.0,4.0
78.0,add,-0.014699070603541128,40.0,6.0,0.005782054388493683,4.0,1.0,3.0,1.0,1.0
79.0,add,0.023841074011002904,41.0,12.0,0.0005563929498466708,4.0,4.0,2.0,2.0,4.0
80.0,add,0.0034899062074297584,42.0,11.0,0.008423458224654045,4.0,3.0,3.0,2.0,3.0
81.0,add,-0.044516910811287974,43.0,14.0,-0.044516910811288044,4.0,5.0,3.0,2.0,3.0
