budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,add,0.04207897977473338,77.0,5.0,0.04594104670042115,4.0,3.0,0.0,0.0,2.0
136.0,add,0.10866659900097557,78.0,14.0,0.011477575526432552,4.0,7.0,0.0,2.0,5.0
137.0,add,-0.044466832509042716,79.0,19.0,-0.0422149854301696,4.0,8.0,0.0,3.0,4.0
138.0,add,-0.15823299611035666,80.0,22.0,-0.1582329961103567,4.0,9.0,1.0,3.0,4.0
139.0,add,-0.15823299611035663,80.0,22.0,-0.1582329961103567,4.0,9.0,1.0,3.0,5.0
140.0,delete,-0.1582329961103567,80.0,22.0,-0.1582329961103567,4.0,9.0,1.0,3.0,3.0
141.0,swap,-0.1582329961103567,80.0,22.0,-0.1582329961103567,4.0,10.0,1.0,3.0,3.0
142.0,add,-0.044466832509042695,81.0,21.0,-0.15823299611035668,4.0,9.0,0.0,3.0,5.0
143.0,add,0.03359070614790546,82.0,6.0,0.03773289571819229,4.0,3.0,0.0,1.0,2.0
144.0,add,0.10866659900097557,83.0,15.0,-0.02374973840857681,4.0,7.0,0.0,2.0,6.0
145.0,add,-0.1284152796215632,84.0,20.0,-0.0816683087950579,4.0,9.0,1.0,2.0,4.0
146.0,add,-0.16092075264099093,85.0,23.0,-0.15823299611035663,4.0,9.0,1.0,3.0,5.0
147.0,add,0.016837327506748864,85.0,23.0,-0.15823299611035663,4.0,9.0,1.0,3.0,6.0
148.0,delete,-0.15823299611035663,85.0,23.0,-0.15823299611035663,4.0,9.0,1.0,3.0,4.0
149.0,swap,-0.1582329961103567,85.0,23.0,-0.15823299611035663,4.0,10.0,1.0,3.0,4.0
150.0,delete,-0.05028377607422857,86.0,16.0,-0.04797685306788443,4.0,7.0,0.0,2.0,5.0
151.0,add,0.04207897977473342,87.0,7.0,0.030664803723302447,4.0,3.0,0.0,2.0,2.0
152.0,add,-0.09145776377851346,88.0,22.0,-0.12375648269306241,4.0,9.0,2.0,3.0,4.0
153.0,add,-0.00804637886805569,89.0,21.0,-0.12614899947220864,4.0,9.0,0.0,4.0,4.0
154.0,add,0.01683732750674876,90.0,24.0,0.016837327506748864,4.0,9.0,1.0,3.0,6.0
155.0,delete,0.016837327506748864,90.0,24.0,0.016837327506748864,4.0,9.0,1.0,3.0,5.0
156.0,swap,0.21586074724152304,90.0,24.0,0.016837327506748864,3.0,9.0,1.0,3.0,7.0
157.0,add,-0.002181319003743831,91.0,23.0,0.06659318244044238,4.0,10.0,1.0,3.0,5.0
158.0,add,-0.050283776074228584,92.0,17.0,-0.04243482352246451,4.0,7.0,0.0,2.0,6.0
159.0,add,0.11899456281156086,93.0,8.0,0.03132685326197301,4.0,3.0,1.0,2.0,2.0
160.0,delete,0.04695126469061371,94.0,25.0,0.016837327506748864,4.0,9.0,1.0,3.0,5.0
161.0,add,0.012346455198428308,94.0,25.0,0.016837327506748864,4.0,9.0,1.0,3.0,6.0
162.0,delete,0.016837327506748736,94.0,25.0,0.016837327506748864,4.0,8.0,1.0,3.0,5.0
163.0,swap,0.016837327506748878,94.0,25.0,0.016837327506748864,4.0,10.0,1.0,2.0,5.0
164.0,add,-0.09772030433082898,95.0,22.0,-0.026422408506429223,4.0,10.0,1.0,3.0,4.0
165.0,delete,-0.050283776074228584,96.0,18.0,-0.0376872036303949,4.0,7.0,0.0,2.0,5.0
166.0,delete,0.21586074724152304,97.0,24.0,0.0219619404818577,3.0,9.0,1.0,3.0,6.0
167.0,add,0.18793772630957045,98.0,9.0,0.027355482389267927,4.0,3.0,1.0,2.0,3.0
168.0,add,-0.06786817482017829,99.0,26.0,0.012346455198428308,4.0,9.0,1.0,3.0,6.0
169.0,delete,0.2264778237038346,99.0,26.0,0.012346455198428308,4.0,9.0,1.0,2.0,6.0
170.0,swap,0.018171952195617964,99.0,26.0,0.012346455198428308,4.0,10.0,1.0,3.0,5.0
171.0,add,-0.1663232518025377,100.0,23.0,0.05767739492164328,4.0,9.0,2.0,3.0,5.0
172.0,add,-0.1506904942460907,101.0,25.0,0.04728201406942564,4.0,10.0,1.0,3.0,5.0
173.0,add,-0.04446683250904272,102.0,19.0,-0.03990934801844383,4.0,9.0,0.0,2.0,4.0
174.0,delete,0.2124759997594715,103.0,27.0,0.2264778237038346,4.0,9.0,1.0,2.0,6.0
175.0,delete,0.06750583900363104,103.0,27.0,0.2264778237038346,4.0,9.0,0.0,2.0,6.0
176.0,swap,0.15249135280146062,103.0,27.0,0.2264778237038346,4.0,9.0,2.0,1.0,6.0
177.0,add,0.1244937889562663,104.0,10.0,0.024556575383781858,4.0,4.0,0.0,2.0,4.0
178.0,delete,0.05017333477685333,105.0,24.0,0.0603257498498891,3.0,9.0,1.0,3.0,6.0
179.0,delete,-0.15823299611035668,106.0,26.0,0.16473775381709946,4.0,9.0,1.0,3.0,5.0
180.0,delete,0.06750583900363095,107.0,28.0,0.06750583900363104,4.0,9.0,0.0,2.0,6.0
181.0,delete,0.06750583900363102,107.0,28.0,0.06750583900363104,4.0,8.0,0.0,2.0,6.0
182.0,swap,-0.014450997650050368,107.0,28.0,0.06750583900363104,4.0,8.0,1.0,2.0,6.0
183.0,add,0.14194695689437614,108.0,11.0,0.02156329503133298,4.0,4.0,0.0,2.0,5.0
184.0,add,-0.044466832509042695,109.0,20.0,-0.02008807974842188,4.0,9.0,0.0,2.0,5.0
185.0,add,-0.139921358482699,110.0,25.0,0.03610320315358583,4.0,9.0,1.0,3.0,6.0
186.0,delete,-0.12087948116351069,111.0,27.0,0.04701662984021066,4.0,9.0,1.0,2.0,5.0
187.0,delete,0.06778097366293828,112.0,29.0,0.06750583900363102,4.0,8.0,0.0,2.0,6.0
188.0,delete,0.05981389356876268,112.0,29.0,0.06750583900363102,4.0,7.0,0.0,2.0,6.0
189.0,swap,-0.09177690131819778,112.0,29.0,0.06750583900363102,4.0,8.0,0.0,3.0,5.0
190.0,add,-0.044466832509042695,113.0,21.0,-0.02143648200279074,4.0,10.0,0.0,3.0,4.0
191.0,add,0.12449378895626631,114.0,12.0,0.009874457781596208,4.0,5.0,0.0,2.0,5.0
192.0,delete,-0.04446683250904272,115.0,26.0,0.04468476535543711,4.0,9.0,0.0,3.0,6.0
193.0,delete,0.016968954076297685,116.0,28.0,0.025830951229283552,4.0,8.0,0.0,2.0,6.0
194.0,delete,0.05981389356876268,117.0,30.0,0.05981389356876268,4.0,7.0,0.0,2.0,6.0
195.0,add,0.09202918845112452,117.0,30.0,0.05981389356876268,4.0,7.0,0.0,3.0,6.0
196.0,delete,0.0598138935687627,117.0,30.0,0.05981389356876268,4.0,7.0,0.0,1.0,6.0
197.0,swap,0.0324243762046933,117.0,30.0,0.05981389356876268,4.0,8.0,0.0,1.0,6.0
198.0,add,-0.07085925319257147,118.0,22.0,0.0011142347266873474,4.0,10.0,1.0,3.0,4.0
199.0,add,0.12276800762517857,119.0,13.0,0.00391264151024565,4.0,6.0,0.0,2.0,5.0
200.0,delete,0.1271033226267253,120.0,27.0,0.02800425461388277,4.0,8.0,1.0,2.0,6.0
201.0,delete,0.06750583900363105,121.0,29.0,0.060779049072421175,4.0,7.0,0.0,2.0,6.0
202.0,add,0.08956201197467074,122.0,31.0,0.09202918845112452,4.0,7.0,0.0,3.0,6.0
203.0,delete,0.09202918845112441,122.0,31.0,0.09202918845112452,4.0,6.0,0.0,3.0,6.0
204.0,swap,0.09202918845112452,122.0,31.0,0.09202918845112452,4.0,6.0,0.0,3.0,7.0
205.0,add,-0.1599477091609654,123.0,23.0,0.034297352529645476,4.0,9.0,1.0,4.0,5.0
206.0,delete,0.06750583900363104,124.0,28.0,0.05426925682056353,4.0,9.0,0.0,2.0,5.0
207.0,add,0.11241863385812964,125.0,14.0,0.0002951992369519255,4.0,7.0,0.0,3.0,4.0
208.0,add,0.030244872044246654,126.0,30.0,0.09141239433201105,4.0,7.0,0.0,3.0,6.0
209.0,delete,0.09853096813180362,127.0,32.0,0.09202918845112441,4.0,6.0,0.0,3.0,6.0
210.0,add,0.01607394941537793,127.0,32.0,0.09202918845112441,4.0,6.0,0.0,4.0,6.0
211.0,delete,0.13864463188229342,127.0,32.0,0.09202918845112441,3.0,6.0,0.0,3.0,6.0
212.0,swap,0.24413897094616338,127.0,32.0,0.09202918845112441,4.0,6.0,0.0,4.0,5.0
213.0,delete,0.016837327506748864,128.0,24.0,0.04629262871577376,4.0,9.0,1.0,3.0,5.0
214.0,delete,0.06750583900363102,129.0,29.0,0.08376106183303868,4.0,8.0,0.0,2.0,5.0
215.0,add,0.2140341328763542,130.0,15.0,-0.0011625422736026225,4.0,7.0,1.0,2.0,5.0
216.0,delete,0.09202918845112452,131.0,31.0,0.11788354176535254,4.0,6.0,0.0,3.0,6.0
217.0,add,0.042078979774733405,132.0,1.0,0.03245965309119908,4.0,1.0,0.0,0.0,0.0
218.0,add,0.023718841059015228,133.0,33.0,0.01607394941537793,4.0,6.0,0.0,4.0,6.0
219.0,add,0.054204252704711936,133.0,33.0,0.01607394941537793,4.0,6.0,0.0,4.0,7.0
220.0,delete,0.01607394941537793,133.0,33.0,0.01607394941537793,4.0,6.0,0.0,4.0,5.0
221.0,swap,0.05464623098454409,133.0,33.0,0.01607394941537793,4.0,6.0,0.0,4.0,6.0
222.0,add,0.09181956735153442,134.0,25.0,0.04490965302550296,4.0,9.0,2.0,3.0,5.0
223.0,delete,0.1558596758284792,135.0,16.0,-0.0024573201537118963,4.0,8.0,0.0,1.0,5.0
224.0,add,0.05981389356876263,136.0,30.0,0.08099681659733592,4.0,7.0,0.0,2.0,7.0
225.0,add,0.04207897977473338,137.0,2.0,0.0349950882886363,4.0,0.0,0.0,0.0,2.0
226.0,add,0.07322128927175783,138.0,32.0,0.032943444715805424,4.0,6.0,0.0,4.0,6.0
227.0,delete,0.09088276775757358,139.0,31.0,0.08211922370120858,4.0,6.0,0.0,3.0,6.0
228.0,add,0.054204252704711894,140.0,34.0,0.054204252704711936,4.0,6.0,0.0,4.0,7.0
229.0,delete,0.02113209110841935,140.0,34.0,0.054204252704711936,4.0,6.0,0.0,4.0,6.0
230.0,swap,0.12895492534202646,140.0,34.0,0.054204252704711936,4.0,6.0,0.0,5.0,6.0
231.0,delete,0.012346455198428308,141.0,26.0,0.06225748685190955,4.0,9.0,1.0,3.0,5.0
232.0,add,-0.050283776074228584,142.0,17.0,0.003024333402097689,4.0,7.0,0.0,3.0,5.0
233.0,add,0.04207897977473338,143.0,3.0,0.036502917587756326,4.0,0.0,0.0,0.0,3.0
234.0,add,0.054204252704711964,144.0,33.0,0.0646238804649674,4.0,6.0,0.0,4.0,7.0
235.0,delete,0.018372481771862986,145.0,35.0,0.02113209110841935,4.0,6.0,0.0,4.0,6.0
236.0,add,0.09587791207597499,145.0,35.0,0.02113209110841935,4.0,6.0,0.0,5.0,6.0
237.0,delete,0.02113209110841946,145.0,35.0,0.02113209110841935,4.0,5.0,0.0,4.0,6.0
238.0,swap,0.05420425270471195,145.0,35.0,0.02113209110841935,4.0,6.0,0.0,3.0,7.0
239.0,delete,0.22647782370383462,146.0,27.0,0.058722014723136734,4.0,8.0,1.0,2.0,6.0
240.0,delete,-0.04446683250904276,147.0,18.0,0.009989604925261894,4.0,7.0,0.0,2.0,5.0
241.0,add,0.034973503135312195,148.0,32.0,0.04900148374083029,4.0,7.0,0.0,3.0,6.0
242.0,add,0.042078979774733405,149.0,4.0,0.03708302808541015,4.0,2.0,0.0,0.0,2.0
243.0,delete,0.05420425270471203,150.0,34.0,0.04214376575387775,4.0,5.0,0.0,4.0,7.0
244.0,add,0.09587791207597501,151.0,36.0,0.09587791207597499,4.0,6.0,0.0,5.0,6.0
245.0,delete,0.0958779120759751,151.0,36.0,0.09587791207597499,4.0,5.0,0.0,5.0,6.0
246.0,swap,0.09444940842049294,151.0,36.0,0.09587791207597499,4.0,5.0,0.0,6.0,6.0
247.0,delete,0.06750583900363104,152.0,28.0,0.06478539195708896,4.0,9.0,0.0,2.0,5.0
248.0,add,0.20986157746402212,153.0,33.0,0.0648227690386697,4.0,6.0,1.0,4.0,6.0
249.0,add,-0.01136296990690028,154.0,19.0,0.015290996567892012,4.0,8.0,1.0,2.0,4.0
250.0,add,0.050311246647228455,155.0,35.0,0.0955207861621045,4.0,6.0,1.0,4.0,6.0
251.0,add,-0.1365499817484611,156.0,5.0,0.038043966032007846,4.0,2.0,1.0,0.0,2.0
252.0,delete,0.07756757415335039,157.0,37.0,0.0958779120759751,4.0,5.0,0.0,5.0,6.0
253.0,add,0.019587377565398967,157.0,37.0,0.0958779120759751,4.0,5.0,0.0,5.0,7.0
254.0,delete,0.0958779120759751,157.0,37.0,0.0958779120759751,4.0,5.0,0.0,5.0,5.0
255.0,swap,0.0795505748376669,157.0,37.0,0.0958779120759751,4.0,5.0,0.0,5.0,6.0
256.0,delete,0.06750583900363104,158.0,29.0,0.07288030067990449,4.0,8.0,0.0,2.0,5.0
257.0,delete,0.19696822020949464,159.0,34.0,0.06243021423758311,3.0,6.0,0.0,4.0,7.0
258.0,add,0.09256402086502927,160.0,20.0,0.024307807052671708,4.0,10.0,0.0,2.0,4.0
259.0,delete,0.07277055650188308,161.0,36.0,0.0736922701416733,4.0,5.0,0.0,5.0,6.0
260.0,add,0.1309517246179429,162.0,6.0,0.040082661105413885,4.0,2.0,1.0,1.0,2.0
261.0,add,0.01958737756539894,163.0,38.0,0.019587377565398967,4.0,5.0,0.0,5.0,7.0
