budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.044357032412431205,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.04207897977473342,2.0,2.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
5.0,add,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,2.0,0.0,0.0,0.0
6.0,delete,0.28482178217269094,2.0,2.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.09566685425611919,2.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
8.0,add,0.04207897977473336,3.0,1.0,0.10134511515060204,4.0,0.0,0.0,1.0,0.0
9.0,add,0.04207897977473339,4.0,3.0,0.04207897977473338,4.0,2.0,0.0,0.0,0.0
10.0,add,0.04207897977473338,4.0,3.0,0.04207897977473338,4.0,2.0,0.0,0.0,1.0
11.0,delete,0.1909655371364552,4.0,3.0,0.04207897977473338,3.0,2.0,0.0,0.0,0.0
12.0,swap,0.1909655371364552,4.0,3.0,0.04207897977473338,3.0,2.0,0.0,0.0,1.0
13.0,add,0.04207897977473342,5.0,2.0,0.1016336027194221,4.0,1.0,0.0,1.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.09608841537498675,4.0,0.0,0.0,1.0,0.0
15.0,add,0.04207897977473339,7.0,4.0,0.04207897977473338,4.0,2.0,0.0,0.0,1.0
16.0,add,0.04207897977473338,7.0,4.0,0.04207897977473338,4.0,2.0,0.0,0.0,2.0
17.0,delete,-0.08085407090030461,7.0,4.0,0.04207897977473338,3.0,2.0,0.0,0.0,1.0
18.0,swap,0.04207897977473342,7.0,4.0,0.04207897977473338,4.0,2.0,0.0,0.0,1.0
19.0,add,0.04207897977473342,8.0,3.0,0.017492369639725794,4.0,2.0,0.0,1.0,0.0
20.0,add,0.07995171852049414,9.0,2.0,0.05797353105186118,4.0,1.0,1.0,0.0,0.0
21.0,add,0.04207897977473339,10.0,5.0,0.04207897977473338,4.0,2.0,0.0,0.0,2.0
22.0,add,0.04207897977473338,10.0,5.0,0.04207897977473338,4.0,2.0,0.0,0.0,3.0
23.0,delete,0.1909655371364552,10.0,5.0,0.04207897977473338,3.0,2.0,0.0,0.0,2.0
24.0,swap,0.04207897977473338,10.0,5.0,0.04207897977473338,4.0,2.0,0.0,0.0,2.0
25.0,add,0.04207897977473342,11.0,4.0,0.07185629124707775,4.0,3.0,0.0,0.0,1.0
26.0,add,0.04207897977473342,12.0,3.0,0.044438389473522834,4.0,2.0,0.0,1.0,0.0
27.0,add,0.04207897977473336,13.0,6.0,0.04207897977473338,4.0,2.0,0.0,0.0,3.0
28.0,add,-0.12823374611010183,13.0,6.0,0.04207897977473338,4.0,2.0,1.0,0.0,3.0
29.0,delete,0.04207897977473338,13.0,6.0,0.04207897977473338,4.0,2.0,0.0,0.0,2.0
30.0,swap,0.11294888128759198,13.0,6.0,0.04207897977473338,4.0,1.0,1.0,0.0,3.0
31.0,add,0.04207897977473338,14.0,5.0,0.022190414900338053,4.0,2.0,0.0,1.0,2.0
32.0,add,0.04207897977473338,15.0,4.0,0.046573864591982955,4.0,3.0,0.0,0.0,1.0
33.0,add,-0.1282337461101019,16.0,7.0,-0.12823374611010183,4.0,2.0,1.0,0.0,3.0
34.0,add,0.12833102414010936,16.0,7.0,-0.12823374611010183,4.0,2.0,1.0,0.0,4.0
35.0,delete,0.12967532553792535,16.0,7.0,-0.12823374611010183,3.0,2.0,1.0,0.0,3.0
36.0,swap,-0.12823374611010185,16.0,7.0,-0.12823374611010183,4.0,3.0,1.0,0.0,2.0
37.0,add,0.04207897977473338,17.0,6.0,-0.02533897773045417,4.0,2.0,0.0,0.0,4.0
38.0,add,0.042078979774733405,18.0,5.0,0.017877171955362543,4.0,3.0,0.0,0.0,2.0
39.0,add,0.12833102414010938,19.0,8.0,0.12833102414010936,4.0,2.0,1.0,0.0,4.0
40.0,add,0.12833102414010933,19.0,8.0,0.12833102414010936,4.0,3.0,1.0,0.0,4.0
41.0,delete,0.15972853171324225,19.0,8.0,0.12833102414010936,3.0,2.0,1.0,0.0,4.0
42.0,swap,-0.12823374611010188,19.0,8.0,0.12833102414010936,4.0,3.0,1.0,0.0,3.0
43.0,add,0.04207897977473338,20.0,1.0,0.05486775641989783,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.12823374611010183,21.0,7.0,0.08329757160469368,4.0,2.0,1.0,0.0,4.0
45.0,add,0.04207897977473338,22.0,6.0,0.006846107172338164,4.0,2.0,0.0,0.0,4.0
46.0,add,0.1283310241401093,23.0,9.0,0.12833102414010933,4.0,3.0,1.0,0.0,4.0
47.0,add,-0.037685077057189084,23.0,9.0,0.12833102414010933,4.0,4.0,1.0,0.0,4.0
48.0,delete,0.010681472201600567,23.0,9.0,0.12833102414010933,3.0,3.0,1.0,0.0,4.0
49.0,swap,0.12833102414010933,23.0,9.0,0.12833102414010933,4.0,3.0,1.0,0.0,4.0
50.0,add,0.201037169332293,24.0,2.0,0.044735234458935805,4.0,1.0,1.0,0.0,0.0
51.0,add,0.13120067963568713,25.0,8.0,0.0715978935129479,4.0,2.0,1.0,1.0,4.0
52.0,add,0.0005200922829472071,26.0,7.0,0.05901029408851672,4.0,3.0,1.0,0.0,3.0
53.0,add,-0.0376850770571891,27.0,10.0,-0.037685077057189084,4.0,4.0,1.0,0.0,4.0
54.0,add,-0.03768507705718907,27.0,10.0,-0.037685077057189084,4.0,5.0,1.0,0.0,4.0
55.0,delete,-0.06672082452115793,27.0,10.0,-0.037685077057189084,3.0,4.0,1.0,0.0,4.0
56.0,swap,0.06782744442486097,27.0,10.0,-0.037685077057189084,3.0,4.0,1.0,1.0,4.0
