budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.10381365349046356,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.05246513198097225,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.10862342352536225,2.0,2.0,0.10381365349046356,4.0,0.0,1.0,0.0,0.0
5.0,add,0.03799006595054735,2.0,2.0,0.10381365349046356,4.0,0.0,2.0,0.0,0.0
6.0,delete,0.05107277768392406,2.0,2.0,0.10381365349046356,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.029743109704599428,2.0,2.0,0.10381365349046356,3.0,1.0,1.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.06624860607097932,4.0,0.0,0.0,0.0,1.0
9.0,add,0.057144592491352744,4.0,3.0,0.03799006595054735,4.0,0.0,2.0,0.0,0.0
10.0,add,0.007102813983361586,4.0,3.0,0.03799006595054735,4.0,0.0,3.0,0.0,0.0
11.0,delete,0.007729015714862308,4.0,3.0,0.03799006595054735,3.0,0.0,2.0,0.0,0.0
12.0,swap,0.10316737869859283,4.0,3.0,0.03799006595054735,4.0,0.0,1.0,1.0,0.0
13.0,add,0.08338819723271602,5.0,2.0,0.04262677336774336,4.0,1.0,1.0,0.0,0.0
14.0,add,0.9346645654712499,6.0,1.0,0.13858541763154836,4.0,0.0,0.0,0.0,1.0
15.0,add,0.007826312246652119,7.0,4.0,0.007102813983361586,4.0,0.0,3.0,0.0,0.0
16.0,add,0.0104378959150262,7.0,4.0,0.007102813983361586,4.0,0.0,3.0,0.0,1.0
17.0,delete,0.03799006595054735,7.0,4.0,0.007102813983361586,4.0,0.0,2.0,0.0,0.0
18.0,swap,0.05159772420428537,7.0,4.0,0.007102813983361586,4.0,0.0,2.0,1.0,0.0
19.0,add,0.028396495578509717,8.0,3.0,0.022990962459974527,4.0,1.0,2.0,0.0,0.0
20.0,add,0.010174075158142361,9.0,2.0,0.03934277799695032,4.0,0.0,1.0,0.0,1.0
21.0,add,0.010224001654589608,10.0,5.0,0.0104378959150262,4.0,0.0,3.0,0.0,1.0
22.0,add,0.0092583005771071,10.0,5.0,0.0104378959150262,4.0,0.0,4.0,0.0,1.0
23.0,delete,0.062038068698238046,10.0,5.0,0.0104378959150262,4.0,0.0,2.0,0.0,1.0
24.0,swap,0.023281254354249253,10.0,5.0,0.0104378959150262,4.0,0.0,3.0,0.0,1.0
25.0,add,0.03044623192063916,11.0,4.0,0.02304790423984204,4.0,0.0,3.0,0.0,1.0
26.0,add,0.076387530091839,12.0,3.0,0.025327196825745957,4.0,0.0,3.0,0.0,0.0
27.0,add,0.007858121921606193,13.0,6.0,0.0092583005771071,4.0,0.0,4.0,0.0,1.0
28.0,add,0.006985509855541671,13.0,6.0,0.0092583005771071,4.0,0.0,4.0,0.0,2.0
29.0,delete,0.012750519949702648,13.0,6.0,0.0092583005771071,4.0,0.0,3.0,0.0,1.0
30.0,swap,0.008303878076495769,13.0,6.0,0.0092583005771071,4.0,0.0,4.0,0.0,1.0
31.0,add,0.04306241781639866,14.0,5.0,0.009031266076090677,4.0,0.0,4.0,0.0,1.0
32.0,add,0.04221587046257551,15.0,4.0,0.020422381885417663,4.0,0.0,3.0,0.0,1.0
33.0,add,0.00814359433369931,16.0,7.0,0.006985509855541671,4.0,0.0,4.0,0.0,2.0
34.0,add,0.006981836597265706,16.0,7.0,0.006985509855541671,4.0,0.0,4.0,1.0,2.0
35.0,delete,0.055027094723627115,16.0,7.0,0.006985509855541671,4.0,0.0,3.0,0.0,2.0
36.0,swap,0.04174306094008559,16.0,7.0,0.006985509855541671,4.0,0.0,3.0,0.0,3.0
37.0,add,0.010544166433476073,17.0,6.0,0.02377621929004388,4.0,0.0,5.0,0.0,1.0
38.0,add,0.010428316818770504,18.0,5.0,0.019150772838636896,4.0,0.0,3.0,1.0,1.0
39.0,add,0.007043275480798756,19.0,8.0,0.006981836597265706,4.0,0.0,4.0,1.0,2.0
40.0,add,0.006957351489490078,19.0,8.0,0.006981836597265706,4.0,0.0,4.0,2.0,2.0
41.0,delete,0.04176288423610908,19.0,8.0,0.006981836597265706,4.0,0.0,3.0,1.0,2.0
42.0,swap,0.03749889027663778,19.0,8.0,0.006981836597265706,3.0,1.0,4.0,1.0,2.0
43.0,add,0.9346645654712489,20.0,1.0,0.0791117226295097,4.0,1.0,0.0,0.0,0.0
44.0,add,0.006985509855541671,21.0,7.0,0.020048847616060277,4.0,0.0,4.0,0.0,3.0
45.0,add,0.051920918485485947,22.0,6.0,0.020879379474752074,4.0,0.0,5.0,0.0,1.0
46.0,add,0.008698502837442368,23.0,9.0,0.006957351489490078,4.0,0.0,4.0,2.0,2.0
47.0,add,0.006957351489490078,23.0,9.0,0.006957351489490078,4.0,0.0,4.0,2.0,3.0
