budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.07899624813047279,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627587,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.07702424151276831,2.0,2.0,0.07899624813047279,4.0,0.0,1.0,0.0,0.0
5.0,add,0.07853097416525705,2.0,2.0,0.07899624813047279,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.022632804023338227,2.0,2.0,0.07899624813047279,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.03614043081083727,2.0,2.0,0.07899624813047279,3.0,0.0,2.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.05866493972853474,4.0,0.0,0.0,0.0,1.0
9.0,add,0.07659287843264202,4.0,3.0,0.07853097416525705,4.0,0.0,1.0,1.0,0.0
10.0,add,0.07829855241544113,4.0,3.0,0.07853097416525705,4.0,0.0,1.0,2.0,0.0
11.0,delete,0.9291595560712466,4.0,3.0,0.07853097416525705,4.0,0.0,0.0,1.0,0.0
12.0,swap,0.01578064048230745,4.0,3.0,0.07853097416525705,3.0,0.0,2.0,1.0,0.0
13.0,add,0.012555309257475899,5.0,2.0,0.23567252031337887,4.0,0.0,2.0,0.0,0.0
14.0,add,0.13559363759044887,6.0,1.0,0.2127614727975488,4.0,0.0,1.0,0.0,0.0
15.0,add,0.07829855241544113,7.0,4.0,0.07829855241544113,4.0,0.0,1.0,2.0,0.0
16.0,add,0.08141379167770041,7.0,4.0,0.07829855241544113,4.0,1.0,1.0,2.0,0.0
17.0,delete,0.3472262385113623,7.0,4.0,0.07829855241544113,3.0,0.0,1.0,2.0,0.0
18.0,swap,0.3472262385113623,7.0,4.0,0.07829855241544113,3.0,0.0,1.0,2.0,1.0
