budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.742492143678937,27.0,10.0,0.8210067116954451,4.0,2.0,3.0,2.0,2.0
57.0,add,0.09210164920927011,28.0,3.0,0.560751996166319,4.0,0.0,1.0,2.0,0.0
58.0,add,0.8261497709494369,29.0,9.0,0.6705208549392195,4.0,2.0,3.0,1.0,3.0
59.0,add,0.25150300814815724,30.0,8.0,0.7038084111969211,4.0,2.0,3.0,1.0,2.0
60.0,add,0.805819119758248,31.0,11.0,0.805819119758248,4.0,2.0,3.0,3.0,2.0
61.0,add,0.7871077762601086,31.0,11.0,0.805819119758248,4.0,2.0,3.0,3.0,3.0
62.0,delete,0.2660302702475843,31.0,11.0,0.805819119758248,3.0,2.0,3.0,3.0,2.0
63.0,swap,0.09063399330850347,31.0,11.0,0.805819119758248,4.0,2.0,2.0,4.0,2.0
64.0,add,0.09261435791499945,32.0,4.0,0.6253253586245464,4.0,1.0,1.0,1.0,1.0
65.0,add,0.8210067116954451,33.0,10.0,0.5510820558665385,4.0,2.0,3.0,2.0,3.0
66.0,add,0.8261497709494369,34.0,9.0,0.6317592651741295,4.0,2.0,3.0,1.0,3.0
67.0,add,0.7575861845953847,35.0,12.0,0.7871077762601086,4.0,2.0,3.0,3.0,3.0
68.0,add,0.7871077762601082,35.0,12.0,0.7871077762601086,4.0,3.0,3.0,3.0,3.0
69.0,delete,0.0712634220481444,35.0,12.0,0.7871077762601086,4.0,2.0,2.0,3.0,3.0
70.0,swap,0.8161866342539571,35.0,12.0,0.7871077762601086,4.0,2.0,3.0,2.0,4.0
71.0,add,0.8343808611958472,36.0,5.0,0.6617892287045591,4.0,1.0,2.0,1.0,1.0
72.0,add,0.8058191197582485,37.0,11.0,0.6438503586835407,4.0,3.0,3.0,3.0,2.0
73.0,add,0.8161866342539571,38.0,10.0,0.6194891025403618,4.0,2.0,3.0,3.0,2.0
74.0,add,0.7871077762601082,39.0,13.0,0.7871077762601082,4.0,3.0,3.0,3.0,3.0
75.0,add,0.7871077762601082,39.0,13.0,0.7871077762601082,4.0,4.0,3.0,3.0,3.0
76.0,delete,0.8056263068475623,39.0,13.0,0.7871077762601082,4.0,2.0,3.0,3.0,3.0
77.0,swap,0.7871077762601082,39.0,13.0,0.7871077762601082,4.0,3.0,3.0,3.0,3.0
78.0,add,0.07041392577616788,40.0,6.0,0.6744070162484801,4.0,2.0,3.0,1.0,0.0
79.0,add,0.7871077762601086,41.0,12.0,0.7908114823775989,4.0,2.0,3.0,3.0,4.0
80.0,add,0.7457898171141804,42.0,11.0,0.7253753022785407,4.0,2.0,4.0,3.0,2.0
81.0,add,0.7878693013460214,43.0,14.0,0.7871077762601082,4.0,4.0,3.0,3.0,3.0
82.0,add,0.8058191197582489,43.0,14.0,0.7871077762601082,4.0,4.0,3.0,3.0,4.0
83.0,delete,0.7908375774795277,43.0,14.0,0.7871077762601082,4.0,4.0,3.0,2.0,3.0
84.0,swap,0.781290226194001,43.0,14.0,0.7871077762601082,4.0,4.0,3.0,4.0,2.0
85.0,add,0.8343808611958472,44.0,7.0,0.6937938837766063,4.0,3.0,2.0,1.0,1.0
86.0,add,0.7871077762601082,45.0,13.0,0.7905848002075814,4.0,3.0,3.0,3.0,4.0
87.0,add,0.7871077762601095,46.0,12.0,0.7903717444714555,4.0,3.0,3.0,3.0,3.0
88.0,add,0.8077747408816702,47.0,15.0,0.8058191197582489,4.0,4.0,3.0,3.0,4.0
89.0,delete,0.8058191197582489,47.0,15.0,0.8058191197582489,4.0,4.0,3.0,3.0,3.0
90.0,swap,0.12156804970041572,47.0,15.0,0.8058191197582489,4.0,4.0,4.0,3.0,3.0
91.0,add,0.8343808611958472,48.0,8.0,0.6876752272139471,4.0,3.0,2.0,1.0,2.0
92.0,add,0.7822077665101447,49.0,14.0,0.635245257524646,4.0,4.0,3.0,4.0,3.0
93.0,delete,0.8347645826350301,50.0,16.0,0.8058191197582489,4.0,4.0,3.0,3.0,3.0
94.0,delete,0.09170966720834131,50.0,16.0,0.8058191197582489,4.0,4.0,2.0,3.0,3.0
95.0,swap,0.23087104321239407,50.0,16.0,0.8058191197582489,3.0,5.0,3.0,3.0,3.0
96.0,add,0.7822077665101442,51.0,13.0,0.6472882113234047,4.0,3.0,3.0,4.0,3.0
97.0,delete,0.7871077762601082,52.0,15.0,0.4907911032035036,4.0,4.0,3.0,3.0,3.0
98.0,add,0.3922800538895355,53.0,9.0,0.6798348968720859,4.0,2.0,4.0,1.0,2.0
99.0,delete,0.09170966720834155,54.0,17.0,0.09170966720834131,4.0,4.0,2.0,3.0,3.0
100.0,add,0.09170966720834131,54.0,17.0,0.09170966720834131,4.0,4.0,2.0,3.0,4.0
101.0,delete,0.09170966720834131,54.0,17.0,0.09170966720834131,4.0,4.0,2.0,3.0,2.0
102.0,swap,0.09170966720834142,54.0,17.0,0.09170966720834131,4.0,4.0,2.0,3.0,3.0
103.0,add,0.2387778007399562,55.0,14.0,0.43342157959676697,4.0,4.0,4.0,3.0,3.0
104.0,delete,0.6914009468158182,56.0,16.0,0.09170966720834137,3.0,4.0,3.0,3.0,3.0
105.0,add,0.9346645654712499,57.0,1.0,0.5747456564894702,4.0,0.0,0.0,0.0,1.0
106.0,add,0.0695804770060804,58.0,10.0,0.6054229153221479,4.0,2.0,4.0,2.0,2.0
107.0,add,0.09170966720834131,59.0,18.0,0.09170966720834131,4.0,4.0,2.0,3.0,4.0
108.0,delete,0.08693101392965552,59.0,18.0,0.09170966720834131,4.0,3.0,2.0,3.0,4.0
109.0,swap,0.09343815560990038,59.0,18.0,0.09170966720834131,4.0,5.0,2.0,2.0,4.0
110.0,delete,0.2660302702475842,60.0,15.0,0.31389158780547716,3.0,4.0,3.0,3.0,4.0
111.0,add,0.09170966720834131,61.0,17.0,0.09094712598905963,4.0,4.0,2.0,3.0,4.0
112.0,delete,0.07354110471885225,62.0,19.0,0.08693101392965552,4.0,3.0,2.0,3.0,4.0
113.0,add,0.08693101392965552,62.0,19.0,0.08693101392965552,4.0,3.0,2.0,3.0,5.0
114.0,delete,0.08693101392965563,62.0,19.0,0.08693101392965552,4.0,2.0,2.0,3.0,4.0
115.0,swap,0.0857257059089376,62.0,19.0,0.08693101392965552,4.0,2.0,2.0,4.0,4.0
116.0,add,0.9318978893120227,63.0,2.0,0.519471014243371,4.0,0.0,0.0,1.0,1.0
117.0,add,0.805819119758248,64.0,11.0,0.49926060621982643,4.0,2.0,3.0,3.0,3.0
118.0,delete,0.8058191197582489,65.0,16.0,0.13191904466434748,4.0,4.0,3.0,3.0,2.0
119.0,delete,0.0896998104117561,66.0,18.0,0.0840119704833513,4.0,4.0,2.0,3.0,3.0
120.0,add,0.08693101392965544,67.0,20.0,0.08693101392965552,4.0,3.0,2.0,3.0,5.0
121.0,delete,0.03746323533862433,67.0,20.0,0.08693101392965552,3.0,3.0,2.0,3.0,5.0
122.0,swap,0.014763023263457459,67.0,20.0,0.08693101392965552,3.0,3.0,3.0,3.0,5.0
123.0,add,0.0926143579149994,68.0,3.0,0.5111839707407675,4.0,1.0,1.0,1.0,0.0
124.0,add,0.6665775889493176,69.0,12.0,0.4395089929244982,4.0,2.0,4.0,3.0,3.0
125.0,add,0.0294642105812755,70.0,17.0,0.0782680071227057,4.0,4.0,3.0,3.0,3.0
126.0,add,0.08693101392965552,71.0,19.0,0.05652207161534819,4.0,4.0,2.0,3.0,4.0
127.0,delete,0.03746323533862439,72.0,21.0,0.03746323533862433,3.0,3.0,2.0,3.0,5.0
128.0,delete,0.03746323533862427,72.0,21.0,0.03746323533862433,3.0,2.0,2.0,3.0,5.0
129.0,swap,0.03718292577473868,72.0,21.0,0.03746323533862433,3.0,3.0,2.0,3.0,5.0
130.0,add,0.09261435791499945,73.0,4.0,0.5196291657999985,4.0,2.0,1.0,1.0,0.0
131.0,add,0.7871077762601082,74.0,13.0,0.33768020356798106,4.0,3.0,3.0,3.0,4.0
132.0,delete,0.0896998104117561,75.0,18.0,0.06522748813399173,4.0,4.0,2.0,3.0,3.0
133.0,delete,0.02490615248676631,76.0,20.0,0.037393157947652925,3.0,3.0,2.0,3.0,5.0
134.0,delete,0.043376020051792114,77.0,22.0,0.03746323533862427,3.0,2.0,2.0,3.0,5.0
135.0,delete,0.03816931976504128,77.0,22.0,0.03746323533862427,3.0,2.0,2.0,2.0,5.0
136.0,swap,0.023313339137935325,77.0,22.0,0.03746323533862427,2.0,2.0,2.0,4.0,5.0
137.0,add,0.6166718190848798,78.0,5.0,0.5079903572646693,4.0,1.0,3.0,1.0,0.0
138.0,add,0.8267022620266296,79.0,14.0,0.2310321118082723,4.0,4.0,4.0,3.0,3.0
139.0,add,0.08693101392965559,80.0,19.0,0.04624112735704755,4.0,4.0,2.0,3.0,4.0
140.0,delete,0.03746323533862433,81.0,21.0,0.03558047857334825,3.0,3.0,2.0,3.0,4.0
141.0,delete,0.03816931976504128,82.0,23.0,0.03816931976504128,3.0,2.0,2.0,2.0,5.0
142.0,add,0.08402603474204477,82.0,23.0,0.03816931976504128,3.0,2.0,3.0,2.0,5.0
143.0,delete,0.03816931976504128,82.0,23.0,0.03816931976504128,3.0,2.0,2.0,2.0,4.0
144.0,swap,0.11841429249359404,82.0,23.0,0.03816931976504128,3.0,2.0,3.0,2.0,4.0
145.0,add,0.8343808611958458,83.0,6.0,0.4698653644115472,4.0,2.0,2.0,1.0,1.0
146.0,delete,0.8247896672415544,84.0,15.0,0.16643195247415452,4.0,3.0,3.0,3.0,4.0
147.0,delete,0.08693101392965552,85.0,20.0,0.04581382041049942,4.0,2.0,2.0,3.0,5.0
148.0,delete,0.03746323533862427,86.0,22.0,0.06338965730615254,3.0,2.0,2.0,3.0,4.0
149.0,add,0.10539242744210511,87.0,24.0,0.08402603474204477,3.0,2.0,3.0,2.0,5.0
150.0,add,0.08402603474204481,87.0,24.0,0.08402603474204477,3.0,3.0,3.0,2.0,5.0
151.0,delete,0.029765623062880272,87.0,24.0,0.08402603474204477,2.0,2.0,3.0,2.0,5.0
152.0,swap,0.02976562306288026,87.0,24.0,0.08402603474204477,2.0,2.0,3.0,3.0,5.0
153.0,add,0.08637245138773719,88.0,7.0,0.4424583112940624,4.0,2.0,3.0,1.0,1.0
154.0,delete,0.821006711695446,89.0,16.0,0.10014705523002464,4.0,4.0,3.0,2.0,3.0
155.0,delete,0.023150613778625005,90.0,21.0,0.05321264714616238,2.0,3.0,2.0,3.0,5.0
156.0,add,0.03816931976504128,91.0,23.0,0.06659514861039104,3.0,2.0,2.0,2.0,6.0
157.0,delete,0.03746323533862434,92.0,22.0,0.05832095908584896,3.0,1.0,2.0,3.0,5.0
158.0,add,0.08402603474204481,93.0,25.0,0.08402603474204481,3.0,3.0,3.0,2.0,5.0
159.0,delete,0.02407386201473687,93.0,25.0,0.08402603474204481,2.0,3.0,3.0,2.0,5.0
160.0,swap,0.02407386201473687,93.0,25.0,0.08402603474204481,2.0,3.0,3.0,2.0,6.0
161.0,add,0.8091015354472715,94.0,8.0,0.40300521154477353,4.0,2.0,2.0,2.0,2.0
162.0,add,0.09185424329925211,95.0,17.0,0.060315303821399616,4.0,4.0,2.0,4.0,3.0
163.0,add,0.08402603474204477,96.0,24.0,0.05404994837839085,3.0,2.0,3.0,2.0,6.0
164.0,delete,0.02407386201473687,97.0,26.0,0.02407386201473687,2.0,3.0,3.0,2.0,5.0
165.0,delete,0.006940483784216527,97.0,26.0,0.02407386201473687,2.0,3.0,3.0,2.0,4.0
166.0,swap,0.02379949456771595,97.0,26.0,0.02407386201473687,2.0,3.0,3.0,3.0,4.0
167.0,delete,0.09343815560990029,98.0,18.0,0.05534339909924747,4.0,4.0,2.0,2.0,4.0
168.0,add,0.03816931976504128,99.0,23.0,0.04939682282286377,3.0,2.0,2.0,3.0,5.0
169.0,add,0.8261497709494373,100.0,9.0,0.3609785374949531,4.0,3.0,3.0,1.0,2.0
170.0,delete,0.08402603474204481,101.0,25.0,0.019721925595351554,3.0,3.0,3.0,2.0,4.0
171.0,delete,0.006940483784216527,102.0,27.0,0.006940483784216527,2.0,3.0,3.0,2.0,4.0
172.0,add,0.009116214428657569,102.0,27.0,0.006940483784216527,2.0,3.0,3.0,2.0,5.0
173.0,delete,0.02309935706524681,102.0,27.0,0.006940483784216527,2.0,3.0,2.0,2.0,4.0
174.0,swap,0.014400079381300028,102.0,27.0,0.006940483784216527,2.0,4.0,2.0,2.0,4.0
175.0,add,0.02972374524363817,103.0,19.0,0.04692397484564481,4.0,3.0,3.0,3.0,4.0
176.0,add,0.06504467652395807,104.0,24.0,0.03789398754028794,3.0,2.0,4.0,2.0,5.0
177.0,add,0.8210067116954478,105.0,10.0,0.3182431045581178,4.0,3.0,3.0,2.0,2.0
178.0,delete,0.02407386201473685,106.0,26.0,0.012099323688727492,2.0,2.0,3.0,2.0,5.0
179.0,add,0.010286271057251224,107.0,28.0,0.009116214428657569,2.0,3.0,3.0,2.0,5.0
180.0,add,0.030874709980265987,107.0,28.0,0.009116214428657569,2.0,3.0,3.0,2.0,6.0
181.0,delete,0.008694139012283575,107.0,28.0,0.009116214428657569,2.0,3.0,2.0,2.0,5.0
182.0,swap,0.009116214428657569,107.0,28.0,0.009116214428657569,2.0,4.0,3.0,2.0,4.0
183.0,delete,0.08693101392965563,108.0,20.0,0.04055028750880163,4.0,2.0,2.0,3.0,5.0
184.0,delete,0.08402603474204481,109.0,25.0,0.02139393344829051,3.0,2.0,3.0,2.0,5.0
185.0,add,0.805819119758248,110.0,11.0,0.28470316258887096,4.0,2.0,3.0,3.0,3.0
186.0,add,0.0068349826200078114,111.0,27.0,0.013617509781423185,2.0,3.0,3.0,3.0,4.0
187.0,delete,0.02407386201473687,112.0,26.0,0.01367061795971277,2.0,3.0,3.0,2.0,4.0
188.0,delete,0.03746323533862434,113.0,21.0,0.03983461806074992,3.0,2.0,2.0,3.0,5.0
189.0,add,0.03087470998026596,114.0,29.0,0.030874709980265987,2.0,3.0,3.0,2.0,6.0
190.0,delete,0.030874709980265973,114.0,29.0,0.030874709980265987,2.0,2.0,3.0,2.0,6.0
191.0,swap,0.009116214428657569,114.0,29.0,0.030874709980265987,2.0,3.0,3.0,2.0,6.0
192.0,add,0.009116214428657569,115.0,28.0,0.02543508609236387,2.0,3.0,3.0,2.0,6.0
193.0,add,0.7631105233850841,116.0,12.0,0.23920102391242928,4.0,2.0,3.0,4.0,3.0
194.0,delete,0.029278350844554577,117.0,30.0,0.030874709980265973,2.0,2.0,3.0,2.0,6.0
195.0,delete,0.018283840356276143,117.0,30.0,0.030874709980265973,1.0,2.0,3.0,2.0,6.0
196.0,swap,0.032129292935211676,117.0,30.0,0.030874709980265973,2.0,2.0,4.0,2.0,5.0
197.0,delete,0.03746323533862427,118.0,22.0,0.03776724374823257,3.0,2.0,2.0,3.0,4.0
198.0,add,0.006940483784216527,119.0,27.0,0.01804583572930871,2.0,4.0,3.0,2.0,4.0
199.0,delete,0.030874709980265987,120.0,29.0,0.027641548529077093,2.0,3.0,3.0,2.0,5.0
200.0,delete,0.01828384035627616,121.0,31.0,0.018283840356276143,1.0,2.0,3.0,2.0,6.0
201.0,delete,0.018283840356276143,121.0,31.0,0.018283840356276143,1.0,1.0,3.0,2.0,6.0
202.0,swap,0.013597236417716232,121.0,31.0,0.018283840356276143,1.0,3.0,3.0,2.0,5.0
203.0,add,0.7631105233850846,122.0,13.0,0.18457592781095947,4.0,3.0,3.0,4.0,3.0
204.0,add,0.03816931976504128,123.0,23.0,0.033214709552658,3.0,2.0,2.0,2.0,6.0
205.0,add,0.007868986431252951,124.0,28.0,0.022632305837057495,2.0,3.0,4.0,2.0,5.0
206.0,delete,0.03161714425123127,125.0,30.0,0.01711218937163617,2.0,2.0,2.0,2.0,6.0
207.0,delete,0.019068039720491488,126.0,32.0,0.018283840356276143,1.0,1.0,3.0,2.0,6.0
208.0,add,0.01828384035627613,126.0,32.0,0.018283840356276143,1.0,2.0,3.0,2.0,6.0
209.0,delete,0.018283840356276143,126.0,32.0,0.018283840356276143,1.0,1.0,3.0,1.0,6.0
210.0,swap,0.012943068088364758,126.0,32.0,0.018283840356276143,1.0,2.0,3.0,1.0,6.0
211.0,add,0.7825785652643208,127.0,14.0,0.13306348587498723,4.0,4.0,3.0,4.0,3.0
212.0,add,0.08402603474204481,128.0,24.0,0.02778412383675548,3.0,3.0,3.0,2.0,5.0
213.0,delete,0.030784366576921133,129.0,29.0,0.022446288769190977,2.0,3.0,3.0,1.0,6.0
214.0,delete,0.018515639697188356,130.0,31.0,0.017372525775536933,1.0,2.0,2.0,2.0,6.0
215.0,add,0.01780706173526254,131.0,33.0,0.01828384035627613,1.0,2.0,3.0,2.0,6.0
216.0,delete,0.008862221755684366,131.0,33.0,0.01828384035627613,1.0,2.0,3.0,2.0,5.0
217.0,swap,0.008612633375420127,131.0,33.0,0.01828384035627613,1.0,3.0,3.0,2.0,5.0
218.0,add,0.9288459652466221,132.0,1.0,0.36072458689597103,4.0,0.0,0.0,1.0,0.0
219.0,delete,0.821006711695446,133.0,15.0,0.10023423797369352,4.0,4.0,3.0,2.0,4.0
220.0,delete,0.07314366543305126,134.0,25.0,0.021368755846146677,2.0,3.0,3.0,2.0,5.0
221.0,delete,0.030874709980265973,135.0,30.0,0.017110942063287678,2.0,1.0,3.0,2.0,6.0
222.0,add,0.009116978540968611,136.0,32.0,0.013391439305660792,1.0,1.0,3.0,2.0,7.0
223.0,delete,0.01314681509279254,137.0,34.0,0.008862221755684366,1.0,2.0,3.0,2.0,5.0
224.0,add,0.00880255573667223,137.0,34.0,0.008862221755684366,1.0,2.0,4.0,2.0,5.0
225.0,delete,0.008901165248402971,137.0,34.0,0.008862221755684366,1.0,2.0,3.0,1.0,5.0
226.0,swap,0.009847177646344425,137.0,34.0,0.008862221755684366,1.0,2.0,4.0,2.0,4.0
227.0,add,0.9318978893120247,138.0,2.0,0.33713410623473233,4.0,1.0,0.0,1.0,0.0
228.0,delete,0.07284988086832343,139.0,16.0,0.06503629864369251,4.0,4.0,2.0,3.0,3.0
229.0,delete,0.02407386201473685,140.0,26.0,0.01696195970756181,2.0,2.0,3.0,2.0,5.0
230.0,delete,0.018283840356276143,141.0,31.0,0.013605348407601489,1.0,2.0,3.0,2.0,5.0
231.0,delete,0.008862221755684366,142.0,33.0,0.009911987095979305,1.0,2.0,3.0,2.0,5.0
232.0,add,0.00880255573667223,143.0,35.0,0.00880255573667223,1.0,2.0,4.0,2.0,5.0
233.0,add,0.022755091916373104,143.0,35.0,0.00880255573667223,1.0,2.0,5.0,2.0,5.0
234.0,delete,0.01815099991096926,143.0,35.0,0.00880255573667223,1.0,2.0,4.0,2.0,4.0
235.0,swap,0.008846932227521592,143.0,35.0,0.00880255573667223,1.0,3.0,4.0,1.0,5.0
236.0,add,0.09261435791499953,144.0,3.0,0.31866391383706,4.0,1.0,1.0,1.0,0.0
237.0,add,0.09170966720834131,145.0,17.0,0.04050972775621971,4.0,4.0,2.0,3.0,4.0
238.0,add,0.006940483784216539,146.0,27.0,0.016624728338270178,2.0,3.0,3.0,3.0,4.0
239.0,add,0.018271404269120235,147.0,32.0,0.012199875073931749,1.0,1.0,3.0,3.0,6.0
240.0,add,0.008148470341610538,148.0,34.0,0.013471627105641681,1.0,2.0,3.0,3.0,5.0
241.0,delete,0.04133201326591473,149.0,18.0,0.03722545256551535,3.0,4.0,2.0,3.0,4.0
242.0,delete,0.01828384035627613,150.0,33.0,0.011375109760793421,1.0,2.0,3.0,2.0,5.0
243.0,add,0.022004453585975768,151.0,36.0,0.022755091916373104,1.0,2.0,5.0,2.0,5.0
244.0,delete,0.008119376711194967,151.0,36.0,0.022755091916373104,0.0,2.0,5.0,2.0,5.0
245.0,swap,0.022755091916373104,151.0,36.0,0.022755091916373104,1.0,2.0,5.0,3.0,4.0
246.0,add,0.09261435791499945,152.0,4.0,0.3153763001339801,4.0,1.0,1.0,1.0,1.0
247.0,add,0.009082263581822354,153.0,28.0,0.017761175456550093,2.0,3.0,3.0,3.0,5.0
248.0,add,0.008368640785088935,154.0,35.0,0.018908503532479234,1.0,3.0,4.0,2.0,5.0
249.0,delete,0.010045252983697569,155.0,37.0,0.008119376711194967,0.0,2.0,5.0,2.0,5.0
250.0,add,0.007736097064686477,155.0,37.0,0.008119376711194967,0.0,2.0,5.0,3.0,5.0
251.0,delete,0.03422522955355321,155.0,37.0,0.008119376711194967,0.0,2.0,4.0,2.0,5.0
252.0,swap,0.008018882827750292,155.0,37.0,0.008119376711194967,0.0,2.0,5.0,3.0,4.0
253.0,add,0.8343808611958472,156.0,5.0,0.30557375132385234,4.0,1.0,2.0,1.0,1.0
254.0,add,0.08693101392965552,157.0,19.0,0.03180636834408067,4.0,3.0,2.0,3.0,5.0
255.0,delete,0.030874709980265987,158.0,29.0,0.017286621016688535,2.0,3.0,3.0,2.0,5.0
256.0,add,0.008880961813278411,159.0,34.0,0.01405568794986709,1.0,2.0,3.0,3.0,5.0
257.0,delete,0.01963209496971228,160.0,36.0,0.013628967828176502,1.0,2.0,4.0,2.0,5.0
258.0,delete,0.08591933106728672,161.0,20.0,0.029478878614372643,4.0,3.0,2.0,2.0,5.0
259.0,add,0.007329538324177334,162.0,38.0,0.007736097064686477,0.0,2.0,5.0,3.0,5.0
260.0,add,0.012489207185014497,162.0,38.0,0.007736097064686477,0.0,2.0,6.0,3.0,5.0
261.0,delete,0.007533326738428042,162.0,38.0,0.007736097064686477,0.0,2.0,4.0,3.0,5.0
262.0,swap,0.007736097064686477,162.0,38.0,0.007736097064686477,0.0,2.0,5.0,3.0,5.0
263.0,add,0.8091015354472715,163.0,6.0,0.2787200581219206,4.0,2.0,2.0,2.0,0.0
264.0,delete,0.030784366576921133,164.0,30.0,0.014724077558626364,2.0,2.0,3.0,1.0,6.0
