budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
24.0,swap,0.1844052002947483,10.0,5.0,0.6436373921681157,3.0,1.0,1.0,2.0,1.0
25.0,add,0.6398319514262756,11.0,4.0,0.5602778485009602,4.0,0.0,1.0,2.0,1.0
26.0,add,0.6478891923599873,12.0,3.0,0.5146049271416124,4.0,1.0,1.0,1.0,0.0
27.0,add,0.6844852997381438,13.0,6.0,0.6436373921681157,4.0,1.0,1.0,2.0,1.0
28.0,add,0.6436373921681153,13.0,6.0,0.6436373921681157,4.0,2.0,1.0,2.0,1.0
29.0,delete,0.6476693509802037,13.0,6.0,0.6436373921681157,4.0,1.0,1.0,1.0,1.0
30.0,swap,0.6266520757647656,13.0,6.0,0.6436373921681157,4.0,2.0,1.0,1.0,1.0
31.0,add,0.9608439253542599,14.0,5.0,0.6492163021638688,4.0,1.0,2.0,2.0,0.0
32.0,add,0.6396305336511664,15.0,4.0,0.6367735670851421,4.0,0.0,1.0,2.0,1.0
33.0,add,0.6436373921681153,16.0,7.0,0.6436373921681153,4.0,2.0,1.0,2.0,1.0
34.0,add,0.0360563142605638,16.0,7.0,0.6436373921681153,4.0,2.0,2.0,2.0,1.0
35.0,delete,0.08111705965253718,16.0,7.0,0.6436373921681153,3.0,2.0,1.0,2.0,1.0
36.0,swap,0.6436373921681147,16.0,7.0,0.6436373921681153,4.0,2.0,1.0,2.0,1.0
37.0,add,0.641002092594694,17.0,6.0,0.4096171100834892,4.0,1.0,1.0,2.0,2.0
38.0,add,0.6398319514262767,18.0,5.0,0.5683977897288753,4.0,1.0,1.0,2.0,1.0
39.0,add,0.03605631426056382,19.0,8.0,0.0360563142605638,4.0,2.0,2.0,2.0,1.0
40.0,add,0.011999570033423973,19.0,8.0,0.0360563142605638,4.0,2.0,3.0,2.0,1.0
41.0,delete,0.03605631426056382,19.0,8.0,0.0360563142605638,4.0,1.0,2.0,2.0,1.0
42.0,swap,0.031489023942553485,19.0,8.0,0.0360563142605638,3.0,3.0,2.0,2.0,1.0
43.0,add,0.9346645654712499,20.0,1.0,0.5139022580755378,4.0,0.0,0.0,0.0,1.0
44.0,add,0.12364282413199627,21.0,7.0,0.030331507351533782,4.0,2.0,2.0,2.0,1.0
45.0,add,0.6396305336511671,22.0,6.0,0.2662119717855674,4.0,1.0,1.0,2.0,2.0
46.0,add,0.01165875108697425,23.0,9.0,0.011999570033423973,4.0,2.0,3.0,2.0,1.0
47.0,add,0.012042256017246379,23.0,9.0,0.011999570033423973,4.0,2.0,3.0,2.0,2.0
48.0,delete,0.026049202481665583,23.0,9.0,0.011999570033423973,4.0,2.0,2.0,2.0,1.0
49.0,swap,0.012154534509669652,23.0,9.0,0.011999570033423973,3.0,2.0,3.0,3.0,1.0
50.0,add,0.7518884492898664,24.0,2.0,0.4409599467197724,4.0,0.0,1.0,1.0,0.0
51.0,add,0.035389317779356,25.0,8.0,0.014780862825795969,4.0,2.0,2.0,3.0,1.0
52.0,add,0.18559422109567547,26.0,7.0,0.033872220251325184,4.0,2.0,2.0,2.0,1.0
53.0,add,0.01204225601724639,27.0,10.0,0.012042256017246379,4.0,2.0,3.0,2.0,2.0
54.0,add,0.011957462954763505,27.0,10.0,0.012042256017246379,4.0,2.0,3.0,3.0,2.0
55.0,delete,0.08732795887297658,27.0,10.0,0.012042256017246379,4.0,2.0,2.0,2.0,2.0
56.0,swap,0.006856831135379402,27.0,10.0,0.012042256017246379,3.0,3.0,3.0,2.0,2.0
57.0,add,0.17136133028567793,28.0,3.0,0.36191728857689753,4.0,0.0,2.0,1.0,0.0
58.0,add,0.009930187428197887,29.0,9.0,0.02604535299952245,4.0,2.0,4.0,2.0,1.0
59.0,add,0.03631785068343904,30.0,8.0,0.021582575301536323,4.0,2.0,2.0,2.0,2.0
60.0,add,0.011957462954763505,31.0,11.0,0.011957462954763505,4.0,2.0,3.0,3.0,2.0
61.0,add,0.009585036950949805,31.0,11.0,0.011957462954763505,4.0,3.0,3.0,3.0,2.0
62.0,delete,0.012214471310716483,31.0,11.0,0.011957462954763505,3.0,2.0,3.0,3.0,2.0
63.0,swap,0.011989818475941539,31.0,11.0,0.011957462954763505,4.0,3.0,3.0,2.0,2.0
64.0,add,0.6310777070718749,32.0,4.0,0.2925341043473315,4.0,0.0,1.0,3.0,0.0
65.0,add,0.012150355554470967,33.0,10.0,0.01154085052942697,4.0,2.0,3.0,2.0,3.0
66.0,add,0.012052586762658099,34.0,9.0,0.018004917970241133,4.0,2.0,3.0,2.0,2.0
67.0,add,0.009585036950949805,35.0,12.0,0.009585036950949805,4.0,3.0,3.0,3.0,2.0
68.0,add,0.009585036950949805,35.0,12.0,0.009585036950949805,4.0,4.0,3.0,3.0,2.0
69.0,delete,0.009585036950949805,35.0,12.0,0.009585036950949805,4.0,2.0,3.0,3.0,2.0
70.0,swap,0.05113184807222001,35.0,12.0,0.009585036950949805,3.0,3.0,3.0,4.0,2.0
71.0,add,0.07536185314984385,36.0,5.0,0.2092059934930334,4.0,1.0,2.0,2.0,0.0
72.0,add,0.011883023739664452,37.0,11.0,0.017894399175203846,4.0,2.0,3.0,3.0,3.0
73.0,add,0.011804714259118722,38.0,10.0,0.0146931446242127,4.0,2.0,4.0,2.0,2.0
74.0,add,0.009321324925781936,39.0,13.0,0.009585036950949805,4.0,4.0,3.0,3.0,2.0
75.0,add,0.007537233177897857,39.0,13.0,0.009585036950949805,4.0,4.0,4.0,3.0,2.0
76.0,delete,0.06628536461577217,39.0,13.0,0.009585036950949805,3.0,4.0,3.0,3.0,2.0
77.0,swap,0.04638889212476061,39.0,13.0,0.009585036950949805,3.0,4.0,4.0,3.0,2.0
78.0,add,0.6410020925946929,40.0,6.0,0.1079585074283141,4.0,1.0,1.0,3.0,1.0
79.0,add,0.010295772662906476,41.0,12.0,0.027823570359032473,4.0,3.0,3.0,4.0,2.0
80.0,add,0.012065550302449058,42.0,11.0,0.02192578246570934,4.0,2.0,3.0,3.0,3.0
81.0,add,0.007537233177897857,43.0,14.0,0.007537233177897857,4.0,4.0,4.0,3.0,2.0
82.0,add,0.011504747634356934,43.0,14.0,0.007537233177897857,4.0,4.0,5.0,3.0,2.0
83.0,delete,0.0077438811955041036,43.0,14.0,0.007537233177897857,4.0,4.0,4.0,2.0,2.0
84.0,swap,0.05393412139758997,43.0,14.0,0.007537233177897857,3.0,4.0,4.0,3.0,3.0
85.0,add,0.643637392168115,44.0,7.0,0.028218993527513135,4.0,3.0,1.0,2.0,1.0
86.0,add,0.009585036950949805,45.0,13.0,0.017651443316649345,4.0,4.0,3.0,3.0,3.0
87.0,add,0.009585036950949805,46.0,12.0,0.02179260407403341,4.0,4.0,3.0,3.0,2.0
88.0,add,0.014153194290810902,47.0,15.0,0.011504747634356934,4.0,4.0,5.0,3.0,2.0
89.0,add,0.020311944896532565,47.0,15.0,0.011504747634356934,4.0,4.0,6.0,3.0,2.0
90.0,delete,0.020157440461788908,47.0,15.0,0.011504747634356934,3.0,4.0,5.0,3.0,2.0
91.0,swap,0.036657595630826594,47.0,15.0,0.011504747634356934,3.0,4.0,6.0,3.0,2.0
92.0,add,0.03605631426056385,48.0,8.0,0.019757874458261677,4.0,3.0,2.0,2.0,1.0
93.0,add,0.027899649313052506,49.0,14.0,0.02055698458286318,4.0,4.0,5.0,3.0,2.0
94.0,add,0.08507003423484391,50.0,13.0,0.01972927982974618,4.0,4.0,3.0,3.0,3.0
95.0,add,0.01973688194419184,51.0,16.0,0.020311944896532565,4.0,4.0,6.0,3.0,2.0
96.0,add,0.020311944896532572,51.0,16.0,0.020311944896532565,4.0,5.0,6.0,3.0,2.0
97.0,delete,0.13808377542414335,51.0,16.0,0.020311944896532565,4.0,4.0,5.0,3.0,2.0
98.0,swap,0.009609565446948114,51.0,16.0,0.020311944896532565,3.0,4.0,6.0,3.0,3.0
99.0,add,0.011999570033423973,52.0,9.0,0.023936440075391273,4.0,2.0,3.0,2.0,2.0
100.0,add,0.011617368293284847,53.0,15.0,0.041610822521669685,4.0,4.0,5.0,4.0,2.0
101.0,add,0.00753723317789785,54.0,14.0,0.03000400983931538,4.0,5.0,4.0,3.0,2.0
102.0,add,0.021795114082183438,55.0,17.0,0.020311944896532572,4.0,5.0,6.0,3.0,2.0
103.0,add,0.020311944896532548,55.0,17.0,0.020311944896532572,4.0,6.0,6.0,3.0,2.0
104.0,delete,0.020569283421892553,55.0,17.0,0.020311944896532572,4.0,5.0,6.0,2.0,2.0
105.0,swap,0.02290449697799549,55.0,17.0,0.020311944896532572,4.0,5.0,6.0,4.0,1.0
106.0,add,0.9346645654712499,56.0,1.0,0.2581142706469145,4.0,0.0,0.0,0.0,1.0
107.0,add,0.012090293976659113,57.0,10.0,0.023048524190793333,4.0,2.0,3.0,3.0,2.0
108.0,add,0.020311944896532572,58.0,16.0,0.02117855685502732,4.0,5.0,6.0,3.0,2.0
109.0,add,0.009056693692933344,59.0,15.0,0.029596751379706358,4.0,4.0,5.0,3.0,3.0
110.0,add,0.020311944896532548,60.0,18.0,0.020311944896532548,4.0,6.0,6.0,3.0,2.0
111.0,add,0.022132556376631658,60.0,18.0,0.020311944896532548,4.0,6.0,6.0,4.0,2.0
112.0,delete,0.03944387021712101,60.0,18.0,0.020311944896532548,4.0,6.0,5.0,3.0,2.0
113.0,swap,0.04014021964856826,60.0,18.0,0.020311944896532548,3.0,6.0,7.0,3.0,2.0
114.0,add,0.9288459652466221,61.0,2.0,0.2142885658131708,4.0,0.0,0.0,1.0,1.0
115.0,add,0.012005427780562654,62.0,11.0,0.025031597796256945,4.0,2.0,3.0,4.0,2.0
116.0,add,0.018289683391210256,63.0,17.0,0.028468107207077202,4.0,5.0,7.0,3.0,2.0
117.0,add,0.020311944896532565,64.0,16.0,0.024229363972884808,4.0,4.0,6.0,3.0,3.0
118.0,add,0.02213255637663164,65.0,19.0,0.022132556376631658,4.0,6.0,6.0,4.0,2.0
119.0,add,0.018383009420808595,65.0,19.0,0.022132556376631658,4.0,6.0,6.0,5.0,2.0
120.0,delete,0.02213255637663165,65.0,19.0,0.022132556376631658,4.0,5.0,6.0,4.0,2.0
121.0,swap,0.009116492235311616,65.0,19.0,0.022132556376631658,3.0,6.0,6.0,5.0,2.0
122.0,add,0.6452333672395183,66.0,3.0,0.17418768083858283,4.0,0.0,1.0,2.0,0.0
123.0,add,0.009524466115217102,67.0,12.0,0.025194865539505527,4.0,3.0,4.0,3.0,2.0
124.0,add,0.022389626225015724,68.0,18.0,0.018779434157203033,4.0,6.0,6.0,3.0,3.0
125.0,add,0.022132556376631668,69.0,17.0,0.023162223641908678,4.0,5.0,6.0,4.0,2.0
126.0,add,0.013261296330693914,70.0,20.0,0.018383009420808595,4.0,6.0,6.0,5.0,2.0
127.0,add,0.014447123588916139,70.0,20.0,0.018383009420808595,4.0,6.0,6.0,5.0,3.0
128.0,delete,0.018457309812840737,70.0,20.0,0.018383009420808595,4.0,6.0,6.0,4.0,2.0
129.0,swap,0.1460134085636844,70.0,20.0,0.018383009420808595,3.0,6.0,7.0,5.0,2.0
130.0,add,0.6436373921681161,71.0,4.0,0.1470764406418902,4.0,1.0,1.0,2.0,0.0
131.0,add,0.010295772662906457,72.0,13.0,0.027325862856172077,4.0,4.0,3.0,4.0,2.0
132.0,add,0.022132556376631658,73.0,19.0,0.04211242954338875,4.0,7.0,6.0,4.0,2.0
133.0,add,0.020311944896532548,74.0,18.0,0.030054408334890703,4.0,6.0,6.0,3.0,3.0
134.0,add,0.01372377692172106,75.0,21.0,0.014447123588916139,4.0,6.0,6.0,5.0,3.0
135.0,add,0.013780866842651677,75.0,21.0,0.014447123588916139,4.0,7.0,6.0,5.0,3.0
136.0,delete,0.03139640547516989,75.0,21.0,0.014447123588916139,4.0,6.0,5.0,5.0,3.0
137.0,swap,0.01228175135715509,75.0,21.0,0.014447123588916139,4.0,6.0,6.0,5.0,3.0
138.0,add,0.4645269219860207,76.0,5.0,0.10878159629282971,4.0,2.0,1.0,2.0,0.0
139.0,add,0.007537233177897857,77.0,14.0,0.02588135689955154,4.0,4.0,4.0,3.0,3.0
140.0,add,0.018383009420808595,78.0,20.0,0.01712598483712277,4.0,7.0,6.0,5.0,2.0
141.0,add,0.024240598668534057,79.0,19.0,0.029296410373734705,4.0,6.0,6.0,5.0,2.0
142.0,add,0.013780866842651689,80.0,22.0,0.013780866842651677,4.0,7.0,6.0,5.0,3.0
143.0,add,0.013115413583468925,80.0,22.0,0.013780866842651677,4.0,7.0,6.0,6.0,3.0
144.0,delete,0.013780866842651677,80.0,22.0,0.013780866842651677,4.0,7.0,6.0,5.0,2.0
145.0,swap,0.013493486928787289,80.0,22.0,0.013780866842651677,4.0,7.0,6.0,5.0,3.0
146.0,add,0.05749742777981157,81.0,6.0,0.06825586451499668,4.0,1.0,2.0,2.0,1.0
147.0,add,0.011504747634356934,82.0,15.0,0.025353466444005747,4.0,4.0,5.0,3.0,3.0
148.0,add,0.056758084989049835,83.0,21.0,0.01359030020804225,4.0,6.0,6.0,5.0,4.0
149.0,add,0.018454191673437308,84.0,20.0,0.019540150253911984,4.0,6.0,6.0,6.0,2.0
150.0,add,0.013115413583468925,85.0,23.0,0.013115413583468925,4.0,7.0,6.0,6.0,3.0
151.0,add,0.01867703313089334,85.0,23.0,0.013115413583468925,4.0,7.0,7.0,6.0,3.0
152.0,delete,0.026368328223462262,85.0,23.0,0.013115413583468925,4.0,7.0,5.0,6.0,3.0
153.0,swap,0.017433078975435057,85.0,23.0,0.013115413583468925,4.0,8.0,6.0,5.0,3.0
154.0,add,0.641002092594694,86.0,7.0,0.03164078609958568,4.0,2.0,1.0,3.0,1.0
155.0,add,0.01686087405984533,87.0,16.0,0.023913213965948553,4.0,5.0,6.0,3.0,2.0
156.0,add,0.04972943350417248,88.0,22.0,0.017741853499345702,4.0,7.0,6.0,5.0,4.0
157.0,add,0.014447123588916139,89.0,21.0,0.02273026122242665,4.0,7.0,6.0,5.0,3.0
158.0,add,0.01867703313089334,90.0,24.0,0.01867703313089334,4.0,7.0,7.0,6.0,3.0
159.0,add,0.01861708855198118,90.0,24.0,0.01867703313089334,4.0,7.0,7.0,7.0,3.0
160.0,delete,0.016939930683388185,90.0,24.0,0.01867703313089334,3.0,7.0,7.0,6.0,3.0
161.0,swap,0.01684823191184669,90.0,24.0,0.01867703313089334,3.0,7.0,7.0,7.0,3.0
162.0,add,0.013600115153652054,91.0,8.0,0.02251056582105182,4.0,2.0,3.0,2.0,1.0
163.0,add,0.020311944896532565,92.0,17.0,0.02413956677093677,4.0,6.0,6.0,3.0,2.0
164.0,add,0.014307927762006406,93.0,23.0,0.01795186348180055,4.0,7.0,7.0,6.0,3.0
165.0,add,0.013709308098001421,94.0,22.0,0.0203480830037288,4.0,7.0,6.0,6.0,3.0
166.0,add,0.01861708855198118,95.0,25.0,0.01861708855198118,4.0,7.0,7.0,7.0,3.0
167.0,add,0.01861708855198114,95.0,25.0,0.01861708855198118,4.0,8.0,7.0,7.0,3.0
168.0,delete,0.008092416885901234,95.0,25.0,0.01861708855198118,3.0,7.0,7.0,7.0,3.0
169.0,swap,0.16493135166900852,95.0,25.0,0.01861708855198118,4.0,7.0,6.0,7.0,4.0
170.0,add,0.011999570033423973,96.0,9.0,0.023374270535423864,4.0,3.0,3.0,2.0,1.0
171.0,add,0.016006238761307343,97.0,18.0,0.02608069082324387,4.0,6.0,6.0,3.0,3.0
172.0,add,0.015584262735154626,98.0,24.0,0.04577500684217065,4.0,7.0,8.0,6.0,3.0
173.0,add,0.013115413583468925,99.0,23.0,0.029991768505912345,4.0,8.0,6.0,6.0,3.0
174.0,add,0.01861708855198114,100.0,26.0,0.01861708855198114,4.0,8.0,7.0,7.0,3.0
175.0,add,0.01861708855198117,100.0,26.0,0.01861708855198114,4.0,9.0,7.0,7.0,3.0
176.0,delete,0.013047310281817603,100.0,26.0,0.01861708855198114,4.0,8.0,6.0,7.0,3.0
177.0,swap,0.007833060279115187,100.0,26.0,0.01861708855198114,3.0,9.0,7.0,7.0,3.0
178.0,add,0.011967288936910282,101.0,10.0,0.0228943561322947,4.0,2.0,3.0,3.0,2.0
179.0,add,0.017440918807481432,102.0,19.0,0.02529565311066297,4.0,6.0,6.0,4.0,3.0
180.0,add,0.01778956707970019,103.0,25.0,0.015346327243375249,4.0,7.0,8.0,7.0,3.0
181.0,add,0.009527600138599511,104.0,24.0,0.02912394651732756,4.0,7.0,8.0,6.0,3.0
182.0,add,0.01861708855198117,105.0,27.0,0.01861708855198117,4.0,9.0,7.0,7.0,3.0
183.0,add,0.018991237780012497,105.0,27.0,0.01861708855198117,4.0,9.0,8.0,7.0,3.0
184.0,delete,0.008092416885901234,105.0,27.0,0.01861708855198117,3.0,9.0,7.0,7.0,3.0
185.0,swap,0.008919989801220263,105.0,27.0,0.01861708855198117,3.0,9.0,8.0,7.0,3.0
186.0,add,0.011957462954763505,106.0,11.0,0.023042067195969095,4.0,2.0,3.0,3.0,3.0
187.0,add,0.14548263879684284,107.0,20.0,0.021281896137268507,4.0,6.0,7.0,5.0,2.0
188.0,add,0.010456652839543647,108.0,26.0,0.014647564314219267,4.0,8.0,7.0,7.0,4.0
189.0,add,0.011194051731612437,109.0,25.0,0.014508962650475932,4.0,7.0,8.0,7.0,3.0
190.0,add,0.01169194751427657,110.0,28.0,0.018991237780012497,4.0,9.0,8.0,7.0,3.0
191.0,add,0.015824269011396233,110.0,28.0,0.018991237780012497,4.0,9.0,8.0,7.0,4.0
192.0,delete,0.018537843294668288,110.0,28.0,0.018991237780012497,4.0,9.0,8.0,6.0,3.0
193.0,swap,0.01899123778001248,110.0,28.0,0.018991237780012497,4.0,9.0,8.0,7.0,3.0
194.0,add,0.0850700342348438,111.0,12.0,0.02417155923694586,4.0,3.0,3.0,3.0,3.0
195.0,add,0.018383009420808595,112.0,21.0,0.02073213973062605,4.0,6.0,6.0,5.0,4.0
196.0,add,0.01861708855198117,113.0,27.0,0.016807307076073214,4.0,10.0,7.0,7.0,3.0
197.0,add,0.017943221852655615,114.0,26.0,0.015214260051179523,4.0,9.0,7.0,7.0,3.0
198.0,add,0.015824269011396233,115.0,29.0,0.015824269011396233,4.0,9.0,8.0,7.0,4.0
199.0,add,0.014941392426884558,115.0,29.0,0.015824269011396233,4.0,9.0,9.0,7.0,4.0
200.0,delete,0.0158429790813417,115.0,29.0,0.015824269011396233,4.0,9.0,8.0,7.0,3.0
201.0,swap,0.012741130748576471,115.0,29.0,0.015824269011396233,4.0,8.0,8.0,8.0,4.0
202.0,add,0.009702473145094752,116.0,13.0,0.023718231050026517,4.0,4.0,3.0,3.0,3.0
203.0,add,0.014816628370438206,117.0,22.0,0.01997885937157923,4.0,7.0,6.0,5.0,4.0
204.0,add,0.02465424422811844,118.0,28.0,0.015034808055919039,4.0,9.0,9.0,7.0,3.0
205.0,add,0.018714264534627326,119.0,27.0,0.016968876311696784,4.0,9.0,7.0,8.0,3.0
206.0,add,0.014941392426884558,120.0,30.0,0.014941392426884558,4.0,9.0,9.0,7.0,4.0
207.0,add,0.010498823245501289,120.0,30.0,0.014941392426884558,4.0,9.0,9.0,7.0,5.0
208.0,delete,0.01494139242688457,120.0,30.0,0.014941392426884558,4.0,8.0,9.0,7.0,4.0
209.0,swap,0.014416793377866001,120.0,30.0,0.014941392426884558,4.0,9.0,9.0,7.0,4.0
210.0,add,0.008017791784541175,121.0,14.0,0.023051048776363704,4.0,5.0,4.0,3.0,2.0
211.0,add,0.013047310281817593,122.0,23.0,0.01909625772837606,4.0,7.0,6.0,7.0,3.0
212.0,add,0.02228614089295299,123.0,29.0,0.013947958780804195,4.0,9.0,9.0,7.0,4.0
213.0,add,0.023533417860571802,124.0,28.0,0.016082984261618458,4.0,9.0,9.0,7.0,3.0
214.0,add,0.01049882324550128,125.0,31.0,0.010498823245501289,4.0,9.0,9.0,7.0,5.0
215.0,delete,0.010498823245501289,125.0,31.0,0.010498823245501289,4.0,8.0,9.0,7.0,5.0
216.0,swap,0.011555347481906609,125.0,31.0,0.010498823245501289,4.0,9.0,8.0,8.0,5.0
217.0,add,0.9346645654712499,126.0,1.0,0.1548594580003812,4.0,0.0,0.0,0.0,1.0
218.0,add,0.011504747634356934,127.0,15.0,0.022943439149873342,4.0,4.0,5.0,3.0,3.0
219.0,add,0.11457653146202582,128.0,24.0,0.019068135683563577,4.0,7.0,7.0,6.0,4.0
220.0,add,0.01785854905760846,129.0,30.0,0.010762954304602616,4.0,9.0,9.0,7.0,5.0
221.0,delete,0.010239310523194671,130.0,32.0,0.010498823245501289,4.0,8.0,9.0,7.0,5.0
222.0,delete,0.02435118988557652,130.0,32.0,0.010498823245501289,4.0,8.0,9.0,7.0,4.0
223.0,swap,0.011677716238528646,130.0,32.0,0.010498823245501289,4.0,9.0,8.0,7.0,5.0
224.0,add,0.015824269011396233,131.0,29.0,0.014515822651907036,4.0,10.0,8.0,7.0,4.0
225.0,delete,0.010377739709036068,132.0,31.0,0.014191759973200282,4.0,9.0,9.0,6.0,5.0
226.0,add,0.9288459652466211,133.0,2.0,0.1296454877502404,4.0,1.0,0.0,1.0,0.0
227.0,add,0.0221325563766317,134.0,16.0,0.02279622668472604,4.0,4.0,6.0,4.0,2.0
228.0,add,0.11376924820922156,135.0,25.0,0.015349134809017789,4.0,7.0,7.0,7.0,4.0
229.0,delete,0.02435118988557652,136.0,33.0,0.02435118988557652,4.0,8.0,9.0,7.0,4.0
230.0,delete,0.02435118988557652,136.0,33.0,0.02435118988557652,4.0,7.0,9.0,7.0,4.0
231.0,swap,0.026748838582072155,136.0,33.0,0.02435118988557652,4.0,8.0,10.0,7.0,3.0
232.0,add,0.008965907794424665,137.0,30.0,0.016083961748798337,4.0,9.0,10.0,7.0,4.0
233.0,delete,0.01037773970903606,138.0,32.0,0.024950602059700427,4.0,8.0,9.0,6.0,5.0
234.0,delete,0.024424750219914276,139.0,34.0,0.02435118988557652,4.0,7.0,9.0,7.0,4.0
235.0,delete,0.026767362225880737,139.0,34.0,0.02435118988557652,4.0,6.0,9.0,7.0,4.0
236.0,swap,0.024208198768752156,139.0,34.0,0.02435118988557652,4.0,6.0,9.0,8.0,4.0
237.0,add,0.6409096381784111,140.0,3.0,0.10587325264861877,4.0,1.0,1.0,1.0,0.0
238.0,add,0.022389626225015707,141.0,17.0,0.023712634075874962,4.0,5.0,6.0,3.0,3.0
239.0,add,0.13954764536140402,142.0,26.0,0.016627152881627295,4.0,8.0,8.0,7.0,3.0
240.0,delete,0.010816667833046025,143.0,31.0,0.019031170739887134,4.0,9.0,9.0,6.0,5.0
241.0,delete,0.012063206866965551,144.0,33.0,0.024937875275030923,4.0,8.0,8.0,7.0,4.0
242.0,delete,0.026767362225880737,145.0,35.0,0.026767362225880737,4.0,6.0,9.0,7.0,4.0
243.0,delete,0.026767362225880737,145.0,35.0,0.026767362225880737,4.0,6.0,9.0,7.0,3.0
244.0,swap,0.007203031148800368,145.0,35.0,0.026767362225880737,4.0,6.0,9.0,7.0,4.0
245.0,add,0.6410020925946937,146.0,4.0,0.09037330502082223,4.0,0.0,1.0,2.0,1.0
246.0,add,0.07125209973043399,147.0,18.0,0.024352786943979084,4.0,6.0,6.0,3.0,3.0
247.0,add,0.0069787405340948575,148.0,27.0,0.017067110999100233,4.0,9.0,8.0,7.0,3.0
248.0,delete,0.014941392426884545,149.0,32.0,0.021531785135826032,4.0,8.0,9.0,7.0,4.0
249.0,delete,0.024089272197205747,150.0,34.0,0.021876279456610647,4.0,7.0,9.0,6.0,4.0
250.0,delete,0.026636751779707493,151.0,36.0,0.026767362225880737,4.0,6.0,9.0,7.0,3.0
251.0,add,0.03552537425216301,151.0,36.0,0.026767362225880737,4.0,6.0,9.0,7.0,4.0
252.0,delete,0.026032969397499005,151.0,36.0,0.026767362225880737,4.0,6.0,8.0,7.0,3.0
253.0,swap,0.02871561140771904,151.0,36.0,0.026767362225880737,4.0,6.0,9.0,7.0,3.0
254.0,add,0.643637392168115,152.0,5.0,0.06954652723975989,4.0,2.0,1.0,2.0,0.0
255.0,add,0.022213300934550487,153.0,19.0,0.024631409669680165,4.0,6.0,6.0,5.0,2.0
256.0,add,0.018991237780012497,154.0,28.0,0.018327054799240246,4.0,10.0,8.0,7.0,3.0
257.0,delete,0.023998926670449342,155.0,33.0,0.024119418661688104,4.0,8.0,9.0,7.0,3.0
258.0,delete,0.02741092462131395,156.0,35.0,0.028735613812593857,4.0,6.0,9.0,6.0,4.0
259.0,add,0.03552537425216301,157.0,37.0,0.03552537425216301,4.0,6.0,9.0,7.0,4.0
260.0,delete,0.03388041052805077,157.0,37.0,0.03552537425216301,4.0,6.0,9.0,6.0,4.0
261.0,swap,0.03552537425216301,157.0,37.0,0.03552537425216301,4.0,6.0,9.0,7.0,4.0
262.0,add,0.490428934401014,158.0,6.0,0.048631028668315215,4.0,1.0,1.0,2.0,2.0
263.0,add,0.023030586059838806,159.0,20.0,0.024043513197064062,4.0,6.0,7.0,5.0,2.0
264.0,add,0.009221462705603908,160.0,29.0,0.02002571518852177,4.0,9.0,9.0,7.0,4.0
