budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447605,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9288459652466221,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.2865047968601896,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.18255211089358825,2.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
7.0,add,0.19124965312956074,3.0,1.0,0.5831418596179125,4.0,0.0,1.0,0.0,0.0
8.0,add,0.9288459652466221,4.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
9.0,add,0.3639831549745542,4.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
10.0,delete,0.9346645654712499,4.0,3.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
11.0,swap,0.9116634827020548,4.0,3.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
12.0,add,0.9291595560712466,5.0,2.0,0.8136006267282208,4.0,0.0,0.0,1.0,1.0
13.0,add,0.6505587900888671,6.0,4.0,0.3639831549745542,4.0,0.0,1.0,1.0,1.0
14.0,add,0.3639831549745542,6.0,4.0,0.3639831549745542,4.0,0.0,1.0,1.0,2.0
15.0,delete,0.161587295648714,6.0,4.0,0.3639831549745542,3.0,0.0,1.0,1.0,1.0
16.0,swap,0.161587295648714,6.0,4.0,0.3639831549745542,3.0,0.0,1.0,1.0,2.0
17.0,add,0.9288459652466221,7.0,1.0,0.5664178823162705,4.0,0.0,0.0,1.0,0.0
18.0,add,0.929224287948643,8.0,3.0,0.34033993826708064,4.0,0.0,0.0,1.0,2.0
19.0,add,0.9318978893120227,9.0,2.0,0.6603730467292585,4.0,0.0,0.0,1.0,1.0
20.0,add,0.36533075763472755,10.0,5.0,0.3639831549745542,4.0,0.0,1.0,1.0,2.0
21.0,add,0.36398315497455447,10.0,5.0,0.3639831549745542,4.0,1.0,1.0,1.0,2.0
22.0,delete,0.03196607411787839,10.0,5.0,0.3639831549745542,3.0,0.0,1.0,1.0,2.0
23.0,swap,0.36171723782573356,10.0,5.0,0.3639831549745542,4.0,0.0,1.0,2.0,1.0
24.0,add,0.3639831549745542,11.0,4.0,0.29739607590548967,4.0,1.0,1.0,1.0,1.0
25.0,add,0.9233752263754419,12.0,3.0,0.3743549417101358,4.0,0.0,0.0,1.0,2.0
26.0,add,0.36398315497455447,13.0,6.0,0.36398315497455447,4.0,1.0,1.0,1.0,2.0
27.0,add,0.36398315497455436,13.0,6.0,0.36398315497455447,4.0,2.0,1.0,1.0,2.0
28.0,delete,0.03196607411787839,13.0,6.0,0.36398315497455447,3.0,1.0,1.0,1.0,2.0
29.0,swap,0.1331930631233399,13.0,6.0,0.36398315497455447,3.0,2.0,1.0,1.0,2.0
30.0,add,0.14915779472072227,14.0,5.0,0.25142172043297634,4.0,0.0,1.0,1.0,3.0
31.0,add,0.141744687880013,15.0,4.0,0.26302243421936833,4.0,0.0,1.0,1.0,2.0
32.0,add,0.36398315497455436,16.0,7.0,0.36398315497455436,4.0,2.0,1.0,1.0,2.0
33.0,add,0.14915779472072244,16.0,7.0,0.36398315497455436,4.0,2.0,1.0,1.0,3.0
