budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
23.0,delete,0.9346645654712504,10.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
24.0,swap,0.3416428662441645,10.0,5.0,0.9346645654712504,4.0,2.0,1.0,0.0,1.0
25.0,add,0.9318978893120221,11.0,4.0,0.8149592237458323,4.0,2.0,0.0,1.0,1.0
26.0,add,0.929159556071245,12.0,3.0,0.7584503515433988,4.0,1.0,0.0,1.0,1.0
27.0,add,0.9291595560712481,13.0,6.0,0.929159556071246,4.0,2.0,0.0,1.0,2.0
28.0,add,0.929159556071246,13.0,6.0,0.929159556071246,4.0,2.0,0.0,1.0,3.0
29.0,delete,0.9346645654712504,13.0,6.0,0.929159556071246,4.0,2.0,0.0,0.0,2.0
30.0,swap,0.951425430009708,13.0,6.0,0.929159556071246,4.0,2.0,1.0,1.0,1.0
31.0,add,0.9346645654712499,14.0,5.0,0.9347137327389398,4.0,3.0,0.0,0.0,2.0
32.0,add,0.7650569822846652,15.0,4.0,0.880524334648717,4.0,2.0,1.0,0.0,1.0
33.0,add,0.929159556071246,16.0,7.0,0.929159556071246,4.0,2.0,0.0,1.0,3.0
34.0,add,0.929159556071245,16.0,7.0,0.929159556071246,4.0,3.0,0.0,1.0,3.0
35.0,delete,0.20672064039236177,16.0,7.0,0.929159556071246,3.0,2.0,0.0,1.0,3.0
36.0,swap,0.08483982055877393,16.0,7.0,0.929159556071246,4.0,1.0,1.0,1.0,3.0
37.0,add,0.929159556071246,17.0,6.0,0.6158078258329744,4.0,2.0,0.0,1.0,3.0
38.0,add,0.1399067680968669,18.0,5.0,0.7897520325755294,4.0,2.0,1.0,0.0,2.0
39.0,add,0.929159556071245,19.0,8.0,0.929159556071245,4.0,3.0,0.0,1.0,3.0
40.0,add,0.08718580262690868,19.0,8.0,0.929159556071245,4.0,3.0,1.0,1.0,3.0
41.0,delete,0.929159556071246,19.0,8.0,0.929159556071245,4.0,2.0,0.0,1.0,3.0
42.0,swap,0.9318978893120221,19.0,8.0,0.929159556071245,4.0,3.0,0.0,1.0,3.0
43.0,add,0.9346645654712499,20.0,1.0,0.7457092472171462,4.0,0.0,0.0,0.0,1.0
44.0,add,0.929159556071246,21.0,7.0,0.7613124720305333,4.0,3.0,0.0,1.0,3.0
45.0,add,0.9295384307352985,22.0,6.0,0.7104328223080716,4.0,2.0,0.0,1.0,3.0
46.0,add,0.08718580262690868,23.0,9.0,0.08718580262690868,4.0,3.0,1.0,1.0,3.0
47.0,add,0.08435290724768589,23.0,9.0,0.08718580262690868,4.0,4.0,1.0,1.0,3.0
48.0,delete,0.08718580262690862,23.0,9.0,0.08718580262690868,4.0,2.0,1.0,1.0,3.0
49.0,swap,0.08690104422518242,23.0,9.0,0.08718580262690868,4.0,2.0,1.0,2.0,3.0
50.0,add,0.9288459652466227,24.0,2.0,0.6776348715107042,4.0,1.0,0.0,1.0,0.0
51.0,add,0.09739011811621621,25.0,8.0,0.08656227187071885,4.0,3.0,1.0,1.0,3.0
52.0,add,0.12904165908205564,26.0,7.0,0.4707943264606195,4.0,2.0,1.0,1.0,3.0
53.0,add,0.08810501245587907,27.0,10.0,0.08435290724768589,4.0,4.0,1.0,1.0,3.0
54.0,add,0.08435290724768574,27.0,10.0,0.08435290724768589,4.0,5.0,1.0,1.0,3.0
55.0,delete,0.08435290724768574,27.0,10.0,0.08435290724768589,4.0,3.0,1.0,1.0,3.0
56.0,swap,0.022551879649216663,27.0,10.0,0.08435290724768589,3.0,4.0,2.0,1.0,3.0
57.0,add,0.9288459652466227,28.0,3.0,0.5880677701775782,4.0,1.0,0.0,1.0,1.0
58.0,add,0.010090809068818103,29.0,9.0,0.07274312276963062,4.0,3.0,1.0,1.0,4.0
59.0,add,0.9233752263754409,30.0,8.0,0.07451409028537236,4.0,3.0,0.0,2.0,3.0
60.0,add,0.08435290724768574,31.0,11.0,0.08435290724768574,4.0,5.0,1.0,1.0,3.0
61.0,add,0.04030962832992131,31.0,11.0,0.08435290724768574,4.0,5.0,2.0,1.0,3.0
62.0,delete,0.08435290724768574,31.0,11.0,0.08435290724768574,4.0,4.0,1.0,1.0,3.0
63.0,swap,0.08382778212452247,31.0,11.0,0.08435290724768574,4.0,4.0,1.0,2.0,3.0
64.0,add,0.929159556071246,32.0,4.0,0.5120900163122439,4.0,2.0,0.0,1.0,1.0
65.0,add,0.08435290724768567,33.0,10.0,0.0754392264395002,4.0,5.0,1.0,1.0,3.0
66.0,add,0.08565938699464358,34.0,9.0,0.06827295955586109,4.0,3.0,1.0,2.0,3.0
67.0,add,0.03822892681983074,35.0,12.0,0.04030962832992131,4.0,5.0,2.0,1.0,3.0
68.0,add,0.03881009171611567,35.0,12.0,0.04030962832992131,4.0,5.0,3.0,1.0,3.0
69.0,delete,0.04030962832992128,35.0,12.0,0.04030962832992131,4.0,4.0,2.0,1.0,3.0
70.0,swap,0.03910962525618601,35.0,12.0,0.04030962832992131,4.0,5.0,2.0,1.0,3.0
71.0,add,0.9346645654712504,36.0,5.0,0.3991869946149886,4.0,2.0,0.0,0.0,3.0
72.0,add,0.010875352941842274,37.0,11.0,0.039353580090395,4.0,5.0,1.0,1.0,4.0
73.0,add,0.0834395840282352,38.0,10.0,0.05717115131900751,4.0,4.0,1.0,2.0,3.0
74.0,add,0.03785820182803504,39.0,13.0,0.03881009171611567,4.0,5.0,3.0,1.0,3.0
75.0,add,0.03838966852310013,39.0,13.0,0.03881009171611567,4.0,5.0,3.0,2.0,3.0
76.0,delete,0.011683956290355835,39.0,13.0,0.03881009171611567,3.0,5.0,3.0,1.0,3.0
77.0,swap,0.03767208934463593,39.0,13.0,0.03881009171611567,4.0,5.0,3.0,1.0,3.0
78.0,add,0.22404188631892258,40.0,6.0,0.28421045490910435,4.0,2.0,1.0,1.0,2.0
79.0,add,0.04030962832992133,41.0,12.0,0.03288280154044852,4.0,6.0,2.0,1.0,3.0
80.0,add,0.08482461910407928,42.0,11.0,0.03395970888271505,4.0,5.0,1.0,2.0,3.0
81.0,add,0.03838966852310013,43.0,14.0,0.03838966852310013,4.0,5.0,3.0,2.0,3.0
82.0,add,0.03613452371156409,43.0,14.0,0.03838966852310013,4.0,5.0,3.0,2.0,4.0
83.0,delete,0.012161897034070961,43.0,14.0,0.03838966852310013,3.0,5.0,3.0,2.0,3.0
84.0,swap,0.037672089344635895,43.0,14.0,0.03838966852310013,4.0,5.0,3.0,1.0,4.0
85.0,add,0.9264095979537544,44.0,7.0,0.1902333265627843,4.0,2.0,0.0,2.0,3.0
86.0,add,0.37793334154127733,45.0,13.0,0.03254956942729424,4.0,5.0,4.0,1.0,3.0
87.0,add,0.04030760157418658,46.0,12.0,0.06427410510789203,4.0,5.0,2.0,2.0,3.0
88.0,add,0.03613452371156409,47.0,15.0,0.03613452371156409,4.0,5.0,3.0,2.0,4.0
89.0,add,0.014255003501436967,47.0,15.0,0.03613452371156409,4.0,5.0,4.0,2.0,4.0
90.0,delete,0.03613452371156409,47.0,15.0,0.03613452371156409,4.0,5.0,3.0,2.0,3.0
91.0,swap,0.03734006282571237,47.0,15.0,0.03613452371156409,4.0,4.0,3.0,3.0,4.0
92.0,add,0.3077229319925458,48.0,8.0,0.08434650866745133,4.0,3.0,1.0,1.0,3.0
93.0,add,0.037546272633701215,49.0,14.0,0.03199972749236832,4.0,5.0,3.0,3.0,3.0
94.0,add,0.03881009171611572,50.0,13.0,0.06382650682379339,4.0,6.0,3.0,1.0,3.0
95.0,add,0.018128578197208593,51.0,16.0,0.014255003501436967,4.0,5.0,4.0,2.0,4.0
96.0,add,0.014255003501436967,51.0,16.0,0.014255003501436967,4.0,6.0,4.0,2.0,4.0
97.0,delete,0.014255003501436967,51.0,16.0,0.014255003501436967,4.0,5.0,4.0,2.0,3.0
98.0,swap,0.01331920918063184,51.0,16.0,0.014255003501436967,4.0,4.0,5.0,2.0,4.0
99.0,add,0.08718580262690868,52.0,9.0,0.05352376772077545,4.0,4.0,1.0,1.0,3.0
100.0,add,0.01246266528804484,53.0,15.0,0.014842559576430266,4.0,5.0,3.0,2.0,5.0
101.0,add,0.010102839073291868,54.0,14.0,0.024542306342209275,4.0,5.0,3.0,2.0,4.0
102.0,add,0.014255003501436967,55.0,17.0,0.014255003501436967,4.0,6.0,4.0,2.0,4.0
103.0,add,0.014255003501436967,55.0,17.0,0.014255003501436967,4.0,7.0,4.0,2.0,4.0
104.0,delete,0.014255003501436967,55.0,17.0,0.014255003501436967,4.0,5.0,4.0,2.0,4.0
105.0,swap,0.014526944141974625,55.0,17.0,0.014255003501436967,3.0,7.0,4.0,2.0,4.0
106.0,add,0.09961462825772244,56.0,1.0,0.4031116168231347,4.0,0.0,1.0,0.0,0.0
107.0,add,0.08995266219922073,57.0,10.0,0.04614238162936778,4.0,5.0,1.0,1.0,3.0
108.0,add,0.05903517650400807,58.0,16.0,0.0143093916295445,4.0,5.0,4.0,2.0,5.0
109.0,add,0.03613220387619802,59.0,15.0,0.018454781301862705,4.0,5.0,3.0,2.0,5.0
110.0,add,0.01450106161992227,60.0,18.0,0.014255003501436967,4.0,7.0,4.0,2.0,4.0
111.0,delete,0.014255003501436967,60.0,18.0,0.014255003501436967,4.0,7.0,4.0,2.0,3.0
112.0,swap,0.03613452371156409,60.0,18.0,0.014255003501436967,4.0,8.0,3.0,2.0,4.0
113.0,add,0.934664565471252,61.0,2.0,0.35204454928365775,4.0,1.0,0.0,0.0,1.0
114.0,add,0.08412768887407808,62.0,11.0,0.0384890830575472,4.0,5.0,1.0,2.0,3.0
115.0,add,0.014404707451814698,63.0,17.0,0.019786398083590073,4.0,6.0,4.0,3.0,4.0
116.0,delete,0.01425500350143698,64.0,19.0,0.014255003501436967,4.0,7.0,4.0,2.0,3.0
117.0,add,0.0078069393623732474,64.0,19.0,0.014255003501436967,4.0,7.0,5.0,2.0,3.0
118.0,delete,0.014255003501436967,64.0,19.0,0.014255003501436967,4.0,6.0,4.0,2.0,3.0
119.0,swap,0.014940023782612211,64.0,19.0,0.014255003501436967,4.0,6.0,4.0,2.0,4.0
120.0,add,0.013580654241878003,65.0,16.0,0.018652457220309143,4.0,6.0,4.0,2.0,4.0
121.0,add,0.9346645654712509,66.0,3.0,0.3044567602478261,4.0,2.0,0.0,0.0,1.0
122.0,add,0.009822079223689918,67.0,12.0,0.03401689205907979,4.0,5.0,2.0,1.0,4.0
123.0,delete,0.03187732768640779,68.0,18.0,0.013102394729859274,3.0,7.0,4.0,2.0,4.0
124.0,add,0.0078069393623732405,69.0,20.0,0.0078069393623732474,4.0,7.0,5.0,2.0,3.0
125.0,add,0.007829634535338257,69.0,20.0,0.0078069393623732474,4.0,7.0,5.0,2.0,4.0
126.0,delete,0.006866350109918868,69.0,20.0,0.0078069393623732474,4.0,7.0,5.0,1.0,3.0
127.0,swap,0.014255003501436967,69.0,20.0,0.0078069393623732474,4.0,8.0,4.0,2.0,3.0
128.0,add,0.09090990713821659,70.0,17.0,0.015245894652107822,4.0,6.0,5.0,2.0,4.0
129.0,add,0.9346645654712504,71.0,4.0,0.2551930530057017,4.0,2.0,0.0,0.0,2.0
130.0,add,0.024525393906199077,72.0,13.0,0.032809291886014176,4.0,5.0,4.0,1.0,3.0
131.0,add,0.014334719238380294,73.0,19.0,0.008912973374288116,4.0,7.0,4.0,3.0,3.0
132.0,delete,0.01527994722580225,74.0,18.0,0.013498358916650162,4.0,7.0,4.0,1.0,4.0
133.0,add,0.007829634535338243,75.0,21.0,0.007829634535338257,4.0,7.0,5.0,2.0,4.0
134.0,add,0.00782963453533825,75.0,21.0,0.007829634535338257,4.0,8.0,5.0,2.0,4.0
135.0,delete,0.017356586736848863,75.0,21.0,0.007829634535338257,3.0,7.0,5.0,2.0,4.0
136.0,swap,0.007829634535338243,75.0,21.0,0.007829634535338257,4.0,6.0,5.0,2.0,5.0
137.0,add,0.9346645654712504,76.0,5.0,0.19953848987224493,4.0,2.0,0.0,0.0,3.0
138.0,add,0.037697022243949385,77.0,14.0,0.02068373804305894,4.0,5.0,3.0,2.0,4.0
139.0,add,0.007850596729730647,78.0,20.0,0.00973502497564037,4.0,7.0,5.0,3.0,3.0
140.0,add,0.014404707451814686,79.0,19.0,0.009781424834765013,4.0,7.0,4.0,3.0,3.0
141.0,add,0.00782963453533825,80.0,22.0,0.00782963453533825,4.0,8.0,5.0,2.0,4.0
142.0,add,0.007719018135990765,80.0,22.0,0.00782963453533825,4.0,8.0,5.0,2.0,5.0
143.0,delete,0.008822016693026721,80.0,22.0,0.00782963453533825,3.0,8.0,5.0,2.0,4.0
144.0,swap,0.007105406411997958,80.0,22.0,0.00782963453533825,4.0,7.0,5.0,3.0,4.0
145.0,add,0.912892186516541,81.0,6.0,0.14402656237752975,4.0,2.0,0.0,2.0,2.0
146.0,add,0.009283977833528417,82.0,15.0,0.01710267738384103,4.0,5.0,4.0,2.0,4.0
147.0,add,0.007829634535338236,83.0,21.0,0.00786114206233839,4.0,8.0,5.0,2.0,4.0
148.0,add,0.007605807912089396,84.0,20.0,0.008711948356329493,4.0,7.0,5.0,2.0,4.0
149.0,add,0.007719018135990772,85.0,23.0,0.007719018135990765,4.0,8.0,5.0,2.0,5.0
150.0,delete,0.08226338748333673,85.0,23.0,0.007719018135990765,4.0,8.0,4.0,2.0,5.0
151.0,swap,0.008119078178012534,85.0,23.0,0.007719018135990765,4.0,7.0,5.0,3.0,5.0
152.0,add,0.007988254997144626,86.0,22.0,0.0264551254833327,4.0,8.0,5.0,3.0,4.0
153.0,add,0.929159556071246,87.0,7.0,0.1038127360329841,4.0,2.0,0.0,1.0,4.0
154.0,add,0.023053887991913182,88.0,16.0,0.01743530604273731,4.0,5.0,5.0,2.0,4.0
155.0,delete,0.05366979837431681,89.0,24.0,0.08226338748333673,4.0,8.0,4.0,2.0,5.0
156.0,delete,0.08188063758406375,89.0,24.0,0.08226338748333673,4.0,8.0,4.0,2.0,4.0
157.0,swap,0.07207645738266563,89.0,24.0,0.08226338748333673,4.0,8.0,4.0,2.0,5.0
158.0,add,0.017916389996512627,90.0,21.0,0.027757844383273923,4.0,7.0,6.0,2.0,4.0
159.0,delete,0.013707448599338817,91.0,23.0,0.07247257020609574,4.0,8.0,4.0,2.0,5.0
160.0,delete,0.08188063758406357,92.0,25.0,0.08188063758406375,4.0,8.0,4.0,2.0,4.0
161.0,delete,0.08188063758406368,92.0,25.0,0.08188063758406375,4.0,7.0,4.0,2.0,4.0
162.0,swap,0.08188063758406372,92.0,25.0,0.08188063758406375,4.0,8.0,4.0,2.0,4.0
163.0,add,0.9264095979537544,93.0,8.0,0.051854406128966905,4.0,3.0,0.0,2.0,3.0
164.0,add,0.016516967942217527,94.0,17.0,0.025242970608870055,4.0,7.0,4.0,2.0,4.0
165.0,add,0.00807246072027704,95.0,22.0,0.04839875096858762,4.0,8.0,5.0,3.0,4.0
166.0,delete,0.08226338748333668,96.0,24.0,0.08188063758406368,4.0,7.0,4.0,2.0,5.0
167.0,delete,0.08253599747905396,97.0,26.0,0.08188063758406368,4.0,7.0,4.0,2.0,4.0
168.0,add,0.08442353289793575,97.0,26.0,0.08188063758406368,4.0,7.0,4.0,3.0,4.0
169.0,delete,0.08188063758406393,97.0,26.0,0.08188063758406368,4.0,6.0,4.0,2.0,4.0
170.0,swap,0.22259520580905648,97.0,26.0,0.08188063758406368,4.0,7.0,3.0,3.0,4.0
171.0,add,0.46527411472055424,98.0,9.0,0.04129038171863833,4.0,3.0,2.0,1.0,3.0
172.0,delete,0.07003294565793688,99.0,18.0,0.03396494794082004,4.0,7.0,3.0,2.0,4.0
173.0,delete,0.007719018135990765,100.0,23.0,0.08484141564841229,4.0,8.0,5.0,2.0,4.0
174.0,delete,0.08220205449816444,101.0,25.0,0.11066320227083477,4.0,8.0,4.0,1.0,4.0
175.0,add,0.08465442176704992,102.0,27.0,0.08442353289793575,4.0,7.0,4.0,3.0,4.0
176.0,delete,0.08578343420544604,102.0,27.0,0.08442353289793575,4.0,7.0,4.0,3.0,3.0
177.0,swap,0.13958602762848585,102.0,27.0,0.08442353289793575,4.0,7.0,4.0,3.0,4.0
178.0,add,0.08382778212452247,103.0,10.0,0.04176581451787013,4.0,4.0,1.0,2.0,3.0
179.0,add,0.014255003501436967,104.0,19.0,0.041990499037815744,4.0,8.0,4.0,2.0,3.0
180.0,delete,0.0822633874833365,105.0,24.0,0.09795748074529599,4.0,7.0,4.0,2.0,5.0
181.0,add,0.1786446807279776,106.0,26.0,0.09861185412472939,4.0,7.0,5.0,2.0,4.0
182.0,delete,0.08501837526380115,107.0,28.0,0.08578343420544604,4.0,7.0,4.0,3.0,3.0
183.0,add,0.03470589420606105,107.0,28.0,0.08578343420544604,4.0,7.0,5.0,3.0,3.0
184.0,delete,0.08578343420544604,107.0,28.0,0.08578343420544604,4.0,6.0,4.0,3.0,3.0
185.0,swap,0.08909791749474034,107.0,28.0,0.08578343420544604,4.0,7.0,3.0,3.0,4.0
186.0,add,0.08722135356265964,108.0,11.0,0.041524426513404884,4.0,5.0,1.0,1.0,4.0
187.0,add,0.015400442456845803,109.0,20.0,0.053942670509890496,4.0,7.0,6.0,2.0,3.0
188.0,delete,0.07172699016327702,110.0,25.0,0.1013423036679533,4.0,7.0,4.0,2.0,4.0
189.0,delete,0.0652254752084538,111.0,27.0,0.07607781107509892,4.0,7.0,4.0,3.0,3.0
190.0,add,0.0344813613966506,112.0,29.0,0.03470589420606105,4.0,7.0,5.0,3.0,3.0
191.0,add,0.03594407400012897,112.0,29.0,0.03470589420606105,4.0,7.0,5.0,3.0,4.0
192.0,delete,0.036046853651803455,112.0,29.0,0.03470589420606105,4.0,7.0,4.0,3.0,3.0
193.0,swap,0.030505433120050905,112.0,29.0,0.03470589420606105,4.0,7.0,5.0,3.0,3.0
194.0,add,0.03987296090909432,113.0,12.0,0.041053991176913156,4.0,5.0,2.0,2.0,3.0
195.0,add,0.07384217686714359,114.0,21.0,0.05925067764539492,4.0,7.0,6.0,2.0,4.0
196.0,add,0.08188063758406368,115.0,26.0,0.0764214939838594,4.0,8.0,4.0,2.0,4.0
197.0,add,0.08442353289793575,116.0,28.0,0.034336723274939,4.0,7.0,4.0,3.0,4.0
198.0,delete,0.08442353289793597,117.0,27.0,0.06063779869550165,4.0,6.0,4.0,3.0,4.0
199.0,add,0.030976450019396633,118.0,30.0,0.03594407400012897,4.0,7.0,5.0,3.0,4.0
200.0,delete,0.06598467756010376,118.0,30.0,0.03594407400012897,3.0,7.0,5.0,3.0,4.0
201.0,swap,0.03894083358508924,118.0,30.0,0.03594407400012897,4.0,6.0,5.0,4.0,4.0
202.0,add,0.038808140356621404,119.0,13.0,0.0434230027604542,4.0,5.0,3.0,2.0,3.0
203.0,add,0.00782963453533825,120.0,22.0,0.06728231051946744,4.0,9.0,5.0,2.0,4.0
204.0,add,0.03716808564543832,121.0,29.0,0.04296150879117965,4.0,7.0,5.0,3.0,4.0
205.0,delete,0.06665958117982068,122.0,31.0,0.06598467756010376,3.0,7.0,5.0,3.0,4.0
206.0,delete,0.06703300276333837,122.0,31.0,0.06598467756010376,3.0,7.0,5.0,2.0,4.0
207.0,swap,0.006920947010889513,122.0,31.0,0.06598467756010376,3.0,7.0,6.0,3.0,3.0
208.0,delete,0.007719018135990765,123.0,23.0,0.07241846294325589,4.0,7.0,5.0,2.0,5.0
209.0,add,0.03860434828217702,124.0,14.0,0.04017664120597155,4.0,5.0,3.0,3.0,3.0
210.0,add,0.0860301080366524,125.0,28.0,0.043830055925900564,4.0,7.0,4.0,3.0,4.0
211.0,delete,0.1232866886670478,126.0,30.0,0.051649552128538084,4.0,7.0,4.0,3.0,4.0
212.0,delete,0.06702528780308611,127.0,32.0,0.06703300276333837,3.0,7.0,5.0,2.0,4.0
213.0,add,0.01436601780700479,127.0,32.0,0.06703300276333837,3.0,7.0,6.0,2.0,4.0
214.0,delete,0.014696105473038472,127.0,32.0,0.06703300276333837,2.0,7.0,5.0,2.0,4.0
215.0,swap,0.0267714780440083,127.0,32.0,0.06703300276333837,3.0,7.0,5.0,2.0,4.0
216.0,delete,0.08259574089740643,128.0,24.0,0.07315800228257133,4.0,8.0,4.0,1.0,5.0
217.0,add,0.9346645654712509,129.0,1.0,0.2489004483826145,4.0,1.0,0.0,0.0,0.0
218.0,add,0.0361350607273056,130.0,15.0,0.0419774417826078,4.0,5.0,3.0,3.0,4.0
219.0,add,0.008003605448705427,131.0,29.0,0.045828709966030064,4.0,7.0,6.0,3.0,3.0
220.0,delete,0.06583110892981249,132.0,31.0,0.037978378378095215,3.0,7.0,4.0,3.0,4.0
221.0,add,0.014344017935123219,133.0,33.0,0.01436601780700479,3.0,7.0,6.0,2.0,4.0
222.0,add,0.030998956667256144,133.0,33.0,0.01436601780700479,3.0,7.0,7.0,2.0,4.0
223.0,delete,0.015012368184114942,133.0,33.0,0.01436601780700479,3.0,7.0,6.0,2.0,3.0
224.0,swap,0.07501804838976424,133.0,33.0,0.01436601780700479,3.0,6.0,6.0,2.0,5.0
225.0,delete,0.007085697793226293,134.0,25.0,0.06663136931955561,3.0,8.0,4.0,2.0,4.0
226.0,add,0.9346645654712509,135.0,2.0,0.22222218248801376,4.0,2.0,0.0,0.0,0.0
227.0,add,0.014255003501436967,136.0,16.0,0.0429427080764266,4.0,6.0,4.0,2.0,4.0
228.0,delete,0.007880266150414771,137.0,30.0,0.04671059188674348,3.0,7.0,5.0,3.0,4.0
229.0,add,0.06739809856492666,138.0,32.0,0.029947881796652663,3.0,7.0,5.0,2.0,5.0
230.0,delete,0.061457927574743935,139.0,31.0,0.041681317323770346,3.0,7.0,5.0,3.0,3.0
231.0,add,0.07840459922966292,140.0,26.0,0.059293135399839554,4.0,7.0,4.0,3.0,4.0
232.0,add,0.031070907722038223,141.0,34.0,0.030998956667256144,3.0,7.0,7.0,2.0,4.0
233.0,add,0.030302294431094633,141.0,34.0,0.030998956667256144,3.0,7.0,7.0,3.0,4.0
234.0,delete,0.03260165511713582,141.0,34.0,0.030998956667256144,3.0,7.0,7.0,1.0,4.0
235.0,swap,0.0300222571529766,141.0,34.0,0.030998956667256144,3.0,7.0,7.0,1.0,5.0
236.0,add,0.08755087196401201,142.0,3.0,0.19514860927459374,4.0,1.0,1.0,0.0,1.0
237.0,add,0.02525277769723178,143.0,17.0,0.044333325789848776,4.0,6.0,4.0,2.0,5.0
238.0,add,0.030661852485488705,144.0,33.0,0.030999214218100278,3.0,7.0,6.0,2.0,5.0
239.0,delete,0.08474968900008172,145.0,27.0,0.04866415248453755,4.0,7.0,4.0,2.0,4.0
240.0,add,0.06831121855705422,146.0,32.0,0.033799679496084,3.0,7.0,6.0,2.0,4.0
241.0,add,0.030302294431094633,147.0,35.0,0.030302294431094633,3.0,7.0,7.0,3.0,4.0
242.0,delete,0.029113883311744526,147.0,35.0,0.030302294431094633,3.0,7.0,7.0,3.0,3.0
243.0,swap,0.030884925857449477,147.0,35.0,0.030302294431094633,3.0,7.0,6.0,4.0,4.0
244.0,add,0.9346645654712489,148.0,4.0,0.16881914808248805,4.0,3.0,0.0,0.0,1.0
245.0,delete,0.01425500350143698,149.0,18.0,0.04518091503526373,4.0,6.0,4.0,2.0,4.0
246.0,add,0.03099895666725617,150.0,34.0,0.030150849507845818,3.0,8.0,7.0,2.0,4.0
247.0,delete,0.029138497618927613,151.0,36.0,0.029113883311744526,3.0,7.0,7.0,3.0,3.0
248.0,add,0.029113883311744516,151.0,36.0,0.029113883311744526,3.0,8.0,7.0,3.0,3.0
249.0,delete,0.027658048362684932,151.0,36.0,0.029113883311744526,3.0,7.0,6.0,3.0,3.0
250.0,swap,0.019420457236822807,151.0,36.0,0.029113883311744526,3.0,7.0,7.0,3.0,3.0
251.0,add,0.08759850561207919,152.0,28.0,0.04041695102323618,4.0,7.0,4.0,4.0,3.0
252.0,add,0.030839413190808688,153.0,19.0,0.04610458179004518,4.0,7.0,5.0,2.0,3.0
253.0,add,0.9346645654712504,154.0,5.0,0.13873787336148172,4.0,2.0,0.0,0.0,3.0
254.0,add,0.01483532974229243,155.0,33.0,0.02944920502669391,3.0,7.0,6.0,2.0,5.0
255.0,delete,0.030302294431094633,156.0,35.0,0.026888953968384876,3.0,7.0,7.0,3.0,3.0
256.0,add,0.029113883311744568,157.0,37.0,0.029113883311744516,3.0,8.0,7.0,3.0,3.0
257.0,add,0.029113883311744526,157.0,37.0,0.029113883311744516,3.0,9.0,7.0,3.0,3.0
258.0,delete,0.0067823815154306865,157.0,37.0,0.029113883311744516,3.0,8.0,6.0,3.0,3.0
259.0,swap,0.007420460335479827,157.0,37.0,0.029113883311744516,3.0,8.0,6.0,4.0,3.0
260.0,add,0.034705894206061114,158.0,29.0,0.035925880769394104,4.0,8.0,5.0,3.0,3.0
261.0,add,0.01499922919050281,159.0,20.0,0.04681580202853649,4.0,7.0,6.0,2.0,3.0
262.0,add,0.18896543061515378,160.0,6.0,0.10826574151059531,4.0,2.0,1.0,1.0,2.0
263.0,add,0.03001233580731856,161.0,34.0,0.025690438866736685,3.0,7.0,7.0,3.0,4.0
264.0,add,0.029113883311744516,162.0,36.0,0.020308898357228825,3.0,8.0,7.0,3.0,3.0
265.0,delete,0.03594984387848358,163.0,30.0,0.03633282468550915,4.0,7.0,5.0,2.0,4.0
