budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.02120391878277334,16.0,7.0,0.008991797753358503,3.0,1.0,1.0,0.0,4.0
35.0,swap,0.008965181367767505,16.0,7.0,0.008991797753358503,4.0,1.0,1.0,1.0,3.0
36.0,add,0.009040079995412198,17.0,6.0,0.01570087550081085,4.0,1.0,1.0,1.0,3.0
37.0,add,0.032542331471333216,18.0,5.0,0.019476915791272288,4.0,1.0,2.0,0.0,2.0
38.0,add,0.0321589542846621,19.0,8.0,0.0321589542846621,4.0,1.0,1.0,0.0,5.0
39.0,add,0.0321589542846621,19.0,8.0,0.0321589542846621,4.0,1.0,1.0,0.0,6.0
40.0,delete,0.9346645654712509,19.0,8.0,0.0321589542846621,4.0,1.0,0.0,0.0,5.0
41.0,swap,0.0321589542846621,19.0,8.0,0.0321589542846621,4.0,2.0,1.0,0.0,4.0
42.0,add,0.9318978893120227,20.0,1.0,0.16555318476184253,4.0,0.0,0.0,1.0,0.0
43.0,add,0.009040079995412198,21.0,7.0,0.21266007652197985,4.0,1.0,1.0,1.0,4.0
44.0,add,0.045405129324181295,22.0,6.0,0.10252054234728326,4.0,1.0,1.0,0.0,4.0
45.0,add,0.032158954284662034,23.0,9.0,0.0321589542846621,4.0,1.0,1.0,0.0,6.0
46.0,add,0.032015897201401196,23.0,9.0,0.0321589542846621,4.0,1.0,1.0,1.0,6.0
47.0,delete,0.01202797535926175,23.0,9.0,0.0321589542846621,4.0,1.0,1.0,0.0,5.0
48.0,swap,0.01227236111927108,23.0,9.0,0.0321589542846621,4.0,1.0,1.0,1.0,5.0
49.0,add,0.9318978893120227,24.0,2.0,0.10190803726650703,4.0,0.0,0.0,1.0,1.0
50.0,add,0.008991797753358503,25.0,8.0,0.024126828449851635,4.0,1.0,1.0,0.0,6.0
51.0,add,0.045405129324181295,26.0,7.0,0.10634613166575146,4.0,1.0,1.0,0.0,5.0
52.0,add,0.029768771591243606,27.0,10.0,0.032015897201401196,4.0,1.0,1.0,1.0,6.0
53.0,add,0.032015897201401224,27.0,10.0,0.032015897201401196,4.0,2.0,1.0,1.0,6.0
54.0,delete,0.009040079995412198,27.0,10.0,0.032015897201401196,4.0,1.0,1.0,1.0,5.0
55.0,swap,0.013115791741870029,27.0,10.0,0.032015897201401196,3.0,1.0,1.0,1.0,7.0
56.0,add,0.010194240803994361,28.0,3.0,0.06942520693433088,4.0,0.0,1.0,0.0,2.0
57.0,add,0.0321589542846621,29.0,9.0,0.02319128754626565,4.0,2.0,1.0,0.0,6.0
58.0,add,0.009593320851992031,30.0,8.0,0.022338675892473257,4.0,1.0,2.0,0.0,5.0
59.0,add,0.032015897201401224,31.0,11.0,0.032015897201401224,4.0,2.0,1.0,1.0,6.0
60.0,add,0.03219462396879344,31.0,11.0,0.032015897201401224,4.0,2.0,1.0,2.0,6.0
61.0,delete,0.9288459652466211,31.0,11.0,0.032015897201401224,4.0,2.0,0.0,1.0,6.0
62.0,swap,0.03142107414264412,31.0,11.0,0.032015897201401224,4.0,2.0,1.0,2.0,5.0
63.0,add,0.09113509984358241,32.0,4.0,0.08454778038794282,4.0,0.0,1.0,1.0,2.0
64.0,add,0.2120027530732505,33.0,10.0,0.21129869155217224,4.0,1.0,1.0,1.0,7.0
65.0,add,0.03191572408591599,34.0,9.0,0.1258723368771546,4.0,1.0,1.0,1.0,6.0
66.0,add,0.03219462396879344,35.0,12.0,0.03219462396879344,4.0,2.0,1.0,2.0,6.0
67.0,add,0.008986835519062075,35.0,12.0,0.03219462396879344,4.0,2.0,1.0,2.0,7.0
68.0,delete,0.03219462396879344,35.0,12.0,0.03219462396879344,4.0,2.0,1.0,2.0,5.0
69.0,swap,0.03471832664809139,35.0,12.0,0.03219462396879344,4.0,2.0,2.0,2.0,5.0
70.0,add,0.09110434179893283,36.0,5.0,0.07443576053380607,4.0,1.0,1.0,1.0,2.0
71.0,add,0.032015897201401196,37.0,11.0,0.028057806814706755,4.0,3.0,1.0,1.0,6.0
72.0,add,0.03201589720140121,38.0,10.0,0.12805513801275029,4.0,2.0,1.0,1.0,6.0
73.0,add,0.008986835519062075,39.0,13.0,0.008986835519062075,4.0,2.0,1.0,2.0,7.0
74.0,add,0.03219462396879344,39.0,13.0,0.008986835519062075,4.0,2.0,1.0,2.0,8.0
75.0,delete,0.03219462396879344,39.0,13.0,0.008986835519062075,4.0,2.0,1.0,2.0,6.0
76.0,swap,0.008982231109641383,39.0,13.0,0.008986835519062075,4.0,2.0,1.0,3.0,6.0
77.0,add,0.008991797753358503,40.0,6.0,0.07411441456613685,4.0,2.0,1.0,0.0,3.0
78.0,add,0.032136342735444454,41.0,12.0,0.018269030017070483,4.0,2.0,1.0,2.0,7.0
79.0,add,0.21200275307325034,42.0,11.0,0.026072689870606344,4.0,2.0,1.0,1.0,7.0
80.0,add,0.03219462396879344,43.0,14.0,0.03219462396879344,4.0,2.0,1.0,2.0,8.0
81.0,add,0.008934367804849077,43.0,14.0,0.03219462396879344,4.0,2.0,1.0,2.0,9.0
82.0,delete,0.008986835519062075,43.0,14.0,0.03219462396879344,4.0,2.0,1.0,2.0,7.0
83.0,swap,0.008986835519062075,43.0,14.0,0.03219462396879344,4.0,2.0,1.0,2.0,8.0
84.0,add,0.008938837650896274,44.0,7.0,0.07917569271817375,4.0,1.0,1.0,1.0,4.0
85.0,add,0.008986835519062075,45.0,13.0,0.018259457356112018,4.0,3.0,1.0,2.0,7.0
86.0,add,0.008934367804849077,46.0,12.0,0.01741554465014778,4.0,2.0,1.0,2.0,7.0
87.0,add,0.008040141192902039,47.0,15.0,0.008934367804849077,4.0,2.0,1.0,2.0,9.0
88.0,delete,0.008938837650896274,47.0,15.0,0.008934367804849077,4.0,2.0,1.0,1.0,9.0
89.0,swap,0.03001676155523762,47.0,15.0,0.008934367804849077,4.0,2.0,1.0,3.0,8.0
90.0,add,0.03191572408591599,48.0,8.0,0.05503482089243761,4.0,1.0,1.0,1.0,5.0
91.0,add,0.03219462396879339,49.0,14.0,0.013982527050971253,4.0,3.0,1.0,2.0,8.0
92.0,delete,0.008938837650896274,50.0,16.0,0.008938837650896274,4.0,2.0,1.0,1.0,9.0
93.0,delete,0.03233847965938004,50.0,16.0,0.008938837650896274,4.0,2.0,1.0,1.0,8.0
94.0,swap,0.03192027503604137,50.0,16.0,0.008938837650896274,4.0,2.0,1.0,1.0,9.0
95.0,add,0.009727587429990674,51.0,13.0,0.01943631377028994,4.0,2.0,2.0,2.0,7.0
96.0,delete,0.008934367804849077,52.0,15.0,0.02053410749930349,4.0,2.0,1.0,2.0,8.0
97.0,add,0.008991797753358503,53.0,9.0,0.05546689288978998,4.0,1.0,1.0,0.0,7.0
98.0,delete,0.014469861573837957,54.0,17.0,0.03233847965938004,4.0,2.0,1.0,1.0,8.0
99.0,add,0.0323384796593799,54.0,17.0,0.03233847965938004,4.0,3.0,1.0,1.0,8.0
100.0,delete,0.008938837650896274,54.0,17.0,0.03233847965938004,4.0,2.0,1.0,1.0,7.0
101.0,swap,0.02032488221415965,54.0,17.0,0.03233847965938004,4.0,2.0,2.0,1.0,7.0
102.0,add,0.032136342735444454,55.0,14.0,0.018948365647855306,4.0,2.0,1.0,2.0,9.0
103.0,delete,0.929159556071245,56.0,16.0,0.021682108151530762,4.0,2.0,0.0,1.0,9.0
104.0,add,0.031873476498567685,57.0,10.0,0.07827080932580173,4.0,1.0,1.0,2.0,6.0
105.0,add,0.9288459652466221,58.0,1.0,0.117441047364153,4.0,0.0,0.0,1.0,0.0
106.0,add,0.0323384796593799,59.0,18.0,0.0323384796593799,4.0,3.0,1.0,1.0,8.0
107.0,delete,0.008938837650896274,59.0,18.0,0.0323384796593799,4.0,3.0,1.0,1.0,7.0
108.0,swap,0.04517569985726518,59.0,18.0,0.0323384796593799,4.0,3.0,1.0,1.0,8.0
109.0,delete,0.03173614361109351,60.0,15.0,0.09098118708762487,4.0,2.0,1.0,2.0,8.0
110.0,add,0.03288126233163586,61.0,17.0,0.029697874206730313,4.0,2.0,1.0,2.0,8.0
111.0,delete,0.008938837650896274,62.0,19.0,0.008938837650896274,4.0,3.0,1.0,1.0,7.0
112.0,add,0.008938837650896274,62.0,19.0,0.008938837650896274,4.0,4.0,1.0,1.0,7.0
113.0,delete,0.929159556071246,62.0,19.0,0.008938837650896274,4.0,3.0,0.0,1.0,7.0
114.0,swap,0.9606238977470564,62.0,19.0,0.008938837650896274,4.0,3.0,0.0,2.0,7.0
115.0,add,0.9346645654712499,63.0,2.0,0.10078711792120174,4.0,0.0,0.0,0.0,2.0
116.0,add,0.03187347649856763,64.0,11.0,0.09149941980642652,4.0,2.0,1.0,2.0,6.0
117.0,delete,0.011439154033344657,65.0,16.0,0.21889753610344082,3.0,2.0,1.0,1.0,9.0
118.0,delete,0.0323384796593799,66.0,18.0,0.38331999335419825,4.0,3.0,1.0,1.0,7.0
119.0,add,0.008938837650896281,67.0,20.0,0.008938837650896274,4.0,4.0,1.0,1.0,7.0
120.0,add,0.010441187160039623,67.0,20.0,0.008938837650896274,4.0,4.0,2.0,1.0,7.0
121.0,delete,0.008938837650896274,67.0,20.0,0.008938837650896274,4.0,4.0,1.0,1.0,6.0
122.0,swap,0.007768226510054901,67.0,20.0,0.008938837650896274,3.0,4.0,1.0,2.0,7.0
123.0,add,0.09110434179893283,68.0,3.0,0.07928416200650311,4.0,0.0,1.0,1.0,1.0
124.0,add,0.03219462396879344,69.0,12.0,0.0844647501358429,4.0,3.0,1.0,2.0,6.0
125.0,add,0.0119612026845345,70.0,17.0,0.1519828183507085,4.0,2.0,1.0,1.0,9.0
126.0,add,0.008938837650896274,71.0,19.0,0.009005185324556669,4.0,4.0,1.0,1.0,7.0
127.0,delete,0.01841874582850751,72.0,18.0,0.1812694884593777,3.0,3.0,1.0,1.0,8.0
128.0,add,0.09110434179893283,73.0,4.0,0.07769440472999922,4.0,0.0,1.0,1.0,2.0
129.0,add,0.008960237911444825,74.0,13.0,0.08940043731314071,4.0,2.0,1.0,3.0,7.0
130.0,add,0.010441187160039623,75.0,21.0,0.010441187160039623,4.0,4.0,2.0,1.0,7.0
131.0,add,0.010441851597099292,75.0,21.0,0.010441187160039623,4.0,4.0,2.0,1.0,8.0
132.0,delete,0.008938837650896274,75.0,21.0,0.010441187160039623,4.0,4.0,1.0,1.0,7.0
133.0,swap,0.44636526331293386,75.0,21.0,0.010441187160039623,4.0,4.0,1.0,2.0,7.0
134.0,add,0.008782339905695786,76.0,20.0,0.09732566537620173,4.0,4.0,1.0,2.0,7.0
135.0,add,0.008247683194092114,77.0,19.0,0.04899402217275858,4.0,3.0,2.0,1.0,7.0
136.0,add,0.09140368479400618,78.0,5.0,0.07430762648940357,4.0,1.0,1.0,1.0,2.0
137.0,add,0.21118240006860547,79.0,14.0,0.09945530451560207,4.0,2.0,1.0,2.0,9.0
138.0,add,0.010700575819072543,80.0,22.0,0.010441851597099292,4.0,4.0,2.0,1.0,8.0
139.0,delete,0.010441851597099283,80.0,22.0,0.010441851597099292,4.0,3.0,2.0,1.0,8.0
140.0,swap,0.010441851597099292,80.0,22.0,0.010441851597099292,4.0,4.0,2.0,1.0,8.0
141.0,add,0.012166690329174739,81.0,21.0,0.010506532652592604,4.0,4.0,2.0,1.0,8.0
142.0,delete,0.012142250932524884,82.0,23.0,0.010441851597099283,4.0,3.0,2.0,1.0,8.0
143.0,add,0.010386082620878312,82.0,23.0,0.010441851597099283,4.0,3.0,2.0,2.0,8.0
144.0,delete,0.05501157375181007,82.0,23.0,0.010441851597099283,3.0,3.0,2.0,1.0,8.0
145.0,swap,0.03697948810215009,82.0,23.0,0.010441851597099283,3.0,3.0,3.0,1.0,8.0
146.0,add,0.00899179775335851,83.0,6.0,0.07402386901214218,4.0,2.0,1.0,0.0,3.0
147.0,delete,0.09108952793796044,84.0,15.0,0.09346916675240624,4.0,2.0,1.0,2.0,8.0
148.0,add,0.008942482556757569,85.0,20.0,0.04669150225260812,4.0,4.0,1.0,1.0,8.0
149.0,delete,0.03941430226676596,86.0,22.0,0.02499224940089253,3.0,4.0,2.0,1.0,8.0
150.0,delete,0.018535767006968903,87.0,16.0,0.0995793160684823,3.0,2.0,1.0,1.0,9.0
151.0,add,0.010386082620878312,88.0,24.0,0.010386082620878312,4.0,3.0,2.0,2.0,8.0
152.0,add,0.010385421732516335,88.0,24.0,0.010386082620878312,4.0,3.0,2.0,2.0,9.0
153.0,delete,0.05299781841941385,88.0,24.0,0.010386082620878312,3.0,3.0,2.0,2.0,8.0
154.0,swap,0.007590631091720153,88.0,24.0,0.010386082620878312,4.0,3.0,3.0,2.0,7.0
155.0,add,0.008965181367767512,89.0,7.0,0.07455278076765166,4.0,1.0,1.0,1.0,4.0
156.0,add,0.007222872390776173,90.0,21.0,0.020677605177014505,4.0,4.0,3.0,1.0,7.0
157.0,add,0.010441851597099292,91.0,23.0,0.018349207297081394,4.0,4.0,2.0,1.0,8.0
158.0,add,0.03233042912098987,92.0,17.0,0.07604992905949616,4.0,2.0,2.0,1.0,8.0
159.0,delete,0.010441851597099292,93.0,22.0,0.02328885043025969,4.0,4.0,2.0,1.0,7.0
160.0,add,0.0321589542846621,94.0,8.0,0.06660738735307514,4.0,2.0,1.0,0.0,5.0
161.0,add,0.010385421732516335,95.0,25.0,0.010385421732516335,4.0,3.0,2.0,2.0,9.0
162.0,delete,0.03740669564451282,95.0,25.0,0.010385421732516335,4.0,3.0,2.0,2.0,8.0
163.0,swap,0.010275057694138737,95.0,25.0,0.010385421732516335,4.0,3.0,2.0,3.0,8.0
164.0,add,0.10873816966312366,96.0,24.0,0.01711314920092106,4.0,3.0,3.0,2.0,8.0
165.0,delete,0.0323384796593799,97.0,18.0,0.07662818731947554,4.0,3.0,1.0,1.0,7.0
166.0,delete,0.03740669564451282,98.0,26.0,0.03740669564451282,4.0,3.0,2.0,2.0,8.0
167.0,delete,0.03740669564451282,98.0,26.0,0.03740669564451282,4.0,3.0,2.0,2.0,7.0
168.0,swap,0.03700334595240712,98.0,26.0,0.03740669564451282,4.0,3.0,2.0,3.0,7.0
169.0,add,0.2129500479532645,99.0,9.0,0.06762907751368585,4.0,1.0,1.0,0.0,7.0
170.0,add,0.010185817571328467,100.0,23.0,0.02929307461986389,4.0,4.0,2.0,1.0,8.0
171.0,delete,0.010385421732516326,101.0,25.0,0.037305858221486396,4.0,2.0,2.0,2.0,9.0
172.0,delete,0.03190146520784839,102.0,27.0,0.03740669564451282,4.0,3.0,2.0,2.0,7.0
173.0,add,0.037407712300042174,102.0,27.0,0.03740669564451282,4.0,3.0,2.0,2.0,8.0
174.0,delete,0.03740669564451282,102.0,27.0,0.03740669564451282,4.0,3.0,2.0,2.0,6.0
175.0,swap,0.0374077123000422,102.0,27.0,0.03740669564451282,4.0,4.0,2.0,2.0,6.0
176.0,add,0.03219462396879347,103.0,10.0,0.0683674783530595,4.0,1.0,1.0,2.0,6.0
177.0,add,0.008782339905695779,104.0,19.0,0.031109345544030654,4.0,3.0,1.0,2.0,7.0
178.0,add,0.010386082620878312,105.0,24.0,0.0341166546840925,4.0,4.0,2.0,2.0,8.0
179.0,delete,0.060530989514103656,106.0,26.0,0.03630605621939168,3.0,3.0,2.0,2.0,8.0
180.0,add,0.0406393315764146,107.0,28.0,0.037407712300042174,4.0,3.0,2.0,2.0,8.0
181.0,delete,0.037407712300042174,107.0,28.0,0.037407712300042174,4.0,3.0,2.0,2.0,7.0
182.0,swap,0.031245215207753592,107.0,28.0,0.037407712300042174,3.0,3.0,2.0,2.0,9.0
183.0,add,0.04517569985726518,108.0,20.0,0.035000745945384104,4.0,4.0,1.0,1.0,8.0
184.0,add,0.012006507372872326,109.0,11.0,0.05791626669047977,4.0,2.0,1.0,1.0,7.0
185.0,delete,0.010325399126570699,110.0,25.0,0.03642736066686319,4.0,3.0,2.0,1.0,9.0
186.0,add,0.010141260043964553,111.0,27.0,0.03667499284606313,4.0,3.0,3.0,2.0,7.0
187.0,delete,0.03740771230004219,112.0,29.0,0.037407712300042174,4.0,3.0,2.0,2.0,7.0
188.0,add,0.059660873452186604,112.0,29.0,0.037407712300042174,4.0,3.0,3.0,2.0,7.0
189.0,delete,0.060524764007464364,112.0,29.0,0.037407712300042174,3.0,3.0,2.0,2.0,7.0
190.0,swap,0.04324522527706026,112.0,29.0,0.037407712300042174,4.0,3.0,2.0,3.0,6.0
191.0,add,0.010385421732516343,113.0,21.0,0.028351817566382283,4.0,4.0,2.0,2.0,7.0
192.0,add,0.03273499210650769,114.0,12.0,0.05619564248079462,4.0,2.0,1.0,3.0,6.0
193.0,delete,0.03740669564451285,115.0,26.0,0.04016666891257075,4.0,2.0,2.0,2.0,8.0
194.0,delete,0.4491328627714567,116.0,28.0,0.04764925746735912,4.0,3.0,1.0,2.0,8.0
195.0,add,0.06390075621250442,117.0,30.0,0.059660873452186604,4.0,3.0,3.0,2.0,7.0
196.0,add,0.018363464890740294,117.0,30.0,0.059660873452186604,4.0,3.0,3.0,2.0,8.0
197.0,delete,0.059660873452186604,117.0,30.0,0.059660873452186604,4.0,2.0,3.0,2.0,7.0
198.0,swap,0.02799138578433337,117.0,30.0,0.059660873452186604,4.0,3.0,4.0,2.0,6.0
199.0,delete,0.010441851597099292,118.0,22.0,0.04209301707724252,4.0,4.0,2.0,1.0,7.0
200.0,add,0.008990499996563203,119.0,13.0,0.06143566238008077,4.0,2.0,1.0,2.0,8.0
201.0,add,0.03740669564451282,120.0,27.0,0.06976636782687086,4.0,4.0,2.0,2.0,7.0
202.0,add,0.135742067316438,121.0,29.0,0.04591547075839025,4.0,3.0,3.0,2.0,7.0
203.0,delete,0.037407712300042174,122.0,28.0,0.09027615434222318,4.0,3.0,2.0,2.0,7.0
204.0,add,0.010275631092649968,123.0,23.0,0.04651363780148024,4.0,3.0,3.0,1.0,8.0
205.0,add,0.03185242236413914,124.0,31.0,0.018363464890740294,4.0,3.0,3.0,2.0,8.0
206.0,delete,0.018363464890740294,124.0,31.0,0.018363464890740294,4.0,3.0,3.0,2.0,7.0
207.0,swap,0.01847849974574973,124.0,31.0,0.018363464890740294,4.0,4.0,3.0,1.0,8.0
208.0,add,0.03273499210650769,125.0,14.0,0.06319535761065,4.0,2.0,1.0,3.0,8.0
209.0,add,0.05931456026207162,126.0,30.0,0.021764462972842367,4.0,3.0,3.0,2.0,8.0
210.0,delete,0.018363464890740294,127.0,32.0,0.018363464890740294,4.0,3.0,3.0,2.0,7.0
211.0,add,0.020093362614340107,127.0,32.0,0.018363464890740294,4.0,3.0,3.0,2.0,8.0
212.0,delete,0.18722302290879353,127.0,32.0,0.018363464890740294,4.0,3.0,2.0,2.0,7.0
213.0,swap,0.015633834150648836,127.0,32.0,0.018363464890740294,3.0,3.0,4.0,2.0,7.0
214.0,add,0.010371591975794861,128.0,24.0,0.05076502980886913,4.0,4.0,2.0,2.0,8.0
215.0,delete,0.03173614361109351,129.0,15.0,0.06308256544865545,4.0,2.0,1.0,2.0,8.0
216.0,add,0.03740669564451282,130.0,29.0,0.05247443235254377,4.0,3.0,2.0,2.0,8.0
217.0,add,0.9346645654712509,131.0,1.0,0.09434257086756051,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.06596674680014537,132.0,31.0,0.05193542989105261,3.0,3.0,3.0,2.0,8.0
219.0,add,0.020093362614340107,133.0,33.0,0.020093362614340107,4.0,3.0,3.0,2.0,8.0
220.0,add,0.011567472496791617,133.0,33.0,0.020093362614340107,4.0,3.0,4.0,2.0,8.0
221.0,delete,0.18722302290879353,133.0,33.0,0.020093362614340107,4.0,3.0,2.0,2.0,8.0
222.0,swap,0.008862335783936533,133.0,33.0,0.020093362614340107,4.0,3.0,2.0,2.0,9.0
223.0,delete,0.008938837650896274,134.0,16.0,0.06454885610117293,4.0,1.0,1.0,1.0,9.0
224.0,delete,0.012102353138970503,135.0,25.0,0.05386465964211858,4.0,3.0,2.0,2.0,8.0
225.0,add,0.9346645654712509,136.0,2.0,0.07532779126241783,4.0,1.0,0.0,0.0,1.0
226.0,add,0.05966087345218665,137.0,30.0,0.04867135980871222,4.0,4.0,3.0,2.0,7.0
227.0,add,0.01840172993711225,138.0,32.0,0.049567911283640374,4.0,3.0,3.0,2.0,8.0
228.0,delete,0.011125445431036779,139.0,26.0,0.056611557698916924,3.0,3.0,2.0,2.0,8.0
229.0,delete,0.07882033413170463,140.0,31.0,0.051981074545125676,4.0,3.0,2.0,2.0,8.0
230.0,add,0.011567472496791617,141.0,34.0,0.011567472496791617,4.0,3.0,4.0,2.0,8.0
231.0,delete,0.05021767939414078,141.0,34.0,0.011567472496791617,4.0,3.0,4.0,2.0,7.0
232.0,swap,0.05021767939414082,141.0,34.0,0.011567472496791617,4.0,4.0,4.0,2.0,7.0
233.0,add,0.032194623968793336,142.0,17.0,0.05670767331539699,4.0,2.0,1.0,2.0,8.0
234.0,add,0.09216730688617614,143.0,3.0,0.06134644875086698,4.0,0.0,1.0,1.0,1.0
235.0,add,0.01999649805590996,144.0,33.0,0.030892575945466207,4.0,3.0,3.0,2.0,9.0
236.0,delete,0.051691354591826943,145.0,35.0,0.05021767939414078,4.0,3.0,4.0,2.0,7.0
237.0,delete,0.050222220011028884,145.0,35.0,0.05021767939414078,4.0,3.0,4.0,2.0,6.0
238.0,swap,0.05053225964914088,145.0,35.0,0.05021767939414078,4.0,4.0,4.0,1.0,7.0
239.0,add,0.03719257326446025,146.0,27.0,0.05680624375675394,4.0,3.0,2.0,2.0,8.0
240.0,delete,0.10958633865175671,147.0,18.0,0.05748529121318698,3.0,3.0,1.0,1.0,8.0
241.0,add,0.009275456386791232,148.0,32.0,0.04236049614986877,4.0,3.0,4.0,2.0,7.0
242.0,delete,0.06153452396352312,149.0,34.0,0.050665878411534374,3.0,3.0,4.0,2.0,8.0
243.0,add,0.09140368479400618,150.0,4.0,0.06053993353787571,4.0,0.0,1.0,1.0,2.0
244.0,delete,0.05022222001102882,151.0,36.0,0.050222220011028884,4.0,3.0,4.0,2.0,6.0
245.0,add,0.05054117431997212,151.0,36.0,0.050222220011028884,4.0,3.0,4.0,3.0,6.0
246.0,delete,0.05021767939414078,151.0,36.0,0.050222220011028884,4.0,3.0,4.0,2.0,5.0
247.0,swap,0.0502463221387383,151.0,36.0,0.050222220011028884,4.0,3.0,4.0,3.0,5.0
248.0,delete,0.037407712300042174,152.0,28.0,0.058196503701629,4.0,2.0,2.0,2.0,8.0
249.0,add,0.045175699857265224,153.0,19.0,0.04100184272541126,4.0,3.0,1.0,1.0,8.0
250.0,add,0.020093362614340114,154.0,33.0,0.04298265814747497,4.0,4.0,3.0,2.0,8.0
251.0,delete,0.050222220011028884,155.0,35.0,0.050289923174981786,4.0,3.0,4.0,2.0,6.0
252.0,add,0.0916750497133663,156.0,5.0,0.057808126377009696,4.0,1.0,1.0,0.0,3.0
253.0,add,0.05054117431997212,157.0,37.0,0.05054117431997212,4.0,3.0,4.0,3.0,6.0
254.0,delete,0.008358075041235384,157.0,37.0,0.05054117431997212,3.0,3.0,4.0,3.0,6.0
255.0,swap,0.050299411018695034,157.0,37.0,0.05054117431997212,4.0,2.0,4.0,4.0,6.0
256.0,add,0.03740431909555748,158.0,29.0,0.047771741695550776,4.0,3.0,2.0,3.0,7.0
257.0,delete,0.05021767939414078,159.0,34.0,0.048065101066497855,4.0,3.0,4.0,2.0,7.0
258.0,add,0.008986835519062068,160.0,20.0,0.043027162737975404,4.0,4.0,1.0,2.0,7.0
259.0,add,0.009621093084459712,161.0,36.0,0.039934958674968664,4.0,3.0,4.0,2.0,7.0
260.0,delete,0.008358075041235384,162.0,38.0,0.008358075041235384,3.0,3.0,4.0,3.0,6.0
261.0,delete,0.031265603487577,162.0,38.0,0.008358075041235384,3.0,3.0,4.0,3.0,5.0
262.0,swap,0.02637737059134888,162.0,38.0,0.008358075041235384,3.0,3.0,4.0,3.0,6.0
263.0,add,0.0321589542846621,163.0,6.0,0.05699359586576186,4.0,1.0,1.0,0.0,4.0
264.0,add,0.012023070145215338,164.0,30.0,0.04250296448135454,4.0,3.0,4.0,2.0,7.0
