budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.2677858814627586,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.2865047968601896,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
7.0,add,0.9288459652466221,3.0,1.0,0.605904952316362,4.0,0.0,0.0,1.0,0.0
8.0,add,0.9291595560712466,4.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
9.0,delete,0.2677858814627586,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.08208499862389883,4.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
11.0,add,0.9346645654712499,5.0,2.0,0.5534237504072884,4.0,0.0,0.0,0.0,2.0
12.0,add,0.9291595560712466,6.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
13.0,add,0.9291595560712466,6.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,3.0
14.0,delete,0.9291595560712466,6.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
15.0,swap,0.07921001266934037,6.0,4.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
16.0,add,0.9291595560712466,7.0,1.0,0.648680727463408,4.0,0.0,0.0,1.0,0.0
17.0,add,0.9346645654712499,8.0,3.0,0.7591696473908653,4.0,0.0,0.0,0.0,3.0
18.0,add,0.9291595560712466,9.0,5.0,0.9291595560712466,4.0,0.0,0.0,1.0,3.0
19.0,add,0.9264095979537544,9.0,5.0,0.9291595560712466,4.0,0.0,0.0,2.0,3.0
20.0,delete,0.41254423370054644,9.0,5.0,0.9291595560712466,3.0,0.0,0.0,1.0,3.0
21.0,swap,0.9264095979537544,9.0,5.0,0.9291595560712466,4.0,0.0,0.0,2.0,2.0
22.0,add,0.9346645654712499,10.0,2.0,0.7245882713667166,4.0,0.0,0.0,0.0,2.0
23.0,add,0.9291595560712481,11.0,4.0,0.8247365083501096,4.0,1.0,0.0,1.0,2.0
24.0,add,0.9346645654712509,12.0,3.0,0.8049268494705569,4.0,1.0,0.0,0.0,2.0
25.0,add,0.9264095979537544,13.0,6.0,0.9264095979537544,4.0,0.0,0.0,2.0,3.0
26.0,add,0.9264095979537549,13.0,6.0,0.9264095979537544,4.0,1.0,0.0,2.0,3.0
27.0,delete,0.4125442337005462,13.0,6.0,0.9264095979537544,3.0,0.0,0.0,2.0,3.0
28.0,swap,0.9254492410638805,13.0,6.0,0.9264095979537544,4.0,0.0,1.0,2.0,2.0
29.0,add,0.07850618289266713,14.0,5.0,0.8234444537251381,4.0,0.0,1.0,1.0,3.0
30.0,add,0.9501691354770312,15.0,4.0,0.7565600864896727,4.0,0.0,1.0,1.0,2.0
31.0,add,0.9264095979537549,16.0,7.0,0.9264095979537549,4.0,1.0,0.0,2.0,3.0
32.0,add,0.1727350225669849,16.0,7.0,0.9264095979537549,4.0,1.0,1.0,2.0,3.0
33.0,delete,0.20529598533586954,16.0,7.0,0.9264095979537549,3.0,1.0,0.0,2.0,3.0
