budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,0.011844555482830005,16.0,7.0,0.03537159815346999,4.0,0.0,1.0,4.0,2.0
35.0,delete,-0.15043205432800258,16.0,7.0,0.03537159815346999,3.0,0.0,1.0,3.0,2.0
36.0,swap,-0.15043205432800263,16.0,7.0,0.03537159815346999,3.0,0.0,1.0,4.0,2.0
37.0,add,0.038114840854365825,17.0,6.0,-0.037172040830244016,4.0,0.0,1.0,4.0,1.0
38.0,add,0.024201007678099767,18.0,5.0,0.0024073820046545567,4.0,0.0,1.0,2.0,2.0
39.0,add,0.0059644753231493375,19.0,8.0,0.011844555482830005,4.0,0.0,1.0,4.0,2.0
40.0,add,0.07646283483785046,19.0,8.0,0.011844555482830005,4.0,0.0,1.0,4.0,3.0
41.0,delete,-0.15043205432800255,19.0,8.0,0.011844555482830005,3.0,0.0,1.0,4.0,2.0
42.0,swap,0.010064558872404317,19.0,8.0,0.011844555482830005,4.0,0.0,1.0,3.0,3.0
43.0,add,0.042078979774733336,20.0,1.0,0.032652243693733506,4.0,0.0,0.0,1.0,0.0
44.0,add,0.07208014539731866,21.0,7.0,-0.009219125962353686,4.0,1.0,1.0,3.0,2.0
45.0,add,0.046956788783470926,22.0,6.0,-0.012145945744921272,4.0,0.0,1.0,4.0,1.0
46.0,add,0.07754134021928857,23.0,9.0,0.07646283483785046,4.0,0.0,1.0,4.0,3.0
47.0,add,0.06350120079950557,23.0,9.0,0.07646283483785046,4.0,0.0,1.0,4.0,4.0
48.0,delete,0.07646283483785046,23.0,9.0,0.07646283483785046,4.0,0.0,1.0,4.0,2.0
49.0,swap,0.0290665751822895,23.0,9.0,0.07646283483785046,4.0,1.0,0.0,4.0,3.0
50.0,add,-0.0831350573189265,24.0,2.0,0.027707920101683624,4.0,0.0,1.0,1.0,0.0
51.0,add,0.04062579761741862,25.0,8.0,0.06460695717535692,4.0,1.0,1.0,4.0,2.0
52.0,add,0.10678880334904067,26.0,7.0,0.028471114931082085,4.0,1.0,1.0,3.0,2.0
53.0,add,0.06350120079950555,27.0,10.0,0.06350120079950557,4.0,0.0,1.0,4.0,4.0
54.0,add,0.01180017213787414,27.0,10.0,0.06350120079950557,4.0,1.0,1.0,4.0,4.0
55.0,delete,0.06350120079950557,27.0,10.0,0.06350120079950557,4.0,0.0,1.0,4.0,3.0
56.0,swap,0.011844555482830005,27.0,10.0,0.06350120079950557,4.0,0.0,1.0,4.0,4.0
57.0,add,0.13995835252462838,28.0,3.0,0.03104195634029478,4.0,1.0,0.0,2.0,0.0
58.0,add,0.05476000353239792,29.0,9.0,0.04282966600384416,4.0,1.0,1.0,4.0,3.0
59.0,add,0.15871203375401116,30.0,8.0,0.051733428749665133,4.0,0.0,2.0,4.0,2.0
60.0,add,-0.010801947645873056,31.0,11.0,0.01180017213787414,4.0,1.0,1.0,4.0,4.0
61.0,add,0.011800172137874085,31.0,11.0,0.01180017213787414,4.0,2.0,1.0,4.0,4.0
62.0,delete,0.02518245756936567,31.0,11.0,0.01180017213787414,3.0,1.0,1.0,4.0,4.0
63.0,swap,-0.049363853992604026,31.0,11.0,0.01180017213787414,4.0,2.0,1.0,4.0,3.0
64.0,add,0.04207897977473343,32.0,4.0,0.028483302391816585,4.0,1.0,0.0,2.0,1.0
65.0,add,0.031230052610694337,33.0,10.0,-0.002276599958672637,4.0,0.0,1.0,4.0,5.0
66.0,add,0.07646283483785045,34.0,9.0,0.025177746748279616,4.0,1.0,1.0,4.0,3.0
67.0,add,0.011800172137874085,35.0,12.0,0.011800172137874085,4.0,2.0,1.0,4.0,4.0
68.0,add,0.2790139736999763,35.0,12.0,0.011800172137874085,4.0,2.0,2.0,4.0,4.0
69.0,delete,0.011800172137874085,35.0,12.0,0.011800172137874085,4.0,2.0,1.0,4.0,3.0
70.0,swap,0.01353144920458313,35.0,12.0,0.011800172137874085,3.0,2.0,2.0,4.0,4.0
71.0,add,0.06350120079950557,36.0,5.0,0.031763503995615595,4.0,0.0,1.0,3.0,1.0
72.0,add,0.15223310712731594,37.0,11.0,0.06558918786363635,4.0,1.0,1.0,4.0,5.0
73.0,add,0.06350120079950557,38.0,10.0,0.0443841751931777,4.0,0.0,1.0,4.0,5.0
74.0,add,0.2770831503610033,39.0,13.0,0.2790139736999763,4.0,2.0,2.0,4.0,4.0
75.0,add,0.20095265231457843,39.0,13.0,0.2790139736999763,4.0,2.0,3.0,4.0,4.0
76.0,delete,-0.09505717256838689,39.0,13.0,0.2790139736999763,3.0,2.0,2.0,4.0,4.0
77.0,swap,0.4444039443936658,39.0,13.0,0.2790139736999763,4.0,2.0,2.0,4.0,4.0
78.0,add,0.06350120079950558,40.0,6.0,0.0528807367306538,4.0,0.0,1.0,3.0,2.0
79.0,add,0.22138438554101014,41.0,12.0,0.22127930964016737,4.0,2.0,2.0,4.0,4.0
80.0,add,-0.04762521575970395,42.0,11.0,0.13899509149885167,4.0,1.0,1.0,4.0,5.0
81.0,add,0.19978762420423044,43.0,14.0,0.20095265231457843,4.0,2.0,3.0,4.0,4.0
82.0,add,0.19577274437951897,43.0,14.0,0.20095265231457843,4.0,2.0,3.0,5.0,4.0
83.0,delete,0.19909780744433597,43.0,14.0,0.20095265231457843,4.0,2.0,3.0,3.0,4.0
84.0,swap,-0.0814286498652815,43.0,14.0,0.20095265231457843,4.0,3.0,2.0,4.0,4.0
85.0,add,0.05261720866967537,44.0,7.0,0.07287128237916188,4.0,0.0,1.0,3.0,3.0
86.0,add,0.2518170828997625,45.0,13.0,0.14283643569547644,4.0,2.0,2.0,5.0,4.0
87.0,add,0.016006460198424735,46.0,12.0,0.19025704934585577,4.0,2.0,1.0,5.0,4.0
88.0,add,0.17758013151057941,47.0,15.0,0.19577274437951897,4.0,2.0,3.0,5.0,4.0
89.0,add,0.2405905032849742,47.0,15.0,0.19577274437951897,4.0,2.0,4.0,5.0,4.0
90.0,delete,0.03182497900666089,47.0,15.0,0.19577274437951897,3.0,2.0,3.0,5.0,4.0
91.0,swap,0.15562471297152217,47.0,15.0,0.19577274437951897,4.0,1.0,3.0,5.0,5.0
92.0,add,0.055040613813078336,48.0,8.0,0.09329961702354148,4.0,0.0,1.0,4.0,3.0
93.0,add,0.2227229312903697,49.0,14.0,0.16027861423065112,4.0,2.0,3.0,5.0,4.0
94.0,add,-0.0109133466359628,50.0,13.0,0.16312204722193194,4.0,3.0,2.0,4.0,4.0
95.0,add,0.23916001458534297,51.0,16.0,0.2405905032849742,4.0,2.0,4.0,5.0,4.0
96.0,add,0.00855075740660012,51.0,16.0,0.2405905032849742,4.0,2.0,4.0,5.0,5.0
97.0,delete,0.19647905636772592,51.0,16.0,0.2405905032849742,4.0,2.0,4.0,4.0,4.0
98.0,swap,0.3332354832844271,51.0,16.0,0.2405905032849742,4.0,2.0,4.0,6.0,3.0
99.0,add,0.011844555482830005,52.0,9.0,0.10655870401978636,4.0,0.0,1.0,4.0,4.0
100.0,add,-0.15317012005295516,53.0,15.0,0.20360316298581407,4.0,2.0,3.0,5.0,5.0
101.0,add,0.21983274340361098,54.0,14.0,0.1498519267304333,4.0,2.0,3.0,5.0,4.0
102.0,add,0.0053193664370278365,55.0,17.0,0.00855075740660012,4.0,2.0,4.0,5.0,5.0
103.0,add,0.012135755561226216,55.0,17.0,0.00855075740660012,4.0,3.0,4.0,5.0,5.0
104.0,delete,0.05359311762663043,55.0,17.0,0.00855075740660012,4.0,2.0,3.0,5.0,5.0
105.0,swap,-0.025031302646742956,55.0,17.0,0.00855075740660012,4.0,2.0,3.0,6.0,5.0
106.0,add,0.04207897977473338,56.0,1.0,0.06482366817796156,4.0,0.0,0.0,0.0,1.0
107.0,add,0.05053956676116055,57.0,10.0,0.10103641812171638,4.0,0.0,1.0,4.0,5.0
108.0,add,0.2540667096424084,58.0,16.0,0.010913538876948329,4.0,2.0,4.0,6.0,4.0
109.0,add,0.21218034968595323,59.0,15.0,0.10590266740878773,4.0,2.0,3.0,5.0,5.0
110.0,add,0.02331572662731546,60.0,18.0,0.012135755561226216,4.0,3.0,4.0,5.0,5.0
111.0,add,-0.02121466851826405,60.0,18.0,0.012135755561226216,4.0,3.0,4.0,5.0,6.0
112.0,delete,0.2528963791690664,60.0,18.0,0.012135755561226216,3.0,3.0,4.0,5.0,5.0
113.0,swap,0.0012926805094587712,60.0,18.0,0.012135755561226216,4.0,3.0,4.0,5.0,5.0
114.0,add,0.11671148405332503,61.0,2.0,0.06645100735466687,4.0,0.0,1.0,1.0,0.0
115.0,add,0.252903898360589,62.0,11.0,0.1173111455126408,4.0,1.0,2.0,4.0,4.0
116.0,add,0.04539921574281724,63.0,17.0,0.05368517466976055,4.0,2.0,4.0,5.0,6.0
117.0,add,0.23941628247973654,64.0,16.0,0.0554839761415949,4.0,3.0,4.0,5.0,4.0
118.0,add,-0.020936393399691902,65.0,19.0,-0.02121466851826405,4.0,3.0,4.0,5.0,6.0
119.0,add,-0.16054439281734242,65.0,19.0,-0.02121466851826405,4.0,3.0,5.0,5.0,6.0
120.0,delete,-0.013848714395137643,65.0,19.0,-0.02121466851826405,4.0,3.0,4.0,4.0,6.0
121.0,swap,-0.05283172433536959,65.0,19.0,-0.02121466851826405,4.0,3.0,4.0,4.0,7.0
122.0,add,-0.06893808154693468,66.0,3.0,0.0684703563674125,4.0,0.0,1.0,2.0,0.0
123.0,add,0.011800172137874099,67.0,12.0,0.11438900591987064,4.0,3.0,1.0,4.0,4.0
124.0,add,0.12134248317901844,68.0,18.0,-0.05387517869316112,4.0,4.0,4.0,5.0,5.0
125.0,add,-0.022733692289877122,69.0,17.0,0.017000577029372445,4.0,2.0,4.0,5.0,6.0
126.0,add,-0.19128226489756378,70.0,20.0,-0.16054439281734242,4.0,3.0,5.0,5.0,6.0
127.0,add,-0.16235307126771462,70.0,20.0,-0.16054439281734242,4.0,3.0,6.0,5.0,6.0
128.0,delete,-0.15447439480474,70.0,20.0,-0.16054439281734242,4.0,3.0,4.0,5.0,6.0
129.0,swap,0.15011348594511445,70.0,20.0,-0.16054439281734242,4.0,3.0,5.0,5.0,6.0
130.0,add,0.04207897977473339,71.0,4.0,0.06186666066045311,4.0,1.0,0.0,2.0,1.0
131.0,add,0.2790139736999763,72.0,13.0,0.07933345102583424,4.0,2.0,2.0,4.0,5.0
132.0,add,0.23665015259670602,73.0,19.0,-0.10370812756844927,4.0,3.0,5.0,5.0,6.0
133.0,add,-0.0340625804745643,74.0,18.0,-0.024489045701362278,4.0,3.0,5.0,5.0,5.0
134.0,add,-0.17084919977296337,75.0,21.0,-0.16235307126771462,4.0,3.0,6.0,5.0,6.0
135.0,add,-0.27657916912961034,75.0,21.0,-0.16235307126771462,4.0,4.0,6.0,5.0,6.0
136.0,delete,-0.16235307126771462,75.0,21.0,-0.16235307126771462,4.0,3.0,6.0,5.0,5.0
137.0,swap,-0.10600456200371107,75.0,21.0,-0.16235307126771462,4.0,3.0,6.0,5.0,6.0
138.0,add,0.06350120079950551,76.0,5.0,0.05634341768372004,4.0,0.0,1.0,2.0,2.0
139.0,add,0.022221594296563042,77.0,14.0,0.0475206610154962,4.0,2.0,4.0,4.0,4.0
140.0,add,-0.16003427174850973,78.0,20.0,-0.17562781468834282,4.0,3.0,6.0,5.0,6.0
141.0,add,-0.1422742247655377,79.0,19.0,-0.10524643265164087,4.0,3.0,5.0,5.0,6.0
142.0,add,-0.2714965602748085,80.0,22.0,-0.27657916912961034,4.0,4.0,6.0,5.0,6.0
143.0,add,-0.12649819956344938,80.0,22.0,-0.27657916912961034,4.0,5.0,6.0,5.0,6.0
144.0,delete,-0.27657916912961034,80.0,22.0,-0.27657916912961034,4.0,4.0,6.0,5.0,5.0
145.0,swap,-0.12204947968441832,80.0,22.0,-0.27657916912961034,4.0,3.0,6.0,6.0,6.0
146.0,add,0.05261720866967539,81.0,6.0,0.043346921715803254,4.0,1.0,1.0,3.0,1.0
147.0,add,0.05618416711020603,82.0,15.0,-0.005036592677718688,4.0,3.0,3.0,5.0,4.0
148.0,add,-0.11983278686787552,83.0,21.0,-0.2146405155563794,4.0,3.0,7.0,5.0,6.0
149.0,add,-0.1562194858497843,84.0,20.0,-0.17769359461003506,4.0,3.0,5.0,6.0,6.0
150.0,add,-0.13509964995159204,85.0,23.0,-0.12649819956344938,4.0,5.0,6.0,5.0,6.0
151.0,add,-0.1294986059578714,85.0,23.0,-0.12649819956344938,4.0,5.0,6.0,6.0,6.0
152.0,delete,-0.16649704358941264,85.0,23.0,-0.12649819956344938,3.0,5.0,6.0,5.0,6.0
153.0,swap,-0.2695473710773433,85.0,23.0,-0.12649819956344938,4.0,5.0,5.0,5.0,7.0
154.0,add,-0.08603000809778509,86.0,7.0,0.03488693291010456,4.0,0.0,2.0,3.0,2.0
155.0,add,0.24957863312276718,87.0,16.0,-0.05616584843895236,4.0,2.0,4.0,5.0,5.0
156.0,add,-0.3271557232295137,88.0,22.0,-0.16542817402793375,4.0,4.0,7.0,5.0,6.0
157.0,add,-0.14097850832328893,89.0,21.0,-0.20189397804140957,4.0,3.0,6.0,5.0,7.0
158.0,add,-0.12153342437656431,90.0,24.0,-0.1294986059578714,4.0,5.0,6.0,6.0,6.0
159.0,add,0.2510334060389013,90.0,24.0,-0.1294986059578714,4.0,5.0,7.0,6.0,6.0
160.0,delete,-0.03657667819889559,90.0,24.0,-0.1294986059578714,4.0,5.0,6.0,6.0,5.0
161.0,swap,-0.4199934008644697,90.0,24.0,-0.1294986059578714,3.0,5.0,6.0,6.0,7.0
162.0,add,0.01243045416175001,91.0,8.0,0.028532045642167853,4.0,1.0,1.0,4.0,2.0
163.0,add,0.010533096175676077,92.0,17.0,-0.08944382993643965,4.0,2.0,4.0,6.0,5.0
164.0,add,-0.23114548504288593,93.0,23.0,-0.09131374067177994,4.0,5.0,7.0,5.0,6.0
165.0,add,-0.2719261813098951,94.0,22.0,-0.1556829250739179,4.0,4.0,6.0,6.0,6.0
166.0,add,0.2510334060389013,95.0,25.0,0.2510334060389013,4.0,5.0,7.0,6.0,6.0
167.0,delete,0.2510334060389014,95.0,25.0,0.2510334060389013,4.0,4.0,7.0,6.0,6.0
168.0,swap,0.2103737160564889,95.0,25.0,0.2510334060389013,4.0,5.0,7.0,6.0,6.0
169.0,add,0.07072782999022553,96.0,9.0,0.025929319890575397,4.0,0.0,1.0,5.0,3.0
170.0,add,0.049844329284513156,97.0,18.0,-0.09437667694861747,4.0,3.0,4.0,5.0,6.0
171.0,add,-0.38456135000148456,98.0,24.0,0.2408684835432982,4.0,5.0,6.0,6.0,7.0
172.0,delete,0.2287585752034208,99.0,26.0,0.2510334060389014,4.0,4.0,7.0,6.0,6.0
173.0,add,0.24963310515418977,99.0,26.0,0.2510334060389014,4.0,4.0,7.0,7.0,6.0
174.0,delete,-0.017934059268992053,99.0,26.0,0.2510334060389014,4.0,4.0,6.0,6.0,6.0
175.0,swap,0.09878099125488685,99.0,26.0,0.2510334060389014,3.0,4.0,7.0,6.0,7.0
176.0,add,-0.3982406206032524,100.0,23.0,0.014243114433894767,4.0,5.0,6.0,5.0,7.0
177.0,add,0.06350120079950557,101.0,10.0,0.020839765177721032,4.0,1.0,1.0,4.0,4.0
178.0,add,0.0898637844104748,102.0,19.0,-0.0995564656747001,4.0,4.0,4.0,5.0,6.0
179.0,delete,0.2510334060389013,103.0,25.0,0.16205440367648133,4.0,5.0,7.0,6.0,5.0
180.0,add,0.23767916725069457,104.0,27.0,0.24963310515418977,4.0,4.0,7.0,7.0,6.0
181.0,add,0.49409187149858713,104.0,27.0,0.24963310515418977,4.0,4.0,8.0,7.0,6.0
182.0,delete,-0.06862619846622148,104.0,27.0,0.24963310515418977,4.0,3.0,7.0,7.0,6.0
183.0,swap,-0.14476054917818054,104.0,27.0,0.24963310515418977,4.0,4.0,6.0,7.0,7.0
184.0,add,-0.1305827948684872,105.0,24.0,0.13625492097564249,4.0,5.0,6.0,7.0,6.0
185.0,add,0.001514628738757351,106.0,11.0,0.026786932221305817,4.0,1.0,1.0,5.0,4.0
186.0,add,-0.16073328674095894,107.0,20.0,-0.07646296462293968,4.0,3.0,5.0,6.0,6.0
187.0,add,0.2517940778296005,108.0,26.0,0.1536034792518139,4.0,4.0,7.0,6.0,7.0
188.0,delete,0.2530925025292089,109.0,25.0,0.166498526668708,4.0,5.0,7.0,5.0,6.0
189.0,add,0.48478291541332996,110.0,28.0,0.49409187149858713,4.0,4.0,8.0,7.0,6.0
190.0,add,0.4645644110837026,110.0,28.0,0.49409187149858713,4.0,5.0,8.0,7.0,6.0
191.0,delete,0.4908324763081481,110.0,28.0,0.49409187149858713,3.0,4.0,8.0,7.0,6.0
192.0,swap,0.27360647842496916,110.0,28.0,0.49409187149858713,4.0,4.0,9.0,7.0,5.0
193.0,add,0.1522331071273159,111.0,12.0,0.042978067706615546,4.0,2.0,1.0,4.0,5.0
194.0,add,-0.024199222890717707,112.0,21.0,0.003959766748838685,4.0,4.0,6.0,5.0,6.0
195.0,add,0.45435270696857843,113.0,27.0,0.44157563054574733,4.0,5.0,7.0,7.0,6.0
196.0,add,0.24941977964288656,114.0,26.0,0.28981367838976346,4.0,4.0,7.0,7.0,6.0
197.0,add,0.460788061049826,115.0,29.0,0.4645644110837026,4.0,5.0,8.0,7.0,6.0
198.0,delete,-0.1022263875304725,115.0,29.0,0.4645644110837026,4.0,5.0,7.0,7.0,6.0
199.0,swap,0.4755280686355992,115.0,29.0,0.4645644110837026,4.0,6.0,7.0,7.0,6.0
200.0,add,-0.03601393805875874,116.0,28.0,0.3246635383096638,4.0,4.0,8.0,7.0,7.0
201.0,add,0.2790139736999764,117.0,13.0,0.046144873138511344,4.0,3.0,2.0,4.0,4.0
202.0,add,-0.20764267149570997,118.0,22.0,0.07343063762364051,4.0,5.0,6.0,5.0,6.0
203.0,delete,-0.09692787423131091,119.0,30.0,-0.1022263875304725,4.0,5.0,7.0,7.0,6.0
204.0,delete,0.18647843000605943,119.0,30.0,-0.1022263875304725,4.0,4.0,7.0,7.0,6.0
205.0,swap,-0.11059846898895243,119.0,30.0,-0.1022263875304725,4.0,4.0,7.0,7.0,7.0
206.0,add,-0.1313714611321326,120.0,27.0,0.2645583654291773,4.0,5.0,7.0,7.0,6.0
207.0,delete,0.2936729267548052,121.0,29.0,-0.030818575186169102,4.0,5.0,8.0,6.0,6.0
208.0,delete,0.1809698148398716,122.0,31.0,0.18647843000605943,4.0,4.0,7.0,7.0,6.0
209.0,delete,0.19284605112456654,122.0,31.0,0.18647843000605943,4.0,4.0,6.0,7.0,6.0
210.0,swap,0.19696561984453312,122.0,31.0,0.18647843000605943,4.0,5.0,7.0,6.0,6.0
211.0,add,0.5495472790461166,123.0,14.0,0.04012348348834855,4.0,2.0,4.0,4.0,4.0
212.0,add,-0.12974510969719572,124.0,23.0,0.11884278229903966,4.0,6.0,6.0,5.0,6.0
213.0,add,0.38527798391612944,125.0,28.0,0.17550389287745574,4.0,5.0,8.0,7.0,6.0
214.0,delete,-0.06522997687053338,126.0,30.0,0.18931497895375765,3.0,5.0,7.0,7.0,6.0
215.0,delete,0.11376877840640366,127.0,32.0,0.19284605112456654,4.0,4.0,6.0,7.0,6.0
216.0,delete,0.2815408745380836,127.0,32.0,0.19284605112456654,3.0,4.0,6.0,7.0,6.0
217.0,swap,0.7200342139451886,127.0,32.0,0.19284605112456654,4.0,4.0,6.0,7.0,6.0
218.0,add,0.04207897977473338,128.0,1.0,0.05640163647855979,4.0,0.0,0.0,0.0,1.0
219.0,add,0.2172367526387436,129.0,15.0,0.04323212825405339,4.0,3.0,3.0,5.0,4.0
220.0,add,-0.1291781682726896,130.0,24.0,0.1911233540809959,4.0,5.0,6.0,7.0,6.0
221.0,delete,0.49409187149858713,131.0,29.0,0.14927450015318688,4.0,4.0,8.0,7.0,6.0
222.0,delete,0.18647843000605943,132.0,31.0,0.3270474795035606,4.0,4.0,7.0,7.0,5.0
223.0,delete,0.28146375533223383,133.0,33.0,0.2815408745380836,3.0,4.0,6.0,7.0,6.0
224.0,delete,0.3018016336683646,133.0,33.0,0.2815408745380836,3.0,4.0,6.0,6.0,6.0
225.0,swap,0.19297784713877533,133.0,33.0,0.2815408745380836,3.0,3.0,6.0,7.0,7.0
226.0,add,0.18508146899495642,134.0,2.0,0.06085833727312732,4.0,0.0,1.0,1.0,0.0
227.0,add,0.25470405466596663,135.0,16.0,0.045645932600717205,4.0,2.0,4.0,5.0,5.0
228.0,delete,0.35926614576325333,136.0,25.0,0.2226112829404885,4.0,5.0,7.0,6.0,5.0
229.0,delete,-0.09782868057895806,137.0,30.0,0.23084128933163386,4.0,5.0,6.0,7.0,6.0
230.0,delete,0.5079618441148998,138.0,32.0,0.2644460276693643,4.0,4.0,6.0,6.0,6.0
231.0,delete,0.30180163366836443,139.0,34.0,0.3018016336683646,3.0,4.0,6.0,6.0,6.0
232.0,add,0.2067816550888984,139.0,34.0,0.3018016336683646,3.0,5.0,6.0,6.0,6.0
233.0,delete,0.3018016336683646,139.0,34.0,0.3018016336683646,3.0,4.0,6.0,6.0,5.0
234.0,swap,0.24622294535136494,139.0,34.0,0.3018016336683646,3.0,4.0,7.0,6.0,5.0
235.0,add,0.10759028920869022,140.0,3.0,0.06965476028418352,4.0,0.0,1.0,2.0,0.0
236.0,add,-0.1848049050093275,141.0,17.0,0.05584704645373446,4.0,2.0,5.0,5.0,5.0
237.0,add,-0.08857942445693301,142.0,26.0,0.2326606881784036,4.0,4.0,7.0,6.0,7.0
238.0,delete,-0.23599651268145844,143.0,31.0,0.29503702277319754,4.0,4.0,6.0,7.0,6.0
239.0,delete,0.05566425321921752,144.0,33.0,0.2716819002890714,3.0,4.0,5.0,7.0,6.0
240.0,add,0.21020601401629208,145.0,35.0,0.2067816550888984,3.0,5.0,6.0,6.0,6.0
241.0,delete,0.2067816550888984,145.0,35.0,0.2067816550888984,3.0,5.0,6.0,6.0,5.0
242.0,swap,0.20653730647144924,145.0,35.0,0.2067816550888984,3.0,5.0,6.0,7.0,5.0
243.0,add,-0.21156419994115871,146.0,27.0,0.23011489387224549,4.0,4.0,8.0,7.0,6.0
244.0,add,0.042078979774733405,147.0,4.0,0.06776031585630964,4.0,0.0,0.0,2.0,2.0
245.0,add,0.15415902008411428,148.0,18.0,0.05408439871079942,4.0,3.0,4.0,5.0,6.0
246.0,delete,0.19284605112456654,149.0,32.0,0.2539648501050159,4.0,4.0,6.0,7.0,5.0
247.0,add,0.2509867209601141,150.0,34.0,0.20757665766638456,3.0,5.0,6.0,6.0,6.0
248.0,delete,0.20730543502385182,151.0,36.0,0.2067816550888984,3.0,5.0,6.0,6.0,5.0
249.0,delete,0.1827123251340724,151.0,36.0,0.2067816550888984,3.0,4.0,6.0,6.0,5.0
250.0,swap,0.32673924455729864,151.0,36.0,0.2067816550888984,2.0,5.0,6.0,6.0,6.0
251.0,delete,0.2815408745380836,152.0,33.0,0.2311801889166578,3.0,4.0,6.0,7.0,5.0
252.0,add,-0.04402465757665283,153.0,28.0,0.21411068012497636,4.0,4.0,8.0,7.0,7.0
253.0,add,0.06350120079950557,154.0,5.0,0.07325319652836144,4.0,0.0,1.0,3.0,1.0
254.0,add,-0.017186291426030578,155.0,19.0,0.06751394049923892,4.0,3.0,4.0,6.0,6.0
255.0,delete,0.13504481938353416,156.0,35.0,0.23088466495103033,3.0,5.0,5.0,6.0,6.0
256.0,delete,0.18209553863754532,157.0,37.0,0.1827123251340724,3.0,4.0,6.0,6.0,5.0
257.0,add,-0.06411064072429623,157.0,37.0,0.1827123251340724,3.0,4.0,7.0,6.0,5.0
258.0,delete,0.23426336140782944,157.0,37.0,0.1827123251340724,3.0,3.0,6.0,6.0,5.0
259.0,swap,0.30287381792604107,157.0,37.0,0.1827123251340724,3.0,4.0,7.0,5.0,5.0
260.0,delete,0.47134276653617824,158.0,29.0,0.18949586756098036,4.0,5.0,8.0,6.0,6.0
261.0,add,0.38681204407548087,159.0,34.0,0.19909363484396372,3.0,4.0,6.0,6.0,7.0
262.0,add,0.0411923949838052,160.0,6.0,0.07935462382364702,4.0,0.0,1.0,3.0,2.0
