budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
29.0,delete,0.15681692502153982,13.0,6.0,0.15885560545716712,4.0,2.0,1.0,0.0,1.0
30.0,swap,0.248619398026098,13.0,6.0,0.15885560545716712,3.0,2.0,2.0,1.0,1.0
31.0,add,-0.04057767249653054,14.0,5.0,0.13690994695966743,4.0,1.0,2.0,1.0,1.0
32.0,add,0.22521473981980536,15.0,4.0,0.1368465047518997,4.0,0.0,1.0,2.0,1.0
33.0,add,-0.03262024860133168,16.0,7.0,-0.03686940143420966,4.0,2.0,2.0,1.0,1.0
34.0,add,0.1490514868501588,16.0,7.0,-0.03686940143420966,4.0,3.0,2.0,1.0,1.0
35.0,delete,-0.05814703570696481,16.0,7.0,-0.03686940143420966,4.0,2.0,2.0,0.0,1.0
36.0,swap,0.16585747660461655,16.0,7.0,-0.03686940143420966,4.0,2.0,2.0,1.0,1.0
37.0,add,0.16164820529823637,17.0,6.0,0.03745445554245384,4.0,2.0,2.0,1.0,1.0
38.0,add,0.11128019530381177,18.0,5.0,0.09361472243150198,4.0,1.0,1.0,2.0,1.0
39.0,add,0.12899039914014537,19.0,8.0,0.1490514868501588,4.0,3.0,2.0,1.0,1.0
40.0,add,0.05492539875595304,19.0,8.0,0.1490514868501588,4.0,3.0,2.0,1.0,2.0
41.0,delete,-0.15039016758125662,19.0,8.0,0.1490514868501588,4.0,3.0,1.0,1.0,1.0
42.0,swap,0.029634077503470704,19.0,8.0,0.1490514868501588,4.0,2.0,2.0,1.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,0.05220145164437519,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.03690531531257095,21.0,7.0,0.042442238933694254,4.0,2.0,2.0,2.0,1.0
45.0,add,0.15885560545716712,22.0,6.0,0.03410680686511338,4.0,2.0,1.0,1.0,2.0
46.0,add,0.054971538363522116,23.0,9.0,0.05492539875595304,4.0,3.0,2.0,1.0,2.0
47.0,add,0.021775591224617433,23.0,9.0,0.05492539875595304,4.0,3.0,2.0,2.0,2.0
48.0,delete,0.0627510016264985,23.0,9.0,0.05492539875595304,4.0,2.0,2.0,1.0,2.0
49.0,swap,0.25208432674351344,23.0,9.0,0.05492539875595304,4.0,4.0,1.0,1.0,2.0
50.0,add,0.039092427865260876,24.0,2.0,0.052636810449872284,4.0,0.0,0.0,2.0,0.0
51.0,add,0.020712524591222553,25.0,8.0,0.0893015713428209,4.0,3.0,3.0,1.0,1.0
52.0,add,-0.03686940143420966,26.0,7.0,0.053418260173206764,4.0,2.0,2.0,1.0,2.0
53.0,add,0.02183247724896653,27.0,10.0,0.021775591224617433,4.0,3.0,2.0,2.0,2.0
54.0,add,0.021775591224617474,27.0,10.0,0.021775591224617433,4.0,4.0,2.0,2.0,2.0
55.0,delete,0.2232713427914289,27.0,10.0,0.021775591224617433,4.0,3.0,1.0,2.0,2.0
56.0,swap,0.14999704942660297,27.0,10.0,0.021775591224617433,4.0,4.0,2.0,2.0,1.0
57.0,add,0.04854417975162272,28.0,3.0,0.08071618617681393,4.0,1.0,1.0,1.0,0.0
58.0,add,0.02017845747281523,29.0,9.0,0.08773041038324667,4.0,3.0,2.0,2.0,2.0
59.0,add,0.14905148685015884,30.0,8.0,0.08220684540634166,4.0,4.0,2.0,1.0,1.0
60.0,add,0.021759235540589505,31.0,11.0,0.021775591224617474,4.0,4.0,2.0,2.0,2.0
61.0,add,0.014286009114228199,31.0,11.0,0.021775591224617474,4.0,4.0,2.0,3.0,2.0
62.0,delete,0.09702855609292822,31.0,11.0,0.021775591224617474,4.0,4.0,2.0,2.0,1.0
63.0,swap,0.22034963608076225,31.0,11.0,0.021775591224617474,3.0,4.0,2.0,3.0,2.0
64.0,add,0.16408890545348156,32.0,4.0,0.09319154481901001,4.0,0.0,1.0,1.0,2.0
65.0,add,0.054793152116644886,33.0,10.0,0.07503980561062513,4.0,3.0,2.0,2.0,3.0
66.0,add,0.05492539875595304,34.0,9.0,0.07882246348492741,4.0,3.0,2.0,1.0,3.0
67.0,add,0.0147797561366272,35.0,12.0,0.014286009114228199,4.0,4.0,2.0,3.0,2.0
68.0,add,0.02281787888671183,35.0,12.0,0.014286009114228199,4.0,4.0,2.0,4.0,2.0
69.0,delete,0.17418055018027073,35.0,12.0,0.014286009114228199,4.0,4.0,1.0,3.0,2.0
70.0,swap,-0.09265606686384527,35.0,12.0,0.014286009114228199,4.0,4.0,1.0,4.0,2.0
71.0,add,0.09075689981508506,36.0,5.0,0.07174870580459666,4.0,2.0,1.0,1.0,1.0
72.0,add,0.1490514868501588,37.0,11.0,0.026681625490798545,4.0,4.0,2.0,2.0,3.0
73.0,add,0.009546262109448284,38.0,10.0,0.06346961685088125,4.0,3.0,2.0,2.0,3.0
74.0,add,0.022817878886711898,39.0,13.0,0.02281787888671183,4.0,4.0,2.0,4.0,2.0
75.0,add,0.02281787888671183,39.0,13.0,0.02281787888671183,4.0,4.0,2.0,4.0,3.0
76.0,delete,0.009286148354510651,39.0,13.0,0.02281787888671183,4.0,4.0,2.0,3.0,2.0
77.0,swap,0.02689885192592001,39.0,13.0,0.02281787888671183,4.0,5.0,2.0,3.0,2.0
78.0,add,0.1588556054571672,40.0,6.0,0.05795612700393752,4.0,3.0,1.0,1.0,1.0
79.0,add,0.014286009114228171,41.0,12.0,0.020927727388113243,4.0,5.0,2.0,3.0,2.0
80.0,add,-0.08874218983589069,42.0,11.0,0.034415125588384915,4.0,4.0,3.0,2.0,2.0
81.0,add,0.0228178788867118,43.0,14.0,0.02281787888671183,4.0,4.0,2.0,4.0,3.0
82.0,add,0.03417774044024531,43.0,14.0,0.02281787888671183,4.0,4.0,2.0,5.0,3.0
83.0,delete,0.021702251197971645,43.0,14.0,0.02281787888671183,4.0,3.0,2.0,4.0,3.0
84.0,swap,0.3333197463772555,43.0,14.0,0.02281787888671183,3.0,4.0,2.0,4.0,4.0
85.0,add,0.0339675636931088,44.0,7.0,0.05742704786801271,4.0,2.0,2.0,2.0,1.0
86.0,add,0.044597044477180145,45.0,13.0,0.08696709915777921,4.0,4.0,2.0,5.0,2.0
87.0,add,0.039596249088688446,46.0,12.0,0.05232175522128717,4.0,4.0,3.0,3.0,2.0
88.0,add,0.034171810904159536,47.0,15.0,0.03417774044024531,4.0,4.0,2.0,5.0,3.0
89.0,add,0.04616192415649237,47.0,15.0,0.03417774044024531,4.0,5.0,2.0,5.0,3.0
90.0,delete,0.11876735086837067,47.0,15.0,0.03417774044024531,4.0,4.0,2.0,5.0,2.0
91.0,swap,0.03417774044024531,47.0,15.0,0.03417774044024531,4.0,4.0,2.0,5.0,3.0
92.0,add,0.021808474632925193,48.0,8.0,0.06327607388724768,4.0,3.0,2.0,1.0,2.0
93.0,add,0.02281787888671187,49.0,14.0,0.05349131336190264,4.0,5.0,2.0,4.0,3.0
94.0,add,0.010476101922733558,50.0,13.0,0.06686629504745963,4.0,4.0,2.0,5.0,2.0
95.0,add,0.04645245663767253,51.0,16.0,0.04616192415649237,4.0,5.0,2.0,5.0,3.0
96.0,add,0.10736877306905518,51.0,16.0,0.04616192415649237,4.0,6.0,2.0,5.0,3.0
97.0,delete,0.09912739450999151,51.0,16.0,0.04616192415649237,3.0,5.0,2.0,5.0,3.0
98.0,swap,0.007169379593677583,51.0,16.0,0.04616192415649237,4.0,4.0,2.0,5.0,4.0
99.0,add,0.054793152116644886,52.0,9.0,0.05574896657947202,4.0,3.0,2.0,1.0,3.0
100.0,add,0.03469632653973492,53.0,15.0,0.06125598559337784,4.0,4.0,3.0,5.0,3.0
101.0,add,-0.059397647778158244,54.0,14.0,0.05318988873148698,4.0,5.0,2.0,4.0,3.0
102.0,add,0.1070925324910112,55.0,17.0,0.10736877306905518,4.0,6.0,2.0,5.0,3.0
103.0,add,0.12005931612522028,55.0,17.0,0.10736877306905518,4.0,6.0,2.0,5.0,4.0
104.0,delete,0.11005949128488429,55.0,17.0,0.10736877306905518,4.0,6.0,2.0,4.0,3.0
105.0,swap,0.10890914901366974,55.0,17.0,0.10736877306905518,4.0,5.0,2.0,5.0,4.0
106.0,add,0.16468114749871637,56.0,1.0,0.05842790147646196,4.0,0.0,1.0,0.0,0.0
107.0,add,0.02487042774686299,57.0,10.0,0.05398493784837148,4.0,4.0,2.0,2.0,2.0
108.0,add,0.04777843687049993,58.0,16.0,0.11069785239676813,4.0,5.0,3.0,5.0,3.0
109.0,add,0.02281787888671187,59.0,15.0,0.07589774366290086,4.0,4.0,2.0,5.0,4.0
110.0,add,0.12005931612522025,60.0,18.0,0.12005931612522028,4.0,6.0,2.0,5.0,4.0
111.0,delete,0.11104683507428262,60.0,18.0,0.12005931612522028,4.0,5.0,2.0,5.0,4.0
112.0,swap,0.09039187970414414,60.0,18.0,0.12005931612522028,4.0,7.0,2.0,5.0,3.0
113.0,add,0.20603492140781515,61.0,2.0,0.057812169125742226,4.0,0.0,1.0,1.0,0.0
114.0,add,0.039320227379792516,62.0,11.0,0.054518959677710956,4.0,4.0,2.0,3.0,2.0
115.0,add,0.09444796946424638,63.0,17.0,0.11038933675721682,4.0,6.0,2.0,6.0,3.0
116.0,delete,0.11401916780566507,64.0,19.0,0.11104683507428262,4.0,5.0,2.0,5.0,4.0
117.0,delete,0.11056908166137344,64.0,19.0,0.11104683507428262,4.0,5.0,2.0,4.0,4.0
118.0,swap,0.04465721902025848,64.0,19.0,0.11104683507428262,3.0,5.0,2.0,6.0,4.0
119.0,add,0.029882473650976876,65.0,16.0,0.09895839751611776,4.0,5.0,2.0,6.0,3.0
120.0,delete,0.10736877306905518,66.0,18.0,0.0950730758903949,4.0,6.0,2.0,5.0,3.0
121.0,add,-0.19762921133981323,67.0,3.0,0.0698085213749103,4.0,0.0,1.0,2.0,0.0
122.0,add,0.014286009114228199,68.0,12.0,0.0629816555518142,4.0,4.0,2.0,3.0,3.0
123.0,delete,0.11058408048512877,69.0,20.0,0.11056908166137344,4.0,5.0,2.0,4.0,4.0
124.0,delete,0.13950435431031186,69.0,20.0,0.11056908166137344,4.0,5.0,2.0,4.0,3.0
125.0,swap,-0.022716352471277637,69.0,20.0,0.11056908166137344,3.0,5.0,3.0,4.0,4.0
126.0,add,0.2683949394492632,70.0,17.0,0.09499930336446906,4.0,6.0,2.0,5.0,4.0
127.0,delete,0.11740261645352805,71.0,19.0,0.08448529099638412,4.0,5.0,2.0,4.0,4.0
128.0,delete,0.1394511226101299,72.0,21.0,0.13950435431031186,4.0,5.0,2.0,4.0,3.0
129.0,add,0.13223408824828164,72.0,21.0,0.13950435431031186,4.0,6.0,2.0,4.0,3.0
130.0,delete,0.1425380948614417,72.0,21.0,0.13950435431031186,4.0,5.0,2.0,3.0,3.0
131.0,swap,0.3495452507582138,72.0,21.0,0.13950435431031186,4.0,5.0,2.0,4.0,3.0
132.0,add,0.16408890545348156,73.0,4.0,0.0803762873223318,4.0,0.0,1.0,1.0,2.0
133.0,add,0.058227185774412514,74.0,13.0,0.0880361844040239,4.0,4.0,2.0,4.0,3.0
134.0,delete,0.15253537798973674,75.0,18.0,0.12278494860664559,4.0,6.0,1.0,5.0,4.0
135.0,delete,0.04048517759629689,76.0,20.0,0.18065458215767577,3.0,5.0,2.0,4.0,4.0
136.0,add,0.13215989632298372,77.0,22.0,0.13223408824828164,4.0,6.0,2.0,4.0,3.0
137.0,add,0.1158763789524746,77.0,22.0,0.13223408824828164,4.0,6.0,2.0,5.0,3.0
138.0,delete,0.13223408824828167,77.0,22.0,0.13223408824828164,4.0,5.0,2.0,4.0,3.0
139.0,swap,-0.012306290173137974,77.0,22.0,0.13223408824828164,4.0,5.0,3.0,4.0,3.0
140.0,add,-0.046826891003376905,78.0,5.0,0.07436265569822392,4.0,1.0,1.0,1.0,2.0
141.0,add,0.06598993976003875,79.0,14.0,0.0905422255275494,4.0,4.0,2.0,4.0,4.0
142.0,delete,0.038222917690863376,80.0,19.0,0.11625439913314504,4.0,5.0,2.0,4.0,4.0
143.0,add,0.13293537375685782,81.0,21.0,0.10003963231977672,4.0,6.0,2.0,4.0,3.0
144.0,delete,0.11910202029333311,82.0,20.0,0.1313325032265578,4.0,4.0,2.0,4.0,4.0
145.0,add,-0.15242931216190808,83.0,6.0,0.07138677000940874,4.0,2.0,2.0,1.0,1.0
146.0,add,0.04995227084484652,84.0,15.0,0.10021330538811678,4.0,4.0,2.0,5.0,4.0
147.0,add,0.11946808609083268,85.0,23.0,0.1158763789524746,4.0,6.0,2.0,5.0,3.0
148.0,delete,0.05262792808311109,85.0,23.0,0.1158763789524746,4.0,5.0,2.0,5.0,3.0
149.0,swap,-0.060058691993083196,85.0,23.0,0.1158763789524746,4.0,5.0,3.0,5.0,3.0
150.0,add,0.1304458917729574,86.0,22.0,0.05697842528333379,4.0,7.0,2.0,4.0,3.0
151.0,delete,0.039218863111733476,87.0,24.0,0.05262792808311109,4.0,5.0,2.0,5.0,3.0
152.0,add,0.07442816463044456,87.0,24.0,0.05262792808311109,4.0,5.0,3.0,5.0,3.0
153.0,delete,-0.07288286000124858,87.0,24.0,0.05262792808311109,3.0,5.0,2.0,5.0,3.0
154.0,swap,0.051216725541372146,87.0,24.0,0.05262792808311109,4.0,5.0,2.0,5.0,3.0
155.0,add,0.1942307543869438,88.0,7.0,0.06873352607659591,4.0,2.0,3.0,1.0,1.0
156.0,add,0.13708420802610932,89.0,16.0,0.09722823553776569,4.0,5.0,2.0,5.0,4.0
157.0,add,0.0519922960239631,90.0,21.0,0.06911411732799008,4.0,5.0,3.0,4.0,3.0
158.0,delete,0.04347835085360244,91.0,23.0,0.02892176427308254,3.0,6.0,2.0,5.0,3.0
159.0,add,0.054764347010242145,92.0,25.0,0.07442816463044456,4.0,5.0,3.0,5.0,3.0
160.0,delete,0.04359889526032924,92.0,25.0,0.07442816463044456,4.0,5.0,3.0,4.0,3.0
161.0,swap,0.03864751874004117,92.0,25.0,0.07442816463044456,4.0,5.0,3.0,5.0,3.0
162.0,add,0.14910433326394523,93.0,8.0,0.07184828820409142,4.0,3.0,2.0,2.0,1.0
163.0,add,0.08725931145452173,94.0,17.0,0.09269370521391186,4.0,6.0,2.0,6.0,3.0
164.0,add,0.14010335252207048,95.0,22.0,0.048525353696369934,4.0,6.0,2.0,5.0,3.0
165.0,add,0.08512381164633055,96.0,24.0,0.05285973141026429,4.0,6.0,2.0,5.0,3.0
166.0,delete,0.043598895260329354,97.0,26.0,0.04359889526032924,4.0,5.0,3.0,4.0,3.0
167.0,add,0.0009363536892029595,97.0,26.0,0.04359889526032924,4.0,5.0,3.0,5.0,3.0
168.0,delete,0.07611887273156655,97.0,26.0,0.04359889526032924,4.0,5.0,3.0,3.0,3.0
169.0,swap,0.004156871809394849,97.0,26.0,0.04359889526032924,3.0,5.0,3.0,4.0,4.0
170.0,add,0.061129245931152015,98.0,9.0,0.07011035342301979,4.0,4.0,2.0,1.0,2.0
171.0,delete,0.12304167912642276,99.0,18.0,0.08205934013042133,4.0,6.0,2.0,4.0,4.0
172.0,delete,0.1158763789524746,100.0,23.0,0.03821662416903228,4.0,5.0,2.0,5.0,3.0
173.0,delete,-0.07257571002494281,101.0,25.0,0.03368197775016459,3.0,5.0,3.0,5.0,3.0
174.0,add,0.002151561111538816,102.0,27.0,0.0009363536892029595,4.0,5.0,3.0,5.0,3.0
175.0,add,0.015143589374050477,102.0,27.0,0.0009363536892029595,4.0,5.0,3.0,5.0,4.0
176.0,delete,0.05773974925887363,102.0,27.0,0.0009363536892029595,4.0,5.0,2.0,5.0,3.0
177.0,swap,0.18902315992153257,102.0,27.0,0.0009363536892029595,4.0,5.0,3.0,5.0,3.0
178.0,add,0.11947596540369433,103.0,10.0,0.06898051787625202,4.0,4.0,2.0,2.0,2.0
179.0,delete,0.12392074665198399,104.0,19.0,0.07481343573766204,4.0,5.0,2.0,5.0,3.0
180.0,add,0.08009284969632505,105.0,24.0,0.04377543431563814,4.0,5.0,2.0,6.0,3.0
181.0,add,-0.021077159560235773,106.0,26.0,0.05299888267103969,4.0,5.0,3.0,5.0,3.0
182.0,delete,0.07763169259335226,107.0,20.0,0.07300301659739175,4.0,5.0,2.0,4.0,3.0
183.0,delete,-0.004193093394813885,108.0,25.0,0.030801370802876357,4.0,5.0,3.0,4.0,3.0
184.0,add,0.015783440552318964,109.0,28.0,0.015143589374050477,4.0,5.0,3.0,5.0,4.0
185.0,add,-0.0011904849142255758,109.0,28.0,0.015143589374050477,4.0,5.0,3.0,5.0,5.0
186.0,delete,0.026729572228572793,109.0,28.0,0.015143589374050477,3.0,5.0,3.0,5.0,4.0
187.0,swap,0.007571038990967352,109.0,28.0,0.015143589374050477,4.0,5.0,3.0,5.0,4.0
188.0,add,0.04459544117979221,110.0,11.0,0.06628703888748905,4.0,4.0,2.0,3.0,2.0
189.0,add,0.005189538264435665,111.0,27.0,0.012807431246336803,4.0,5.0,3.0,5.0,4.0
190.0,add,0.15626577858048218,112.0,21.0,0.05042004201527708,4.0,5.0,2.0,4.0,4.0
191.0,add,0.045610973783445,113.0,26.0,0.027090941719730175,4.0,5.0,4.0,4.0,3.0
192.0,add,-0.002275997325833834,114.0,29.0,-0.0011904849142255758,4.0,5.0,3.0,5.0,5.0
193.0,delete,0.09075895722460836,114.0,29.0,-0.0011904849142255758,4.0,5.0,3.0,5.0,4.0
194.0,swap,0.004077478003358739,114.0,29.0,-0.0011904849142255758,3.0,5.0,3.0,6.0,5.0
195.0,add,0.04376467206925007,115.0,12.0,0.06778409652649524,4.0,4.0,2.0,3.0,3.0
196.0,add,0.0009363536892029595,116.0,28.0,0.022842488246976923,4.0,5.0,3.0,5.0,5.0
197.0,delete,0.08902132157420395,117.0,30.0,0.09075895722460836,4.0,5.0,3.0,5.0,4.0
198.0,add,0.06855086882310858,117.0,30.0,0.09075895722460836,4.0,5.0,3.0,6.0,4.0
199.0,delete,0.08966991654465797,117.0,30.0,0.09075895722460836,4.0,5.0,2.0,5.0,4.0
200.0,swap,0.034892443849413216,117.0,30.0,0.09075895722460836,4.0,6.0,2.0,5.0,4.0
201.0,add,0.060817933983627545,118.0,13.0,0.07041792076338325,4.0,4.0,3.0,4.0,2.0
202.0,add,0.1136228402615392,119.0,22.0,0.04329463100797002,4.0,6.0,2.0,4.0,4.0
203.0,add,0.11101010555813756,120.0,27.0,0.03177557406277425,4.0,5.0,3.0,5.0,4.0
204.0,delete,0.2620076174515119,121.0,29.0,0.0745787016031984,4.0,5.0,3.0,5.0,4.0
205.0,delete,0.16051063377094518,122.0,23.0,0.04475787712818303,3.0,6.0,2.0,5.0,3.0
206.0,add,0.060530038059140825,123.0,31.0,0.06855086882310858,4.0,5.0,3.0,6.0,4.0
207.0,add,0.06572629810901934,123.0,31.0,0.06855086882310858,4.0,5.0,3.0,7.0,4.0
208.0,delete,0.06855086882310851,123.0,31.0,0.06855086882310858,4.0,4.0,3.0,6.0,4.0
209.0,swap,0.07198985868632565,123.0,31.0,0.06855086882310858,4.0,4.0,3.0,6.0,5.0
210.0,add,0.1080174564809974,124.0,14.0,0.07361765136953244,4.0,4.0,3.0,4.0,3.0
211.0,add,0.018979543190917467,125.0,28.0,0.06451753847125719,4.0,5.0,3.0,6.0,4.0
212.0,add,0.07245855353802334,126.0,30.0,0.06706958650014058,4.0,6.0,3.0,5.0,4.0
213.0,add,-0.04601128032910415,127.0,24.0,0.048057871329862265,4.0,6.0,2.0,5.0,3.0
214.0,delete,-0.0011904849142255758,128.0,29.0,0.08855970388028377,4.0,5.0,3.0,5.0,4.0
215.0,add,0.06552173913507923,129.0,32.0,0.06572629810901934,4.0,5.0,3.0,7.0,4.0
216.0,delete,0.06572629810901945,129.0,32.0,0.06572629810901934,4.0,4.0,3.0,7.0,4.0
217.0,swap,-0.11075439936824268,129.0,32.0,0.06572629810901934,3.0,5.0,3.0,7.0,5.0
218.0,add,0.04207897977473342,130.0,1.0,0.06395055585063038,4.0,1.0,0.0,0.0,0.0
219.0,add,0.032457869744254325,131.0,15.0,0.07181207035826889,4.0,5.0,2.0,5.0,3.0
220.0,add,0.1625475567086635,132.0,31.0,0.021554983996218833,4.0,5.0,4.0,6.0,4.0
221.0,delete,0.0712222067649808,133.0,25.0,0.04418079486696254,4.0,4.0,3.0,5.0,3.0
222.0,delete,0.06573787045114021,134.0,33.0,0.06572629810901945,4.0,4.0,3.0,7.0,4.0
223.0,delete,0.06788298875905438,134.0,33.0,0.06572629810901945,3.0,4.0,3.0,7.0,4.0
224.0,swap,-0.10067325055426223,134.0,33.0,0.06572629810901945,4.0,4.0,2.0,7.0,5.0
225.0,add,0.09301425961785745,135.0,30.0,0.04798425302147525,4.0,5.0,3.0,5.0,5.0
226.0,add,0.042078979774733405,136.0,2.0,0.06279757236551825,4.0,1.0,0.0,1.0,0.0
227.0,add,0.036192962644444035,137.0,16.0,0.07303918870078434,4.0,6.0,2.0,5.0,3.0
228.0,delete,0.09923264034334144,138.0,32.0,0.024668476691237954,4.0,5.0,3.0,6.0,4.0
229.0,delete,0.06822861942551861,139.0,34.0,0.06788298875905438,3.0,4.0,3.0,7.0,4.0
230.0,delete,0.13932495076763018,139.0,34.0,0.06788298875905438,3.0,4.0,3.0,6.0,4.0
231.0,swap,0.04972018003921948,139.0,34.0,0.06788298875905438,3.0,4.0,3.0,7.0,4.0
232.0,add,-0.0035717743917686104,140.0,26.0,0.05158084212241889,4.0,6.0,3.0,4.0,3.0
233.0,add,0.06852773747569336,141.0,31.0,0.05318512432709841,4.0,6.0,3.0,6.0,4.0
234.0,delete,0.09617467391284912,142.0,33.0,0.08128918474785567,4.0,4.0,3.0,7.0,3.0
235.0,add,-0.19762921133981323,143.0,3.0,0.06761606809529809,4.0,0.0,1.0,1.0,1.0
236.0,add,0.21450805417333832,144.0,17.0,0.07175940402594393,4.0,6.0,2.0,5.0,4.0
237.0,delete,0.13937566659667555,145.0,35.0,0.13932495076763018,3.0,4.0,3.0,6.0,4.0
238.0,add,-0.04262773717901086,145.0,35.0,0.13932495076763018,3.0,4.0,4.0,6.0,4.0
239.0,delete,0.14858483298768482,145.0,35.0,0.13932495076763018,3.0,4.0,3.0,5.0,4.0
240.0,swap,0.01070407150981774,145.0,35.0,0.13932495076763018,3.0,5.0,2.0,6.0,4.0
241.0,add,0.07103156727019397,146.0,27.0,0.05515046668581774,4.0,5.0,4.0,5.0,3.0
242.0,delete,0.06931583712810536,147.0,32.0,0.06210706193605216,4.0,5.0,3.0,7.0,3.0
243.0,delete,0.05023350423159388,148.0,18.0,0.0679924580062464,3.0,6.0,2.0,5.0,4.0
244.0,add,-0.07217081101807815,149.0,4.0,0.07129163722073244,4.0,1.0,1.0,1.0,1.0
245.0,delete,0.07183794406842833,150.0,34.0,0.07907235693655948,2.0,4.0,3.0,7.0,4.0
246.0,add,-0.03430582553093264,151.0,36.0,-0.04262773717901086,3.0,4.0,4.0,6.0,4.0
247.0,add,-0.05146245907653388,151.0,36.0,-0.04262773717901086,3.0,5.0,4.0,6.0,4.0
248.0,delete,0.3349783244004153,151.0,36.0,-0.04262773717901086,3.0,4.0,4.0,5.0,4.0
249.0,swap,-0.042627737179010805,151.0,36.0,-0.04262773717901086,3.0,4.0,4.0,6.0,4.0
250.0,add,0.030630717589151386,152.0,28.0,0.05920677885269551,4.0,6.0,3.0,5.0,4.0
251.0,delete,0.10440291193288202,153.0,19.0,0.06462365322375718,4.0,5.0,2.0,4.0,4.0
252.0,delete,0.17231220580894882,154.0,33.0,0.0682706066787004,3.0,4.0,3.0,7.0,4.0
253.0,add,0.09636014642487077,155.0,5.0,0.06741796451660854,4.0,1.0,1.0,2.0,1.0
254.0,add,0.1495572411538845,156.0,35.0,0.032790913086985424,3.0,4.0,3.0,6.0,5.0
255.0,delete,0.0670277872859044,157.0,34.0,0.07484902477445893,3.0,4.0,2.0,7.0,4.0
256.0,delete,-0.0011904849142255342,158.0,29.0,0.07168841729655985,4.0,4.0,3.0,5.0,5.0
257.0,add,-0.0564085946453054,159.0,37.0,-0.05146245907653388,3.0,5.0,4.0,6.0,4.0
258.0,delete,-0.05146245907653388,159.0,37.0,-0.05146245907653388,3.0,5.0,4.0,6.0,3.0
259.0,swap,0.02889415973199834,159.0,37.0,-0.05146245907653388,2.0,5.0,5.0,6.0,4.0
260.0,delete,0.11347126096935649,160.0,20.0,0.062353003822294216,4.0,5.0,2.0,3.0,4.0
261.0,add,-0.06483528521238792,161.0,36.0,-0.03260983826659371,3.0,4.0,4.0,7.0,4.0
262.0,add,0.23692581325470136,162.0,6.0,0.06437591758876346,4.0,2.0,1.0,2.0,1.0
