budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
54.0,add,-0.0046763448711169275,27.0,10.0,-0.004676344871116955,4.0,4.0,2.0,1.0,3.0
55.0,delete,0.07503550388679198,27.0,10.0,-0.004676344871116955,3.0,3.0,2.0,1.0,3.0
56.0,swap,-0.2131337065300521,27.0,10.0,-0.004676344871116955,4.0,3.0,3.0,1.0,2.0
57.0,add,0.042078979774733405,28.0,3.0,0.10725609385187378,4.0,1.0,0.0,2.0,0.0
58.0,add,-0.037132108628653904,29.0,9.0,-0.030397685154869052,4.0,2.0,2.0,1.0,4.0
59.0,add,0.0061467787313816,30.0,8.0,0.07834804787607165,4.0,3.0,2.0,1.0,2.0
60.0,add,-0.004676344871116914,31.0,11.0,-0.0046763448711169275,4.0,4.0,2.0,1.0,3.0
61.0,add,-0.3196664545453796,31.0,11.0,-0.0046763448711169275,4.0,5.0,2.0,1.0,3.0
62.0,delete,0.08504582866093413,31.0,11.0,-0.0046763448711169275,3.0,4.0,2.0,1.0,3.0
63.0,swap,0.20016641555961578,31.0,11.0,-0.0046763448711169275,4.0,5.0,2.0,0.0,3.0
64.0,add,0.042505355796409475,32.0,4.0,0.09591412095517944,4.0,1.0,1.0,2.0,0.0
65.0,add,-0.19172394034865115,33.0,10.0,-0.008761380013412711,4.0,4.0,2.0,1.0,3.0
66.0,add,0.20027357975008744,34.0,9.0,-0.03817954817705427,4.0,2.0,2.0,2.0,3.0
67.0,add,-0.31966645454537956,35.0,12.0,-0.3196664545453796,4.0,5.0,2.0,1.0,3.0
68.0,add,-0.3196664545453796,35.0,12.0,-0.3196664545453796,4.0,5.0,2.0,1.0,4.0
69.0,delete,-0.3196664545453796,35.0,12.0,-0.3196664545453796,4.0,5.0,2.0,1.0,2.0
70.0,swap,0.04491885058638745,35.0,12.0,-0.3196664545453796,4.0,5.0,3.0,1.0,2.0
71.0,add,0.042505355796409475,36.0,5.0,0.05600513486386575,4.0,1.0,1.0,2.0,1.0
72.0,add,-0.2247716102170738,37.0,11.0,-0.24674939351902614,4.0,4.0,3.0,1.0,3.0
73.0,add,0.008657993604321082,38.0,10.0,-0.1249439057893218,4.0,3.0,2.0,2.0,3.0
74.0,add,-0.3196664545453796,39.0,13.0,-0.3196664545453796,4.0,5.0,2.0,1.0,4.0
75.0,add,-0.01404025978421617,39.0,13.0,-0.3196664545453796,4.0,5.0,2.0,1.0,5.0
76.0,delete,-0.11461170880707361,39.0,13.0,-0.3196664545453796,4.0,4.0,2.0,1.0,4.0
77.0,swap,-0.11482369411464696,39.0,13.0,-0.3196664545453796,4.0,6.0,2.0,0.0,4.0
78.0,add,0.04259565039740411,40.0,6.0,0.03458034818225965,4.0,2.0,1.0,1.0,2.0
79.0,add,-0.01404025978421617,41.0,12.0,-0.1765617143593392,4.0,5.0,2.0,1.0,4.0
80.0,add,0.03061642584041912,42.0,11.0,-0.18506372316797606,4.0,4.0,2.0,2.0,3.0
81.0,add,-0.00806701658417252,43.0,14.0,-0.01404025978421617,4.0,5.0,2.0,1.0,5.0
82.0,add,-0.01404025978421617,43.0,14.0,-0.01404025978421617,4.0,5.0,2.0,1.0,6.0
83.0,delete,-0.33305469041819474,43.0,14.0,-0.01404025978421617,4.0,4.0,2.0,1.0,5.0
84.0,swap,-0.014043119592949224,43.0,14.0,-0.01404025978421617,4.0,6.0,1.0,1.0,5.0
85.0,add,0.20037840086718917,44.0,7.0,-0.00074723148346915,4.0,1.0,2.0,1.0,3.0
86.0,add,-0.45287566707795784,45.0,13.0,-0.07664906923274976,4.0,5.0,3.0,1.0,4.0
87.0,add,-0.3196664545453796,46.0,12.0,-0.15626632591258208,4.0,5.0,2.0,1.0,4.0
88.0,add,-0.01690257624805998,47.0,15.0,-0.01404025978421617,4.0,5.0,2.0,1.0,6.0
89.0,add,-0.31963831104888174,47.0,15.0,-0.01404025978421617,4.0,5.0,2.0,1.0,7.0
90.0,delete,0.15101880984784535,47.0,15.0,-0.01404025978421617,4.0,5.0,2.0,1.0,5.0
91.0,swap,-0.01404311959294928,47.0,15.0,-0.01404025978421617,4.0,6.0,1.0,1.0,6.0
92.0,add,0.19980933392465328,48.0,8.0,-0.05451695240822185,4.0,2.0,3.0,1.0,2.0
93.0,add,0.020229882956446052,49.0,14.0,-0.04272109136525236,4.0,5.0,2.0,2.0,5.0
94.0,add,-0.18329209823299514,50.0,13.0,-0.09231421157520968,4.0,5.0,3.0,1.0,4.0
95.0,add,-0.2988687922092792,51.0,16.0,-0.31963831104888174,4.0,5.0,2.0,1.0,7.0
96.0,add,-0.10379731981658308,51.0,16.0,-0.31963831104888174,4.0,6.0,2.0,1.0,7.0
97.0,delete,0.04231437143315969,51.0,16.0,-0.31963831104888174,4.0,5.0,2.0,1.0,6.0
98.0,swap,-0.2953053378310154,51.0,16.0,-0.31963831104888174,4.0,4.0,2.0,2.0,7.0
99.0,add,0.19602970876367634,52.0,9.0,-0.10141233074500774,4.0,2.0,3.0,1.0,3.0
100.0,add,0.007491439931344476,53.0,15.0,-0.19505907789451993,4.0,5.0,3.0,1.0,6.0
101.0,add,0.10882101865100159,54.0,14.0,-0.07650374657838084,4.0,5.0,3.0,1.0,5.0
102.0,add,-0.12209685202612125,55.0,17.0,-0.10379731981658308,4.0,6.0,2.0,1.0,7.0
103.0,add,-0.10379731981658308,55.0,17.0,-0.10379731981658308,4.0,6.0,2.0,1.0,8.0
104.0,delete,0.05359359868079463,55.0,17.0,-0.10379731981658308,4.0,6.0,1.0,1.0,7.0
105.0,swap,-0.103797319816583,55.0,17.0,-0.10379731981658308,4.0,5.0,2.0,1.0,8.0
106.0,add,0.04207897977473338,56.0,1.0,0.010127630293087607,4.0,0.0,0.0,0.0,1.0
107.0,add,0.055493446871785396,57.0,10.0,-0.10580270136036656,4.0,3.0,3.0,1.0,3.0
108.0,add,-0.29981199459158486,58.0,16.0,-0.07597904255901515,4.0,5.0,2.0,2.0,7.0
109.0,add,-0.014040259784216153,59.0,15.0,-0.1403376215555757,4.0,6.0,2.0,1.0,6.0
110.0,add,-0.10379731981658298,60.0,18.0,-0.10379731981658308,4.0,6.0,2.0,1.0,8.0
111.0,delete,0.1289392765209367,60.0,18.0,-0.10379731981658308,4.0,6.0,2.0,1.0,7.0
112.0,swap,0.11572507196209489,60.0,18.0,-0.10379731981658308,4.0,5.0,2.0,2.0,8.0
113.0,add,0.042078979774733405,61.0,2.0,0.00963215110516373,4.0,1.0,0.0,0.0,1.0
114.0,add,0.009867328742761312,62.0,11.0,-0.115330433022,4.0,4.0,2.0,2.0,3.0
115.0,add,-0.09216947039407877,63.0,17.0,0.009267427212466386,4.0,7.0,2.0,1.0,7.0
116.0,delete,0.15031087943273425,64.0,19.0,0.1289392765209367,4.0,6.0,2.0,1.0,7.0
117.0,add,0.1289392765209367,64.0,19.0,0.1289392765209367,4.0,6.0,2.0,1.0,8.0
118.0,delete,-0.01404025978421617,64.0,19.0,0.1289392765209367,4.0,5.0,2.0,1.0,7.0
119.0,swap,0.0014986066750403981,64.0,19.0,0.1289392765209367,4.0,5.0,3.0,1.0,7.0
120.0,add,-0.31963831104888174,65.0,16.0,-0.026021510447842535,4.0,5.0,2.0,1.0,8.0
121.0,add,0.042078979774733405,66.0,3.0,0.007306660304033574,4.0,1.0,0.0,1.0,1.0
122.0,add,-0.2681188496892111,67.0,12.0,-0.09063462741102718,4.0,5.0,2.0,2.0,3.0
123.0,delete,0.2127268214372871,68.0,18.0,0.07912955587308639,3.0,6.0,2.0,1.0,8.0
124.0,add,0.11310682404514409,69.0,20.0,0.1289392765209367,4.0,6.0,2.0,1.0,8.0
125.0,delete,0.2555713503050981,69.0,20.0,0.1289392765209367,3.0,6.0,2.0,1.0,8.0
126.0,swap,0.1289392765209367,69.0,20.0,0.1289392765209367,4.0,6.0,2.0,1.0,8.0
127.0,add,-0.10705939656244158,70.0,17.0,0.0709194625852883,4.0,6.0,2.0,2.0,7.0
128.0,add,-0.10416261903370413,71.0,19.0,0.15663918184802889,4.0,6.0,2.0,1.0,8.0
129.0,add,-0.12251928409756155,72.0,4.0,0.005398438700835764,4.0,2.0,1.0,1.0,0.0
130.0,add,-0.27490871190411026,73.0,13.0,-0.04700392784552983,4.0,5.0,2.0,2.0,4.0
131.0,delete,0.2555713503050982,74.0,21.0,0.2555713503050981,3.0,6.0,2.0,1.0,8.0
132.0,delete,-0.1846750670050903,74.0,21.0,0.2555713503050981,3.0,6.0,2.0,1.0,7.0
133.0,swap,0.3549841027207633,74.0,21.0,0.2555713503050981,2.0,6.0,3.0,1.0,8.0
134.0,delete,-0.10379731981658305,75.0,18.0,0.10982383220468961,4.0,5.0,2.0,1.0,8.0
135.0,delete,0.1289392765209367,76.0,20.0,0.17036293408146733,4.0,6.0,2.0,1.0,7.0
136.0,delete,-0.18467506700509034,77.0,22.0,-0.1846750670050903,3.0,6.0,2.0,1.0,7.0
137.0,delete,-0.1846750670050903,77.0,22.0,-0.1846750670050903,3.0,6.0,2.0,1.0,6.0
138.0,swap,-0.1315463752462426,77.0,22.0,-0.1846750670050903,3.0,6.0,2.0,1.0,7.0
139.0,add,0.0425053557964095,78.0,5.0,-0.004879577468757728,4.0,1.0,1.0,1.0,2.0
140.0,add,0.12175236833005386,79.0,14.0,-0.021406207336987223,4.0,5.0,2.0,2.0,5.0
141.0,add,0.15202362270252806,80.0,19.0,0.04802643847030801,4.0,6.0,2.0,2.0,7.0
142.0,delete,0.12050345776203432,81.0,21.0,-0.17139289406537836,3.0,5.0,2.0,1.0,8.0
143.0,delete,-0.1846750670050903,82.0,23.0,-0.1846750670050903,3.0,6.0,2.0,1.0,6.0
144.0,add,-0.17965743651895213,82.0,23.0,-0.1846750670050903,3.0,6.0,2.0,2.0,6.0
145.0,delete,-0.1846750670050903,82.0,23.0,-0.1846750670050903,3.0,6.0,2.0,1.0,5.0
146.0,swap,-0.0855953928214937,82.0,23.0,-0.1846750670050903,3.0,7.0,2.0,1.0,5.0
147.0,add,0.0442422926373784,83.0,6.0,-0.00834654481253268,4.0,1.0,2.0,1.0,2.0
148.0,add,-0.01404025978421617,84.0,15.0,-0.03597107657396604,4.0,5.0,2.0,1.0,7.0
149.0,delete,-0.022052615530589292,85.0,20.0,-0.015738846307554562,4.0,5.0,2.0,1.0,8.0
150.0,delete,-0.1846750670050903,86.0,22.0,-0.16385560607114336,3.0,6.0,2.0,1.0,6.0
151.0,add,-0.17965743651895213,87.0,24.0,-0.17965743651895213,3.0,6.0,2.0,2.0,6.0
152.0,delete,-0.17965743651895213,87.0,24.0,-0.17965743651895213,3.0,6.0,2.0,2.0,5.0
153.0,swap,-0.0562268079957317,87.0,24.0,-0.17965743651895213,3.0,6.0,3.0,2.0,5.0
154.0,add,0.20063668554392247,88.0,7.0,-0.02531475922873938,4.0,1.0,3.0,1.0,2.0
155.0,add,-0.005309472833443617,89.0,16.0,-0.030475915339825875,4.0,5.0,3.0,1.0,7.0
156.0,delete,0.2555713503050981,90.0,21.0,-0.1384529099914486,3.0,6.0,2.0,1.0,7.0
157.0,add,-0.0772902347865048,91.0,23.0,-0.148799779388147,3.0,6.0,3.0,1.0,6.0
158.0,delete,-0.17965743651895208,92.0,25.0,-0.17965743651895213,3.0,6.0,2.0,2.0,5.0
159.0,add,-0.18417053428380867,92.0,25.0,-0.17965743651895213,3.0,6.0,2.0,3.0,5.0
160.0,delete,-0.18299909980123405,92.0,25.0,-0.17965743651895213,3.0,6.0,2.0,2.0,4.0
161.0,swap,-0.15030978411416948,92.0,25.0,-0.17965743651895213,2.0,7.0,2.0,2.0,5.0
162.0,add,0.20036478812948927,93.0,8.0,-0.04379267312412704,4.0,2.0,2.0,2.0,2.0
163.0,add,-0.10718544260347962,94.0,17.0,-0.02105860385434117,4.0,6.0,2.0,2.0,7.0
164.0,delete,-0.1846750670050903,95.0,22.0,-0.15670870484993657,3.0,6.0,2.0,1.0,6.0
165.0,delete,-0.17965743651895222,96.0,24.0,-0.1753588582474233,3.0,5.0,2.0,2.0,6.0
166.0,add,-0.18417053428380856,97.0,26.0,-0.18417053428380867,3.0,6.0,2.0,3.0,5.0
167.0,delete,-0.18417053428380872,97.0,26.0,-0.18417053428380867,3.0,5.0,2.0,3.0,5.0
168.0,swap,-0.23446948216362667,97.0,26.0,-0.18417053428380867,3.0,6.0,2.0,3.0,5.0
169.0,add,-0.1119921746288681,98.0,9.0,-0.06707724512097717,4.0,3.0,2.0,1.0,3.0
170.0,delete,-0.10379731981658308,99.0,18.0,-0.037959719345033546,4.0,6.0,2.0,1.0,7.0
171.0,add,-0.1846750670050903,100.0,23.0,-0.16554570725441947,3.0,6.0,2.0,1.0,7.0
172.0,add,-0.1707302008581668,101.0,25.0,-0.19674527125376318,3.0,6.0,3.0,2.0,5.0
173.0,delete,-0.1810319357878722,102.0,27.0,-0.18417053428380872,3.0,5.0,2.0,3.0,5.0
174.0,delete,-0.18417053428380872,102.0,27.0,-0.18417053428380872,3.0,4.0,2.0,3.0,5.0
175.0,swap,0.029725086099818082,102.0,27.0,-0.18417053428380872,3.0,5.0,1.0,4.0,5.0
176.0,add,0.1661178842432354,103.0,19.0,-0.06627972897696566,4.0,6.0,2.0,2.0,7.0
177.0,add,0.09726589264858893,104.0,10.0,-0.07531666851696099,4.0,3.0,3.0,1.0,3.0
178.0,delete,-0.17965743651895213,105.0,24.0,-0.1665746048705648,3.0,6.0,2.0,2.0,5.0
179.0,delete,-0.18417053428380867,106.0,26.0,-0.1299119795639179,3.0,6.0,2.0,3.0,4.0
180.0,delete,-0.18417053428380878,107.0,28.0,-0.18417053428380872,3.0,4.0,2.0,3.0,5.0
181.0,delete,-0.17965743651895216,107.0,28.0,-0.18417053428380872,3.0,4.0,2.0,2.0,5.0
182.0,swap,-0.18417053428380867,107.0,28.0,-0.18417053428380872,3.0,5.0,2.0,3.0,4.0
183.0,delete,0.1289392765209367,108.0,20.0,-0.10039954581402134,4.0,6.0,2.0,1.0,7.0
184.0,add,-0.19632834082285358,109.0,25.0,-0.1687798091012884,3.0,6.0,3.0,2.0,5.0
185.0,add,-0.08678586139070668,110.0,11.0,-0.08637061552477487,4.0,4.0,2.0,1.0,4.0
186.0,delete,-0.18417053428380867,111.0,27.0,-0.1830422598425946,3.0,4.0,2.0,3.0,5.0
187.0,delete,-0.17965743651895208,112.0,29.0,-0.17965743651895216,3.0,4.0,2.0,2.0,5.0
188.0,add,-0.2933809537861266,112.0,29.0,-0.17965743651895216,3.0,4.0,3.0,2.0,5.0
189.0,delete,-0.4477818030889625,112.0,29.0,-0.17965743651895216,2.0,4.0,2.0,2.0,5.0
190.0,swap,-0.18179649883993584,112.0,29.0,-0.17965743651895216,3.0,4.0,2.0,3.0,4.0
191.0,delete,0.2555713503050981,113.0,21.0,-0.15929278296021948,3.0,6.0,2.0,1.0,7.0
192.0,delete,-0.18417053428380867,114.0,26.0,-0.1952772449341412,3.0,5.0,2.0,3.0,5.0
193.0,add,-0.28563827503913153,115.0,12.0,-0.08751785122882245,4.0,5.0,2.0,2.0,3.0
194.0,delete,-0.1841705342838087,116.0,28.0,-0.2564548257505858,3.0,3.0,2.0,3.0,5.0
195.0,add,-0.29334781014833006,117.0,30.0,-0.2933809537861266,3.0,4.0,3.0,2.0,5.0
196.0,add,-0.22175677737588578,117.0,30.0,-0.2933809537861266,3.0,4.0,3.0,2.0,6.0
197.0,delete,-0.2933809537861266,117.0,30.0,-0.2933809537861266,3.0,4.0,3.0,2.0,4.0
198.0,swap,-0.29338095378612666,117.0,30.0,-0.2933809537861266,3.0,5.0,3.0,2.0,4.0
199.0,delete,-0.18339859262017122,118.0,22.0,-0.18822188246057495,3.0,6.0,2.0,1.0,6.0
200.0,delete,-0.18417053428380872,119.0,27.0,-0.23607094966203154,3.0,5.0,2.0,3.0,4.0
201.0,add,-0.27469224803204817,120.0,13.0,-0.08931208927051827,4.0,5.0,2.0,2.0,4.0
202.0,add,-0.18299909980123416,121.0,29.0,-0.2790494897765191,3.0,4.0,2.0,2.0,6.0
203.0,delete,-0.0825861282925103,122.0,28.0,-0.2501191143576764,3.0,3.0,2.0,3.0,5.0
204.0,add,-0.2217567773758857,123.0,31.0,-0.22175677737588578,3.0,4.0,3.0,2.0,6.0
205.0,add,-0.22216034654714517,123.0,31.0,-0.22175677737588578,3.0,4.0,3.0,2.0,7.0
206.0,delete,-0.22175677737588578,123.0,31.0,-0.22175677737588578,3.0,4.0,3.0,2.0,5.0
207.0,swap,-0.28811006020826835,123.0,31.0,-0.22175677737588578,3.0,4.0,3.0,3.0,5.0
208.0,add,-0.1846750670050903,124.0,23.0,-0.1931349089743183,3.0,6.0,2.0,1.0,7.0
209.0,add,-0.01340529348139282,125.0,14.0,-0.09052544900592435,4.0,6.0,2.0,1.0,5.0
210.0,add,-0.2584924322613686,126.0,30.0,-0.2351081477766141,3.0,4.0,4.0,2.0,5.0
211.0,add,-0.17667645525986522,127.0,29.0,-0.25368390385930756,3.0,4.0,2.0,3.0,5.0
212.0,delete,-0.17965743651895208,128.0,24.0,-0.20177764311839413,3.0,5.0,2.0,2.0,6.0
213.0,add,-0.22216034654714506,129.0,32.0,-0.22216034654714517,3.0,4.0,3.0,2.0,7.0
214.0,delete,-0.3391875473492124,129.0,32.0,-0.22216034654714517,3.0,3.0,3.0,2.0,7.0
215.0,swap,0.4240621427438704,129.0,32.0,-0.22216034654714517,3.0,4.0,3.0,2.0,7.0
216.0,add,-0.22175677737588576,130.0,31.0,-0.08986152442490807,3.0,4.0,3.0,3.0,6.0
217.0,add,0.1272971125203197,131.0,1.0,-0.041200694452633815,4.0,0.0,1.0,0.0,0.0
218.0,add,-0.0056141637304807646,132.0,15.0,-0.10357157622875454,4.0,5.0,2.0,2.0,6.0
219.0,delete,-0.31017927702313314,133.0,33.0,-0.3391875473492124,3.0,3.0,3.0,2.0,7.0
220.0,add,-0.33902793335400205,133.0,33.0,-0.3391875473492124,3.0,3.0,4.0,2.0,7.0
221.0,delete,-0.33918754734921247,133.0,33.0,-0.3391875473492124,3.0,2.0,3.0,2.0,7.0
222.0,swap,-0.12429138140231044,133.0,33.0,-0.3391875473492124,3.0,3.0,2.0,3.0,7.0
223.0,add,-0.17965743651895208,134.0,25.0,-0.20217361266544362,3.0,7.0,2.0,2.0,5.0
224.0,add,-0.2715712172629007,135.0,30.0,-0.20755441705724786,3.0,5.0,3.0,2.0,5.0
225.0,delete,-0.22216034654714517,136.0,32.0,-0.2903747372955741,3.0,4.0,3.0,2.0,6.0
226.0,add,0.042078979774733405,137.0,2.0,-0.04950416646939375,4.0,1.0,0.0,0.0,1.0
227.0,add,-0.04398643582899673,138.0,16.0,-0.11233616436762268,4.0,6.0,2.0,1.0,7.0
228.0,add,-0.4019771680368819,139.0,34.0,-0.33902793335400205,3.0,3.0,4.0,2.0,7.0
229.0,add,-0.33902793335400216,139.0,34.0,-0.33902793335400205,3.0,3.0,4.0,3.0,7.0
230.0,delete,-0.19948458527219273,139.0,34.0,-0.33902793335400205,3.0,3.0,3.0,2.0,7.0
231.0,swap,-0.3415617269771442,139.0,34.0,-0.33902793335400205,3.0,3.0,4.0,3.0,6.0
232.0,delete,-0.18417053428380867,140.0,26.0,-0.21654838105526644,3.0,6.0,2.0,3.0,4.0
233.0,add,-0.2824991398608364,141.0,31.0,-0.2284357695993959,3.0,4.0,4.0,2.0,6.0
234.0,add,-0.30303939890678167,142.0,33.0,-0.3242158693988446,3.0,4.0,3.0,2.0,7.0
235.0,add,0.042078979774733405,143.0,3.0,-0.059970493638342115,4.0,1.0,0.0,1.0,1.0
236.0,add,-0.10379731981658308,144.0,17.0,-0.12361952530134081,4.0,6.0,2.0,1.0,8.0
237.0,delete,-0.1334794287985508,145.0,27.0,-0.23017313052690583,3.0,5.0,1.0,3.0,5.0
238.0,delete,-0.22463419622200498,146.0,32.0,-0.2962840768701835,3.0,4.0,2.0,2.0,7.0
239.0,add,-0.33912104922745284,147.0,35.0,-0.33902793335400216,3.0,3.0,4.0,3.0,7.0
240.0,delete,-0.2748138324520351,147.0,35.0,-0.33902793335400216,3.0,3.0,3.0,3.0,7.0
241.0,swap,0.16872822299586895,147.0,35.0,-0.33902793335400216,3.0,4.0,3.0,3.0,7.0
242.0,add,-0.3405091647429274,148.0,34.0,-0.19605864800940528,3.0,4.0,4.0,2.0,7.0
243.0,delete,0.04250066101881367,149.0,18.0,-0.13092879560738033,4.0,6.0,2.0,1.0,7.0
244.0,add,0.003409240133726163,150.0,4.0,-0.06778753615034627,4.0,1.0,1.0,2.0,0.0
245.0,delete,-0.18321352867682011,151.0,28.0,-0.23246793432766247,3.0,4.0,2.0,3.0,4.0
246.0,delete,-0.27478119080952174,152.0,36.0,-0.2748138324520351,3.0,3.0,3.0,3.0,7.0
247.0,delete,-0.28055748066052666,152.0,36.0,-0.2748138324520351,3.0,3.0,2.0,3.0,7.0
248.0,swap,-0.2748138324520351,152.0,36.0,-0.2748138324520351,3.0,3.0,3.0,3.0,7.0
249.0,add,-0.33918754734921247,153.0,33.0,-0.2723066979422796,3.0,3.0,3.0,2.0,8.0
250.0,delete,-0.34986725175209754,154.0,35.0,-0.27624158409352967,2.0,3.0,4.0,3.0,7.0
251.0,delete,-0.2805574806605266,155.0,37.0,-0.28055748066052666,3.0,3.0,2.0,3.0,7.0
252.0,add,0.20993833189215763,155.0,37.0,-0.28055748066052666,3.0,4.0,2.0,3.0,7.0
253.0,delete,-0.13347942879855088,155.0,37.0,-0.28055748066052666,3.0,3.0,1.0,3.0,7.0
254.0,swap,-0.472574951465254,155.0,37.0,-0.28055748066052666,2.0,3.0,3.0,3.0,7.0
255.0,add,-0.12705010103567604,156.0,5.0,-0.08100204508615542,4.0,2.0,1.0,1.0,1.0
256.0,add,0.14123112196759566,157.0,19.0,-0.15243497330794092,4.0,6.0,2.0,2.0,7.0
257.0,add,-0.18633643403110758,158.0,29.0,-0.23824953412598293,3.0,4.0,2.0,3.0,5.0
