budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
51.0,add,-0.10428910776128145,25.0,8.0,-0.1289083435869401,4.0,0.0,1.0,2.0,5.0
52.0,add,0.04207897977473338,26.0,7.0,0.008948680033948414,4.0,0.0,0.0,2.0,5.0
53.0,add,-0.12280828473120536,27.0,10.0,-0.09698268619398037,4.0,1.0,1.0,3.0,4.0
54.0,add,-0.11720676704968372,27.0,10.0,-0.09698268619398037,4.0,1.0,1.0,4.0,4.0
55.0,delete,-0.18847688614114821,27.0,10.0,-0.09698268619398037,3.0,1.0,1.0,3.0,4.0
56.0,swap,0.23971841398660618,27.0,10.0,-0.09698268619398037,4.0,0.0,1.0,4.0,4.0
57.0,add,0.04207897977473336,28.0,3.0,-0.004519002075514625,4.0,0.0,0.0,1.0,2.0
58.0,add,0.18040970618950058,29.0,9.0,-0.05715124202588229,4.0,1.0,2.0,2.0,4.0
59.0,add,0.23971841398660618,30.0,8.0,-0.0688358766765375,4.0,0.0,1.0,3.0,4.0
60.0,add,-0.1178549336611959,31.0,11.0,-0.11720676704968372,4.0,1.0,1.0,4.0,4.0
61.0,add,-0.08121343849779618,31.0,11.0,-0.11720676704968372,4.0,1.0,1.0,5.0,4.0
62.0,delete,-0.18847688614114827,31.0,11.0,-0.11720676704968372,3.0,1.0,1.0,4.0,4.0
63.0,swap,0.22929703683367736,31.0,11.0,-0.11720676704968372,4.0,0.0,1.0,4.0,5.0
64.0,add,0.04207897977473338,32.0,4.0,0.001022427777065478,4.0,0.0,0.0,2.0,2.0
65.0,add,-0.08810840395676242,33.0,10.0,-0.05509099770322935,4.0,1.0,2.0,3.0,4.0
66.0,add,-0.09698268619398037,34.0,9.0,-0.031973011760285115,4.0,1.0,1.0,2.0,5.0
67.0,add,-0.07792945469577046,35.0,12.0,-0.08121343849779618,4.0,1.0,1.0,5.0,4.0
68.0,add,-0.07201898357276065,35.0,12.0,-0.08121343849779618,4.0,1.0,1.0,5.0,5.0
69.0,delete,-0.09397117554049249,35.0,12.0,-0.08121343849779618,4.0,1.0,1.0,4.0,4.0
70.0,swap,-0.42003814477377965,35.0,12.0,-0.08121343849779618,4.0,1.0,2.0,4.0,4.0
71.0,add,0.04207897977473338,36.0,5.0,-0.016120146642380942,4.0,0.0,0.0,2.0,3.0
72.0,add,-0.08138853616548211,37.0,11.0,-0.14903423941611987,4.0,1.0,2.0,4.0,4.0
73.0,add,0.11781509510554282,38.0,10.0,-0.10080997156556314,4.0,1.0,1.0,3.0,5.0
74.0,add,-0.07245330681881522,39.0,13.0,-0.07201898357276065,4.0,1.0,1.0,5.0,5.0
75.0,add,-0.049659471798530364,39.0,13.0,-0.07201898357276065,4.0,2.0,1.0,5.0,5.0
76.0,delete,-0.09698268619398037,39.0,13.0,-0.07201898357276065,4.0,1.0,1.0,4.0,5.0
77.0,swap,-0.08627464273784659,39.0,13.0,-0.07201898357276065,4.0,1.0,1.0,4.0,6.0
78.0,add,0.04207897977473339,40.0,6.0,-0.016696827195032227,4.0,0.0,0.0,3.0,3.0
79.0,add,-0.04768734628561952,41.0,12.0,-0.07547781822438664,4.0,2.0,1.0,5.0,4.0
80.0,add,-0.1534312977969173,42.0,11.0,-0.10723792609826126,4.0,2.0,1.0,4.0,4.0
81.0,add,-0.049805731929026154,43.0,14.0,-0.049659471798530364,4.0,2.0,1.0,5.0,5.0
82.0,add,-0.06488499722561472,43.0,14.0,-0.049659471798530364,4.0,2.0,2.0,5.0,5.0
83.0,delete,-0.049659471798530364,43.0,14.0,-0.049659471798530364,4.0,2.0,1.0,4.0,5.0
84.0,swap,-0.18565521573097896,43.0,14.0,-0.049659471798530364,4.0,2.0,1.0,5.0,5.0
85.0,add,0.06489023176690892,44.0,7.0,-0.03638739057967416,4.0,0.0,1.0,2.0,4.0
86.0,add,-0.12243456187531895,45.0,13.0,-0.07993297769653611,4.0,1.0,1.0,6.0,5.0
87.0,add,-0.05373444971329129,46.0,12.0,-0.08159240145154745,4.0,1.0,2.0,5.0,4.0
88.0,add,-0.065255716602693,47.0,15.0,-0.06488499722561472,4.0,2.0,2.0,5.0,5.0
89.0,add,-0.05310516646566733,47.0,15.0,-0.06488499722561472,4.0,2.0,2.0,6.0,5.0
90.0,delete,-0.10657089234488316,47.0,15.0,-0.06488499722561472,4.0,1.0,2.0,5.0,5.0
91.0,swap,0.13847791451582797,47.0,15.0,-0.06488499722561472,4.0,3.0,1.0,5.0,5.0
92.0,add,-0.0916023530566405,48.0,8.0,-0.06518659453792851,4.0,0.0,1.0,2.0,5.0
93.0,add,-0.07242403552730721,49.0,14.0,-0.030267771624606043,4.0,2.0,1.0,6.0,5.0
94.0,add,-0.0502278842182474,50.0,13.0,-0.06190703152570203,4.0,2.0,1.0,5.0,5.0
95.0,add,-0.05330886872247059,51.0,16.0,-0.05310516646566733,4.0,2.0,2.0,6.0,5.0
96.0,add,-0.06764212280454532,51.0,16.0,-0.05310516646566733,4.0,2.0,2.0,7.0,5.0
97.0,delete,-0.10016862755551265,51.0,16.0,-0.05310516646566733,4.0,2.0,2.0,6.0,4.0
98.0,swap,-0.007895580061354171,51.0,16.0,-0.05310516646566733,4.0,2.0,3.0,5.0,5.0
99.0,add,0.13613889715195188,52.0,9.0,-0.06367502937227956,4.0,1.0,1.0,2.0,5.0
100.0,add,-0.05732686038157986,53.0,15.0,-0.056424073121910015,4.0,2.0,2.0,5.0,6.0
101.0,add,-0.04965425404491172,54.0,14.0,-0.04637317756143636,4.0,2.0,1.0,6.0,5.0
102.0,add,-0.07069825014989962,55.0,17.0,-0.06764212280454532,4.0,2.0,2.0,7.0,5.0
103.0,add,-0.04517662879380116,55.0,17.0,-0.06764212280454532,4.0,2.0,2.0,8.0,5.0
104.0,delete,-0.08451525599045967,55.0,17.0,-0.06764212280454532,4.0,2.0,2.0,7.0,4.0
105.0,swap,0.4081139487095833,55.0,17.0,-0.06764212280454532,4.0,2.0,2.0,8.0,4.0
106.0,add,0.04207897977473336,56.0,1.0,-0.013429498060719759,4.0,1.0,0.0,0.0,0.0
107.0,add,0.06770855799129184,57.0,10.0,-0.05902840131145108,4.0,2.0,1.0,3.0,4.0
108.0,add,0.17278741046542603,58.0,16.0,0.028016338194175504,4.0,2.0,2.0,6.0,6.0
109.0,add,-0.10770957416877917,59.0,15.0,0.0037330907499744433,4.0,2.0,2.0,5.0,6.0
110.0,add,-0.04987584590903907,60.0,18.0,-0.04517662879380116,4.0,2.0,2.0,8.0,5.0
111.0,add,-0.06092829387038755,60.0,18.0,-0.04517662879380116,4.0,2.0,2.0,8.0,6.0
112.0,delete,-0.04517662879380116,60.0,18.0,-0.04517662879380116,4.0,2.0,2.0,8.0,4.0
113.0,swap,-0.12545222832911743,60.0,18.0,-0.04517662879380116,4.0,2.0,2.0,7.0,6.0
114.0,add,0.04207897977473336,61.0,2.0,-0.02008913168630711,4.0,0.0,0.0,1.0,1.0
115.0,add,-0.09698268619398037,62.0,11.0,-0.060323908854854294,4.0,1.0,1.0,4.0,5.0
116.0,add,0.05448241560596858,63.0,17.0,-0.06532192513922927,4.0,3.0,2.0,7.0,5.0
117.0,add,0.0034362265266909137,64.0,16.0,0.007810774558175176,4.0,3.0,2.0,6.0,5.0
118.0,add,-0.061235424236140895,65.0,19.0,-0.06092829387038755,4.0,2.0,2.0,8.0,6.0
119.0,add,-0.057722317946118346,65.0,19.0,-0.06092829387038755,4.0,2.0,2.0,9.0,6.0
120.0,delete,-0.03190055742976232,65.0,19.0,-0.06092829387038755,3.0,2.0,2.0,8.0,6.0
121.0,swap,0.13120126519410022,65.0,19.0,-0.06092829387038755,4.0,2.0,1.0,8.0,7.0
122.0,add,0.04207897977473336,66.0,3.0,-0.01972008660756614,4.0,0.0,0.0,1.0,2.0
123.0,add,-0.05813939114058718,67.0,12.0,-0.036668067475229875,4.0,2.0,1.0,5.0,4.0
124.0,add,0.0682680498530478,68.0,18.0,-0.016117065657661783,4.0,3.0,2.0,8.0,5.0
125.0,add,-0.05749178376775188,69.0,17.0,-0.02031965405955013,4.0,2.0,2.0,7.0,6.0
126.0,add,-0.05821447446704589,70.0,20.0,-0.057722317946118346,4.0,2.0,2.0,9.0,6.0
127.0,add,-0.06998975386629303,70.0,20.0,-0.057722317946118346,4.0,2.0,2.0,10.0,6.0
128.0,delete,0.016117137063613368,70.0,20.0,-0.057722317946118346,3.0,2.0,2.0,9.0,6.0
129.0,swap,-0.019710801863221897,70.0,20.0,-0.057722317946118346,4.0,2.0,2.0,10.0,5.0
130.0,add,0.07961780995270182,71.0,4.0,-0.022258559448045865,4.0,1.0,0.0,2.0,1.0
131.0,add,0.04453446128136868,72.0,13.0,-0.02896482276836332,4.0,2.0,1.0,5.0,5.0
132.0,add,0.2218514656680762,73.0,19.0,-0.03790404221581316,4.0,2.0,2.0,8.0,7.0
133.0,add,0.060683105721972955,74.0,18.0,0.007066935827260693,4.0,2.0,3.0,8.0,5.0
134.0,add,-0.07059406056169927,75.0,21.0,-0.06998975386629303,4.0,2.0,2.0,10.0,6.0
135.0,add,0.1718063287119893,75.0,21.0,-0.06998975386629303,4.0,2.0,3.0,10.0,6.0
136.0,delete,-0.20179310117659105,75.0,21.0,-0.06998975386629303,3.0,2.0,2.0,10.0,6.0
137.0,swap,-0.18740114230190874,75.0,21.0,-0.06998975386629303,4.0,3.0,2.0,9.0,6.0
138.0,add,0.04207897977473338,76.0,5.0,-0.020701724986646214,4.0,0.0,0.0,2.0,3.0
139.0,add,0.1880026545968173,77.0,14.0,-0.016414949433051527,4.0,2.0,1.0,5.0,6.0
140.0,add,0.43205009330430927,78.0,20.0,-0.07159434583890055,4.0,3.0,2.0,9.0,6.0
141.0,add,-0.1228712024443388,79.0,19.0,0.016036306596828174,4.0,3.0,2.0,8.0,6.0
142.0,add,0.17205167876136085,80.0,22.0,0.1718063287119893,4.0,2.0,3.0,10.0,6.0
143.0,add,0.18794226873665057,80.0,22.0,0.1718063287119893,4.0,2.0,3.0,10.0,7.0
144.0,delete,0.1718063287119893,80.0,22.0,0.1718063287119893,4.0,2.0,3.0,10.0,5.0
145.0,swap,0.1643047577582376,80.0,22.0,0.1718063287119893,4.0,2.0,4.0,10.0,5.0
146.0,add,0.04207897977473339,81.0,6.0,-0.007137803373506867,4.0,0.0,0.0,2.0,4.0
147.0,add,-0.13973177539187986,82.0,15.0,0.014224948218393232,4.0,2.0,3.0,5.0,5.0
148.0,add,-0.1422938881275595,83.0,21.0,0.17358227253604552,4.0,3.0,2.0,10.0,6.0
149.0,add,-0.031302390267274105,84.0,20.0,0.05708086454095321,4.0,2.0,3.0,9.0,6.0
150.0,add,0.18794226873665065,85.0,23.0,0.18794226873665057,4.0,2.0,3.0,10.0,7.0
151.0,add,0.1857649672187385,85.0,23.0,0.18794226873665057,4.0,3.0,3.0,10.0,7.0
152.0,delete,0.11001082735952888,85.0,23.0,0.18794226873665057,4.0,2.0,3.0,9.0,7.0
153.0,swap,0.11954993006075608,85.0,23.0,0.18794226873665057,4.0,2.0,3.0,10.0,7.0
154.0,add,0.026103575745323404,86.0,7.0,-0.00702748798326185,4.0,0.0,0.0,2.0,5.0
155.0,add,0.05299549604901391,87.0,16.0,0.034454608026798346,4.0,3.0,2.0,6.0,5.0
156.0,add,0.17159090897209364,88.0,22.0,0.15824205242246495,4.0,2.0,3.0,11.0,6.0
157.0,add,-0.0831153150100988,89.0,21.0,0.1364069433545851,4.0,2.0,2.0,11.0,6.0
158.0,add,0.19045691614309862,90.0,24.0,0.1857649672187385,4.0,3.0,3.0,10.0,7.0
159.0,delete,0.21141885039813033,90.0,24.0,0.1857649672187385,4.0,3.0,3.0,9.0,7.0
160.0,swap,-0.10524751023575224,90.0,24.0,0.1857649672187385,4.0,3.0,3.0,11.0,6.0
161.0,add,0.23971841398660623,91.0,8.0,-0.01215654346637786,4.0,0.0,1.0,3.0,4.0
162.0,add,0.035140383141986475,92.0,17.0,0.035943749091861786,4.0,2.0,3.0,7.0,5.0
163.0,add,0.17303637597421076,93.0,23.0,0.12059830588105382,4.0,2.0,3.0,10.0,8.0
164.0,delete,0.20783449271862153,94.0,25.0,0.21141885039813033,4.0,3.0,3.0,9.0,7.0
165.0,delete,0.2312771347561513,94.0,25.0,0.21141885039813033,4.0,3.0,3.0,9.0,6.0
166.0,swap,0.042367090609741316,94.0,25.0,0.21141885039813033,3.0,3.0,3.0,10.0,7.0
167.0,add,0.18759510682655972,95.0,22.0,0.14722650164989384,4.0,2.0,3.0,10.0,7.0
168.0,delete,0.3877306708991208,96.0,24.0,0.17322439212066112,4.0,3.0,2.0,10.0,7.0
169.0,add,-0.08574218498675934,97.0,9.0,0.005183783332626327,4.0,1.0,1.0,2.0,5.0
170.0,add,0.30066306385593305,98.0,18.0,0.07436763554755275,4.0,2.0,3.0,8.0,5.0
171.0,delete,0.22442776276137338,99.0,26.0,0.2312771347561513,4.0,3.0,3.0,9.0,6.0
172.0,add,-0.01692268620875091,99.0,26.0,0.2312771347561513,4.0,3.0,4.0,9.0,6.0
173.0,delete,0.2893757155040073,99.0,26.0,0.2312771347561513,4.0,3.0,3.0,8.0,6.0
174.0,swap,0.21313681288243327,99.0,26.0,0.2312771347561513,4.0,3.0,3.0,9.0,6.0
175.0,add,0.08729743455399593,100.0,23.0,0.17189666103239418,4.0,3.0,3.0,10.0,7.0
176.0,delete,0.09754838005613534,101.0,25.0,0.18825894793904288,4.0,3.0,3.0,8.0,7.0
177.0,add,-0.0969826861939804,102.0,10.0,0.01640446969867911,4.0,2.0,1.0,3.0,4.0
178.0,add,-0.024403651326822803,103.0,19.0,0.09459264258130567,4.0,3.0,2.0,8.0,6.0
179.0,add,-0.03394416480346173,104.0,27.0,-0.01692268620875091,4.0,3.0,4.0,9.0,6.0
180.0,add,-0.03084754523936402,104.0,27.0,-0.01692268620875091,4.0,3.0,4.0,9.0,7.0
181.0,delete,-0.0402491927111688,104.0,27.0,-0.01692268620875091,4.0,3.0,4.0,8.0,6.0
182.0,swap,0.03587111766021435,104.0,27.0,-0.01692268620875091,4.0,3.0,4.0,9.0,6.0
183.0,delete,-0.061511368539655456,105.0,24.0,0.12993031709165598,4.0,3.0,2.0,10.0,7.0
184.0,add,0.3024129658936881,106.0,26.0,-0.01721849426050622,4.0,3.0,4.0,9.0,6.0
185.0,add,-0.058199227350935565,107.0,11.0,0.01879814089291153,4.0,1.0,2.0,4.0,4.0
186.0,add,-0.07835987173741502,108.0,20.0,0.09952295043385151,4.0,2.0,2.0,9.0,7.0
187.0,delete,0.3784737453181854,109.0,25.0,0.11564420914102341,4.0,3.0,3.0,8.0,7.0
188.0,add,-0.015246897626042352,110.0,28.0,-0.03084754523936402,4.0,3.0,4.0,9.0,7.0
189.0,delete,-0.11455713718610609,110.0,28.0,-0.03084754523936402,3.0,3.0,4.0,9.0,7.0
190.0,swap,0.09747770725825657,110.0,28.0,-0.03084754523936402,4.0,3.0,4.0,8.0,8.0
191.0,add,0.09520557874303806,111.0,27.0,-0.015793468198313978,4.0,4.0,4.0,9.0,6.0
192.0,delete,-0.11455713718610602,112.0,29.0,-0.11455713718610609,3.0,3.0,4.0,9.0,7.0
193.0,delete,-0.10351896694638493,112.0,29.0,-0.11455713718610609,3.0,3.0,4.0,8.0,7.0
194.0,swap,-0.06126563506076088,112.0,29.0,-0.11455713718610609,3.0,4.0,4.0,8.0,7.0
195.0,add,-0.07280412398257356,113.0,12.0,0.028904004714594807,4.0,1.0,1.0,5.0,5.0
196.0,add,0.18460273614299183,114.0,21.0,0.10176674827082312,4.0,2.0,2.0,10.0,7.0
197.0,add,0.20858329304273943,115.0,26.0,-1.0922570226821705e-05,4.0,4.0,3.0,9.0,6.0
198.0,delete,-0.10629406271813474,116.0,28.0,-0.09847471909483949,4.0,3.0,3.0,9.0,7.0
199.0,delete,-0.11076637949199329,117.0,30.0,-0.10351896694638493,3.0,3.0,4.0,8.0,7.0
200.0,delete,-0.10351896694638493,117.0,30.0,-0.10351896694638493,3.0,3.0,4.0,8.0,6.0
201.0,swap,-0.048754675399417795,117.0,30.0,-0.10351896694638493,3.0,2.0,4.0,8.0,8.0
202.0,add,0.1789065663708269,118.0,13.0,0.034147177101073414,4.0,1.0,1.0,5.0,6.0
203.0,add,0.14717916134569126,119.0,22.0,0.08892814991961587,4.0,2.0,3.0,10.0,7.0
204.0,add,-0.07491797507841548,120.0,27.0,-0.0513870098166167,4.0,3.0,4.0,9.0,7.0
205.0,delete,0.16814616522578796,121.0,29.0,-0.09163974719604523,2.0,3.0,4.0,9.0,7.0
206.0,delete,-0.0914662901341945,122.0,31.0,-0.10351896694638493,3.0,3.0,4.0,8.0,6.0
207.0,add,-0.11085238403176167,122.0,31.0,-0.10351896694638493,3.0,3.0,4.0,9.0,6.0
208.0,delete,0.03626702471448711,122.0,31.0,-0.10351896694638493,3.0,3.0,4.0,8.0,5.0
209.0,swap,0.1953576305914421,122.0,31.0,-0.10351896694638493,3.0,4.0,4.0,7.0,6.0
210.0,add,-0.07820667695493702,123.0,14.0,0.04126000437002779,4.0,2.0,1.0,6.0,5.0
211.0,add,0.06601927723343715,124.0,23.0,0.06787572143449352,4.0,3.0,3.0,10.0,7.0
212.0,delete,0.29536988164434147,125.0,28.0,-0.0435216011207329,3.0,3.0,4.0,9.0,7.0
213.0,delete,0.03995272852595474,126.0,30.0,-0.014842597161282384,2.0,3.0,4.0,8.0,7.0
214.0,add,-0.1108523840317617,127.0,32.0,-0.11085238403176167,3.0,3.0,4.0,9.0,6.0
215.0,delete,-0.2576328376891472,127.0,32.0,-0.11085238403176167,2.0,3.0,4.0,9.0,6.0
216.0,swap,0.015916470799601286,127.0,32.0,-0.11085238403176167,3.0,3.0,5.0,9.0,5.0
217.0,add,0.04207897977473342,128.0,1.0,0.016669523304600347,4.0,0.0,0.0,1.0,0.0
218.0,add,-0.05658023945488648,129.0,15.0,0.042459440325765214,4.0,3.0,2.0,5.0,5.0
219.0,delete,0.18380373731216942,130.0,24.0,0.05416186332436096,4.0,3.0,3.0,9.0,7.0
220.0,delete,0.08879432959711106,131.0,29.0,-0.037055604985674825,3.0,2.0,4.0,9.0,7.0
221.0,add,0.054208331873312324,132.0,31.0,-0.11585528373826733,3.0,3.0,5.0,8.0,6.0
222.0,delete,-0.3038534514293294,133.0,33.0,-0.2576328376891472,2.0,3.0,4.0,9.0,6.0
223.0,delete,-0.25763283768914724,133.0,33.0,-0.2576328376891472,2.0,3.0,4.0,8.0,6.0
224.0,swap,0.22203087740641192,133.0,33.0,-0.2576328376891472,2.0,3.0,5.0,9.0,5.0
225.0,delete,0.048547335775204696,134.0,25.0,0.029554551166170978,4.0,3.0,3.0,8.0,7.0
226.0,add,0.03303460317614686,135.0,2.0,0.013865520700838756,4.0,0.0,0.0,2.0,0.0
227.0,add,-0.05627872327515844,136.0,16.0,0.047902036164912044,4.0,2.0,2.0,7.0,5.0
228.0,delete,-0.027537381152736972,137.0,30.0,-0.051698160618501326,3.0,3.0,4.0,8.0,6.0
229.0,delete,-0.012322405939934625,138.0,32.0,-0.149272062350303,3.0,3.0,3.0,9.0,6.0
230.0,delete,-0.25763283768914713,139.0,34.0,-0.25763283768914724,2.0,3.0,4.0,8.0,6.0
231.0,delete,-0.04376589812438628,139.0,34.0,-0.25763283768914724,2.0,3.0,3.0,8.0,6.0
232.0,swap,-0.030470023892335524,139.0,34.0,-0.25763283768914724,2.0,3.0,3.0,8.0,7.0
233.0,add,0.10588563591980149,140.0,26.0,-0.015994514139230455,4.0,3.0,3.0,9.0,7.0
234.0,add,-0.11671159400476996,141.0,31.0,-0.09107161503646877,3.0,3.0,4.0,9.0,6.0
235.0,add,0.04207897977473338,142.0,3.0,0.012070289456241378,4.0,1.0,0.0,1.0,1.0
236.0,add,-0.09730906090610088,143.0,17.0,0.04008799736403638,4.0,2.0,2.0,7.0,6.0
237.0,delete,0.12964526539016588,144.0,33.0,-0.14737539934875404,2.0,3.0,4.0,8.0,6.0
238.0,delete,-0.08065005093135755,145.0,35.0,-0.04376589812438628,2.0,3.0,3.0,8.0,6.0
239.0,delete,0.1646649791703263,145.0,35.0,-0.04376589812438628,2.0,3.0,3.0,7.0,6.0
240.0,swap,-0.07509736758085422,145.0,35.0,-0.04376589812438628,2.0,4.0,3.0,7.0,6.0
241.0,delete,0.03741531035419155,146.0,32.0,-0.06689304908322792,2.0,3.0,4.0,9.0,6.0
242.0,add,-0.06110043986146429,147.0,27.0,-0.02616079081809092,4.0,3.0,4.0,10.0,6.0
243.0,delete,-0.1213251904547593,148.0,34.0,-0.008712084366567938,2.0,3.0,4.0,8.0,5.0
244.0,add,0.04207897977473338,149.0,4.0,0.011004227685326618,4.0,1.0,0.0,2.0,1.0
245.0,add,0.007783783167611996,150.0,18.0,0.04231449562807367,4.0,3.0,2.0,8.0,5.0
246.0,delete,0.1589247939580759,151.0,36.0,0.1646649791703263,2.0,3.0,3.0,7.0,6.0
247.0,add,0.18560780460405285,151.0,36.0,0.1646649791703263,2.0,3.0,3.0,7.0,7.0
248.0,delete,0.35725618073415866,151.0,36.0,0.1646649791703263,2.0,3.0,3.0,7.0,5.0
249.0,swap,0.13658580319407782,151.0,36.0,0.1646649791703263,2.0,3.0,4.0,6.0,6.0
250.0,delete,0.10588563591980149,152.0,28.0,-0.009612623536600327,4.0,3.0,3.0,9.0,7.0
251.0,delete,-0.26103566017584695,153.0,33.0,0.020470047745297704,2.0,3.0,4.0,8.0,6.0
252.0,delete,-0.11249940460888243,154.0,35.0,0.20060791233213832,2.0,2.0,3.0,8.0,6.0
253.0,add,0.042078979774733405,155.0,5.0,0.013902162353650466,4.0,0.0,0.0,3.0,2.0
254.0,add,0.15241671729068199,156.0,19.0,0.0439220833196097,4.0,2.0,2.0,8.0,7.0
255.0,add,0.16332365585237854,157.0,37.0,0.18560780460405285,2.0,3.0,3.0,7.0,7.0
256.0,delete,0.2031817961470698,157.0,37.0,0.18560780460405285,2.0,2.0,3.0,7.0,7.0
257.0,swap,0.40774930298133816,157.0,37.0,0.18560780460405285,2.0,3.0,3.0,7.0,7.0
258.0,delete,-0.08089379834324223,158.0,29.0,0.0032597810968053955,3.0,2.0,4.0,9.0,7.0
259.0,delete,-0.2610356601758471,159.0,34.0,0.10338126191855679,2.0,3.0,4.0,7.0,6.0
