budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
64.0,add,0.14110824659563617,32.0,4.0,0.00857750558348653,4.0,0.0,1.0,3.0,0.0
65.0,add,0.12839979187421002,33.0,10.0,-0.1128727625644104,4.0,1.0,2.0,3.0,4.0
66.0,add,-0.21201860292245234,34.0,9.0,-0.03175036514127177,4.0,1.0,3.0,2.0,3.0
67.0,add,-0.1107690420454471,35.0,12.0,-0.11076904204544716,4.0,1.0,3.0,4.0,3.0
68.0,add,-0.15140168871046028,35.0,12.0,-0.11076904204544716,4.0,2.0,3.0,4.0,3.0
69.0,delete,-0.07551276105642196,35.0,12.0,-0.11076904204544716,4.0,1.0,3.0,3.0,3.0
70.0,swap,-0.09385920761369489,35.0,12.0,-0.11076904204544716,4.0,1.0,3.0,4.0,3.0
71.0,add,0.21428054370651547,36.0,5.0,-0.00900564825129105,4.0,0.0,1.0,2.0,2.0
72.0,add,-0.1100416524969122,37.0,11.0,-0.10846234829429428,4.0,1.0,3.0,4.0,3.0
73.0,add,0.10052412263034378,38.0,10.0,-0.08886803389734349,4.0,1.0,2.0,3.0,4.0
74.0,add,-0.15140168871046025,39.0,13.0,-0.15140168871046028,4.0,2.0,3.0,4.0,3.0
75.0,add,-0.08577478491639373,39.0,13.0,-0.15140168871046028,4.0,2.0,3.0,4.0,4.0
76.0,delete,-0.07993461129536622,39.0,13.0,-0.15140168871046028,4.0,2.0,2.0,4.0,3.0
77.0,swap,0.09164445406164025,39.0,13.0,-0.15140168871046028,4.0,2.0,4.0,3.0,3.0
78.0,add,-0.019432605162395422,40.0,6.0,-0.017223569555444275,4.0,1.0,1.0,3.0,1.0
79.0,add,-0.14187564072483194,41.0,12.0,-0.07537366391420805,4.0,2.0,3.0,4.0,3.0
80.0,add,-0.22705648760733893,42.0,11.0,-0.09269960595943597,4.0,1.0,3.0,3.0,4.0
81.0,add,-0.08577478491639375,43.0,14.0,-0.08577478491639373,4.0,2.0,3.0,4.0,4.0
82.0,add,-0.13083254918110182,43.0,14.0,-0.08577478491639373,4.0,2.0,3.0,4.0,5.0
83.0,delete,-0.04128490620345465,43.0,14.0,-0.08577478491639373,4.0,2.0,2.0,4.0,4.0
84.0,swap,-0.0857747849163937,43.0,14.0,-0.08577478491639373,4.0,3.0,3.0,3.0,4.0
85.0,add,0.05711369639926202,44.0,7.0,-0.04860342074495499,4.0,2.0,2.0,2.0,1.0
86.0,add,-0.19035681960798892,45.0,13.0,-0.08588836202674752,4.0,2.0,3.0,5.0,3.0
87.0,add,-0.08140862273364377,46.0,12.0,-0.09570616410192773,4.0,1.0,3.0,5.0,3.0
88.0,add,-0.1308325491811018,47.0,15.0,-0.13083254918110182,4.0,2.0,3.0,4.0,5.0
89.0,add,-0.13003559523393438,47.0,15.0,-0.13083254918110182,4.0,3.0,3.0,4.0,5.0
90.0,delete,-0.1308325491811018,47.0,15.0,-0.13083254918110182,4.0,2.0,3.0,3.0,5.0
91.0,swap,-0.14807269632061024,47.0,15.0,-0.13083254918110182,4.0,2.0,4.0,4.0,4.0
92.0,add,0.1452936133351703,48.0,8.0,-0.07018777703644617,4.0,1.0,3.0,2.0,2.0
93.0,add,-0.149504611507063,49.0,14.0,-0.13412118781957,4.0,2.0,3.0,4.0,5.0
94.0,add,-0.17762750302759803,50.0,13.0,-0.11900696646959434,4.0,2.0,3.0,5.0,3.0
95.0,add,-0.1300355952339344,51.0,16.0,-0.13003559523393438,4.0,3.0,3.0,4.0,5.0
96.0,add,-0.05043805313548945,51.0,16.0,-0.13003559523393438,4.0,4.0,3.0,4.0,5.0
97.0,delete,-0.11859560711122703,51.0,16.0,-0.13003559523393438,4.0,3.0,3.0,4.0,4.0
98.0,swap,-0.013292315900541501,51.0,16.0,-0.13003559523393438,4.0,3.0,2.0,5.0,5.0
99.0,add,0.17609985325829206,52.0,9.0,-0.08478577878383409,4.0,1.0,3.0,2.0,3.0
100.0,add,-0.08621273739184171,53.0,15.0,-0.08847943332302535,4.0,2.0,3.0,5.0,5.0
101.0,add,0.008896998507954862,54.0,14.0,-0.11078953267072249,4.0,2.0,4.0,4.0,4.0
102.0,add,-0.05043805313548938,55.0,17.0,-0.05043805313548945,4.0,4.0,3.0,4.0,5.0
103.0,add,-0.006773746540577261,55.0,17.0,-0.05043805313548945,4.0,4.0,4.0,4.0,5.0
104.0,delete,0.23325621558702722,55.0,17.0,-0.05043805313548945,3.0,4.0,3.0,4.0,5.0
105.0,swap,-0.02822322514869019,55.0,17.0,-0.05043805313548945,4.0,4.0,3.0,4.0,5.0
106.0,add,0.04207897977473342,56.0,1.0,0.005978450417662143,4.0,0.0,0.0,1.0,0.0
107.0,add,0.04724611322065597,57.0,10.0,-0.07989042752365949,4.0,1.0,2.0,4.0,3.0
108.0,add,-0.1433647496827528,58.0,16.0,0.01947662752535619,4.0,3.0,3.0,4.0,6.0
109.0,add,-0.12160233627858366,59.0,15.0,-0.04765031481158644,4.0,2.0,4.0,4.0,5.0
110.0,add,-0.0021826266970379968,60.0,18.0,-0.006773746540577261,4.0,4.0,4.0,4.0,5.0
111.0,add,-0.0677472706186309,60.0,18.0,-0.006773746540577261,4.0,4.0,4.0,5.0,5.0
112.0,delete,-0.14896615003675562,60.0,18.0,-0.006773746540577261,4.0,4.0,4.0,4.0,4.0
113.0,swap,-0.102898944495139,60.0,18.0,-0.006773746540577261,4.0,4.0,5.0,4.0,4.0
114.0,add,0.0369474425891084,61.0,2.0,-0.008797568239439753,4.0,0.0,0.0,2.0,0.0
115.0,add,0.17797588726042532,62.0,11.0,-0.08894270806208074,4.0,1.0,4.0,3.0,3.0
116.0,add,-0.09270864696962611,63.0,17.0,-0.06571374767762815,4.0,4.0,3.0,5.0,5.0
117.0,add,-0.05741863181117114,64.0,16.0,-0.041862295533923774,4.0,3.0,3.0,4.0,6.0
118.0,add,-0.0767312396918167,65.0,19.0,-0.0677472706186309,4.0,4.0,4.0,5.0,5.0
119.0,delete,-0.006773746540577261,65.0,19.0,-0.0677472706186309,4.0,4.0,4.0,4.0,5.0
120.0,swap,-0.23188798799828428,65.0,19.0,-0.0677472706186309,4.0,5.0,4.0,4.0,5.0
121.0,add,-0.19650579088978015,66.0,3.0,-0.017584992477426165,4.0,0.0,1.0,2.0,0.0
122.0,add,-0.14798188091134679,67.0,12.0,-0.08449283032383187,4.0,1.0,3.0,5.0,3.0
123.0,add,-0.04400727545147096,68.0,18.0,-0.09578506121232727,4.0,4.0,4.0,4.0,6.0
124.0,delete,-0.005787086627992086,69.0,20.0,-0.006773746540577261,4.0,4.0,4.0,4.0,5.0
125.0,add,-0.006553583693108277,69.0,20.0,-0.006773746540577261,4.0,4.0,4.0,5.0,5.0
126.0,delete,-0.09836651424784737,69.0,20.0,-0.006773746540577261,4.0,4.0,4.0,3.0,5.0
127.0,swap,-0.07006672937691813,69.0,20.0,-0.006773746540577261,4.0,4.0,5.0,4.0,4.0
128.0,add,0.022661785045542657,70.0,17.0,-0.06867511064184158,4.0,5.0,3.0,4.0,5.0
129.0,add,0.15594594456740507,71.0,4.0,-0.029047744462522302,4.0,1.0,1.0,2.0,0.0
130.0,add,-0.01514760966044941,72.0,13.0,-0.07648620484277219,4.0,2.0,4.0,4.0,3.0
131.0,delete,-0.023669186449284927,73.0,19.0,-0.03750953209728862,4.0,4.0,4.0,5.0,4.0
132.0,add,6.213082102525525e-05,74.0,21.0,-0.006553583693108277,4.0,4.0,4.0,5.0,5.0
133.0,add,-0.00054186550969966,74.0,21.0,-0.006553583693108277,4.0,4.0,4.0,5.0,6.0
134.0,delete,-0.009543423947237936,74.0,21.0,-0.006553583693108277,4.0,4.0,3.0,5.0,5.0
135.0,swap,0.009870480013034769,74.0,21.0,-0.006553583693108277,4.0,3.0,5.0,5.0,5.0
136.0,add,-0.004395516462637167,75.0,18.0,-0.04512452137991489,4.0,4.0,5.0,4.0,5.0
137.0,add,-0.03685618588807453,76.0,5.0,-0.03270105701848036,4.0,0.0,1.0,3.0,1.0
138.0,add,0.02112898655993635,77.0,14.0,-0.06011758427729978,4.0,3.0,3.0,4.0,4.0
139.0,add,0.07268725378838782,78.0,20.0,-0.0013412524631971699,4.0,4.0,5.0,4.0,5.0
140.0,delete,-0.127283905796699,79.0,19.0,-0.012607479251837982,4.0,4.0,4.0,4.0,5.0
141.0,add,-0.0045832898804636125,80.0,22.0,-0.00054186550969966,4.0,4.0,4.0,5.0,6.0
142.0,add,7.875257573868727e-05,80.0,22.0,-0.00054186550969966,4.0,4.0,4.0,6.0,6.0
143.0,delete,-0.10059028534505252,80.0,22.0,-0.00054186550969966,4.0,4.0,4.0,4.0,6.0
144.0,swap,-0.035111196755976404,80.0,22.0,-0.00054186550969966,4.0,4.0,4.0,5.0,6.0
145.0,add,-0.05453279859641846,81.0,6.0,-0.0374234778027904,4.0,2.0,1.0,2.0,1.0
146.0,add,0.03491729033844885,82.0,15.0,-0.04764642311194185,4.0,3.0,3.0,4.0,5.0
147.0,add,-0.011757717090885814,83.0,21.0,-0.0281495769830907,4.0,5.0,4.0,5.0,5.0
148.0,add,-0.07298709678758139,84.0,20.0,-0.007816613184021607,4.0,4.0,4.0,4.0,6.0
149.0,add,0.00147854320557788,85.0,23.0,7.875257573868727e-05,4.0,4.0,4.0,6.0,6.0
150.0,delete,0.025558846431562084,85.0,23.0,7.875257573868727e-05,3.0,4.0,4.0,6.0,6.0
151.0,swap,-0.11615534718851758,85.0,23.0,7.875257573868727e-05,4.0,4.0,3.0,7.0,6.0
152.0,add,-0.05115663655151138,86.0,22.0,-0.022259801243909732,4.0,4.0,4.0,5.0,7.0
153.0,add,0.0481173204379321,87.0,7.0,-0.044416266101922036,4.0,1.0,2.0,3.0,1.0
154.0,add,-0.07136045984702098,88.0,16.0,-0.03803732621018015,4.0,3.0,3.0,5.0,5.0
155.0,delete,0.10235949158104052,89.0,24.0,0.025558846431562084,3.0,4.0,4.0,6.0,6.0
156.0,delete,0.027811514922359337,89.0,24.0,0.025558846431562084,3.0,3.0,4.0,6.0,6.0
157.0,swap,0.035017308551520486,89.0,24.0,0.025558846431562084,3.0,4.0,4.0,6.0,6.0
158.0,add,-0.012272681565681468,90.0,21.0,-0.009814760081100615,4.0,5.0,4.0,5.0,5.0
159.0,delete,-0.032448416310386384,91.0,23.0,0.04768679037162061,4.0,4.0,4.0,6.0,5.0
160.0,delete,0.03205024562460249,92.0,25.0,0.027811514922359337,3.0,3.0,4.0,6.0,6.0
161.0,delete,0.028809991678849848,92.0,25.0,0.027811514922359337,3.0,3.0,4.0,5.0,6.0
162.0,swap,0.027811514922359226,92.0,25.0,0.027811514922359337,3.0,3.0,4.0,5.0,7.0
163.0,add,-0.09368465777734114,93.0,8.0,-0.043284901429220514,4.0,1.0,3.0,2.0,2.0
164.0,add,-0.1467003042936064,94.0,17.0,-0.028724152572336504,4.0,5.0,3.0,4.0,5.0
165.0,add,-0.21671993936672582,95.0,22.0,0.006767984120266268,4.0,5.0,4.0,5.0,6.0
166.0,delete,0.025343239697021337,96.0,24.0,0.029120816787042727,2.0,4.0,4.0,6.0,6.0
167.0,delete,0.0666411305978497,97.0,26.0,0.028809991678849848,3.0,3.0,4.0,5.0,6.0
168.0,add,0.03783830673676526,97.0,26.0,0.028809991678849848,3.0,3.0,4.0,5.0,7.0
169.0,delete,0.028809991678849782,97.0,26.0,0.028809991678849848,3.0,3.0,4.0,4.0,6.0
170.0,swap,-0.012043276728304906,97.0,26.0,0.028809991678849848,3.0,3.0,4.0,5.0,6.0
171.0,add,0.17832474529939865,98.0,9.0,-0.04623250574646073,4.0,2.0,2.0,2.0,3.0
172.0,add,0.014835791032085988,99.0,18.0,-0.02236469446723775,4.0,4.0,5.0,4.0,5.0
173.0,delete,0.058513565225531736,100.0,23.0,0.030273837644929906,4.0,4.0,3.0,6.0,6.0
174.0,delete,0.01471984930679789,101.0,25.0,0.030011228792801936,3.0,3.0,4.0,6.0,5.0
175.0,add,0.03783830673676518,102.0,27.0,0.03783830673676526,3.0,3.0,4.0,5.0,7.0
176.0,delete,-0.05553804541019604,102.0,27.0,0.03783830673676526,3.0,3.0,4.0,5.0,6.0
177.0,swap,-0.19332272180274307,102.0,27.0,0.03783830673676526,3.0,3.0,5.0,5.0,6.0
178.0,add,-0.03517994654887488,103.0,10.0,-0.04836820492498415,4.0,2.0,2.0,3.0,3.0
179.0,delete,0.04744669763170308,104.0,19.0,-0.015365176314091506,4.0,4.0,4.0,4.0,5.0
180.0,delete,0.02651181224058609,105.0,24.0,0.005136157535459694,3.0,4.0,4.0,5.0,6.0
181.0,add,0.017715144107055016,106.0,26.0,-0.04329603843485216,3.0,3.0,4.0,6.0,6.0
182.0,delete,-0.03970335543502651,107.0,28.0,-0.05553804541019604,3.0,3.0,4.0,5.0,6.0
183.0,add,-0.015661825483502603,107.0,28.0,-0.05553804541019604,3.0,3.0,4.0,5.0,7.0
184.0,delete,-0.05553804541019611,107.0,28.0,-0.05553804541019604,3.0,2.0,4.0,5.0,6.0
185.0,swap,-0.0581137564667118,107.0,28.0,-0.05553804541019604,3.0,3.0,4.0,5.0,6.0
186.0,add,0.03204567579377862,108.0,11.0,-0.047396540709107426,4.0,2.0,3.0,3.0,3.0
187.0,add,-0.008936712474522837,109.0,20.0,-0.010312563080151924,4.0,5.0,4.0,4.0,5.0
188.0,delete,0.15109739635748834,110.0,25.0,-0.01411059327812488,3.0,3.0,3.0,6.0,6.0
189.0,delete,0.038290583471974046,111.0,27.0,-0.044911005641126614,3.0,3.0,3.0,5.0,7.0
190.0,add,-0.006539516140657543,112.0,29.0,-0.015661825483502603,3.0,3.0,4.0,5.0,7.0
191.0,delete,0.017369914366327684,112.0,29.0,-0.015661825483502603,3.0,2.0,4.0,5.0,7.0
192.0,swap,-0.13826556777477528,112.0,29.0,-0.015661825483502603,3.0,3.0,4.0,6.0,6.0
193.0,add,-0.06043197377373173,113.0,12.0,-0.04194897342771955,4.0,1.0,4.0,4.0,3.0
194.0,add,-0.003640990327384311,114.0,21.0,-0.008859950905009798,4.0,4.0,5.0,5.0,5.0
195.0,add,-0.011706745521099815,115.0,26.0,-0.0318177368080709,3.0,4.0,4.0,5.0,6.0
196.0,add,-0.1256599945928585,116.0,28.0,-0.03577424875815194,3.0,3.0,5.0,5.0,6.0
197.0,delete,0.01590008593773224,117.0,30.0,0.017369914366327684,3.0,2.0,4.0,5.0,7.0
198.0,delete,0.017369914366327753,117.0,30.0,0.017369914366327684,3.0,2.0,4.0,4.0,7.0
199.0,swap,0.05677243973027045,117.0,30.0,0.017369914366327684,3.0,2.0,4.0,6.0,6.0
200.0,add,4.292873253607457e-05,118.0,22.0,-0.006073469234160521,4.0,4.0,4.0,5.0,7.0
201.0,add,0.04265182140468649,119.0,13.0,-0.035954489924288235,4.0,2.0,3.0,4.0,4.0
202.0,delete,0.03783830673676526,120.0,27.0,-0.02687055144933017,3.0,3.0,4.0,5.0,6.0
203.0,delete,-0.015661825483502603,121.0,29.0,0.026853088600164533,3.0,3.0,4.0,5.0,6.0
204.0,delete,0.019725769755198703,122.0,31.0,0.017369914366327753,3.0,2.0,4.0,4.0,7.0
205.0,add,-0.01818916025877993,122.0,31.0,0.017369914366327753,3.0,2.0,4.0,5.0,7.0
206.0,delete,0.017369914366327618,122.0,31.0,0.017369914366327753,3.0,2.0,4.0,3.0,7.0
207.0,swap,0.2863618209692794,122.0,31.0,0.017369914366327753,3.0,2.0,5.0,3.0,7.0
208.0,delete,-0.00054186550969966,123.0,23.0,0.011826353831961659,4.0,4.0,4.0,5.0,6.0
209.0,add,-0.23857931843784003,124.0,14.0,-0.026065821749540575,4.0,2.0,4.0,4.0,4.0
210.0,add,-0.07992905010345462,125.0,28.0,0.008530151519799033,3.0,4.0,4.0,5.0,6.0
211.0,delete,-0.04565855305520416,126.0,30.0,0.06452765183967071,3.0,2.0,4.0,5.0,6.0
212.0,add,-0.020729064352262155,127.0,32.0,-0.01818916025877993,3.0,2.0,4.0,5.0,7.0
213.0,delete,0.05296838515324542,127.0,32.0,-0.01818916025877993,3.0,2.0,4.0,5.0,6.0
214.0,swap,0.059548240480059425,127.0,32.0,-0.01818916025877993,3.0,2.0,4.0,6.0,6.0
215.0,delete,0.06215568352965137,128.0,24.0,0.006256332898039546,3.0,3.0,4.0,6.0,6.0
216.0,delete,-0.014659644731308874,129.0,29.0,0.03408829861346306,3.0,3.0,4.0,4.0,7.0
217.0,add,0.04207897977473338,130.0,1.0,-0.005069331731501046,4.0,0.0,0.0,0.0,1.0
218.0,add,-0.08577478491639373,131.0,15.0,-0.019460478933620833,4.0,2.0,3.0,4.0,6.0
219.0,add,-0.012149690395361653,132.0,31.0,0.01839960025556569,3.0,2.0,4.0,5.0,7.0
220.0,delete,0.05058071283360947,133.0,33.0,0.05296838515324542,3.0,2.0,4.0,5.0,6.0
221.0,add,-0.07033207931244875,133.0,33.0,0.05296838515324542,3.0,3.0,4.0,5.0,6.0
222.0,delete,0.026575061298018246,133.0,33.0,0.05296838515324542,2.0,2.0,4.0,5.0,6.0
223.0,swap,0.05296838515324541,133.0,33.0,0.05296838515324542,3.0,2.0,4.0,5.0,6.0
224.0,delete,0.027811514922359337,134.0,25.0,0.0035050666673270073,3.0,3.0,4.0,6.0,5.0
225.0,delete,0.02876514661941908,135.0,30.0,0.029743546928661053,3.0,2.0,4.0,5.0,6.0
226.0,add,0.04207897977473343,136.0,2.0,-0.00977049374395682,4.0,0.0,0.0,2.0,0.0
227.0,add,-0.13005335429558304,137.0,16.0,-0.012900910816655597,4.0,3.0,3.0,5.0,5.0
228.0,delete,0.05296838515324542,138.0,32.0,0.02255209302513396,3.0,2.0,4.0,5.0,6.0
229.0,add,-0.07018417944554373,139.0,34.0,-0.07033207931244875,3.0,3.0,4.0,5.0,6.0
230.0,add,0.017171922022258142,139.0,34.0,-0.07033207931244875,3.0,4.0,4.0,5.0,6.0
231.0,delete,-0.13034366712538048,139.0,34.0,-0.07033207931244875,3.0,3.0,4.0,5.0,5.0
232.0,swap,0.20974968096005286,139.0,34.0,-0.07033207931244875,3.0,2.0,5.0,5.0,6.0
233.0,add,0.05676422422672388,140.0,26.0,-0.0006390258865139521,3.0,4.0,4.0,5.0,6.0
234.0,add,-0.2360910691057459,141.0,31.0,0.014328780868854122,3.0,2.0,5.0,4.0,7.0
235.0,add,0.07839418664141751,142.0,3.0,-0.013821619157429741,4.0,0.0,0.0,2.0,1.0
236.0,add,-0.11213448926703898,143.0,17.0,-0.012234025974898772,4.0,4.0,3.0,5.0,5.0
237.0,add,0.03934859645508186,144.0,33.0,-0.008787664580212384,3.0,2.0,4.0,6.0,6.0
238.0,delete,-0.0316441701132253,145.0,32.0,0.021042836649580354,3.0,2.0,3.0,5.0,7.0
239.0,delete,0.03783830673676526,146.0,27.0,-0.003665358829941128,3.0,3.0,4.0,5.0,6.0
240.0,add,0.026421178550118794,147.0,35.0,0.017171922022258142,3.0,4.0,4.0,5.0,6.0
241.0,add,-0.23393414708321772,147.0,35.0,0.017171922022258142,3.0,4.0,5.0,5.0,6.0
242.0,delete,0.041981350898539126,147.0,35.0,0.017171922022258142,3.0,4.0,3.0,5.0,6.0
243.0,swap,0.2089968724095031,147.0,35.0,0.017171922022258142,3.0,4.0,5.0,4.0,6.0
244.0,add,0.1499536296278629,148.0,4.0,-0.0168390029319174,4.0,0.0,2.0,2.0,0.0
245.0,add,-0.09844492847274988,149.0,18.0,-0.006679353211754007,4.0,4.0,4.0,4.0,6.0
246.0,add,0.23664064150075653,150.0,34.0,0.012127435359440292,3.0,4.0,4.0,5.0,6.0
247.0,add,-0.09031826935408122,151.0,33.0,0.025046924529974524,3.0,2.0,4.0,5.0,7.0
248.0,add,-0.03242737948516079,152.0,28.0,0.004605203719674507,3.0,3.0,4.0,6.0,6.0
249.0,add,-0.2005824048893335,153.0,36.0,-0.23393414708321772,3.0,4.0,5.0,5.0,6.0
250.0,delete,-0.23393414708321772,153.0,36.0,-0.23393414708321772,3.0,4.0,5.0,5.0,5.0
251.0,swap,-0.012383256426364182,153.0,36.0,-0.23393414708321772,3.0,4.0,5.0,5.0,6.0
252.0,delete,0.015730334397957638,154.0,19.0,-0.005925150432799563,4.0,4.0,3.0,5.0,5.0
253.0,add,0.12887851322009705,155.0,5.0,-0.02104899472580559,4.0,1.0,1.0,2.0,1.0
254.0,add,-0.26437874132495204,156.0,35.0,-0.17020848887053328,3.0,4.0,5.0,5.0,6.0
255.0,delete,-0.22558166143405142,157.0,37.0,-0.23393414708321772,3.0,4.0,5.0,5.0,5.0
256.0,add,-0.09944720915388744,157.0,37.0,-0.23393414708321772,3.0,4.0,6.0,5.0,5.0
257.0,delete,-0.2346230904828772,157.0,37.0,-0.23393414708321772,3.0,4.0,5.0,4.0,5.0
258.0,swap,0.15112161090300621,157.0,37.0,-0.23393414708321772,3.0,4.0,4.0,6.0,5.0
