budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
56.0,swap,0.10059906234629781,27.0,10.0,0.1090636980901605,4.0,0.0,2.0,3.0,4.0
57.0,add,-0.165190908504996,28.0,3.0,0.09094337719696936,4.0,1.0,0.0,2.0,0.0
58.0,add,-0.02508131957384673,29.0,9.0,0.0916082820864164,4.0,1.0,2.0,3.0,3.0
59.0,add,-0.0008353900856812452,30.0,8.0,0.07405394082133569,4.0,1.0,2.0,3.0,2.0
60.0,add,0.11113648270331034,31.0,11.0,0.07430471494298146,4.0,1.0,1.0,3.0,5.0
61.0,add,0.1090636980901605,31.0,11.0,0.07430471494298146,4.0,1.0,1.0,3.0,6.0
62.0,delete,0.18285859360012255,31.0,11.0,0.07430471494298146,3.0,1.0,1.0,3.0,5.0
63.0,swap,0.015248267229852744,31.0,11.0,0.07430471494298146,4.0,2.0,1.0,2.0,5.0
64.0,add,0.07519320390452089,32.0,4.0,0.07939053289839712,4.0,1.0,0.0,3.0,0.0
65.0,add,0.026709574332732893,33.0,10.0,0.09852235131328553,4.0,1.0,2.0,3.0,4.0
66.0,add,-0.008082069249706725,34.0,9.0,0.07981606425585584,4.0,2.0,1.0,3.0,3.0
67.0,add,0.0939171710076365,35.0,12.0,0.1090636980901605,4.0,1.0,1.0,3.0,6.0
68.0,add,0.04079420309174267,35.0,12.0,0.1090636980901605,4.0,2.0,1.0,3.0,6.0
69.0,delete,0.21761757674730148,35.0,12.0,0.1090636980901605,3.0,1.0,1.0,3.0,6.0
70.0,swap,0.07419613175092579,35.0,12.0,0.1090636980901605,4.0,2.0,1.0,3.0,5.0
71.0,add,0.04207897977473342,36.0,5.0,0.07738823911864837,4.0,1.0,0.0,3.0,1.0
72.0,add,0.14899839018368966,37.0,11.0,0.1071177561375534,4.0,2.0,1.0,3.0,5.0
73.0,add,0.11508352804897769,38.0,10.0,0.09953134578913242,4.0,2.0,1.0,3.0,4.0
74.0,add,0.02672972256021665,39.0,13.0,0.04079420309174267,4.0,2.0,1.0,3.0,6.0
75.0,add,0.07364017384391551,39.0,13.0,0.04079420309174267,4.0,3.0,1.0,3.0,6.0
76.0,delete,0.09465095865338505,39.0,13.0,0.04079420309174267,3.0,2.0,1.0,3.0,6.0
77.0,swap,0.03501562535565379,39.0,13.0,0.04079420309174267,4.0,3.0,1.0,3.0,5.0
78.0,add,0.17241495837509388,40.0,6.0,0.07076250213479526,4.0,1.0,1.0,3.0,1.0
79.0,add,-0.04099723714406639,41.0,12.0,0.054166136700982734,4.0,1.0,2.0,3.0,6.0
80.0,add,0.08017203972218968,42.0,11.0,0.07942058310368738,4.0,1.0,1.0,3.0,6.0
81.0,add,0.07492711377731939,43.0,14.0,0.07364017384391551,4.0,3.0,1.0,3.0,6.0
82.0,add,0.029718428498015134,43.0,14.0,0.07364017384391551,4.0,4.0,1.0,3.0,6.0
83.0,delete,0.0736401738439155,43.0,14.0,0.07364017384391551,4.0,2.0,1.0,3.0,6.0
84.0,swap,0.14421318954995815,43.0,14.0,0.07364017384391551,4.0,2.0,2.0,3.0,6.0
85.0,add,0.042078979774733405,44.0,7.0,0.07891646240385834,4.0,2.0,0.0,3.0,2.0
86.0,add,0.129483001908993,45.0,13.0,0.07922781590262475,4.0,2.0,2.0,3.0,6.0
87.0,add,0.1066477276236928,46.0,12.0,0.06198321399445894,4.0,2.0,1.0,3.0,6.0
88.0,add,0.027362656410306718,47.0,15.0,0.029718428498015134,4.0,4.0,1.0,3.0,6.0
89.0,add,0.09386380336470185,47.0,15.0,0.029718428498015134,4.0,4.0,1.0,4.0,6.0
90.0,delete,0.0075549745179221695,47.0,15.0,0.029718428498015134,4.0,4.0,1.0,3.0,5.0
91.0,swap,-0.022510211908841164,47.0,15.0,0.029718428498015134,3.0,4.0,1.0,3.0,7.0
92.0,add,0.1049385566766268,48.0,8.0,0.07188529117657588,4.0,2.0,1.0,3.0,2.0
93.0,add,0.09490381716128267,49.0,14.0,0.027197930176420942,4.0,3.0,1.0,4.0,6.0
94.0,add,0.0630577252252447,50.0,13.0,0.06607246554249901,4.0,2.0,1.0,4.0,6.0
95.0,add,0.09417946884670382,51.0,16.0,0.09386380336470185,4.0,4.0,1.0,4.0,6.0
96.0,add,0.08828776379964812,51.0,16.0,0.09386380336470185,4.0,4.0,1.0,5.0,6.0
97.0,delete,0.09386380336470185,51.0,16.0,0.09386380336470185,4.0,4.0,1.0,4.0,5.0
98.0,swap,0.022803816168766408,51.0,16.0,0.09386380336470185,4.0,3.0,1.0,5.0,6.0
99.0,add,0.1049385566766268,52.0,9.0,0.07379275433846517,4.0,1.0,1.0,3.0,4.0
100.0,add,-0.11605933285421559,53.0,15.0,0.07859973110890442,4.0,4.0,2.0,3.0,6.0
101.0,add,0.07895130272043305,54.0,14.0,0.037633544306272,4.0,3.0,1.0,4.0,6.0
102.0,add,0.0779701983455205,55.0,17.0,0.08828776379964812,4.0,4.0,1.0,5.0,6.0
103.0,delete,0.14015008876568277,55.0,17.0,0.08828776379964812,4.0,3.0,1.0,5.0,6.0
104.0,swap,0.08383570294953194,55.0,17.0,0.08828776379964812,4.0,4.0,1.0,5.0,6.0
105.0,add,0.04207897977473338,56.0,1.0,0.07762806742174351,4.0,0.0,0.0,0.0,1.0
106.0,add,0.09768829642989514,57.0,10.0,0.07348679043076953,4.0,1.0,1.0,3.0,5.0
107.0,add,0.11631366727637572,58.0,16.0,0.09756093846509584,4.0,4.0,1.0,4.0,7.0
108.0,delete,0.15841397323372508,59.0,18.0,0.14015008876568277,4.0,3.0,1.0,5.0,6.0
109.0,add,0.07972160917156906,59.0,18.0,0.14015008876568277,4.0,3.0,1.0,6.0,6.0
110.0,delete,-0.031161285324473126,59.0,18.0,0.14015008876568277,3.0,3.0,1.0,5.0,6.0
111.0,swap,0.04248291802512108,59.0,18.0,0.14015008876568277,4.0,3.0,2.0,4.0,6.0
112.0,add,0.0805484629319221,60.0,15.0,0.06747615679523995,4.0,4.0,2.0,3.0,6.0
113.0,add,0.1843133186829199,61.0,2.0,0.07531403976022473,4.0,0.0,1.0,1.0,0.0
114.0,add,0.1090636980901605,62.0,11.0,0.07146059003221215,4.0,1.0,1.0,3.0,6.0
115.0,delete,0.023796087884598097,63.0,17.0,0.07792146077432498,4.0,3.0,1.0,5.0,6.0
116.0,add,0.07972160917156901,64.0,19.0,0.07972160917156906,4.0,3.0,1.0,6.0,6.0
117.0,add,0.09488954645933788,64.0,19.0,0.07972160917156906,4.0,3.0,2.0,6.0,6.0
118.0,delete,-0.030155582048531762,64.0,19.0,0.07972160917156906,4.0,3.0,1.0,6.0,5.0
119.0,swap,0.07504199440365877,64.0,19.0,0.07972160917156906,4.0,3.0,2.0,6.0,5.0
120.0,add,0.15958521007202217,65.0,16.0,0.07137916372238093,4.0,5.0,1.0,4.0,6.0
121.0,add,0.2175787630736653,66.0,3.0,0.07674332307138099,4.0,0.0,1.0,2.0,0.0
122.0,add,0.10274088556459278,67.0,12.0,0.06322761204351347,4.0,1.0,1.0,3.0,7.0
123.0,add,0.241343133539247,68.0,18.0,0.059843835431520595,4.0,3.0,2.0,5.0,6.0
124.0,delete,0.11717820283166717,69.0,17.0,0.07947673575286399,3.0,4.0,1.0,5.0,6.0
125.0,add,0.07736165336708936,70.0,20.0,0.09488954645933788,4.0,3.0,2.0,6.0,6.0
126.0,add,0.13006722722987651,70.0,20.0,0.09488954645933788,4.0,4.0,2.0,6.0,6.0
127.0,delete,0.18624351437806988,70.0,20.0,0.09488954645933788,3.0,3.0,2.0,6.0,6.0
128.0,swap,0.08489628782964607,70.0,20.0,0.09488954645933788,4.0,4.0,2.0,5.0,6.0
129.0,add,-0.1457099911913859,71.0,4.0,0.07919937904528665,4.0,1.0,0.0,3.0,0.0
130.0,add,-0.0049054298603706525,72.0,13.0,0.07795194586492302,4.0,2.0,1.0,3.0,7.0
131.0,add,0.1400188902553838,73.0,19.0,0.11469164585280393,4.0,3.0,1.0,7.0,6.0
132.0,add,0.08904576087015771,74.0,18.0,0.1053772621597196,4.0,3.0,1.0,5.0,7.0
133.0,add,0.12794192594256498,75.0,21.0,0.13006722722987651,4.0,4.0,2.0,6.0,6.0
134.0,add,0.11279165966539226,75.0,21.0,0.13006722722987651,4.0,4.0,2.0,7.0,6.0
135.0,delete,0.17142879213910195,75.0,21.0,0.13006722722987651,4.0,4.0,1.0,6.0,6.0
136.0,swap,0.1667701515660806,75.0,21.0,0.13006722722987651,4.0,5.0,2.0,6.0,5.0
137.0,add,0.0465465376124551,76.0,5.0,0.08118618500414161,4.0,1.0,0.0,4.0,0.0
138.0,add,0.1345613621708291,77.0,14.0,0.08433747925695724,4.0,3.0,1.0,3.0,7.0
139.0,add,0.15239872240889552,78.0,20.0,0.1417999513086033,4.0,3.0,2.0,6.0,7.0
140.0,add,0.02928154920354656,79.0,19.0,0.13134621556740356,4.0,3.0,1.0,6.0,7.0
141.0,add,0.10342388465314864,80.0,22.0,0.11279165966539226,4.0,4.0,2.0,7.0,6.0
142.0,delete,0.09197077491026337,80.0,22.0,0.11279165966539226,4.0,4.0,2.0,6.0,6.0
143.0,swap,0.02340775854235655,80.0,22.0,0.11279165966539226,4.0,4.0,2.0,7.0,6.0
144.0,add,0.02963239457726914,81.0,21.0,0.0828985194427902,4.0,4.0,3.0,6.0,6.0
145.0,add,0.07262190122570047,82.0,6.0,0.0788670633246476,4.0,1.0,1.0,3.0,1.0
146.0,add,0.01908763884154134,83.0,15.0,0.08982809763891521,4.0,5.0,1.0,3.0,6.0
147.0,delete,0.09447866924338524,84.0,23.0,0.09197077491026337,4.0,4.0,2.0,6.0,6.0
148.0,delete,-0.1601777437796289,84.0,23.0,0.09197077491026337,4.0,4.0,2.0,5.0,6.0
149.0,swap,0.1066680565556719,84.0,23.0,0.09197077491026337,4.0,4.0,1.0,7.0,6.0
150.0,add,0.03377911014709356,85.0,20.0,0.08852325181956755,4.0,3.0,2.0,6.0,7.0
151.0,delete,0.1740842075887589,86.0,22.0,0.033234939232422905,4.0,4.0,2.0,7.0,5.0
152.0,delete,-0.15325257524870614,87.0,24.0,-0.1601777437796289,4.0,4.0,2.0,5.0,6.0
153.0,delete,0.37747777156949125,87.0,24.0,-0.1601777437796289,4.0,4.0,2.0,5.0,5.0
154.0,swap,-0.15603289217201552,87.0,24.0,-0.1601777437796289,4.0,3.0,2.0,6.0,6.0
155.0,add,0.0751932039045209,88.0,7.0,0.07858290813461292,4.0,1.0,0.0,3.0,3.0
156.0,add,0.08235517972238568,89.0,16.0,0.08661269243900398,4.0,4.0,1.0,4.0,7.0
157.0,add,0.03261170355532439,90.0,21.0,0.05370599717544888,4.0,5.0,2.0,6.0,6.0
158.0,delete,0.067132666807432,91.0,23.0,-0.022996359907714835,4.0,4.0,1.0,6.0,6.0
159.0,delete,0.3774328644959271,92.0,25.0,0.37747777156949125,4.0,4.0,2.0,5.0,5.0
160.0,add,-0.12327297336599374,92.0,25.0,0.37747777156949125,4.0,4.0,2.0,5.0,6.0
161.0,delete,0.5114528196435644,92.0,25.0,0.37747777156949125,3.0,4.0,2.0,5.0,5.0
162.0,swap,0.2855599355610877,92.0,25.0,0.37747777156949125,4.0,4.0,2.0,5.0,5.0
163.0,add,0.12108410259930548,93.0,8.0,0.08404006597727562,4.0,1.0,1.0,3.0,3.0
164.0,delete,0.09386380336470185,94.0,17.0,0.09942963962508108,4.0,4.0,1.0,4.0,6.0
165.0,delete,0.12154660212732625,95.0,22.0,0.11488627552378751,4.0,4.0,2.0,6.0,6.0
166.0,delete,0.053035445087123156,96.0,24.0,0.28573008358081536,4.0,4.0,1.0,5.0,6.0
167.0,add,-0.12061180866142986,97.0,26.0,-0.12327297336599374,4.0,4.0,2.0,5.0,6.0
168.0,delete,-0.1232729733659936,97.0,26.0,-0.12327297336599374,4.0,3.0,2.0,5.0,6.0
169.0,swap,0.026051166558335448,97.0,26.0,-0.12327297336599374,3.0,4.0,2.0,5.0,7.0
170.0,add,0.07100120026240925,98.0,9.0,0.08063148225222647,4.0,1.0,1.0,3.0,4.0
171.0,add,0.11960557536459097,99.0,18.0,0.08980325147762064,4.0,4.0,1.0,5.0,6.0
172.0,delete,0.22647910990047712,100.0,23.0,0.06627090024070716,4.0,4.0,2.0,6.0,5.0
173.0,add,0.3693719871740029,101.0,25.0,-0.08527664720877044,4.0,4.0,2.0,6.0,5.0
174.0,delete,-0.12327297336599363,102.0,27.0,-0.1232729733659936,4.0,3.0,2.0,5.0,6.0
175.0,add,-0.1263033332739576,102.0,27.0,-0.1232729733659936,4.0,3.0,2.0,6.0,6.0
176.0,delete,0.09026872435703695,102.0,27.0,-0.1232729733659936,4.0,3.0,2.0,4.0,6.0
177.0,swap,-0.12309314086512393,102.0,27.0,-0.1232729733659936,4.0,3.0,2.0,5.0,6.0
178.0,add,0.09150669464492578,103.0,10.0,0.08041346366920565,4.0,1.0,1.0,4.0,4.0
179.0,add,0.07808529714584675,104.0,19.0,0.08440646730246874,4.0,4.0,1.0,6.0,6.0
180.0,delete,-0.0473926708593255,105.0,24.0,0.09648739368200547,3.0,4.0,2.0,5.0,6.0
181.0,delete,0.022435945420292452,106.0,26.0,-0.08113473930280637,4.0,4.0,1.0,5.0,6.0
182.0,add,-0.1279303869792799,107.0,28.0,-0.1263033332739576,4.0,3.0,2.0,6.0,6.0
183.0,delete,-0.12630333327395765,107.0,28.0,-0.1263033332739576,4.0,3.0,2.0,5.0,6.0
184.0,swap,0.07099005870992124,107.0,28.0,-0.1263033332739576,4.0,2.0,2.0,7.0,6.0
185.0,add,0.05120796866459886,108.0,11.0,0.0738180608902334,4.0,1.0,1.0,4.0,5.0
186.0,add,0.09133839231959387,109.0,20.0,0.06599433327314488,4.0,3.0,3.0,6.0,6.0
187.0,add,0.32077274569177394,110.0,25.0,-0.03191869545631853,4.0,4.0,3.0,5.0,5.0
188.0,add,-0.05662980141506824,111.0,27.0,-0.07738674870431847,4.0,3.0,3.0,5.0,6.0
189.0,delete,-0.1367871238785321,112.0,29.0,-0.12630333327395765,4.0,3.0,2.0,5.0,6.0
190.0,add,-0.021990210151402706,112.0,29.0,-0.12630333327395765,4.0,3.0,3.0,5.0,6.0
191.0,delete,-0.12630333327395765,112.0,29.0,-0.12630333327395765,4.0,3.0,2.0,5.0,5.0
192.0,swap,0.0694753284135373,112.0,29.0,-0.12630333327395765,4.0,3.0,3.0,4.0,6.0
193.0,add,0.045868544321370094,113.0,12.0,0.06702244610703616,4.0,1.0,1.0,3.0,7.0
194.0,add,-0.004933669432190299,114.0,21.0,0.047648125171963325,4.0,4.0,2.0,6.0,7.0
195.0,delete,0.025035619526415396,115.0,26.0,-0.059908325210177076,4.0,4.0,2.0,4.0,6.0
196.0,delete,-0.13506302706352596,116.0,28.0,-0.06838173443286256,3.0,3.0,2.0,6.0,6.0
197.0,add,-0.03711299458739886,117.0,30.0,-0.021990210151402706,4.0,3.0,3.0,5.0,6.0
198.0,add,0.09614923259970763,117.0,30.0,-0.021990210151402706,4.0,3.0,4.0,5.0,6.0
199.0,delete,0.29754476423809967,117.0,30.0,-0.021990210151402706,4.0,3.0,3.0,5.0,5.0
200.0,swap,0.03577347439018303,117.0,30.0,-0.021990210151402706,4.0,3.0,3.0,6.0,5.0
201.0,add,0.040794203091742684,118.0,13.0,0.06615785310670355,4.0,3.0,1.0,3.0,6.0
202.0,delete,-0.0034690389286204937,119.0,22.0,0.04600938231679324,4.0,4.0,2.0,7.0,5.0
203.0,add,-0.14013646075370748,120.0,27.0,-0.023177906110402262,4.0,3.0,3.0,5.0,6.0
204.0,add,-0.0772355977151496,121.0,29.0,0.07407285329783775,4.0,3.0,3.0,5.0,6.0
205.0,delete,0.02566281855087213,122.0,28.0,-0.014713892754763359,3.0,3.0,2.0,6.0,6.0
206.0,delete,0.3313682742044944,123.0,23.0,0.028357105760131594,4.0,4.0,2.0,6.0,5.0
207.0,add,0.09637290012499485,124.0,31.0,0.09614923259970763,4.0,3.0,4.0,5.0,6.0
208.0,add,0.09878471058590726,124.0,31.0,0.09614923259970763,4.0,4.0,4.0,5.0,6.0
209.0,delete,0.44629043844804644,124.0,31.0,0.09614923259970763,4.0,3.0,4.0,5.0,5.0
210.0,swap,-0.04679628614176681,124.0,31.0,0.09614923259970763,4.0,3.0,4.0,5.0,6.0
211.0,add,0.1248375043061282,125.0,14.0,0.06658545025932557,4.0,3.0,2.0,3.0,6.0
212.0,add,-0.2260275475706658,126.0,30.0,0.1381601991233779,4.0,4.0,3.0,5.0,6.0
213.0,delete,0.08671443565635512,127.0,24.0,0.04231801986113051,4.0,4.0,2.0,5.0,5.0
214.0,add,-0.16584805158538485,128.0,29.0,0.06015935311095955,4.0,3.0,2.0,5.0,7.0
215.0,add,0.08239094877500557,129.0,32.0,0.09878471058590726,4.0,4.0,4.0,5.0,6.0
216.0,add,0.060929564656771,129.0,32.0,0.09878471058590726,4.0,4.0,5.0,5.0,6.0
217.0,delete,0.3238757398247971,129.0,32.0,0.09878471058590726,3.0,4.0,4.0,5.0,6.0
218.0,swap,0.06036621007414708,129.0,32.0,0.09878471058590726,4.0,4.0,4.0,4.0,7.0
219.0,add,0.042078979774733405,130.0,1.0,0.072286968078083,4.0,1.0,0.0,0.0,0.0
220.0,add,-0.014116593378440623,131.0,15.0,0.06535332497337437,4.0,4.0,1.0,3.0,7.0
221.0,add,0.17440488288833764,132.0,31.0,0.1252694347833256,4.0,3.0,4.0,5.0,7.0
222.0,add,-0.06286347494036827,133.0,25.0,0.016127074454356287,4.0,4.0,2.0,5.0,6.0
223.0,add,0.23839200269976735,134.0,30.0,0.10606734493320746,4.0,4.0,3.0,5.0,6.0
224.0,add,0.05977846854685042,135.0,33.0,0.060929564656771,4.0,4.0,5.0,5.0,6.0
225.0,add,-0.07801499249091678,135.0,33.0,0.060929564656771,4.0,5.0,5.0,5.0,6.0
226.0,delete,0.060929564656771,135.0,33.0,0.060929564656771,4.0,4.0,5.0,5.0,5.0
227.0,swap,0.05280936843137864,135.0,33.0,0.060929564656771,4.0,4.0,5.0,5.0,6.0
228.0,add,0.04207897977473342,136.0,2.0,0.07047771707539593,4.0,0.0,0.0,2.0,0.0
229.0,add,0.09517115269501265,137.0,16.0,0.06686436496498686,4.0,4.0,1.0,5.0,6.0
230.0,delete,0.2115303520219182,138.0,26.0,0.012577928158129671,4.0,4.0,2.0,5.0,5.0
231.0,add,0.2947526760877308,139.0,32.0,0.03128639476017085,4.0,4.0,5.0,5.0,6.0
232.0,add,0.08938540264780215,140.0,31.0,0.10827337654879816,4.0,3.0,4.0,6.0,6.0
233.0,add,-0.0714694040965825,141.0,34.0,-0.07801499249091678,4.0,5.0,5.0,5.0,6.0
234.0,add,0.037539780803279424,141.0,34.0,-0.07801499249091678,4.0,5.0,6.0,5.0,6.0
235.0,delete,-0.01628832916582193,141.0,34.0,-0.07801499249091678,4.0,5.0,5.0,4.0,6.0
236.0,swap,-0.044668871171121546,141.0,34.0,-0.07801499249091678,4.0,4.0,5.0,5.0,7.0
237.0,add,0.052947532381677195,142.0,3.0,0.07068829010708307,4.0,0.0,0.0,3.0,0.0
238.0,delete,0.043845508370566444,143.0,17.0,0.06520312229828908,4.0,4.0,1.0,5.0,5.0
239.0,add,0.17337771246778833,144.0,27.0,0.025940750040146406,4.0,3.0,3.0,5.0,6.0
240.0,add,0.041657435675930304,145.0,33.0,-0.03458036322423267,4.0,4.0,5.0,5.0,7.0
241.0,add,0.09865007242656693,146.0,32.0,0.03617775108493353,4.0,4.0,4.0,6.0,6.0
242.0,add,0.026867067779480204,147.0,35.0,0.037539780803279424,4.0,5.0,6.0,5.0,6.0
243.0,delete,0.12450010610291766,147.0,35.0,0.037539780803279424,4.0,5.0,6.0,5.0,5.0
244.0,swap,-0.05394038062103225,147.0,35.0,0.037539780803279424,3.0,6.0,6.0,5.0,6.0
245.0,add,0.04207897977473343,148.0,4.0,0.06891505221793806,4.0,0.0,0.0,3.0,1.0
246.0,add,0.1386074561137028,149.0,18.0,0.06454534679202867,4.0,3.0,2.0,5.0,6.0
247.0,delete,0.11298983094842534,150.0,28.0,0.041780345554914465,3.0,3.0,2.0,6.0,6.0
248.0,add,0.03542255830613354,151.0,34.0,0.03374164351616127,4.0,6.0,5.0,5.0,6.0
249.0,delete,0.11275623309229883,152.0,36.0,0.12450010610291766,4.0,5.0,6.0,5.0,5.0
250.0,delete,0.10279126521057635,152.0,36.0,0.12450010610291766,4.0,4.0,6.0,5.0,5.0
251.0,swap,-0.11561175214679063,152.0,36.0,0.12450010610291766,4.0,5.0,5.0,5.0,6.0
252.0,add,0.11860046857455855,153.0,19.0,0.06183078530695456,4.0,3.0,2.0,6.0,6.0
253.0,add,0.03886048626109588,154.0,5.0,0.06947460156715828,4.0,1.0,0.0,4.0,0.0
254.0,add,0.13095624106568948,155.0,33.0,0.007810824406026974,4.0,4.0,5.0,5.0,7.0
255.0,delete,0.05060263787810933,156.0,35.0,0.05610896306475055,4.0,5.0,6.0,4.0,6.0
256.0,add,0.15916948583953755,157.0,29.0,0.060914598219826796,4.0,3.0,2.0,5.0,7.0
257.0,delete,0.09098675706543988,158.0,37.0,0.10279126521057635,4.0,4.0,6.0,5.0,5.0
258.0,delete,-0.017378986863788116,158.0,37.0,0.10279126521057635,4.0,4.0,5.0,5.0,5.0
259.0,swap,0.04005351517441736,158.0,37.0,0.10279126521057635,4.0,3.0,6.0,5.0,6.0
260.0,add,-0.07986540875727591,159.0,34.0,0.03621573348175346,4.0,5.0,5.0,6.0,6.0
261.0,add,0.07859966808801298,160.0,20.0,0.0587302706281625,4.0,3.0,3.0,6.0,6.0
262.0,add,0.02486833008048872,161.0,6.0,0.06763044509100401,4.0,1.0,1.0,3.0,1.0
