budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
67.0,add,-0.011092395648352349,35.0,12.0,-0.013481655365824699,4.0,3.0,0.0,4.0,4.0
68.0,add,-0.018617366733708243,35.0,12.0,-0.013481655365824699,4.0,3.0,0.0,5.0,4.0
69.0,delete,-0.013417413356560298,35.0,12.0,-0.013481655365824699,4.0,3.0,0.0,3.0,4.0
70.0,swap,0.015935740633607552,35.0,12.0,-0.013481655365824699,4.0,2.0,1.0,4.0,4.0
71.0,add,0.17054781432679555,36.0,5.0,-0.0032016044692605968,4.0,1.0,0.0,3.0,1.0
72.0,add,0.10204920100795634,37.0,11.0,-0.008134618094167607,4.0,4.0,0.0,4.0,3.0
73.0,add,0.06959501110885885,38.0,10.0,0.00494642373980367,4.0,4.0,0.0,3.0,3.0
74.0,add,-0.01819309757151369,39.0,13.0,-0.018617366733708243,4.0,3.0,0.0,5.0,4.0
75.0,add,-0.0073346866119458065,39.0,13.0,-0.018617366733708243,4.0,3.0,0.0,6.0,4.0
76.0,delete,-0.02429231465274928,39.0,13.0,-0.018617366733708243,4.0,2.0,0.0,5.0,4.0
77.0,swap,0.04350052235444676,39.0,13.0,-0.018617366733708243,4.0,3.0,0.0,5.0,4.0
78.0,add,-0.02479534097905957,40.0,6.0,-0.01606121114967932,4.0,1.0,0.0,2.0,3.0
79.0,add,-0.05623326860427047,41.0,12.0,-0.004987388643094051,4.0,3.0,1.0,4.0,4.0
80.0,add,0.07048700743278255,42.0,11.0,-0.0001069758680831076,4.0,3.0,1.0,4.0,3.0
81.0,add,-0.006373871069541431,43.0,14.0,-0.0073346866119458065,4.0,3.0,0.0,6.0,4.0
82.0,add,-0.029248930121835603,43.0,14.0,-0.0073346866119458065,4.0,3.0,1.0,6.0,4.0
83.0,delete,-0.010574681585502732,43.0,14.0,-0.0073346866119458065,3.0,3.0,0.0,6.0,4.0
84.0,swap,-0.2768487987870498,43.0,14.0,-0.0073346866119458065,3.0,3.0,0.0,7.0,4.0
85.0,add,0.03734960273060336,44.0,7.0,-0.016969097674216033,4.0,2.0,0.0,2.0,3.0
86.0,add,-0.03207168433222871,45.0,13.0,-0.06607619363517507,4.0,3.0,0.0,6.0,4.0
87.0,add,0.16068069034318372,46.0,12.0,-0.03966256161053628,4.0,3.0,0.0,4.0,5.0
88.0,add,-0.033601787701035515,47.0,15.0,-0.029248930121835603,4.0,3.0,1.0,6.0,4.0
89.0,add,0.0981868633348009,47.0,15.0,-0.029248930121835603,4.0,4.0,1.0,6.0,4.0
90.0,delete,0.1480649186149076,47.0,15.0,-0.029248930121835603,4.0,3.0,1.0,6.0,3.0
91.0,swap,-0.1568168233251339,47.0,15.0,-0.029248930121835603,3.0,3.0,1.0,7.0,4.0
92.0,add,0.04528032295484544,48.0,8.0,-0.005140660527173555,4.0,2.0,0.0,3.0,3.0
93.0,add,-0.011521921124689694,49.0,14.0,0.005316848160340693,4.0,3.0,0.0,6.0,5.0
94.0,add,-0.014653359245528685,50.0,13.0,-0.028921945700841344,4.0,3.0,0.0,5.0,5.0
95.0,add,0.095252010477956,51.0,16.0,0.0981868633348009,4.0,4.0,1.0,6.0,4.0
96.0,add,0.07050893714102555,51.0,16.0,0.0981868633348009,4.0,4.0,1.0,7.0,4.0
97.0,delete,0.1909478031998275,51.0,16.0,0.0981868633348009,3.0,4.0,1.0,6.0,4.0
98.0,swap,0.040701885692171993,51.0,16.0,0.0981868633348009,4.0,4.0,1.0,7.0,3.0
99.0,add,-0.13519213949633455,52.0,9.0,0.0178679864187982,4.0,3.0,1.0,3.0,2.0
100.0,add,0.1480649186149076,53.0,15.0,0.09911949996915638,4.0,3.0,1.0,6.0,5.0
101.0,add,-0.018663523031200266,54.0,14.0,0.05095798861844567,4.0,3.0,0.0,7.0,4.0
102.0,add,0.056314004662458526,55.0,17.0,0.07050893714102555,4.0,4.0,1.0,7.0,4.0
103.0,add,0.19352263274225923,55.0,17.0,0.07050893714102555,4.0,4.0,2.0,7.0,4.0
104.0,delete,0.11828222387636651,55.0,17.0,0.07050893714102555,4.0,4.0,1.0,6.0,4.0
105.0,swap,0.09048579988757972,55.0,17.0,0.07050893714102555,4.0,3.0,1.0,8.0,4.0
106.0,add,0.04207897977473338,56.0,1.0,0.03545963619051864,4.0,0.0,0.0,0.0,1.0
107.0,add,-0.05223066908512927,57.0,10.0,0.023814428571428695,4.0,3.0,0.0,3.0,4.0
108.0,add,-0.10196033734778429,58.0,16.0,0.1058227196619379,4.0,4.0,1.0,6.0,5.0
109.0,add,0.18365805197095794,59.0,15.0,0.09093697657105175,4.0,4.0,1.0,6.0,4.0
110.0,add,0.19146824672318988,60.0,18.0,0.19352263274225923,4.0,4.0,2.0,7.0,4.0
111.0,add,-0.150217590131847,60.0,18.0,0.19352263274225923,4.0,4.0,3.0,7.0,4.0
112.0,delete,0.047129263052896234,60.0,18.0,0.19352263274225923,4.0,4.0,2.0,7.0,3.0
113.0,swap,0.11932682043798833,60.0,18.0,0.19352263274225923,4.0,4.0,3.0,7.0,3.0
114.0,add,0.09075571517087276,61.0,2.0,0.030931468959918867,4.0,0.0,1.0,1.0,0.0
115.0,add,0.03407421534558346,62.0,11.0,0.029483800896324203,4.0,3.0,0.0,4.0,4.0
116.0,add,0.10085148153898646,63.0,17.0,0.08024587456489732,4.0,4.0,2.0,7.0,4.0
117.0,add,0.0343634729752087,64.0,16.0,0.06688286205301083,4.0,4.0,1.0,6.0,5.0
118.0,add,-0.18360103538226108,65.0,19.0,-0.150217590131847,4.0,4.0,3.0,7.0,4.0
119.0,add,-0.10624063364462075,65.0,19.0,-0.150217590131847,4.0,4.0,4.0,7.0,4.0
120.0,delete,-0.1439750740641199,65.0,19.0,-0.150217590131847,4.0,3.0,3.0,7.0,4.0
121.0,swap,-0.11937394317284261,65.0,19.0,-0.150217590131847,4.0,4.0,2.0,7.0,5.0
122.0,add,0.042078979774733405,66.0,3.0,0.025597572669427516,4.0,1.0,0.0,2.0,0.0
123.0,add,0.047007074445868435,67.0,12.0,0.015272395484992745,4.0,3.0,0.0,4.0,5.0
124.0,add,0.19890701422265566,68.0,18.0,-0.14068165527913826,4.0,4.0,2.0,8.0,4.0
125.0,add,0.05153386497948838,69.0,17.0,0.013436107483844033,4.0,4.0,1.0,8.0,4.0
126.0,add,-0.10263178121767949,70.0,20.0,-0.10624063364462075,4.0,4.0,4.0,7.0,4.0
127.0,add,-0.10396462127146991,70.0,20.0,-0.10624063364462075,4.0,4.0,5.0,7.0,4.0
128.0,delete,-0.13935373544007346,70.0,20.0,-0.10624063364462075,3.0,4.0,4.0,7.0,4.0
129.0,swap,-0.08675163468786573,70.0,20.0,-0.10624063364462075,4.0,5.0,4.0,6.0,4.0
130.0,add,0.25044124357014313,71.0,4.0,0.01658345657192618,4.0,2.0,0.0,2.0,0.0
131.0,add,0.06494664022321354,72.0,13.0,0.00854474402123441,4.0,4.0,0.0,5.0,4.0
132.0,add,-0.09564595258014749,73.0,19.0,-0.10778848125234186,4.0,5.0,3.0,7.0,4.0
133.0,add,0.19120482370749337,74.0,18.0,-0.0938953624882065,4.0,4.0,2.0,8.0,4.0
134.0,add,-0.029128080823941818,75.0,21.0,-0.10396462127146991,4.0,4.0,5.0,7.0,4.0
135.0,add,-0.10403660649680921,75.0,21.0,-0.10396462127146991,4.0,4.0,5.0,8.0,4.0
136.0,delete,-0.2025639694341424,75.0,21.0,-0.10396462127146991,3.0,4.0,5.0,7.0,4.0
137.0,swap,-0.1744358672343604,75.0,21.0,-0.10396462127146991,3.0,4.0,6.0,7.0,4.0
138.0,add,0.08575635768458358,76.0,5.0,0.003239817486428405,4.0,2.0,0.0,2.0,1.0
139.0,add,-0.009455812148056103,77.0,14.0,0.00687602974048164,4.0,3.0,0.0,7.0,4.0
140.0,add,-0.13891945993738147,78.0,20.0,-0.12282582905214476,4.0,4.0,5.0,7.0,4.0
141.0,add,-0.12028449100135133,79.0,19.0,-0.11669748570622657,4.0,4.0,4.0,7.0,4.0
142.0,add,-0.1016113405092132,80.0,22.0,-0.10403660649680921,4.0,4.0,5.0,8.0,4.0
143.0,add,-0.1042355082186934,80.0,22.0,-0.10403660649680921,4.0,4.0,5.0,8.0,5.0
144.0,delete,-0.10403660649680921,80.0,22.0,-0.10403660649680921,4.0,4.0,5.0,8.0,3.0
145.0,swap,-0.03173188052489981,80.0,22.0,-0.10403660649680921,4.0,4.0,4.0,8.0,5.0
146.0,add,-0.024795340979059582,81.0,6.0,-0.01094010305740657,4.0,2.0,0.0,2.0,2.0
147.0,add,-0.023510760854536225,82.0,15.0,-0.005599750759502391,4.0,3.0,1.0,6.0,5.0
148.0,add,-0.15634193169325528,83.0,21.0,-0.08913038844928498,4.0,4.0,5.0,7.0,5.0
149.0,add,-0.07337797380600435,84.0,20.0,-0.11372780660372511,4.0,5.0,4.0,7.0,4.0
150.0,add,-0.10423550821869335,85.0,23.0,-0.1042355082186934,4.0,4.0,5.0,8.0,5.0
151.0,add,-0.10396545023859774,85.0,23.0,-0.1042355082186934,4.0,4.0,5.0,9.0,5.0
152.0,delete,-0.1042355082186934,85.0,23.0,-0.1042355082186934,4.0,4.0,5.0,8.0,4.0
153.0,swap,0.026595520506565173,85.0,23.0,-0.1042355082186934,4.0,3.0,6.0,8.0,5.0
154.0,add,0.03734960273060336,86.0,7.0,-0.013287668006826053,4.0,2.0,0.0,2.0,3.0
155.0,add,0.11472577525981001,87.0,16.0,-0.03740906038348492,4.0,4.0,1.0,6.0,5.0
156.0,add,-0.10730368698596057,88.0,22.0,-0.07801529087762255,4.0,4.0,5.0,9.0,4.0
157.0,add,0.19230876218858187,89.0,21.0,-0.09046713700864183,4.0,4.0,5.0,7.0,5.0
158.0,add,-0.10683414368714206,90.0,24.0,-0.10396545023859774,4.0,4.0,5.0,9.0,5.0
159.0,delete,-0.10396545023859775,90.0,24.0,-0.10396545023859774,4.0,4.0,5.0,8.0,5.0
160.0,swap,0.0047499290591703075,90.0,24.0,-0.10396545023859774,4.0,4.0,5.0,9.0,5.0
161.0,add,-0.11959671836141456,91.0,8.0,-0.011015714832260978,4.0,3.0,0.0,3.0,2.0
162.0,add,0.13809294506329856,92.0,17.0,-0.04834361810764614,4.0,5.0,1.0,7.0,4.0
163.0,add,0.24659541787562453,93.0,23.0,-0.0775037787762918,4.0,4.0,5.0,8.0,6.0
164.0,delete,-0.10636685075976834,94.0,25.0,-0.10396545023859775,4.0,4.0,5.0,8.0,5.0
165.0,add,0.1467492695461234,94.0,25.0,-0.10396545023859775,4.0,4.0,5.0,8.0,6.0
166.0,delete,-0.1436782071067246,94.0,25.0,-0.10396545023859775,4.0,4.0,4.0,8.0,5.0
167.0,swap,-0.13854594325317224,94.0,25.0,-0.10396545023859775,4.0,3.0,6.0,8.0,5.0
168.0,add,0.20673484355795316,95.0,22.0,-0.049905437138468574,4.0,4.0,5.0,8.0,5.0
169.0,add,-0.040541307283038064,96.0,9.0,-0.002648933717882585,4.0,3.0,0.0,4.0,2.0
170.0,add,0.04224435734014964,97.0,18.0,-0.06096781758494799,4.0,4.0,3.0,7.0,4.0
171.0,delete,-0.1387385335109163,98.0,24.0,-0.06916143636242791,3.0,4.0,5.0,9.0,5.0
172.0,add,0.14352377576146347,99.0,26.0,0.1467492695461234,4.0,4.0,5.0,8.0,6.0
173.0,delete,0.042756233046067585,99.0,26.0,0.1467492695461234,4.0,4.0,4.0,8.0,6.0
174.0,swap,0.10635598188338917,99.0,26.0,0.1467492695461234,4.0,4.0,5.0,9.0,5.0
175.0,add,-0.0028962188003772565,100.0,23.0,-0.011643382432544659,4.0,5.0,5.0,8.0,5.0
176.0,add,-0.10416783018754194,101.0,25.0,0.10984631505926092,4.0,4.0,5.0,9.0,5.0
177.0,add,-0.010574635279415753,102.0,10.0,-0.0038830363219863303,4.0,3.0,0.0,3.0,4.0
178.0,add,-0.15043716144534297,103.0,19.0,-0.05445783776410169,4.0,4.0,3.0,8.0,4.0
179.0,delete,0.04072151122822236,104.0,27.0,0.042756233046067585,4.0,4.0,4.0,8.0,6.0
180.0,delete,0.07853068845132805,104.0,27.0,0.042756233046067585,4.0,4.0,4.0,8.0,5.0
181.0,swap,-0.0317024910652894,104.0,27.0,0.042756233046067585,3.0,4.0,5.0,8.0,6.0
182.0,delete,0.21440553235106172,105.0,24.0,-0.01604060355426281,4.0,4.0,4.0,9.0,5.0
183.0,delete,0.11946669447348657,106.0,26.0,0.03257648541508215,4.0,4.0,4.0,8.0,6.0
184.0,delete,0.0474731259040442,107.0,28.0,0.07853068845132805,4.0,4.0,4.0,8.0,5.0
185.0,add,0.28755713010922285,107.0,28.0,0.07853068845132805,4.0,4.0,5.0,8.0,5.0
186.0,delete,0.15434413230005517,107.0,28.0,0.07853068845132805,4.0,3.0,4.0,8.0,5.0
187.0,swap,-0.11101282687751744,107.0,28.0,0.07853068845132805,3.0,4.0,4.0,9.0,5.0
188.0,add,0.07620505990145432,108.0,11.0,0.002313121313925846,4.0,4.0,0.0,4.0,3.0
189.0,add,-0.10638986795777046,109.0,20.0,-0.016027713032228892,4.0,4.0,4.0,8.0,4.0
190.0,add,-0.10420688187405314,110.0,25.0,0.07081503035177339,4.0,4.0,5.0,8.0,6.0
191.0,delete,0.05138518021940565,111.0,27.0,0.09137844997742657,4.0,3.0,4.0,8.0,6.0
192.0,add,0.2885966339068241,112.0,29.0,0.28755713010922285,4.0,4.0,5.0,8.0,5.0
193.0,delete,0.2868397069463667,112.0,29.0,0.28755713010922285,4.0,4.0,4.0,8.0,5.0
194.0,swap,0.3342420478510412,112.0,29.0,0.28755713010922285,4.0,3.0,5.0,8.0,6.0
195.0,add,-0.012616904772844911,113.0,12.0,0.007776825548123418,4.0,3.0,0.0,5.0,4.0
196.0,add,0.022429753162007057,114.0,21.0,0.022099578346421258,4.0,4.0,6.0,7.0,4.0
197.0,delete,0.16284623369140172,115.0,26.0,0.1222459820379429,4.0,4.0,5.0,7.0,6.0
198.0,add,0.13026392112810184,116.0,28.0,0.29930887970336373,4.0,5.0,4.0,8.0,5.0
199.0,delete,0.28628670865972466,117.0,30.0,0.2868397069463667,4.0,4.0,4.0,8.0,5.0
200.0,delete,0.07832182695246376,117.0,30.0,0.2868397069463667,4.0,4.0,3.0,8.0,5.0
201.0,swap,0.2813797913810283,117.0,30.0,0.2868397069463667,4.0,4.0,4.0,7.0,6.0
202.0,add,-0.004580761771820707,118.0,13.0,0.015888017984449568,4.0,3.0,0.0,6.0,4.0
203.0,add,0.25988534604878694,119.0,22.0,0.05376576993870992,4.0,4.0,6.0,8.0,4.0
204.0,delete,0.05803615686703373,120.0,27.0,0.168785235917853,4.0,4.0,4.0,7.0,6.0
205.0,delete,-0.11906255972316161,121.0,29.0,0.23320700848489584,4.0,4.0,4.0,8.0,5.0
206.0,delete,0.09161844403397962,122.0,31.0,0.07832182695246376,4.0,4.0,3.0,8.0,5.0
207.0,add,0.007886379929202839,122.0,31.0,0.07832182695246376,4.0,5.0,3.0,8.0,5.0
208.0,delete,-0.07400236263522474,122.0,31.0,0.07832182695246376,4.0,3.0,3.0,8.0,5.0
209.0,swap,0.11299435653053064,122.0,31.0,0.07832182695246376,4.0,4.0,4.0,7.0,5.0
210.0,add,0.05641586772886223,123.0,14.0,0.021910019950078023,4.0,3.0,1.0,6.0,4.0
211.0,add,-0.08162530119258053,124.0,23.0,0.060369526503207,4.0,5.0,5.0,8.0,5.0
212.0,add,0.1023857236681612,125.0,28.0,0.15330169423616155,4.0,4.0,4.0,8.0,6.0
213.0,delete,0.07340095015757388,126.0,30.0,0.043363728962190415,3.0,4.0,4.0,8.0,5.0
214.0,add,0.009254470921040994,127.0,32.0,0.007886379929202839,4.0,5.0,3.0,8.0,5.0
215.0,delete,0.07214909966627565,127.0,32.0,0.007886379929202839,4.0,5.0,2.0,8.0,5.0
216.0,swap,0.13294712100245343,127.0,32.0,0.007886379929202839,4.0,5.0,3.0,9.0,4.0
217.0,add,0.04207897977473338,128.0,1.0,0.027005986133560485,4.0,0.0,0.0,0.0,1.0
218.0,add,0.005471636229592458,129.0,15.0,0.02624007841096083,4.0,3.0,2.0,6.0,4.0
219.0,delete,-0.06949176856147002,130.0,24.0,0.0691817222833777,4.0,4.0,5.0,9.0,4.0
220.0,delete,0.22131084020655475,131.0,29.0,0.09538568721709646,3.0,4.0,5.0,8.0,5.0
221.0,add,0.10341976965935223,132.0,31.0,0.05555926787974323,4.0,4.0,3.0,8.0,6.0
222.0,delete,0.0721490996662757,133.0,33.0,0.07214909966627565,4.0,5.0,2.0,8.0,5.0
223.0,delete,0.043782825764477895,133.0,33.0,0.07214909966627565,4.0,5.0,1.0,8.0,5.0
224.0,swap,-0.034314549375923764,133.0,33.0,0.07214909966627565,3.0,5.0,2.0,9.0,5.0
225.0,add,-0.15633711259954827,134.0,25.0,0.09206426486599904,4.0,4.0,5.0,8.0,6.0
226.0,add,0.04207897977473338,135.0,2.0,0.024390737305721843,4.0,1.0,0.0,1.0,0.0
227.0,add,0.09810366355861891,136.0,16.0,0.02082065029648664,4.0,4.0,2.0,6.0,4.0
228.0,delete,0.21579939843589402,137.0,30.0,0.05304672555942137,4.0,4.0,4.0,8.0,4.0
229.0,delete,0.009901751480403453,138.0,32.0,0.03844161893027637,4.0,4.0,3.0,8.0,5.0
230.0,delete,0.0437828257644778,139.0,34.0,0.043782825764477895,4.0,5.0,1.0,8.0,5.0
231.0,delete,0.0483197078075571,139.0,34.0,0.043782825764477895,4.0,4.0,1.0,8.0,5.0
232.0,swap,-0.08747711809720861,139.0,34.0,0.043782825764477895,3.0,5.0,1.0,8.0,6.0
233.0,delete,-0.11649499295108429,140.0,26.0,0.09314304051373602,3.0,4.0,5.0,8.0,6.0
234.0,add,0.09130323382194264,141.0,31.0,0.03515011534903206,4.0,5.0,3.0,8.0,5.0
235.0,add,0.04207897977473343,142.0,3.0,0.024610330544661954,4.0,0.0,0.0,2.0,1.0
236.0,add,0.12555497858647666,143.0,17.0,0.01907962019655838,4.0,4.0,1.0,7.0,5.0
237.0,delete,0.00155590020377544,144.0,33.0,0.012102060309826048,4.0,5.0,2.0,7.0,5.0
238.0,delete,0.043939499317174155,145.0,35.0,0.0483197078075571,4.0,4.0,1.0,8.0,5.0
239.0,delete,-0.2170776745091334,145.0,35.0,0.0483197078075571,3.0,4.0,1.0,8.0,5.0
240.0,swap,0.014209875722565268,145.0,35.0,0.0483197078075571,4.0,5.0,1.0,8.0,4.0
241.0,delete,0.042756233046067564,146.0,27.0,0.08288259572354205,4.0,4.0,4.0,7.0,6.0
242.0,delete,0.07885751420946466,147.0,32.0,0.0009101036175597257,4.0,5.0,3.0,8.0,4.0
243.0,delete,-0.22502921003802437,148.0,34.0,-0.027652147915459217,3.0,5.0,1.0,8.0,5.0
244.0,add,0.17054781432679547,149.0,4.0,0.020075227730129576,4.0,2.0,0.0,2.0,0.0
245.0,add,0.23653041043716147,150.0,18.0,0.008268707288850359,4.0,4.0,2.0,7.0,5.0
246.0,delete,-0.2196258210417195,151.0,36.0,-0.2170776745091334,3.0,4.0,1.0,8.0,5.0
247.0,delete,-0.13157340669414408,151.0,36.0,-0.2170776745091334,3.0,4.0,1.0,7.0,5.0
248.0,swap,-0.19467156800530003,151.0,36.0,-0.2170776745091334,3.0,4.0,1.0,8.0,5.0
249.0,delete,0.04191528651258647,152.0,33.0,-0.07332201365045853,4.0,5.0,2.0,8.0,4.0
250.0,add,0.2810064018322058,153.0,28.0,0.05906506593068343,4.0,5.0,4.0,8.0,5.0
251.0,delete,0.04831970780755706,154.0,35.0,-0.19073711756257425,4.0,3.0,1.0,8.0,5.0
252.0,delete,-0.13289407485609428,155.0,37.0,-0.13157340669414408,3.0,4.0,1.0,7.0,5.0
253.0,delete,-0.13157340669414408,155.0,37.0,-0.13157340669414408,3.0,4.0,1.0,7.0,4.0
254.0,swap,0.1143771433728194,155.0,37.0,-0.13157340669414408,3.0,5.0,1.0,7.0,4.0
255.0,add,-0.022981922514184946,156.0,5.0,0.013577464584171008,4.0,1.0,0.0,2.0,2.0
256.0,add,-0.006399840250947947,157.0,19.0,0.006572113972858415,4.0,4.0,4.0,7.0,4.0
257.0,delete,-0.016744862738751684,158.0,34.0,-0.08193993565090724,4.0,5.0,1.0,7.0,5.0
258.0,delete,0.20318096302970773,159.0,29.0,0.026717349269863792,4.0,4.0,5.0,8.0,4.0
259.0,delete,0.11482519284328269,160.0,36.0,-0.07041593621789076,3.0,4.0,1.0,8.0,4.0
