budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
133.0,add,-0.19754493364610687,75.0,21.0,0.04894608423237912,4.0,6.0,3.0,5.0,7.0
134.0,delete,0.04894608423237912,75.0,21.0,0.04894608423237912,4.0,6.0,2.0,5.0,6.0
135.0,swap,0.07188803229622096,75.0,21.0,0.04894608423237912,4.0,5.0,2.0,5.0,8.0
136.0,add,-0.0896522047879572,76.0,5.0,-0.038669753793146744,4.0,0.0,1.0,1.0,3.0
137.0,add,-0.22708817169963572,77.0,14.0,-0.0318239289258367,4.0,3.0,3.0,4.0,4.0
138.0,add,0.08418852217351401,78.0,20.0,0.007603596664058548,4.0,5.0,2.0,6.0,7.0
139.0,add,0.16995929516115252,79.0,19.0,0.06683371096310899,4.0,5.0,2.0,5.0,7.0
140.0,add,-0.19026866453581653,80.0,22.0,-0.19754493364610687,4.0,6.0,3.0,5.0,7.0
141.0,add,-0.16445527361761442,80.0,22.0,-0.19754493364610687,4.0,6.0,3.0,6.0,7.0
142.0,delete,-0.14059358352622967,80.0,22.0,-0.19754493364610687,4.0,6.0,3.0,4.0,7.0
143.0,swap,-0.13693763151911229,80.0,22.0,-0.19754493364610687,4.0,6.0,3.0,4.0,8.0
144.0,add,-0.18981099037995378,81.0,6.0,-0.034261592334261154,4.0,1.0,1.0,2.0,2.0
145.0,add,-0.16980866079929097,82.0,15.0,-0.023837693085144142,4.0,4.0,2.0,4.0,5.0
146.0,add,0.030729593069171376,83.0,21.0,-0.16596001736897598,4.0,6.0,2.0,6.0,7.0
147.0,add,0.14938719513171644,84.0,20.0,-0.04357445951234498,4.0,5.0,3.0,5.0,7.0
148.0,add,-0.1651821104775662,85.0,23.0,-0.16445527361761442,4.0,6.0,3.0,6.0,7.0
149.0,delete,-0.12965732989304937,85.0,23.0,-0.16445527361761442,3.0,6.0,3.0,6.0,7.0
150.0,swap,-0.09802484700495004,85.0,23.0,-0.16445527361761442,4.0,6.0,3.0,6.0,7.0
151.0,add,-0.13333262024798773,86.0,7.0,-0.027616556789520245,4.0,2.0,1.0,2.0,2.0
152.0,add,-0.17592900612307283,87.0,16.0,-0.0043627750687140025,4.0,4.0,2.0,4.0,6.0
153.0,add,-0.09357231779044659,88.0,22.0,-0.139329890248295,4.0,6.0,3.0,5.0,8.0
154.0,delete,-0.13265263069917915,89.0,24.0,-0.12965732989304937,3.0,6.0,3.0,6.0,7.0
155.0,delete,-0.12965732989304937,89.0,24.0,-0.12965732989304937,3.0,6.0,3.0,6.0,6.0
156.0,swap,0.14098850286647321,89.0,24.0,-0.12965732989304937,3.0,6.0,4.0,6.0,6.0
157.0,add,0.045126984934916264,90.0,21.0,-0.10821758128211355,4.0,6.0,2.0,6.0,7.0
158.0,delete,0.03433257837465603,91.0,23.0,-0.06274469690470116,4.0,6.0,2.0,6.0,7.0
159.0,add,0.15943792540288315,92.0,8.0,-0.029986634034865272,4.0,2.0,1.0,2.0,3.0
160.0,add,-0.18491096512142613,93.0,17.0,0.02310231596805254,4.0,4.0,2.0,5.0,6.0
161.0,delete,-0.13567140009083076,94.0,25.0,-0.12965732989304937,3.0,6.0,3.0,6.0,6.0
162.0,add,0.036775821927273904,94.0,25.0,-0.12965732989304937,3.0,6.0,4.0,6.0,6.0
163.0,delete,-0.07076210944316731,94.0,25.0,-0.12965732989304937,3.0,5.0,3.0,6.0,6.0
164.0,swap,-0.03830973017441835,94.0,25.0,-0.12965732989304937,3.0,7.0,3.0,6.0,5.0
165.0,add,-0.062349056691888574,95.0,22.0,-0.07275755199352832,4.0,7.0,3.0,5.0,7.0
166.0,delete,-0.09231352151207886,96.0,24.0,-0.06752494953483837,3.0,5.0,3.0,6.0,7.0
167.0,add,-0.20925254534273813,97.0,9.0,-0.040496077025738125,4.0,2.0,2.0,2.0,3.0
168.0,add,0.11499943016213998,98.0,18.0,0.004332057889550833,4.0,6.0,2.0,5.0,5.0
169.0,add,0.022232972110203225,99.0,26.0,0.036775821927273904,3.0,6.0,4.0,6.0,6.0
170.0,delete,0.08629462095102736,99.0,26.0,0.036775821927273904,3.0,5.0,4.0,6.0,6.0
171.0,swap,0.03490771927616074,99.0,26.0,0.036775821927273904,3.0,6.0,4.0,6.0,6.0
172.0,delete,-0.16445527361761442,100.0,23.0,-0.0287301412461522,4.0,6.0,3.0,6.0,6.0
173.0,add,-0.0610556882953118,101.0,25.0,0.04505278356616631,3.0,6.0,4.0,6.0,6.0
174.0,delete,0.07475135342767497,102.0,27.0,0.08629462095102736,3.0,5.0,4.0,6.0,6.0
175.0,delete,0.10881692282344835,102.0,27.0,0.08629462095102736,2.0,5.0,4.0,6.0,6.0
176.0,swap,0.19326735016014676,102.0,27.0,0.08629462095102736,3.0,6.0,4.0,5.0,6.0
177.0,add,0.06127701709915012,103.0,10.0,-0.036566291443030245,4.0,3.0,1.0,3.0,3.0
178.0,add,0.10427326094121762,104.0,19.0,-0.0034921162920513054,4.0,5.0,3.0,5.0,6.0
179.0,delete,-0.16995636089660843,105.0,24.0,0.00225207548208299,3.0,6.0,3.0,5.0,7.0
180.0,delete,0.01148364936254715,106.0,26.0,0.11578256184057437,3.0,6.0,4.0,5.0,6.0
181.0,delete,0.10972715578512135,107.0,28.0,0.10881692282344835,2.0,5.0,4.0,6.0,6.0
182.0,add,0.08596312589752941,107.0,28.0,0.10881692282344835,2.0,5.0,4.0,7.0,6.0
183.0,delete,0.13819029194906415,107.0,28.0,0.10881692282344835,2.0,5.0,3.0,6.0,6.0
184.0,swap,0.2646888972358966,107.0,28.0,0.10881692282344835,2.0,4.0,4.0,7.0,6.0
185.0,add,0.06616532983444948,108.0,11.0,-0.034934362117063585,4.0,4.0,1.0,3.0,3.0
186.0,add,0.1506674269730045,109.0,20.0,-0.011853746802490198,4.0,5.0,3.0,5.0,7.0
187.0,add,-0.21670289785749616,110.0,25.0,0.08508032250852171,3.0,6.0,3.0,7.0,6.0
188.0,delete,0.2814317913703319,111.0,27.0,0.14147727873821198,3.0,4.0,4.0,6.0,6.0
189.0,add,0.0776867378712109,112.0,29.0,0.08596312589752941,2.0,5.0,4.0,7.0,6.0
190.0,add,0.1978192022347533,112.0,29.0,0.08596312589752941,2.0,5.0,4.0,7.0,7.0
191.0,delete,0.08596312589752939,112.0,29.0,0.08596312589752941,2.0,5.0,4.0,6.0,6.0
192.0,swap,-0.022881347677566596,112.0,29.0,0.08596312589752941,2.0,5.0,4.0,6.0,7.0
193.0,add,-0.003458210042630687,113.0,12.0,-0.028520495811247753,4.0,3.0,1.0,4.0,4.0
194.0,add,0.06490341585531653,114.0,21.0,-0.013459161983779649,4.0,6.0,2.0,6.0,7.0
195.0,delete,0.14202448992526184,115.0,26.0,0.12094306266347965,3.0,6.0,4.0,6.0,5.0
196.0,add,0.2157804758469319,116.0,28.0,0.08491016884469128,2.0,6.0,4.0,6.0,6.0
197.0,delete,0.15223738020753808,117.0,27.0,0.14028967083947733,3.0,5.0,4.0,6.0,5.0
198.0,add,0.1978192022347532,118.0,30.0,0.1978192022347533,2.0,5.0,4.0,7.0,7.0
199.0,delete,0.1002831556749976,118.0,30.0,0.1978192022347533,2.0,4.0,4.0,7.0,7.0
200.0,swap,-0.2155944868510112,118.0,30.0,0.1978192022347533,2.0,5.0,3.0,8.0,7.0
201.0,add,-0.11867294535061802,119.0,13.0,-0.01894482049281869,4.0,3.0,3.0,3.0,4.0
202.0,add,-0.15388646295227915,120.0,22.0,0.015371044168943507,4.0,7.0,3.0,5.0,7.0
203.0,add,0.12345810593075454,121.0,29.0,0.0700817683233732,2.0,5.0,5.0,7.0,6.0
204.0,delete,0.1005695411031308,122.0,31.0,0.1002831556749976,2.0,4.0,4.0,7.0,7.0
205.0,delete,0.09710138713539579,122.0,31.0,0.1002831556749976,2.0,3.0,4.0,7.0,7.0
206.0,swap,-0.07423932451458953,122.0,31.0,0.1002831556749976,2.0,4.0,3.0,8.0,7.0
207.0,add,-0.05055121680781321,123.0,14.0,-0.008441594689478497,4.0,3.0,2.0,4.0,5.0
208.0,delete,-0.16445527361761442,124.0,23.0,0.03651715315409604,4.0,6.0,3.0,6.0,6.0
209.0,add,-0.09977984381477253,125.0,28.0,0.07459453082952458,2.0,5.0,5.0,6.0,6.0
210.0,delete,0.19781920223475324,126.0,30.0,0.05592868984973366,2.0,5.0,4.0,6.0,7.0
211.0,delete,0.10917501501604551,127.0,32.0,0.09710138713539579,2.0,3.0,4.0,7.0,7.0
212.0,delete,0.09710138713539584,127.0,32.0,0.09710138713539579,2.0,3.0,4.0,6.0,7.0
213.0,swap,0.1492254603171687,127.0,32.0,0.09710138713539579,2.0,4.0,4.0,7.0,6.0
214.0,delete,0.14035678189321457,128.0,24.0,0.05414178750052865,3.0,6.0,3.0,6.0,6.0
215.0,add,-0.24624345133398667,129.0,15.0,0.00483377462773361,4.0,4.0,3.0,4.0,4.0
216.0,add,0.21322265894912823,130.0,29.0,0.09004482063762898,2.0,5.0,5.0,7.0,6.0
217.0,add,0.04207897977473338,131.0,1.0,-0.021879562246291614,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.05367327263163102,132.0,31.0,0.11315081240100146,2.0,4.0,4.0,6.0,7.0
219.0,delete,0.111374617625034,133.0,33.0,0.09710138713539584,2.0,3.0,4.0,6.0,7.0
220.0,delete,0.09710138713539584,133.0,33.0,0.09710138713539584,2.0,3.0,4.0,6.0,6.0
221.0,swap,0.10925681070102708,133.0,33.0,0.09710138713539584,2.0,3.0,4.0,5.0,8.0
222.0,add,-0.15953829612599285,134.0,25.0,0.08684540254034652,3.0,6.0,3.0,6.0,7.0
223.0,delete,-0.19305754891700572,135.0,30.0,0.09570349268294881,2.0,5.0,3.0,7.0,7.0
224.0,add,-0.20298261096202314,136.0,16.0,0.018539152644391512,4.0,4.0,2.0,4.0,6.0
225.0,add,0.042078979774733405,137.0,2.0,-0.02280942015896182,4.0,1.0,0.0,0.0,1.0
226.0,delete,0.09710138713539579,138.0,32.0,0.1037085506492132,2.0,3.0,4.0,7.0,6.0
227.0,delete,0.08359506336817821,139.0,34.0,0.09710138713539584,2.0,3.0,4.0,6.0,6.0
228.0,add,0.11517419663904874,139.0,34.0,0.09710138713539584,2.0,3.0,5.0,6.0,6.0
229.0,delete,0.15518382789534066,139.0,34.0,0.09710138713539584,2.0,3.0,4.0,5.0,6.0
230.0,swap,0.2643281167918423,139.0,34.0,0.09710138713539584,2.0,4.0,4.0,6.0,5.0
231.0,delete,0.14202448992526184,140.0,26.0,0.1023284453706371,3.0,6.0,4.0,6.0,5.0
232.0,delete,0.1006085410067131,141.0,31.0,0.11841476380976149,2.0,4.0,4.0,6.0,7.0
233.0,add,0.010227201592392689,142.0,3.0,-0.01924876460122319,4.0,0.0,1.0,0.0,2.0
234.0,add,0.110365513439199,143.0,17.0,0.04148540158091483,4.0,4.0,3.0,5.0,5.0
235.0,delete,0.15518382789534071,144.0,33.0,0.14307651836596116,2.0,3.0,4.0,6.0,6.0
236.0,add,0.1153345309432115,145.0,35.0,0.11517419663904874,2.0,3.0,5.0,6.0,6.0
237.0,add,0.16127425570197196,145.0,35.0,0.11517419663904874,2.0,3.0,5.0,7.0,6.0
238.0,delete,-0.003559308446456383,145.0,35.0,0.11517419663904874,1.0,3.0,5.0,6.0,6.0
239.0,swap,0.2929482704599264,145.0,35.0,0.11517419663904874,2.0,3.0,6.0,5.0,6.0
240.0,delete,0.24813285720618458,146.0,27.0,0.10749040167218374,3.0,4.0,4.0,6.0,6.0
241.0,delete,0.1551838278953407,147.0,32.0,0.13224274078433235,2.0,3.0,4.0,7.0,6.0
242.0,add,-0.08965220478795716,148.0,4.0,-0.009883828386455823,4.0,0.0,1.0,0.0,3.0
243.0,add,0.1330368641392728,149.0,18.0,0.050701079597586296,4.0,5.0,2.0,5.0,6.0
244.0,add,-0.16888653278576762,150.0,34.0,0.13623438905954047,2.0,3.0,5.0,6.0,6.0
245.0,delete,0.09710138713539582,151.0,33.0,0.11524342141800294,2.0,3.0,4.0,5.0,7.0
246.0,add,0.12301641058244114,152.0,36.0,0.16127425570197196,2.0,3.0,5.0,7.0,6.0
247.0,add,0.41285068384684465,152.0,36.0,0.16127425570197196,2.0,4.0,5.0,7.0,6.0
248.0,delete,0.16127425570197196,152.0,36.0,0.16127425570197196,2.0,3.0,5.0,7.0,5.0
249.0,swap,-0.06154318605915207,152.0,36.0,0.16127425570197196,2.0,3.0,5.0,8.0,5.0
250.0,add,0.10426030849983942,153.0,28.0,0.09692883036917162,2.0,5.0,4.0,7.0,6.0
251.0,add,-0.07071560911020797,154.0,5.0,-0.004077950676756679,4.0,0.0,1.0,2.0,2.0
252.0,add,-0.08467977385445591,155.0,19.0,0.050173500129518746,4.0,5.0,3.0,5.0,6.0
253.0,add,0.11681382392035014,156.0,35.0,0.15937448395481552,2.0,3.0,5.0,7.0,6.0
254.0,add,0.09710138713539593,157.0,34.0,0.1149724909549446,2.0,3.0,4.0,7.0,6.0
255.0,add,0.41335909061788223,158.0,37.0,0.41285068384684465,2.0,4.0,5.0,7.0,6.0
256.0,delete,0.23507028689811016,158.0,37.0,0.41285068384684465,1.0,4.0,5.0,7.0,6.0
257.0,swap,0.3838418010528713,158.0,37.0,0.41285068384684465,2.0,5.0,4.0,7.0,6.0
258.0,add,0.15613494224550717,159.0,29.0,0.12132841441729161,2.0,5.0,4.0,7.0,7.0
259.0,add,0.05943579258497947,160.0,36.0,0.36128046560392707,2.0,3.0,5.0,7.0,7.0
