budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
135.0,add,0.29827212452602603,77.0,19.0,0.26275636213952586,3.0,1.0,7.0,3.0,3.0
136.0,add,0.039451157880233595,78.0,5.0,0.09921112943005995,4.0,0.0,2.0,1.0,2.0
137.0,add,-0.12915682801081083,79.0,14.0,0.2136442293247312,4.0,1.0,6.0,2.0,5.0
138.0,add,0.24215310308479213,80.0,22.0,0.23974873629256405,3.0,2.0,7.0,3.0,4.0
139.0,add,0.09998241836114281,80.0,22.0,0.23974873629256405,3.0,3.0,7.0,3.0,4.0
140.0,delete,0.2430523830967647,80.0,22.0,0.23974873629256405,3.0,2.0,7.0,2.0,4.0
141.0,swap,0.06055294001086367,80.0,22.0,0.23974873629256405,3.0,3.0,6.0,3.0,4.0
142.0,add,0.23872391499910656,81.0,21.0,0.1770979161692255,3.0,2.0,7.0,2.0,5.0
143.0,add,0.28052607858777956,82.0,20.0,0.22947685258315523,3.0,1.0,8.0,2.0,4.0
144.0,add,0.03817687359548644,83.0,6.0,0.10151590341407689,4.0,0.0,2.0,1.0,3.0
145.0,add,-0.007882210445981287,84.0,15.0,0.24280649915907268,4.0,1.0,6.0,2.0,6.0
146.0,add,0.13455137295636183,85.0,23.0,0.09998241836114281,3.0,3.0,7.0,3.0,4.0
147.0,add,0.09998241836114281,85.0,23.0,0.09998241836114281,3.0,3.0,7.0,3.0,5.0
148.0,delete,0.09998241836114281,85.0,23.0,0.09998241836114281,3.0,3.0,7.0,3.0,3.0
149.0,swap,0.2819831781655501,85.0,23.0,0.09998241836114281,3.0,3.0,7.0,4.0,3.0
150.0,add,0.3159426399476511,86.0,22.0,0.14329636124106807,3.0,2.0,7.0,4.0,4.0
151.0,delete,-0.007882210445981287,87.0,16.0,0.24540662841826424,4.0,1.0,6.0,2.0,5.0
152.0,add,-0.0750966731028643,88.0,7.0,0.11050132920140937,4.0,0.0,3.0,1.0,3.0
153.0,add,0.07373986400614208,89.0,21.0,0.18696868396700753,3.0,2.0,7.0,2.0,5.0
154.0,add,0.11502725041850184,90.0,24.0,0.09998241836114281,3.0,3.0,7.0,3.0,5.0
155.0,add,0.1310063255974851,90.0,24.0,0.09998241836114281,3.0,4.0,7.0,3.0,5.0
156.0,delete,0.048624663901258275,90.0,24.0,0.09998241836114281,3.0,3.0,6.0,3.0,5.0
157.0,swap,0.21922737066168121,90.0,24.0,0.09998241836114281,3.0,4.0,7.0,3.0,4.0
158.0,delete,0.1709975571115783,91.0,17.0,0.2177499394010961,3.0,1.0,6.0,2.0,5.0
159.0,add,-0.11538737310914762,92.0,23.0,0.12277360578801384,3.0,3.0,7.0,3.0,5.0
160.0,add,0.06645891698429188,93.0,8.0,0.11526886065878207,4.0,1.0,3.0,1.0,3.0
161.0,add,0.19495663673371186,94.0,22.0,0.13008388032934273,3.0,3.0,7.0,3.0,4.0
162.0,add,0.1307529434446169,95.0,25.0,0.1310063255974851,3.0,4.0,7.0,3.0,5.0
163.0,add,0.1704405567007359,95.0,25.0,0.1310063255974851,3.0,4.0,7.0,3.0,6.0
164.0,delete,0.12348220115770851,95.0,25.0,0.1310063255974851,2.0,4.0,7.0,3.0,5.0
165.0,swap,0.1472750262758431,95.0,25.0,0.1310063255974851,3.0,4.0,7.0,4.0,4.0
166.0,delete,0.3409810465063847,96.0,18.0,0.19583408138623468,3.0,1.0,7.0,1.0,4.0
167.0,add,0.12098876538706355,97.0,24.0,0.14059141063527789,3.0,3.0,8.0,3.0,5.0
168.0,add,0.039826735309161934,98.0,9.0,0.12471526517043349,4.0,1.0,2.0,3.0,3.0
169.0,add,0.092509756301702,99.0,23.0,0.10831092261789904,3.0,3.0,7.0,4.0,4.0
170.0,add,0.12682454653707076,100.0,26.0,0.1704405567007359,3.0,4.0,7.0,3.0,6.0
171.0,delete,0.04137542606694895,100.0,26.0,0.1704405567007359,3.0,3.0,7.0,3.0,6.0
172.0,swap,0.05380536895189797,100.0,26.0,0.1704405567007359,3.0,3.0,7.0,3.0,7.0
173.0,add,0.28549330620897484,101.0,19.0,0.1784788282827264,3.0,1.0,8.0,2.0,3.0
174.0,add,0.20269760635594408,102.0,25.0,0.09811147456416339,3.0,4.0,8.0,3.0,5.0
175.0,delete,0.04619200011050849,103.0,27.0,0.04137542606694895,3.0,3.0,7.0,3.0,6.0
176.0,delete,-0.011032591075996172,103.0,27.0,0.04137542606694895,3.0,3.0,6.0,3.0,6.0
177.0,swap,-0.07608634052628578,103.0,27.0,0.04137542606694895,3.0,3.0,6.0,3.0,7.0
178.0,add,0.14970434162048038,104.0,10.0,0.12621763877765588,4.0,1.0,3.0,3.0,3.0
179.0,add,0.08942001584322852,105.0,24.0,0.09290167961411858,3.0,3.0,7.0,4.0,5.0
180.0,delete,0.1345119086902119,106.0,26.0,0.00011212364379387108,3.0,4.0,6.0,3.0,6.0
181.0,add,0.2713361482620687,107.0,20.0,0.14865552341602994,3.0,1.0,7.0,3.0,4.0
182.0,delete,-0.0046970111080628955,108.0,28.0,-0.011032591075996172,3.0,3.0,6.0,3.0,6.0
183.0,delete,-0.00877654065765061,108.0,28.0,-0.011032591075996172,3.0,3.0,6.0,2.0,6.0
184.0,swap,0.017463374640005316,108.0,28.0,-0.011032591075996172,3.0,3.0,6.0,2.0,7.0
185.0,add,-0.020309632285654022,109.0,11.0,0.12164625932406133,4.0,1.0,3.0,2.0,5.0
186.0,add,0.15912898719591528,110.0,25.0,0.05772652539044399,3.0,4.0,7.0,4.0,5.0
187.0,delete,-0.03193423161074131,111.0,27.0,-0.0017606920504260907,3.0,3.0,6.0,3.0,6.0
188.0,delete,0.03245983506055666,112.0,29.0,-0.00877654065765061,3.0,3.0,6.0,2.0,6.0
189.0,delete,0.3416048763337695,112.0,29.0,-0.00877654065765061,3.0,3.0,6.0,2.0,5.0
190.0,swap,-0.004017118126124656,112.0,29.0,-0.00877654065765061,3.0,2.0,6.0,3.0,6.0
191.0,add,0.2942501200283628,113.0,21.0,0.11263999082428247,3.0,2.0,7.0,3.0,4.0
192.0,add,-0.1096503008828674,114.0,12.0,0.1284916831756097,4.0,1.0,5.0,2.0,4.0
193.0,delete,0.0567191916641239,115.0,26.0,0.039755298983094954,3.0,3.0,7.0,3.0,6.0
194.0,delete,-0.011032591075996172,116.0,28.0,0.09031776315263773,3.0,3.0,6.0,3.0,5.0
195.0,delete,0.3383726420259345,117.0,30.0,0.3416048763337695,3.0,3.0,6.0,2.0,5.0
196.0,add,0.23142145578811174,117.0,30.0,0.3416048763337695,3.0,3.0,6.0,2.0,6.0
197.0,delete,0.17214725191445038,117.0,30.0,0.3416048763337695,3.0,3.0,5.0,2.0,5.0
198.0,swap,0.197795075864306,117.0,30.0,0.3416048763337695,3.0,3.0,5.0,3.0,5.0
199.0,add,0.23974873629256405,118.0,22.0,0.10989491971917748,3.0,3.0,7.0,3.0,4.0
200.0,add,-0.18531793918972497,119.0,13.0,0.14781297990013273,4.0,1.0,5.0,2.0,5.0
201.0,delete,0.30428935290190906,120.0,27.0,0.09690572522865865,3.0,3.0,7.0,3.0,5.0
202.0,delete,-0.022050664596364216,121.0,29.0,0.2562682603853144,3.0,3.0,6.0,1.0,6.0
203.0,add,0.23142145578811174,122.0,31.0,0.23142145578811174,3.0,3.0,6.0,2.0,6.0
204.0,delete,0.13592887018670302,122.0,31.0,0.23142145578811174,3.0,3.0,5.0,2.0,6.0
205.0,swap,0.23142145578811174,122.0,31.0,0.23142145578811174,3.0,3.0,6.0,2.0,6.0
206.0,add,0.10731593169005231,123.0,23.0,0.1064825878507297,3.0,3.0,8.0,3.0,4.0
207.0,delete,0.04201836820200445,124.0,28.0,0.1435920003303015,2.0,3.0,6.0,3.0,6.0
208.0,add,-0.008687249614392548,125.0,14.0,0.16141956246474445,4.0,1.0,6.0,3.0,4.0
209.0,add,0.3416048763337695,126.0,30.0,0.2075483093877596,3.0,3.0,6.0,2.0,6.0
210.0,delete,0.13592887018670302,127.0,32.0,0.13592887018670302,3.0,3.0,5.0,2.0,6.0
211.0,delete,-0.016952696590115945,127.0,32.0,0.13592887018670302,3.0,3.0,5.0,2.0,5.0
212.0,swap,0.2569039751066944,127.0,32.0,0.13592887018670302,3.0,4.0,4.0,2.0,6.0
213.0,add,0.012105637703847053,128.0,24.0,0.11689289283931045,3.0,4.0,7.0,3.0,5.0
214.0,delete,-0.01274302278454836,129.0,29.0,0.19811903416386037,3.0,3.0,5.0,2.0,6.0
215.0,delete,-0.2662435515477415,130.0,31.0,0.1279522547224961,3.0,3.0,5.0,2.0,6.0
216.0,add,-0.0645669285744998,131.0,15.0,0.1668322938551198,4.0,1.0,6.0,2.0,6.0
217.0,add,0.04207897977473338,132.0,1.0,0.09288170681918825,4.0,0.0,0.0,0.0,1.0
218.0,delete,-0.014500046404330252,133.0,33.0,-0.016952696590115945,3.0,3.0,5.0,2.0,5.0
219.0,add,-0.016952696590115945,133.0,33.0,-0.016952696590115945,3.0,4.0,5.0,2.0,5.0
220.0,delete,0.002868470071304058,133.0,33.0,-0.016952696590115945,3.0,3.0,4.0,2.0,5.0
221.0,swap,0.14052287233063626,133.0,33.0,-0.016952696590115945,3.0,4.0,4.0,2.0,5.0
222.0,add,0.1482047465136525,134.0,25.0,0.09356024533595807,3.0,5.0,7.0,3.0,5.0
223.0,add,0.10691814697760418,135.0,30.0,0.10718256234214169,3.0,4.0,6.0,2.0,5.0
224.0,delete,0.20412702281363762,136.0,16.0,0.16236079107728998,3.0,1.0,7.0,2.0,5.0
225.0,add,0.04207897977473339,137.0,2.0,0.09501070251949732,4.0,1.0,0.0,0.0,1.0
226.0,delete,0.13592887018670302,138.0,32.0,0.018997180563475637,3.0,3.0,5.0,2.0,5.0
227.0,add,-0.042523518614068126,139.0,34.0,-0.016952696590115945,3.0,4.0,5.0,2.0,5.0
228.0,add,-0.03441237512649245,139.0,34.0,-0.016952696590115945,3.0,5.0,5.0,2.0,5.0
229.0,delete,-0.05156092593895624,139.0,34.0,-0.016952696590115945,3.0,4.0,4.0,2.0,5.0
230.0,swap,-0.12378546265649203,139.0,34.0,-0.016952696590115945,3.0,4.0,4.0,2.0,6.0
231.0,delete,0.20906442835776215,140.0,26.0,0.07316293092972746,3.0,4.0,6.0,3.0,6.0
232.0,delete,0.3409810465063847,141.0,17.0,0.14701134872826854,3.0,1.0,7.0,1.0,5.0
233.0,delete,0.23142145578811174,142.0,31.0,0.01722504675717366,3.0,3.0,6.0,2.0,5.0
234.0,add,0.09995105373748908,143.0,3.0,0.09712844122015117,4.0,0.0,1.0,0.0,2.0
235.0,add,0.017617727271889372,144.0,33.0,-0.05384699578522496,3.0,3.0,5.0,3.0,5.0
236.0,delete,-0.019232661643271677,145.0,32.0,-0.0003408892781852963,2.0,3.0,5.0,2.0,6.0
237.0,add,-0.0457664659347744,146.0,35.0,-0.03441237512649245,3.0,5.0,5.0,2.0,5.0
238.0,delete,-0.03441237512649242,146.0,35.0,-0.03441237512649245,3.0,4.0,5.0,2.0,5.0
239.0,swap,0.05854593958162498,146.0,35.0,-0.03441237512649245,3.0,6.0,4.0,2.0,5.0
240.0,delete,0.34105215077538664,147.0,18.0,0.13452871824227516,3.0,1.0,7.0,2.0,3.0
241.0,delete,-0.048160520535853256,148.0,27.0,0.0715116749053824,3.0,3.0,6.0,3.0,6.0
242.0,add,0.07816349464122564,149.0,34.0,-0.014011319151533573,3.0,4.0,6.0,2.0,5.0
243.0,add,0.04416207979641407,150.0,4.0,0.09496757129344917,4.0,1.0,2.0,0.0,1.0
244.0,delete,-0.024615063519116097,151.0,36.0,-0.03441237512649242,3.0,4.0,5.0,2.0,5.0
245.0,delete,0.058545939581624934,151.0,36.0,-0.03441237512649242,3.0,4.0,4.0,2.0,5.0
246.0,swap,-0.21240406741724605,151.0,36.0,-0.03441237512649242,3.0,4.0,6.0,2.0,4.0
247.0,delete,0.34025380919690595,152.0,28.0,0.06393950201650131,3.0,3.0,6.0,3.0,5.0
248.0,add,0.0941505402982685,153.0,33.0,-0.02873537306518376,3.0,3.0,5.0,2.0,6.0
249.0,add,0.08664717010630557,154.0,19.0,0.1211636228508211,3.0,2.0,7.0,2.0,3.0
250.0,delete,-0.016952696590115945,155.0,35.0,-0.05322139162030741,3.0,4.0,5.0,2.0,5.0
251.0,delete,0.02600696864568039,156.0,37.0,0.058545939581624934,3.0,4.0,4.0,2.0,5.0
252.0,add,0.03539892147088091,156.0,37.0,0.058545939581624934,3.0,4.0,4.0,3.0,5.0
253.0,delete,0.1374294614595548,156.0,37.0,0.058545939581624934,2.0,4.0,4.0,2.0,5.0
254.0,swap,0.19142776168575673,156.0,37.0,0.058545939581624934,3.0,4.0,4.0,1.0,6.0
255.0,add,0.03941003043821818,157.0,5.0,0.09618800501344404,4.0,1.0,2.0,0.0,2.0
256.0,delete,-0.00877654065765061,158.0,29.0,0.0725460752250558,3.0,3.0,6.0,2.0,5.0
257.0,add,0.05008978394617182,159.0,34.0,0.016688880257854696,3.0,4.0,6.0,2.0,5.0
258.0,add,0.14365205311461846,160.0,20.0,0.10724518034643413,3.0,1.0,7.0,2.0,5.0
259.0,delete,-0.06732011495514337,161.0,36.0,0.08976181056869956,3.0,4.0,4.0,2.0,5.0
260.0,add,0.0381892467458001,162.0,38.0,0.03539892147088091,3.0,4.0,4.0,3.0,5.0
261.0,add,0.05854593958162499,162.0,38.0,0.03539892147088091,3.0,4.0,4.0,3.0,6.0
262.0,delete,0.035398921470880994,162.0,38.0,0.03539892147088091,3.0,3.0,4.0,3.0,5.0
